geo_area,nature,units,year,er_ias_legis
626,n,bool,2016,1
634,n,bool,2010,0
634,n,bool,2016,1
642,n,bool,2010,0
642,n,bool,2016,1
643,n,bool,2010,1
643,n,bool,2016,1
646,n,bool,2010,1
646,n,bool,2016,1
659,n,bool,2010,0
659,n,bool,2016,0
662,n,bool,2010,1
662,n,bool,2016,1
670,n,bool,2010,1
670,n,bool,2016,1
674,n,bool,2010,0
674,n,bool,2016,0
678,n,bool,2010,0
678,n,bool,2016,0
682,n,bool,2010,0
682,n,bool,2016,0
686,n,bool,2010,0
686,n,bool,2016,0
688,n,bool,2010,0
688,n,bool,2016,1
690,n,bool,2010,1
690,n,bool,2016,1
694,n,bool,2010,1
694,n,bool,2016,1
702,n,bool,2010,1
702,n,bool,2016,1
703,n,bool,2010,1
703,n,bool,2016,1
704,n,bool,2010,0
704,n,bool,2016,1
705,n,bool,2010,1
705,n,bool,2016,1
706,n,bool,2010,0
706,n,bool,2016,0
710,n,bool,2010,1
710,n,bool,2016,1
716,n,bool,2010,1
716,n,bool,2016,1
724,n,bool,2010,1
724,n,bool,2016,1
728,n,bool,2010,0
728,n,bool,2016,0
729,n,bool,2010,0
729,n,bool,2016,0
740,n,bool,2010,0
740,n,bool,2016,0
748,n,bool,2010,1
748,n,bool,2016,1
752,n,bool,2010,1
752,n,bool,2016,1
756,n,bool,2010,1
756,n,bool,2016,1
760,n,bool,2010,0
760,n,bool,2016,0
762,n,bool,2010,0
762,n,bool,2016,1
764,n,bool,2010,0
764,n,bool,2016,0
768,n,bool,2010,0
768,n,bool,2016,0
776,n,bool,2010,0
776,n,bool,2016,1
780,n,bool,2010,1
780,n,bool,2016,1
784,n,bool,2010,1
784,n,bool,2016,1
788,n,bool,2010,1
788,n,bool,2016,1
792,n,bool,2010,0
792,n,bool,2016,1
795,n,bool,2010,0
795,n,bool,2016,1
798,n,bool,2010,1
798,n,bool,2016,1
800,n,bool,2010,1
800,n,bool,2016,1
804,n,bool,2010,1
804,n,bool,2016,1
807,n,bool,2010,1
807,n,bool,2016,1
818,n,bool,2010,1
818,n,bool,2016,1
826,n,bool,2010,1
826,n,bool,2016,1
834,n,bool,2010,1
834,n,bool,2016,1
854,n,bool,2010,1
854,n,bool,2016,1
858,n,bool,2010,1
858,n,bool,2016,1
860,n,bool,2010,0
860,n,bool,2016,0
862,n,bool,2010,0
862,n,bool,2016,1
882,n,bool,2010,1
882,n,bool,2016,1
887,n,bool,2010,0
887,n,bool,2016,0
894,n,bool,2010,1
894,n,bool,2016,1
