geo_area,year,er_rsk_lbred
11,1994,8.69565
11,1995,8.69565
11,1996,8
11,1997,8
11,1998,8
11,1999,9.80392
11,2000,9.43396
11,2001,7.40741
11,2002,7.40741
11,2003,7.14286
11,2004,8.92857
11,2005,20.63492
11,2006,21.53846
11,2007,21.53846
11,2008,7.8534
11,2009,7.8534
11,2010,7.8534
11,2011,7.8534
11,2012,8.33333
11,2013,8.33333
11,2014,8.33333
11,2015,8.33333
11,2016,8.67347
11,2017,8.67347
11,2018,8.62944
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0.9434
13,2011,0.9434
13,2012,0.9434
13,2013,0.9434
13,2014,1.88679
13,2015,1.88679
13,2016,2.77778
13,2017,2.77778
13,2018,2.77778
14,1990,24.13793
14,1991,22.58065
14,1992,17.94872
14,1993,16.27907
14,1994,14.89362
14,1995,14.89362
14,1996,14.89362
14,1997,14.89362
14,1998,14.58333
14,1999,9.67742
14,2000,16.92308
14,2001,11.42857
14,2002,11.26761
14,2003,9.72222
14,2004,11.11111
14,2005,9.58904
14,2006,9.58904
14,2007,8.75
14,2008,8.99654
14,2009,8.99654
14,2010,9.96564
14,2011,9.96564
14,2012,9.96564
14,2013,12.67123
14,2014,12.67123
14,2015,12.67123
14,2016,12.67123
14,2017,12.67123
14,2018,12.67123
15,1990,0
15,1991,2.7027
15,1992,2.38095
15,1993,1.35135
15,1994,1.19048
15,1995,1.19048
15,1996,1.19048
15,1997,1.17647
15,1998,1.17647
15,1999,1.17647
15,2000,1.17647
15,2001,1.17647
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0.53476
15,2018,0.53476
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
18,1990,100
18,1991,100
18,1992,18.18182
18,1993,10
18,1994,11.53846
18,1995,11.11111
18,1996,11.11111
18,1997,6.66667
18,1998,6.06061
18,1999,4.34783
18,2000,4.34783
18,2001,4.34783
18,2002,4.34783
18,2003,4.08163
18,2004,4.08163
18,2005,2
18,2006,2
18,2007,2
18,2008,0.97087
18,2009,0.97087
18,2010,0
18,2011,1.88679
18,2012,1.86916
18,2013,1.86916
18,2014,8.39695
18,2015,8.39695
18,2016,9.09091
18,2017,9.09091
18,2018,9.09091
21,1990,3.57143
21,1991,3.57143
21,1992,3.44828
21,1993,3.22581
21,1994,12.76596
21,1995,12.5
21,1996,12.5
21,1997,12
21,1998,12
21,1999,16
21,2000,13.46154
21,2001,13.46154
21,2002,11.66667
21,2003,11.5942
21,2004,11.5942
21,2005,4.34783
21,2006,4.05405
21,2007,4.05405
21,2008,2.7027
21,2009,2.67857
21,2010,1.76991
21,2011,1.76991
21,2012,1.76991
21,2013,3.38983
21,2014,2.54237
21,2015,4.23729
21,2016,3.90625
21,2017,3.87597
21,2018,3.87597
24,1990,0
24,1991,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
30,1990,3.11005
30,1991,1.62791
30,1992,1.38568
30,1993,0.90909
30,1994,0
30,1995,0.20833
30,1996,0.20619
30,1997,0.40404
30,1998,0.4008
30,1999,0.39526
30,2000,0.98232
30,2001,0.97847
30,2002,0.95238
30,2003,1.11111
30,2004,1.0989
30,2005,1.07914
30,2006,0.69444
30,2007,0.68611
30,2008,4.17246
30,2009,4.57064
30,2010,4.57064
30,2011,4.55172
30,2012,4.52675
30,2013,4.65753
30,2014,4.8583
30,2015,4.84522
30,2016,4.84522
30,2017,4.84522
30,2018,1.07672
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,0
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,5
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,13.63636
32,2016,13.63636
32,2017,13.04348
32,2018,13.04348
34,1990,3.2967
34,1991,3.10881
34,1992,2.88462
34,1993,2.26244
34,1994,2.24215
34,1995,2.23214
34,1996,2.18341
34,1997,2.5641
34,1998,2.5641
34,1999,2.5641
34,2000,1.25
34,2001,1.25
34,2002,1.25
34,2003,0.81967
34,2004,0.80321
34,2005,0.80321
34,2006,0.79681
34,2007,2.6616
34,2008,1.66359
34,2009,3.0853
34,2010,4.33213
34,2011,4.33213
34,2012,4.32432
34,2013,4.32432
34,2014,4.32432
34,2015,4.32432
34,2016,4.32432
34,2017,4.32432
34,2018,4.14414
35,1990,25.80645
35,1991,30.23256
35,1992,28.84615
35,1993,23.07692
35,1994,20
35,1995,17.64706
35,1996,19.26606
35,1997,18.54305
35,1998,18.30065
35,1999,18.30065
35,2000,18.30065
35,2001,17.64706
35,2002,18.3432
35,2003,18.71345
35,2004,17.91908
35,2005,18.28571
35,2006,18.64407
35,2007,17.41573
35,2008,7.30159
35,2009,7.88644
35,2010,14.92537
35,2011,16.86047
35,2012,17.57925
35,2013,18.05158
35,2014,18.28571
35,2015,19.43662
35,2016,19.60784
35,2017,19.77716
35,2018,19.22006
36,1990,0
36,1991,0
36,1992,10
36,1993,7.14286
36,1994,6.66667
36,1995,6.25
36,1996,6.25
36,1997,6.25
36,1998,5.88235
36,1999,10.52632
36,2000,10
36,2001,10
36,2002,10
36,2003,10
36,2004,8.69565
36,2005,4.34783
36,2006,4.34783
36,2007,4.34783
36,2008,0.80645
36,2009,1.5873
36,2010,1.5873
36,2011,1.5873
36,2012,1.5873
36,2013,1.5873
36,2014,1.5873
36,2015,1.5873
36,2016,1.5873
36,2017,1.5873
36,2018,1.5873
39,1990,37.56614
39,1991,32
39,1992,32.66129
39,1993,33.83459
39,1994,27.03583
39,1995,25.9375
39,1996,25.97015
39,1997,21.52975
39,1998,21.11111
39,1999,22.7882
39,2000,16.7979
39,2001,17.3913
39,2002,17.24942
39,2003,15.7563
39,2004,15.27495
39,2005,14.39689
39,2006,14.66667
39,2007,14.33892
39,2008,12.97468
39,2009,13.53033
39,2010,14.81481
39,2011,16.22419
39,2012,15.36273
39,2013,15.24725
39,2014,15.18468
39,2015,15.10204
39,2016,15.55851
39,2017,15.62914
39,2018,15.62914
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,4.16667
40,2014,4.16667
40,2015,4.16667
40,2016,3.84615
40,2017,3.84615
40,2018,3.84615
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
51,2013,0
51,2014,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,1990,0
53,1991,0
53,1992,7.14286
53,1993,4.34783
53,1994,4.16667
53,1995,4
53,1996,4
53,1997,4
53,1998,3.84615
53,1999,7.14286
53,2000,6.89655
53,2001,6.89655
53,2002,6.89655
53,2003,6.89655
53,2004,6.25
53,2005,3.125
53,2006,3.125
53,2007,3.125
53,2008,0.70922
53,2009,1.3986
53,2010,1.3986
53,2011,1.3986
53,2012,1.3986
53,2013,1.3986
53,2014,1.3986
53,2015,1.3986
53,2016,1.3986
53,2017,1.3986
53,2018,1.3986
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,2.94118
56,1995,2.85714
56,1996,2.85714
56,1997,2.85714
56,1998,2.85714
56,1999,2.85714
56,2000,2.63158
56,2001,2.63158
56,2002,2.63158
56,2003,2.63158
56,2004,2.63158
56,2005,0
56,2006,0
56,2007,2.63158
56,2008,2.12766
56,2009,2.12766
56,2010,2.12766
56,2011,2.12766
56,2012,0
56,2013,2.7027
56,2014,2.7027
56,2015,2.7027
56,2016,2.7027
56,2017,2.7027
56,2018,2.7027
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,1990,2.91262
62,1991,2.76498
62,1992,2.58621
62,1993,2.01613
62,1994,1.9685
62,1995,1.96078
62,1996,1.92308
62,1997,2.26415
62,1998,2.26415
62,1999,2.26415
62,2000,1.10701
62,2001,1.10701
62,2002,1.08303
62,2003,0.69444
62,2004,0.67797
62,2005,0.67797
62,2006,0.6734
62,2007,2.26537
62,2008,1.35542
62,2009,2.52226
62,2010,3.54505
62,2011,3.54505
62,2012,3.53982
62,2013,3.53982
62,2014,3.53982
62,2015,3.53982
62,2016,3.53982
62,2017,3.53982
62,2018,3.39233
64,1990,100
64,1991,100
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,50
64,1998,50
64,1999,50
64,2000,100
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2005,100
64,2006,100
64,2007,70
64,2008,57.14286
64,2009,65.21739
64,2010,66.66667
64,2011,66.66667
64,2012,64
64,2013,64
64,2014,64
64,2015,64
64,2016,64
64,2017,64
64,2018,64
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,12
68,2009,15.38462
68,2010,19.23077
68,2011,19.23077
68,2012,19.23077
68,2013,19.23077
68,2014,19.23077
68,2015,19.23077
68,2016,19.23077
68,2017,19.23077
68,2018,11.53846
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,66.66667
72,1995,50
72,1996,50
72,1997,50
72,1998,50
72,1999,50
72,2000,50
72,2001,50
72,2002,50
72,2003,50
72,2004,50
72,2005,25
72,2006,25
72,2007,25
72,2008,12.5
72,2009,12.5
72,2010,0
72,2011,12.5
72,2012,11.11111
72,2013,11.11111
72,2014,11.11111
72,2015,11.11111
72,2016,11.11111
72,2017,11.11111
72,2018,11.11111
76,1990,0
76,1991,0
76,1992,0
76,1993,0
76,1994,0
76,1995,0
76,1996,0
76,1997,0
76,1998,0
76,1999,0
76,2000,0
76,2001,0
76,2002,0
76,2003,0
76,2004,0
76,2005,0
76,2006,0
76,2007,0
76,2008,0
76,2009,0
76,2010,0
76,2011,0
76,2012,0
76,2013,0
76,2014,0
76,2015,0
76,2016,0
76,2017,0
76,2018,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
100,1990,100
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,11.11111
100,2003,11.11111
100,2004,11.11111
100,2005,11.11111
100,2006,11.11111
100,2007,11.11111
100,2008,8.33333
100,2009,9.25926
100,2010,11.86441
100,2011,8.06452
100,2012,6.15385
100,2013,7.14286
100,2014,17.3913
100,2015,12.67606
100,2016,6.94444
100,2017,16.21622
100,2018,16.21622
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,1990,100
108,1991,100
108,1992,100
108,1993,100
108,1994,100
108,1995,100
108,1996,100
108,1997,100
108,1998,100
108,1999,100
108,2000,100
108,2001,66.66667
108,2002,66.66667
108,2003,66.66667
108,2004,100
108,2005,100
108,2006,100
108,2007,100
108,2008,50
108,2009,50
108,2010,57.14286
108,2011,57.14286
108,2012,57.14286
108,2013,57.14286
108,2014,57.14286
108,2015,57.14286
108,2016,57.14286
108,2017,57.14286
108,2018,57.14286
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
142,1990,5.52408
142,1991,5.10753
142,1992,5.05181
142,1993,4.6398
142,1994,4.25777
142,1995,4.15755
142,1996,4.40387
142,1997,5.06073
142,1998,4.72362
142,1999,4.79042
142,2000,4.74777
142,2001,4.24482
142,2002,4.48046
142,2003,4.43623
142,2004,4.27662
142,2005,4.32043
142,2006,4.14097
142,2007,4.329
142,2008,3.82653
142,2009,4.40506
142,2010,5.91182
142,2011,6.31841
142,2012,6.89316
142,2013,7.16389
142,2014,7.26829
142,2015,7.48663
142,2016,7.52793
142,2017,7.56914
142,2018,5.67686
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,1990,66.66667
144,1991,57.14286
144,1992,41.66667
144,1993,41.66667
144,1994,41.66667
144,1995,41.66667
144,1996,41.66667
144,1997,41.66667
144,1998,41.66667
144,1999,41.66667
144,2000,8.33333
144,2001,8.33333
144,2002,8.33333
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,27.27273
144,2011,27.27273
144,2012,27.27273
144,2013,27.27273
144,2014,27.27273
144,2015,27.27273
144,2016,27.27273
144,2017,27.27273
144,2018,27.27273
145,1990,23.52941
145,1991,22.22222
145,1992,21.81818
145,1993,21.21212
145,1994,18.66667
145,1995,18.18182
145,1996,18.18182
145,1997,18.18182
145,1998,14.10256
145,1999,15.38462
145,2000,15.38462
145,2001,10.25641
145,2002,10.25641
145,2003,9.63855
145,2004,9.41176
145,2005,9.41176
145,2006,9.41176
145,2007,9.41176
145,2008,4.96183
145,2009,4.58015
145,2010,4.19847
145,2011,4.54545
145,2012,7.94224
145,2013,8.8968
145,2014,8.8968
145,2015,8.8968
145,2016,8.8968
145,2017,8.8968
145,2018,6.04982
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
150,1990,28.35498
150,1991,25.69721
150,1992,25.74627
150,1993,22.28491
150,1994,16.66667
150,1995,15.54404
150,1996,16.87929
150,1997,14.78873
150,1998,14.96599
150,1999,15.45455
150,2000,14.71186
150,2001,14.7096
150,2002,14.33608
150,2003,13.17913
150,2004,12.87532
150,2005,12.45675
150,2006,12.62849
150,2007,11.64351
150,2008,8.8269
150,2009,9.21199
150,2010,9.35331
150,2011,9.8858
150,2012,9.54687
150,2013,9.18499
150,2014,9.95185
150,2015,9.58294
150,2016,9.20515
150,2017,9.55951
150,2018,9.45693
151,1990,14.15094
151,1991,11.32075
151,1992,11.32075
151,1993,8.22511
151,1994,7.14286
151,1995,7.14286
151,1996,11.66667
151,1997,11.55116
151,1998,11.84211
151,1999,12.17105
151,2000,10.88825
151,2001,12.84153
151,2002,13.6
151,2003,11.04034
151,2004,10.92784
151,2005,11.68033
151,2006,11.81263
151,2007,7.87402
151,2008,5.01475
151,2009,5.82524
151,2010,5.81081
151,2011,6.36605
151,2012,6.01604
151,2013,7.96345
151,2014,8.78113
151,2015,8.3225
151,2016,7.41688
151,2017,8.22785
151,2018,7.8481
152,1990,0
152,1991,0
152,1992,0
152,1993,0
152,1994,0
152,1995,0
152,1996,0
152,1997,0
152,1998,0
152,1999,0
152,2000,0
152,2001,0
152,2002,0
152,2003,0
152,2004,0
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2009,0
152,2010,0
152,2011,0
152,2012,2.08333
152,2013,2.08333
152,2014,2.08333
152,2015,2.08333
152,2016,2.08333
152,2017,2.08333
152,2018,2.08333
154,1990,25.88235
154,1991,25.88235
154,1992,25
154,1993,21.92982
154,1994,14.81481
154,1995,13.2948
154,1996,13.25967
154,1997,12.43523
154,1998,15.04854
154,1999,14.22018
154,2000,13.76147
154,2001,13.24201
154,2002,10.57692
154,2003,10.625
154,2004,8.25688
154,2005,7.62195
154,2006,7.90274
154,2007,6.94864
154,2008,4.63576
154,2009,4.61216
154,2010,3.95833
154,2011,4.26829
154,2012,8.41121
154,2013,6.11511
154,2014,7.18133
154,2015,6.20567
154,2016,6.16197
154,2017,6.9808
154,2018,6.9808
155,1990,28.04878
155,1991,26.74419
155,1992,24.46809
155,1993,24.4898
155,1994,15.28662
155,1995,12.5
155,1996,12.80788
155,1997,11.49826
155,1998,10.78431
155,1999,10.79365
155,2000,16.12903
155,2001,14.52991
155,2002,14.67577
155,2003,14.18919
155,2004,14.80363
155,2005,13.85281
155,2006,13.89685
155,2007,14.48664
155,2008,11.00703
155,2009,11.36891
155,2010,11.27733
155,2011,11.16173
155,2012,8.61878
155,2013,7.4856
155,2014,8.64662
