geo_area,nature,observation_status,units,year,eg_tba_h2co
624,c,a,percent,2020,42.86
630,n,a,percent,2017,N
630,n,a,percent,2020,N
634,c,a,percent,2017,0
634,c,a,percent,2020,0
638,n,a,percent,2017,N
638,n,a,percent,2020,N
642,c,a,percent,2017,100
642,c,a,percent,2020,100
643,c,a,percent,2022,79.00
646,c,a,percent,2020,47.90
652,n,a,percent,2017,N
652,n,a,percent,2020,N
654,n,a,percent,2017,N
654,n,a,percent,2020,N
659,n,a,percent,2017,N
659,n,a,percent,2020,N
660,n,a,percent,2017,N
660,n,a,percent,2020,N
662,n,a,percent,2017,N
662,n,a,percent,2020,N
663,n,a,percent,2017,N
663,n,a,percent,2020,N
666,n,a,percent,2017,N
666,n,a,percent,2020,N
670,n,a,percent,2017,N
670,n,a,percent,2020,N
678,n,a,percent,2017,N
678,n,a,percent,2020,N
686,c,a,percent,2017,34
686,c,a,percent,2020,35.21
688,c,a,percent,2017,90.01
688,c,a,percent,2020,89.65
690,n,a,percent,2017,N
690,n,a,percent,2020,N
694,c,a,percent,2017,7.02
694,c,a,percent,2020,7.02
702,n,a,percent,2017,N
702,n,a,percent,2020,N
703,c,a,percent,2017,100
703,c,a,percent,2020,80.92
705,c,a,percent,2017,100
705,c,a,percent,2020,100
706,c,a,percent,2017,0
706,c,a,percent,2020,0
710,c,a,percent,2020,94.91
716,c,a,percent,2020,69.90
724,c,a,percent,2020,100
732,n,a,percent,2017,N
732,n,a,percent,2020,N
740,c,a,percent,2020,0
744,n,a,percent,2017,N
744,n,a,percent,2020,N
748,c,a,percent,2020,91.91
752,c,a,percent,2018,78
752,c,a,percent,2020,100
756,c,a,percent,2020,90.23
768,c,a,percent,2017,60.17
768,c,a,percent,2020,60.17
772,n,a,percent,2017,N
772,n,a,percent,2020,N
776,n,a,percent,2017,N
776,n,a,percent,2020,N
780,n,a,percent,2017,N
780,n,a,percent,2020,N
784,c,a,percent,2020,0
788,c,a,percent,2017,80
788,c,a,percent,2020,80.47
796,n,a,percent,2017,N
796,n,a,percent,2020,N
798,n,a,percent,2017,N
798,n,a,percent,2020,N
800,c,a,percent,2017,83.56
800,c,a,percent,2020,84.93
804,c,a,percent,2020,60.59
807,c,a,percent,2020,12.94
826,c,a,percent,2017,0
826,c,a,percent,2020,0
830,n,a,percent,2017,N
830,n,a,percent,2020,N
831,n,a,percent,2017,N
831,n,a,percent,2020,N
832,n,a,percent,2017,N
832,n,a,percent,2020,N
833,n,a,percent,2017,N
833,n,a,percent,2020,N
850,n,a,percent,2017,N
850,n,a,percent,2020,N
860,c,a,percent,2020,69.59
862,c,a,percent,2017,3.51
862,c,a,percent,2020,3.51
876,n,a,percent,2017,N
876,n,a,percent,2020,N
882,n,a,percent,2017,N
882,n,a,percent,2020,N
894,c,a,percent,2017,70.03
894,c,a,percent,2020,70.03
