geo_area,year,nature,type_of_product,units,tm_tax_wmfn
9,2010,c,arm,percent,0.77025
9,2010,c,clo,percent,16.25376
9,2010,c,ind,percent,3.25623
9,2010,c,agr,percent,3.82444
9,2010,c,oil,percent,0.00032
9,2010,c,tex,percent,6.96656
9,2010,c,alp,percent,3.41542
9,2015,c,ind,percent,2.79542
9,2015,c,oil,percent,0.00028
9,2015,c,agr,percent,3.57358
9,2015,c,tex,percent,4.61876
9,2015,c,clo,percent,5.90818
9,2015,c,alp,percent,2.87676
9,2015,c,arm,percent,1.59109
9,2016,c,clo,percent,5.80883
9,2016,c,ind,percent,2.74132
9,2016,c,oil,percent,0.00023
9,2016,c,agr,percent,3.18427
9,2016,c,arm,percent,0.98235
9,2016,c,tex,percent,4.5581
9,2016,c,alp,percent,2.79107
9,2017,c,clo,percent,5.7371
9,2017,c,ind,percent,2.71643
9,2017,c,agr,percent,3.91563
9,2017,c,tex,percent,4.5538
9,2017,c,oil,percent,0.00042
9,2017,c,arm,percent,1.28336
9,2017,c,alp,percent,2.82849
11,2005,c,tex,percent,16.12535
11,2005,c,alp,percent,10.59855
11,2005,c,clo,percent,20.15211
11,2005,c,oil,percent,0.01473
11,2005,c,agr,percent,16.21269
11,2005,c,arm,percent,19.97716
11,2005,c,ind,percent,10.05345
11,2010,c,oil,percent,0.00344
11,2010,c,tex,percent,15.28719
11,2010,c,arm,percent,15.12717
11,2010,c,agr,percent,12.10391
11,2010,c,alp,percent,10.774
11,2010,c,clo,percent,20.27302
11,2010,c,ind,percent,10.73869
11,2015,c,clo,percent,20.37784
11,2015,c,alp,percent,9.83735
11,2015,c,agr,percent,13.13498
11,2015,c,tex,percent,16.6213
11,2015,c,ind,percent,9.39246
11,2015,c,arm,percent,19.2124
11,2015,c,oil,percent,0.00086
11,2016,c,oil,percent,0.00013
11,2016,c,agr,percent,12.93958
11,2016,c,ind,percent,10.13685
11,2016,c,clo,percent,20.22168
11,2016,c,tex,percent,15.14478
11,2016,c,alp,percent,10.40037
11,2016,c,arm,percent,19.04047
11,2017,c,ind,percent,9.20825
11,2017,c,arm,percent,20.35367
11,2017,c,clo,percent,20.32108
11,2017,c,agr,percent,12.90652
11,2017,c,oil,percent,0
11,2017,c,tex,percent,14.99008
11,2017,c,alp,percent,9.86254
12,2005,c,agr,percent,10.98231
12,2005,c,alp,percent,11.97409
12,2005,c,clo,percent,30
12,2005,c,tex,percent,19.81095
12,2005,c,ind,percent,12.03624
12,2010,c,alp,percent,12.006
12,2010,c,tex,percent,20.19725
12,2010,c,oil,percent,15
12,2010,c,agr,percent,10.7058
12,2010,c,ind,percent,12.08578
12,2010,c,clo,percent,30
12,2015,c,tex,percent,21.81462
12,2015,c,ind,percent,12.52128
12,2015,c,clo,percent,30
12,2015,c,alp,percent,12.39903
12,2015,c,agr,percent,10.82044
12,2015,c,oil,percent,15
12,2016,c,ind,percent,11.87182
12,2016,c,clo,percent,30
12,2016,c,alp,percent,12.08849
12,2016,c,agr,percent,10.72834
12,2016,c,tex,percent,23.24436
12,2016,c,oil,percent,15
12,2017,c,ind,percent,11.81229
12,2017,c,tex,percent,22.76074
12,2017,c,agr,percent,10.57127
12,2017,c,oil,percent,9.23077
12,2017,c,alp,percent,11.9258
12,2017,c,clo,percent,30
13,2005,c,agr,percent,28.45606
13,2005,c,oil,percent,0.39051
13,2005,c,alp,percent,11.74684
13,2005,c,tex,percent,14.74512
13,2005,c,ind,percent,10.00461
13,2005,c,clo,percent,30.47555
13,2005,c,arm,percent,15.61933
13,2010,c,tex,percent,14.43471
13,2010,c,agr,percent,32.28604
13,2010,c,ind,percent,9.71516
13,2010,c,arm,percent,14.30746
13,2010,c,clo,percent,22.71373
13,2010,c,alp,percent,11.9882
13,2010,c,oil,percent,0
13,2015,c,agr,percent,20.10473
13,2015,c,tex,percent,8.52377
13,2015,c,clo,percent,20.20098
13,2015,c,oil,percent,0
13,2015,c,ind,percent,3.27795
13,2015,c,arm,percent,10.58194
13,2015,c,alp,percent,4.91901
13,2016,c,oil,percent,0
13,2016,c,ind,percent,2.97192
13,2016,c,tex,percent,8.55511
13,2016,c,arm,percent,12.17746
13,2016,c,clo,percent,20.97884
13,2016,c,alp,percent,4.70738
13,2016,c,agr,percent,19.60465
13,2017,c,tex,percent,8.30636
13,2017,c,agr,percent,14.37818
13,2017,c,arm,percent,14.56304
13,2017,c,oil,percent,0
13,2017,c,alp,percent,4.33535
13,2017,c,clo,percent,19.12977
13,2017,c,ind,percent,3.16656
14,2005,c,tex,percent,15.74424
14,2005,c,alp,percent,10.98109
14,2005,c,oil,percent,0.00998
14,2005,c,clo,percent,48.00328
14,2005,c,ind,percent,10.06483
14,2005,c,arm,percent,11.63935
14,2005,c,agr,percent,15.42656
14,2010,c,ind,percent,8.31878
14,2010,c,arm,percent,18.51024
14,2010,c,alp,percent,9.64785
14,2010,c,clo,percent,30.89906
14,2010,c,oil,percent,1.76967
14,2010,c,tex,percent,15.31014
14,2010,c,agr,percent,17.30088
14,2015,c,ind,percent,8.27081
14,2015,c,agr,percent,17.61049
14,2015,c,tex,percent,14.75073
14,2015,c,clo,percent,24.25862
14,2015,c,alp,percent,9.58294
14,2015,c,arm,percent,11.36172
14,2015,c,oil,percent,2.2553
14,2016,c,oil,percent,4.99901
14,2016,c,clo,percent,29.1081
14,2016,c,tex,percent,15.06239
14,2016,c,ind,percent,7.06121
14,2016,c,alp,percent,8.51848
14,2016,c,agr,percent,17.29149
14,2016,c,arm,percent,13.4398
14,2017,c,alp,percent,9.73131
14,2017,c,agr,percent,20.86601
14,2017,c,ind,percent,7.42087
14,2017,c,oil,percent,4.99945
14,2017,c,arm,percent,20.50705
14,2017,c,clo,percent,27.19162
14,2017,c,tex,percent,15.91669
15,2005,c,ind,percent,11.90109
15,2005,c,tex,percent,26.93703
15,2005,c,alp,percent,13.46856
15,2005,c,clo,percent,31.39885
15,2005,c,arm,percent,25.68083
15,2005,c,agr,percent,16.13064
15,2005,c,oil,percent,8.59237
15,2010,c,alp,percent,12.22852
15,2010,c,arm,percent,10.30517
15,2010,c,clo,percent,28.46627
15,2010,c,agr,percent,18.28133
15,2010,c,ind,percent,10.77882
15,2010,c,tex,percent,16.58193
15,2010,c,oil,percent,5.25897
15,2015,c,arm,percent,16.83186
15,2015,c,ind,percent,10.91523
15,2015,c,oil,percent,0.55482
15,2015,c,clo,percent,23.1408
15,2015,c,tex,percent,12.13302
15,2015,c,agr,percent,11.49396
15,2015,c,alp,percent,10.99155
15,2016,c,alp,percent,10.19794
15,2016,c,tex,percent,12.14967
15,2016,c,clo,percent,35.52951
15,2016,c,oil,percent,0.98322
15,2016,c,ind,percent,10.115
15,2016,c,arm,percent,32.28889
15,2016,c,agr,percent,9.11109
15,2017,c,arm,percent,27.5363
15,2017,c,alp,percent,10.3733
15,2017,c,clo,percent,29.26974
15,2017,c,tex,percent,11.84128
15,2017,c,oil,percent,0.09033
15,2017,c,agr,percent,11.18906
15,2017,c,ind,percent,9.99877
17,2005,c,alp,percent,12.05526
17,2005,c,agr,percent,15.69169
17,2005,c,oil,percent,10.04822
17,2005,c,tex,percent,18.66646
17,2005,c,ind,percent,10.94816
17,2005,c,clo,percent,21.24047
17,2005,c,arm,percent,20.40657
17,2010,c,ind,percent,10.24458
17,2010,c,agr,percent,13.63099
17,2010,c,arm,percent,18.3577
17,2010,c,tex,percent,15.51239
17,2010,c,alp,percent,10.82234
17,2010,c,oil,percent,10.00137
17,2010,c,clo,percent,19.04585
17,2015,c,alp,percent,11.80408
17,2015,c,agr,percent,17.04885
17,2015,c,arm,percent,29.01835
17,2015,c,ind,percent,10.80067
17,2015,c,oil,percent,7.50014
17,2015,c,tex,percent,15.30299
17,2015,c,clo,percent,15.0955
17,2016,c,ind,percent,9.53166
17,2016,c,clo,percent,15.04676
17,2016,c,arm,percent,29.93633
17,2016,c,alp,percent,10.79385
17,2016,c,agr,percent,16.11277
17,2016,c,tex,percent,17.85638
17,2016,c,oil,percent,10.00018
17,2017,c,arm,percent,14.20037
17,2017,c,alp,percent,10.54115
17,2017,c,agr,percent,17.98227
17,2017,c,ind,percent,8.89005
17,2017,c,oil,percent,9.56782
17,2017,c,clo,percent,14.22808
17,2017,c,tex,percent,15.26364
18,2005,c,agr,percent,10.78684
18,2005,c,arm,percent,11.19814
18,2005,c,tex,percent,17.99039
18,2005,c,oil,percent,0
18,2005,c,alp,percent,7.26731
18,2005,c,ind,percent,6.96155
18,2005,c,clo,percent,39.50127
18,2010,c,clo,percent,35.14474
18,2010,c,arm,percent,12.10264
18,2010,c,tex,percent,15.24566
18,2010,c,agr,percent,9.26637
18,2010,c,oil,percent,0
18,2010,c,ind,percent,4.77072
18,2010,c,alp,percent,5.29141
18,2015,c,clo,percent,31.03406
18,2015,c,ind,percent,4.29132
18,2015,c,agr,percent,7.53922
18,2015,c,oil,percent,0
18,2015,c,arm,percent,5.14746
18,2015,c,alp,percent,5.04941
18,2015,c,tex,percent,15.3059
18,2016,c,alp,percent,4.63563
18,2016,c,agr,percent,6.9561
18,2016,c,oil,percent,0
18,2016,c,clo,percent,31.98249
18,2016,c,arm,percent,4.93479
18,2016,c,ind,percent,3.67409
18,2016,c,tex,percent,15.66074
18,2017,c,clo,percent,29.99448
18,2017,c,oil,percent,0
18,2017,c,agr,percent,9.96434
18,2017,c,alp,percent,5.61784
18,2017,c,ind,percent,4.64909
18,2017,c,tex,percent,15.30095
18,2017,c,arm,percent,3.41382
19,2005,c,agr,percent,10.5054
19,2005,c,alp,percent,4.28757
19,2005,c,arm,percent,2.8683
19,2005,c,tex,percent,9.86646
19,2005,c,ind,percent,3.65764
19,2005,c,oil,percent,0.33511
19,2005,c,clo,percent,16.80148
19,2010,c,ind,percent,3.94733
19,2010,c,clo,percent,17.22282
19,2010,c,arm,percent,2.56434
19,2010,c,alp,percent,4.51836
19,2010,c,agr,percent,11.13667
19,2010,c,oil,percent,0.21133
19,2010,c,tex,percent,10.29329
19,2015,c,tex,percent,9.05022
19,2015,c,ind,percent,3.04543
19,2015,c,oil,percent,0.17355
19,2015,c,alp,percent,3.92916
19,2015,c,arm,percent,2.51889
19,2015,c,clo,percent,17.86672
19,2015,c,agr,percent,9.35369
19,2016,c,clo,percent,17.99235
19,2016,c,alp,percent,4.17521
19,2016,c,oil,percent,0.16581
19,2016,c,ind,percent,3.12442
19,2016,c,arm,percent,2.93287
19,2016,c,tex,percent,9.08484
19,2016,c,agr,percent,9.80421
19,2017,c,clo,percent,17.66795
19,2017,c,oil,percent,0.1756
19,2017,c,ind,percent,2.98728
19,2017,c,agr,percent,8.26678
19,2017,c,arm,percent,2.32449
19,2017,c,alp,percent,3.83592
19,2017,c,tex,percent,8.92794
21,2005,c,ind,percent,1.94535
21,2005,c,alp,percent,2.63465
21,2005,c,arm,percent,1.10128
21,2005,c,tex,percent,8.30084
21,2005,c,agr,percent,5.85371
21,2005,c,oil,percent,0.14643
21,2005,c,clo,percent,16.35073
21,2010,c,tex,percent,7.94896
21,2010,c,agr,percent,5.61268
21,2010,c,arm,percent,1.01006
21,2010,c,alp,percent,2.38885
21,2010,c,ind,percent,1.73568
21,2010,c,clo,percent,16.66665
21,2010,c,oil,percent,0.12897
21,2015,c,arm,percent,1.56098
21,2015,c,oil,percent,0.06912
21,2015,c,clo,percent,17.49257
21,2015,c,alp,percent,2.66699
21,2015,c,agr,percent,5.64006
21,2015,c,ind,percent,1.8355
21,2015,c,tex,percent,7.6353
21,2016,c,alp,percent,2.99527
21,2016,c,agr,percent,6.09153
21,2016,c,arm,percent,1.67399
21,2016,c,ind,percent,1.98797
21,2016,c,oil,percent,0
21,2016,c,clo,percent,17.58175
21,2016,c,tex,percent,7.59373
21,2017,c,oil,percent,0
21,2017,c,agr,percent,5.52985
21,2017,c,alp,percent,2.61861
21,2017,c,clo,percent,17.51146
21,2017,c,ind,percent,1.77038
21,2017,c,arm,percent,1.486
21,2017,c,tex,percent,7.53217
24,2005,c,clo,percent,15
24,2005,c,tex,percent,10.78628
24,2005,c,oil,percent,20
24,2005,c,agr,percent,12.02982
24,2005,c,arm,percent,24.50228
24,2005,c,ind,percent,6.39911
24,2005,c,alp,percent,7.80195
24,2010,c,alp,percent,8.24158
24,2010,c,clo,percent,15
24,2010,c,agr,percent,12.80718
24,2010,c,ind,percent,7.14657
24,2010,c,tex,percent,10.56799
24,2010,c,oil,percent,20
24,2010,c,arm,percent,29.92322
24,2015,c,agr,percent,19.10104
24,2015,c,tex,percent,12.19519
24,2015,c,ind,percent,8.41042
24,2015,c,clo,percent,10.3405
24,2015,c,arm,percent,30
24,2015,c,alp,percent,10.17672
24,2015,c,oil,percent,20
24,2016,c,clo,percent,10.37941
24,2016,c,ind,percent,6.88581
24,2016,c,agr,percent,17.3143
24,2016,c,arm,percent,29.625
24,2016,c,alp,percent,8.61745
24,2016,c,oil,percent,20
24,2016,c,tex,percent,9.55658
24,2017,c,tex,percent,10.05718
24,2017,c,oil,percent,20
24,2017,c,ind,percent,7.11144
24,2017,c,clo,percent,10.42417
24,2017,c,arm,percent,29.92463
24,2017,c,alp,percent,9.20628
24,2017,c,agr,percent,18.8187
28,2005,c,arm,percent,43.75
28,2005,c,ind,percent,12.55447
28,2005,c,tex,percent,14.32587
28,2005,c,agr,percent,18.29083
28,2005,c,alp,percent,14.19474
28,2005,c,clo,percent,19.99393
28,2010,c,ind,percent,12.69585
28,2010,c,clo,percent,19.98991
28,2010,c,arm,percent,54.07407
28,2010,c,tex,percent,14.78491
28,2010,c,oil,percent,0
28,2010,c,alp,percent,14.37866
28,2010,c,agr,percent,17.83471
28,2015,c,tex,percent,15.43985
28,2015,c,ind,percent,14.37244
28,2015,c,alp,percent,16.01059
28,2015,c,agr,percent,19.15353
28,2015,c,clo,percent,19.99098
28,2015,c,arm,percent,55.55555
28,2016,c,agr,percent,19.77614
28,2016,c,tex,percent,15.64216
28,2016,c,ind,percent,14.76813
28,2016,c,clo,percent,19.99772
28,2016,c,arm,percent,52.36787
28,2016,c,alp,percent,16.40934
28,2017,c,tex,percent,15.49574
28,2017,c,alp,percent,15.83865
28,2017,c,oil,percent,0
28,2017,c,ind,percent,14.54393
28,2017,c,clo,percent,19.97945
28,2017,c,arm,percent,51.28571
28,2017,c,agr,percent,19.01432
29,2005,c,agr,percent,14.44175
29,2005,c,ind,percent,9.83626
29,2005,c,oil,percent,0.00003
29,2005,c,tex,percent,5.72638
29,2005,c,alp,percent,9.81402
29,2005,c,arm,percent,20.12049
29,2005,c,clo,percent,16.6672
29,2010,c,oil,percent,0.75128
29,2010,c,tex,percent,7.56649
29,2010,c,agr,percent,13.37843
29,2010,c,clo,percent,15.8129
29,2010,c,arm,percent,20.44457
29,2010,c,ind,percent,12.0919
29,2010,c,alp,percent,11.31802
29,2015,c,agr,percent,14.50494
29,2015,c,alp,percent,11.0072
29,2015,c,ind,percent,10.72995
29,2015,c,oil,percent,0
29,2015,c,clo,percent,15.48198
29,2015,c,tex,percent,5.96366
29,2015,c,arm,percent,22.78544
29,2016,c,alp,percent,10.14743
29,2016,c,ind,percent,11.38749
29,2016,c,arm,percent,9.61293
29,2016,c,agr,percent,12.81823
29,2016,c,tex,percent,5.94248
29,2016,c,oil,percent,0
29,2016,c,clo,percent,18.8878
29,2017,c,alp,percent,10.28763
29,2017,c,agr,percent,15.47656
29,2017,c,tex,percent,7.23382
29,2017,c,oil,percent,0
29,2017,c,arm,percent,25.23854
29,2017,c,clo,percent,18.70244
29,2017,c,ind,percent,10.23055
30,2005,c,clo,percent,6.44556
30,2005,c,oil,percent,1.43471
30,2005,c,arm,percent,3.09313
30,2005,c,ind,percent,2.61397
30,2005,c,tex,percent,6.55846
30,2005,c,agr,percent,25.40957
30,2005,c,alp,percent,3.87984
30,2010,c,clo,percent,6.73795
30,2010,c,ind,percent,3.11731
30,2010,c,agr,percent,18.56389
30,2010,c,tex,percent,5.40554
30,2010,c,oil,percent,0.66588
30,2010,c,arm,percent,3.24329
30,2010,c,alp,percent,3.76579
30,2015,c,oil,percent,0.644
30,2015,c,clo,percent,8.00229
30,2015,c,ind,percent,4.47938
30,2015,c,agr,percent,17.98002
30,2015,c,tex,percent,5.73655
30,2015,c,alp,percent,5.16322
30,2015,c,arm,percent,2.21318
30,2016,c,oil,percent,0.6332
30,2016,c,arm,percent,2.30756
30,2016,c,alp,percent,3.46894
30,2016,c,agr,percent,18.81592
30,2016,c,tex,percent,5.6224
30,2016,c,clo,percent,7.99984
30,2016,c,ind,percent,2.37217
30,2017,c,ind,percent,3.1105
30,2017,c,tex,percent,5.90827
30,2017,c,clo,percent,8.37403
30,2017,c,oil,percent,0.6267
30,2017,c,arm,percent,1.51432
30,2017,c,agr,percent,18.33896
30,2017,c,alp,percent,4.06542
31,2005,c,tex,percent,15.65179
31,2005,c,ind,percent,7.6376
31,2005,c,agr,percent,7.51258
31,2005,c,alp,percent,7.73215
31,2005,c,clo,percent,15
31,2010,c,oil,percent,0
31,2010,c,alp,percent,6.90269
31,2010,c,ind,percent,6.5997
31,2010,c,clo,percent,15
31,2010,c,agr,percent,8.11277
31,2010,c,tex,percent,5.3851
31,2015,c,ind,percent,7.24924
31,2015,c,clo,percent,15
31,2015,c,agr,percent,6.2074
31,2015,c,alp,percent,7.15792
31,2015,c,tex,percent,13.74196
31,2016,c,oil,percent,0
31,2016,c,ind,percent,7.51263
31,2016,c,clo,percent,15
31,2016,c,alp,percent,7.05985
31,2016,c,tex,percent,14.4958
31,2016,c,agr,percent,4.89921
31,2017,c,tex,percent,14.06538
31,2017,c,oil,percent,0
31,2017,c,ind,percent,7.67586
31,2017,c,clo,percent,15
31,2017,c,agr,percent,9.04009
31,2017,c,alp,percent,8.23167
32,2005,c,agr,percent,10.40953
32,2005,c,arm,percent,20
32,2005,c,alp,percent,12.73237
32,2005,c,tex,percent,16.52561
32,2005,c,oil,percent,0
32,2005,c,ind,percent,12.68243
32,2005,c,clo,percent,20.00297
32,2010,c,oil,percent,0
32,2010,c,alp,percent,13.71643
32,2010,c,ind,percent,13.41567
32,2010,c,clo,percent,37.15532
32,2010,c,tex,percent,21.56011
32,2010,c,arm,percent,20
32,2010,c,agr,percent,11.5047
32,2015,c,agr,percent,13.77744
32,2015,c,oil,percent,0
32,2015,c,tex,percent,22.34955
32,2015,c,ind,percent,11.96746
32,2015,c,clo,percent,35
32,2015,c,arm,percent,19.89843
32,2015,c,alp,percent,12.30431
32,2016,c,tex,percent,22.61189
32,2016,c,arm,percent,20
32,2016,c,alp,percent,12.43622
32,2016,c,oil,percent,0
32,2016,c,clo,percent,35
32,2016,c,agr,percent,13.5324
32,2016,c,ind,percent,12.07505
32,2017,c,oil,percent,0
32,2017,c,agr,percent,12.18336
32,2017,c,ind,percent,15.36474
32,2017,c,clo,percent,35
32,2017,c,arm,percent,18.67361
32,2017,c,alp,percent,15.43123
32,2017,c,tex,percent,23.51668
34,2005,c,agr,percent,30.05616
34,2005,c,alp,percent,14.04552
34,2005,c,arm,percent,35.67382
34,2005,c,tex,percent,18.13987
34,2005,c,ind,percent,12.44979
34,2005,c,clo,percent,28.28102
34,2005,c,oil,percent,4.07017
34,2010,c,alp,percent,8.00882
34,2010,c,agr,percent,21.76904
34,2010,c,tex,percent,14.86794
34,2010,c,oil,percent,0.01693
34,2010,c,ind,percent,8.44497
34,2010,c,clo,percent,23.28299
34,2010,c,arm,percent,19.54003
34,2015,c,alp,percent,9.21873
34,2015,c,tex,percent,16.05225
34,2015,c,arm,percent,20.43948
34,2015,c,clo,percent,20.22927
34,2015,c,oil,percent,0.14303
34,2015,c,agr,percent,24.87243
34,2015,c,ind,percent,8.55531
34,2016,c,agr,percent,26.9129
34,2016,c,arm,percent,22.14042
34,2016,c,tex,percent,12.61532
34,2016,c,clo,percent,18.44786
34,2016,c,oil,percent,0.11957
34,2016,c,ind,percent,8.32138
34,2016,c,alp,percent,8.83656
34,2017,c,alp,percent,8.40776
34,2017,c,arm,percent,10.86483
34,2017,c,clo,percent,19.59338
34,2017,c,agr,percent,17.49871
34,2017,c,oil,percent,0.13192
34,2017,c,tex,percent,15.71046
34,2017,c,ind,percent,8.34995
36,2005,c,clo,percent,16.91936
36,2005,c,tex,percent,7.13614
36,2005,c,oil,percent,0
36,2005,c,ind,percent,3.23558
36,2005,c,arm,percent,0.6377
36,2005,c,alp,percent,3.41718
36,2005,c,agr,percent,3.08383
36,2010,c,oil,percent,0
36,2010,c,tex,percent,7.43202
36,2010,c,agr,percent,2.85552
36,2010,c,ind,percent,3.34528
36,2010,c,clo,percent,16.92076
36,2010,c,alp,percent,3.45462
36,2010,c,arm,percent,0.659
36,2015,c,oil,percent,0
36,2015,c,ind,percent,2.79124
36,2015,c,clo,percent,4.87929
36,2015,c,arm,percent,1.09596
36,2015,c,alp,percent,2.77528
36,2015,c,tex,percent,4.45968
36,2015,c,agr,percent,2.62577
36,2016,c,oil,percent,0
36,2016,c,ind,percent,2.72383
36,2016,c,agr,percent,2.42935
36,2016,c,clo,percent,4.88741
36,2016,c,arm,percent,0.96014
36,2016,c,tex,percent,4.43971
36,2016,c,alp,percent,2.70068
36,2017,c,agr,percent,2.65181
36,2017,c,clo,percent,4.8786
36,2017,c,oil,percent,0
36,2017,c,arm,percent,0.84516
36,2017,c,tex,percent,4.46634
36,2017,c,alp,percent,2.70587
36,2017,c,ind,percent,2.70848
39,2005,c,tex,percent,9.36637
39,2005,c,oil,percent,0.70923
39,2005,c,ind,percent,5.69119
39,2005,c,clo,percent,18.28781
39,2005,c,alp,percent,6.79651
39,2005,c,arm,percent,21.16148
39,2005,c,agr,percent,14.38789
39,2010,c,oil,percent,2.07118
39,2010,c,tex,percent,8.80877
39,2010,c,arm,percent,20.09296
39,2010,c,clo,percent,16.97396
39,2010,c,alp,percent,6.52434
39,2010,c,agr,percent,15.17781
