geo_area,year,age,bounds,freq,location,sex,sh_sta_traf
40.0,2000.0,,,annual,,,12.2
40.0,2001.0,,,annual,,,11.9
40.0,2002.0,,,annual,,,11.8
40.0,2003.0,,,annual,,,11.4
40.0,2004.0,,,annual,,,10.7
40.0,2005.0,,,annual,,,9.3
328.0,2005.0,,,annual,,,28.0
328.0,2006.0,,,annual,,,32.4
328.0,2007.0,,,annual,,,34.5
328.0,2008.0,,,annual,,,22.2
328.0,2009.0,,,annual,,,15.0
328.0,2010.0,,,annual,,,17.2
328.0,2011.0,,,annual,,,17.8
328.0,2012.0,,,annual,,,17.0
328.0,2013.0,,,annual,,,17.3
332.0,2000.0,,,annual,,,14.7
40.0,2006.0,,,annual,,,8.8
40.0,2007.0,,,annual,,,8.3
40.0,2008.0,,,annual,,,8.1
40.0,2009.0,,,annual,,,7.6
40.0,2010.0,,,annual,,,6.7
40.0,2011.0,,,annual,,,6.2
40.0,2012.0,,,annual,,,6.3
40.0,2013.0,,,annual,,,5.4
44.0,2000.0,,,annual,,,24.9
44.0,2001.0,,,annual,,,20.8
44.0,2002.0,,,annual,,,17.5
44.0,2003.0,,,annual,,,13.0
44.0,2004.0,,,annual,,,15.8
44.0,2005.0,,,annual,,,20.1
44.0,2006.0,,,annual,,,14.6
44.0,2007.0,,,annual,,,15.5
44.0,2008.0,,,annual,,,14.4
44.0,2009.0,,,annual,,,16.1
44.0,2010.0,,,annual,,,12.2
44.0,2011.0,,,annual,,,10.9
44.0,2012.0,,,annual,,,11.3
44.0,2013.0,,,annual,,,13.8
48.0,2000.0,,,annual,,,12.0
48.0,2001.0,,,annual,,,17.3
48.0,2002.0,,,annual,,,19.0
48.0,2003.0,,,annual,,,16.2
48.0,2004.0,,,annual,,,15.8
48.0,2005.0,,,annual,,,15.8
48.0,2006.0,,,annual,,,22.0
48.0,2007.0,,,annual,,,15.9
48.0,2008.0,,,annual,,,13.5
48.0,2009.0,,,annual,,,13.4
48.0,2010.0,,,annual,,,10.7
48.0,2011.0,,,annual,,,9.6
48.0,2012.0,,,annual,,,11.2
48.0,2013.0,,,annual,,,8.0
50.0,2000.0,,,annual,,,14.3
50.0,2001.0,,,annual,,,14.2
332.0,2001.0,,,annual,,,14.9
332.0,2002.0,,,annual,,,14.9
332.0,2003.0,,,annual,,,15.2
332.0,2004.0,,,annual,,,15.1
332.0,2005.0,,,annual,,,15.1
332.0,2006.0,,,annual,,,15.1
332.0,2007.0,,,annual,,,15.2
332.0,2008.0,,,annual,,,15.3
332.0,2009.0,,,annual,,,15.3
332.0,2010.0,,,annual,,,15.6
50.0,2002.0,,,annual,,,14.2
50.0,2003.0,,,annual,,,14.0
50.0,2004.0,,,annual,,,14.4
50.0,2005.0,,,annual,,,14.4
50.0,2006.0,,,annual,,,14.3
50.0,2007.0,,,annual,,,14.4
50.0,2008.0,,,annual,,,14.4
50.0,2009.0,,,annual,,,14.5
50.0,2010.0,,,annual,,,14.5
332.0,2011.0,,,annual,,,16.2
332.0,2012.0,,,annual,,,15.2
332.0,2013.0,,,annual,,,15.1
340.0,2000.0,,,annual,,,17.7
340.0,2001.0,,,annual,,,17.9
340.0,2002.0,,,annual,,,17.8
340.0,2003.0,,,annual,,,17.8
340.0,2004.0,,,annual,,,17.7
340.0,2005.0,,,annual,,,17.7
340.0,2006.0,,,annual,,,17.7
50.0,2011.0,,,annual,,,14.3
50.0,2012.0,,,annual,,,13.6
50.0,2013.0,,,annual,,,13.6
51.0,2000.0,,,annual,,,20.6
51.0,2001.0,,,annual,,,20.1
51.0,2002.0,,,annual,,,19.8
51.0,2003.0,,,annual,,,19.4
51.0,2004.0,,,annual,,,19.3
51.0,2005.0,,,annual,,,19.0
51.0,2006.0,,,annual,,,18.7
51.0,2007.0,,,annual,,,18.5
51.0,2008.0,,,annual,,,18.6
51.0,2009.0,,,annual,,,19.1
51.0,2010.0,,,annual,,,19.1
51.0,2011.0,,,annual,,,19.0
51.0,2012.0,,,annual,,,18.4
51.0,2013.0,,,annual,,,18.3
52.0,2000.0,,,annual,,,15.0
52.0,2001.0,,,annual,,,8.6
52.0,2002.0,,,annual,,,11.5
52.0,2003.0,,,annual,,,11.8
52.0,2004.0,,,annual,,,16.9
52.0,2005.0,,,annual,,,8.8
52.0,2006.0,,,annual,,,7.6
52.0,2007.0,,,annual,,,9.8
52.0,2008.0,,,annual,,,5.8
52.0,2009.0,,,annual,,,8.6
52.0,2010.0,,,annual,,,8.9
52.0,2011.0,,,annual,,,11.0
52.0,2012.0,,,annual,,,10.2
52.0,2013.0,,,annual,,,6.7
53.0,2000.0,,,annual,,,9.9
53.0,2005.0,,,annual,,,8.5
53.0,2010.0,,,annual,,,6.9
53.0,2013.0,,,annual,,,5.5
56.0,2000.0,,,annual,,,14.8
56.0,2001.0,,,annual,,,14.9
56.0,2002.0,,,annual,,,13.0
56.0,2003.0,,,annual,,,12.0
56.0,2004.0,,,annual,,,11.4
56.0,2005.0,,,annual,,,11.0
56.0,2006.0,,,annual,,,10.5
56.0,2007.0,,,annual,,,10.8
56.0,2008.0,,,annual,,,9.4
56.0,2009.0,,,annual,,,9.4
56.0,2010.0,,,annual,,,8.1
56.0,2011.0,,,annual,,,8.4
56.0,2012.0,,,annual,,,7.4
56.0,2013.0,,,annual,,,6.7
62.0,2000.0,,,annual,,,16.6
62.0,2005.0,,,annual,,,17.3
62.0,2010.0,,,annual,,,17.1
62.0,2013.0,,,annual,,,16.7
64.0,2000.0,,,annual,,,16.5
64.0,2001.0,,,annual,,,16.7
64.0,2002.0,,,annual,,,16.5
64.0,2003.0,,,annual,,,16.5
340.0,2007.0,,,annual,,,17.6
340.0,2008.0,,,annual,,,17.7
340.0,2009.0,,,annual,,,17.7
340.0,2010.0,,,annual,,,17.9
340.0,2011.0,,,annual,,,18.1
340.0,2012.0,,,annual,,,17.4
340.0,2013.0,,,annual,,,17.4
348.0,2000.0,,,annual,,,12.6
348.0,2001.0,,,annual,,,13.5
64.0,2004.0,,,annual,,,17.0
64.0,2005.0,,,annual,,,17.1
64.0,2006.0,,,annual,,,17.1
64.0,2007.0,,,annual,,,17.1
64.0,2008.0,,,annual,,,17.2
64.0,2009.0,,,annual,,,17.5
64.0,2010.0,,,annual,,,17.4
64.0,2011.0,,,annual,,,15.8
64.0,2012.0,,,annual,,,15.1
64.0,2013.0,,,annual,,,15.1
68.0,2000.0,,,annual,,,15.8
68.0,2001.0,,,annual,,,16.1
68.0,2002.0,,,annual,,,16.6
68.0,2003.0,,,annual,,,16.6
68.0,2004.0,,,annual,,,16.5
68.0,2005.0,,,annual,,,16.7
68.0,2006.0,,,annual,,,20.6
68.0,2007.0,,,annual,,,16.2
68.0,2008.0,,,annual,,,17.0
68.0,2009.0,,,annual,,,16.7
68.0,2010.0,,,annual,,,17.1
68.0,2011.0,,,annual,,,17.3
68.0,2012.0,,,annual,,,22.8
68.0,2013.0,,,annual,,,23.2
70.0,2000.0,,,annual,,,19.3
70.0,2001.0,,,annual,,,19.2
70.0,2002.0,,,annual,,,19.1
70.0,2003.0,,,annual,,,18.8
70.0,2004.0,,,annual,,,18.5
70.0,2005.0,,,annual,,,18.5
70.0,2006.0,,,annual,,,18.5
70.0,2007.0,,,annual,,,18.3
70.0,2008.0,,,annual,,,18.1
70.0,2009.0,,,annual,,,18.1
70.0,2010.0,,,annual,,,18.0
70.0,2011.0,,,annual,,,16.3
70.0,2012.0,,,annual,,,17.6
348.0,2002.0,,,annual,,,16.1
348.0,2003.0,,,annual,,,15.1
348.0,2004.0,,,annual,,,15.1
348.0,2005.0,,,annual,,,14.8
348.0,2006.0,,,annual,,,15.3
348.0,2007.0,,,annual,,,14.7
348.0,2008.0,,,annual,,,12.2
348.0,2009.0,,,annual,,,10.4
348.0,2010.0,,,annual,,,9.1
70.0,2013.0,,,annual,,,17.7
72.0,2000.0,,,annual,,,30.1
72.0,2001.0,,,annual,,,29.5
72.0,2002.0,,,annual,,,28.7
72.0,2003.0,,,annual,,,30.4
72.0,2004.0,,,annual,,,28.7
72.0,2005.0,,,annual,,,27.0
72.0,2006.0,,,annual,,,27.0
72.0,2007.0,,,annual,,,26.9
348.0,2011.0,,,annual,,,8.4
348.0,2012.0,,,annual,,,8.1
348.0,2013.0,,,annual,,,7.7
352.0,2000.0,,,annual,,,11.4
352.0,2001.0,,,annual,,,9.5
352.0,2002.0,,,annual,,,10.1
352.0,2003.0,,,annual,,,7.9
352.0,2004.0,,,annual,,,7.8
352.0,2005.0,,,annual,,,6.4
352.0,2006.0,,,annual,,,10.3
72.0,2008.0,,,annual,,,26.9
72.0,2009.0,,,annual,,,27.5
72.0,2010.0,,,annual,,,27.4
72.0,2011.0,,,annual,,,24.9
72.0,2012.0,,,annual,,,23.8
72.0,2013.0,,,annual,,,23.6
76.0,2000.0,,,annual,,,16.9
76.0,2001.0,,,annual,,,17.4
76.0,2002.0,,,annual,,,18.4
76.0,2003.0,,,annual,,,18.3
76.0,2004.0,,,annual,,,19.3
76.0,2005.0,,,annual,,,19.3
76.0,2006.0,,,annual,,,19.3
76.0,2007.0,,,annual,,,19.7
76.0,2008.0,,,annual,,,20.0
76.0,2009.0,,,annual,,,19.4
76.0,2010.0,,,annual,,,21.9
76.0,2011.0,,,annual,,,22.0
76.0,2012.0,,,annual,,,22.6
76.0,2013.0,,,annual,,,23.4
352.0,2007.0,,,annual,,,4.9
352.0,2008.0,,,annual,,,4.5
352.0,2009.0,,,annual,,,5.4
352.0,2010.0,,,annual,,,2.5
352.0,2011.0,,,annual,,,3.7
352.0,2012.0,,,annual,,,2.8
352.0,2013.0,,,annual,,,4.6
356.0,2000.0,,,annual,,,16.3
356.0,2001.0,,,annual,,,16.3
356.0,2002.0,,,annual,,,16.4
84.0,2000.0,,,annual,,,30.6
84.0,2001.0,,,annual,,,39.2
84.0,2002.0,,,annual,,,37.7
84.0,2003.0,,,annual,,,32.9
84.0,2004.0,,,annual,,,24.1
84.0,2005.0,,,annual,,,37.5
84.0,2006.0,,,annual,,,30.1
84.0,2007.0,,,annual,,,33.9
84.0,2008.0,,,annual,,,35.4
84.0,2009.0,,,annual,,,16.9
84.0,2010.0,,,annual,,,14.6
84.0,2011.0,,,annual,,,20.9
84.0,2012.0,,,annual,,,21.9
84.0,2013.0,,,annual,,,24.4
90.0,2000.0,,,annual,,,18.7
90.0,2001.0,,,annual,,,18.9
90.0,2002.0,,,annual,,,19.1
90.0,2003.0,,,annual,,,19.5
90.0,2004.0,,,annual,,,18.8
90.0,2005.0,,,annual,,,18.8
90.0,2006.0,,,annual,,,18.9
90.0,2007.0,,,annual,,,18.9
90.0,2008.0,,,annual,,,19.1
90.0,2009.0,,,annual,,,19.4
90.0,2010.0,,,annual,,,19.2
90.0,2011.0,,,annual,,,19.3
90.0,2012.0,,,annual,,,19.3
90.0,2013.0,,,annual,,,19.2
96.0,2000.0,,,annual,,,16.3
96.0,2001.0,,,annual,,,19.8
96.0,2002.0,,,annual,,,15.0
96.0,2003.0,,,annual,,,9.0
96.0,2004.0,,,annual,,,12.7
96.0,2005.0,,,annual,,,15.0
96.0,2006.0,,,annual,,,12.5
96.0,2007.0,,,annual,,,17.6
96.0,2008.0,,,annual,,,10.3
96.0,2009.0,,,annual,,,11.4
96.0,2010.0,,,annual,,,7.5
96.0,2011.0,,,annual,,,11.8
96.0,2012.0,,,annual,,,8.0
96.0,2013.0,,,annual,,,8.1
100.0,2000.0,,,annual,,,12.6
100.0,2001.0,,,annual,,,13.1
100.0,2002.0,,,annual,,,12.2
100.0,2003.0,,,annual,,,12.3
100.0,2004.0,,,annual,,,12.2
100.0,2005.0,,,annual,,,12.5
100.0,2006.0,,,annual,,,13.9
100.0,2007.0,,,annual,,,14.3
100.0,2008.0,,,annual,,,14.4
100.0,2009.0,,,annual,,,12.1
100.0,2010.0,,,annual,,,10.5
100.0,2011.0,,,annual,,,9.0
100.0,2012.0,,,annual,,,8.3
100.0,2013.0,,,annual,,,8.3
104.0,2000.0,,,annual,,,21.8
104.0,2001.0,,,annual,,,21.5
104.0,2002.0,,,annual,,,21.3
104.0,2003.0,,,annual,,,21.0
104.0,2004.0,,,annual,,,20.8
104.0,2005.0,,,annual,,,20.6
104.0,2006.0,,,annual,,,20.4
104.0,2007.0,,,annual,,,19.9
104.0,2008.0,,,annual,,,20.0
104.0,2009.0,,,annual,,,20.0
104.0,2010.0,,,annual,,,19.8
104.0,2011.0,,,annual,,,19.7
104.0,2012.0,,,annual,,,20.3
104.0,2013.0,,,annual,,,20.3
108.0,2000.0,,,annual,,,31.0
108.0,2001.0,,,annual,,,31.0
108.0,2002.0,,,annual,,,30.2
108.0,2003.0,,,annual,,,30.5
108.0,2004.0,,,annual,,,30.4
356.0,2003.0,,,annual,,,16.2
356.0,2004.0,,,annual,,,16.6
356.0,2005.0,,,annual,,,16.5
356.0,2006.0,,,annual,,,16.3
356.0,2007.0,,,annual,,,16.4
356.0,2008.0,,,annual,,,16.5
356.0,2009.0,,,annual,,,16.6
356.0,2010.0,,,annual,,,16.6
356.0,2011.0,,,annual,,,16.5
356.0,2012.0,,,annual,,,16.5
108.0,2005.0,,,annual,,,30.8
108.0,2006.0,,,annual,,,30.7
108.0,2007.0,,,annual,,,30.9
108.0,2008.0,,,annual,,,30.8
108.0,2009.0,,,annual,,,30.8
108.0,2010.0,,,annual,,,30.9
108.0,2011.0,,,annual,,,31.2
108.0,2012.0,,,annual,,,31.3
108.0,2013.0,,,annual,,,31.3
112.0,2000.0,,,annual,,,17.6
356.0,2013.0,,,annual,,,16.6
360.0,2000.0,,,annual,,,15.2
360.0,2001.0,,,annual,,,15.2
360.0,2002.0,,,annual,,,15.3
360.0,2003.0,,,annual,,,15.4
360.0,2004.0,,,annual,,,15.5
360.0,2005.0,,,annual,,,15.7
360.0,2006.0,,,annual,,,15.8
360.0,2007.0,,,annual,,,15.7
112.0,2001.0,,,annual,,,17.5
112.0,2002.0,,,annual,,,25.8
112.0,2003.0,,,annual,,,26.4
112.0,2004.0,,,annual,,,23.1
112.0,2005.0,,,annual,,,22.7
112.0,2006.0,,,annual,,,22.4
112.0,2007.0,,,annual,,,23.2
112.0,2008.0,,,annual,,,23.6
112.0,2009.0,,,annual,,,19.3
112.0,2010.0,,,annual,,,21.9
112.0,2011.0,,,annual,,,18.5
112.0,2012.0,,,annual,,,15.7
112.0,2013.0,,,annual,,,13.7
116.0,2000.0,,,annual,,,17.8
116.0,2001.0,,,annual,,,17.8
116.0,2002.0,,,annual,,,17.9
116.0,2003.0,,,annual,,,18.0
116.0,2004.0,,,annual,,,18.0
116.0,2005.0,,,annual,,,18.2
116.0,2006.0,,,annual,,,18.4
116.0,2007.0,,,annual,,,18.3
116.0,2008.0,,,annual,,,18.5
116.0,2009.0,,,annual,,,18.8
116.0,2010.0,,,annual,,,18.7
116.0,2011.0,,,annual,,,18.7
116.0,2012.0,,,annual,,,17.5
116.0,2013.0,,,annual,,,17.4
120.0,2000.0,,,annual,,,27.7
120.0,2001.0,,,annual,,,27.7
120.0,2002.0,,,annual,,,28.0
120.0,2003.0,,,annual,,,28.1
120.0,2004.0,,,annual,,,28.4
120.0,2005.0,,,annual,,,28.7
120.0,2006.0,,,annual,,,28.5
120.0,2007.0,,,annual,,,28.8
120.0,2008.0,,,annual,,,28.9
360.0,2008.0,,,annual,,,15.8
360.0,2009.0,,,annual,,,15.9
360.0,2010.0,,,annual,,,17.4
360.0,2011.0,,,annual,,,17.1
360.0,2012.0,,,annual,,,16.0
360.0,2013.0,,,annual,,,15.3
364.0,2000.0,,,annual,,,33.5
364.0,2001.0,,,annual,,,33.4
364.0,2002.0,,,annual,,,33.3
120.0,2009.0,,,annual,,,28.9
120.0,2010.0,,,annual,,,29.1
120.0,2011.0,,,annual,,,29.0
120.0,2012.0,,,annual,,,27.6
120.0,2013.0,,,annual,,,27.6
124.0,2000.0,,,annual,,,9.5
124.0,2001.0,,,annual,,,8.9
124.0,2002.0,,,annual,,,9.4
124.0,2003.0,,,annual,,,9.1
124.0,2004.0,,,annual,,,8.9
364.0,2003.0,,,annual,,,38.7
364.0,2004.0,,,annual,,,38.8
364.0,2005.0,,,annual,,,40.8
364.0,2006.0,,,annual,,,40.0
364.0,2007.0,,,annual,,,34.0
364.0,2008.0,,,annual,,,34.4
364.0,2009.0,,,annual,,,34.2
364.0,2010.0,,,annual,,,33.9
364.0,2011.0,,,annual,,,34.1
124.0,2005.0,,,annual,,,9.4
124.0,2006.0,,,annual,,,9.1
124.0,2007.0,,,annual,,,8.8
124.0,2008.0,,,annual,,,8.0
124.0,2009.0,,,annual,,,7.1
124.0,2010.0,,,annual,,,7.3
124.0,2011.0,,,annual,,,6.3
124.0,2012.0,,,annual,,,6.5
124.0,2013.0,,,annual,,,6.0
127.0,2000.0,,,annual,,,18.0
364.0,2012.0,,,annual,,,31.8
364.0,2013.0,,,annual,,,32.1
368.0,2000.0,,,annual,,,20.5
368.0,2001.0,,,annual,,,20.5
368.0,2002.0,,,annual,,,20.8
368.0,2003.0,,,annual,,,22.3
368.0,2004.0,,,annual,,,21.2
368.0,2005.0,,,annual,,,21.2
368.0,2006.0,,,annual,,,21.3
127.0,2005.0,,,annual,,,19.3
127.0,2010.0,,,annual,,,18.4
127.0,2013.0,,,annual,,,17.2
132.0,2000.0,,,annual,,,26.2
132.0,2001.0,,,annual,,,26.4
132.0,2002.0,,,annual,,,26.6
132.0,2003.0,,,annual,,,26.8
132.0,2004.0,,,annual,,,26.8
132.0,2005.0,,,annual,,,26.7
132.0,2006.0,,,annual,,,26.6
132.0,2007.0,,,annual,,,26.3
132.0,2008.0,,,annual,,,26.2
132.0,2009.0,,,annual,,,26.4
132.0,2010.0,,,annual,,,26.7
132.0,2011.0,,,annual,,,26.5
132.0,2012.0,,,annual,,,25.9
132.0,2013.0,,,annual,,,26.1
135.0,2000.0,,,annual,,,12.5
368.0,2007.0,,,annual,,,21.3
368.0,2008.0,,,annual,,,21.4
368.0,2009.0,,,annual,,,21.4
368.0,2010.0,,,annual,,,21.2
368.0,2011.0,,,annual,,,19.2
368.0,2012.0,,,annual,,,20.2
368.0,2013.0,,,annual,,,20.2
372.0,2000.0,,,annual,,,11.1
372.0,2001.0,,,annual,,,10.7
372.0,2002.0,,,annual,,,9.9
135.0,2005.0,,,annual,,,18.4
135.0,2010.0,,,annual,,,17.0
135.0,2013.0,,,annual,,,15.9
140.0,2000.0,,,annual,,,30.7
140.0,2001.0,,,annual,,,30.5
140.0,2002.0,,,annual,,,30.3
140.0,2003.0,,,annual,,,31.0
140.0,2004.0,,,annual,,,31.1
140.0,2005.0,,,annual,,,31.2
140.0,2006.0,,,annual,,,31.0
140.0,2007.0,,,annual,,,31.1
140.0,2008.0,,,annual,,,31.1
140.0,2009.0,,,annual,,,31.3
140.0,2010.0,,,annual,,,31.2
140.0,2011.0,,,annual,,,31.2
140.0,2012.0,,,annual,,,30.1
140.0,2013.0,,,annual,,,32.4
143.0,2000.0,,,annual,,,12.9
143.0,2005.0,,,annual,,,19.4
143.0,2010.0,,,annual,,,17.8
143.0,2013.0,,,annual,,,16.9
144.0,2000.0,,,annual,,,18.3
144.0,2001.0,,,annual,,,18.5
144.0,2002.0,,,annual,,,18.5
144.0,2003.0,,,annual,,,18.6
144.0,2004.0,,,annual,,,18.7
144.0,2005.0,,,annual,,,19.0
144.0,2006.0,,,annual,,,19.1
144.0,2007.0,,,annual,,,18.9
144.0,2008.0,,,annual,,,19.0
144.0,2009.0,,,annual,,,19.2
144.0,2010.0,,,annual,,,19.1
144.0,2011.0,,,annual,,,19.0
144.0,2012.0,,,annual,,,17.4
144.0,2013.0,,,annual,,,17.4
145.0,2000.0,,,annual,,,16.3
372.0,2003.0,,,annual,,,8.4
372.0,2004.0,,,annual,,,9.2
372.0,2005.0,,,annual,,,9.6
372.0,2006.0,,,annual,,,8.6
372.0,2007.0,,,annual,,,7.9
372.0,2008.0,,,annual,,,6.4
372.0,2009.0,,,annual,,,6.0
372.0,2010.0,,,annual,,,4.7
372.0,2011.0,,,annual,,,4.1
372.0,2012.0,,,annual,,,3.5
145.0,2005.0,,,annual,,,16.7
145.0,2010.0,,,annual,,,15.8
145.0,2013.0,,,annual,,,16.1
148.0,2000.0,,,annual,,,25.9
148.0,2001.0,,,annual,,,25.7
148.0,2002.0,,,annual,,,25.8
148.0,2003.0,,,annual,,,25.6
148.0,2004.0,,,annual,,,25.0
148.0,2005.0,,,annual,,,24.8
148.0,2006.0,,,annual,,,24.8
148.0,2007.0,,,annual,,,25.1
148.0,2008.0,,,annual,,,25.3
148.0,2009.0,,,annual,,,25.3
148.0,2010.0,,,annual,,,28.5
148.0,2011.0,,,annual,,,25.5
148.0,2012.0,,,annual,,,24.1
148.0,2013.0,,,annual,,,24.1
150.0,2000.0,,,annual,,,14.1
150.0,2005.0,,,annual,,,13.8
150.0,2010.0,,,annual,,,9.9
150.0,2013.0,,,annual,,,8.7
152.0,2000.0,,,annual,,,17.3
