geo_area,year,nature,units,sg_nhr_impl
747,2000,notspec,percent,8.3333
747,2005,notspec,percent,12.5
747,2010,notspec,percent,33.3333
747,2015,notspec,percent,33.3333
747,2016,notspec,percent,33.3333
747,2017,notspec,percent,33.3333
747,2018,notspec,percent,29.1666667
747,2019,notspec,percent,29.1666667
753,2000,notspec,percent,11.7647
753,2005,notspec,percent,35.2941
753,2010,notspec,percent,41.1765
753,2015,notspec,percent,35.2941
753,2016,notspec,percent,35.2941
753,2017,notspec,percent,35.2941
753,2018,notspec,percent,35.2941176
753,2019,notspec,percent,35.2941176
