geo_area,nature,observation_status,units,year,en_mar_bealit_exp
90,m,a,tonnes,2020,41058
90,m,a,tonnes,2021,41992
90,m,a,tonnes,2022,42757
96,m,a,tonnes,2017,1193
96,m,a,tonnes,2018,1248
96,m,a,tonnes,2019,1293
96,m,a,tonnes,2020,1329
96,m,a,tonnes,2021,1359
96,m,a,tonnes,2022,1384
100,m,a,tonnes,2017,160
100,m,a,tonnes,2018,167
100,m,a,tonnes,2019,173
100,m,a,tonnes,2020,178
100,m,a,tonnes,2021,182
100,m,a,tonnes,2022,186
104,m,a,tonnes,2017,300244
104,m,a,tonnes,2018,314051
104,m,a,tonnes,2019,325356
104,m,a,tonnes,2020,334462
104,m,a,tonnes,2021,342070
104,m,a,tonnes,2022,348299
116,m,a,tonnes,2017,2791
116,m,a,tonnes,2018,2919
116,m,a,tonnes,2019,3024
116,m,a,tonnes,2020,3109
116,m,a,tonnes,2021,3180
116,m,a,tonnes,2022,3238
120,m,a,tonnes,2017,62660
120,m,a,tonnes,2018,65542
120,m,a,tonnes,2019,67901
120,m,a,tonnes,2020,69801
120,m,a,tonnes,2021,71389
120,m,a,tonnes,2022,72689
124,m,a,tonnes,2017,590
124,m,a,tonnes,2018,617
124,m,a,tonnes,2019,639
124,m,a,tonnes,2020,657
124,m,a,tonnes,2021,672
124,m,a,tonnes,2022,684
132,m,a,tonnes,2017,2051
132,m,a,tonnes,2018,2145
132,m,a,tonnes,2019,2223
132,m,a,tonnes,2020,2285
132,m,a,tonnes,2021,2337
132,m,a,tonnes,2022,2379
142,n,a,tonnes,2017,10666953
142,n,a,tonnes,2018,11157460
142,n,a,tonnes,2019,11559110
142,n,a,tonnes,2020,11882612
142,n,a,tonnes,2021,12152892
142,n,a,tonnes,2022,12374433
144,m,a,tonnes,2017,69353
144,m,a,tonnes,2018,72542
144,m,a,tonnes,2019,75153
144,m,a,tonnes,2020,77257
144,m,a,tonnes,2021,79014
144,m,a,tonnes,2022,80453
145,n,a,tonnes,2017,570835
145,n,a,tonnes,2018,597082
145,n,a,tonnes,2019,618577
145,n,a,tonnes,2020,635887
145,n,a,tonnes,2021,650350
145,n,a,tonnes,2022,662414
150,n,a,tonnes,2017,181253
150,n,a,tonnes,2018,189587
150,n,a,tonnes,2019,196412
150,n,a,tonnes,2020,201910
150,n,a,tonnes,2021,206504
150,n,a,tonnes,2022,210263
151,n,a,tonnes,2017,70737
151,n,a,tonnes,2018,73989
151,n,a,tonnes,2019,76652
151,n,a,tonnes,2020,78798
151,n,a,tonnes,2021,80591
151,n,a,tonnes,2022,82059
152,m,a,tonnes,2017,4938
152,m,a,tonnes,2018,5165
152,m,a,tonnes,2019,5351
152,m,a,tonnes,2020,5501
152,m,a,tonnes,2021,5626
152,m,a,tonnes,2022,5729
154,n,a,tonnes,2017,10242
154,n,a,tonnes,2018,10712
154,n,a,tonnes,2019,11099
154,n,a,tonnes,2020,11410
154,n,a,tonnes,2021,11669
154,n,a,tonnes,2022,11881
155,n,a,tonnes,2017,12174
155,n,a,tonnes,2018,12734
155,n,a,tonnes,2019,13193
155,n,a,tonnes,2020,13562
155,n,a,tonnes,2021,13871
155,n,a,tonnes,2022,14123
156,m,a,tonnes,2017,2939619
156,m,a,tonnes,2018,3074794
156,m,a,tonnes,2019,3185481
156,m,a,tonnes,2020,3274633
156,m,a,tonnes,2021,3349118
156,m,a,tonnes,2022,3410109
170,m,a,tonnes,2017,48488
170,m,a,tonnes,2018,50718
170,m,a,tonnes,2019,52543
170,m,a,tonnes,2020,54014
170,m,a,tonnes,2021,55243
170,m,a,tonnes,2022,56249
174,m,a,tonnes,2017,37429
174,m,a,tonnes,2018,39150
174,m,a,tonnes,2019,40559
174,m,a,tonnes,2020,41694
174,m,a,tonnes,2021,42643
174,m,a,tonnes,2022,43419
178,m,a,tonnes,2017,8777
178,m,a,tonnes,2018,9180
178,m,a,tonnes,2019,9511
178,m,a,tonnes,2020,9777
178,m,a,tonnes,2021,9999
178,m,a,tonnes,2022,10182
180,m,a,tonnes,2017,145
180,m,a,tonnes,2018,152
180,m,a,tonnes,2019,157
180,m,a,tonnes,2020,161
180,m,a,tonnes,2021,165
180,m,a,tonnes,2022,168
188,m,a,tonnes,2017,5752
188,m,a,tonnes,2018,6017
188,m,a,tonnes,2019,6233
188,m,a,tonnes,2020,6408
188,m,a,tonnes,2021,6553
188,m,a,tonnes,2022,6673
191,m,a,tonnes,2017,5991
191,m,a,tonnes,2018,6267
191,m,a,tonnes,2019,6492
191,m,a,tonnes,2020,6674
191,m,a,tonnes,2021,6826
191,m,a,tonnes,2022,6950
196,m,a,tonnes,2017,165
196,m,a,tonnes,2018,173
196,m,a,tonnes,2019,179
196,m,a,tonnes,2020,184
196,m,a,tonnes,2021,188
196,m,a,tonnes,2022,409
199,n,a,tonnes,2017,1509416
199,n,a,tonnes,2018,1578833
199,n,a,tonnes,2019,1635663
199,n,a,tonnes,2020,1681440
199,n,a,tonnes,2021,1719686
199,n,a,tonnes,2022,1751007
202,n,a,tonnes,2017,1401430
202,n,a,tonnes,2018,1465880
202,n,a,tonnes,2019,1518647
202,n,a,tonnes,2020,1561148
202,n,a,tonnes,2021,1596656
202,n,a,tonnes,2022,1625735
204,m,a,tonnes,2017,30030
204,m,a,tonnes,2018,31411
204,m,a,tonnes,2019,32542
204,m,a,tonnes,2020,33453
204,m,a,tonnes,2021,34214
204,m,a,tonnes,2022,34837
208,m,a,tonnes,2017,155
208,m,a,tonnes,2018,162
208,m,a,tonnes,2019,168
208,m,a,tonnes,2020,173
208,m,a,tonnes,2021,177
208,m,a,tonnes,2022,180
212,m,a,tonnes,2017,655
212,m,a,tonnes,2018,686
212,m,a,tonnes,2019,710
212,m,a,tonnes,2020,730
212,m,a,tonnes,2021,747
212,m,a,tonnes,2022,760
214,m,a,tonnes,2017,116719
214,m,a,tonnes,2018,122086
214,m,a,tonnes,2019,126481
214,m,a,tonnes,2020,130020
214,m,a,tonnes,2021,132978
214,m,a,tonnes,2022,135400
218,m,a,tonnes,2017,27717
218,m,a,tonnes,2018,28992
218,m,a,tonnes,2019,30036
218,m,a,tonnes,2020,30876
218,m,a,tonnes,2021,31578
218,m,a,tonnes,2022,32153
222,m,a,tonnes,2017,17437
222,m,a,tonnes,2018,18239
222,m,a,tonnes,2019,18895
222,m,a,tonnes,2020,19424
222,m,a,tonnes,2021,19866
222,m,a,tonnes,2022,20228
226,m,a,tonnes,2017,4979
226,m,a,tonnes,2018,5208
226,m,a,tonnes,2019,5396
226,m,a,tonnes,2020,5547
226,m,a,tonnes,2021,5673
226,m,a,tonnes,2022,5776
232,m,a,tonnes,2017,5462
232,m,a,tonnes,2018,5714
232,m,a,tonnes,2019,5919
232,m,a,tonnes,2020,6085
232,m,a,tonnes,2021,6223
232,m,a,tonnes,2022,6337
233,m,a,tonnes,2017,134
233,m,a,tonnes,2018,140
233,m,a,tonnes,2019,145
233,m,a,tonnes,2020,149
233,m,a,tonnes,2021,152
233,m,a,tonnes,2022,155
242,m,a,tonnes,2017,2826
242,m,a,tonnes,2018,2956
242,m,a,tonnes,2019,3063
242,m,a,tonnes,2020,3148
242,m,a,tonnes,2021,3220
242,m,a,tonnes,2022,3279
246,m,a,tonnes,2017,403
246,m,a,tonnes,2018,421
246,m,a,tonnes,2019,437
246,m,a,tonnes,2020,449
246,m,a,tonnes,2021,459
246,m,a,tonnes,2022,467
250,m,a,tonnes,2017,1540
250,m,a,tonnes,2018,1611
250,m,a,tonnes,2019,1669
250,m,a,tonnes,2020,1716
250,m,a,tonnes,2021,1755
250,m,a,tonnes,2022,1787
254,m,a,tonnes,2017,59
254,m,a,tonnes,2018,61
254,m,a,tonnes,2019,64
254,m,a,tonnes,2020,65
254,m,a,tonnes,2021,67
254,m,a,tonnes,2022,68
262,m,a,tonnes,2017,3569
262,m,a,tonnes,2018,3733
262,m,a,tonnes,2019,3868
262,m,a,tonnes,2020,3976
262,m,a,tonnes,2021,4066
262,m,a,tonnes,2022,4140
266,m,a,tonnes,2017,2038
266,m,a,tonnes,2018,2132
266,m,a,tonnes,2019,2208
266,m,a,tonnes,2020,2270
266,m,a,tonnes,2021,2322
266,m,a,tonnes,2022,2364
268,m,a,tonnes,2017,802
268,m,a,tonnes,2018,839
268,m,a,tonnes,2019,869
268,m,a,tonnes,2020,893
268,m,a,tonnes,2021,914
268,m,a,tonnes,2022,930
270,m,a,tonnes,2017,13992
270,m,a,tonnes,2018,14636
270,m,a,tonnes,2019,15163
270,m,a,tonnes,2020,15587
270,m,a,tonnes,2021,15941
270,m,a,tonnes,2022,16232
275,m,a,tonnes,2017,1064
275,m,a,tonnes,2018,1113
275,m,a,tonnes,2019,1153
275,m,a,tonnes,2020,1185
275,m,a,tonnes,2021,1212
275,m,a,tonnes,2022,1234
276,m,a,tonnes,2017,2140
276,m,a,tonnes,2018,2238
276,m,a,tonnes,2019,2319
276,m,a,tonnes,2020,2384
276,m,a,tonnes,2021,2438
276,m,a,tonnes,2022,2482
288,m,a,tonnes,2017,100604
288,m,a,tonnes,2018,105230
288,m,a,tonnes,2019,109018
288,m,a,tonnes,2020,112069
288,m,a,tonnes,2021,114618
288,m,a,tonnes,2022,116706
292,m,a,tonnes,2017,49
292,m,a,tonnes,2018,52
292,m,a,tonnes,2019,54
292,m,a,tonnes,2020,55
292,m,a,tonnes,2021,56
292,m,a,tonnes,2022,57
296,m,a,tonnes,2017,34
296,m,a,tonnes,2018,36
296,m,a,tonnes,2019,37
296,m,a,tonnes,2020,38
296,m,a,tonnes,2021,39
296,m,a,tonnes,2022,40
300,m,a,tonnes,2017,33015
300,m,a,tonnes,2018,34533
300,m,a,tonnes,2019,35777
300,m,a,tonnes,2020,36778
300,m,a,tonnes,2021,37614
300,m,a,tonnes,2022,38299
308,m,a,tonnes,2017,844
308,m,a,tonnes,2018,883
308,m,a,tonnes,2019,915
308,m,a,tonnes,2020,940
308,m,a,tonnes,2021,961
308,m,a,tonnes,2022,979
312,m,a,tonnes,2017,42
312,m,a,tonnes,2018,44
312,m,a,tonnes,2019,45
312,m,a,tonnes,2020,46
312,m,a,tonnes,2021,47
312,m,a,tonnes,2022,48
320,e,a,tonnes,2017,36865
320,e,a,tonnes,2018,38560
320,e,a,tonnes,2019,39948
320,e,a,tonnes,2020,41066
320,e,a,tonnes,2021,42000
320,m,a,tonnes,2022,42765
324,m,a,tonnes,2017,23384
324,m,a,tonnes,2018,24460
324,m,a,tonnes,2019,25340
324,m,a,tonnes,2020,26049
324,m,a,tonnes,2021,26642
324,m,a,tonnes,2022,27127
328,m,a,tonnes,2017,15744
328,m,a,tonnes,2018,16468
328,m,a,tonnes,2019,17061
328,m,a,tonnes,2020,17538
328,m,a,tonnes,2021,17937
328,m,a,tonnes,2022,18264
332,m,a,tonnes,2017,126179
332,m,a,tonnes,2018,131982
332,m,a,tonnes,2019,136733
332,m,a,tonnes,2020,140559
332,m,a,tonnes,2021,143757
332,m,a,tonnes,2022,146375
340,m,a,tonnes,2017,26088
340,m,a,tonnes,2018,27287
340,m,a,tonnes,2019,28270
340,m,a,tonnes,2020,29061
340,m,a,tonnes,2021,29722
340,m,a,tonnes,2022,30263
344,m,a,tonnes,2017,26221
344,m,a,tonnes,2018,27426
344,m,a,tonnes,2019,28414
344,m,a,tonnes,2020,29209
344,m,a,tonnes,2021,29873
344,m,a,tonnes,2022,30417
352,m,a,tonnes,2017,36
352,m,a,tonnes,2018,38
352,m,a,tonnes,2019,39
352,m,a,tonnes,2020,40
352,m,a,tonnes,2021,41
352,m,a,tonnes,2022,42
356,m,a,tonnes,2017,1404140
356,m,a,tonnes,2018,1468707
356,m,a,tonnes,2019,1521578
356,m,a,tonnes,2020,1564163
356,m,a,tonnes,2021,1599741
356,m,a,tonnes,2022,1628874
360,m,a,tonnes,2017,854715
360,m,a,tonnes,2018,894019
360,m,a,tonnes,2019,926202
360,m,a,tonnes,2020,952123
360,m,a,tonnes,2021,973780
360,m,a,tonnes,2022,991514
364,m,a,tonnes,2017,11003
364,m,a,tonnes,2018,11509
364,m,a,tonnes,2019,11924
364,m,a,tonnes,2020,12257
364,m,a,tonnes,2021,12536
364,m,a,tonnes,2022,12764
372,m,a,tonnes,2017,593
372,m,a,tonnes,2018,620
372,m,a,tonnes,2019,643
372,m,a,tonnes,2020,661
372,m,a,tonnes,2021,676
372,m,a,tonnes,2022,688
376,m,a,tonnes,2017,2963
376,m,a,tonnes,2018,3099
376,m,a,tonnes,2019,3210
376,m,a,tonnes,2020,3300
376,m,a,tonnes,2021,3375
376,m,a,tonnes,2022,3437
380,m,a,tonnes,2017,8721
380,m,a,tonnes,2018,9122
380,m,a,tonnes,2019,9450
380,m,a,tonnes,2020,9715
380,m,a,tonnes,2021,9936
380,m,a,tonnes,2022,10117
384,m,a,tonnes,2017,53895
384,m,a,tonnes,2018,56373
384,m,a,tonnes,2019,58402
384,m,a,tonnes,2020,60037
384,m,a,tonnes,2021,61402
384,m,a,tonnes,2022,62520
388,m,a,tonnes,2017,29605
388,m,a,tonnes,2018,30966
388,m,a,tonnes,2019,32081
388,m,a,tonnes,2020,32978
388,m,a,tonnes,2021,33729
388,m,a,tonnes,2022,34343
392,m,a,tonnes,2017,16524
392,m,a,tonnes,2018,17284
392,m,a,tonnes,2019,17906
392,m,a,tonnes,2020,18407
392,m,a,tonnes,2021,18826
392,m,a,tonnes,2022,19169
404,m,a,tonnes,2017,13993
404,m,a,tonnes,2018,14637
404,m,a,tonnes,2019,15163
404,m,a,tonnes,2020,15588
404,m,a,tonnes,2021,15942
404,m,a,tonnes,2022,16233
408,m,a,tonnes,2017,18252
408,m,a,tonnes,2018,19092
408,m,a,tonnes,2019,19779
408,m,a,tonnes,2020,20332
408,m,a,tonnes,2021,20795
408,m,a,tonnes,2022,21174
410,m,a,tonnes,2017,5925
410,m,a,tonnes,2018,6198
410,m,a,tonnes,2019,6421
410,m,a,tonnes,2020,6600
410,m,a,tonnes,2021,6750
410,m,a,tonnes,2022,6873
414,m,a,tonnes,2017,12999
414,m,a,tonnes,2018,13597
414,m,a,tonnes,2019,14086
414,m,a,tonnes,2020,14481
414,m,a,tonnes,2021,14810
414,m,a,tonnes,2022,15080
419,n,a,tonnes,2017,1960027
419,n,a,tonnes,2018,2050158
419,n,a,tonnes,2019,2123959
419,n,a,tonnes,2020,2183398
419,n,a,tonnes,2021,2233062
419,n,a,tonnes,2022,2273732
422,m,a,tonnes,2017,25434
422,m,a,tonnes,2018,26604
422,m,a,tonnes,2019,27561
422,m,a,tonnes,2020,28333
422,m,a,tonnes,2021,28977
422,m,a,tonnes,2022,29505
428,m,a,tonnes,2017,196
428,m,a,tonnes,2018,205
428,m,a,tonnes,2019,213
428,m,a,tonnes,2020,219
428,m,a,tonnes,2021,224
428,m,a,tonnes,2022,228
430,m,a,tonnes,2017,13243
430,m,a,tonnes,2018,13852
430,m,a,tonnes,2019,14351
430,m,a,tonnes,2020,14753
430,m,a,tonnes,2021,15088
430,m,a,tonnes,2022,15363
434,m,a,tonnes,2017,93930
434,m,a,tonnes,2018,98249
434,m,a,tonnes,2019,101786
434,m,a,tonnes,2020,104634
434,m,a,tonnes,2021,107014
434,m,a,tonnes,2022,108963
440,m,a,tonnes,2017,71
440,m,a,tonnes,2018,75
440,m,a,tonnes,2019,77
440,m,a,tonnes,2020,80
440,m,a,tonnes,2021,81
440,m,a,tonnes,2022,83
450,m,a,tonnes,2017,3555
450,m,a,tonnes,2018,3719
450,m,a,tonnes,2019,3853
450,m,a,tonnes,2020,3961
450,m,a,tonnes,2021,4051
450,m,a,tonnes,2022,4124
458,m,a,tonnes,2017,504148
458,m,a,tonnes,2018,527331
458,m,a,tonnes,2019,546314
458,m,a,tonnes,2020,561604
458,m,a,tonnes,2021,574378
458,m,a,tonnes,2022,584838
462,m,a,tonnes,2017,202
462,m,a,tonnes,2018,211
462,m,a,tonnes,2019,219
462,m,a,tonnes,2020,225
462,m,a,tonnes,2021,230
462,m,a,tonnes,2022,234
470,m,a,tonnes,2017,140
470,m,a,tonnes,2018,147
470,m,a,tonnes,2019,152
470,m,a,tonnes,2020,156
470,m,a,tonnes,2021,160
470,m,a,tonnes,2022,163
474,m,a,tonnes,2017,50
474,m,a,tonnes,2018,52
474,m,a,tonnes,2019,54
474,m,a,tonnes,2020,55
474,m,a,tonnes,2021,56
474,m,a,tonnes,2022,57
478,m,a,tonnes,2017,3764
478,m,a,tonnes,2018,3937
478,m,a,tonnes,2019,4079
478,m,a,tonnes,2020,4193
478,m,a,tonnes,2021,4288
478,m,a,tonnes,2022,4366
480,m,a,tonnes,2017,143
480,m,a,tonnes,2018,150
480,m,a,tonnes,2019,155
480,m,a,tonnes,2020,159
480,m,a,tonnes,2021,163
480,m,a,tonnes,2022,166
484,m,a,tonnes,2017,48185
484,m,a,tonnes,2018,50401
484,m,a,tonnes,2019,52215
484,m,a,tonnes,2020,53676
484,m,a,tonnes,2021,54897
484,m,a,tonnes,2022,55897
499,m,a,tonnes,2017,2742
499,m,a,tonnes,2018,2868
499,m,a,tonnes,2019,2971
499,m,a,tonnes,2020,3054
499,m,a,tonnes,2021,3124
499,m,a,tonnes,2022,3181
504,m,a,tonnes,2017,85892
504,m,a,tonnes,2018,89841
504,m,a,tonnes,2019,93075
504,m,a,tonnes,2020,95680
504,m,a,tonnes,2021,97857
504,m,a,tonnes,2022,99639
508,m,a,tonnes,2017,104038
508,m,a,tonnes,2018,108823
508,m,a,tonnes,2019,112740
508,m,a,tonnes,2020,115895
508,m,a,tonnes,2021,118531
508,m,a,tonnes,2022,120690
512,m,a,tonnes,2017,319
512,m,a,tonnes,2018,333
512,m,a,tonnes,2019,345
512,m,a,tonnes,2020,355
512,m,a,tonnes,2021,363
512,m,a,tonnes,2022,370
513,n,a,tonnes,2017,231890
513,n,a,tonnes,2018,242552
513,n,a,tonnes,2019,251283
513,n,a,tonnes,2020,258317
513,n,a,tonnes,2021,264194
513,n,a,tonnes,2022,269004
516,m,a,tonnes,2017,473
516,m,a,tonnes,2018,494
516,m,a,tonnes,2019,512
516,m,a,tonnes,2020,527
516,m,a,tonnes,2021,539
516,m,a,tonnes,2022,548
528,m,a,tonnes,2017,8466
528,m,a,tonnes,2018,8856
528,m,a,tonnes,2019,9175
528,m,a,tonnes,2020,9431
528,m,a,tonnes,2021,9646
528,m,a,tonnes,2022,9822
543,n,a,tonnes,2017,83386
543,n,a,tonnes,2018,87220
543,n,a,tonnes,2019,90358
543,n,a,tonnes,2020,92888
543,n,a,tonnes,2021,95002
543,n,a,tonnes,2022,96733
548,m,a,tonnes,2017,1135
548,m,a,tonnes,2018,1187
548,m,a,tonnes,2019,1229
548,m,a,tonnes,2020,1264
548,m,a,tonnes,2021,1293
548,m,a,tonnes,2022,1316
554,m,a,tonnes,2017,426
554,m,a,tonnes,2018,446
554,m,a,tonnes,2019,462
554,m,a,tonnes,2020,475
554,m,a,tonnes,2021,486
554,m,a,tonnes,2022,495
558,m,a,tonnes,2017,35708
558,m,a,tonnes,2018,37350
558,m,a,tonnes,2019,38694
558,m,a,tonnes,2020,39777
558,m,a,tonnes,2021,40682
558,m,a,tonnes,2022,41423
566,e,a,tonnes,2017,463754
566,e,a,tonnes,2018,485080
566,e,a,tonnes,2019,502542
566,e,a,tonnes,2020,516606
566,e,a,tonnes,2021,528357
566,m,a,tonnes,2022,537979
578,m,a,tonnes,2017,210
578,m,a,tonnes,2018,219
578,m,a,tonnes,2019,227
578,m,a,tonnes,2020,233
578,m,a,tonnes,2021,239
578,m,a,tonnes,2022,243
583,m,a,tonnes,2017,315
583,m,a,tonnes,2018,329
583,m,a,tonnes,2019,341
583,m,a,tonnes,2020,350
583,m,a,tonnes,2021,358
583,m,a,tonnes,2022,365
585,m,a,tonnes,2017,71
585,m,a,tonnes,2018,74
585,m,a,tonnes,2019,77
585,m,a,tonnes,2020,79
585,m,a,tonnes,2021,81
585,m,a,tonnes,2022,83
586,m,a,tonnes,2017,77339
586,m,a,tonnes,2018,80895
586,m,a,tonnes,2019,83807
586,m,a,tonnes,2020,86153
586,m,a,tonnes,2021,88112
586,m,a,tonnes,2022,89717
591,m,a,tonnes,2017,20744
591,m,a,tonnes,2018,21698
591,m,a,tonnes,2019,22480
591,m,a,tonnes,2020,23109
591,m,a,tonnes,2021,23634
591,m,a,tonnes,2022,24065
598,m,a,tonnes,2017,40609
598,m,a,tonnes,2018,42476
598,m,a,tonnes,2019,44005
598,m,a,tonnes,2020,45237
598,m,a,tonnes,2021,46266
598,m,a,tonnes,2022,47109
604,m,a,tonnes,2017,42581
604,m,a,tonnes,2018,44539
604,m,a,tonnes,2019,46143
604,m,a,tonnes,2020,47434
604,m,a,tonnes,2021,48513
604,m,a,tonnes,2022,49397
608,e,a,tonnes,2017,2438478
608,e,a,tonnes,2018,2550609
608,e,a,tonnes,2019,2642427
608,e,a,tonnes,2020,2716380
608,e,a,tonnes,2021,2778167
608,m,a,tonnes,2022,2828761
616,m,a,tonnes,2017,469
616,m,a,tonnes,2018,491
616,m,a,tonnes,2019,508
616,m,a,tonnes,2020,523
616,m,a,tonnes,2021,535
616,m,a,tonnes,2022,544
620,m,a,tonnes,2017,1150
620,m,a,tonnes,2018,1203
620,m,a,tonnes,2019,1246
620,m,a,tonnes,2020,1281
620,m,a,tonnes,2021,1310
620,m,a,tonnes,2022,1334
