education_level,geo_area,sex,year,se_mat_prof
grad23,344,male,2011,98.96
grad23,344,male,2015,99.84
grad23,356,bothsex,2016,27.6
grad23,356,female,2016,26.45
grad23,356,male,2016,28.7
grad23,360,bothsex,2015,48.5391
grad23,360,female,2015,51.45
grad23,360,male,2015,45.85
grad23,364,bothsex,2003,45.48256
grad23,364,bothsex,2007,52.69074
grad23,364,bothsex,2011,64.40658
grad23,364,bothsex,2015,65.17138
grad23,364,female,2003,47.72
grad23,364,female,2007,56.75
grad23,364,female,2011,65.01
grad23,364,female,2015,68.27
grad23,364,male,2003,44.05
grad23,364,male,2007,48.81
grad23,364,male,2011,63.82
grad23,364,male,2015,62.13
grad23,372,bothsex,2011,93.94576
grad23,372,bothsex,2016,96.96339
grad23,372,female,2011,94.88
grad23,372,female,2016,96.98
grad23,372,male,2011,93.03
grad23,372,male,2016,96.95
grad23,380,bothsex,2003,88.87362
grad23,380,bothsex,2007,91.138
grad23,380,bothsex,2011,92.8239
grad23,380,bothsex,2015,92.56607
grad23,380,female,2003,88.93
grad23,380,female,2007,90.04
grad23,380,female,2011,92.26
grad23,380,female,2015,91.48
grad23,380,male,2003,88.82
grad23,380,male,2007,92.19
grad23,380,male,2011,93.39
grad23,380,male,2015,93.7
grad23,384,bothsex,2011,26.9
grad23,384,bothsex,2014,33.7803
grad23,384,female,2014,28
grad23,384,male,2014,39.21
grad23,388,bothsex,2014,40.7
grad23,388,bothsex,2015,14
grad23,400,bothsex,2015,49.97825
grad23,400,female,2015,53.27
grad23,400,male,2015,47.15
grad23,404,bothsex,2015,47.09841
grad23,404,bothsex,2016,71.1
grad23,404,female,2015,48.96702
grad23,404,female,2016,70.6
grad23,404,male,2015,45.24269
grad23,404,male,2016,71.5
grad23,408,bothsex,2017,83.4
grad23,408,female,2017,85.2
grad23,408,male,2017,81.8
grad23,410,bothsex,2011,99.63955
grad23,410,bothsex,2015,99.65868
grad23,410,female,2011,99.74
grad23,410,female,2015,99.58
grad23,410,male,2011,99.55
grad23,410,male,2015,99.73
grad23,414,bothsex,2007,20.87667
grad23,414,bothsex,2011,30.149
grad23,414,bothsex,2015,32.915
grad23,414,female,2007,24.43
grad23,414,female,2011,34.89
grad23,414,female,2015,34.48
grad23,414,male,2007,17.09
grad23,414,male,2011,24.58
grad23,414,male,2015,31.4
grad23,418,bothsex,2014,46.37
grad23,428,bothsex,2003,95.78097
grad23,428,bothsex,2007,96.44951
grad23,428,female,2003,96.85
grad23,428,female,2007,96.91
grad23,428,male,2003,94.75
grad23,428,male,2007,96.02
grad23,454,bothsex,2012,51
grad23,458,bothsex,2017,70.9708
grad23,466,bothsex,2016,2.6
grad23,466,female,2016,2.9
grad23,466,male,2016,2.4
grad23,470,bothsex,2011,86.93229
grad23,470,female,2011,86.24
grad23,470,male,2011,87.53
grad23,484,bothsex,2011,81.325
grad23,484,bothsex,2012,86.2679
grad23,484,bothsex,2013,77.58298
grad23,484,female,2013,78.98
grad23,484,male,2013,76.21
grad23,496,bothsex,2007,66.7365
grad23,496,female,2007,66.33
grad23,496,male,2007,67.06
grad23,500,bothsex,2013,7.1
grad23,500,bothsex,2014,76.4
grad23,500,bothsex,2015,54
grad23,500,female,2013,7.4
grad23,500,female,2014,76.1
grad23,500,female,2015,56
grad23,500,male,2013,6.9
grad23,500,male,2014,76.8
grad23,500,male,2015,53
grad23,504,bothsex,2003,28.68876
grad23,504,bothsex,2007,25.97302
grad23,504,bothsex,2011,24.93076
grad23,504,bothsex,2015,40.56423
grad23,504,female,2003,27.69
grad23,504,female,2007,25.23
grad23,504,female,2011,25.7
grad23,504,female,2015,40.58
grad23,504,male,2003,29.65
grad23,504,male,2007,26.65
grad23,504,male,2011,24.23
grad23,504,male,2015,40.55
grad23,512,bothsex,2011,45.73191
grad23,512,bothsex,2015,60.83859
grad23,512,female,2011,51.2
grad23,512,female,2015,65.72
grad23,512,male,2011,40.43
grad23,512,male,2015,56.04
grad23,528,bothsex,2003,99.08704
grad23,528,bothsex,2007,98.02695
grad23,528,bothsex,2011,99.3996
grad23,528,bothsex,2015,98.81086
grad23,528,female,2003,98.85
grad23,528,female,2007,97.77
grad23,528,female,2011,99.32
grad23,528,female,2015,98.83
grad23,528,male,2003,99.31
grad23,528,male,2007,98.26
grad23,528,male,2011,99.48
grad23,528,male,2015,98.79
grad23,554,bothsex,2003,85.66909
grad23,554,bothsex,2007,86.03919
grad23,554,bothsex,2011,85.2049
grad23,554,bothsex,2015,84.47975
grad23,554,female,2003,86.32
grad23,554,female,2007,87.52
grad23,554,female,2011,85.69
grad23,554,female,2015,85.39
grad23,554,male,2003,85.01
grad23,554,male,2007,84.57
grad23,554,male,2011,84.74
grad23,554,male,2015,83.6
grad23,558,bothsex,2013,44.52815
grad23,558,female,2013,42.27
grad23,558,male,2013,46.87
grad23,562,bothsex,2014,27.7825
grad23,562,female,2014,23.85
grad23,562,male,2014,30.76
grad23,566,bothsex,2011,28.3
grad23,578,bothsex,2003,74.70621
grad23,578,bothsex,2007,82.24483
grad23,578,bothsex,2011,90.92449
grad23,578,bothsex,2015,97.97319
grad23,578,female,2003,74.65
grad23,578,female,2007,80.93
grad23,578,female,2011,91.09
grad23,578,female,2015,98.42
grad23,578,male,2003,74.76
grad23,578,male,2007,83.56
grad23,578,male,2011,90.75
grad23,578,male,2015,97.55
grad23,586,bothsex,2016,14.5
grad23,586,female,2016,15.5
grad23,586,male,2016,13.9
grad23,591,bothsex,2013,54.48387
grad23,591,female,2013,56.08
grad23,591,male,2013,52.98
grad23,600,bothsex,2010,52
grad23,600,bothsex,2013,48.41051
grad23,600,bothsex,2015,72
grad23,600,female,2013,48.34
grad23,600,male,2013,48.48
grad23,604,bothsex,2007,43.5
grad23,604,bothsex,2008,45.3
grad23,604,bothsex,2009,50.8
grad23,604,bothsex,2010,46.7
grad23,604,bothsex,2011,49
grad23,604,bothsex,2012,51
grad23,604,bothsex,2013,49.5
grad23,604,bothsex,2014,61.2
grad23,604,bothsex,2015,68.9
grad23,604,bothsex,2016,71.4
grad23,604,female,2007,43.6
grad23,604,female,2008,44.5
grad23,604,female,2009,50
grad23,604,female,2010,46.2
grad23,604,female,2011,48.7
grad23,604,female,2012,50.4
grad23,604,female,2013,48.3
grad23,604,female,2014,60.49136
grad23,604,female,2015,68.50191
grad23,604,female,2016,71.03632
grad23,604,male,2007,43.5
grad23,604,male,2008,46
grad23,604,male,2009,51.6
grad23,604,male,2010,47.2
grad23,604,male,2011,49.4
grad23,604,male,2012,51.5
grad23,604,male,2013,49.9
grad23,604,male,2014,62.01253
grad23,604,male,2015,69.4577
grad23,604,male,2016,71.74495
grad23,608,bothsex,2003,34.03681
grad23,608,female,2003,36.59
grad23,608,male,2003,31.35
grad23,616,bothsex,2011,86.50108
grad23,616,bothsex,2015,96.17991
grad23,616,female,2011,86.19
grad23,616,female,2015,96.9
grad23,616,male,2011,86.79
grad23,616,male,2015,95.45
grad23,620,bothsex,2011,96.75078
grad23,620,bothsex,2015,97.17016
grad23,620,female,2011,96.9
grad23,620,female,2015,96.96
grad23,620,male,2011,96.61
grad23,620,male,2015,97.37
grad23,634,bothsex,2007,12.98916
grad23,634,bothsex,2011,53.84687
grad23,634,bothsex,2015,64.35917
grad23,634,female,2007,14.3
grad23,634,female,2011,57.19
grad23,634,female,2015,65.87
grad23,634,male,2007,11.61
grad23,634,male,2011,50.82
grad23,634,male,2015,62.79
grad23,642,bothsex,2011,78.77295
grad23,642,female,2011,78.83
grad23,642,male,2011,78.72
grad23,660,bothsex,2013,46.5
grad23,660,bothsex,2014,39.6
grad23,660,bothsex,2015,37.9
grad23,660,female,2013,49.1
grad23,660,female,2014,49
grad23,660,male,2013,43.5
grad23,660,male,2014,30.7
grad23,662,bothsex,2015,62
grad23,662,female,2015,67
grad23,662,male,2015,58
grad23,678,bothsex,2011,100
grad23,682,bothsex,2011,55.21066
grad23,682,bothsex,2015,43.26762
grad23,682,female,2011,60.29
grad23,682,female,2015,53.58
grad23,682,male,2011,49.73
grad23,682,male,2015,33.4
grad23,686,bothsex,2010,56.4
grad23,686,bothsex,2012,32
grad23,686,bothsex,2014,62.32727
grad23,686,female,2012,33.9
grad23,686,female,2014,58.26
grad23,686,male,2012,30
grad23,686,male,2014,66.12
grad23,702,bothsex,2003,97.47905
grad23,702,bothsex,2007,98.21845
grad23,702,bothsex,2011,98.83623
grad23,702,bothsex,2015,98.67068
grad23,702,female,2003,98.1
grad23,702,female,2007,98.93
grad23,702,female,2011,99.02
grad23,702,female,2015,98.84
grad23,702,male,2003,96.87
grad23,702,male,2007,97.51
grad23,702,male,2011,98.66
grad23,702,male,2015,98.51
grad23,705,bothsex,2003,83.53992
grad23,705,bothsex,2007,91.57187
grad23,705,bothsex,2011,94.33259
grad23,705,bothsex,2015,95.17416
grad23,705,female,2003,84.03
grad23,705,female,2007,91.89
grad23,705,female,2011,93.85
grad23,705,female,2015,96.05
grad23,705,male,2003,83.22
grad23,705,male,2007,91.26
grad23,705,male,2011,94.78
grad23,705,male,2015,94.34
grad23,710,bothsex,2012,68.4
grad23,710,bothsex,2013,85.4
grad23,710,bothsex,2014,86.7
grad23,710,bothsex,2015,38.6466
grad23,710,female,2015,41.63
grad23,710,male,2015,35.9
grad23,724,bothsex,2011,87.29109
grad23,724,bothsex,2015,93.49494
grad23,724,female,2011,86.38
grad23,724,female,2015,93.33
grad23,724,male,2011,88.17
grad23,724,male,2015,93.65
grad23,752,bothsex,2007,92.68006
grad23,752,bothsex,2011,93.35186
grad23,752,bothsex,2015,94.57084
grad23,752,female,2007,92.51
grad23,752,female,2011,92.95
grad23,752,female,2015,94.7
grad23,752,male,2007,92.85
grad23,752,male,2011,93.72
grad23,752,male,2015,94.44
grad23,764,bothsex,2011,77.33531
grad23,764,female,2011,81.35
grad23,764,male,2011,73.4
grad23,768,bothsex,2014,41.2795
grad23,768,female,2014,38.76
grad23,768,male,2014,43.5
grad23,784,bothsex,2011,62.46871
grad23,784,bothsex,2015,69.72751
grad23,784,female,2011,65.52
grad23,784,female,2015,71.54
grad23,784,male,2011,59.38
grad23,784,male,2015,68.1
grad23,788,bothsex,2003,27.90131
grad23,788,bothsex,2007,28.06754
grad23,788,bothsex,2011,34.47165
grad23,788,female,2003,28.85
grad23,788,female,2007,30.57
grad23,788,female,2011,35.76
grad23,788,male,2003,27.02
grad23,788,male,2007,25.82
grad23,788,male,2011,33.32
grad23,800,bothsex,2014,72.7
grad23,800,bothsex,2015,71.7
grad23,800,female,2014,71.4
grad23,800,female,2015,70.7
grad23,800,male,2014,73.9
grad23,800,male,2015,73
grad23,834,bothsex,2013,8
grad23,834,bothsex,2015,35.05809
grad23,834,female,2015,34.24895
grad23,834,male,2015,35.89696
grad23,840,bothsex,2003,93.16687
grad23,840,bothsex,2007,95.26104
grad23,840,bothsex,2011,96.06707
grad23,840,bothsex,2015,94.74096
grad23,840,female,2003,93.2
grad23,840,female,2007,95.27
grad23,840,female,2011,95.86
grad23,840,female,2015,94.74
grad23,840,male,2003,93.13
grad23,840,male,2007,95.25
grad23,840,male,2011,96.28
grad23,840,male,2015,94.75
grad23,854,bothsex,2014,59.23316
grad23,854,female,2014,57.68
grad23,854,male,2014,60.84
grad23,858,bothsex,2013,75.44948
grad23,858,female,2013,77.22
grad23,858,male,2013,73.89
grad23,887,bothsex,2003,14.23542
grad23,887,bothsex,2007,6.14411
grad23,887,bothsex,2011,9.39027
grad23,887,female,2003,13.21
grad23,887,female,2007,6.8
grad23,887,female,2011,9.57
grad23,887,male,2003,15.42
grad23,887,male,2007,5.61
grad23,887,male,2011,9.26
grad23,894,bothsex,2014,9
grad23,894,female,2014,9
grad23,894,male,2014,9
lowsec,8,bothsex,2009,32.26541
lowsec,8,bothsex,2012,39.33503
lowsec,8,female,2009,33.66604
lowsec,8,female,2012,39.70217
lowsec,8,male,2009,30.93457
lowsec,8,male,2012,38.99163
lowsec,12,bothsex,2007,40.96917
lowsec,12,bothsex,2015,19.04324
lowsec,12,female,2007,39.09
lowsec,12,female,2015,20.7498
lowsec,12,male,2007,42.79
lowsec,12,male,2015,17.51152
lowsec,31,bothsex,2006,89.4645
lowsec,31,bothsex,2009,54.72519
lowsec,31,female,2006,89.81175
lowsec,31,female,2009,51.39439
lowsec,31,male,2006,89.14516
lowsec,31,male,2009,57.9036
lowsec,32,bothsex,2006,35.85652
lowsec,32,bothsex,2009,36.44542
lowsec,32,bothsex,2010,44.1
lowsec,32,bothsex,2012,33.51507
lowsec,32,bothsex,2013,38
lowsec,32,bothsex,2016,37.6
lowsec,32,female,2006,33.99837
lowsec,32,female,2009,34.40254
lowsec,32,female,2012,30.27522
lowsec,32,female,2016,35.1
lowsec,32,male,2006,37.94451
lowsec,32,male,2009,38.81394
lowsec,32,male,2012,36.94637
lowsec,32,male,2016,40.8
lowsec,36,bothsex,2003,85.6574
lowsec,36,bothsex,2006,87.0328
lowsec,36,bothsex,2007,88.4868
lowsec,36,bothsex,2009,84.12645
lowsec,36,bothsex,2011,89.10621
lowsec,36,bothsex,2012,80.33285
lowsec,36,bothsex,2015,78.02553
lowsec,36,female,2003,86.24043
lowsec,36,female,2006,86.39171
lowsec,36,female,2007,87.86
lowsec,36,female,2009,83.68611
lowsec,36,female,2011,88.78
lowsec,36,female,2012,78.85382
lowsec,36,female,2015,78.1231
lowsec,36,male,2003,85.09352
lowsec,36,male,2006,87.64533
lowsec,36,male,2007,89.07
lowsec,36,male,2009,84.58649
lowsec,36,male,2011,89.43
lowsec,36,male,2012,81.72652
lowsec,36,male,2015,77.92948
lowsec,40,bothsex,2003,81.23016
lowsec,40,bothsex,2006,80.00001
lowsec,40,bothsex,2009,76.7601
lowsec,40,bothsex,2012,81.34507
lowsec,40,bothsex,2015,78.24862
lowsec,40,bothsex,2017,87
lowsec,40,female,2003,81.63303
lowsec,40,female,2006,77.26729
lowsec,40,female,2009,74.94
lowsec,40,female,2012,78.8102
lowsec,40,female,2015,75.23275
lowsec,40,male,2003,80.82897
lowsec,40,male,2006,82.63218
lowsec,40,male,2009,78.65
lowsec,40,male,2012,83.89427
lowsec,40,male,2015,81.20835
lowsec,48,bothsex,2003,50.72785
lowsec,48,bothsex,2007,49.70992
lowsec,48,bothsex,2011,53.49294
lowsec,48,bothsex,2015,74.52809
lowsec,48,female,2003,60.17
lowsec,48,female,2007,58.46
lowsec,48,female,2011,63.66
lowsec,48,female,2015,79.86
lowsec,48,male,2003,41.12
lowsec,48,male,2007,41.31
lowsec,48,male,2011,43.44
lowsec,48,male,2015,69.57
lowsec,50,bothsex,2013,35
lowsec,50,bothsex,2015,57
lowsec,50,female,2013,29
lowsec,50,female,2015,52
lowsec,50,male,2013,41
lowsec,50,male,2015,62
lowsec,51,bothsex,2003,82.15779
lowsec,51,bothsex,2007,88.29442
lowsec,51,bothsex,2011,76.3833
lowsec,51,female,2003,84.59
lowsec,51,female,2007,89.14
lowsec,51,female,2011,79.11
lowsec,51,male,2003,79.44
lowsec,51,male,2007,87.45
lowsec,51,male,2011,73.77
lowsec,56,bothsex,2003,83.50253
lowsec,56,bothsex,2006,82.65611
lowsec,56,bothsex,2009,80.94882
lowsec,56,bothsex,2012,81.03681
lowsec,56,bothsex,2015,79.93734
lowsec,56,female,2003,84.26817
lowsec,56,female,2006,83.01359
lowsec,56,female,2009,78.62533
lowsec,56,female,2012,80.66749
lowsec,56,female,2015,78.78193
lowsec,56,male,2003,82.79967
lowsec,56,male,2006,82.33166
lowsec,56,male,2009,83.17373
lowsec,56,male,2012,81.40331
lowsec,56,male,2015,81.05653
lowsec,64,bothsex,2013,50.63
lowsec,70,bothsex,2007,76.90018
lowsec,70,female,2007,77.34
lowsec,70,male,2007,76.48
lowsec,72,bothsex,2003,32.17024
lowsec,72,bothsex,2007,31.86709
lowsec,72,bothsex,2011,49.80113
lowsec,72,bothsex,2015,47.38746
lowsec,72,bothsex,2016,80.41
lowsec,72,bothsex,2017,80.21
lowsec,72,female,2003,32.88
lowsec,72,female,2007,34.58
lowsec,72,female,2011,53.57
lowsec,72,female,2015,52.23
lowsec,72,female,2017,84.25
lowsec,72,male,2003,31.42
lowsec,72,male,2007,28.85
lowsec,72,male,2011,45.81
lowsec,72,male,2015,42.32
lowsec,72,male,2017,74.81
lowsec,76,bothsex,2003,24.8314
lowsec,76,bothsex,2006,27.48007
lowsec,76,bothsex,2009,30.88083
lowsec,76,bothsex,2011,99.81
lowsec,76,bothsex,2012,31.70972
lowsec,76,bothsex,2015,29.74863
lowsec,76,female,2003,22.54187
lowsec,76,female,2006,24.33446
lowsec,76,female,2009,27.93987
lowsec,76,female,2012,27.98127
lowsec,76,female,2015,26.33953
lowsec,76,male,2003,27.4612
lowsec,76,male,2006,31.14261
lowsec,76,male,2009,34.20925
lowsec,76,male,2012,35.7332
lowsec,76,male,2015,33.36211
lowsec,100,bothsex,2003,81.58639
lowsec,100,bothsex,2006,46.72246
lowsec,100,bothsex,2007,74.27512
lowsec,100,bothsex,2009,52.87923
lowsec,100,bothsex,2012,56.24342
lowsec,100,bothsex,2015,57.92654
lowsec,100,female,2003,81.5
lowsec,100,female,2006,48.45974
lowsec,100,female,2007,78.36
lowsec,100,female,2009,54.02835
lowsec,100,female,2012,57.73099
lowsec,100,female,2015,59.38805
lowsec,100,male,2003,81.67
lowsec,100,male,2006,45.10445
lowsec,100,male,2007,70.19
lowsec,100,male,2009,51.8125
lowsec,100,male,2012,54.85781
lowsec,100,male,2015,56.61854
lowsec,116,bothsex,2017,17
lowsec,116,female,2017,18
lowsec,116,male,2017,14
lowsec,124,bothsex,2003,89.87969
lowsec,124,bothsex,2006,89.21339
lowsec,124,bothsex,2009,88.52367
lowsec,124,bothsex,2012,86.17105
lowsec,124,bothsex,2015,85.63728
lowsec,124,female,2003,90.56691
lowsec,124,female,2006,88.70662
lowsec,124,female,2009,87.92608
lowsec,124,female,2012,85.74446
lowsec,124,female,2015,85.30152
lowsec,124,male,2003,89.74797
lowsec,124,male,2006,89.715
lowsec,124,male,2009,89.11344
lowsec,124,male,2012,86.59922
lowsec,124,male,2015,85.97401
lowsec,144,bothsex,2014,61.4
lowsec,144,bothsex,2015,55
lowsec,144,bothsex,2016,67.3
lowsec,144,bothsex,2017,68
lowsec,144,female,2014,65.9
lowsec,144,female,2016,70.9
lowsec,144,male,2014,57.8
lowsec,144,male,2016,62.5
lowsec,148,bothsex,2012,33
lowsec,152,bothsex,2003,42.62685
lowsec,152,bothsex,2006,44.86911
lowsec,152,bothsex,2009,48.97491
lowsec,152,bothsex,2011,56.86201
lowsec,152,bothsex,2012,48.45764
lowsec,152,bothsex,2013,60.3
lowsec,152,bothsex,2014,60.1
lowsec,152,bothsex,2015,63.17391
lowsec,152,female,2003,38.3
lowsec,152,female,2006,38.24121
lowsec,152,female,2009,43.55863
lowsec,152,female,2011,52.79
lowsec,152,female,2012,42.53419
lowsec,152,female,2013,56.8
lowsec,152,female,2014,58.1
lowsec,152,female,2015,59.09
lowsec,152,male,2003,46.58
lowsec,152,male,2006,50.5131
lowsec,152,male,2009,54.18217
lowsec,152,male,2011,61.46
lowsec,152,male,2012,54.77464
lowsec,152,male,2013,63.7
lowsec,152,male,2014,62.2
lowsec,152,male,2015,66.88
lowsec,156,bothsex,2009,95.12983
lowsec,156,bothsex,2015,78.9
lowsec,156,female,2009,95.74
lowsec,156,female,2015,84.05
lowsec,156,male,2009,94.51
lowsec,156,male,2015,84.3
lowsec,170,bothsex,2006,28.1038
lowsec,170,bothsex,2007,39.45387
lowsec,170,bothsex,2009,29.55274
lowsec,170,bothsex,2012,26.18298
lowsec,170,bothsex,2015,33.71327
lowsec,170,bothsex,2016,80
lowsec,170,bothsex,2017,79
lowsec,170,female,2006,23.47821
lowsec,170,female,2007,31.6
lowsec,170,female,2009,22.27516
lowsec,170,female,2012,20.4201
lowsec,170,female,2015,30.75017
lowsec,170,female,2016,79
lowsec,170,female,2017,77
lowsec,170,male,2006,33.5038
lowsec,170,male,2007,47.62
lowsec,170,male,2009,37.55856
lowsec,170,male,2012,32.65554
lowsec,170,male,2015,37.01649
lowsec,170,male,2016,84
lowsec,170,male,2017,80
lowsec,188,bothsex,2009,43.30638
lowsec,188,bothsex,2010,17.3
lowsec,188,bothsex,2012,40.1268
lowsec,188,bothsex,2015,37.5032
lowsec,188,female,2009,36.43595
lowsec,188,female,2012,33.40327
lowsec,188,female,2015,32.48042
lowsec,188,male,2009,51.05386
lowsec,188,male,2012,47.73612
lowsec,188,male,2015,42.689
lowsec,191,bothsex,2006,71.41934
lowsec,191,bothsex,2009,66.84657
lowsec,191,bothsex,2012,70.13055
lowsec,191,bothsex,2014,98.4
