geo_area,year,nature,sex,units,vc_ihr_psrc
31,2015,c,bothsex,per_100000_pop,2.33949
31,2015,c,male,per_100000_pop,3.17593
31,2015,c,female,per_100000_pop,1.51092
31,2016,c,male,per_100000_pop,2.48241
31,2016,c,female,per_100000_pop,1.8033
31,2016,c,bothsex,per_100000_pop,2.14125
31,2017,c,bothsex,per_100000_pop,2.04518
31,2017,c,male,per_100000_pop,2.5332
31,2017,c,female,per_100000_pop,1.56123
32,2014,c,bothsex,per_100000_pop,7.50788
32,2014,c,male,per_100000_pop,9.5675
32,2014,c,female,per_100000_pop,1.39851
32,2015,c,male,per_100000_pop,11.22135
32,2015,c,female,per_100000_pop,1.7003
32,2015,c,bothsex,per_100000_pop,6.53419
32,2016,c,bothsex,per_100000_pop,5.98819
32,2017,c,bothsex,per_100000_pop,5.14784
32,2017,c,male,per_100000_pop,8.65793
32,2017,c,female,per_100000_pop,1.76525
36,2010,c,male,per_100000_pop,1.23854
36,2010,c,female,per_100000_pop,0.84463
36,2010,c,bothsex,per_100000_pop,1.0443
36,2011,c,bothsex,per_100000_pop,1.10321
36,2011,c,male,per_100000_pop,1.40609
36,2011,c,female,per_100000_pop,0.8005
36,2012,c,male,per_100000_pop,1.40354
36,2012,c,female,per_100000_pop,0.72666
36,2012,c,bothsex,per_100000_pop,1.06477
36,2013,c,bothsex,per_100000_pop,1.05828
36,2013,c,male,per_100000_pop,1.3069
36,2013,c,female,per_100000_pop,0.81058
36,2014,c,male,per_100000_pop,1.2728
36,2014,c,female,per_100000_pop,0.79876
36,2014,c,bothsex,per_100000_pop,1.03516
36,2015,c,bothsex,per_100000_pop,0.99162
36,2015,c,male,per_100000_pop,1.27301
36,2015,c,female,per_100000_pop,0.70663
36,2016,c,male,per_100000_pop,1.22286
36,2016,c,female,per_100000_pop,0.66125
36,2016,c,bothsex,per_100000_pop,0.94116
36,2017,c,bothsex,per_100000_pop,0.83023
36,2017,c,male,per_100000_pop,1.15754
36,2017,c,female,per_100000_pop,0.49715
40,2010,c,male,per_100000_pop,0.68315
40,2010,c,female,per_100000_pop,0.69585
40,2010,c,bothsex,per_100000_pop,0.68966
40,2011,c,bothsex,per_100000_pop,0.88654
40,2011,c,male,per_100000_pop,0.96939
40,2011,c,female,per_100000_pop,0.80765
40,2012,c,male,per_100000_pop,0.98599
40,2012,c,female,per_100000_pop,0.8717
40,2012,c,bothsex,per_100000_pop,0.9275
40,2013,c,bothsex,per_100000_pop,0.7228
40,2013,c,male,per_100000_pop,0.76342
40,2013,c,female,per_100000_pop,0.68397
40,2014,c,male,per_100000_pop,0.52099
40,2014,c,female,per_100000_pop,0.52148
40,2014,c,bothsex,per_100000_pop,0.52124
40,2015,c,bothsex,per_100000_pop,0.53004
40,2015,c,male,per_100000_pop,0.68257
40,2015,c,female,per_100000_pop,0.38375
40,2016,c,male,per_100000_pop,0.58702
40,2016,c,female,per_100000_pop,0.72063
40,2016,c,bothsex,per_100000_pop,0.65522
44,2010,c,female,per_100000_pop,7.5905
44,2010,c,male,per_100000_pop,45.35482
44,2010,c,bothsex,per_100000_pop,26.0509
44,2011,c,bothsex,per_100000_pop,34.64569
44,2011,c,female,per_100000_pop,8.5414
44,2011,c,male,per_100000_pop,61.92641
44,2012,c,male,per_100000_pop,55.50243
44,2012,c,female,per_100000_pop,5.26139
44,2012,c,bothsex,per_100000_pop,29.83558
44,2013,c,bothsex,per_100000_pop,31.54491
44,2014,c,bothsex,per_100000_pop,32.44638
44,2014,c,male,per_100000_pop,60.41973
44,2014,c,female,per_100000_pop,5.63678
44,2015,c,male,per_100000_pop,68.65629
44,2015,c,female,per_100000_pop,8.10172
44,2015,c,bothsex,per_100000_pop,37.7419
44,2016,c,bothsex,per_100000_pop,28.40056
44,2016,c,male,per_100000_pop,54.36299
44,2016,c,female,per_100000_pop,3.50823
44,2017,c,male,per_100000_pop,59.79381
44,2017,c,female,per_100000_pop,2.9703
44,2017,c,bothsex,per_100000_pop,30.88608
48,2010,c,bothsex,per_100000_pop,0.88648
48,2012,c,bothsex,per_100000_pop,0.30764
48,2013,c,bothsex,per_100000_pop,0.38011
48,2014,c,bothsex,per_100000_pop,0.5238
50,2010,c,bothsex,per_100000_pop,2.62111
50,2011,c,bothsex,per_100000_pop,2.5768
50,2012,c,bothsex,per_100000_pop,2.6418
50,2013,c,bothsex,per_100000_pop,2.78794
50,2014,c,bothsex,per_100000_pop,2.83178
50,2016,c,bothsex,per_100000_pop,2.20421
50,2017,c,bothsex,per_100000_pop,2.15522
51,2010,c,male,per_100000_pop,3.41665
51,2010,c,female,per_100000_pop,0.65319
51,2010,c,bothsex,per_100000_pop,1.94626
51,2011,c,male,per_100000_pop,3.86377
51,2011,c,female,per_100000_pop,1.24203
51,2011,c,bothsex,per_100000_pop,2.46907
51,2012,c,bothsex,per_100000_pop,2.25544
51,2012,c,male,per_100000_pop,3.40764
51,2012,c,female,per_100000_pop,1.2402
51,2013,c,male,per_100000_pop,3.2426
51,2013,c,female,per_100000_pop,1.23651
51,2013,c,bothsex,per_100000_pop,2.17729
51,2014,c,bothsex,per_100000_pop,2.47744
51,2014,c,male,per_100000_pop,3.81096
51,2014,c,female,per_100000_pop,1.29724
51,2015,c,male,per_100000_pop,3.93942
51,2015,c,female,per_100000_pop,1.35817
51,2015,c,bothsex,per_100000_pop,2.57118
51,2016,c,bothsex,per_100000_pop,2.97813
51,2016,c,male,per_100000_pop,5.17189
51,2016,c,female,per_100000_pop,1.03326
51,2017,c,male,per_100000_pop,4.28157
51,2017,c,female,per_100000_pop,0.70876
51,2017,c,bothsex,per_100000_pop,2.38908
52,2010,c,bothsex,per_100000_pop,11.0885
52,2010,c,male,per_100000_pop,17.14537
52,2010,c,female,per_100000_pop,5.50127
52,2011,c,male,per_100000_pop,18.57148
52,2011,c,female,per_100000_pop,1.37002
52,2011,c,bothsex,per_100000_pop,9.6222
52,2012,c,bothsex,per_100000_pop,7.81292
52,2012,c,female,per_100000_pop,1.36482
52,2012,c,male,per_100000_pop,14.80944
52,2013,c,female,per_100000_pop,4.76009
52,2013,c,male,per_100000_pop,12.55011
52,2013,c,bothsex,per_100000_pop,8.4953
52,2014,c,bothsex,per_100000_pop,8.82192
52,2014,c,male,per_100000_pop,16.19803
52,2014,c,female,per_100000_pop,2.03318
52,2015,c,male,per_100000_pop,20.56208
52,2015,c,female,per_100000_pop,2.02655
52,2015,c,bothsex,per_100000_pop,10.90716
53,2000,c,bothsex,per_100000_pop,1.8059
53,2001,c,bothsex,per_100000_pop,1.71726
53,2002,c,bothsex,per_100000_pop,1.81753
53,2003,c,bothsex,per_100000_pop,1.45874
53,2004,c,bothsex,per_100000_pop,1.28179
53,2005,c,bothsex,per_100000_pop,1.31286
53,2006,c,bothsex,per_100000_pop,1.33282
53,2007,c,bothsex,per_100000_pop,1.20334
53,2008,c,bothsex,per_100000_pop,1.21776
53,2009,c,bothsex,per_100000_pop,1.26619
53,2010,c,bothsex,per_100000_pop,1.03435
53,2011,c,bothsex,per_100000_pop,1.06699
53,2012,c,bothsex,per_100000_pop,1.04069
53,2013,c,bothsex,per_100000_pop,1.05175
53,2014,c,bothsex,per_100000_pop,1.02705
53,2015,c,bothsex,per_100000_pop,0.99147
53,2016,c,bothsex,per_100000_pop,0.94918
53,2017,c,bothsex,per_100000_pop,0.85614
56,2010,c,male,per_100000_pop,1.37752
56,2010,c,female,per_100000_pop,0.77244
56,2010,c,bothsex,per_100000_pop,1.7278
56,2011,c,bothsex,per_100000_pop,1.94314
56,2011,c,male,per_100000_pop,1.53469
56,2011,c,female,per_100000_pop,1.12403
56,2012,c,male,per_100000_pop,1.48836
56,2012,c,female,per_100000_pop,0.86859
56,2012,c,bothsex,per_100000_pop,1.84959
56,2013,c,bothsex,per_100000_pop,1.83832
56,2013,c,male,per_100000_pop,1.041
56,2013,c,female,per_100000_pop,0.93375
56,2014,c,male,per_100000_pop,1.27032
56,2014,c,female,per_100000_pop,0.77075
56,2014,c,bothsex,per_100000_pop,1.8718
56,2015,c,bothsex,per_100000_pop,2.03757
56,2016,c,bothsex,per_100000_pop,1.53245
56,2017,c,bothsex,per_100000_pop,1.68869
60,2010,c,bothsex,per_100000_pop,10.94502
60,2010,c,male,per_100000_pop,23.00097
60,2010,c,female,per_100000_pop,0
60,2011,c,male,per_100000_pop,19.8314
60,2011,c,female,per_100000_pop,6.00133
60,2011,c,bothsex,per_100000_pop,12.58238
60,2012,c,bothsex,per_100000_pop,9.49683
60,2012,c,male,per_100000_pop,19.95758
60,2012,c,female,per_100000_pop,0
60,2013,c,female,per_100000_pop,0
60,2013,c,male,per_100000_pop,16.73942
60,2013,c,bothsex,per_100000_pop,7.96546
60,2014,c,bothsex,per_100000_pop,6.41211
60,2014,c,female,per_100000_pop,3.05834
60,2014,c,male,per_100000_pop,10.10628
60,2015,c,male,per_100000_pop,13.55741
60,2015,c,female,per_100000_pop,0
60,2015,c,bothsex,per_100000_pop,6.4513
60,2016,c,bothsex,per_100000_pop,12.96012
60,2016,c,male,per_100000_pop,27.23571
60,2016,c,female,per_100000_pop,0
60,2017,c,female,per_100000_pop,0
60,2017,c,male,per_100000_pop,0
60,2017,c,bothsex,per_100000_pop,8.19672
62,2000,c,bothsex,per_100000_pop,4.6289
62,2001,c,bothsex,per_100000_pop,4.48979
62,2002,c,bothsex,per_100000_pop,4.32882
62,2003,c,bothsex,per_100000_pop,4.13699
62,2004,c,bothsex,per_100000_pop,4.2808
62,2005,c,bothsex,per_100000_pop,4.10286
62,2006,c,bothsex,per_100000_pop,4.10813
62,2007,c,bothsex,per_100000_pop,4.05809
62,2008,c,bothsex,per_100000_pop,4.17267
62,2009,c,bothsex,per_100000_pop,4.08209
62,2010,c,bothsex,per_100000_pop,4.06888
62,2011,c,bothsex,per_100000_pop,4.09038
62,2012,c,bothsex,per_100000_pop,4.05313
62,2013,c,bothsex,per_100000_pop,3.91871
62,2014,c,bothsex,per_100000_pop,3.91972
62,2015,c,bothsex,per_100000_pop,3.53983
62,2016,c,bothsex,per_100000_pop,3.2851
62,2017,c,bothsex,per_100000_pop,3.48428
64,2010,c,bothsex,per_100000_pop,2.19889
64,2011,c,bothsex,per_100000_pop,4.32135
64,2012,c,bothsex,per_100000_pop,4.38266
64,2013,c,bothsex,per_100000_pop,3.13741
64,2015,c,bothsex,per_100000_pop,1.52403
64,2015,c,male,per_100000_pop,2.38981
64,2015,c,female,per_100000_pop,0.54209
64,2016,c,male,per_100000_pop,1.18055
64,2016,c,female,per_100000_pop,1.07115
64,2016,c,bothsex,per_100000_pop,1.12929
64,2017,c,bothsex,per_100000_pop,1.60891
64,2017,c,male,per_100000_pop,2.0979
64,2017,c,female,per_100000_pop,1.05541
68,2010,c,bothsex,per_100000_pop,12.83494
68,2011,c,bothsex,per_100000_pop,12.26392
68,2012,c,bothsex,per_100000_pop,11.92499
68,2013,c,bothsex,per_100000_pop,8.96131
68,2014,c,bothsex,per_100000_pop,8.91863
68,2015,c,bothsex,per_100000_pop,6.25658
68,2015,c,male,per_100000_pop,8.00639
68,2015,c,female,per_100000_pop,4.50131
68,2016,c,male,per_100000_pop,8.28937
68,2016,c,female,per_100000_pop,4.3048
68,2016,c,bothsex,per_100000_pop,6.30019
70,2010,c,male,per_100000_pop,2.5164
70,2010,c,female,per_100000_pop,0.52796
70,2010,c,bothsex,per_100000_pop,1.50453
70,2011,c,bothsex,per_100000_pop,1.38254
70,2011,c,male,per_100000_pop,1.93219
70,2011,c,female,per_100000_pop,0.85222
70,2012,c,female,per_100000_pop,1.29236
70,2012,c,male,per_100000_pop,2.17739
70,2012,c,bothsex,per_100000_pop,1.72688
70,2013,c,male,per_100000_pop,1.80829
70,2013,c,female,per_100000_pop,0.76279
70,2013,c,bothsex,per_100000_pop,1.27601
70,2014,c,bothsex,per_100000_pop,1.40213
70,2014,c,male,per_100000_pop,2.2282
70,2014,c,female,per_100000_pop,0.60583
70,2015,c,male,per_100000_pop,2.24719
70,2015,c,female,per_100000_pop,0.99975
70,2015,c,bothsex,per_100000_pop,1.61201
70,2016,c,bothsex,per_100000_pop,1.27536
70,2016,c,female,per_100000_pop,0.83491
70,2016,c,male,per_100000_pop,1.73231
76,2011,c,male,per_100000_pop,48.70668
76,2011,c,female,per_100000_pop,4.47766
76,2011,c,bothsex,per_100000_pop,24.20092
76,2012,c,bothsex,per_100000_pop,26.4528
76,2012,c,male,per_100000_pop,52.25921
76,2012,c,female,per_100000_pop,4.63768
76,2013,c,male,per_100000_pop,52.18223
76,2013,c,female,per_100000_pop,4.63673
76,2013,c,bothsex,per_100000_pop,26.75923
76,2014,c,bothsex,per_100000_pop,28.64507
76,2014,c,female,per_100000_pop,4.65892
76,2014,c,male,per_100000_pop,54.53772
76,2015,c,male,per_100000_pop,52.78934
76,2015,c,female,per_100000_pop,4.41256
76,2015,c,bothsex,per_100000_pop,28.38338
76,2016,c,bothsex,per_100000_pop,29.67925
76,2016,c,male,per_100000_pop,56.19396
76,2016,c,female,per_100000_pop,4.0244
76,2017,c,male,per_100000_pop,57.70842
76,2017,c,female,per_100000_pop,4.26465
76,2017,c,bothsex,per_100000_pop,30.5297
84,2010,c,bothsex,per_100000_pop,40.11094
84,2010,c,male,per_100000_pop,69.6223
84,2010,c,female,per_100000_pop,9.95409
84,2011,c,female,per_100000_pop,7.2877
84,2011,c,male,per_100000_pop,68.07311
84,2011,c,bothsex,per_100000_pop,37.66799
84,2012,c,male,per_100000_pop,77.89922
84,2012,c,female,per_100000_pop,8.30663
84,2012,c,bothsex,per_100000_pop,43.06492
84,2013,c,male,per_100000_pop,51.80653
84,2013,c,female,per_100000_pop,5.8006
84,2013,c,bothsex,per_100000_pop,28.76394
84,2014,c,bothsex,per_100000_pop,34.97358
84,2014,c,male,per_100000_pop,63.2731
84,2014,c,female,per_100000_pop,6.80785
84,2015,c,male,per_100000_pop,61.41614
84,2015,c,female,per_100000_pop,4.99498
84,2015,c,bothsex,per_100000_pop,33.12106
84,2016,c,bothsex,per_100000_pop,37.59917
84,2016,c,male,per_100000_pop,67.22593
84,2016,c,female,per_100000_pop,8.14937
96,2010,c,bothsex,per_100000_pop,0.25729
96,2011,c,bothsex,per_100000_pop,0.2538
96,2012,c,bothsex,per_100000_pop,1.00063
96,2013,c,bothsex,per_100000_pop,0.49296
100,2010,c,female,per_100000_pop,0.71063
100,2010,c,male,per_100000_pop,3.35631
100,2010,c,bothsex,per_100000_pop,1.99876
100,2011,c,bothsex,per_100000_pop,1.74003
100,2011,c,male,per_100000_pop,2.73654
100,2011,c,female,per_100000_pop,0.79469
100,2012,c,male,per_100000_pop,2.923
100,2012,c,female,per_100000_pop,0.98604
100,2012,c,bothsex,per_100000_pop,1.92876
100,2013,c,bothsex,per_100000_pop,1.50011
100,2013,c,male,per_100000_pop,2.12145
100,2013,c,female,per_100000_pop,0.91133
100,2014,c,female,per_100000_pop,0.70093
100,2014,c,male,per_100000_pop,2.4482
100,2014,c,bothsex,per_100000_pop,1.55079
100,2015,c,bothsex,per_100000_pop,1.75551
100,2015,c,male,per_100000_pop,2.77929
100,2015,c,female,per_100000_pop,0.78649
100,2016,c,male,per_100000_pop,1.64404
100,2016,c,female,per_100000_pop,0.60061
100,2016,c,bothsex,per_100000_pop,1.10799
100,2017,c,bothsex,per_100000_pop,1.45378
100,2017,c,male,per_100000_pop,1.97445
100,2017,c,female,per_100000_pop,0.96127
104,2010,c,female,per_100000_pop,0.58805
104,2010,c,male,per_100000_pop,2.65545
104,2010,c,bothsex,per_100000_pop,1.59702
104,2011,c,bothsex,per_100000_pop,2.08692
104,2011,c,male,per_100000_pop,3.87063
104,2011,c,female,per_100000_pop,0.3864
104,2012,c,male,per_100000_pop,4.80147
104,2012,c,female,per_100000_pop,0.92343
104,2012,c,bothsex,per_100000_pop,2.81643
104,2013,c,bothsex,per_100000_pop,2.4063
104,2013,c,male,per_100000_pop,4.10056
104,2013,c,female,per_100000_pop,0.78998
104,2014,c,male,per_100000_pop,4.03855
104,2014,c,female,per_100000_pop,0.77535
104,2014,c,bothsex,per_100000_pop,2.36884
104,2015,c,bothsex,per_100000_pop,2.19832
104,2015,c,male,per_100000_pop,3.7471
104,2015,c,female,per_100000_pop,0.71987
104,2016,c,male,per_100000_pop,3.84079
104,2016,c,female,per_100000_pop,0.76137
104,2016,c,bothsex,per_100000_pop,2.26531
108,2010,c,bothsex,per_100000_pop,3.95806
108,2011,c,bothsex,per_100000_pop,3.85912
108,2012,c,bothsex,per_100000_pop,5.36497
108,2013,c,bothsex,per_100000_pop,5.41656
108,2013,c,female,per_100000_pop,1.9864
108,2013,c,male,per_100000_pop,8.96759
108,2014,c,male,per_100000_pop,9.50196
108,2014,c,female,per_100000_pop,2.02798
108,2014,c,bothsex,per_100000_pop,5.7017
108,2015,c,bothsex,per_100000_pop,4.51993
108,2015,c,male,per_100000_pop,7.63667
108,2015,c,female,per_100000_pop,1.50463
108,2016,c,male,per_100000_pop,9.872
108,2016,c,female,per_100000_pop,2.2944
108,2016,c,bothsex,per_100000_pop,6.02052
112,2010,c,bothsex,per_100000_pop,4.23305
112,2010,c,male,per_100000_pop,6.01799
112,2010,c,female,per_100000_pop,2.68265
112,2011,c,male,per_100000_pop,5.81725
112,2011,c,female,per_100000_pop,2.3087
112,2011,c,bothsex,per_100000_pop,3.93938
112,2012,c,bothsex,per_100000_pop,3.58963
112,2012,c,male,per_100000_pop,4.86058
112,2012,c,female,per_100000_pop,2.48572
112,2013,c,female,per_100000_pop,2.03096
112,2013,c,male,per_100000_pop,5.21849
112,2013,c,bothsex,per_100000_pop,3.51307
112,2014,c,bothsex,per_100000_pop,3.58466
112,2014,c,female,per_100000_pop,2.28651
112,2014,c,male,per_100000_pop,5.07751
116,2010,c,bothsex,per_100000_pop,2.31327
120,2010,c,bothsex,per_100000_pop,5.00238
120,2011,c,bothsex,per_100000_pop,4.06911
124,2010,c,bothsex,per_100000_pop,1.62722
124,2010,c,male,per_100000_pop,2.36383
124,2010,c,female,per_100000_pop,0.8945
124,2011,c,male,per_100000_pop,2.49187
124,2011,c,female,per_100000_pop,1.02856
124,2011,c,bothsex,per_100000_pop,1.75456
124,2012,c,bothsex,per_100000_pop,1.57017
124,2012,c,male,per_100000_pop,2.25827
124,2012,c,female,per_100000_pop,0.89272
124,2013,c,female,per_100000_pop,0.84989
124,2013,c,male,per_100000_pop,2.04706
124,2013,c,bothsex,per_100000_pop,1.44375
124,2014,c,bothsex,per_100000_pop,1.4661
124,2014,c,male,per_100000_pop,2.1007
124,2014,c,female,per_100000_pop,0.84151
124,2015,c,male,per_100000_pop,2.42257
124,2015,c,female,per_100000_pop,0.97696
124,2015,c,bothsex,per_100000_pop,1.69681
124,2016,c,bothsex,per_100000_pop,1.68686
124,2016,c,female,per_100000_pop,0.82585
124,2016,c,male,per_100000_pop,2.55608
124,2017,c,female,per_100000_pop,0.93757
124,2017,c,male,per_100000_pop,2.66894
124,2017,c,bothsex,per_100000_pop,1.8021
132,2010,c,bothsex,per_100000_pop,7.76299
132,2011,c,bothsex,per_100000_pop,10.4317
132,2011,c,female,per_100000_pop,2.74181
132,2011,c,male,per_100000_pop,17.40768
132,2012,c,male,per_100000_pop,17.58754
132,2012,c,female,per_100000_pop,3.8742
132,2012,c,bothsex,per_100000_pop,10.89539
132,2013,c,bothsex,per_100000_pop,10.3825
132,2013,c,male,per_100000_pop,18.1498
132,2013,c,female,per_100000_pop,2.68031
132,2014,c,male,per_100000_pop,19.07611
132,2014,c,female,per_100000_pop,5.6747
132,2014,c,bothsex,per_100000_pop,12.34716
132,2015,c,bothsex,per_100000_pop,8.6318
132,2015,c,female,per_100000_pop,2.61638
132,2015,c,male,per_100000_pop,14.69685
132,2016,c,bothsex,per_100000_pop,11.48583
136,2010,c,male,per_100000_pop,0
136,2010,c,female,per_100000_pop,0
136,2010,c,bothsex,per_100000_pop,16.21417
136,2013,c,bothsex,per_100000_pop,8.5659
136,2013,c,male,per_100000_pop,0
136,2013,c,female,per_100000_pop,0
136,2014,c,male,per_100000_pop,0
136,2014,c,female,per_100000_pop,0
136,2014,c,bothsex,per_100000_pop,8.44994
140,2016,c,bothsex,per_100000_pop,19.75738
140,2016,c,female,per_100000_pop,10.37657
140,2016,c,male,per_100000_pop,29.39567
144,2010,c,male,per_100000_pop,6.05358
144,2010,c,female,per_100000_pop,1.62014
144,2010,c,bothsex,per_100000_pop,3.77754
144,2011,c,bothsex,per_100000_pop,3.60325
144,2011,c,male,per_100000_pop,5.54635
144,2011,c,female,per_100000_pop,1.76988
144,2012,c,male,per_100000_pop,5.10442
144,2012,c,female,per_100000_pop,1.62375
144,2012,c,bothsex,per_100000_pop,3.30974
144,2013,c,bothsex,per_100000_pop,3.01551
144,2013,c,male,per_100000_pop,4.76687
144,2013,c,female,per_100000_pop,1.37677
144,2014,c,male,per_100000_pop,4.30109
144,2014,c,female,per_100000_pop,1.17122
144,2014,c,bothsex,per_100000_pop,2.6814
144,2015,c,bothsex,per_100000_pop,2.35106
144,2015,c,male,per_100000_pop,3.76797
144,2015,c,female,per_100000_pop,1.03398
144,2016,c,male,per_100000_pop,3.99421
144,2016,c,female,per_100000_pop,1.20666
144,2016,c,bothsex,per_100000_pop,2.54954
144,2017,c,bothsex,per_100000_pop,2.32792
144,2017,c,female,per_100000_pop,0.80236
144,2017,c,male,per_100000_pop,3.97648
152,2010,c,bothsex,per_100000_pop,3.1836
152,2010,c,female,per_100000_pop,1.11848
152,2010,c,male,per_100000_pop,5.29112
152,2011,c,male,per_100000_pop,6.13629
152,2011,c,female,per_100000_pop,1.3275
152,2011,c,bothsex,per_100000_pop,3.70773
152,2012,c,bothsex,per_100000_pop,2.50726
152,2012,c,male,per_100000_pop,4.63304
152,2012,c,female,per_100000_pop,0.4233
152,2013,c,male,per_100000_pop,5.1817
152,2013,c,female,per_100000_pop,1.22488
152,2013,c,bothsex,per_100000_pop,3.18388
152,2015,c,bothsex,per_100000_pop,3.43417
152,2015,c,male,per_100000_pop,5.30892
152,2015,c,female,per_100000_pop,0.74725
152,2016,c,male,per_100000_pop,5.97733
152,2016,c,female,per_100000_pop,0.99581
152,2016,c,bothsex,per_100000_pop,3.4181
152,2017,c,bothsex,per_100000_pop,4.31459
152,2017,c,male,per_100000_pop,7.5246
152,2017,c,female,per_100000_pop,1.16343
156,2010,c,bothsex,per_100000_pop,0.98621
156,2011,c,bothsex,per_100000_pop,0.87862
156,2012,c,bothsex,per_100000_pop,0.82068
156,2013,c,bothsex,per_100000_pop,0.76946
156,2015,c,bothsex,per_100000_pop,0.65854
156,2016,c,bothsex,per_100000_pop,0.6156
156,2017,c,bothsex,per_100000_pop,0.56686
158,2010,c,bothsex,per_100000_pop,0.77481
158,2012,c,bothsex,per_100000_pop,0.76943
158,2013,c,bothsex,per_100000_pop,0.7198
170,2010,c,bothsex,per_100000_pop,33.66646
170,2010,c,female,per_100000_pop,5.26695
170,2010,c,male,per_100000_pop,62.86411
170,2011,c,male,per_100000_pop,64.6084
170,2011,c,female,per_100000_pop,5.72839
170,2011,c,bothsex,per_100000_pop,34.75149
170,2012,c,bothsex,per_100000_pop,35.06716
170,2012,c,male,per_100000_pop,65.15968
170,2012,c,female,per_100000_pop,5.83269
170,2013,c,male,per_100000_pop,60.82673
