age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessi
15,13,e,a,male,percent,2014,8.58348
15,13,e,a,male,percent,2015,8.65642
15,13,e,a,male,percent,2016,8.38748
15,13,e,a,male,percent,2017,9.88998
15,13,e,a,male,percent,2018,11.85818
15,13,e,a,male,percent,2019,12.02613
15,14,e,a,female,percent,2014,29.94775
15,14,e,a,female,percent,2015,28.88379
15,14,e,a,female,percent,2016,34.64642
15,14,e,a,female,percent,2017,35.34135
15,14,e,a,female,percent,2018,32.82719
15,14,e,a,female,percent,2019,34.06424
15,14,e,a,male,percent,2014,25.97945
15,14,e,a,male,percent,2015,25.79113
15,14,e,a,male,percent,2016,31.17947
15,14,e,a,male,percent,2017,34.44554
15,14,e,a,male,percent,2018,32.4218
15,14,e,a,male,percent,2019,32.12908
15,15,e,a,female,percent,2014,10.87059
15,15,e,a,female,percent,2015,7.73204
15,15,e,a,female,percent,2016,10.98947
15,15,e,a,female,percent,2017,10.06751
15,15,e,a,female,percent,2018,7.78794
15,15,e,a,female,percent,2019,7.06494
15,15,e,a,male,percent,2014,7.88531
15,15,e,a,male,percent,2015,7.95069
15,15,e,a,male,percent,2016,7.3773
15,15,e,a,male,percent,2017,8.85792
15,15,e,a,male,percent,2018,6.87821
15,15,e,a,male,percent,2019,5.93859
15,18,e,a,female,percent,2014,21.9181
15,18,e,a,female,percent,2015,21.94286
15,18,e,a,female,percent,2016,21.96103
15,18,e,a,female,percent,2017,22.16521
15,18,e,a,female,percent,2018,22.04022
15,18,e,a,female,percent,2019,22.4077
15,18,e,a,male,percent,2014,17.51075
15,18,e,a,male,percent,2015,17.60124
15,18,e,a,male,percent,2016,17.88675
15,18,e,a,male,percent,2017,17.97223
15,18,e,a,male,percent,2018,17.7054
15,18,e,a,male,percent,2019,18.10361
15,19,e,a,female,percent,2014,6.08073
15,19,e,a,female,percent,2015,6.36791
15,19,e,a,female,percent,2016,8.04053
15,19,e,a,female,percent,2017,8.68807
15,19,e,a,female,percent,2018,8.96563
15,19,e,a,female,percent,2019,9.50525
15,19,e,a,male,percent,2014,5.10793
15,19,e,a,male,percent,2015,5.18164
15,19,e,a,male,percent,2016,7.05668
15,19,e,a,male,percent,2017,7.00818
15,19,e,a,male,percent,2018,7.29354
15,19,e,a,male,percent,2019,7.51663
15,21,e,a,female,percent,2014,3.85788
15,21,e,a,female,percent,2015,4.85073
15,21,e,a,female,percent,2016,6.54606
15,21,e,a,female,percent,2017,5.92025
15,21,e,a,female,percent,2018,6.37208
15,21,e,a,female,percent,2019,6.71667
15,21,e,a,male,percent,2014,4.1706
15,21,e,a,male,percent,2015,4.76556
15,21,e,a,male,percent,2016,6.56297
15,21,e,a,male,percent,2017,5.00659
15,21,e,a,male,percent,2018,5.39746
15,21,e,a,male,percent,2019,5.69077
15,24,g,a,female,percent,2015,20.20433
15,24,g,a,male,percent,2015,18.45439
15,24,notspec,a,female,percent,2016,20.20433
15,24,notspec,a,female,percent,2017,20.20433
15,24,notspec,a,female,percent,2018,20.20433
15,24,notspec,a,male,percent,2016,18.45439
15,24,notspec,a,male,percent,2017,18.45439
15,24,notspec,a,male,percent,2018,18.45439
15,30,e,a,female,percent,2014,0.67668
15,30,e,a,female,percent,2015,0.65712
15,30,e,a,female,percent,2016,1.2171
15,30,e,a,female,percent,2017,1.75334
15,30,e,a,female,percent,2018,1.35022
15,30,e,a,female,percent,2019,0.95547
15,30,e,a,male,percent,2014,0.99675
15,30,e,a,male,percent,2015,0.90804
15,30,e,a,male,percent,2016,1.61463
15,30,e,a,male,percent,2017,1.80617
15,30,e,a,male,percent,2018,2.64678
15,30,e,a,male,percent,2019,1.87181
15,31,g,a,female,percent,2015,0.12211
15,31,g,a,female,percent,2016,0.14041
15,31,g,a,female,percent,2017,0.14916
15,31,g,a,female,percent,2018,0.17756
15,31,g,a,male,percent,2015,0.04975
15,31,g,a,male,percent,2016,0.13738
15,31,g,a,male,percent,2017,0.18029
15,31,g,a,male,percent,2018,0.22567
15,32,g,a,female,percent,2015,5.72493
15,32,g,a,female,percent,2016,8.34551
15,32,g,a,female,percent,2017,11.35784
15,32,g,a,female,percent,2018,13.43321
15,32,g,a,male,percent,2015,4.28875
15,32,g,a,male,percent,2016,6.80266
15,32,g,a,male,percent,2017,8.29666
15,32,g,a,male,percent,2018,8.91502
15,34,e,a,female,percent,2014,16.40906
15,34,e,a,female,percent,2015,15.55301
15,34,e,a,female,percent,2016,13.66928
15,34,e,a,female,percent,2017,13.6586
15,34,e,a,female,percent,2018,17.33431
15,34,e,a,female,percent,2019,18.47645
15,34,e,a,male,percent,2014,12.79451
15,34,e,a,male,percent,2015,12.24888
15,34,e,a,male,percent,2016,11.60941
15,34,e,a,male,percent,2017,12.16632
15,34,e,a,male,percent,2018,14.20656
15,34,e,a,male,percent,2019,14.86929
15,35,e,a,female,percent,2014,6.37108
15,35,e,a,female,percent,2015,6.01262
15,35,e,a,female,percent,2016,8.82471
15,35,e,a,female,percent,2017,8.93205
15,35,e,a,female,percent,2018,9.25762
15,35,e,a,female,percent,2019,9.40645
15,35,e,a,male,percent,2014,8.06657
15,35,e,a,male,percent,2015,7.05211
15,35,e,a,male,percent,2016,9.29228
15,35,e,a,male,percent,2017,10.58431
15,35,e,a,male,percent,2018,10.11204
15,35,e,a,male,percent,2019,10.05599
15,36,g,a,female,percent,2015,2.23661
15,36,g,a,female,percent,2016,2.60807
15,36,g,a,female,percent,2017,2.75008
15,36,g,a,female,percent,2018,2.96673
15,36,g,a,male,percent,2015,2.13377
15,36,g,a,male,percent,2016,2.68066
15,36,g,a,male,percent,2017,2.87341
15,36,g,a,male,percent,2018,3.24478
15,39,e,a,female,percent,2014,1.82449
15,39,e,a,female,percent,2015,1.52119
15,39,e,a,female,percent,2016,1.14773
15,39,e,a,female,percent,2017,2.14929
15,39,e,a,female,percent,2018,1.44624
15,39,e,a,female,percent,2019,1.44637
15,39,e,a,male,percent,2014,1.58458
15,39,e,a,male,percent,2015,1.52173
15,39,e,a,male,percent,2016,1.87651
15,39,e,a,male,percent,2017,1.70695
15,39,e,a,male,percent,2018,1.71675
15,39,e,a,male,percent,2019,1.67572
15,40,g,a,female,percent,2015,1.16766
15,40,g,a,female,percent,2016,1.0779
15,40,g,a,female,percent,2017,1.07228
15,40,g,a,female,percent,2018,1.06417
15,40,g,a,male,percent,2015,0.7889
15,40,g,a,male,percent,2016,0.86682
15,40,g,a,male,percent,2017,0.96123
15,40,g,a,male,percent,2018,1.05246
15,50,g,a,female,percent,2015,13.63031
15,50,g,a,female,percent,2016,12.13775
15,50,g,a,female,percent,2017,10.67356
15,50,g,a,female,percent,2018,9.9388
15,50,g,a,male,percent,2015,9.32608
15,50,g,a,male,percent,2016,9.74888
15,50,g,a,male,percent,2017,10.16428
15,50,g,a,male,percent,2018,9.59025
15,51,g,a,female,percent,2015,3.76175
15,51,g,a,female,percent,2016,4.2851
15,51,g,a,female,percent,2017,4.59064
15,51,g,a,female,percent,2018,4.32494
15,51,g,a,male,percent,2015,3.46088
15,51,g,a,male,percent,2016,4.12267
15,51,g,a,male,percent,2017,3.9516
15,51,g,a,male,percent,2018,3.65092
15,53,e,a,female,percent,2014,2.1906
15,53,e,a,female,percent,2015,2.27464
15,53,e,a,female,percent,2016,2.77393
15,53,e,a,female,percent,2017,3.10321
15,53,e,a,female,percent,2018,2.93808
15,53,e,a,female,percent,2019,3.30037
15,53,e,a,male,percent,2014,2.09953
15,53,e,a,male,percent,2015,1.96383
15,53,e,a,male,percent,2016,2.24262
15,53,e,a,male,percent,2017,3.8127
15,53,e,a,male,percent,2018,3.02733
15,53,e,a,male,percent,2019,3.39866
15,56,g,a,female,percent,2015,3.42282
15,56,g,a,female,percent,2016,3.72803
15,56,g,a,female,percent,2017,3.72229
15,56,g,a,female,percent,2018,3.83347
15,56,g,a,male,percent,2015,2.63525
15,56,g,a,male,percent,2016,2.42001
15,56,g,a,male,percent,2017,2.86896
15,56,g,a,male,percent,2018,2.72012
15,62,e,a,female,percent,2014,15.86815
15,62,e,a,female,percent,2015,15.04431
15,62,e,a,female,percent,2016,13.25909
15,62,e,a,female,percent,2017,13.26722
15,62,e,a,female,percent,2018,16.80273
15,62,e,a,female,percent,2019,17.91012
15,62,e,a,male,percent,2014,12.41
15,62,e,a,male,percent,2015,11.88354
15,62,e,a,male,percent,2016,11.29657
15,62,e,a,male,percent,2017,11.8676
15,62,e,a,male,percent,2018,13.83003
15,62,e,a,male,percent,2019,14.49156
15,70,g,a,female,percent,2015,1.36182
15,70,g,a,female,percent,2016,1.36499
15,70,g,a,female,percent,2017,1.00075
15,70,g,a,female,percent,2018,1.17074
15,70,g,a,male,percent,2015,1.72603
15,70,g,a,male,percent,2016,2.09713
15,70,g,a,male,percent,2017,1.53019
15,70,g,a,male,percent,2018,1.55626
15,72,g,a,female,percent,2015,36.58749
15,72,g,a,female,percent,2016,42.04509
15,72,g,a,female,percent,2017,44.36164
15,72,g,a,female,percent,2018,45.50116
15,72,g,a,male,percent,2015,33.24486
15,72,g,a,male,percent,2016,37.42875
15,72,g,a,male,percent,2017,37.81137
15,72,g,a,male,percent,2018,35.93465
15,76,g,a,female,percent,2015,3.71066
15,76,g,a,female,percent,2016,3.71066
15,76,g,a,female,percent,2017,3.71066
15,76,g,a,female,percent,2018,3.71066
15,76,g,a,male,percent,2015,1.6983
15,76,g,a,male,percent,2016,1.6983
15,76,g,a,male,percent,2017,1.6983
15,76,g,a,male,percent,2018,1.6983
15,100,g,a,female,percent,2015,1.37064
15,100,g,a,female,percent,2016,1.87582
15,100,g,a,female,percent,2017,1.90924
15,100,g,a,female,percent,2018,1.83292
15,100,g,a,male,percent,2015,1.76976
15,100,g,a,male,percent,2016,1.93208
15,100,g,a,male,percent,2017,1.60918
15,100,g,a,male,percent,2018,1.21626
15,116,g,a,female,percent,2015,18.3948
15,116,g,a,female,percent,2016,15.17004
15,116,g,a,female,percent,2017,14.9989
15,116,g,a,female,percent,2018,14.54383
15,116,g,a,male,percent,2015,13.5347
15,116,g,a,male,percent,2016,11.53686
15,116,g,a,male,percent,2017,10.92084
15,116,g,a,male,percent,2018,10.54542
15,124,ca,a,female,percent,2015,2.45275
15,124,ca,a,female,percent,2016,2.31223
15,124,ca,a,male,percent,2015,1.81029
15,124,ca,a,male,percent,2016,1.98635
15,124,notspec,a,female,percent,2017,2.79798
15,124,notspec,a,female,percent,2018,2.66459
15,124,notspec,a,male,percent,2017,2.43016
15,124,notspec,a,male,percent,2018,3.01589
15,142,e,a,female,percent,2014,7.82398
15,142,e,a,female,percent,2015,7.5445
15,142,e,a,female,percent,2016,7.49531
15,142,e,a,female,percent,2017,7.80632
15,142,e,a,female,percent,2018,9.12863
15,142,e,a,female,percent,2019,9.47673
15,142,e,a,male,percent,2014,6.93353
15,142,e,a,male,percent,2015,6.54099
15,142,e,a,male,percent,2016,6.94224
15,142,e,a,male,percent,2017,7.5055
15,142,e,a,male,percent,2018,8.59048
15,142,e,a,male,percent,2019,8.5518
15,143,e,a,female,percent,2014,2.27722
15,143,e,a,female,percent,2015,2.1985
15,143,e,a,female,percent,2016,2.84309
15,143,e,a,female,percent,2017,3.27935
15,143,e,a,female,percent,2018,3.17587
15,143,e,a,female,percent,2019,3.33291
15,143,e,a,male,percent,2014,1.66609
15,143,e,a,male,percent,2015,1.6279
15,143,e,a,male,percent,2016,2.46839
15,143,e,a,male,percent,2017,3.396
15,143,e,a,male,percent,2018,3.10193
15,143,e,a,male,percent,2019,3.68426
15,145,e,a,female,percent,2014,7.33435
15,145,e,a,female,percent,2015,8.64386
15,145,e,a,female,percent,2016,8.53917
15,145,e,a,female,percent,2017,9.39708
15,145,e,a,female,percent,2018,9.08875
15,145,e,a,female,percent,2019,9.03588
15,145,e,a,male,percent,2014,8.07331
15,145,e,a,male,percent,2015,7.41582
15,145,e,a,male,percent,2016,7.7981
15,145,e,a,male,percent,2017,8.69627
15,145,e,a,male,percent,2018,8.43376
15,145,e,a,male,percent,2019,7.94644
15,150,e,a,female,percent,2014,1.69407
15,150,e,a,female,percent,2015,1.79355
15,150,e,a,female,percent,2016,1.24096
15,150,e,a,female,percent,2017,1.30147
15,150,e,a,female,percent,2018,1.02395
15,150,e,a,female,percent,2019,1.26239
15,150,e,a,male,percent,2014,1.25278
15,150,e,a,male,percent,2015,1.1719
15,150,e,a,male,percent,2016,1.47053
15,150,e,a,male,percent,2017,1.27486
15,150,e,a,male,percent,2018,1.17423
15,150,e,a,male,percent,2019,1.61246
15,151,e,a,female,percent,2014,1.3724
15,151,e,a,female,percent,2015,1.83966
15,151,e,a,female,percent,2016,1.38244
15,151,e,a,female,percent,2017,1.14254
15,151,e,a,female,percent,2018,1.06604
15,151,e,a,female,percent,2019,1.68273
15,151,e,a,male,percent,2014,1.34685
15,151,e,a,male,percent,2015,0.92216
15,151,e,a,male,percent,2016,1.42263
15,151,e,a,male,percent,2017,0.92544
15,151,e,a,male,percent,2018,1.02834
15,151,e,a,male,percent,2019,2.26862
15,152,ca,a,female,percent,2018,5.76561
15,152,ca,a,male,percent,2018,4.88781
15,152,g,a,female,percent,2015,4.23898
15,152,g,a,female,percent,2016,4.55739
15,152,g,a,female,percent,2017,4.92945
15,152,g,a,male,percent,2015,3.02358
15,152,g,a,male,percent,2016,3.65494
15,152,g,a,male,percent,2017,4.32867
15,154,e,a,female,percent,2014,2.04679
15,154,e,a,female,percent,2015,2.16627
15,154,e,a,female,percent,2016,2.04769
15,154,e,a,female,percent,2017,1.47945
15,154,e,a,female,percent,2018,0.73432
15,154,e,a,female,percent,2019,0.73538
15,154,e,a,male,percent,2014,0.98323
15,154,e,a,male,percent,2015,1.00528
15,154,e,a,male,percent,2016,0.97332
15,154,e,a,male,percent,2017,2.32835
15,154,e,a,male,percent,2018,1.23394
15,154,e,a,male,percent,2019,1.22957
15,155,e,a,female,percent,2014,1.92066
15,155,e,a,female,percent,2015,1.74562
15,155,e,a,female,percent,2016,0.6695
15,155,e,a,female,percent,2017,0.77627
15,155,e,a,female,percent,2018,0.77181
15,155,e,a,female,percent,2019,0.73996
15,155,e,a,male,percent,2014,0.98993
15,155,e,a,male,percent,2015,1.342
15,155,e,a,male,percent,2016,1.47858
15,155,e,a,male,percent,2017,0.87121
15,155,e,a,male,percent,2018,0.91932
15,155,e,a,male,percent,2019,0.84582
15,188,g,a,female,percent,2015,4.30349
15,188,g,a,female,percent,2016,4.56687
15,188,g,a,female,percent,2017,5.2583
15,188,g,a,female,percent,2018,5.5677
15,188,g,a,male,percent,2015,4.35831
15,188,g,a,male,percent,2016,3.937
15,188,g,a,male,percent,2017,3.99018
15,188,g,a,male,percent,2018,4.2163
15,191,g,a,female,percent,2015,0.58806
15,191,g,a,female,percent,2016,0.88391
15,191,g,a,female,percent,2017,0.92273
15,191,g,a,female,percent,2018,1.10612
15,191,g,a,male,percent,2015,0.67723
15,191,g,a,male,percent,2016,0.54747
15,191,g,a,male,percent,2017,0.73304
15,191,g,a,male,percent,2018,0.82524
15,199,e,a,female,percent,2014,20.79872
15,199,e,a,female,percent,2015,20.4807
15,199,e,a,female,percent,2016,23.7071
15,199,e,a,female,percent,2017,23.5474
15,199,e,a,female,percent,2018,22.70281
15,199,e,a,female,percent,2019,24.19788
15,199,e,a,male,percent,2014,18.25207
15,199,e,a,male,percent,2015,18.45011
15,199,e,a,male,percent,2016,21.56246
15,199,e,a,male,percent,2017,23.4359
15,199,e,a,male,percent,2018,22.61502
15,199,e,a,male,percent,2019,22.36204
15,202,e,a,female,percent,2014,27.08991
15,202,e,a,female,percent,2015,26.39631
15,202,e,a,female,percent,2016,29.01455
15,202,e,a,female,percent,2017,32.21417
15,202,e,a,female,percent,2018,31.92242
15,202,e,a,female,percent,2019,32.96711
15,202,e,a,male,percent,2014,24.37238
15,202,e,a,male,percent,2015,24.92507
15,202,e,a,male,percent,2016,29.35668
15,202,e,a,male,percent,2017,32.71412
15,202,e,a,male,percent,2018,32.02295
15,202,e,a,male,percent,2019,31.57361
15,203,g,a,female,percent,2015,0.59225
15,203,g,a,female,percent,2016,0.39266
15,203,g,a,female,percent,2017,0.41019
15,203,g,a,female,percent,2018,0.57098
15,203,g,a,male,percent,2015,0.59678
15,203,g,a,male,percent,2016,0.48872
15,203,g,a,male,percent,2017,0.26453
15,203,g,a,male,percent,2018,0.22872
15,208,g,a,female,percent,2015,0.98439
15,208,g,a,female,percent,2016,1.35247
15,208,g,a,female,percent,2017,1.61328
15,208,g,a,female,percent,2018,1.49446
15,208,g,a,male,percent,2015,0.82368
15,208,g,a,male,percent,2016,0.87896
15,208,g,a,male,percent,2017,0.68197
15,208,g,a,male,percent,2018,0.73477
15,218,ca,a,female,percent,2015,11.26617
15,218,ca,a,female,percent,2016,15.74887
15,218,ca,a,female,percent,2017,17.83559
15,218,ca,a,male,percent,2015,10.52142
15,218,ca,a,male,percent,2016,14.10219
15,218,ca,a,male,percent,2017,16.59525
15,218,notspec,a,female,percent,2018,18.07553
15,218,notspec,a,male,percent,2018,17.46943
15,222,g,a,female,percent,2015,14.21717
15,222,g,a,female,percent,2016,14.33499
15,222,g,a,female,percent,2017,14.99535
15,222,g,a,female,percent,2018,15.67811
15,222,g,a,male,percent,2015,11.87172
15,222,g,a,male,percent,2016,11.58723
15,222,g,a,male,percent,2017,11.62906
15,222,g,a,male,percent,2018,11.98331
15,231,g,a,female,percent,2015,14.83088
15,231,g,a,female,percent,2016,14.37891
15,231,g,a,female,percent,2017,12.97215
15,231,g,a,female,percent,2018,12.06546
15,231,g,a,male,percent,2015,11.84316
15,231,g,a,male,percent,2016,13.07433
15,231,g,a,male,percent,2017,14.26154
15,231,g,a,male,percent,2018,13.67259
15,233,g,a,female,percent,2015,0.84014
15,233,g,a,female,percent,2016,0.77859
15,233,g,a,female,percent,2017,1.01843
15,233,g,a,female,percent,2018,0.97902
15,233,g,a,male,percent,2015,0.9665
15,233,g,a,male,percent,2016,0.90396
15,233,g,a,male,percent,2017,1.12222
15,233,g,a,male,percent,2018,0.97346
15,246,g,a,female,percent,2015,2.57506
15,246,g,a,female,percent,2016,2.74739
15,246,g,a,female,percent,2017,2.48579
15,246,g,a,female,percent,2018,2.59722
15,246,g,a,male,percent,2015,2.65707
15,246,g,a,male,percent,2016,2.12819
15,246,g,a,male,percent,2017,2.00934
15,246,g,a,male,percent,2018,1.61573
15,250,g,a,female,percent,2015,1.65212
15,250,g,a,female,percent,2016,0.93883
15,250,g,a,female,percent,2017,0.36639
15,250,g,a,female,percent,2018,0.38782
15,250,g,a,male,percent,2015,1.70976
15,250,g,a,male,percent,2016,1.58168
15,250,g,a,male,percent,2017,1.27976
15,250,g,a,male,percent,2018,0.76196
15,268,g,a,female,percent,2015,7.1213
15,268,g,a,female,percent,2016,8.05864
15,268,g,a,female,percent,2017,7.06806
15,268,g,a,female,percent,2018,7.0396
15,268,g,a,male,percent,2015,6.32299
15,268,g,a,male,percent,2016,7.45008
15,268,g,a,male,percent,2017,7.29783
15,268,g,a,male,percent,2018,6.9629
15,270,g,a,female,percent,2015,23.3476
15,270,g,a,female,percent,2016,23.3476
15,270,g,a,female,percent,2017,23.3476
15,270,g,a,female,percent,2018,23.83201
15,270,g,a,male,percent,2015,23.90037
15,270,g,a,male,percent,2016,23.90037
15,270,g,a,male,percent,2017,23.90037
15,270,g,a,male,percent,2018,25.34278
15,275,ca,a,female,percent,2017,9.11291
15,275,ca,a,female,percent,2018,8.93999
15,275,ca,a,male,percent,2017,9.73984
15,275,ca,a,male,percent,2018,10.67622
15,275,notspec,a,female,percent,2015,11.1084
15,275,notspec,a,female,percent,2016,10.28723
15,275,notspec,a,male,percent,2015,8.08359
15,275,notspec,a,male,percent,2016,8.39706
15,276,g,a,female,percent,2015,1.08058
15,276,g,a,female,percent,2016,0.66602
15,276,g,a,female,percent,2017,0.43392
15,276,g,a,female,percent,2018,0.38978
15,276,g,a,male,percent,2015,0.72411
15,276,g,a,male,percent,2016,0.79047
15,276,g,a,male,percent,2017,0.71024
15,276,g,a,male,percent,2018,0.6161
15,288,ca,a,female,percent,2015,26.21248
15,288,ca,a,female,percent,2016,27.02767
15,288,ca,a,female,percent,2017,27.64761
15,288,ca,a,male,percent,2015,25.73686
15,288,ca,a,male,percent,2016,25.36135
15,288,ca,a,male,percent,2017,28.42126
15,288,g,a,female,percent,2018,26.97571
15,288,g,a,male,percent,2018,28.8527
15,300,ca,a,female,percent,2018,2.17354
15,300,ca,a,male,percent,2018,2.063
15,300,g,a,female,percent,2015,2.3757
15,300,g,a,female,percent,2016,2.97089
15,300,g,a,female,percent,2017,2.7842
15,300,g,a,male,percent,2015,2.5548
15,300,g,a,male,percent,2016,2.7976
15,300,g,a,male,percent,2017,3.0468
15,320,g,a,female,percent,2015,15.85803
15,320,g,a,female,percent,2016,16.37331
15,320,g,a,female,percent,2017,16.73016
15,320,g,a,female,percent,2018,17.96429
15,320,g,a,male,percent,2015,14.52171
15,320,g,a,male,percent,2016,15.6787
15,320,g,a,male,percent,2017,15.57332
15,320,g,a,male,percent,2018,16.00141
15,324,g,a,female,percent,2015,42.57058
15,324,g,a,female,percent,2016,44.94496
15,324,g,a,female,percent,2017,48.18731
15,324,g,a,female,percent,2018,48.18731
15,324,g,a,male,percent,2015,42.92587
15,324,g,a,male,percent,2016,46.44076
15,324,g,a,male,percent,2017,47.92667
15,324,g,a,male,percent,2018,47.92667
15,340,g,a,female,percent,2015,24.5905
15,340,g,a,female,percent,2016,22.93633
15,340,g,a,female,percent,2017,22.33721
15,340,g,a,female,percent,2018,24.42955
15,340,g,a,male,percent,2015,20.53239
15,340,g,a,male,percent,2016,19.34522
15,340,g,a,male,percent,2017,19.80302
15,340,g,a,male,percent,2018,21.33705
15,348,g,a,female,percent,2015,1.26209
15,348,g,a,female,percent,2016,0.96041
15,348,g,a,female,percent,2017,0.82702
15,348,g,a,female,percent,2018,0.84893
15,348,g,a,male,percent,2015,1.2896
15,348,g,a,male,percent,2016,1.18187
15,348,g,a,male,percent,2017,0.89668
15,348,g,a,male,percent,2018,0.83455
15,352,g,a,female,percent,2015,1.42439
15,352,g,a,female,percent,2016,1.41017
15,352,g,a,female,percent,2017,1.12749
15,352,g,a,female,percent,2018,1.10958
15,352,g,a,male,percent,2015,1.79657
15,352,g,a,male,percent,2016,1.70232
15,352,g,a,male,percent,2017,1.90463
15,352,g,a,male,percent,2018,1.83743
15,360,ca,a,female,percent,2016,9.20429
15,360,ca,a,female,percent,2017,10.43826
15,360,ca,a,female,percent,2018,10.13937
15,360,ca,a,male,percent,2016,11.15164
15,360,ca,a,male,percent,2017,12.02804
15,360,ca,a,male,percent,2018,12.06871
15,360,g,a,female,percent,2015,8.14793
15,360,g,a,male,percent,2015,10.49528
15,364,g,a,female,percent,2015,8.48841
15,364,g,a,female,percent,2016,8.52918
15,364,g,a,female,percent,2017,7.88244
15,364,g,a,female,percent,2018,7.63591
15,364,g,a,male,percent,2015,9.3209
15,364,g,a,male,percent,2016,9.05288
15,364,g,a,male,percent,2017,8.74309
15,364,g,a,male,percent,2018,8.12258
15,372,g,a,female,percent,2015,2.51441
15,372,g,a,female,percent,2016,1.90078
15,372,g,a,female,percent,2017,1.89407
15,372,g,a,female,percent,2018,2.13143
15,372,g,a,male,percent,2015,3.69292
15,372,g,a,male,percent,2016,2.90177
15,372,g,a,male,percent,2017,2.8127
15,372,g,a,male,percent,2018,3.3744
15,376,ca,a,female,percent,2015,0.87647
15,376,ca,a,female,percent,2016,0.74835
15,376,ca,a,female,percent,2017,0.94825
15,376,ca,a,male,percent,2015,1.17729
15,376,ca,a,male,percent,2016,1.21273
15,376,ca,a,male,percent,2017,1.47983
15,376,g,a,female,percent,2018,1.05543
15,376,g,a,male,percent,2018,1.81081
15,380,g,a,female,percent,2015,0.98093
15,380,g,a,female,percent,2016,0.82472
15,380,g,a,female,percent,2017,0.7265
15,380,g,a,female,percent,2018,0.70138
