geo_area,year,nature,units,vc_dsr_mort
404,2006,c,number,17
404,2007,c,number,11
404,2008,c,number,62
404,2009,c,number,282
404,2010,c,number,148
404,2011,c,number,36
404,2012,c,number,24
404,2013,c,number,172
404,2014,c,number,224
404,2015,c,number,723
404,2016,c,number,672
404,2017,c,number,21
410,2015,c,number,64
410,2016,c,number,21
410,2017,c,number,68
412,2010,c,number,2
412,2011,c,number,5
412,2012,c,number,10
412,2013,c,number,2
414,2011,c,number,1
417,2006,c,number,1
417,2008,c,number,13
417,2011,c,number,2
417,2016,c,number,47
417,2017,c,number,141
417,2018,c,number,7
418,2005,c,number,19
418,2006,c,number,16
418,2007,c,number,25
418,2008,c,number,45
418,2009,c,number,59
418,2010,c,number,50
418,2011,c,number,28
418,2012,c,number,19
422,2005,c,number,1
422,2006,c,number,5
422,2008,c,number,4
422,2012,c,number,1
422,2013,c,number,1
422,2015,c,number,11
422,2016,c,number,1
422,2018,c,number,10
430,2014,c,number,3441
430,2015,c,number,41
450,2005,c,number,55
450,2006,c,number,13
450,2007,c,number,151
450,2008,c,number,137
450,2009,c,number,77
450,2010,c,number,144
450,2011,c,number,117
450,2012,c,number,169
450,2013,c,number,97
450,2014,c,number,118
450,2015,c,number,215
450,2016,c,number,6
450,2017,c,number,81
450,2018,c,number,72
454,2006,c,number,3
454,2007,c,number,3
454,2015,c,number,992
454,2016,c,number,972
454,2017,c,number,946
454,2018,c,number,1324
458,2005,c,number,14
458,2006,c,number,15
458,2007,c,number,22
458,2008,c,number,28
458,2010,c,number,4
458,2012,c,number,5
458,2014,c,number,25
458,2015,c,number,18
458,2016,c,number,5
458,2017,c,number,31
462,2005,c,number,1
462,2006,c,number,23
462,2007,c,number,1
462,2008,c,number,4
466,2005,c,number,20
466,2006,c,number,8
466,2007,c,number,77
466,2008,c,number,43
466,2009,c,number,29
466,2010,c,number,132
466,2011,c,number,33
466,2012,c,number,21
466,2013,c,number,43
466,2014,c,number,7
466,2017,c,number,21
480,2005,c,number,6
480,2006,c,number,6
480,2007,c,number,159
480,2008,c,number,22
480,2009,c,number,141
480,2010,c,number,140
480,2011,c,number,8
480,2012,c,number,143
480,2013,c,number,26
480,2014,c,number,10
484,2005,c,number,1021
484,2006,c,number,1041
484,2007,c,number,1095
484,2008,c,number,4635
484,2009,c,number,1239
484,2010,c,number,886
484,2011,c,number,554
484,2012,c,number,330
484,2013,c,number,1009
484,2015,c,number,494
484,2016,c,number,495
484,2017,c,number,877
484,2018,c,number,503
496,2005,c,number,193
496,2006,c,number,187
496,2007,c,number,215
496,2008,c,number,261
496,2010,c,number,148
496,2012,c,number,155
496,2013,c,number,2
496,2014,c,number,96
496,2015,c,number,198
496,2016,c,number,230
496,2017,c,number,204
499,2006,c,number,50
499,2009,c,number,1
499,2013,c,number,19
504,2008,c,number,58
504,2009,c,number,102
504,2010,c,number,40
504,2011,c,number,7
504,2012,c,number,3
504,2013,c,number,5
504,2014,c,number,1
508,2005,c,number,1221
508,2006,c,number,911
508,2007,c,number,1080
508,2008,c,number,1188
508,2009,c,number,624
508,2010,c,number,19
508,2011,c,number,19
508,2012,c,number,28
508,2015,c,number,184
508,2016,c,number,59
508,2017,c,number,31
508,2018,c,number,47
516,2017,c,number,39
524,2006,c,number,599
524,2007,c,number,637
524,2008,c,number,936
524,2009,c,number,1260
524,2010,c,number,1002
524,2011,c,number,418
524,2012,c,number,442
524,2013,c,number,456
524,2014,c,number,503
524,2015,c,number,9248
524,2016,c,number,450
524,2017,c,number,490
524,2018,c,number,478
540,2009,c,number,4
540,2011,c,number,3
548,2006,c,number,2
548,2011,c,number,1
548,2014,c,number,11
548,2015,c,number,11
554,2016,c,number,2
554,2017,c,number,1
558,2005,c,number,9
558,2006,c,number,45
558,2007,c,number,348
558,2008,c,number,22
558,2009,c,number,5
558,2010,c,number,21
558,2011,c,number,15
558,2012,c,number,18
558,2013,c,number,39
562,2005,c,number,218
562,2006,c,number,506
562,2007,c,number,259
562,2008,c,number,578
562,2009,c,number,888
562,2010,c,number,886
562,2011,c,number,701
562,2012,c,number,550
562,2013,c,number,426
562,2015,c,number,1521
562,2016,c,number,372
562,2017,c,number,516
562,2018,c,number,462
578,2017,c,number,230
583,2011,c,number,2
583,2015,c,number,10
586,2005,c,number,45275
586,2006,c,number,9730
586,2007,c,number,4410
586,2008,c,number,7623
586,2009,c,number,6911
586,2010,c,number,5105
586,2011,c,number,2549
586,2012,c,number,3206
586,2013,c,number,2947
586,2014,c,number,1443
586,2016,c,number,424
586,2017,c,number,328
586,2018,c,number,137
591,2005,c,number,13
591,2006,c,number,11
591,2007,c,number,31
591,2008,c,number,124
591,2009,c,number,80
591,2010,c,number,67
591,2011,c,number,80
591,2012,c,number,37
591,2013,c,number,66
591,2014,c,number,101
591,2015,c,number,12
591,2016,c,number,51
591,2017,c,number,27
591,2018,c,number,28
598,2005,c,number,4
598,2006,c,number,63
598,2007,c,number,513
598,2008,c,number,24
598,2009,c,number,379
598,2010,c,number,16
598,2011,c,number,1
598,2012,c,number,34
598,2013,c,number,10
598,2014,c,number,10
598,2015,c,number,30
600,2005,c,number,2
600,2006,c,number,2
600,2007,c,number,19
600,2008,c,number,41
600,2009,c,number,15
600,2010,c,number,19
600,2011,c,number,25
600,2012,c,number,25
600,2013,c,number,4
600,2014,c,number,8
600,2015,c,number,9
600,2016,c,number,18
600,2018,c,number,7
604,2005,c,number,121
604,2006,c,number,87
604,2007,c,number,628
604,2008,c,number,165
604,2009,c,number,109
604,2010,c,number,130
604,2012,c,number,180
604,2013,c,number,137
604,2014,c,number,73
604,2015,c,number,162
604,2016,c,number,103
604,2017,c,number,225
604,2018,c,number,162
608,2015,c,number,423
608,2016,c,number,473
608,2017,c,number,180
608,2018,c,number,255
624,2017,c,number,30
624,2018,c,number,1
626,2009,c,number,4
626,2010,c,number,10
626,2011,c,number,4
626,2012,c,number,10
626,2013,c,number,18
626,2014,c,number,3
626,2015,c,number,47
626,2016,c,number,3
642,2018,c,number,1239
646,2016,c,number,35
659,2006,c,number,2
659,2007,c,number,4
659,2008,c,number,1
659,2010,c,number,2
659,2011,c,number,1
659,2014,c,number,2
662,2007,c,number,1
662,2009,c,number,3
662,2010,c,number,7
662,2011,c,number,18
662,2013,c,number,5
670,2005,c,number,2
670,2008,c,number,1
670,2013,c,number,9
686,2005,c,number,77
686,2006,c,number,53
686,2007,c,number,113
686,2008,c,number,44
686,2009,c,number,69
686,2010,c,number,215
686,2011,c,number,193
686,2012,c,number,291
686,2013,c,number,610
686,2014,c,number,557
686,2015,c,number,1
688,2005,c,number,5
688,2006,c,number,10
688,2007,c,number,12
688,2008,c,number,18
688,2009,c,number,16
688,2012,c,number,53
688,2013,c,number,4
688,2016,c,number,1
690,2011,c,number,2
694,2006,c,number,3
694,2009,c,number,57
694,2010,c,number,59
694,2011,c,number,46
694,2012,c,number,257
694,2013,c,number,187
694,2014,c,number,300
694,2015,c,number,914
704,2005,c,number,675
704,2006,c,number,317
704,2007,c,number,381
704,2008,c,number,575
704,2009,c,number,294
704,2010,c,number,60
705,2015,c,number,11
705,2016,c,number,22
705,2017,c,number,13
710,2015,c,number,307
710,2016,c,number,300
724,2005,c,number,57
724,2006,c,number,59
724,2007,c,number,35
724,2008,c,number,29
724,2009,c,number,44
724,2010,c,number,66
724,2011,c,number,52
724,2012,c,number,40
724,2013,c,number,34
724,2014,c,number,30
724,2015,c,number,59
724,2016,c,number,33
724,2017,c,number,42
724,2018,c,number,57
728,2016,c,number,275
729,2018,c,number,54
748,2016,c,number,1
756,2015,c,number,305
756,2016,c,number,264
756,2017,c,number,296
760,2005,c,number,24
760,2006,c,number,69
760,2007,c,number,157
760,2008,c,number,248
760,2009,c,number,52
762,2017,c,number,31
762,2018,c,number,12
764,2015,c,number,123
764,2016,c,number,183
764,2017,c,number,233
764,2018,c,number,81
768,2005,c,number,7
768,2006,c,number,12
768,2007,c,number,210
768,2008,c,number,12
768,2009,c,number,87
768,2010,c,number,157
768,2011,c,number,222
768,2012,c,number,5
768,2013,c,number,1212
768,2014,c,number,161
768,2017,c,number,4
776,2009,c,number,97
776,2014,c,number,1
780,2005,c,number,2
780,2008,c,number,1
780,2009,c,number,1
780,2010,c,number,1
788,2005,c,number,2
788,2006,c,number,8
788,2007,c,number,22
788,2008,c,number,1
788,2009,c,number,106
788,2010,c,number,6
788,2011,c,number,53
788,2012,c,number,36
788,2013,c,number,2
788,2018,c,number,19
792,2006,c,number,160
792,2007,c,number,182
792,2008,c,number,96
792,2009,c,number,115
792,2010,c,number,179
792,2011,c,number,762
792,2012,c,number,101
792,2013,c,number,167
792,2014,c,number,164
800,2005,c,number,109
800,2006,c,number,383
800,2007,c,number,276
800,2008,c,number,203
800,2009,c,number,207
800,2010,c,number,2143
800,2011,c,number,709
800,2012,c,number,116
800,2013,c,number,105
800,2014,c,number,84
800,2015,c,number,28
800,2016,c,number,106
800,2017,c,number,38
800,2018,c,number,19
804,2005,c,number,1
804,2006,c,number,5
804,2007,c,number,33
804,2008,c,number,44
804,2009,c,number,1
804,2010,c,number,5
804,2012,c,number,3
804,2013,c,number,3
804,2014,c,number,3
804,2016,c,number,4
804,2017,c,number,1
818,2005,c,number,1
818,2007,c,number,1
818,2008,c,number,21
818,2009,c,number,5
818,2016,c,number,2246
818,2017,c,number,1362
834,2006,c,number,2
834,2007,c,number,32
834,2008,c,number,81
834,2009,c,number,94
834,2010,c,number,187
834,2011,c,number,243
834,2012,c,number,218
834,2013,c,number,49
834,2014,c,number,18
834,2015,c,number,3986
834,2016,c,number,3616
834,2017,c,number,2876
854,2005,c,number,773
854,2006,c,number,1678
854,2007,c,number,1964
854,2008,c,number,1200
854,2009,c,number,775
854,2010,c,number,1076
854,2011,c,number,715
854,2012,c,number,801
854,2013,c,number,504
854,2014,c,number,443
854,2015,c,number,287
854,2016,c,number,2
858,2005,c,number,73
858,2006,c,number,13
858,2007,c,number,18
858,2008,c,number,33
858,2009,c,number,64
858,2010,c,number,22
858,2011,c,number,54
858,2012,c,number,44
858,2013,c,number,30
858,2014,c,number,3
858,2018,c,number,5
862,2005,c,number,297
862,2006,c,number,127
862,2007,c,number,66
862,2008,c,number,33
862,2009,c,number,28
862,2010,c,number,25
862,2011,c,number,22
862,2012,c,number,109
862,2013,c,number,18
862,2014,c,number,54
862,2015,c,number,15
882,2005,c,number,18
882,2009,c,number,369
882,2014,c,number,1
887,2005,c,number,166
887,2006,c,number,70
887,2007,c,number,423
887,2008,c,number,256
887,2009,c,number,617
887,2010,c,number,135
894,2006,c,number,1
894,2009,c,number,7
894,2010,c,number,3
894,2012,c,number,2
894,2013,c,number,2
894,2014,c,number,3
894,2015,c,number,4
894,2016,c,number,8
