geo_area,year,nature,units,en_lnd_slum
426,2016,notspec,percent,59.7
430,2010,notspec,percent,68.3
430,2014,notspec,percent,65.7
430,2016,notspec,percent,70.3
450,1990,notspec,percent,93
450,1995,notspec,percent,88.6
450,2000,notspec,percent,84.1
450,2005,notspec,percent,80.6
450,2010,notspec,percent,76.2
450,2014,notspec,percent,77.2
450,2016,notspec,percent,67.7
454,1990,notspec,percent,66.4
454,1995,notspec,percent,66.4
454,2000,notspec,percent,66.4
454,2005,notspec,percent,66.4
454,2010,notspec,percent,68.9
454,2014,notspec,percent,66.7
454,2016,notspec,percent,67
462,2016,notspec,percent,32.1
466,1990,notspec,percent,94.2
466,1995,notspec,percent,84.8
466,2000,notspec,percent,75.4
466,2005,notspec,percent,65.9
466,2010,notspec,percent,65.9
466,2014,notspec,percent,56.3
466,2016,notspec,percent,47
478,2014,notspec,percent,79.9
478,2016,notspec,percent,79.5
484,1990,notspec,percent,23.1
484,1995,notspec,percent,21.5
484,2000,notspec,percent,19.9
484,2005,notspec,percent,14.4
484,2014,notspec,percent,11.1
484,2016,notspec,percent,16
496,1990,notspec,percent,68.5
496,1995,notspec,percent,66.7
496,2000,notspec,percent,64.9
496,2005,notspec,percent,57.9
496,2014,notspec,percent,42.7
496,2016,notspec,percent,38.3
498,2016,notspec,percent,63.5
499,2016,notspec,percent,27.1
504,1990,notspec,percent,37.4
504,1995,notspec,percent,35.2
504,2000,notspec,percent,24.2
504,2005,notspec,percent,13.1
504,2010,notspec,percent,13.1
504,2014,notspec,percent,13.1
504,2016,notspec,percent,10.1
508,1990,notspec,percent,75.6
508,1995,notspec,percent,76.9
508,2000,notspec,percent,78.2
508,2005,notspec,percent,79.5
508,2010,notspec,percent,80.5
508,2014,notspec,percent,80.3
508,2016,notspec,percent,76.7
513,2000,notspec,percent,0.1
513,2014,notspec,percent,0.1
513,2016,notspec,percent,0.1
516,1990,notspec,percent,34.4
516,1995,notspec,percent,34.1
516,2000,notspec,percent,33.9
516,2005,notspec,percent,33.9
516,2010,notspec,percent,33.5
516,2014,notspec,percent,39.4
516,2016,notspec,percent,42.3
524,1990,notspec,percent,70.6
524,1995,notspec,percent,67.3
524,2000,notspec,percent,64
524,2005,notspec,percent,60.7
524,2010,notspec,percent,58.1
524,2014,notspec,percent,54.3
524,2016,notspec,percent,51
558,1990,notspec,percent,89.1
558,1995,notspec,percent,74.5
558,2000,notspec,percent,60
558,2005,notspec,percent,45.5
558,2014,notspec,percent,45.5
558,2016,notspec,percent,43.2
562,1990,notspec,percent,83.6
562,1995,notspec,percent,83.1
562,2000,notspec,percent,82.6
562,2005,notspec,percent,82.1
562,2010,notspec,percent,81.7
562,2014,notspec,percent,70.1
562,2016,notspec,percent,61.8
566,1990,notspec,percent,77.3
566,1995,notspec,percent,73.5
566,2000,notspec,percent,69.6
566,2005,notspec,percent,65.8
566,2010,notspec,percent,62.7
566,2014,notspec,percent,50.2
566,2016,notspec,percent,53.9
578,2016,notspec,percent,0.001
586,1990,notspec,percent,51
586,1995,notspec,percent,49.8
586,2000,notspec,percent,48.7
586,2005,notspec,percent,47.5
586,2010,notspec,percent,46.6
586,2014,notspec,percent,45.5
586,2016,notspec,percent,40.8
591,2005,notspec,percent,23
591,2014,notspec,percent,25.8
591,2016,notspec,percent,22.1
600,2005,notspec,percent,17.6
600,2014,notspec,percent,17.6
604,1990,notspec,percent,66.4
604,1995,notspec,percent,56.3
604,2000,notspec,percent,46.2
604,2005,notspec,percent,36.1
604,2014,notspec,percent,34.2
604,2016,notspec,percent,33.8
608,1990,notspec,percent,54.3
608,1995,notspec,percent,50.8
608,2000,notspec,percent,47.2
608,2005,notspec,percent,43.7
608,2010,notspec,percent,40.9
608,2014,notspec,percent,38.3
608,2016,notspec,percent,43.5
616,2016,notspec,percent,0.01
620,2016,notspec,percent,3.6
624,2005,notspec,percent,83.1
624,2014,notspec,percent,82.3
624,2016,notspec,percent,78.9
626,2016,notspec,percent,34
642,2016,notspec,percent,14.4
646,1990,notspec,percent,96
646,1995,notspec,percent,87.9
646,2000,notspec,percent,79.7
646,2005,notspec,percent,71.6
646,2010,notspec,percent,65.1
646,2014,notspec,percent,53.2
646,2016,notspec,percent,45.5
662,2005,notspec,percent,11.9
662,2014,notspec,percent,11.9
662,2016,notspec,percent,11.9
678,2014,notspec,percent,86.6
678,2016,notspec,percent,86.6
682,2005,notspec,percent,18
682,2014,notspec,percent,18
686,1990,notspec,percent,70.6
686,1995,notspec,percent,59.8
686,2000,notspec,percent,48.9
686,2005,notspec,percent,43.3
686,2010,notspec,percent,38.8
686,2014,notspec,percent,38.8
686,2016,notspec,percent,29.5
688,2016,notspec,percent,3.6
694,2005,notspec,percent,97
694,2014,notspec,percent,75.6
694,2016,notspec,percent,59.8
704,1990,notspec,percent,60.5
704,1995,notspec,percent,54.6
704,2000,notspec,percent,48.8
704,2005,notspec,percent,41.3
704,2010,notspec,percent,35.2
704,2014,notspec,percent,27.2
704,2016,notspec,percent,14.4
705,2016,notspec,percent,3.7
706,2005,notspec,percent,73.5
706,2010,notspec,percent,73.6
706,2014,notspec,percent,73.6
706,2016,notspec,percent,73.6
710,1990,notspec,percent,46.2
710,1995,notspec,percent,39.7
710,2000,notspec,percent,33.2
710,2005,notspec,percent,28.7
710,2010,notspec,percent,23
710,2014,notspec,percent,23
710,2016,notspec,percent,26.3
716,1990,notspec,percent,4
716,1995,notspec,percent,3.7
716,2000,notspec,percent,3.3
716,2005,notspec,percent,17.9
716,2010,notspec,percent,24.1
716,2014,notspec,percent,25.1
716,2016,notspec,percent,28.3
724,2016,notspec,percent,7.8
728,2014,notspec,percent,95.6
728,2016,notspec,percent,97.3
729,2014,notspec,percent,91.6
729,2016,notspec,percent,93.6
740,2005,notspec,percent,3.9
740,2014,notspec,percent,7.3
740,2016,notspec,percent,5.9
747,2000,notspec,percent,23
747,2014,notspec,percent,22
747,2016,notspec,percent,22.6
748,2014,notspec,percent,32.7
748,2016,notspec,percent,32.7
752,2016,notspec,percent,0.001
753,2000,notspec,percent,38
753,2014,notspec,percent,28
753,2016,notspec,percent,28.01
760,2005,notspec,percent,10.5
760,2014,notspec,percent,19.3
760,2016,notspec,percent,15.3
762,2016,notspec,percent,26
764,2005,notspec,percent,26
764,2010,notspec,percent,27
764,2014,notspec,percent,25
764,2016,notspec,percent,24.6
768,2005,notspec,percent,62.1
768,2014,notspec,percent,51.2
768,2016,notspec,percent,53
780,2005,notspec,percent,24.7
780,2014,notspec,percent,24.7
780,2016,notspec,percent,5.4
788,2014,notspec,percent,8
788,2016,notspec,percent,8
792,1990,notspec,percent,23.4
792,1995,notspec,percent,20.7
792,2000,notspec,percent,17.9
792,2005,notspec,percent,15.5
792,2010,notspec,percent,13
792,2014,notspec,percent,11.9
792,2016,notspec,percent,8.1
800,1990,notspec,percent,75
800,1995,notspec,percent,75
800,2000,notspec,percent,75
800,2005,notspec,percent,66.7
800,2010,notspec,percent,60.1
800,2014,notspec,percent,53.6
800,2016,notspec,percent,47.5
804,2016,notspec,percent,19
807,2016,notspec,percent,8.3
818,1990,notspec,percent,50.2
818,1995,notspec,percent,39.2
818,2000,notspec,percent,28.1
818,2005,notspec,percent,17.1
818,2010,notspec,percent,13.1
818,2014,notspec,percent,10.6
818,2016,notspec,percent,4.1
834,1990,notspec,percent,77.4
834,1995,notspec,percent,73.7
834,2000,notspec,percent,70.1
834,2005,notspec,percent,66.4
834,2010,notspec,percent,63.5
834,2014,notspec,percent,50.7
834,2016,notspec,percent,41.7
854,1990,notspec,percent,78.8
854,1995,notspec,percent,72.4
854,2000,notspec,percent,65.9
854,2005,notspec,percent,59.5
854,2014,notspec,percent,65.8
854,2016,notspec,percent,58.5
860,2016,notspec,percent,52.2
862,2005,notspec,percent,32
862,2014,notspec,percent,32
862,2016,notspec,percent,34.9
887,2005,notspec,percent,67.2
887,2014,notspec,percent,60.8
887,2016,notspec,percent,56.4
894,1990,notspec,percent,57
894,1995,notspec,percent,57.1
894,2000,notspec,percent,57.2
894,2005,notspec,percent,57.2
894,2010,notspec,percent,57.3
894,2014,notspec,percent,54
894,2016,notspec,percent,63.3
