geo_area,nature,units,year,en_wbe_pmpr
29,e,percent,2016,2.0037349
29,e,percent,2017,2.0374501
29,e,percent,2018,2.0347984
30,e,percent,2005,1.1082047
30,e,percent,2006,1.1168125
30,e,percent,2007,1.1306228
30,e,percent,2008,1.1434552
30,e,percent,2009,1.142784
30,e,percent,2010,1.1462263
30,e,percent,2011,1.1542991
30,e,percent,2012,1.1585432
30,e,percent,2013,1.1684224
30,e,percent,2014,1.1797147
30,e,percent,2015,1.18565
30,e,percent,2016,1.1909139
30,e,percent,2017,1.2003927
30,e,percent,2018,1.2090424
31,e,percent,2005,81.861311
31,e,percent,2006,81.6838897
31,e,percent,2007,82.3431451
31,e,percent,2008,82.8095831
31,e,percent,2009,83.6313978
31,e,percent,2010,83.6550276
31,e,percent,2011,83.8285901
31,e,percent,2012,83.6944103
31,e,percent,2013,83.681555
31,e,percent,2014,84.2732478
31,e,percent,2015,85.0325729
31,e,percent,2016,85.2399061
31,e,percent,2017,85.4308219
31,e,percent,2018,85.5040336
32,e,percent,2005,1.2332469
32,e,percent,2006,1.2396747
32,e,percent,2007,1.2182483
32,e,percent,2008,1.1860493
32,e,percent,2009,1.1461391
32,e,percent,2010,1.1022074
32,e,percent,2011,1.0755299
32,e,percent,2012,1.0487089
32,e,percent,2013,1.0204476
32,e,percent,2014,1.0024244
32,e,percent,2015,1.0071632
32,e,percent,2016,1.0144137
32,e,percent,2017,1.0554925
32,e,percent,2018,1.1019243
34,e,percent,2005,1.2846111
34,e,percent,2006,1.2864801
34,e,percent,2007,1.2928548
34,e,percent,2008,1.3041143
34,e,percent,2009,1.310062
34,e,percent,2010,1.3083386
34,e,percent,2011,1.3026181
34,e,percent,2012,1.3002539
34,e,percent,2013,1.2902179
34,e,percent,2014,1.2902866
34,e,percent,2015,1.2967223
34,e,percent,2016,1.297382
34,e,percent,2017,1.2987029
34,e,percent,2018,1.3047437
35,e,percent,2005,1.4111567
35,e,percent,2006,1.413924
35,e,percent,2007,1.4178021
35,e,percent,2008,1.4325142
35,e,percent,2009,1.4404528
35,e,percent,2010,1.4491487
35,e,percent,2011,1.4526436
35,e,percent,2012,1.4626895
35,e,percent,2013,1.4647582
35,e,percent,2014,1.4613006
35,e,percent,2015,1.4628528
35,e,percent,2016,1.4299139
35,e,percent,2017,1.4310502
35,e,percent,2018,1.4408902
36,e,percent,2005,0.1758641
36,e,percent,2006,0.1690093
36,e,percent,2007,0.1610033
36,e,percent,2008,0.15836
36,e,percent,2009,0.1593346
36,e,percent,2010,0.157557
36,e,percent,2011,0.1587865
36,e,percent,2012,0.1709065
36,e,percent,2013,0.18173
36,e,percent,2014,0.1853752
36,e,percent,2015,0.1882846
36,e,percent,2016,0.1862618
36,e,percent,2017,0.1740074
36,e,percent,2018,0.1696593
39,e,percent,2005,1.0524474
39,e,percent,2006,0.9762304
39,e,percent,2007,0.9779364
39,e,percent,2008,0.9809055
39,e,percent,2009,0.9801606
39,e,percent,2010,0.9753436
39,e,percent,2011,0.9858831
39,e,percent,2012,0.9942824
39,e,percent,2013,0.9965741
39,e,percent,2014,1.0099333
39,e,percent,2015,1.0229798
39,e,percent,2016,1.021933
39,e,percent,2017,1.0220877
39,e,percent,2018,1.0246986
40,e,percent,2005,0.7620895
40,e,percent,2006,0.7636617
40,e,percent,2007,0.7650415
40,e,percent,2008,0.7630941
40,e,percent,2009,0.761164
40,e,percent,2010,0.7611527
40,e,percent,2011,0.7617978
40,e,percent,2012,0.7604139
40,e,percent,2013,0.7615743
40,e,percent,2014,0.7666901
40,e,percent,2015,0.7676625
40,e,percent,2016,0.7674637
40,e,percent,2017,0.7700211
40,e,percent,2018,0.77318
44,e,percent,2005,9.9107845
44,e,percent,2006,9.9423468
44,e,percent,2007,10.0187166
44,e,percent,2008,10.0727073
44,e,percent,2009,9.9666269
44,e,percent,2010,9.9774262
44,e,percent,2011,9.9842786
44,e,percent,2012,9.9278988
44,e,percent,2013,10.106239
44,e,percent,2014,10.1725071
44,e,percent,2015,10.4422674
44,e,percent,2016,10.7715469
44,e,percent,2017,11.2613018
44,e,percent,2018,11.3939419
48,e,percent,2005,7.4266635
48,e,percent,2006,7.3836353
48,e,percent,2007,7.3249049
48,e,percent,2008,7.2901718
48,e,percent,2009,7.1418909
48,e,percent,2010,7.0254176
48,e,percent,2011,6.9036752
48,e,percent,2012,6.8556219
48,e,percent,2013,6.760111
48,e,percent,2014,6.7361019
48,e,percent,2015,6.705706
48,e,percent,2016,6.7366163
48,e,percent,2017,6.7084276
48,e,percent,2018,6.7443487
50,e,percent,2005,3.4752362
50,e,percent,2006,3.5080992
50,e,percent,2007,3.5137806
50,e,percent,2008,3.5604235
50,e,percent,2009,3.5961748
50,e,percent,2010,3.5588368
50,e,percent,2011,3.5736043
50,e,percent,2012,3.6063728
50,e,percent,2013,3.5867561
50,e,percent,2014,3.5696642
50,e,percent,2015,3.6093323
50,e,percent,2016,3.6040896
50,e,percent,2017,3.6002712
50,e,percent,2018,3.6268057
51,e,percent,2005,4.5957892
51,e,percent,2006,4.6145569
51,e,percent,2007,4.6322467
51,e,percent,2008,4.6458328
51,e,percent,2009,4.6512558
51,e,percent,2010,4.6592333
51,e,percent,2011,4.6665821
51,e,percent,2012,4.677256
51,e,percent,2013,4.6766045
51,e,percent,2014,4.6831622
51,e,percent,2015,4.6812249
51,e,percent,2016,4.6803289
51,e,percent,2017,4.6782111
51,e,percent,2018,4.6814258
53,e,percent,2005,0.2585558
53,e,percent,2006,0.2517395
53,e,percent,2007,0.2440233
53,e,percent,2008,0.2412718
53,e,percent,2009,0.2421716
53,e,percent,2010,0.2401098
53,e,percent,2011,0.2414005
53,e,percent,2012,0.2531911
53,e,percent,2013,0.263864
53,e,percent,2014,0.2675522
53,e,percent,2015,0.2706084
53,e,percent,2016,0.2684464
53,e,percent,2017,0.2565821
53,e,percent,2018,0.2524492
54,e,percent,2005,1.0688125
54,e,percent,2006,1.0618609
54,e,percent,2007,1.0481134
54,e,percent,2008,1.0567333
54,e,percent,2009,1.0696546
54,e,percent,2010,1.0950187
54,e,percent,2011,1.1053218
54,e,percent,2012,1.1230129
54,e,percent,2013,1.1280076
54,e,percent,2014,1.1298749
54,e,percent,2015,1.1349333
54,e,percent,2016,1.1153648
54,e,percent,2017,1.1165933
54,e,percent,2018,1.1318908
56,e,percent,2005,0.5064419
56,e,percent,2006,0.5043533
56,e,percent,2007,0.5080776
56,e,percent,2008,0.5036944
56,e,percent,2009,0.5028401
56,e,percent,2010,0.4989642
56,e,percent,2011,0.5039165
56,e,percent,2012,0.5053433
56,e,percent,2013,0.508376
56,e,percent,2014,0.5126078
56,e,percent,2015,0.5177971
56,e,percent,2016,0.5192
56,e,percent,2017,0.5197734
56,e,percent,2018,0.5230692
57,e,percent,2005,4.4030232
57,e,percent,2006,4.434295
57,e,percent,2007,4.4153809
57,e,percent,2008,4.3807066
57,e,percent,2009,4.3311517
57,e,percent,2010,4.2988672
57,e,percent,2011,4.3153757
57,e,percent,2012,4.2961707
57,e,percent,2013,4.3023671
57,e,percent,2014,4.4078352
57,e,percent,2015,4.6476376
57,e,percent,2016,4.8833104
57,e,percent,2017,5.1287023
57,e,percent,2018,5.3506994
60,e,percent,2005,49.4605981
60,e,percent,2006,49.448737
60,e,percent,2007,49.411613
60,e,percent,2008,49.2817444
60,e,percent,2009,49.2412426
60,e,percent,2010,49.2217963
60,e,percent,2011,49.2533778
60,e,percent,2012,49.305387
60,e,percent,2013,49.4181463
60,e,percent,2014,49.436563
60,e,percent,2015,49.4605278
60,e,percent,2016,49.4433389
60,e,percent,2017,49.4946037
60,e,percent,2018,49.5309444
61,e,percent,2005,0.6083719
61,e,percent,2006,0.5171347
61,e,percent,2007,0.4816664
61,e,percent,2008,0.4188035
61,e,percent,2009,0.4046374
61,e,percent,2010,0.7030462
61,e,percent,2011,1.2373148
61,e,percent,2012,1.1794785
61,e,percent,2013,1.1886633
61,e,percent,2014,1.7321703
61,e,percent,2015,2.0716306
61,e,percent,2016,2.1730437
61,e,percent,2017,2.8649539
61,e,percent,2018,3.5448346
62,e,percent,2005,3.4676599
62,e,percent,2006,3.4610813
62,e,percent,2007,3.4561725
62,e,percent,2008,3.4555446
62,e,percent,2009,3.4352165
62,e,percent,2010,3.4057733
62,e,percent,2011,3.3797715
62,e,percent,2012,3.3536138
62,e,percent,2013,3.3193934
62,e,percent,2014,3.311597
62,e,percent,2015,3.3073575
62,e,percent,2016,3.2931537
62,e,percent,2017,3.2958199
62,e,percent,2018,3.3098896
64,e,percent,2005,0.1703572
64,e,percent,2006,0.1861171
64,e,percent,2007,0.1937775
64,e,percent,2008,0.1939932
64,e,percent,2009,0.1944246
64,e,percent,2010,0.1935278
64,e,percent,2011,0.1938356
64,e,percent,2012,0.1942157
64,e,percent,2013,0.1967187
64,e,percent,2014,0.1974299
64,e,percent,2015,0.1984404
64,e,percent,2016,0.1965032
64,e,percent,2017,0.1949867
64,e,percent,2018,0.1941476
68,e,percent,2005,1.1259492
68,e,percent,2006,1.1512439
68,e,percent,2007,1.122411
68,e,percent,2008,1.0916126
68,e,percent,2009,1.1007216
68,e,percent,2010,1.073703
68,e,percent,2011,1.018153
68,e,percent,2012,0.9890669
68,e,percent,2013,1.0357036
68,e,percent,2014,1.0330677
68,e,percent,2015,1.0439794
68,e,percent,2016,1.0537544
68,e,percent,2017,0.9944206
68,e,percent,2018,0.9187885
70,e,percent,2005,0.3842242
70,e,percent,2006,0.3890438
70,e,percent,2007,0.3878929
70,e,percent,2008,0.3827479
70,e,percent,2009,0.3842341
70,e,percent,2010,0.3827234
70,e,percent,2011,0.3795955
70,e,percent,2012,0.3763737
70,e,percent,2013,0.3740766
70,e,percent,2014,0.379205
70,e,percent,2015,0.3846276
70,e,percent,2016,0.3871257
70,e,percent,2017,0.3920558
70,e,percent,2018,0.3967675
72,e,percent,2005,0.0258329
72,e,percent,2006,0.019598
72,e,percent,2007,0.0228039
72,e,percent,2008,0.0230255
72,e,percent,2009,0.0279999
72,e,percent,2010,0.026794
72,e,percent,2011,0.0284753
72,e,percent,2012,0.025979
72,e,percent,2013,0.0351705
72,e,percent,2014,0.0435262
72,e,percent,2015,0.0575905
72,e,percent,2016,0.0645611
72,e,percent,2017,0.0661767
72,e,percent,2018,0.0720618
76,e,percent,2005,1.0248512
76,e,percent,2006,1.033878
76,e,percent,2007,1.0479212
76,e,percent,2008,1.0564402
76,e,percent,2009,1.0621656
76,e,percent,2010,1.0653466
76,e,percent,2011,1.0664022
76,e,percent,2012,1.0710804
76,e,percent,2013,1.0682589
76,e,percent,2014,1.0677041
76,e,percent,2015,1.0599934
76,e,percent,2016,1.0488742
76,e,percent,2017,1.0364819
76,e,percent,2018,1.029559
84,e,percent,2005,1.2214016
84,e,percent,2006,1.2205073
84,e,percent,2007,1.2310314
84,e,percent,2008,1.2399978
84,e,percent,2009,1.2448329
84,e,percent,2010,1.2395123
84,e,percent,2011,1.2588099
84,e,percent,2012,1.2494862
84,e,percent,2013,1.2474017
84,e,percent,2014,1.2316246
84,e,percent,2015,1.240417
84,e,percent,2016,1.2359058
84,e,percent,2017,1.2416841
84,e,percent,2018,1.2477775
90,e,percent,2005,0.9487309
90,e,percent,2006,0.9538538
90,e,percent,2007,0.952161
90,e,percent,2008,0.9320984
90,e,percent,2009,0.9462264
90,e,percent,2010,0.9660744
90,e,percent,2011,0.9646283
90,e,percent,2012,0.9763912
90,e,percent,2013,0.992675
90,e,percent,2014,1.0026285
90,e,percent,2015,1.0344149
90,e,percent,2016,1.0691164
90,e,percent,2017,1.091524
90,e,percent,2018,1.1300408
92,e,percent,2005,3.63813
92,e,percent,2006,3.6888247
92,e,percent,2007,3.61868
92,e,percent,2008,3.5739273
92,e,percent,2009,3.5245807
92,e,percent,2010,3.518862
92,e,percent,2011,3.57662
92,e,percent,2012,3.6308533
92,e,percent,2013,3.6301527
92,e,percent,2014,3.5971967
92,e,percent,2015,3.649116
92,e,percent,2016,3.670372
92,e,percent,2017,3.688604
92,e,percent,2018,3.672688
96,e,percent,2005,1.1803514
96,e,percent,2006,1.1744578
96,e,percent,2007,1.1778696
96,e,percent,2008,1.1842825
96,e,percent,2009,1.1786379
96,e,percent,2010,1.1796098
96,e,percent,2011,1.189722
96,e,percent,2012,1.1925777
96,e,percent,2013,1.1919104
96,e,percent,2014,1.1910363
96,e,percent,2015,1.1908282
96,e,percent,2016,1.1798114
96,e,percent,2017,1.1762883
96,e,percent,2018,1.1861087
100,e,percent,2005,0.9296703
100,e,percent,2006,0.9396991
100,e,percent,2007,0.9494428
100,e,percent,2008,0.9509635
100,e,percent,2009,0.9554658
100,e,percent,2010,0.9541001
100,e,percent,2011,0.9531594
100,e,percent,2012,0.9465313
100,e,percent,2013,0.9460527
100,e,percent,2014,0.9492182
100,e,percent,2015,0.9526681
100,e,percent,2016,0.9471714
100,e,percent,2017,0.9536443
100,e,percent,2018,0.9563083
104,e,percent,2005,0.895695
104,e,percent,2006,0.9155742
104,e,percent,2007,0.9288559
104,e,percent,2008,0.9529215
104,e,percent,2009,0.9781207
104,e,percent,2010,0.9892881
104,e,percent,2011,0.9846322
104,e,percent,2012,0.9970196
104,e,percent,2013,0.9938046
104,e,percent,2014,0.981823
104,e,percent,2015,0.9920045
104,e,percent,2016,0.9954049
104,e,percent,2017,1.0051795
104,e,percent,2018,1.0145416
108,e,percent,2005,7.6087622
108,e,percent,2006,7.606992
108,e,percent,2007,7.6036404
108,e,percent,2008,7.6024141
108,e,percent,2009,7.6009568
108,e,percent,2010,7.5995343
108,e,percent,2011,7.5998076
108,e,percent,2012,7.6017364
108,e,percent,2013,7.6038058
108,e,percent,2014,7.6064562
108,e,percent,2015,7.6101922
108,e,percent,2016,7.6131337
108,e,percent,2017,7.6150809
108,e,percent,2018,7.6166825
112,e,percent,2005,0.8779575
112,e,percent,2006,0.8785584
112,e,percent,2007,0.8861461
112,e,percent,2008,0.8881725
112,e,percent,2009,0.8884796
112,e,percent,2010,0.888645
112,e,percent,2011,0.8876447
112,e,percent,2012,0.886236
112,e,percent,2013,0.8854974
112,e,percent,2014,0.888659
112,e,percent,2015,0.8901617
112,e,percent,2016,0.8900797
112,e,percent,2017,0.8888554
112,e,percent,2018,0.8946458
116,e,percent,2005,2.0427123
116,e,percent,2006,2.0068108
116,e,percent,2007,1.999879
116,e,percent,2008,2.0023642
116,e,percent,2009,2.006999
116,e,percent,2010,2.0273653
116,e,percent,2011,2.0470635
116,e,percent,2012,2.0536719
116,e,percent,2013,2.0618598
116,e,percent,2014,2.0375612
116,e,percent,2015,2.0362142
116,e,percent,2016,1.9508463
116,e,percent,2017,1.9344604
116,e,percent,2018,1.9525749
120,e,percent,2005,0.3815722
120,e,percent,2006,0.3815454
120,e,percent,2007,0.3808627
120,e,percent,2008,0.3804211
120,e,percent,2009,0.3821735
120,e,percent,2010,0.3876175
120,e,percent,2011,0.3852182
120,e,percent,2012,0.386568
120,e,percent,2013,0.3865018
120,e,percent,2014,0.3908121
120,e,percent,2015,0.3902354
120,e,percent,2016,0.3886172
120,e,percent,2017,0.3876195
120,e,percent,2018,0.3886126
124,e,percent,2005,8.78376
124,e,percent,2006,8.8070484
124,e,percent,2007,8.8207818
124,e,percent,2008,8.8277545
124,e,percent,2009,8.8339995
124,e,percent,2010,8.8313572
124,e,percent,2011,8.821355
124,e,percent,2012,8.8162199
124,e,percent,2013,8.7683684
124,e,percent,2014,8.7746297
124,e,percent,2015,8.7842871
124,e,percent,2016,8.8002711
124,e,percent,2017,8.8100528
124,e,percent,2018,8.8684586
132,e,percent,2005,6.6352566
132,e,percent,2006,6.5540255
132,e,percent,2007,6.5471388
132,e,percent,2008,6.541812
132,e,percent,2009,6.398948
132,e,percent,2010,6.5553237
132,e,percent,2011,6.4392357
132,e,percent,2012,6.3835259
132,e,percent,2013,6.2807799
132,e,percent,2014,6.4226309
132,e,percent,2015,6.5905454
132,e,percent,2016,6.7612152
132,e,percent,2017,6.8010666
132,e,percent,2018,6.8854109
136,e,percent,2005,1.3576717
136,e,percent,2006,1.290755
136,e,percent,2007,1.3243196
136,e,percent,2008,1.3164642
136,e,percent,2009,1.3449504
136,e,percent,2010,1.3721475
136,e,percent,2011,1.5291167
136,e,percent,2012,1.5303388
136,e,percent,2013,1.6618329
136,e,percent,2014,1.6686575
136,e,percent,2015,1.7163371
136,e,percent,2016,1.7911258
136,e,percent,2017,1.8717471
136,e,percent,2018,1.9263258
140,e,percent,2005,0.067859
140,e,percent,2006,0.0676196
140,e,percent,2007,0.0672889
140,e,percent,2008,0.0673895
140,e,percent,2009,0.0663364
140,e,percent,2010,0.0685229
140,e,percent,2011,0.0685424
140,e,percent,2012,0.0683138
140,e,percent,2013,0.0681962
140,e,percent,2014,0.0694314
140,e,percent,2015,0.0693023
140,e,percent,2016,0.0697775
140,e,percent,2017,0.0695069
140,e,percent,2018,0.0696512
142,e,percent,2005,2.0558572
142,e,percent,2006,2.0576858
142,e,percent,2007,2.0645391
142,e,percent,2008,2.0729357
142,e,percent,2009,2.0686647
142,e,percent,2010,2.0605176
142,e,percent,2011,2.0551889
142,e,percent,2012,2.0487547
142,e,percent,2013,2.0409398
142,e,percent,2014,2.0443716
142,e,percent,2015,2.0479406
142,e,percent,2016,2.0398843
142,e,percent,2017,2.045092
142,e,percent,2018,2.0547573
143,e,percent,2005,7.0258455
143,e,percent,2006,7.005498
143,e,percent,2007,6.982198
143,e,percent,2008,6.9621948
143,e,percent,2009,6.8990394
143,e,percent,2010,6.8244152
143,e,percent,2011,6.7653567
143,e,percent,2012,6.7004175
143,e,percent,2013,6.6267784
143,e,percent,2014,6.6071479
143,e,percent,2015,6.5855003
143,e,percent,2016,6.5470766
143,e,percent,2017,6.5519364
143,e,percent,2018,6.5790964
144,e,percent,2005,1.5358699
144,e,percent,2006,1.5379145
144,e,percent,2007,1.5346812
144,e,percent,2008,1.5741095
144,e,percent,2009,1.5735224
144,e,percent,2010,1.5727367
144,e,percent,2011,1.5835251
144,e,percent,2012,1.590176
144,e,percent,2013,1.5886907
144,e,percent,2014,1.5965207
144,e,percent,2015,1.6163919
144,e,percent,2016,1.6391907
144,e,percent,2017,1.6454334
144,e,percent,2018,1.636209
145,e,percent,2005,1.8837014
145,e,percent,2006,1.8864647
145,e,percent,2007,1.9045847
145,e,percent,2008,1.915992
145,e,percent,2009,1.9265087
145,e,percent,2010,1.9210711
145,e,percent,2011,1.9199714
145,e,percent,2012,1.9153579
145,e,percent,2013,1.9128131
145,e,percent,2014,1.9280257
145,e,percent,2015,1.9445397
145,e,percent,2016,1.9485255
145,e,percent,2017,1.9532662
145,e,percent,2018,1.9557314
148,e,percent,2005,0.1098098
148,e,percent,2006,0.1089989
148,e,percent,2007,0.1074006
148,e,percent,2008,0.1059879
148,e,percent,2009,0.1063469
148,e,percent,2010,0.105476
148,e,percent,2011,0.104576
148,e,percent,2012,0.1055899
148,e,percent,2013,0.1058
148,e,percent,2014,0.104891
148,e,percent,2015,0.1062177
148,e,percent,2016,0.1095747
148,e,percent,2017,0.1112657
