geo_area,nature,units,year,dc_envtech_exp
70,e,cu_usd,2017,325846642
70,e,cu_usd,2018,371773743
70,e,cu_usd,2019,423096732
70,e,cu_usd,2020,440116755
72,e,cu_usd,2010,24686101
72,e,cu_usd,2011,28836880
72,e,cu_usd,2012,30025886
72,e,cu_usd,2013,23180997
72,e,cu_usd,2014,27298322
72,e,cu_usd,2015,29883503
72,e,cu_usd,2016,25136707
72,e,cu_usd,2017,14693891
72,e,cu_usd,2018,19806459
72,e,cu_usd,2019,13705072
72,e,cu_usd,2020,17851761
76,e,cu_usd,2010,6492999294
76,e,cu_usd,2011,8279686912
76,e,cu_usd,2012,9624035713
76,e,cu_usd,2013,8032712269
76,e,cu_usd,2014,7001948259
76,e,cu_usd,2015,6366996430
76,e,cu_usd,2016,6192373133
76,e,cu_usd,2017,6048037944
76,e,cu_usd,2018,6506827907
76,e,cu_usd,2019,6530278194
76,e,cu_usd,2020,5517453376
84,e,cu_usd,2010,20200
84,e,cu_usd,2011,1547475
84,e,cu_usd,2012,3232745
84,e,cu_usd,2013,1663890
84,e,cu_usd,2014,4099443
84,e,cu_usd,2015,3301538
84,e,cu_usd,2016,6335214
84,e,cu_usd,2017,4717131
84,e,cu_usd,2018,5236290
84,e,cu_usd,2019,4500652
84,e,cu_usd,2020,5585498
90,e,cu_usd,2011,34419
90,e,cu_usd,2012,6818
90,e,cu_usd,2013,539250
90,e,cu_usd,2014,643448
90,e,cu_usd,2015,251993
90,e,cu_usd,2016,1067982
90,e,cu_usd,2017,758964
90,e,cu_usd,2018,818985
96,e,cu_usd,2010,206500434
96,e,cu_usd,2011,278993851
96,e,cu_usd,2012,317559295
96,e,cu_usd,2013,148423384
96,e,cu_usd,2014,274258623
96,e,cu_usd,2015,176425182
96,e,cu_usd,2016,292409576
96,e,cu_usd,2017,181071407
96,e,cu_usd,2018,290180665
96,e,cu_usd,2019,211409192
96,e,cu_usd,2020,161784714
100,e,cu_usd,2010,871810622
100,e,cu_usd,2011,1511793724
100,e,cu_usd,2012,1253365463
100,e,cu_usd,2013,1454897372
100,e,cu_usd,2014,1370437188
100,e,cu_usd,2015,1276600582
100,e,cu_usd,2016,1299922004
100,e,cu_usd,2017,1535040800
100,e,cu_usd,2018,1817729622
100,e,cu_usd,2019,1884262354
100,e,cu_usd,2020,1864345139
104,e,cu_usd,2010,10284795
104,e,cu_usd,2011,18234412
104,e,cu_usd,2012,22141796
104,e,cu_usd,2013,12429846
104,e,cu_usd,2014,18231084
104,e,cu_usd,2015,17406947
104,e,cu_usd,2016,388833499
104,e,cu_usd,2017,221062499
104,e,cu_usd,2018,69223208
104,e,cu_usd,2019,161871391
104,e,cu_usd,2020,59541956
108,e,cu_usd,2010,1524269
108,e,cu_usd,2011,7694224
108,e,cu_usd,2012,6337059
108,e,cu_usd,2013,8068824
108,e,cu_usd,2014,8251109
108,e,cu_usd,2015,6488500
108,e,cu_usd,2016,4809658
108,e,cu_usd,2017,1671140
108,e,cu_usd,2018,1598082
108,e,cu_usd,2019,2546199
108,e,cu_usd,2020,547608
112,e,cu_usd,2010,802819500
112,e,cu_usd,2011,1064795600
112,e,cu_usd,2012,1185498800
112,e,cu_usd,2013,1264618400
112,e,cu_usd,2014,1150184700
112,e,cu_usd,2015,815396800
112,e,cu_usd,2016,906697600
112,e,cu_usd,2017,1011439200
112,e,cu_usd,2018,1066562200
112,e,cu_usd,2019,1094818100
112,e,cu_usd,2020,1087967700
116,e,cu_usd,2010,14259450
116,e,cu_usd,2011,4933176
116,e,cu_usd,2012,5323206
116,e,cu_usd,2013,15683633
116,e,cu_usd,2014,14631444
116,e,cu_usd,2015,32872042
116,e,cu_usd,2016,42111640
116,e,cu_usd,2017,64990024
116,e,cu_usd,2018,62861242
116,e,cu_usd,2019,160257516
116,e,cu_usd,2020,315371389
120,e,cu_usd,2010,64429548
120,e,cu_usd,2011,129399570
120,e,cu_usd,2012,70394954
120,e,cu_usd,2013,118022440
120,e,cu_usd,2014,128680327
120,e,cu_usd,2015,73030286
120,e,cu_usd,2016,59156670
120,e,cu_usd,2017,73045558
120,e,cu_usd,2018,63179512
124,e,cu_usd,2010,16344527905
124,e,cu_usd,2011,18897719275
124,e,cu_usd,2012,18986429857
124,e,cu_usd,2013,18552238021
124,e,cu_usd,2014,18408636923
124,e,cu_usd,2015,17737278776
124,e,cu_usd,2016,16786653018
124,e,cu_usd,2017,17518848332
124,e,cu_usd,2018,18455526245
124,e,cu_usd,2019,18622813339
124,e,cu_usd,2020,16835411839
132,e,cu_usd,2010,9523995
132,e,cu_usd,2011,9063106
132,e,cu_usd,2012,5114455
132,e,cu_usd,2013,67836
132,e,cu_usd,2014,11083
132,e,cu_usd,2015,61
132,e,cu_usd,2018,11
132,e,cu_usd,2019,5748
132,e,cu_usd,2020,190002
140,e,cu_usd,2010,1509223
140,e,cu_usd,2011,241755
140,e,cu_usd,2012,2082687
140,e,cu_usd,2013,602582
140,e,cu_usd,2014,49745
140,e,cu_usd,2015,125443
140,e,cu_usd,2016,369994
140,e,cu_usd,2017,6948306
140,e,cu_usd,2018,855653
142,e,cu_usd,2010,391274850312
142,e,cu_usd,2011,448030797249
142,e,cu_usd,2012,470810724680
142,e,cu_usd,2013,475435682987
142,e,cu_usd,2014,492739058272
142,e,cu_usd,2015,473984221313
142,e,cu_usd,2016,452598356892
142,e,cu_usd,2017,485735835031
142,e,cu_usd,2018,520498404256
142,e,cu_usd,2019,519933074225
142,e,cu_usd,2020,532225261844
143,e,cu_usd,2013,367638127
143,e,cu_usd,2014,330038316
143,e,cu_usd,2015,268737203
143,e,cu_usd,2016,291844897
143,e,cu_usd,2017,386210747
143,e,cu_usd,2018,367812512
143,e,cu_usd,2019,447715738
143,e,cu_usd,2020,412392136
144,e,cu_usd,2010,226316022
144,e,cu_usd,2011,290210518
144,e,cu_usd,2012,315412337
144,e,cu_usd,2013,323861477
144,e,cu_usd,2014,377871067
144,e,cu_usd,2015,347552909
144,e,cu_usd,2016,365643422
144,e,cu_usd,2017,427498551
144,e,cu_usd,2019,475586399
144,e,cu_usd,2020,482117331
145,e,cu_usd,2010,15586428976
145,e,cu_usd,2011,18471181575
145,e,cu_usd,2012,24657728661
145,e,cu_usd,2013,25930644706
145,e,cu_usd,2014,28712047256
145,e,cu_usd,2015,24276844955
145,e,cu_usd,2016,22405583009
145,e,cu_usd,2017,24878384203
145,e,cu_usd,2018,29642881912
145,e,cu_usd,2019,28529518021
145,e,cu_usd,2020,27001059738
150,e,cu_usd,2010,398306872678
150,e,cu_usd,2011,464003023451
150,e,cu_usd,2012,434850536509
150,e,cu_usd,2013,449262095681
150,e,cu_usd,2014,462281781685
150,e,cu_usd,2015,406048739971
150,e,cu_usd,2016,410449691835
150,e,cu_usd,2017,428689195082
150,e,cu_usd,2018,445277399759
150,e,cu_usd,2019,465488794441
150,e,cu_usd,2020,452257721455
151,e,cu_usd,2010,44183025029
151,e,cu_usd,2011,55994187897
151,e,cu_usd,2012,56029899282
151,e,cu_usd,2013,59769096591
151,e,cu_usd,2014,61996824647
151,e,cu_usd,2015,54779928130
151,e,cu_usd,2016,58426800204
151,e,cu_usd,2017,65113956197
151,e,cu_usd,2018,73286213772
151,e,cu_usd,2019,73527972058
151,e,cu_usd,2020,75271900244
152,e,cu_usd,2010,618524347
152,e,cu_usd,2011,697732507
152,e,cu_usd,2012,687717530
152,e,cu_usd,2013,736579868
152,e,cu_usd,2014,748942875
152,e,cu_usd,2015,595056418
152,e,cu_usd,2016,551528313
152,e,cu_usd,2017,658560681
152,e,cu_usd,2018,692489043
152,e,cu_usd,2019,701539686
152,e,cu_usd,2020,593126812
154,e,cu_usd,2010,74595028455
154,e,cu_usd,2011,84166555717
154,e,cu_usd,2012,81658578012
154,e,cu_usd,2013,84328590482
154,e,cu_usd,2014,88458516858
154,e,cu_usd,2015,78345266013
154,e,cu_usd,2016,75048015393
154,e,cu_usd,2017,72874711886
154,e,cu_usd,2018,75831960446
154,e,cu_usd,2019,77525674963
154,e,cu_usd,2020,72287221836
155,e,cu_usd,2010,256564530840
155,e,cu_usd,2011,297769300820
155,e,cu_usd,2012,273187937478
155,e,cu_usd,2013,279353386525
155,e,cu_usd,2014,285326432580
155,e,cu_usd,2015,249048945574
155,e,cu_usd,2016,252447676458
155,e,cu_usd,2017,264449562027
155,e,cu_usd,2018,267249094600
155,e,cu_usd,2019,285425252847
155,e,cu_usd,2020,275921835282
156,e,cu_usd,2010,147206401585
156,e,cu_usd,2011,175092052363
156,e,cu_usd,2012,184044109649
156,e,cu_usd,2013,193372197016
156,e,cu_usd,2014,205664420180
156,e,cu_usd,2015,207252598438
156,e,cu_usd,2016,190438064988
156,e,cu_usd,2017,199818523378
156,e,cu_usd,2018,220717746179
156,e,cu_usd,2019,239160563090
156,e,cu_usd,2020,258656358962
170,e,cu_usd,2010,521050403
170,e,cu_usd,2011,606309297
170,e,cu_usd,2012,609981734
170,e,cu_usd,2013,656503664
170,e,cu_usd,2014,692575536
170,e,cu_usd,2015,626228536
170,e,cu_usd,2016,553271733
170,e,cu_usd,2017,560832786
170,e,cu_usd,2018,555090659
170,e,cu_usd,2019,538959740
170,e,cu_usd,2020,543725268
174,e,cu_usd,2010,14634
174,e,cu_usd,2011,2822
174,e,cu_usd,2012,29323
174,e,cu_usd,2013,382842
174,e,cu_usd,2014,668324
174,e,cu_usd,2015,73617
174,e,cu_usd,2016,221547
174,e,cu_usd,2017,85565
174,e,cu_usd,2018,36333
174,e,cu_usd,2019,16924
174,e,cu_usd,2020,75668
178,e,cu_usd,2010,115009899
178,e,cu_usd,2011,58377226
178,e,cu_usd,2012,45841985
178,e,cu_usd,2013,36604945
178,e,cu_usd,2014,54555511
178,e,cu_usd,2015,58282917
178,e,cu_usd,2016,74240219
178,e,cu_usd,2017,95487546
178,e,cu_usd,2018,74463896
178,e,cu_usd,2019,52514475
178,e,cu_usd,2020,26127597
180,e,cu_usd,2015,4254125
180,e,cu_usd,2016,7447526
180,e,cu_usd,2017,7485713
180,e,cu_usd,2018,6980036
180,e,cu_usd,2019,7725045
180,e,cu_usd,2020,14382823
188,e,cu_usd,2010,188023217
188,e,cu_usd,2011,234408936
188,e,cu_usd,2012,297029296
188,e,cu_usd,2013,307994666
188,e,cu_usd,2014,286231744
188,e,cu_usd,2015,252775892
188,e,cu_usd,2016,190429902
188,e,cu_usd,2017,217850161
188,e,cu_usd,2018,228447231
188,e,cu_usd,2019,265601659
188,e,cu_usd,2020,291198292
191,e,cu_usd,2010,835518411
191,e,cu_usd,2011,819535683
191,e,cu_usd,2012,746838501
191,e,cu_usd,2013,1035604390
191,e,cu_usd,2014,974398701
191,e,cu_usd,2015,873152615
191,e,cu_usd,2016,917927103
191,e,cu_usd,2017,1078148225
191,e,cu_usd,2018,1120758361
191,e,cu_usd,2019,1163492972
191,e,cu_usd,2020,1211634171
196,e,cu_usd,2010,155089820
196,e,cu_usd,2011,136518227
196,e,cu_usd,2012,67043734
196,e,cu_usd,2013,61805171
196,e,cu_usd,2014,46078537
196,e,cu_usd,2015,50074037
196,e,cu_usd,2016,45504190
196,e,cu_usd,2017,94490656
196,e,cu_usd,2018,90116924
196,e,cu_usd,2019,69378029
196,e,cu_usd,2020,57952693
199,e,cu_usd,2010,1476711552
199,e,cu_usd,2011,1631337711
199,e,cu_usd,2012,1883469473
199,e,cu_usd,2013,1694841830
199,e,cu_usd,2014,895623481
199,e,cu_usd,2015,1927105857
199,e,cu_usd,2016,1173048385
199,e,cu_usd,2017,1006862205
199,e,cu_usd,2018,1004219617
199,e,cu_usd,2019,959999478
199,e,cu_usd,2020,771968877
202,e,cu_usd,2010,6075653268
202,e,cu_usd,2011,7165726617
202,e,cu_usd,2012,6454430220
202,e,cu_usd,2013,6430132021
202,e,cu_usd,2014,6562262664
202,e,cu_usd,2015,6248831463
202,e,cu_usd,2016,5446184229
202,e,cu_usd,2017,5574863388
202,e,cu_usd,2018,5815158995
202,e,cu_usd,2019,5209945572
202,e,cu_usd,2020,4548405001
203,e,cu_usd,2010,10442586786
203,e,cu_usd,2011,13388957840
203,e,cu_usd,2012,12674221228
203,e,cu_usd,2013,13399183308
203,e,cu_usd,2014,13886621051
203,e,cu_usd,2015,12529889705
203,e,cu_usd,2016,13230230614
203,e,cu_usd,2017,14740892969
203,e,cu_usd,2018,16915258463
203,e,cu_usd,2019,17026177133
203,e,cu_usd,2020,16623973902
204,e,cu_usd,2010,5624939
204,e,cu_usd,2011,5127936
204,e,cu_usd,2012,2696024
204,e,cu_usd,2013,4975174
204,e,cu_usd,2014,32710205
204,e,cu_usd,2015,8625466
204,e,cu_usd,2016,4595284
204,e,cu_usd,2017,10607279
204,e,cu_usd,2018,42476170
204,e,cu_usd,2019,4865152
204,e,cu_usd,2020,10180173
208,e,cu_usd,2010,12446936023
208,e,cu_usd,2011,14187089215
208,e,cu_usd,2012,13115700125
208,e,cu_usd,2013,13820681724
208,e,cu_usd,2014,14518373307
208,e,cu_usd,2015,12244092818
208,e,cu_usd,2016,12892458216
208,e,cu_usd,2017,12241161793
208,e,cu_usd,2018,12308488750
208,e,cu_usd,2019,12971380615
208,e,cu_usd,2020,12122838579
212,e,cu_usd,2010,14446961
212,e,cu_usd,2012,17121611
214,e,cu_usd,2010,78698467
214,e,cu_usd,2011,210905645
214,e,cu_usd,2012,159416246
214,e,cu_usd,2013,159840794
214,e,cu_usd,2014,211211107
214,e,cu_usd,2015,192797691
214,e,cu_usd,2016,188922835
214,e,cu_usd,2017,192883914
214,e,cu_usd,2018,186960717
214,e,cu_usd,2019,196196328
214,e,cu_usd,2020,242354410
218,e,cu_usd,2010,171450209
218,e,cu_usd,2011,181953664
218,e,cu_usd,2012,223477191
218,e,cu_usd,2013,187718158
218,e,cu_usd,2014,213927168
218,e,cu_usd,2015,194934735
218,e,cu_usd,2016,166535746
218,e,cu_usd,2017,138810151
218,e,cu_usd,2018,147458696
218,e,cu_usd,2019,161522733
218,e,cu_usd,2020,158859027
222,e,cu_usd,2010,103662319
222,e,cu_usd,2011,133005025
222,e,cu_usd,2012,180838431
222,e,cu_usd,2013,168125654
222,e,cu_usd,2014,128913175
222,e,cu_usd,2015,130193342
222,e,cu_usd,2016,132598710
222,e,cu_usd,2017,154385563
222,e,cu_usd,2018,144750769
222,e,cu_usd,2019,154731924
222,e,cu_usd,2020,145143587
231,e,cu_usd,2010,12327461
