geo_area,nature,observation_status,units,year,tx_imp_gbsvr
11,n,a,percent,2010,0.88285
11,n,a,percent,2011,0.90483
11,n,a,percent,2012,0.89451
11,n,a,percent,2013,0.85656
11,n,a,percent,2014,0.85186
11,n,a,percent,2015,0.79349
11,n,a,percent,2016,0.63977
11,n,a,percent,2017,0.76367
11,n,a,percent,2018,0.94151
11,n,a,percent,2019,1.1026
11,n,a,percent,2020,0.97206
11,n,a,percent,2021,0.77294
12,ca,a,percent,2005,0.18362
12,ca,a,percent,2006,0.16328
12,ca,a,percent,2007,0.19418
12,ca,a,percent,2008,0.27976
12,ca,a,percent,2009,0.32646
12,ca,a,percent,2010,0.30551
12,ca,a,percent,2011,0.29065
12,ca,a,percent,2012,0.24266
12,ca,a,percent,2013,0.22822
12,ca,a,percent,2014,0.22921
12,ca,a,percent,2015,0.225
12,ca,a,percent,2016,0.22067
12,ca,a,percent,2017,0.21115
12,ca,a,percent,2018,0.20284
12,ca,a,percent,2019,0.16475
12,ca,a,percent,2020,0.15239
12,ca,a,percent,2021,0.1185
13,n,a,percent,2005,1.14928
13,n,a,percent,2006,1.07791
13,n,a,percent,2007,0.99735
13,n,a,percent,2008,0.93414
13,n,a,percent,2009,0.94595
13,n,a,percent,2010,0.95875
13,n,a,percent,2011,1.01641
13,n,a,percent,2012,1.00197
13,n,a,percent,2013,0.99585
13,n,a,percent,2014,0.95991
13,n,a,percent,2015,0.98292
13,n,a,percent,2016,0.99949
13,n,a,percent,2017,1.01769
13,n,a,percent,2018,1.00782
13,n,a,percent,2019,0.97959
13,n,a,percent,2020,0.85704
13,n,a,percent,2021,1.02551
14,n,a,percent,2005,0.3433
14,n,a,percent,2006,0.33485
14,n,a,percent,2007,0.34743
14,n,a,percent,2008,0.36745
14,n,a,percent,2009,0.39741
14,n,a,percent,2010,0.42559
14,n,a,percent,2011,0.48521
14,n,a,percent,2012,0.5569
14,n,a,percent,2013,0.56455
14,n,a,percent,2014,0.53975
14,n,a,percent,2015,0.5618
14,n,a,percent,2016,0.52496
14,n,a,percent,2017,0.4945
14,n,a,percent,2018,0.53766
14,n,a,percent,2019,0.49724
14,n,a,percent,2020,0.52714
14,n,a,percent,2021,0.52844
15,n,a,percent,2005,0.95692
15,n,a,percent,2006,0.95637
15,n,a,percent,2007,0.98897
15,n,a,percent,2008,1.14824
15,n,a,percent,2009,1.19266
15,n,a,percent,2010,1.18184
15,n,a,percent,2011,1.05521
15,n,a,percent,2012,1.06585
15,n,a,percent,2013,1.02705
15,n,a,percent,2014,0.99316
15,n,a,percent,2015,0.93401
15,n,a,percent,2016,0.89035
15,n,a,percent,2017,0.9012
15,n,a,percent,2018,0.86709
15,n,a,percent,2019,0.87113
15,n,a,percent,2020,0.85379
15,n,a,percent,2021,0.85058
17,n,a,percent,2005,0.55126
17,n,a,percent,2006,0.5643
17,n,a,percent,2007,0.65618
17,n,a,percent,2008,0.88331
17,n,a,percent,2009,0.89817
17,n,a,percent,2010,0.86471
17,n,a,percent,2011,0.94632
17,n,a,percent,2012,0.84551
17,n,a,percent,2013,0.85871
17,n,a,percent,2014,0.85205
17,n,a,percent,2015,0.65624
17,n,a,percent,2016,0.46084
17,n,a,percent,2017,0.47505
17,n,a,percent,2018,0.43858
17,n,a,percent,2019,0.37444
17,n,a,percent,2020,0.3618
17,n,a,percent,2021,0.4014
18,n,a,percent,2005,0.52855
18,n,a,percent,2006,0.53229
18,n,a,percent,2007,0.51927
18,n,a,percent,2008,0.47959
18,n,a,percent,2009,0.48996
18,n,a,percent,2010,0.57176
18,n,a,percent,2011,0.53204
18,n,a,percent,2012,0.46872
18,n,a,percent,2013,0.43133
18,n,a,percent,2014,0.38593
18,n,a,percent,2015,0.36799
18,n,a,percent,2016,0.35694
18,n,a,percent,2017,0.35855
18,n,a,percent,2018,0.33663
18,n,a,percent,2019,0.31696
18,n,a,percent,2020,0.27393
18,n,a,percent,2021,0.28342
19,n,a,percent,2005,18.11821
19,n,a,percent,2006,17.96534
19,n,a,percent,2007,17.19087
19,n,a,percent,2008,16.85675
19,n,a,percent,2009,17.95305
19,n,a,percent,2010,18.42094
19,n,a,percent,2011,18.0257
19,n,a,percent,2012,18.09507
19,n,a,percent,2013,17.34369
19,n,a,percent,2014,16.49265
19,n,a,percent,2015,16.76555
19,n,a,percent,2016,16.79885
19,n,a,percent,2017,16.68028
19,n,a,percent,2018,15.87501
19,n,a,percent,2019,15.74483
19,n,a,percent,2020,14.81683
19,n,a,percent,2021,15.17615
21,n,a,percent,2005,14.43021
21,n,a,percent,2006,14.31382
21,n,a,percent,2007,13.42903
21,n,a,percent,2008,12.9266
21,n,a,percent,2009,13.83343
21,n,a,percent,2010,13.86313
21,n,a,percent,2011,13.12538
21,n,a,percent,2012,13.04498
21,n,a,percent,2013,12.30855
21,n,a,percent,2014,11.76878
21,n,a,percent,2015,12.32065
21,n,a,percent,2016,12.54568
21,n,a,percent,2017,12.38704
21,n,a,percent,2018,11.83321
21,n,a,percent,2019,11.95162
21,n,a,percent,2020,11.51776
21,n,a,percent,2021,11.66117
24,ca,a,percent,2005,0.25854
24,ca,a,percent,2006,0.25356
24,ca,a,percent,2007,0.36127
24,ca,a,percent,2008,0.55859
24,ca,a,percent,2009,0.53789
24,ca,a,percent,2010,0.48362
24,ca,a,percent,2011,0.5466
24,ca,a,percent,2012,0.49418
24,ca,a,percent,2013,0.48757
24,ca,a,percent,2014,0.4845
24,ca,a,percent,2015,0.35244
24,ca,a,percent,2016,0.2559
24,ca,a,percent,2017,0.25836
24,ca,a,percent,2018,0.17337
24,ca,a,percent,2019,0.13547
24,ca,a,percent,2020,0.11416
24,ca,a,percent,2021,0.12537
28,ca,a,percent,2005,0.00866
28,ca,a,percent,2006,0.00873
28,ca,a,percent,2007,0.0081
28,ca,a,percent,2008,0.00712
28,ca,a,percent,2009,0.00639
28,ca,a,percent,2010,0.0058
28,ca,a,percent,2011,0.00487
28,ca,a,percent,2012,0.00455
28,ca,a,percent,2013,0.00464
28,ca,a,percent,2014,0.00761
28,ca,a,percent,2015,0.00872
28,ca,a,percent,2016,0.00974
28,ca,a,percent,2017,0.00893
28,ca,a,percent,2018,0.00877
28,ca,a,percent,2019,0.00917
28,ca,a,percent,2020,0.00614
28,ca,a,percent,2021,0.00599
29,n,a,percent,2005,0.38291
29,n,a,percent,2006,0.37352
29,n,a,percent,2007,0.34161
29,n,a,percent,2008,0.33086
29,n,a,percent,2009,0.33401
29,n,a,percent,2010,0.34539
29,n,a,percent,2011,0.3844
29,n,a,percent,2012,0.38426
29,n,a,percent,2013,0.36433
29,n,a,percent,2014,0.35245
29,n,a,percent,2015,0.36872
29,n,a,percent,2016,0.37236
29,n,a,percent,2017,0.36223
29,n,a,percent,2018,0.34122
29,n,a,percent,2019,0.32428
29,n,a,percent,2020,0.29171
29,n,a,percent,2021,0.32443
30,n,a,percent,2005,14.21844
30,n,a,percent,2006,13.8682
30,n,a,percent,2007,13.69804
30,n,a,percent,2008,13.77204
30,n,a,percent,2009,13.74614
30,n,a,percent,2010,14.60714
30,n,a,percent,2011,14.93679
30,n,a,percent,2012,15.83612
30,n,a,percent,2013,15.72166
30,n,a,percent,2014,16.95159
30,n,a,percent,2015,17.49573
30,n,a,percent,2016,17.91073
30,n,a,percent,2017,17.3422
30,n,a,percent,2018,17.32333
30,n,a,percent,2019,16.52725
30,n,a,percent,2020,15.93746
30,n,a,percent,2021,15.7014
31,ca,a,percent,2005,0.10122
31,ca,a,percent,2006,0.0992
31,ca,a,percent,2007,0.09673
31,ca,a,percent,2008,0.0988
31,ca,a,percent,2009,0.10308
31,ca,a,percent,2010,0.10133
31,ca,a,percent,2011,0.13485
31,ca,a,percent,2012,0.1658
31,ca,a,percent,2013,0.1759
31,ca,a,percent,2014,0.20163
31,ca,a,percent,2015,0.17693
31,ca,a,percent,2016,0.15259
31,ca,a,percent,2017,0.15112
31,ca,a,percent,2018,0.11603
31,ca,a,percent,2019,0.10571
31,ca,a,percent,2020,0.11128
31,ca,a,percent,2021,0.10524
32,ca,a,percent,2005,0.28542
32,ca,a,percent,2006,0.29281
32,ca,a,percent,2007,0.3151
32,ca,a,percent,2008,0.34431
32,ca,a,percent,2009,0.35178
32,ca,a,percent,2010,0.37702
32,ca,a,percent,2011,0.40757
32,ca,a,percent,2012,0.40938
32,ca,a,percent,2013,0.40188
32,ca,a,percent,2014,0.35016
32,ca,a,percent,2015,0.38819
32,ca,a,percent,2016,0.44372
32,ca,a,percent,2017,0.47205
32,ca,a,percent,2018,0.41716
32,ca,a,percent,2019,0.32539
32,ca,a,percent,2020,0.23717
32,ca,a,percent,2021,0.22824
34,n,a,percent,2005,3.26066
34,n,a,percent,2006,3.47142
34,n,a,percent,2007,3.53682
34,n,a,percent,2008,3.1712
34,n,a,percent,2009,3.19464
34,n,a,percent,2010,3.92606
34,n,a,percent,2011,3.83019
34,n,a,percent,2012,3.74371
34,n,a,percent,2013,3.51582
34,n,a,percent,2014,3.32722
34,n,a,percent,2015,3.37451
34,n,a,percent,2016,3.59985
34,n,a,percent,2017,3.82361
34,n,a,percent,2018,3.88584
34,n,a,percent,2019,3.73627
34,n,a,percent,2020,3.74742
34,n,a,percent,2021,4.17611
35,n,a,percent,2005,5.29967
35,n,a,percent,2006,5.31294
35,n,a,percent,2007,5.2653
35,n,a,percent,2008,5.49718
35,n,a,percent,2009,5.31904
35,n,a,percent,2010,5.8601
35,n,a,percent,2011,6.10144
35,n,a,percent,2012,6.44626
35,n,a,percent,2013,6.67678
35,n,a,percent,2014,6.49875
35,n,a,percent,2015,6.58227
35,n,a,percent,2016,6.51785
35,n,a,percent,2017,6.64099
35,n,a,percent,2018,6.74928
35,n,a,percent,2019,6.68489
35,n,a,percent,2020,7.17963
35,n,a,percent,2021,7.07273
36,ca,a,percent,2005,1.25852
36,ca,a,percent,2006,1.20655
36,ca,a,percent,2007,1.29668
36,ca,a,percent,2008,1.32458
36,ca,a,percent,2009,1.31409
36,ca,a,percent,2010,1.48814
36,ca,a,percent,2011,1.60533
36,ca,a,percent,2012,1.65568
36,ca,a,percent,2013,1.5991
36,ca,a,percent,2014,1.37891
36,ca,a,percent,2015,1.2996
36,ca,a,percent,2016,1.26838
36,ca,a,percent,2017,1.28709
36,ca,a,percent,2018,1.26468
36,ca,a,percent,2019,1.19536
36,ca,a,percent,2020,0.79467
36,ca,a,percent,2021,0.69836
39,n,a,percent,2005,7.51218
39,n,a,percent,2006,7.56243
39,n,a,percent,2007,7.62672
39,n,a,percent,2008,7.31698
39,n,a,percent,2009,6.89847
39,n,a,percent,2010,6.30644
39,n,a,percent,2011,5.93937
39,n,a,percent,2012,5.23734
39,n,a,percent,2013,5.00333
39,n,a,percent,2014,4.92448
39,n,a,percent,2015,4.68509
39,n,a,percent,2016,4.78065
39,n,a,percent,2017,4.91618
39,n,a,percent,2018,5.06562
39,n,a,percent,2019,4.96128
39,n,a,percent,2020,4.73641
39,n,a,percent,2021,5.09404
40,ca,a,percent,2005,1.21718
40,ca,a,percent,2006,1.18924
40,ca,a,percent,2007,1.17265
40,ca,a,percent,2008,1.14236
40,ca,a,percent,2009,1.09639
40,ca,a,percent,2010,0.99921
40,ca,a,percent,2011,1.02817
40,ca,a,percent,2012,0.9854
40,ca,a,percent,2013,1.07879
40,ca,a,percent,2014,1.07304
40,ca,a,percent,2015,0.97362
40,ca,a,percent,2016,1.0092
40,ca,a,percent,2017,1.04251
40,ca,a,percent,2018,1.10258
40,ca,a,percent,2019,1.09459
40,ca,a,percent,2020,1.13844
40,ca,a,percent,2021,1.1912
44,ca,a,percent,2005,0.04898
44,ca,a,percent,2006,0.05438
44,ca,a,percent,2007,0.04514
44,ca,a,percent,2008,0.0354
44,ca,a,percent,2009,0.03356
44,ca,a,percent,2010,0.03046
44,ca,a,percent,2011,0.02985
44,ca,a,percent,2012,0.03432
44,ca,a,percent,2013,0.03442
44,ca,a,percent,2014,0.03354
44,ca,a,percent,2015,0.02607
44,ca,a,percent,2016,0.03723
44,ca,a,percent,2017,0.03395
44,ca,a,percent,2018,0.03092
44,ca,a,percent,2019,0.03036
44,ca,a,percent,2020,0.02823
44,ca,a,percent,2021,0.02943
48,ca,a,percent,2005,0.05392
48,ca,a,percent,2006,0.05419
48,ca,a,percent,2007,0.0486
48,ca,a,percent,2008,0.05122
48,ca,a,percent,2009,0.04885
48,ca,a,percent,2010,0.04913
48,ca,a,percent,2011,0.04107
48,ca,a,percent,2012,0.1349
48,ca,a,percent,2013,0.14908
48,ca,a,percent,2014,0.13132
48,ca,a,percent,2015,0.13448
48,ca,a,percent,2016,0.15272
48,ca,a,percent,2017,0.14611
48,ca,a,percent,2018,0.13879
48,ca,a,percent,2019,0.13399
48,ca,a,percent,2020,0.18873
48,ca,a,percent,2021,0.18297
50,ca,a,percent,2005,0.09002
50,ca,a,percent,2006,0.08568
50,ca,a,percent,2007,0.08811
50,ca,a,percent,2008,0.09478
50,ca,a,percent,2009,0.09526
50,ca,a,percent,2010,0.11318
50,ca,a,percent,2011,0.12172
50,ca,a,percent,2012,0.12449
50,ca,a,percent,2013,0.13886
50,ca,a,percent,2014,0.15084
50,ca,a,percent,2015,0.15748
50,ca,a,percent,2016,0.15825
50,ca,a,percent,2017,0.15918
50,ca,a,percent,2018,0.16529
50,ca,a,percent,2019,0.15844
50,ca,a,percent,2020,0.16151
50,ca,a,percent,2021,0.19333
51,ca,a,percent,2005,0.02201
51,ca,a,percent,2006,0.02302
51,ca,a,percent,2007,0.02727
51,ca,a,percent,2008,0.02898
51,ca,a,percent,2009,0.0298
51,ca,a,percent,2010,0.03285
51,ca,a,percent,2011,0.03179
51,ca,a,percent,2012,0.03356
51,ca,a,percent,2013,0.03478
51,ca,a,percent,2014,0.03366
51,ca,a,percent,2015,0.03282
51,ca,a,percent,2016,0.03247
51,ca,a,percent,2017,0.03489
51,ca,a,percent,2018,0.03769
51,ca,a,percent,2019,0.0414
51,ca,a,percent,2020,0.02047
51,ca,a,percent,2021,0.02237
52,ca,a,percent,2005,0.01988
52,ca,a,percent,2006,0.01788
52,ca,a,percent,2007,0.01642
52,ca,a,percent,2008,0.01672
52,ca,a,percent,2009,0.01762
52,ca,a,percent,2010,0.01728
52,ca,a,percent,2011,0.01203
52,ca,a,percent,2012,0.01205
52,ca,a,percent,2013,0.01576
52,ca,a,percent,2014,0.01334
52,ca,a,percent,2015,0.01454
52,ca,a,percent,2016,0.01404
52,ca,a,percent,2017,0.01287
52,ca,a,percent,2018,0.00923
52,ca,a,percent,2019,0.00952
52,ca,a,percent,2020,0.00565
52,ca,a,percent,2021,0.00842
53,n,a,percent,2005,1.57828
53,n,a,percent,2006,1.47938
53,n,a,percent,2007,1.57054
53,n,a,percent,2008,1.58669
53,n,a,percent,2009,1.5548
53,n,a,percent,2010,1.75181
53,n,a,percent,2011,1.88504
53,n,a,percent,2012,1.93252
53,n,a,percent,2013,1.86674
53,n,a,percent,2014,1.63696
53,n,a,percent,2015,1.54495
53,n,a,percent,2016,1.522
53,n,a,percent,2017,1.54577
53,n,a,percent,2018,1.52197
53,n,a,percent,2019,1.4549
53,n,a,percent,2020,1.02293
53,n,a,percent,2021,0.93586
54,n,a,percent,2005,0.06963
54,n,a,percent,2006,0.07274
54,n,a,percent,2007,0.0718
54,n,a,percent,2008,0.06618
54,n,a,percent,2009,0.07089
54,n,a,percent,2010,0.09075
54,n,a,percent,2011,0.0889
54,n,a,percent,2012,0.10392
54,n,a,percent,2013,0.10368
54,n,a,percent,2014,0.06351
54,n,a,percent,2015,0.04625
54,n,a,percent,2016,0.04063
54,n,a,percent,2017,0.04912
54,n,a,percent,2018,0.04703
54,n,a,percent,2019,0.04703
54,n,a,percent,2020,0.04395
54,n,a,percent,2021,0.03074
56,ca,a,percent,2005,2.06012
56,ca,a,percent,2006,1.91608
56,ca,a,percent,2007,2.09012
56,ca,a,percent,2008,2.25338
56,ca,a,percent,2009,2.31449
56,ca,a,percent,2010,2.26155
56,ca,a,percent,2011,2.19875
56,ca,a,percent,2012,2.18672
56,ca,a,percent,2013,2.20284
56,ca,a,percent,2014,2.28965
56,ca,a,percent,2015,2.12822
56,ca,a,percent,2016,2.13518
56,ca,a,percent,2017,2.15457
56,ca,a,percent,2018,2.13121
56,ca,a,percent,2019,2.05159
56,ca,a,percent,2020,2.43516
56,ca,a,percent,2021,2.39166
60,ca,a,percent,2006,0.0291
60,ca,a,percent,2007,0.03187
60,ca,a,percent,2008,0.02628
60,ca,a,percent,2009,0.02762
60,ca,a,percent,2010,0.02613
60,ca,a,percent,2011,0.02071
60,ca,a,percent,2012,0.02005
60,ca,a,percent,2013,0.01893
60,ca,a,percent,2014,0.01917
60,ca,a,percent,2015,0.01812
60,ca,a,percent,2016,0.01915
60,ca,a,percent,2017,0.01779
60,ca,a,percent,2018,0.01884
60,ca,a,percent,2019,0.01777
60,ca,a,percent,2020,0.01623
60,ca,a,percent,2021,0.0148
62,n,a,percent,2005,3.7092
62,n,a,percent,2006,3.9086
62,n,a,percent,2007,4.03542
62,n,a,percent,2008,3.6205
62,n,a,percent,2009,3.66133
62,n,a,percent,2010,4.40042
62,n,a,percent,2011,4.28039
62,n,a,percent,2012,4.29312
62,n,a,percent,2013,4.04878
62,n,a,percent,2014,3.78889
62,n,a,percent,2015,3.78506
62,n,a,percent,2016,3.992
62,n,a,percent,2017,4.20408
62,n,a,percent,2018,4.27928
62,n,a,percent,2019,4.12811
62,n,a,percent,2020,4.13409
62,n,a,percent,2021,4.5444
64,ca,a,percent,2005,0.00487
64,ca,a,percent,2006,0.00218
64,ca,a,percent,2007,0.00256
64,ca,a,percent,2008,0.00305
64,ca,a,percent,2009,0.00277
64,ca,a,percent,2010,0.00362
64,ca,a,percent,2011,0.00408
64,ca,a,percent,2012,0.00436
64,ca,a,percent,2013,0.00375
64,ca,a,percent,2014,0.00368
64,ca,a,percent,2015,0.00398
64,ca,a,percent,2016,0.00421
64,ca,a,percent,2017,0.00393
64,ca,a,percent,2018,0.00392
64,ca,a,percent,2019,0.00363
64,ca,a,percent,2020,0.0046
64,ca,a,percent,2021,0.00393
68,ca,a,percent,2005,0.02596
68,ca,a,percent,2006,0.02784
68,ca,a,percent,2007,0.02562
68,ca,a,percent,2008,0.02558
68,ca,a,percent,2009,0.0284
68,ca,a,percent,2010,0.02962
68,ca,a,percent,2011,0.03812
68,ca,a,percent,2012,0.04288
68,ca,a,percent,2013,0.04929
68,ca,a,percent,2014,0.05872
68,ca,a,percent,2015,0.05784
68,ca,a,percent,2016,0.05797
68,ca,a,percent,2017,0.05771
68,ca,a,percent,2018,0.05309
68,ca,a,percent,2019,0.0476
68,ca,a,percent,2020,0.03563
68,ca,a,percent,2021,0.0354
70,ca,a,percent,2005,0.01658
70,ca,a,percent,2006,0.01576
70,ca,a,percent,2007,0.01428
70,ca,a,percent,2008,0.0161
70,ca,a,percent,2009,0.01855
70,ca,a,percent,2010,0.01395
70,ca,a,percent,2011,0.01287
70,ca,a,percent,2012,0.01145
70,ca,a,percent,2013,0.01101
70,ca,a,percent,2014,0.01019
70,ca,a,percent,2015,0.0117
70,ca,a,percent,2016,0.01207
70,ca,a,percent,2017,0.01258
70,ca,a,percent,2018,0.01262
70,ca,a,percent,2019,0.01276
70,ca,a,percent,2020,0.01065
70,ca,a,percent,2021,0.01232
72,ca,a,percent,2005,0.02261
72,ca,a,percent,2006,0.01962
72,ca,a,percent,2007,0.0207
72,ca,a,percent,2008,0.01412
72,ca,a,percent,2009,0.0223
72,ca,a,percent,2010,0.02457
72,ca,a,percent,2011,0.02446
72,ca,a,percent,2012,0.0233
72,ca,a,percent,2013,0.02306
72,ca,a,percent,2014,0.02388
72,ca,a,percent,2015,0.02282
72,ca,a,percent,2016,0.02067
72,ca,a,percent,2017,0.02118
72,ca,a,percent,2018,0.02155
72,ca,a,percent,2019,0.02271
72,ca,a,percent,2020,0.02211
72,ca,a,percent,2021,0.02004
76,ca,a,percent,2005,0.88251
76,ca,a,percent,2006,0.9381
76,ca,a,percent,2007,1.02411
76,ca,a,percent,2008,1.1542
76,ca,a,percent,2009,1.28124
76,ca,a,percent,2010,1.57063
76,ca,a,percent,2011,1.71424
76,ca,a,percent,2012,1.76521
76,ca,a,percent,2013,1.78621
76,ca,a,percent,2014,1.71165
76,ca,a,percent,2015,1.44479
76,ca,a,percent,2016,1.29515
76,ca,a,percent,2017,1.36327
76,ca,a,percent,2018,1.22643
76,ca,a,percent,2019,1.15646
76,ca,a,percent,2020,1.00896
76,ca,a,percent,2021,0.89403
84,ca,a,percent,2005,0.00605
84,ca,a,percent,2006,0.00514
84,ca,a,percent,2007,0.0048
84,ca,a,percent,2008,0.00428
84,ca,a,percent,2009,0.00454
84,ca,a,percent,2010,0.00419
84,ca,a,percent,2011,0.00395
84,ca,a,percent,2012,0.0042
84,ca,a,percent,2013,0.00439
84,ca,a,percent,2014,0.00436
84,ca,a,percent,2015,0.00452
84,ca,a,percent,2016,0.00437
84,ca,a,percent,2017,0.00451
84,ca,a,percent,2018,0.00409
84,ca,a,percent,2019,0.00389
84,ca,a,percent,2020,0.00347
84,ca,a,percent,2021,0.00527
90,ca,a,percent,2005,0.00221
90,ca,a,percent,2006,0.00229
90,ca,a,percent,2007,0.00276
90,ca,a,percent,2008,0.00288
90,ca,a,percent,2009,0.00295
90,ca,a,percent,2010,0.00484
90,ca,a,percent,2011,0.00432
90,ca,a,percent,2012,0.00454
90,ca,a,percent,2013,0.00524
90,ca,a,percent,2014,0.00434
90,ca,a,percent,2015,0.00373
90,ca,a,percent,2016,0.0042
90,ca,a,percent,2017,0.00406
90,ca,a,percent,2018,0.00376
90,ca,a,percent,2019,0.00424
90,ca,a,percent,2020,0.0031
90,ca,a,percent,2021,0.00278
96,ca,a,percent,2005,0.04226
96,ca,a,percent,2006,0.04097
96,ca,a,percent,2007,0.03763
96,ca,a,percent,2008,0.03539
96,ca,a,percent,2009,0.04024
96,ca,a,percent,2010,0.03273
96,ca,a,percent,2011,0.04198
96,ca,a,percent,2012,0.0589
96,ca,a,percent,2013,0.06045
96,ca,a,percent,2014,0.04245
96,ca,a,percent,2015,0.03374
96,ca,a,percent,2016,0.03336
96,ca,a,percent,2017,0.02339
96,ca,a,percent,2018,0.02707
96,ca,a,percent,2019,0.02994
96,ca,a,percent,2020,0.02458
96,ca,a,percent,2021,0.01604
100,ca,a,percent,2005,0.12973
100,ca,a,percent,2006,0.13877
100,ca,a,percent,2007,0.16557
100,ca,a,percent,2008,0.16911
100,ca,a,percent,2009,0.15668
100,ca,a,percent,2010,0.08797
100,ca,a,percent,2011,0.08227
100,ca,a,percent,2012,0.09258
100,ca,a,percent,2013,0.09077
100,ca,a,percent,2014,0.10929
100,ca,a,percent,2015,0.09586
100,ca,a,percent,2016,0.10391
100,ca,a,percent,2017,0.10964
100,ca,a,percent,2018,0.10269
100,ca,a,percent,2019,0.09914
100,ca,a,percent,2020,0.0964
100,ca,a,percent,2021,0.10058
104,ca,a,percent,2005,0.01892
104,ca,a,percent,2006,0.01881
104,ca,a,percent,2007,0.01866
104,ca,a,percent,2008,0.01557
104,ca,a,percent,2009,0.01732
104,ca,a,percent,2010,0.02035
104,ca,a,percent,2011,0.02518
104,ca,a,percent,2012,0.03257
104,ca,a,percent,2013,0.04624
104,ca,a,percent,2014,0.04264
104,ca,a,percent,2015,0.0488
104,ca,a,percent,2016,0.05093
104,ca,a,percent,2017,0.05397
104,ca,a,percent,2018,0.05939
104,ca,a,percent,2019,0.06075
104,ca,a,percent,2020,0.06653
104,ca,a,percent,2021,0.03241
108,ca,a,percent,2005,0.0051
108,ca,a,percent,2006,0.00683
108,ca,a,percent,2007,0.0052
108,ca,a,percent,2008,0.00653
108,ca,a,percent,2009,0.00496
108,ca,a,percent,2010,0.00434
108,ca,a,percent,2011,0.00492
108,ca,a,percent,2012,0.00478
108,ca,a,percent,2013,0.00504
108,ca,a,percent,2014,0.00523
108,ca,a,percent,2015,0.00467
108,ca,a,percent,2016,0.00436
108,ca,a,percent,2017,0.00445
108,ca,a,percent,2018,0.00394
112,ca,a,percent,2005,0.04344
112,ca,a,percent,2006,0.05776
112,ca,a,percent,2007,0.05997
112,ca,a,percent,2008,0.06987
112,ca,a,percent,2009,0.06281
