age,geo_area,sex,year,vc_htf_detvog
allage,40,female,2008,0
allage,40,female,2009,0
allage,40,male,2007,0
allage,40,male,2008,0
allage,40,male,2009,0
allage,48,female,2010,0
allage,48,female,2012,0
allage,48,male,2010,0
allage,48,male,2012,0
allage,51,bothsex,2006,0
allage,51,bothsex,2007,0
allage,51,bothsex,2008,0
allage,51,bothsex,2009,0
allage,51,bothsex,2010,0
allage,51,bothsex,2011,0
allage,51,bothsex,2012,6
allage,51,bothsex,2013,0
allage,51,bothsex,2014,0
allage,51,bothsex,2015,0
allage,51,bothsex,2016,0
allage,51,bothsex,2017,0
allage,51,female,2006,0
allage,51,female,2007,0
allage,51,female,2008,0
allage,51,female,2009,0
allage,51,female,2010,0
allage,51,female,2011,0
allage,51,female,2012,2
allage,51,female,2013,0
allage,51,female,2014,0
allage,51,female,2015,0
allage,51,female,2016,0
allage,51,female,2017,0
allage,51,male,2006,0
allage,51,male,2007,0
allage,51,male,2008,0
allage,51,male,2009,0
allage,51,male,2010,0
allage,51,male,2011,0
allage,51,male,2012,4
allage,51,male,2013,0
allage,51,male,2014,0
allage,51,male,2015,0
allage,51,male,2016,0
allage,51,male,2017,0
allage,56,bothsex,2009,2
allage,56,bothsex,2012,0
allage,56,bothsex,2013,0
allage,56,bothsex,2014,0
allage,56,bothsex,2015,0
allage,56,bothsex,2016,0
allage,56,female,2012,0
allage,56,female,2013,0
allage,56,female,2014,0
allage,56,female,2015,0
allage,56,female,2016,0
allage,56,male,2012,0
allage,56,male,2013,0
allage,56,male,2014,0
allage,56,male,2015,0
allage,56,male,2016,0
allage,68,bothsex,2009,1
allage,68,bothsex,2012,4
allage,68,bothsex,2013,17
allage,68,bothsex,2014,0
allage,68,bothsex,2015,0
allage,68,bothsex,2016,0
allage,68,bothsex,2017,2
allage,68,female,2014,0
allage,68,female,2015,0
allage,68,female,2016,0
allage,68,female,2017,1
allage,68,male,2014,0
allage,68,male,2015,0
allage,68,male,2016,0
allage,68,male,2017,1
allage,70,bothsex,2005,0
allage,70,bothsex,2006,0
allage,70,bothsex,2007,0
allage,70,bothsex,2008,0
allage,70,bothsex,2009,0
allage,70,bothsex,2010,0
allage,70,bothsex,2011,0
allage,70,bothsex,2012,0
allage,70,bothsex,2014,0
allage,70,bothsex,2015,0
allage,70,bothsex,2016,0
allage,70,female,2005,0
allage,70,female,2006,0
allage,70,female,2007,0
allage,70,female,2008,0
allage,70,female,2009,0
allage,70,female,2010,0
allage,70,female,2011,0
allage,70,female,2012,0
allage,70,female,2014,0
allage,70,female,2015,0
allage,70,female,2016,0
allage,70,male,2005,0
allage,70,male,2006,0
allage,70,male,2007,0
allage,70,male,2008,0
allage,70,male,2009,0
allage,70,male,2010,0
allage,70,male,2011,0
allage,70,male,2012,0
allage,70,male,2014,0
allage,70,male,2015,0
allage,70,male,2016,0
allage,100,bothsex,2010,6
allage,100,bothsex,2013,2
allage,100,bothsex,2014,2
allage,100,bothsex,2015,2
allage,100,bothsex,2016,1
allage,100,female,2010,0
allage,100,female,2013,1
allage,100,female,2014,1
allage,100,female,2015,1
allage,100,female,2016,0
allage,100,male,2010,6
allage,100,male,2013,1
allage,100,male,2014,1
allage,100,male,2015,1
allage,100,male,2016,1
allage,108,bothsex,2008,12
allage,112,bothsex,2003,0
allage,112,bothsex,2004,0
allage,112,bothsex,2005,0
allage,112,bothsex,2006,0
allage,112,bothsex,2007,0
allage,112,bothsex,2008,0
allage,112,bothsex,2009,0
allage,112,bothsex,2010,3
allage,112,bothsex,2011,0
allage,112,bothsex,2012,0
allage,112,bothsex,2013,0
allage,112,bothsex,2014,0
allage,112,bothsex,2015,0
allage,112,bothsex,2016,0
allage,112,bothsex,2017,0
allage,112,female,2003,0
allage,112,female,2004,0
allage,112,female,2005,0
allage,112,female,2006,0
allage,112,female,2007,0
allage,112,female,2008,0
allage,112,female,2009,0
allage,112,female,2010,0
allage,112,female,2011,0
allage,112,female,2012,0
allage,112,female,2013,0
allage,112,female,2014,0
allage,112,female,2015,0
allage,112,female,2016,0
allage,112,female,2017,0
allage,112,male,2003,0
allage,112,male,2004,0
allage,112,male,2005,0
allage,112,male,2006,0
allage,112,male,2007,0
allage,112,male,2008,0
allage,112,male,2009,0
allage,112,male,2010,3
allage,112,male,2011,0
allage,112,male,2012,0
allage,112,male,2013,0
allage,112,male,2014,0
allage,112,male,2015,0
allage,112,male,2016,0
allage,112,male,2017,0
allage,188,bothsex,2013,13
allage,188,female,2013,3
allage,188,male,2013,10
allage,191,bothsex,2008,0
allage,191,bothsex,2009,0
allage,203,bothsex,2008,0
allage,203,bothsex,2009,0
allage,222,bothsex,2012,1
allage,222,bothsex,2015,2
allage,222,bothsex,2017,2
allage,222,female,2012,0
allage,222,female,2017,2
allage,222,male,2012,1
allage,222,male,2015,2
allage,246,bothsex,2008,0
allage,246,bothsex,2009,0
allage,246,bothsex,2016,2
allage,246,female,2016,1
allage,246,male,2016,1
allage,300,bothsex,2007,1
allage,300,bothsex,2008,1
allage,328,bothsex,2008,0
allage,328,bothsex,2009,0
allage,388,bothsex,2009,0
allage,392,bothsex,2010,0
allage,392,bothsex,2011,0
allage,392,female,2010,0
allage,392,female,2011,0
allage,392,male,2010,0
allage,392,male,2011,0
allage,400,bothsex,2008,6
allage,400,bothsex,2009,11
allage,428,bothsex,2011,1
allage,428,female,2011,1
allage,428,male,2011,0
allage,440,bothsex,2010,0
allage,440,bothsex,2011,0
allage,440,bothsex,2012,0
allage,440,female,2010,0
allage,440,female,2011,0
allage,440,female,2012,0
allage,440,male,2010,0
allage,440,male,2011,0
allage,440,male,2012,0
allage,470,bothsex,2008,0
allage,470,bothsex,2010,0
allage,470,bothsex,2011,0
allage,470,bothsex,2012,0
allage,470,bothsex,2013,0
allage,470,bothsex,2014,0
allage,470,female,2010,0
allage,470,female,2011,0
allage,470,female,2012,0
allage,470,male,2010,0
allage,470,male,2011,0
allage,470,male,2012,0
allage,498,bothsex,2007,4
allage,498,bothsex,2009,5
allage,498,bothsex,2012,1
allage,498,bothsex,2013,2
allage,498,bothsex,2015,6
allage,498,female,2013,0
allage,498,female,2015,6
allage,498,male,2012,1
allage,498,male,2013,2
allage,498,male,2015,0
allage,524,bothsex,2009,1
allage,528,bothsex,2007,1
allage,528,bothsex,2012,0
allage,528,female,2012,0
allage,528,male,2012,0
allage,578,bothsex,2009,1
allage,642,bothsex,2009,2
allage,694,bothsex,2010,1
allage,694,female,2010,1
allage,694,male,2010,0
allage,703,bothsex,2008,0
allage,762,bothsex,2012,9
allage,762,bothsex,2013,10
allage,762,bothsex,2014,8
allage,762,bothsex,2015,2
allage,762,female,2012,5
allage,762,female,2013,3
allage,762,female,2014,3
allage,762,female,2015,0
allage,762,male,2012,4
allage,762,male,2013,7
allage,762,male,2014,5
allage,762,male,2015,2
allage,780,bothsex,2008,0
allage,804,bothsex,2008,7
allage,804,bothsex,2010,0
allage,804,bothsex,2011,25
allage,804,bothsex,2012,0
allage,804,bothsex,2015,1
allage,804,bothsex,2016,5
allage,804,female,2010,0
allage,804,female,2011,6
allage,804,female,2012,0
allage,804,female,2015,0
allage,804,female,2016,1
allage,804,male,2010,0
allage,804,male,2011,19
allage,804,male,2012,0
allage,804,male,2015,1
allage,804,male,2016,4
allage,818,bothsex,2012,1
allage,818,bothsex,2013,1
allage,818,bothsex,2014,31
allage,818,bothsex,2015,8
allage,818,bothsex,2016,32
allage,818,bothsex,2017,1
allage,818,female,2012,0
allage,818,female,2013,1
allage,818,female,2014,2
allage,818,female,2015,0
allage,818,female,2016,8
allage,818,male,2012,1
allage,818,male,2013,0
allage,818,male,2014,29
allage,818,male,2015,8
allage,818,male,2016,24
allage,818,male,2017,1
allage,826,bothsex,2011,1
allage,826,bothsex,2012,1
allage,826,female,2011,1
allage,826,female,2012,1
allage,826,male,2011,0
allage,826,male,2012,0
lt18y,4,female,2003,0
lt18y,4,female,2004,0
lt18y,4,female,2005,0
lt18y,4,female,2006,0
lt18y,4,female,2007,0
lt18y,4,female,2008,0
lt18y,4,male,2003,0
lt18y,4,male,2004,0
lt18y,4,male,2005,0
lt18y,4,male,2006,0
lt18y,4,male,2007,0
lt18y,4,male,2008,0
lt18y,8,female,2008,0
lt18y,8,female,2009,0
lt18y,8,male,2008,0
lt18y,8,male,2009,0
lt18y,12,female,2014,0
lt18y,12,female,2015,0
lt18y,12,female,2016,0
lt18y,12,female,2017,0
lt18y,12,male,2014,0
lt18y,12,male,2015,0
lt18y,12,male,2016,0
lt18y,12,male,2017,0
lt18y,20,female,2003,0
lt18y,20,female,2004,0
lt18y,20,female,2005,0
lt18y,20,female,2006,0
lt18y,20,female,2007,0
lt18y,20,female,2008,0
lt18y,20,female,2009,0
lt18y,20,female,2010,0
lt18y,20,female,2011,0
lt18y,20,female,2012,0
lt18y,20,female,2013,0
lt18y,20,female,2014,0
lt18y,20,female,2015,0
lt18y,20,female,2016,0
lt18y,20,female,2017,0
lt18y,20,male,2003,0
lt18y,20,male,2004,0
lt18y,20,male,2005,0
lt18y,20,male,2006,0
lt18y,20,male,2007,0
lt18y,20,male,2008,0
lt18y,20,male,2009,0
lt18y,20,male,2010,0
lt18y,20,male,2011,0
lt18y,20,male,2012,0
lt18y,20,male,2013,0
lt18y,20,male,2014,0
lt18y,20,male,2015,0
lt18y,20,male,2016,0
lt18y,20,male,2017,0
lt18y,31,female,2006,0
lt18y,31,female,2007,0
lt18y,31,female,2008,0
lt18y,31,female,2012,0
lt18y,31,female,2013,0
lt18y,31,female,2014,0
lt18y,31,female,2015,0
lt18y,31,male,2006,0
lt18y,31,male,2007,0
lt18y,31,male,2008,0
lt18y,31,male,2012,0
lt18y,31,male,2013,0
lt18y,31,male,2014,0
lt18y,31,male,2015,0
lt18y,32,female,2005,0
lt18y,32,female,2006,0
lt18y,32,female,2007,0
lt18y,32,female,2008,0
lt18y,32,female,2009,0
lt18y,32,female,2010,0
lt18y,32,female,2011,0
lt18y,32,female,2012,0
lt18y,32,female,2013,0
lt18y,32,female,2014,0
lt18y,32,female,2015,0
lt18y,32,female,2016,0
lt18y,32,female,2017,0
lt18y,32,male,2005,0
lt18y,32,male,2006,0
lt18y,32,male,2007,0
lt18y,32,male,2008,0
lt18y,32,male,2009,0
lt18y,32,male,2010,0
lt18y,32,male,2011,0
lt18y,32,male,2012,0
lt18y,32,male,2013,0
lt18y,32,male,2014,0
lt18y,32,male,2015,0
lt18y,32,male,2016,0
lt18y,32,male,2017,0
lt18y,40,female,2007,0
lt18y,40,female,2008,0
lt18y,40,female,2009,0
lt18y,40,male,2007,0
lt18y,40,male,2008,0
lt18y,40,male,2009,0
lt18y,51,female,2006,0
lt18y,51,female,2007,0
lt18y,51,female,2008,0
lt18y,51,female,2009,0
lt18y,51,female,2010,0
lt18y,51,female,2011,0
lt18y,51,female,2013,0
lt18y,51,female,2014,0
lt18y,51,female,2015,0
lt18y,51,female,2016,0
lt18y,51,female,2017,0
lt18y,51,male,2006,0
lt18y,51,male,2007,0
lt18y,51,male,2008,0
lt18y,51,male,2009,0
lt18y,51,male,2010,0
lt18y,51,male,2011,0
lt18y,51,male,2013,0
lt18y,51,male,2014,0
lt18y,51,male,2015,0
lt18y,51,male,2016,0
lt18y,51,male,2017,0
lt18y,56,female,2012,0
lt18y,56,female,2013,0
lt18y,56,female,2014,0
lt18y,56,female,2015,0
lt18y,56,female,2016,0
lt18y,56,male,2012,0
lt18y,56,male,2013,0
lt18y,56,male,2014,0
lt18y,56,male,2015,0
lt18y,56,male,2016,0
lt18y,68,female,2014,0
lt18y,68,female,2015,0
lt18y,68,female,2016,0
lt18y,68,female,2017,0
lt18y,68,male,2014,0
lt18y,68,male,2015,0
lt18y,68,male,2016,0
lt18y,68,male,2017,0
lt18y,70,female,2005,0
lt18y,70,female,2006,0
lt18y,70,female,2007,0
lt18y,70,female,2008,0
lt18y,70,female,2009,0
lt18y,70,female,2010,0
lt18y,70,female,2011,0
lt18y,70,female,2012,0
lt18y,70,female,2014,0
lt18y,70,female,2015,0
lt18y,70,female,2016,0
lt18y,70,male,2005,0
lt18y,70,male,2006,0
lt18y,70,male,2007,0
lt18y,70,male,2008,0
lt18y,70,male,2009,0
lt18y,70,male,2010,0
lt18y,70,male,2011,0
lt18y,70,male,2012,0
lt18y,70,male,2014,0
lt18y,70,male,2015,0
lt18y,70,male,2016,0
lt18y,100,female,2014,0
lt18y,100,female,2015,0
lt18y,100,female,2016,0
lt18y,100,male,2014,1
lt18y,100,male,2015,0
lt18y,100,male,2016,0
lt18y,112,female,2003,0
lt18y,112,female,2004,0
lt18y,112,female,2005,0
lt18y,112,female,2006,0
lt18y,112,female,2007,0
lt18y,112,female,2008,0
lt18y,112,female,2009,0
lt18y,112,female,2011,0
lt18y,112,female,2012,0
lt18y,112,female,2013,0
lt18y,112,female,2014,0
lt18y,112,female,2015,0
lt18y,112,female,2016,0
lt18y,112,female,2017,0
lt18y,112,male,2003,0
lt18y,112,male,2004,0
lt18y,112,male,2005,0
lt18y,112,male,2006,0
lt18y,112,male,2007,0
lt18y,112,male,2008,0
lt18y,112,male,2009,0
lt18y,112,male,2011,0
lt18y,112,male,2012,0
lt18y,112,male,2013,0
lt18y,112,male,2014,0
lt18y,112,male,2015,0
lt18y,112,male,2016,0
lt18y,112,male,2017,0
lt18y,804,female,2015,0
lt18y,804,male,2015,0
lt18y,818,female,2014,0
lt18y,818,female,2015,0
lt18y,818,female,2016,0
lt18y,818,male,2014,0
lt18y,818,male,2015,0
lt18y,818,male,2016,0
