geo_area,year,nature,units,er_ptd_terrs
30,2016,c,percent,25.81382
30,2017,c,percent,25.92426
30,2018,c,percent,26.19767
30,2019,c,percent,26.19767
31,2000,c,percent,22.08225
31,2001,c,percent,22.08225
31,2002,c,percent,22.08225
31,2003,c,percent,26.44489
31,2004,c,percent,29.22277
31,2005,c,percent,29.45512
31,2006,c,percent,33.72376
31,2007,c,percent,33.72376
31,2008,c,percent,35.50965
31,2009,c,percent,36.61487
31,2010,c,percent,36.61487
31,2011,c,percent,36.61487
31,2012,c,percent,36.61487
31,2013,c,percent,36.61487
31,2014,c,percent,36.61487
31,2015,c,percent,36.61487
31,2016,c,percent,36.61487
31,2017,c,percent,36.61487
31,2018,c,percent,36.61487
31,2019,c,percent,36.61487
32,2000,c,percent,22.54147
32,2001,c,percent,23.30524
32,2002,c,percent,24.07081
32,2003,c,percent,25.26631
32,2004,c,percent,26.40592
32,2005,c,percent,27.2073
32,2006,c,percent,27.32738
32,2007,c,percent,27.32738
32,2008,c,percent,27.73141
32,2009,c,percent,29.45496
32,2010,c,percent,29.46351
32,2011,c,percent,29.47676
32,2012,c,percent,29.78123
32,2013,c,percent,29.78647
32,2014,c,percent,30.27117
32,2015,c,percent,30.73502
32,2016,c,percent,31.0516
32,2017,c,percent,31.08254
32,2018,c,percent,31.799
32,2019,c,percent,31.799
34,2000,c,percent,23.90934
34,2001,c,percent,24.40739
34,2002,c,percent,24.45411
34,2003,c,percent,24.56398
34,2004,c,percent,24.67924
34,2005,c,percent,24.71521
34,2006,c,percent,24.83362
34,2007,c,percent,24.83427
34,2008,c,percent,25.04
34,2009,c,percent,25.50395
34,2010,c,percent,25.69407
34,2011,c,percent,25.72232
34,2012,c,percent,27.85732
34,2013,c,percent,27.98949
34,2014,c,percent,28.07369
34,2015,c,percent,28.07369
34,2016,c,percent,28.07776
34,2017,c,percent,28.07776
34,2018,c,percent,28.07776
34,2019,c,percent,28.07776
35,2000,c,percent,21.74785
35,2001,c,percent,22.73842
35,2002,c,percent,23.81189
35,2003,c,percent,24.63213
35,2004,c,percent,26.02296
35,2005,c,percent,26.34363
35,2006,c,percent,26.81395
35,2007,c,percent,28.24967
35,2008,c,percent,28.86243
35,2009,c,percent,30.41239
35,2010,c,percent,30.68371
35,2011,c,percent,31.13888
35,2012,c,percent,31.56294
35,2013,c,percent,32.69103
35,2014,c,percent,33.83888
35,2015,c,percent,34.16435
35,2016,c,percent,34.78699
35,2017,c,percent,35.54197
35,2018,c,percent,35.58128
35,2019,c,percent,35.58128
36,2000,c,percent,35.07333
36,2001,c,percent,35.69248
36,2002,c,percent,37.68645
36,2003,c,percent,38.44235
36,2004,c,percent,38.9422
36,2005,c,percent,39.54168
36,2006,c,percent,41.0912
36,2007,c,percent,41.92871
36,2008,c,percent,43.07136
36,2009,c,percent,45.87551
36,2010,c,percent,46.84193
36,2011,c,percent,49.00943
36,2012,c,percent,51.03713
36,2013,c,percent,53.39529
36,2014,c,percent,54.53106
36,2015,c,percent,54.99208
36,2016,c,percent,55.67925
36,2017,c,percent,55.67925
36,2018,c,percent,55.67969
36,2019,c,percent,55.67969
40,2000,c,percent,55.70854
40,2001,c,percent,57.63413
40,2002,c,percent,59.97372
40,2003,c,percent,59.97697
40,2004,c,percent,62.52847
40,2005,c,percent,62.52856
40,2006,c,percent,64.20512
40,2007,c,percent,64.61672
40,2008,c,percent,66.23275
40,2009,c,percent,66.23799
40,2010,c,percent,66.27288
40,2011,c,percent,66.27741
40,2012,c,percent,66.29258
40,2013,c,percent,67.28264
40,2014,c,percent,67.31549
40,2015,c,percent,67.32538
40,2016,c,percent,67.32807
40,2017,c,percent,67.32807
40,2018,c,percent,67.34109
40,2019,c,percent,67.34109
44,2000,c,percent,7.83561
44,2001,c,percent,7.83561
44,2002,c,percent,12.38405
44,2003,c,percent,12.38405
44,2004,c,percent,12.38405
44,2005,c,percent,12.38405
44,2006,c,percent,12.38405
44,2007,c,percent,12.38405
44,2008,c,percent,12.38405
44,2009,c,percent,12.40917
44,2010,c,percent,12.44913
44,2011,c,percent,12.44913
44,2012,c,percent,12.44989
44,2013,c,percent,12.44989
44,2014,c,percent,12.44989
44,2015,c,percent,29.20926
44,2016,c,percent,29.20926
44,2017,c,percent,29.20926
44,2018,c,percent,29.20926
44,2019,c,percent,29.20926
48,2000,c,percent,0
48,2001,c,percent,0
48,2002,c,percent,0
48,2003,c,percent,0
48,2004,c,percent,0
48,2005,c,percent,0
48,2006,c,percent,0
48,2007,c,percent,0
48,2008,c,percent,0
48,2009,c,percent,0
48,2010,c,percent,0
48,2011,c,percent,0
48,2012,c,percent,0
48,2013,c,percent,0
48,2014,c,percent,0
48,2015,c,percent,0
48,2016,c,percent,0
48,2017,c,percent,0
48,2018,c,percent,0
48,2019,c,percent,0
50,2000,c,percent,33.42487
50,2001,c,percent,33.54993
50,2002,c,percent,33.54993
50,2003,c,percent,33.54993
50,2004,c,percent,33.54993
50,2005,c,percent,33.54993
50,2006,c,percent,33.54993
50,2007,c,percent,33.54993
50,2008,c,percent,33.54993
50,2009,c,percent,38.42367
50,2010,c,percent,43.63197
50,2011,c,percent,43.64722
50,2012,c,percent,43.64722
50,2013,c,percent,43.65424
50,2014,c,percent,43.65424
50,2015,c,percent,43.65424
50,2016,c,percent,43.65424
50,2017,c,percent,43.65424
50,2018,c,percent,43.65424
50,2019,c,percent,43.65424
51,2000,c,percent,12.53862
51,2001,c,percent,12.53862
51,2002,c,percent,15.01843
51,2003,c,percent,15.01843
51,2004,c,percent,15.01843
51,2005,c,percent,15.01843
51,2006,c,percent,15.01843
51,2007,c,percent,15.05215
51,2008,c,percent,15.05215
51,2009,c,percent,21.55096
51,2010,c,percent,21.55096
51,2011,c,percent,21.55096
51,2012,c,percent,21.55096
51,2013,c,percent,21.55096
51,2014,c,percent,21.55096
51,2015,c,percent,21.55096
51,2016,c,percent,21.55096
51,2017,c,percent,21.55096
51,2018,c,percent,21.55096
51,2019,c,percent,21.55096
52,2000,c,percent,0.15882
52,2001,c,percent,0.15882
52,2002,c,percent,0.15882
52,2003,c,percent,0.15882
52,2004,c,percent,0.15882
52,2005,c,percent,0.15882
52,2006,c,percent,0.15882
52,2007,c,percent,0.15882
52,2008,c,percent,0.15882
52,2009,c,percent,0.15882
52,2010,c,percent,0.15882
52,2011,c,percent,0.15882
52,2012,c,percent,0.15882
52,2013,c,percent,0.15882
52,2014,c,percent,0.15882
52,2015,c,percent,0.15882
52,2016,c,percent,0.15882
52,2017,c,percent,0.15882
52,2018,c,percent,0.15882
52,2019,c,percent,0.15882
53,2000,c,percent,37.00572
53,2001,c,percent,37.4863
53,2002,c,percent,39.49119
53,2003,c,percent,40.02445
53,2004,c,percent,40.41173
53,2005,c,percent,40.85173
53,2006,c,percent,42.09011
53,2007,c,percent,42.68649
53,2008,c,percent,43.62641
53,2009,c,percent,45.73806
53,2010,c,percent,46.48129
53,2011,c,percent,48.0539
53,2012,c,percent,49.49486
53,2013,c,percent,51.14961
53,2014,c,percent,51.99337
53,2015,c,percent,52.48977
53,2016,c,percent,52.98348
53,2017,c,percent,52.98366
53,2018,c,percent,52.99093
53,2019,c,percent,52.99093
56,2000,c,percent,61.01816
56,2001,c,percent,65.44357
56,2002,c,percent,73.22638
56,2003,c,percent,75.74164
56,2004,c,percent,78.10284
56,2005,c,percent,80.26248
56,2006,c,percent,80.27769
56,2007,c,percent,80.27849
56,2008,c,percent,80.27849
56,2009,c,percent,80.27861
56,2010,c,percent,80.27866
56,2011,c,percent,80.27868
56,2012,c,percent,80.27905
56,2013,c,percent,80.27919
56,2014,c,percent,83.0151
56,2015,c,percent,83.65186
56,2016,c,percent,83.65187
56,2017,c,percent,83.65222
56,2018,c,percent,84.15298
56,2019,c,percent,84.15298
60,2000,c,percent,51.9841
60,2001,c,percent,51.9841
60,2002,c,percent,51.9841
60,2003,c,percent,51.9841
60,2004,c,percent,51.9841
60,2005,c,percent,51.9841
60,2006,c,percent,51.9841
60,2007,c,percent,51.9841
60,2008,c,percent,51.9841
60,2009,c,percent,51.9841
60,2010,c,percent,51.9841
60,2011,c,percent,51.9841
60,2012,c,percent,51.9841
60,2013,c,percent,51.9841
60,2014,c,percent,51.9841
60,2015,c,percent,51.9841
60,2016,c,percent,51.9841
60,2017,c,percent,51.9841
60,2018,c,percent,51.9841
60,2019,c,percent,51.9841
62,2000,c,percent,21.16022
62,2001,c,percent,21.55141
62,2002,c,percent,21.58723
62,2003,c,percent,21.67289
62,2004,c,percent,21.76274
62,2005,c,percent,21.79078
62,2006,c,percent,21.8831
62,2007,c,percent,21.88492
62,2008,c,percent,22.11028
62,2009,c,percent,22.55327
62,2010,c,percent,22.70512
62,2011,c,percent,22.72841
62,2012,c,percent,24.39352
62,2013,c,percent,24.51454
62,2014,c,percent,24.58018
62,2015,c,percent,24.58018
62,2016,c,percent,24.65982
62,2017,c,percent,24.65982
62,2018,c,percent,24.65982
62,2019,c,percent,24.65982
64,2000,c,percent,43.3184
64,2001,c,percent,43.3184
64,2002,c,percent,43.3184
64,2003,c,percent,43.3184
64,2004,c,percent,43.3184
64,2005,c,percent,43.3184
64,2006,c,percent,43.3184
64,2007,c,percent,43.3184
64,2008,c,percent,45.769
64,2009,c,percent,45.769
64,2010,c,percent,45.769
64,2011,c,percent,45.769
64,2012,c,percent,45.769
64,2013,c,percent,45.769
64,2014,c,percent,47.33225
64,2015,c,percent,47.33225
64,2016,c,percent,47.33225
64,2017,c,percent,47.33225
64,2018,c,percent,47.33225
64,2019,c,percent,47.33225
68,2000,c,percent,44.35155
68,2001,c,percent,44.41895
68,2002,c,percent,45.24752
68,2003,c,percent,45.60482
68,2004,c,percent,45.60836
68,2005,c,percent,46.56396
68,2006,c,percent,46.59881
68,2007,c,percent,48.16285
68,2008,c,percent,48.16285
68,2009,c,percent,48.23286
68,2010,c,percent,48.27627
68,2011,c,percent,48.27627
68,2012,c,percent,48.27627
68,2013,c,percent,48.27627
68,2014,c,percent,48.27627
68,2015,c,percent,48.27627
68,2016,c,percent,48.27627
68,2017,c,percent,48.27627
68,2018,c,percent,48.27627
68,2019,c,percent,48.27627
70,2000,c,percent,0
70,2001,c,percent,0
70,2002,c,percent,0
70,2003,c,percent,0
70,2004,c,percent,0
70,2005,c,percent,0
70,2006,c,percent,0
70,2007,c,percent,9.09091
70,2008,c,percent,18.18182
70,2009,c,percent,18.18182
70,2010,c,percent,18.18182
70,2011,c,percent,18.18182
70,2012,c,percent,18.18182
70,2013,c,percent,18.18182
70,2014,c,percent,18.18182
70,2015,c,percent,18.18182
70,2016,c,percent,18.18182
70,2017,c,percent,18.18182
70,2018,c,percent,18.18182
70,2019,c,percent,18.18182
72,2000,c,percent,51.08779
72,2001,c,percent,51.08779
72,2002,c,percent,51.08779
72,2003,c,percent,51.08779
72,2004,c,percent,51.08779
72,2005,c,percent,51.08779
72,2006,c,percent,51.08779
72,2007,c,percent,51.08779
72,2008,c,percent,51.08779
72,2009,c,percent,51.08779
72,2010,c,percent,51.08779
72,2011,c,percent,51.08779
72,2012,c,percent,51.08779
72,2013,c,percent,51.08779
72,2014,c,percent,51.08786
72,2015,c,percent,51.08786
72,2016,c,percent,51.08786
72,2017,c,percent,51.08786
72,2018,c,percent,51.08786
72,2019,c,percent,51.08786
76,2000,c,percent,33.28297
76,2001,c,percent,34.096
76,2002,c,percent,35.73165
76,2003,c,percent,36.22826
76,2004,c,percent,36.69832
76,2005,c,percent,37.48661
76,2006,c,percent,39.34402
76,2007,c,percent,39.71205
76,2008,c,percent,40.65507
76,2009,c,percent,40.85189
76,2010,c,percent,41.96437
76,2011,c,percent,42.0234
76,2012,c,percent,42.02585
76,2013,c,percent,42.4193
76,2014,c,percent,42.4769
76,2015,c,percent,42.4769
76,2016,c,percent,42.63653
76,2017,c,percent,42.69267
76,2018,c,percent,42.75904
76,2019,c,percent,42.75904
84,2000,c,percent,38.31296
84,2001,c,percent,38.85225
84,2002,c,percent,39.17866
84,2003,c,percent,39.23897
84,2004,c,percent,39.3225
84,2005,c,percent,39.32842
84,2006,c,percent,39.32844
84,2007,c,percent,39.32925
84,2008,c,percent,39.32925
84,2009,c,percent,39.33055
84,2010,c,percent,39.34579
84,2011,c,percent,39.502
84,2012,c,percent,41.51899
84,2013,c,percent,41.51954
84,2014,c,percent,41.51954
84,2015,c,percent,41.51954
84,2016,c,percent,41.51954
84,2017,c,percent,41.51954
84,2018,c,percent,41.51954
84,2019,c,percent,41.51954
90,2000,c,percent,3.36251
90,2001,c,percent,3.36251
90,2002,c,percent,3.36251
90,2003,c,percent,3.36251
90,2004,c,percent,3.37127
90,2005,c,percent,3.3714
90,2006,c,percent,3.37178
90,2007,c,percent,4.43375
90,2008,c,percent,4.43375
90,2009,c,percent,4.43375
90,2010,c,percent,4.43375
90,2011,c,percent,4.43375
90,2012,c,percent,4.43375
90,2013,c,percent,4.43375
90,2014,c,percent,4.43375
90,2015,c,percent,4.43375
90,2016,c,percent,4.43375
90,2017,c,percent,4.43375
90,2018,c,percent,4.43375
90,2019,c,percent,4.43375
92,2000,c,percent,10.5188
92,2001,c,percent,10.5188
92,2002,c,percent,10.5188
92,2003,c,percent,10.5188
92,2004,c,percent,10.5188
92,2005,c,percent,10.5188
92,2006,c,percent,10.5188
92,2007,c,percent,10.5188
92,2008,c,percent,10.5188
92,2009,c,percent,10.5188
92,2010,c,percent,10.5188
92,2011,c,percent,10.5188
92,2012,c,percent,10.5188
92,2013,c,percent,10.5188
92,2014,c,percent,10.5188
92,2015,c,percent,10.5188
92,2016,c,percent,10.5188
92,2017,c,percent,10.5188
92,2018,c,percent,10.5188
92,2019,c,percent,10.5188
96,2000,c,percent,41.65676
96,2001,c,percent,41.65676
96,2002,c,percent,41.65676
96,2003,c,percent,41.65676
96,2004,c,percent,41.65676
96,2005,c,percent,41.65676
96,2006,c,percent,41.65676
96,2007,c,percent,41.65676
96,2008,c,percent,41.65676
96,2009,c,percent,41.65676
96,2010,c,percent,41.65676
96,2011,c,percent,41.65676
96,2012,c,percent,41.65676
96,2013,c,percent,41.65676
96,2014,c,percent,41.65676
96,2015,c,percent,41.65676
96,2016,c,percent,41.65676
96,2017,c,percent,41.65676
96,2018,c,percent,41.65676
96,2019,c,percent,41.65676
100,2000,c,percent,12.36495
100,2001,c,percent,14.32273
100,2002,c,percent,27.32168
100,2003,c,percent,27.3234
100,2004,c,percent,27.32489
100,2005,c,percent,27.78817
100,2006,c,percent,27.87022
100,2007,c,percent,87.498
100,2008,c,percent,87.498
100,2009,c,percent,87.498
100,2010,c,percent,87.498
100,2011,c,percent,87.50232
100,2012,c,percent,87.50232
100,2013,c,percent,87.50232
100,2014,c,percent,87.50232
100,2015,c,percent,87.50232
100,2016,c,percent,87.50232
100,2017,c,percent,87.50232
100,2018,c,percent,87.50232
100,2019,c,percent,87.50232
104,2000,c,percent,12.36317
104,2001,c,percent,14.05538
104,2002,c,percent,15.76282
104,2003,c,percent,16.62573
104,2004,c,percent,19.4327
104,2005,c,percent,20.29433
104,2006,c,percent,20.29433
104,2007,c,percent,20.29433
104,2008,c,percent,20.29433
104,2009,c,percent,20.29433
104,2010,c,percent,21.85479
104,2011,c,percent,21.85479
104,2012,c,percent,21.85479
104,2013,c,percent,22.7238
104,2014,c,percent,24.23173
104,2015,c,percent,24.23173
104,2016,c,percent,24.61301
104,2017,c,percent,24.94577
104,2018,c,percent,24.94577
104,2019,c,percent,24.94577
108,2000,c,percent,56.83178
108,2001,c,percent,56.83178
108,2002,c,percent,56.83178
108,2003,c,percent,56.83178
108,2004,c,percent,56.83178
108,2005,c,percent,56.83178
108,2006,c,percent,56.83178
108,2007,c,percent,56.83178
108,2008,c,percent,56.83178
108,2009,c,percent,56.83178
108,2010,c,percent,56.83178
108,2011,c,percent,56.83178
108,2012,c,percent,56.83178
108,2013,c,percent,56.83178
108,2014,c,percent,56.83178
108,2015,c,percent,56.83178
108,2016,c,percent,56.83178
108,2017,c,percent,56.83178
108,2018,c,percent,56.83178
108,2019,c,percent,56.83178
112,2000,c,percent,31.8929
112,2001,c,percent,34.82405
112,2002,c,percent,36.00361
112,2003,c,percent,36.00361
112,2004,c,percent,36.00361
112,2005,c,percent,37.17085
112,2006,c,percent,37.17085
112,2007,c,percent,37.17085
112,2008,c,percent,37.17085
112,2009,c,percent,37.17085
112,2010,c,percent,37.17085
112,2011,c,percent,37.17085
112,2012,c,percent,39.51964
112,2013,c,percent,40.51379
112,2014,c,percent,45.22006
112,2015,c,percent,47.08478
112,2016,c,percent,47.08478
112,2017,c,percent,47.08478
112,2018,c,percent,47.08478
112,2019,c,percent,47.08478
116,2000,c,percent,35.84592
116,2001,c,percent,35.84592
116,2002,c,percent,35.84592
116,2003,c,percent,35.84592
116,2004,c,percent,38.12248
116,2005,c,percent,38.12248
116,2006,c,percent,38.12248
116,2007,c,percent,39.32607
116,2008,c,percent,39.32607
116,2009,c,percent,39.53916
116,2010,c,percent,39.53916
116,2011,c,percent,39.53916
116,2012,c,percent,39.53916
116,2013,c,percent,39.53916
116,2014,c,percent,39.53916
116,2015,c,percent,39.54133
116,2016,c,percent,39.54133
116,2017,c,percent,39.54133
116,2018,c,percent,39.54133
116,2019,c,percent,39.54133
120,2000,c,percent,17.43858
120,2001,c,percent,20.09573
120,2002,c,percent,20.09573
120,2003,c,percent,20.09573
120,2004,c,percent,20.09573
120,2005,c,percent,20.09573
120,2006,c,percent,22.19689
120,2007,c,percent,23.23553
120,2008,c,percent,23.23553
120,2009,c,percent,24.68554
120,2010,c,percent,24.68554
120,2011,c,percent,24.68554
120,2012,c,percent,32.80019
120,2013,c,percent,35.32608
120,2014,c,percent,35.32608
120,2015,c,percent,35.32608
120,2016,c,percent,35.32608
120,2017,c,percent,35.32608
120,2018,c,percent,35.32608
120,2019,c,percent,35.32608
124,2000,c,percent,17.90913
124,2001,c,percent,18.08667
124,2002,c,percent,18.25846
124,2003,c,percent,18.6001
124,2004,c,percent,18.63152
124,2005,c,percent,21.5081
124,2006,c,percent,21.61646
124,2007,c,percent,21.66681
124,2008,c,percent,22.90913
124,2009,c,percent,23.20274
124,2010,c,percent,26.01622
124,2011,c,percent,26.12577
124,2012,c,percent,26.24704
124,2013,c,percent,26.27412
124,2014,c,percent,26.34939
124,2015,c,percent,26.60351
124,2016,c,percent,26.95278
124,2017,c,percent,28.13818
124,2018,c,percent,28.13818
124,2019,c,percent,28.13818
132,2000,c,percent,0
132,2001,c,percent,0
132,2002,c,percent,0
132,2003,c,percent,0
132,2004,c,percent,0
132,2005,c,percent,9.41791
132,2006,c,percent,9.41791
132,2007,c,percent,9.41791
132,2008,c,percent,9.41791
132,2009,c,percent,9.41791
132,2010,c,percent,9.41791
132,2011,c,percent,9.41791
132,2012,c,percent,9.41791
132,2013,c,percent,12.02786
132,2014,c,percent,12.02786
132,2015,c,percent,12.02786
132,2016,c,percent,12.02786
132,2017,c,percent,12.02786
132,2018,c,percent,12.02786
132,2019,c,percent,12.02786
136,2000,c,percent,31.62031
136,2001,c,percent,31.62031
136,2002,c,percent,31.62031
136,2003,c,percent,31.62031
136,2004,c,percent,31.62031
136,2005,c,percent,31.62031
136,2006,c,percent,31.62031
136,2007,c,percent,31.62031
136,2008,c,percent,31.62031
136,2009,c,percent,31.62031
136,2010,c,percent,31.6578
136,2011,c,percent,31.6578
136,2012,c,percent,31.6578
136,2013,c,percent,32.49257
136,2014,c,percent,32.49257
136,2015,c,percent,32.49257
136,2016,c,percent,32.49257
136,2017,c,percent,32.49257
136,2018,c,percent,32.49257
136,2019,c,percent,32.49257
140,2000,c,percent,74.23696
140,2001,c,percent,74.23696
140,2002,c,percent,74.23696
140,2003,c,percent,74.23696
140,2004,c,percent,74.23696
140,2005,c,percent,74.23696
140,2006,c,percent,74.23696
140,2007,c,percent,74.23696
140,2008,c,percent,74.23696
140,2009,c,percent,74.23696
140,2010,c,percent,74.23696
140,2011,c,percent,74.23696
140,2012,c,percent,74.237
140,2013,c,percent,74.237
140,2014,c,percent,74.237
140,2015,c,percent,74.237
140,2016,c,percent,74.237
140,2017,c,percent,74.237
140,2018,c,percent,74.237
140,2019,c,percent,74.237
143,2000,c,percent,11.55176
143,2001,c,percent,11.55176
143,2002,c,percent,11.55176
143,2003,c,percent,11.55176
143,2004,c,percent,11.55176
143,2005,c,percent,11.55176
143,2006,c,percent,11.55176
143,2007,c,percent,11.55176
143,2008,c,percent,11.8046
143,2009,c,percent,12.14115
143,2010,c,percent,12.14115
143,2011,c,percent,12.14115
143,2012,c,percent,12.14115
143,2013,c,percent,12.22275
143,2014,c,percent,12.22275
143,2015,c,percent,12.22275
143,2016,c,percent,12.56967
143,2017,c,percent,12.56967
143,2018,c,percent,12.56967
143,2019,c,percent,12.56967
