age,geo_area,nature,sex,units,year,se_adt_eductrn
15_24,32,e,female,percent,2006,58.2
15_24,32,e,female,percent,2008,58.6
15_24,32,e,female,percent,2009,60.4
15_24,32,e,female,percent,2010,60.6
15_24,32,e,female,percent,2011,61.7
15_24,32,e,female,percent,2012,61.9
15_24,32,e,female,percent,2013,61.4
15_24,32,e,female,percent,2014,61.1
15_24,32,e,female,percent,2017,63.7
15_24,32,e,female,percent,2018,63.8
15_24,32,e,female,percent,2019,64.9
15_24,32,e,female,percent,2020,66.3
15_24,32,e,female,percent,2021,68.9
15_24,32,e,male,percent,2004,53.8
15_24,32,e,male,percent,2005,53.8
15_24,32,e,male,percent,2006,54.5
15_24,32,e,male,percent,2008,54.5
15_24,32,e,male,percent,2009,53.2
15_24,32,e,male,percent,2010,54.1
15_24,32,e,male,percent,2011,54.8
15_24,32,e,male,percent,2012,54
15_24,32,e,male,percent,2013,54.1
15_24,32,e,male,percent,2014,55
15_24,32,e,male,percent,2017,56.2
15_24,32,e,male,percent,2018,56.4
15_24,32,e,male,percent,2019,57
15_24,32,e,male,percent,2020,58
15_24,32,e,male,percent,2021,62.9
15_24,40,e,bothsex,percent,2004,61.3
15_24,40,e,bothsex,percent,2005,63.1
15_24,40,e,bothsex,percent,2006,63.4
15_24,40,e,bothsex,percent,2007,63.7
15_24,40,e,bothsex,percent,2008,63.3
15_24,40,e,bothsex,percent,2009,64.3
15_24,40,e,bothsex,percent,2010,65.3
15_24,40,e,bothsex,percent,2011,65.6
15_24,40,e,bothsex,percent,2012,66.5
15_24,40,e,bothsex,percent,2013,66.3
15_24,40,e,bothsex,percent,2014,66.8
15_24,40,e,bothsex,percent,2015,67
15_24,40,e,bothsex,percent,2016,66.9
15_24,40,e,bothsex,percent,2017,69
15_24,40,e,bothsex,percent,2018,66.6
15_24,40,e,bothsex,percent,2019,66.3
15_24,40,e,bothsex,percent,2020,66.3
15_24,40,e,female,percent,2004,61.1
15_24,40,e,female,percent,2005,63.8
15_24,40,e,female,percent,2006,64.1
15_24,40,e,female,percent,2007,64.4
15_24,40,e,female,percent,2008,65
15_24,40,e,female,percent,2009,64.7
15_24,40,e,female,percent,2010,66.4
15_24,40,e,female,percent,2011,67.7
15_24,40,e,female,percent,2012,68.4
15_24,40,e,female,percent,2013,68.3
15_24,40,e,female,percent,2014,68.2
15_24,40,e,female,percent,2015,69.5
15_24,40,e,female,percent,2016,69.3
15_24,40,e,female,percent,2017,71
15_24,40,e,female,percent,2018,68.6
15_24,40,e,female,percent,2019,68.5
15_24,40,e,female,percent,2020,68
15_24,40,e,male,percent,2004,61.5
15_24,40,e,male,percent,2005,62.4
15_24,40,e,male,percent,2006,62.7
15_24,40,e,male,percent,2007,63
15_24,40,e,male,percent,2008,61.7
15_24,40,e,male,percent,2009,64
15_24,40,e,male,percent,2010,64.2
15_24,40,e,male,percent,2011,63.5
15_24,40,e,male,percent,2012,64.5
15_24,40,e,male,percent,2013,64.3
15_24,40,e,male,percent,2014,65.4
15_24,40,e,male,percent,2015,64.5
15_24,40,e,male,percent,2016,64.5
15_24,40,e,male,percent,2017,67
15_24,40,e,male,percent,2018,64.7
15_24,40,e,male,percent,2019,64.1
15_24,40,e,male,percent,2020,64.6
15_24,50,e,bothsex,percent,2006,24.7
15_24,50,e,bothsex,percent,2010,29
15_24,50,e,bothsex,percent,2013,33.4
15_24,50,e,bothsex,percent,2017,41.9
15_24,50,e,female,percent,2006,21.8
15_24,50,e,female,percent,2010,25.1
15_24,50,e,female,percent,2013,29.5
15_24,50,e,female,percent,2017,36.6
15_24,50,e,male,percent,2006,27.4
15_24,50,e,male,percent,2010,33.2
15_24,50,e,male,percent,2013,37.7
15_24,50,e,male,percent,2017,47.2
15_24,51,e,bothsex,percent,2018,47.8
15_24,51,e,bothsex,percent,2019,51.7
15_24,51,e,bothsex,percent,2020,53.2
15_24,51,e,female,percent,2018,50.8
15_24,51,e,female,percent,2019,55
15_24,51,e,female,percent,2020,57.3
15_24,51,e,male,percent,2018,44.6
15_24,51,e,male,percent,2019,48.7
15_24,51,e,male,percent,2020,49.4
15_24,52,e,bothsex,percent,2016,95.2
15_24,52,e,female,percent,2016,95.8
15_24,52,e,male,percent,2016,94.5
15_24,56,e,bothsex,percent,2004,68.9
15_24,56,e,bothsex,percent,2005,64.6
15_24,56,e,bothsex,percent,2006,65.8
15_24,56,e,bothsex,percent,2007,66.4
15_24,56,e,bothsex,percent,2008,67.3
15_24,56,e,bothsex,percent,2009,68.4
15_24,56,e,bothsex,percent,2010,68.5
15_24,56,e,bothsex,percent,2011,67.4
15_24,56,e,bothsex,percent,2012,66.8
15_24,56,e,bothsex,percent,2013,67.7
15_24,56,e,bothsex,percent,2014,68.8
15_24,56,e,bothsex,percent,2015,68.5
15_24,56,e,bothsex,percent,2016,71.7
15_24,56,e,bothsex,percent,2017,72.3
15_24,56,e,bothsex,percent,2018,70.4
15_24,56,e,bothsex,percent,2019,70.7
15_24,56,e,bothsex,percent,2020,72.5
15_24,56,e,female,percent,2004,71.5
15_24,56,e,female,percent,2005,66.1
15_24,56,e,female,percent,2006,67.6
15_24,56,e,female,percent,2007,68.1
15_24,56,e,female,percent,2008,68.7
15_24,56,e,female,percent,2009,70
15_24,56,e,female,percent,2010,70.3
15_24,56,e,female,percent,2011,69.4
15_24,56,e,female,percent,2012,70
15_24,56,e,female,percent,2013,70.3
15_24,56,e,female,percent,2014,71
15_24,56,e,female,percent,2015,70.6
15_24,56,e,female,percent,2016,73.8
15_24,56,e,female,percent,2017,74.8
15_24,56,e,female,percent,2018,72.3
15_24,56,e,female,percent,2019,72.2
15_24,56,e,female,percent,2020,75.7
15_24,56,e,male,percent,2004,66.4
15_24,56,e,male,percent,2005,63
15_24,56,e,male,percent,2006,64.1
15_24,56,e,male,percent,2007,64.6
15_24,56,e,male,percent,2008,65.9
15_24,56,e,male,percent,2009,66.9
15_24,56,e,male,percent,2010,66.8
15_24,56,e,male,percent,2011,65.5
15_24,56,e,male,percent,2012,63.7
15_24,56,e,male,percent,2013,65.2
15_24,56,e,male,percent,2014,66.7
15_24,56,e,male,percent,2015,66.5
15_24,56,e,male,percent,2016,69.7
15_24,56,e,male,percent,2017,69.8
15_24,56,e,male,percent,2018,68.5
15_24,56,e,male,percent,2019,69.1
15_24,56,e,male,percent,2020,69.5
15_24,64,e,bothsex,percent,2018,62.9
15_24,64,e,bothsex,percent,2019,66.2
15_24,64,e,bothsex,percent,2020,67.2
15_24,64,e,female,percent,2018,60.7
15_24,64,e,female,percent,2019,63.6
15_24,64,e,female,percent,2020,63.7
15_24,64,e,male,percent,2018,65.3
15_24,64,e,male,percent,2019,68.8
15_24,64,e,male,percent,2020,71
15_24,68,e,bothsex,percent,2000,52.1
15_24,68,e,bothsex,percent,2001,35.2
15_24,68,e,bothsex,percent,2002,39.6
15_24,68,e,bothsex,percent,2004,54.5
15_24,68,e,bothsex,percent,2005,61.2
15_24,68,e,bothsex,percent,2006,60.1
15_24,68,e,bothsex,percent,2007,62.1
15_24,68,e,bothsex,percent,2008,62
15_24,68,e,bothsex,percent,2009,61.6
15_24,68,e,bothsex,percent,2011,61
15_24,68,e,bothsex,percent,2012,62.4
15_24,68,e,bothsex,percent,2013,64.8
15_24,68,e,bothsex,percent,2014,61.2
15_24,68,e,bothsex,percent,2015,61.3
15_24,68,e,bothsex,percent,2016,62.9
15_24,68,e,bothsex,percent,2017,67.7
15_24,68,e,bothsex,percent,2018,66.2
15_24,68,e,bothsex,percent,2019,66.1
15_24,68,e,bothsex,percent,2020,63.8
15_24,68,e,bothsex,percent,2021,60.6
15_24,68,e,female,percent,2000,50
15_24,68,e,female,percent,2001,32.2
15_24,68,e,female,percent,2002,37.8
15_24,68,e,female,percent,2004,51.3
15_24,68,e,female,percent,2005,58.5
15_24,68,e,female,percent,2006,56
15_24,68,e,female,percent,2007,60.4
15_24,68,e,female,percent,2008,59.3
15_24,68,e,female,percent,2009,58.7
15_24,68,e,female,percent,2011,59.6
15_24,68,e,female,percent,2012,62.2
15_24,68,e,female,percent,2013,63.1
15_24,68,e,female,percent,2014,59.3
15_24,68,e,female,percent,2015,60.2
15_24,68,e,female,percent,2016,62.4
15_24,68,e,female,percent,2017,65.4
15_24,68,e,female,percent,2018,64.7
15_24,68,e,female,percent,2019,65.8
15_24,68,e,female,percent,2020,64.6
15_24,68,e,female,percent,2021,60.4
15_24,68,e,male,percent,2000,54.5
15_24,68,e,male,percent,2001,38.3
15_24,68,e,male,percent,2002,41.4
15_24,68,e,male,percent,2004,57.8
15_24,68,e,male,percent,2005,64.1
15_24,68,e,male,percent,2006,64.2
15_24,68,e,male,percent,2007,63.8
15_24,68,e,male,percent,2008,65
15_24,68,e,male,percent,2009,64.6
15_24,68,e,male,percent,2011,62.5
15_24,68,e,male,percent,2012,62.5
15_24,68,e,male,percent,2013,66.6
15_24,68,e,male,percent,2014,63.2
15_24,68,e,male,percent,2015,62.3
15_24,68,e,male,percent,2016,63.4
15_24,68,e,male,percent,2017,69.9
15_24,68,e,male,percent,2018,67.7
15_24,68,e,male,percent,2019,66.4
15_24,68,e,male,percent,2020,62.9
15_24,68,e,male,percent,2021,60.9
15_24,70,e,bothsex,percent,2001,51
15_24,70,e,bothsex,percent,2006,53.1
15_24,70,e,bothsex,percent,2007,54.9
15_24,70,e,bothsex,percent,2008,56.7
15_24,70,e,bothsex,percent,2009,58.3
15_24,70,e,bothsex,percent,2010,58.6
15_24,70,e,bothsex,percent,2011,59.6
15_24,70,e,bothsex,percent,2012,61
15_24,70,e,bothsex,percent,2013,62.5
15_24,70,e,bothsex,percent,2014,62.8
15_24,70,e,bothsex,percent,2015,60.5
15_24,70,e,bothsex,percent,2016,59.8
15_24,70,e,bothsex,percent,2017,58.3
15_24,70,e,bothsex,percent,2018,58.8
15_24,70,e,bothsex,percent,2019,55.5
15_24,70,e,bothsex,percent,2020,59.3
15_24,70,e,bothsex,percent,2021,60.7
15_24,70,e,female,percent,2001,52.8
15_24,70,e,female,percent,2006,55.8
15_24,70,e,female,percent,2007,58.9
15_24,70,e,female,percent,2008,60.5
15_24,70,e,female,percent,2009,63.4
15_24,70,e,female,percent,2010,62.3
15_24,70,e,female,percent,2011,65.1
15_24,70,e,female,percent,2012,66.5
15_24,70,e,female,percent,2013,67.7
15_24,70,e,female,percent,2014,67.6
15_24,70,e,female,percent,2015,66.8
15_24,70,e,female,percent,2016,66.5
15_24,70,e,female,percent,2017,64.7
15_24,70,e,female,percent,2018,66.6
15_24,70,e,female,percent,2019,59.6
15_24,70,e,female,percent,2020,62.6
15_24,70,e,female,percent,2021,66.3
15_24,70,e,male,percent,2001,49.2
15_24,70,e,male,percent,2006,50.5
15_24,70,e,male,percent,2007,51.2
15_24,70,e,male,percent,2008,53.4
15_24,70,e,male,percent,2009,53.5
15_24,70,e,male,percent,2010,55
15_24,70,e,male,percent,2011,54.5
15_24,70,e,male,percent,2012,55.6
15_24,70,e,male,percent,2013,57.8
15_24,70,e,male,percent,2014,58.4
15_24,70,e,male,percent,2015,55
15_24,70,e,male,percent,2016,53.9
15_24,70,e,male,percent,2017,53
15_24,70,e,male,percent,2018,51.8
15_24,70,e,male,percent,2019,52.3
15_24,70,e,male,percent,2020,56.3
15_24,70,e,male,percent,2021,55.5
15_24,72,e,bothsex,percent,2006,32.5
15_24,72,e,bothsex,percent,2009,40.1
15_24,72,e,bothsex,percent,2019,46.2
15_24,72,e,bothsex,percent,2020,42.2
15_24,72,e,female,percent,2006,30.8
15_24,72,e,female,percent,2009,38.7
15_24,72,e,female,percent,2019,45.7
15_24,72,e,female,percent,2020,44.1
15_24,72,e,male,percent,2006,34.3
15_24,72,e,male,percent,2009,41.5
15_24,72,e,male,percent,2019,46.8
15_24,72,e,male,percent,2020,40.2
15_24,76,e,bothsex,percent,2001,48.6
15_24,76,e,bothsex,percent,2002,48.6
15_24,76,e,bothsex,percent,2003,49
15_24,76,e,bothsex,percent,2004,47.5
15_24,76,e,bothsex,percent,2005,46.8
15_24,76,e,bothsex,percent,2006,46.8
15_24,76,e,bothsex,percent,2007,46.3
15_24,76,e,bothsex,percent,2008,46.9
15_24,76,e,bothsex,percent,2009,47.4
15_24,76,e,bothsex,percent,2011,46.4
15_24,76,e,bothsex,percent,2012,46.5
15_24,76,e,bothsex,percent,2013,46.4
15_24,76,e,bothsex,percent,2014,46.9
15_24,76,e,bothsex,percent,2015,47.3
15_24,76,e,bothsex,percent,2016,48.1
15_24,76,e,bothsex,percent,2017,47.2
15_24,76,e,bothsex,percent,2018,47.4
15_24,76,e,bothsex,percent,2019,47
15_24,76,e,bothsex,percent,2020,49.4
15_24,76,e,bothsex,percent,2021,50
15_24,76,e,female,percent,2001,48.2
15_24,76,e,female,percent,2002,49.1
15_24,76,e,female,percent,2003,49.2
15_24,76,e,female,percent,2004,47.9
15_24,76,e,female,percent,2005,47.5
15_24,76,e,female,percent,2006,47.6
15_24,76,e,female,percent,2007,46.9
15_24,76,e,female,percent,2008,48
15_24,76,e,female,percent,2009,48.8
15_24,76,e,female,percent,2011,47.6
15_24,76,e,female,percent,2012,47.1
15_24,76,e,female,percent,2013,47.2
15_24,76,e,female,percent,2014,47.3
15_24,76,e,female,percent,2015,47.6
15_24,76,e,female,percent,2016,48.4
15_24,76,e,female,percent,2017,47.5
15_24,76,e,female,percent,2018,48.2
15_24,76,e,female,percent,2019,47.8
15_24,76,e,female,percent,2020,50.1
15_24,76,e,female,percent,2021,51.2
15_24,76,e,male,percent,2001,49
15_24,76,e,male,percent,2002,48.2
15_24,76,e,male,percent,2003,48.8
15_24,76,e,male,percent,2004,47
15_24,76,e,male,percent,2005,46
15_24,76,e,male,percent,2006,46
15_24,76,e,male,percent,2007,45.6
15_24,76,e,male,percent,2008,45.8
15_24,76,e,male,percent,2009,46
15_24,76,e,male,percent,2011,45.3
15_24,76,e,male,percent,2012,46
15_24,76,e,male,percent,2013,45.6
15_24,76,e,male,percent,2014,46.5
15_24,76,e,male,percent,2015,47
15_24,76,e,male,percent,2016,47.8
15_24,76,e,male,percent,2017,46.8
15_24,76,e,male,percent,2018,46.6
15_24,76,e,male,percent,2019,46.3
15_24,76,e,male,percent,2020,48.6
15_24,76,e,male,percent,2021,48.8
15_24,84,e,bothsex,percent,2013,36.9
15_24,84,e,bothsex,percent,2014,36.6
15_24,84,e,bothsex,percent,2015,37
15_24,84,e,bothsex,percent,2016,37.5
15_24,84,e,bothsex,percent,2017,36.3
15_24,84,e,bothsex,percent,2019,37.6
15_24,84,e,female,percent,2013,36.9
15_24,84,e,female,percent,2014,37.8
15_24,84,e,female,percent,2015,37.4
15_24,84,e,female,percent,2016,39.6
15_24,84,e,female,percent,2017,37.5
15_24,84,e,female,percent,2019,38.6
15_24,84,e,male,percent,2013,36.9
15_24,84,e,male,percent,2014,35.4
15_24,84,e,male,percent,2015,36.6
15_24,84,e,male,percent,2016,35.3
15_24,84,e,male,percent,2017,35.1
15_24,84,e,male,percent,2019,36.5
15_24,90,e,bothsex,percent,2013,47.7
15_24,90,e,female,percent,2013,43.2
15_24,90,e,male,percent,2013,52.2
15_24,96,e,bothsex,percent,2014,57.4
15_24,96,e,bothsex,percent,2017,53
15_24,96,e,bothsex,percent,2018,51.9
15_24,96,e,bothsex,percent,2019,50
15_24,96,e,bothsex,percent,2020,49.5
15_24,96,e,female,percent,2014,58.7
15_24,96,e,female,percent,2017,56.1
15_24,96,e,female,percent,2018,54.4
15_24,96,e,female,percent,2019,55.5
15_24,96,e,female,percent,2020,55.5
15_24,96,e,male,percent,2014,56.2
15_24,96,e,male,percent,2017,50
15_24,96,e,male,percent,2018,49.8
15_24,96,e,male,percent,2019,45.6
15_24,96,e,male,percent,2020,44.5
15_24,100,e,bothsex,percent,2004,55.6
15_24,100,e,bothsex,percent,2005,55.9
15_24,100,e,bothsex,percent,2006,57.9
15_24,100,e,bothsex,percent,2007,59.8
15_24,100,e,bothsex,percent,2008,60.9
15_24,100,e,bothsex,percent,2009,59.8
15_24,100,e,bothsex,percent,2010,58.8
15_24,100,e,bothsex,percent,2011,58.9
15_24,100,e,bothsex,percent,2012,60.4
15_24,100,e,bothsex,percent,2013,61.7
15_24,100,e,bothsex,percent,2014,63
15_24,100,e,bothsex,percent,2015,65.6
15_24,100,e,bothsex,percent,2016,65.8
15_24,100,e,bothsex,percent,2017,66.4
15_24,100,e,bothsex,percent,2018,69.8
15_24,100,e,bothsex,percent,2019,68.6
15_24,100,e,bothsex,percent,2020,69.8
15_24,100,e,female,percent,2004,57.3
15_24,100,e,female,percent,2005,57.1
15_24,100,e,female,percent,2006,58.4
15_24,100,e,female,percent,2007,62
15_24,100,e,female,percent,2008,63.7
15_24,100,e,female,percent,2009,60.9
15_24,100,e,female,percent,2010,62
15_24,100,e,female,percent,2011,62.5
15_24,100,e,female,percent,2012,64.6
15_24,100,e,female,percent,2013,65
15_24,100,e,female,percent,2014,65.8
15_24,100,e,female,percent,2015,68.8
15_24,100,e,female,percent,2016,68.3
15_24,100,e,female,percent,2017,68.5
15_24,100,e,female,percent,2018,71.9
15_24,100,e,female,percent,2019,72.6
15_24,100,e,female,percent,2020,72.8
15_24,100,e,male,percent,2004,53.9
15_24,100,e,male,percent,2005,54.6
15_24,100,e,male,percent,2006,57.5
15_24,100,e,male,percent,2007,57.6
15_24,100,e,male,percent,2008,58.2
15_24,100,e,male,percent,2009,58.7
15_24,100,e,male,percent,2010,55.8
15_24,100,e,male,percent,2011,55.5
15_24,100,e,male,percent,2012,56.3
15_24,100,e,male,percent,2013,58.5
15_24,100,e,male,percent,2014,60.3
15_24,100,e,male,percent,2015,62.5
15_24,100,e,male,percent,2016,63.4
15_24,100,e,male,percent,2017,64.4
15_24,100,e,male,percent,2018,67.8
15_24,100,e,male,percent,2019,64.8
15_24,100,e,male,percent,2020,67
15_24,104,e,bothsex,percent,2015,24.6
15_24,104,e,bothsex,percent,2017,34.7
15_24,104,e,bothsex,percent,2018,39.3
15_24,104,e,bothsex,percent,2019,41.4
15_24,104,e,bothsex,percent,2020,43.4
15_24,104,e,female,percent,2015,25
15_24,104,e,female,percent,2017,35.6
15_24,104,e,female,percent,2018,40.5
15_24,104,e,female,percent,2019,41.6
15_24,104,e,female,percent,2020,44
15_24,104,e,male,percent,2015,24.1
15_24,104,e,male,percent,2017,33.8
15_24,104,e,male,percent,2018,38
15_24,104,e,male,percent,2019,41.1
15_24,104,e,male,percent,2020,42.7
15_24,108,e,bothsex,percent,2006,31.8
15_24,108,e,bothsex,percent,2014,46.3
15_24,108,e,female,percent,2006,26
15_24,108,e,female,percent,2014,41.5
15_24,108,e,male,percent,2006,38.9
15_24,108,e,male,percent,2014,52.3
15_24,112,e,bothsex,percent,2016,99.4
15_24,112,e,bothsex,percent,2017,99.5
15_24,112,e,bothsex,percent,2018,99.2
15_24,112,e,bothsex,percent,2019,63.7
15_24,112,e,bothsex,percent,2020,63.6
15_24,112,e,female,percent,2016,99.3
15_24,112,e,female,percent,2017,99.6
15_24,112,e,female,percent,2018,99.1
15_24,112,e,female,percent,2019,63.7
15_24,112,e,female,percent,2020,64.1
15_24,112,e,male,percent,2016,99.5
15_24,112,e,male,percent,2017,99.5
15_24,112,e,male,percent,2018,99.3
15_24,112,e,male,percent,2019,63.7
15_24,112,e,male,percent,2020,63.2
15_24,116,e,bothsex,percent,2000,27.7
15_24,116,e,bothsex,percent,2001,28.8
15_24,116,e,bothsex,percent,2007,33.9
15_24,116,e,bothsex,percent,2008,32.9
15_24,116,e,bothsex,percent,2009,31.2
15_24,116,e,bothsex,percent,2010,32
15_24,116,e,bothsex,percent,2011,32.4
15_24,116,e,bothsex,percent,2012,34.9
15_24,116,e,bothsex,percent,2013,27.4
15_24,116,e,bothsex,percent,2014,28.2
15_24,116,e,bothsex,percent,2015,27.1
15_24,116,e,bothsex,percent,2016,27.3
15_24,116,e,bothsex,percent,2017,27.6
15_24,116,e,bothsex,percent,2019,38.6
15_24,116,e,female,percent,2000,19.6
15_24,116,e,female,percent,2001,21.2
15_24,116,e,female,percent,2007,29.2
15_24,116,e,female,percent,2008,29.2
15_24,116,e,female,percent,2009,26.7
15_24,116,e,female,percent,2010,28.2
15_24,116,e,female,percent,2011,27.6
15_24,116,e,female,percent,2012,32.2
15_24,116,e,female,percent,2013,25.6
15_24,116,e,female,percent,2014,26.5
15_24,116,e,female,percent,2015,25.1
15_24,116,e,female,percent,2016,26.7
15_24,116,e,female,percent,2017,26.8
15_24,116,e,female,percent,2019,38.4
15_24,116,e,male,percent,2000,36.2
15_24,116,e,male,percent,2001,36.8
15_24,116,e,male,percent,2007,38.7
15_24,116,e,male,percent,2008,36.7
15_24,116,e,male,percent,2009,35.5
15_24,116,e,male,percent,2010,35.6
15_24,116,e,male,percent,2011,37
15_24,116,e,male,percent,2012,37.6
15_24,116,e,male,percent,2013,29.1
15_24,116,e,male,percent,2014,29.8
15_24,116,e,male,percent,2015,29
15_24,116,e,male,percent,2016,27.8
15_24,116,e,male,percent,2017,28.3
15_24,116,e,male,percent,2019,38.9
15_24,120,e,bothsex,percent,2007,42.3
15_24,120,e,bothsex,percent,2014,49.8
15_24,120,e,female,percent,2007,34.8
15_24,120,e,female,percent,2014,43.7
15_24,120,e,male,percent,2007,50.7
15_24,120,e,male,percent,2014,56.4
15_24,124,e,bothsex,percent,2000,28.1
15_24,124,e,bothsex,percent,2001,28.3
15_24,124,e,bothsex,percent,2002,27.6
15_24,124,e,bothsex,percent,2003,26.6
15_24,124,e,bothsex,percent,2004,26.1
15_24,124,e,bothsex,percent,2005,26.7
15_24,124,e,bothsex,percent,2006,26.7
15_24,124,e,bothsex,percent,2007,26.7
15_24,124,e,bothsex,percent,2008,26.4
15_24,124,e,bothsex,percent,2009,26.7
15_24,124,e,bothsex,percent,2010,26.4
15_24,124,e,bothsex,percent,2011,26
15_24,124,e,bothsex,percent,2012,25.4
15_24,124,e,bothsex,percent,2013,25.1
15_24,124,e,bothsex,percent,2014,24.2
15_24,124,e,bothsex,percent,2015,24
15_24,124,e,bothsex,percent,2016,24.2
15_24,124,e,bothsex,percent,2017,51.3
15_24,124,e,bothsex,percent,2018,51.4
15_24,124,e,bothsex,percent,2019,51.6
15_24,124,e,bothsex,percent,2020,50.8
15_24,124,e,bothsex,percent,2021,53.2
15_24,124,e,female,percent,2000,27.6
15_24,124,e,female,percent,2001,27.6
15_24,124,e,female,percent,2002,26.9
15_24,124,e,female,percent,2003,26.1
15_24,124,e,female,percent,2004,25.7
15_24,124,e,female,percent,2005,25.8
15_24,124,e,female,percent,2006,26.2
15_24,124,e,female,percent,2007,26.2
15_24,124,e,female,percent,2008,26.1
15_24,124,e,female,percent,2009,26
15_24,124,e,female,percent,2010,25.7
15_24,124,e,female,percent,2011,25.3
15_24,124,e,female,percent,2012,24.9
15_24,124,e,female,percent,2013,24.4
15_24,124,e,female,percent,2014,23.7
15_24,124,e,female,percent,2015,23.3
15_24,124,e,female,percent,2016,23.9
15_24,124,e,female,percent,2017,54.1
15_24,124,e,female,percent,2018,54.1
15_24,124,e,female,percent,2019,54.5
15_24,124,e,female,percent,2020,54.7
15_24,124,e,female,percent,2021,57.5
15_24,124,e,male,percent,2000,28.6
15_24,124,e,male,percent,2001,28.9
15_24,124,e,male,percent,2002,28.3
15_24,124,e,male,percent,2003,27
15_24,124,e,male,percent,2004,26.6
15_24,124,e,male,percent,2005,27.6
15_24,124,e,male,percent,2006,27.1
15_24,124,e,male,percent,2007,27.1
15_24,124,e,male,percent,2008,26.7
15_24,124,e,male,percent,2009,27.3
15_24,124,e,male,percent,2010,27.2
15_24,124,e,male,percent,2011,26.6
15_24,124,e,male,percent,2012,25.9
15_24,124,e,male,percent,2013,25.7
15_24,124,e,male,percent,2014,24.8
15_24,124,e,male,percent,2015,24.7
15_24,124,e,male,percent,2016,24.5
15_24,124,e,male,percent,2017,48.6
15_24,124,e,male,percent,2018,48.8
15_24,124,e,male,percent,2019,48.7
15_24,124,e,male,percent,2020,47.2
15_24,124,e,male,percent,2021,49.2
15_24,144,e,bothsex,percent,2010,46.6
15_24,144,e,bothsex,percent,2011,46.7
15_24,144,e,bothsex,percent,2013,46.6
15_24,144,e,bothsex,percent,2014,46.6
15_24,144,e,bothsex,percent,2015,47.9
15_24,144,e,bothsex,percent,2016,48.5
15_24,144,e,bothsex,percent,2017,49.8
