activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,13,e,kg_per_con_usd,2011,0.361
isic4_c,13,e,kg_per_con_usd,2012,0.321
isic4_c,13,e,kg_per_con_usd,2013,0.336
isic4_c,13,e,kg_per_con_usd,2014,0.292
isic4_c,13,e,kg_per_con_usd,2015,0.312
isic4_c,13,e,kg_per_con_usd,2016,0.29
isic4_c,13,e,kg_per_con_usd,2017,0.307
isic4_c,13,e,kg_per_con_usd,2018,0.295
isic4_c,14,e,kg_per_con_usd,2000,0.656
isic4_c,14,e,kg_per_con_usd,2001,0.648
isic4_c,14,e,kg_per_con_usd,2002,0.644
isic4_c,14,e,kg_per_con_usd,2003,0.578
isic4_c,14,e,kg_per_con_usd,2004,0.522
isic4_c,14,e,kg_per_con_usd,2005,0.537
isic4_c,14,e,kg_per_con_usd,2006,0.584
isic4_c,14,e,kg_per_con_usd,2007,0.563
isic4_c,14,e,kg_per_con_usd,2008,0.473
isic4_c,14,e,kg_per_con_usd,2009,0.402
isic4_c,14,e,kg_per_con_usd,2010,0.464
isic4_c,14,e,kg_per_con_usd,2011,0.534
isic4_c,14,e,kg_per_con_usd,2012,0.49
isic4_c,14,e,kg_per_con_usd,2013,0.491
isic4_c,14,e,kg_per_con_usd,2014,0.595
isic4_c,14,e,kg_per_con_usd,2015,0.589
isic4_c,14,e,kg_per_con_usd,2016,0.571
isic4_c,14,e,kg_per_con_usd,2017,0.559
isic4_c,14,e,kg_per_con_usd,2018,0.517
isic4_c,15,e,kg_per_con_usd,2000,0.786
isic4_c,15,e,kg_per_con_usd,2001,0.905
isic4_c,15,e,kg_per_con_usd,2002,0.834
isic4_c,15,e,kg_per_con_usd,2003,0.772
isic4_c,15,e,kg_per_con_usd,2004,0.717
isic4_c,15,e,kg_per_con_usd,2005,0.85
isic4_c,15,e,kg_per_con_usd,2006,0.838
isic4_c,15,e,kg_per_con_usd,2007,0.866
isic4_c,15,e,kg_per_con_usd,2008,0.752
isic4_c,15,e,kg_per_con_usd,2009,0.7
isic4_c,15,e,kg_per_con_usd,2010,0.67
isic4_c,15,e,kg_per_con_usd,2011,0.677
isic4_c,15,e,kg_per_con_usd,2012,0.638
isic4_c,15,e,kg_per_con_usd,2013,0.657
isic4_c,15,e,kg_per_con_usd,2014,0.635
isic4_c,15,e,kg_per_con_usd,2015,0.631
isic4_c,15,e,kg_per_con_usd,2016,0.643
isic4_c,15,e,kg_per_con_usd,2017,0.658
isic4_c,15,e,kg_per_con_usd,2018,0.694
isic4_c,17,e,kg_per_con_usd,2000,0.21
isic4_c,17,e,kg_per_con_usd,2001,0.26
isic4_c,17,e,kg_per_con_usd,2002,0.366
isic4_c,17,e,kg_per_con_usd,2003,0.379
isic4_c,17,e,kg_per_con_usd,2004,0.439
isic4_c,17,e,kg_per_con_usd,2005,0.555
isic4_c,17,e,kg_per_con_usd,2006,0.583
isic4_c,17,e,kg_per_con_usd,2007,0.474
isic4_c,17,e,kg_per_con_usd,2008,0.517
isic4_c,17,e,kg_per_con_usd,2009,0.532
isic4_c,17,e,kg_per_con_usd,2010,0.539
isic4_c,17,e,kg_per_con_usd,2011,0.538
isic4_c,17,e,kg_per_con_usd,2012,0.519
isic4_c,17,e,kg_per_con_usd,2013,0.393
isic4_c,17,e,kg_per_con_usd,2014,0.332
isic4_c,17,e,kg_per_con_usd,2015,0.294
isic4_c,17,e,kg_per_con_usd,2016,0.242
isic4_c,17,e,kg_per_con_usd,2017,0.19
isic4_c,17,e,kg_per_con_usd,2018,0.238
isic4_c,18,e,kg_per_con_usd,2000,1.278
isic4_c,18,e,kg_per_con_usd,2001,0.993
isic4_c,18,e,kg_per_con_usd,2002,1.069
isic4_c,18,e,kg_per_con_usd,2003,1.155
isic4_c,18,e,kg_per_con_usd,2004,1.311
isic4_c,18,e,kg_per_con_usd,2005,1.296
isic4_c,18,e,kg_per_con_usd,2006,1.122
isic4_c,18,e,kg_per_con_usd,2007,0.909
isic4_c,18,e,kg_per_con_usd,2008,0.907
isic4_c,18,e,kg_per_con_usd,2009,1.496
isic4_c,18,e,kg_per_con_usd,2010,1.266
isic4_c,18,e,kg_per_con_usd,2011,1.021
isic4_c,18,e,kg_per_con_usd,2012,1.02
isic4_c,18,e,kg_per_con_usd,2013,1.148
isic4_c,18,e,kg_per_con_usd,2014,1.194
isic4_c,18,e,kg_per_con_usd,2015,1.079
isic4_c,18,e,kg_per_con_usd,2016,1.071
isic4_c,18,e,kg_per_con_usd,2017,1.004
isic4_c,18,e,kg_per_con_usd,2018,1.005
isic4_c,19,e,kg_per_con_usd,2000,0.342
isic4_c,19,e,kg_per_con_usd,2001,0.339
isic4_c,19,e,kg_per_con_usd,2002,0.312
isic4_c,19,e,kg_per_con_usd,2003,0.296
isic4_c,19,e,kg_per_con_usd,2004,0.292
isic4_c,19,e,kg_per_con_usd,2005,0.272
isic4_c,19,e,kg_per_con_usd,2006,0.26
isic4_c,19,e,kg_per_con_usd,2007,0.247
isic4_c,19,e,kg_per_con_usd,2008,0.248
isic4_c,19,e,kg_per_con_usd,2009,0.239
isic4_c,19,e,kg_per_con_usd,2010,0.269
isic4_c,19,e,kg_per_con_usd,2011,0.254
isic4_c,19,e,kg_per_con_usd,2012,0.251
isic4_c,19,e,kg_per_con_usd,2013,0.244
isic4_c,19,e,kg_per_con_usd,2014,0.238
isic4_c,19,e,kg_per_con_usd,2015,0.232
isic4_c,19,e,kg_per_con_usd,2016,0.232
isic4_c,19,e,kg_per_con_usd,2017,0.227
isic4_c,19,e,kg_per_con_usd,2018,0.225
isic4_c,21,e,kg_per_con_usd,2000,0.328
isic4_c,21,e,kg_per_con_usd,2001,0.324
isic4_c,21,e,kg_per_con_usd,2002,0.284
isic4_c,21,e,kg_per_con_usd,2003,0.267
isic4_c,21,e,kg_per_con_usd,2004,0.265
isic4_c,21,e,kg_per_con_usd,2005,0.241
isic4_c,21,e,kg_per_con_usd,2006,0.228
isic4_c,21,e,kg_per_con_usd,2007,0.219
isic4_c,21,e,kg_per_con_usd,2008,0.219
isic4_c,21,e,kg_per_con_usd,2009,0.209
isic4_c,21,e,kg_per_con_usd,2010,0.236
isic4_c,21,e,kg_per_con_usd,2011,0.211
isic4_c,21,e,kg_per_con_usd,2012,0.213
isic4_c,21,e,kg_per_con_usd,2013,0.204
isic4_c,21,e,kg_per_con_usd,2014,0.202
isic4_c,21,e,kg_per_con_usd,2015,0.197
isic4_c,21,e,kg_per_con_usd,2016,0.2
isic4_c,21,e,kg_per_con_usd,2017,0.191
isic4_c,21,e,kg_per_con_usd,2018,0.193
isic4_c,24,e,kg_per_con_usd,2000,0.766
isic4_c,24,e,kg_per_con_usd,2001,0.706
isic4_c,24,e,kg_per_con_usd,2002,0.731
isic4_c,24,e,kg_per_con_usd,2003,0.709
isic4_c,24,e,kg_per_con_usd,2004,0.707
isic4_c,24,e,kg_per_con_usd,2005,0.535
isic4_c,24,e,kg_per_con_usd,2006,0.396
isic4_c,24,e,kg_per_con_usd,2007,0.433
isic4_c,24,e,kg_per_con_usd,2008,0.37
isic4_c,24,e,kg_per_con_usd,2009,0.362
isic4_c,24,e,kg_per_con_usd,2010,0.352
isic4_c,24,e,kg_per_con_usd,2011,0.331
isic4_c,24,e,kg_per_con_usd,2012,0.276
isic4_c,24,e,kg_per_con_usd,2013,0.155
isic4_c,24,e,kg_per_con_usd,2014,0.146
isic4_c,24,e,kg_per_con_usd,2015,0.249
isic4_c,24,e,kg_per_con_usd,2016,0.254
isic4_c,24,e,kg_per_con_usd,2017,0.136
isic4_c,24,e,kg_per_con_usd,2018,0.138
isic4_c,29,e,kg_per_con_usd,2000,0.752
isic4_c,29,e,kg_per_con_usd,2001,0.826
isic4_c,29,e,kg_per_con_usd,2002,0.665
isic4_c,29,e,kg_per_con_usd,2003,0.553
isic4_c,29,e,kg_per_con_usd,2004,0.46
isic4_c,29,e,kg_per_con_usd,2005,0.538
isic4_c,29,e,kg_per_con_usd,2006,0.576
isic4_c,29,e,kg_per_con_usd,2007,0.596
isic4_c,29,e,kg_per_con_usd,2008,0.511
isic4_c,29,e,kg_per_con_usd,2009,0.538
isic4_c,29,e,kg_per_con_usd,2010,0.605
isic4_c,29,e,kg_per_con_usd,2011,0.546
isic4_c,29,e,kg_per_con_usd,2012,0.53
isic4_c,29,e,kg_per_con_usd,2013,0.524
isic4_c,29,e,kg_per_con_usd,2014,0.44
isic4_c,29,e,kg_per_con_usd,2015,0.484
isic4_c,29,e,kg_per_con_usd,2016,0.609
isic4_c,29,e,kg_per_con_usd,2017,0.51
isic4_c,29,e,kg_per_con_usd,2018,0.486
isic4_c,30,e,kg_per_con_usd,2000,0.745
isic4_c,30,e,kg_per_con_usd,2001,0.763
isic4_c,30,e,kg_per_con_usd,2002,0.74
isic4_c,30,e,kg_per_con_usd,2003,0.738
isic4_c,30,e,kg_per_con_usd,2004,0.844
isic4_c,30,e,kg_per_con_usd,2005,0.964
isic4_c,30,e,kg_per_con_usd,2006,0.936
isic4_c,30,e,kg_per_con_usd,2007,0.895
isic4_c,30,e,kg_per_con_usd,2008,0.876
isic4_c,30,e,kg_per_con_usd,2009,0.92
isic4_c,30,e,kg_per_con_usd,2010,0.875
isic4_c,30,e,kg_per_con_usd,2011,0.867
isic4_c,30,e,kg_per_con_usd,2012,0.818
isic4_c,30,e,kg_per_con_usd,2013,0.773
isic4_c,30,e,kg_per_con_usd,2014,0.727
isic4_c,30,e,kg_per_con_usd,2015,0.681
isic4_c,30,e,kg_per_con_usd,2016,0.629
isic4_c,30,e,kg_per_con_usd,2017,0.573
isic4_c,30,e,kg_per_con_usd,2018,0.532
isic4_c,31,e,kg_per_con_usd,2000,2.302
isic4_c,31,e,kg_per_con_usd,2001,1.782
isic4_c,31,e,kg_per_con_usd,2002,2.134
isic4_c,31,e,kg_per_con_usd,2003,1.217
isic4_c,31,e,kg_per_con_usd,2004,0.909
isic4_c,31,e,kg_per_con_usd,2005,0.584
isic4_c,31,e,kg_per_con_usd,2006,0.517
isic4_c,31,e,kg_per_con_usd,2007,0.948
isic4_c,31,e,kg_per_con_usd,2008,1.028
isic4_c,31,e,kg_per_con_usd,2009,0.75
isic4_c,31,e,kg_per_con_usd,2010,0.577
isic4_c,31,e,kg_per_con_usd,2011,0.626
isic4_c,31,e,kg_per_con_usd,2012,0.772
isic4_c,31,e,kg_per_con_usd,2013,0.765
isic4_c,31,e,kg_per_con_usd,2014,0.784
isic4_c,31,e,kg_per_con_usd,2015,0.77
isic4_c,31,e,kg_per_con_usd,2016,0.935
isic4_c,31,e,kg_per_con_usd,2017,0.568
isic4_c,31,e,kg_per_con_usd,2018,0.362
isic4_c,32,e,kg_per_con_usd,2000,0.286
isic4_c,32,e,kg_per_con_usd,2001,0.304
isic4_c,32,e,kg_per_con_usd,2002,0.331
isic4_c,32,e,kg_per_con_usd,2003,0.317
isic4_c,32,e,kg_per_con_usd,2004,0.299
isic4_c,32,e,kg_per_con_usd,2005,0.284
isic4_c,32,e,kg_per_con_usd,2006,0.281
isic4_c,32,e,kg_per_con_usd,2007,0.25
isic4_c,32,e,kg_per_con_usd,2008,0.236
isic4_c,32,e,kg_per_con_usd,2009,0.216
isic4_c,32,e,kg_per_con_usd,2010,0.211
isic4_c,32,e,kg_per_con_usd,2011,0.213
isic4_c,32,e,kg_per_con_usd,2012,0.204
isic4_c,32,e,kg_per_con_usd,2013,0.221
isic4_c,32,e,kg_per_con_usd,2014,0.235
isic4_c,32,e,kg_per_con_usd,2015,0.236
isic4_c,32,e,kg_per_con_usd,2016,0.225
isic4_c,32,e,kg_per_con_usd,2017,0.214
isic4_c,32,e,kg_per_con_usd,2018,0.246
isic4_c,34,e,kg_per_con_usd,2000,1.58
isic4_c,34,e,kg_per_con_usd,2001,1.519
isic4_c,34,e,kg_per_con_usd,2002,1.531
isic4_c,34,e,kg_per_con_usd,2003,1.432
isic4_c,34,e,kg_per_con_usd,2004,1.392
isic4_c,34,e,kg_per_con_usd,2005,1.413
isic4_c,34,e,kg_per_con_usd,2006,1.354
isic4_c,34,e,kg_per_con_usd,2007,1.453
isic4_c,34,e,kg_per_con_usd,2008,1.433
isic4_c,34,e,kg_per_con_usd,2009,1.464
isic4_c,34,e,kg_per_con_usd,2010,1.5
isic4_c,34,e,kg_per_con_usd,2011,1.568
isic4_c,34,e,kg_per_con_usd,2012,1.486
isic4_c,34,e,kg_per_con_usd,2013,1.524
isic4_c,34,e,kg_per_con_usd,2014,1.514
isic4_c,34,e,kg_per_con_usd,2015,1.399
isic4_c,34,e,kg_per_con_usd,2016,1.355
isic4_c,34,e,kg_per_con_usd,2017,1.357
isic4_c,34,e,kg_per_con_usd,2018,1.312
isic4_c,35,e,kg_per_con_usd,2000,0.54
isic4_c,35,e,kg_per_con_usd,2001,0.568
isic4_c,35,e,kg_per_con_usd,2002,0.547
isic4_c,35,e,kg_per_con_usd,2003,0.584
isic4_c,35,e,kg_per_con_usd,2004,0.585
isic4_c,35,e,kg_per_con_usd,2005,0.578
isic4_c,35,e,kg_per_con_usd,2006,0.632
isic4_c,35,e,kg_per_con_usd,2007,0.625
isic4_c,35,e,kg_per_con_usd,2008,0.593
isic4_c,35,e,kg_per_con_usd,2009,0.598
isic4_c,35,e,kg_per_con_usd,2010,0.638
isic4_c,35,e,kg_per_con_usd,2011,0.62
isic4_c,35,e,kg_per_con_usd,2012,0.564
isic4_c,35,e,kg_per_con_usd,2013,0.469
isic4_c,35,e,kg_per_con_usd,2014,0.484
isic4_c,35,e,kg_per_con_usd,2015,0.519
isic4_c,35,e,kg_per_con_usd,2016,0.463
isic4_c,35,e,kg_per_con_usd,2017,0.475
isic4_c,35,e,kg_per_con_usd,2018,0.47
isic4_c,36,e,kg_per_con_usd,2000,0.529
isic4_c,36,e,kg_per_con_usd,2001,0.505
isic4_c,36,e,kg_per_con_usd,2002,0.387
isic4_c,36,e,kg_per_con_usd,2003,0.473
isic4_c,36,e,kg_per_con_usd,2004,0.493
isic4_c,36,e,kg_per_con_usd,2005,0.477
isic4_c,36,e,kg_per_con_usd,2006,0.455
isic4_c,36,e,kg_per_con_usd,2007,0.443
isic4_c,36,e,kg_per_con_usd,2008,0.481
isic4_c,36,e,kg_per_con_usd,2009,0.431
isic4_c,36,e,kg_per_con_usd,2010,0.382
isic4_c,36,e,kg_per_con_usd,2011,0.395
isic4_c,36,e,kg_per_con_usd,2012,0.409
isic4_c,36,e,kg_per_con_usd,2013,0.396
isic4_c,36,e,kg_per_con_usd,2014,0.399
isic4_c,36,e,kg_per_con_usd,2015,0.373
isic4_c,36,e,kg_per_con_usd,2016,0.374
isic4_c,36,e,kg_per_con_usd,2017,0.362
isic4_c,36,e,kg_per_con_usd,2018,0.378
isic4_c,39,e,kg_per_con_usd,2000,0.303
isic4_c,39,e,kg_per_con_usd,2001,0.302
isic4_c,39,e,kg_per_con_usd,2002,0.298
isic4_c,39,e,kg_per_con_usd,2003,0.32
isic4_c,39,e,kg_per_con_usd,2004,0.303
isic4_c,39,e,kg_per_con_usd,2005,0.295
isic4_c,39,e,kg_per_con_usd,2006,0.258
isic4_c,39,e,kg_per_con_usd,2007,0.26
isic4_c,39,e,kg_per_con_usd,2008,0.249
isic4_c,39,e,kg_per_con_usd,2009,0.227
isic4_c,39,e,kg_per_con_usd,2010,0.232
isic4_c,39,e,kg_per_con_usd,2011,0.226
isic4_c,39,e,kg_per_con_usd,2012,0.22
isic4_c,39,e,kg_per_con_usd,2013,0.205
isic4_c,39,e,kg_per_con_usd,2014,0.192
isic4_c,39,e,kg_per_con_usd,2015,0.177
isic4_c,39,e,kg_per_con_usd,2016,0.171
isic4_c,39,e,kg_per_con_usd,2017,0.164
isic4_c,39,e,kg_per_con_usd,2018,0.168
isic4_c,40,e,kg_per_con_usd,2000,0.207
isic4_c,40,e,kg_per_con_usd,2001,0.197
isic4_c,40,e,kg_per_con_usd,2002,0.196
isic4_c,40,e,kg_per_con_usd,2003,0.203
isic4_c,40,e,kg_per_con_usd,2004,0.203
isic4_c,40,e,kg_per_con_usd,2005,0.184
isic4_c,40,e,kg_per_con_usd,2006,0.173
isic4_c,40,e,kg_per_con_usd,2007,0.157
isic4_c,40,e,kg_per_con_usd,2008,0.159
isic4_c,40,e,kg_per_con_usd,2009,0.178
isic4_c,40,e,kg_per_con_usd,2010,0.175
isic4_c,40,e,kg_per_con_usd,2011,0.164
isic4_c,40,e,kg_per_con_usd,2012,0.157
isic4_c,40,e,kg_per_con_usd,2013,0.153
isic4_c,40,e,kg_per_con_usd,2014,0.144
isic4_c,40,e,kg_per_con_usd,2015,0.147
isic4_c,40,e,kg_per_con_usd,2016,0.146
isic4_c,40,e,kg_per_con_usd,2017,0.138
isic4_c,40,e,kg_per_con_usd,2018,0.133
isic4_c,48,e,kg_per_con_usd,2000,0.036
isic4_c,48,e,kg_per_con_usd,2001,0.054
isic4_c,48,e,kg_per_con_usd,2002,0.053
isic4_c,48,e,kg_per_con_usd,2003,0.046
isic4_c,48,e,kg_per_con_usd,2004,0.048
isic4_c,48,e,kg_per_con_usd,2005,0.052
isic4_c,48,e,kg_per_con_usd,2006,0.053
isic4_c,48,e,kg_per_con_usd,2007,0.054
isic4_c,48,e,kg_per_con_usd,2008,0.058
isic4_c,48,e,kg_per_con_usd,2009,0.069
isic4_c,48,e,kg_per_con_usd,2010,0.162
isic4_c,48,e,kg_per_con_usd,2011,0.171
isic4_c,48,e,kg_per_con_usd,2012,0.09
isic4_c,48,e,kg_per_con_usd,2013,0.353
isic4_c,48,e,kg_per_con_usd,2014,0.412
isic4_c,48,e,kg_per_con_usd,2015,0.388
isic4_c,48,e,kg_per_con_usd,2016,0.373
isic4_c,48,e,kg_per_con_usd,2017,0.339
isic4_c,48,e,kg_per_con_usd,2018,0.372
isic4_c,50,e,kg_per_con_usd,2000,0.407
isic4_c,50,e,kg_per_con_usd,2001,0.435
isic4_c,50,e,kg_per_con_usd,2002,0.446
isic4_c,50,e,kg_per_con_usd,2003,0.465
isic4_c,50,e,kg_per_con_usd,2004,0.326
isic4_c,50,e,kg_per_con_usd,2005,0.345
isic4_c,50,e,kg_per_con_usd,2006,0.351
isic4_c,50,e,kg_per_con_usd,2007,0.359
isic4_c,50,e,kg_per_con_usd,2008,0.392
isic4_c,50,e,kg_per_con_usd,2009,0.427
isic4_c,50,e,kg_per_con_usd,2010,0.451
isic4_c,50,e,kg_per_con_usd,2011,0.413
isic4_c,50,e,kg_per_con_usd,2012,0.416
isic4_c,50,e,kg_per_con_usd,2013,0.398
isic4_c,50,e,kg_per_con_usd,2014,0.37
isic4_c,50,e,kg_per_con_usd,2015,0.527
isic4_c,50,e,kg_per_con_usd,2016,0.405
isic4_c,50,e,kg_per_con_usd,2017,0.427
isic4_c,50,e,kg_per_con_usd,2018,0.385
isic4_c,51,e,kg_per_con_usd,2000,1.9
isic4_c,51,e,kg_per_con_usd,2001,2.048
isic4_c,51,e,kg_per_con_usd,2002,1.747
isic4_c,51,e,kg_per_con_usd,2003,1.86
isic4_c,51,e,kg_per_con_usd,2004,1.655
isic4_c,51,e,kg_per_con_usd,2005,1.884
isic4_c,51,e,kg_per_con_usd,2006,2.001
isic4_c,51,e,kg_per_con_usd,2007,1.604
isic4_c,51,e,kg_per_con_usd,2008,1.827
isic4_c,51,e,kg_per_con_usd,2009,1.408
isic4_c,51,e,kg_per_con_usd,2010,0.671
isic4_c,51,e,kg_per_con_usd,2011,0.691
isic4_c,51,e,kg_per_con_usd,2012,0.74
isic4_c,51,e,kg_per_con_usd,2013,0.678
isic4_c,51,e,kg_per_con_usd,2014,0.448
isic4_c,51,e,kg_per_con_usd,2015,0.395
isic4_c,51,e,kg_per_con_usd,2016,0.306
isic4_c,51,e,kg_per_con_usd,2017,0.316
isic4_c,51,e,kg_per_con_usd,2018,0.311
isic4_c,53,e,kg_per_con_usd,2000,0.484
isic4_c,53,e,kg_per_con_usd,2001,0.468
isic4_c,53,e,kg_per_con_usd,2002,0.37
