geo_area,nature,observation_status,units,year,en_wbe_wtln
478,e,a,kmsq,2017,2354.47716
480,e,a,kmsq,2017,45.72958
484,e,a,kmsq,2017,28716.05413
492,e,a,kmsq,2017,0
496,e,a,kmsq,2017,2009.25905
498,e,a,kmsq,2017,181.43864
499,e,a,kmsq,2017,72.37577
500,e,a,kmsq,2017,0.69514
504,e,a,kmsq,2017,1498.91858
508,e,a,kmsq,2017,14554.81056
512,e,a,kmsq,2017,47.54706
513,n,a,kmsq,2017,2945210.53099
514,n,a,kmsq,2017,3571030.84405
515,n,a,kmsq,2017,2354891.37571
516,e,a,kmsq,2017,4994.99141
520,e,a,kmsq,2017,0
524,e,a,kmsq,2017,1196.62631
531,e,a,kmsq,2017,82.36145
533,e,a,kmsq,2017,0.44807
534,e,a,kmsq,2017,0
540,e,a,kmsq,2017,1228.78997
543,n,a,kmsq,2017,70998.61959
548,e,a,kmsq,2017,452.59181
554,e,a,kmsq,2017,11868.02
558,e,a,kmsq,2017,6107.94031
562,e,a,kmsq,2017,2745.32668
566,e,a,kmsq,2017,42152.92259
570,e,a,kmsq,2017,0
574,e,a,kmsq,2017,0
578,e,a,kmsq,2017,8918.1107
580,e,a,kmsq,2017,12.91209
583,e,a,kmsq,2017,0
584,e,a,kmsq,2017,0
585,e,a,kmsq,2017,0
586,e,a,kmsq,2017,45837.3894
591,e,a,kmsq,2017,516.84295
598,e,a,kmsq,2017,67332.06279
600,e,a,kmsq,2017,35119.0124
604,e,a,kmsq,2017,38532.0488
608,e,a,kmsq,2017,10313.66213
612,e,a,kmsq,2017,0
616,e,a,kmsq,2017,2133.46596
620,e,a,kmsq,2017,240.61578
624,e,a,kmsq,2017,2134.28726
626,e,a,kmsq,2017,188.61333
630,e,a,kmsq,2017,11.86632
634,e,a,kmsq,2017,11.63297
638,e,a,kmsq,2017,14.37681
642,e,a,kmsq,2017,3490.21713
643,e,a,kmsq,2017,1330860.582
646,e,a,kmsq,2017,558.5715
652,e,a,kmsq,2017,0
654,e,a,kmsq,2017,0.02754
659,e,a,kmsq,2017,0
660,e,a,kmsq,2017,0.71171
662,e,a,kmsq,2017,0.106
663,e,a,kmsq,2017,0.03233
666,e,a,kmsq,2017,26.40084
670,e,a,kmsq,2017,0.26097
674,e,a,kmsq,2017,0
678,e,a,kmsq,2017,7.58917
682,e,a,kmsq,2017,210.77581
686,e,a,kmsq,2017,3123.53385
688,e,a,kmsq,2017,134.26205
690,e,a,kmsq,2017,11.78017
694,e,a,kmsq,2017,2787.27184
702,e,a,kmsq,2017,13.39339
703,e,a,kmsq,2017,68.85415
704,e,a,kmsq,2017,41132.07683
705,e,a,kmsq,2017,36.35146
706,e,a,kmsq,2017,2596.9539
710,e,a,kmsq,2017,6164.30362
716,e,a,kmsq,2017,2209.26472
722,n,a,kmsq,2017,100970.5822
724,e,a,kmsq,2017,1058.22155
728,e,a,kmsq,2017,133820.137
729,e,a,kmsq,2017,20308.13862
732,e,a,kmsq,2017,95.1351
740,e,a,kmsq,2017,7354.56478
744,e,a,kmsq,2017,96.60677
747,n,a,kmsq,2017,62439.13275
748,e,a,kmsq,2017,161.6615
753,n,a,kmsq,2017,393431.67298
756,e,a,kmsq,2017,137.452
760,e,a,kmsq,2017,1600.53743
762,e,a,kmsq,2017,1646.52451
764,e,a,kmsq,2017,28887.45954
768,e,a,kmsq,2017,612.36669
772,e,a,kmsq,2017,0
776,e,a,kmsq,2017,14.3807
780,e,a,kmsq,2017,199.63437
784,e,a,kmsq,2017,33.91094
788,e,a,kmsq,2017,3000.81176
792,e,a,kmsq,2017,2231.29074
795,e,a,kmsq,2017,6327.25102
796,e,a,kmsq,2017,9.63215
798,e,a,kmsq,2017,0
800,e,a,kmsq,2017,7824.39562
804,e,a,kmsq,2017,5427.70858
807,e,a,kmsq,2017,55.17572
818,e,a,kmsq,2017,23372.8234
826,e,a,kmsq,2017,13615.7941
831,e,a,kmsq,2017,0.39011
832,e,a,kmsq,2017,1.47609
833,e,a,kmsq,2017,12.55955
834,e,a,kmsq,2017,24780.58596
840,e,a,kmsq,2017,690578.1854
850,e,a,kmsq,2017,14.19715
854,e,a,kmsq,2017,3055.60647
858,e,a,kmsq,2017,2812.66169
860,e,a,kmsq,2017,7943.72207
862,e,a,kmsq,2017,80450.98894
876,e,a,kmsq,2017,0
882,e,a,kmsq,2017,3.43459
887,e,a,kmsq,2017,724.74359
894,e,a,kmsq,2017,58897.80977
