geo_area,nature,units,year,sg_lgl_geneqmar
404,g,percent,2020,100
404,g,percent,2022,100
410,g,percent,2020,90.91
410,g,percent,2022,90.91
417,g,percent,2020,81.82
417,g,percent,2022,81.82
419,n,percent,2020,87.27
419,n,percent,2022,86.18
422,g,percent,2018,70
422,g,percent,2020,70
422,g,percent,2022,70
428,g,percent,2020,81.82
428,g,percent,2022,81.82
430,g,percent,2022,72.73
432,n,percent,2020,79.02
432,n,percent,2022,79.29
440,g,percent,2018,81.82
440,g,percent,2020,81.82
440,g,percent,2022,81.82
442,g,percent,2020,72.73
442,g,percent,2022,72.73
450,g,percent,2018,63.64
450,g,percent,2020,63.64
450,g,percent,2022,63.64
454,g,percent,2020,63.64
454,g,percent,2022,63.64
458,g,percent,2018,63.64
458,g,percent,2020,63.64
458,g,percent,2022,63.64
470,g,percent,2020,90.91
470,g,percent,2022,90.91
480,g,percent,2020,81.82
480,g,percent,2022,81.82
484,g,percent,2018,100
484,g,percent,2020,100
484,g,percent,2022,100
496,g,percent,2022,90.91
498,g,percent,2020,81.82
498,g,percent,2022,81.82
499,g,percent,2020,81.82
499,g,percent,2022,81.82
504,g,percent,2020,63.64
504,g,percent,2022,63.64
508,g,percent,2018,81.82
508,g,percent,2020,81.82
508,g,percent,2022,81.82
513,n,percent,2020,84.68
513,n,percent,2022,84.15
516,g,percent,2020,63.64
516,g,percent,2022,63.64
524,g,percent,2020,72.73
524,g,percent,2022,72.73
528,g,percent,2018,81.82
528,g,percent,2020,81.82
528,g,percent,2022,81.82
543,n,percent,2020,100
543,n,percent,2022,75.76
554,g,percent,2020,90.91
554,g,percent,2022,90.91
558,g,percent,2022,90.91
566,g,percent,2018,72.73
566,g,percent,2020,72.73
566,g,percent,2022,72.73
578,g,percent,2020,90.91
578,g,percent,2022,81.82
586,g,percent,2018,54.55
586,g,percent,2020,63.64
586,g,percent,2022,63.64
591,g,percent,2018,100
591,g,percent,2020,100
591,g,percent,2022,100
598,g,percent,2022,72.73
600,g,percent,2018,81.82
600,g,percent,2020,81.82
600,g,percent,2022,81.82
604,g,percent,2018,81.82
604,g,percent,2020,81.82
604,g,percent,2022,81.82
608,g,percent,2018,54.55
608,g,percent,2020,54.55
608,g,percent,2022,54.55
616,g,percent,2020,90.91
616,g,percent,2022,90.91
620,g,percent,2020,90.91
620,g,percent,2022,90.91
642,g,percent,2020,81.82
642,g,percent,2022,81.82
646,g,percent,2020,81.82
646,g,percent,2022,81.82
688,g,percent,2018,81.82
688,g,percent,2020,81.82
688,g,percent,2022,81.82
690,g,percent,2022,81.82
703,g,percent,2020,81.82
703,g,percent,2022,81.82
704,g,percent,2018,90.91
704,g,percent,2020,90.91
704,g,percent,2022,90.91
705,g,percent,2018,81.82
705,g,percent,2020,81.82
705,g,percent,2022,81.82
716,g,percent,2020,81.82
716,g,percent,2022,81.82
722,n,percent,2020,82.95
722,n,percent,2022,79.39
724,g,percent,2018,81.82
724,g,percent,2020,81.82
724,g,percent,2022,81.82
728,g,percent,2022,72.73
729,g,percent,2022,27.27
740,g,percent,2020,63.64
740,g,percent,2022,63.64
747,n,percent,2020,63.33
747,n,percent,2022,65.39
752,g,percent,2018,90.91
752,g,percent,2020,90.91
752,g,percent,2022,90.91
753,n,percent,2020,78.79
753,n,percent,2022,81.82
756,g,percent,2020,90.91
756,g,percent,2022,90.91
764,g,percent,2020,81.82
764,g,percent,2022,81.82
780,g,percent,2018,90.91
780,g,percent,2020,90.91
780,g,percent,2022,90.91
784,g,percent,2018,27.27
784,g,percent,2020,63.64
784,g,percent,2022,63.64
788,g,percent,2022,54.55
792,g,percent,2022,81.82
795,g,percent,2022,81.82
800,g,percent,2018,63.64
800,g,percent,2020,72.73
800,g,percent,2022,72.73
804,g,percent,2018,81.82
804,g,percent,2020,81.82
804,g,percent,2022,81.82
807,g,percent,2020,81.82
807,g,percent,2022,81.82
826,g,percent,2018,90.91
826,g,percent,2020,90.91
826,g,percent,2022,90.91
834,g,percent,2018,72.73
834,g,percent,2020,72.73
834,g,percent,2022,72.73
840,g,percent,2022,90.91
858,g,percent,2020,81.82
858,g,percent,2022,81.82
860,g,percent,2022,72.73
