geo_area,nature,observation_status,sex,units,year,si_agr_lsfp
231,e,a,bothsex,con_ppp_usd,2016,1060.34
231,e,a,bothsex,con_ppp_usd,2019,2236.44
231,e,a,female,con_ppp_usd,2014,883.4
231,e,a,female,con_ppp_usd,2016,1279.82
231,e,a,female,con_ppp_usd,2019,1935.98
231,e,a,male,con_ppp_usd,2014,922.43
231,e,a,male,con_ppp_usd,2016,1025.85
231,e,a,male,con_ppp_usd,2019,2275.8
268,ca,a,bothsex,con_ppp_usd,2020,14326.06
268,ca,a,female,con_ppp_usd,2020,15162.38
268,ca,a,male,con_ppp_usd,2020,10579.23
268,e,a,bothsex,con_ppp_usd,2013,4809.88
268,e,a,bothsex,con_ppp_usd,2014,6252.66
268,e,a,bothsex,con_ppp_usd,2015,5566.32
268,e,a,bothsex,con_ppp_usd,2016,56178.17
268,e,a,female,con_ppp_usd,2013,4724.03
268,e,a,female,con_ppp_usd,2014,6029.4
268,e,a,female,con_ppp_usd,2015,5319.82
268,e,a,female,con_ppp_usd,2016,63238.25
268,e,a,male,con_ppp_usd,2013,4838.79
268,e,a,male,con_ppp_usd,2014,6320.43
268,e,a,male,con_ppp_usd,2015,5630.73
268,e,a,male,con_ppp_usd,2016,53752.16
288,e,a,bothsex,con_ppp_usd,2013,3115.87
288,e,a,bothsex,con_ppp_usd,2017,4423.01
288,e,a,female,con_ppp_usd,2013,2603.36
288,e,a,female,con_ppp_usd,2017,3696.75
288,e,a,male,con_ppp_usd,2013,3212.88
288,e,a,male,con_ppp_usd,2017,4590.92
320,e,a,bothsex,con_ppp_usd,2011,3384.79
320,e,a,bothsex,con_ppp_usd,2014,7702.39
320,e,a,female,con_ppp_usd,2011,2981.98
320,e,a,female,con_ppp_usd,2014,8117.43
320,e,a,male,con_ppp_usd,2011,3422.77
320,e,a,male,con_ppp_usd,2014,7670.44
356,e,a,bothsex,con_ppp_usd,2005,4236.64
356,e,a,bothsex,con_ppp_usd,2012,3518.17
356,e,a,female,con_ppp_usd,2005,2541.05
356,e,a,female,con_ppp_usd,2012,2867.13
356,e,a,male,con_ppp_usd,2005,4341.42
356,e,a,male,con_ppp_usd,2012,3590.57
360,ca,a,bothsex,con_ppp_usd,2021,4387.83
368,e,a,bothsex,con_ppp_usd,2007,9886.52
368,e,a,bothsex,con_ppp_usd,2012,7324.5
368,e,a,female,con_ppp_usd,2007,8387.97
368,e,a,female,con_ppp_usd,2012,6213.73
368,e,a,male,con_ppp_usd,2007,9985.1
368,e,a,male,con_ppp_usd,2012,7390.41
384,e,a,bothsex,con_ppp_usd,2019,3531.08
384,e,a,female,con_ppp_usd,2019,2419.53
384,e,a,male,con_ppp_usd,2019,3595.1
404,e,a,bothsex,con_ppp_usd,2005,1501.88
404,e,a,female,con_ppp_usd,2005,1504.76
404,e,a,male,con_ppp_usd,2005,1500.88
417,e,a,bothsex,con_ppp_usd,2013,6442.13
417,e,a,female,con_ppp_usd,2013,6565.99
417,e,a,male,con_ppp_usd,2013,6411.02
454,e,a,bothsex,con_ppp_usd,2004,175.57
454,e,a,bothsex,con_ppp_usd,2011,442.19
454,e,a,bothsex,con_ppp_usd,2013,1017.34
454,e,a,bothsex,con_ppp_usd,2017,531.67
454,e,a,bothsex,con_ppp_usd,2020,540.67
454,e,a,female,con_ppp_usd,2004,157.93
454,e,a,female,con_ppp_usd,2011,366.31
454,e,a,female,con_ppp_usd,2013,838.3
454,e,a,female,con_ppp_usd,2017,446.73
454,e,a,female,con_ppp_usd,2020,465.76
454,e,a,male,con_ppp_usd,2004,179.04
454,e,a,male,con_ppp_usd,2011,459.38
454,e,a,male,con_ppp_usd,2013,1063.61
454,e,a,male,con_ppp_usd,2017,558.9
454,e,a,male,con_ppp_usd,2020,567.82
466,e,a,bothsex,con_ppp_usd,2014,3223.87
466,e,a,bothsex,con_ppp_usd,2017,4805.62
466,e,a,bothsex,con_ppp_usd,2019,2819.07
466,e,a,female,con_ppp_usd,2014,2035.3
466,e,a,female,con_ppp_usd,2017,2909.65
466,e,a,female,con_ppp_usd,2019,1517.08
466,e,a,male,con_ppp_usd,2014,3241.38
466,e,a,male,con_ppp_usd,2017,4845.05
466,e,a,male,con_ppp_usd,2019,2851.88
484,e,a,bothsex,con_ppp_usd,2014,4805.71
484,e,a,female,con_ppp_usd,2014,4368.14
484,e,a,male,con_ppp_usd,2014,4859.44
496,e,a,bothsex,con_ppp_usd,2014,13543.15
496,e,a,bothsex,con_ppp_usd,2018,10586.98
496,e,a,bothsex,con_ppp_usd,2019,16890.83
496,e,a,female,con_ppp_usd,2014,10380.53
496,e,a,female,con_ppp_usd,2018,9321.35
496,e,a,female,con_ppp_usd,2019,15902.23
496,e,a,male,con_ppp_usd,2014,13831.84
496,e,a,male,con_ppp_usd,2018,10683.71
496,e,a,male,con_ppp_usd,2019,16980.13
508,e,a,bothsex,con_ppp_usd,2009,444.26
508,e,a,female,con_ppp_usd,2009,389.78
508,e,a,male,con_ppp_usd,2009,459.4
524,e,a,bothsex,con_ppp_usd,2011,3133.38
524,e,a,female,con_ppp_usd,2011,2357.17
524,e,a,male,con_ppp_usd,2011,3289.01
558,e,a,bothsex,con_ppp_usd,2014,7531.71
558,e,a,female,con_ppp_usd,2014,4993.9
558,e,a,male,con_ppp_usd,2014,7884.7
562,e,a,bothsex,con_ppp_usd,2011,196.08
562,e,a,bothsex,con_ppp_usd,2014,297.95
562,e,a,bothsex,con_ppp_usd,2019,995.3
562,e,a,female,con_ppp_usd,2011,121.23
562,e,a,female,con_ppp_usd,2014,266.99
562,e,a,female,con_ppp_usd,2019,436.99
562,e,a,male,con_ppp_usd,2011,199.05
562,e,a,male,con_ppp_usd,2014,299.8
562,e,a,male,con_ppp_usd,2019,1049.51
566,e,a,bothsex,con_ppp_usd,2013,3548.01
566,e,a,bothsex,con_ppp_usd,2016,1561.38
566,e,a,bothsex,con_ppp_usd,2019,1880.89
566,e,a,female,con_ppp_usd,2013,3727.11
566,e,a,female,con_ppp_usd,2016,2431.29
566,e,a,female,con_ppp_usd,2019,1850.39
566,e,a,male,con_ppp_usd,2013,3543.38
566,e,a,male,con_ppp_usd,2016,1506.71
566,e,a,male,con_ppp_usd,2019,1883.25
586,e,a,bothsex,con_ppp_usd,2014,8185.76
586,e,a,female,con_ppp_usd,2014,7652.65
586,e,a,male,con_ppp_usd,2014,8202.33
591,e,a,bothsex,con_ppp_usd,2008,3796.41
591,e,a,female,con_ppp_usd,2008,3731.03
591,e,a,male,con_ppp_usd,2008,3802.97
604,e,a,bothsex,con_ppp_usd,2010,10998.78
604,e,a,bothsex,con_ppp_usd,2014,11859.39
604,e,a,bothsex,con_ppp_usd,2015,10231.24
604,e,a,bothsex,con_ppp_usd,2016,9774.53
604,e,a,bothsex,con_ppp_usd,2017,9734.94
604,e,a,bothsex,con_ppp_usd,2018,9645.92
604,e,a,bothsex,con_ppp_usd,2019,10063.18
604,e,a,bothsex,con_ppp_usd,2020,9399.38
604,e,a,bothsex,con_ppp_usd,2021,9455.09
604,e,a,female,con_ppp_usd,2010,8079.82
604,e,a,female,con_ppp_usd,2014,12460.53
604,e,a,female,con_ppp_usd,2015,8011.7
604,e,a,female,con_ppp_usd,2016,8558.09
604,e,a,female,con_ppp_usd,2017,7641.6
604,e,a,female,con_ppp_usd,2018,7018.36
604,e,a,female,con_ppp_usd,2019,7981.01
604,e,a,female,con_ppp_usd,2020,5901.83
604,e,a,female,con_ppp_usd,2021,6114.82
604,e,a,male,con_ppp_usd,2010,11445.72
604,e,a,male,con_ppp_usd,2014,11764.65
604,e,a,male,con_ppp_usd,2015,10552.76
604,e,a,male,con_ppp_usd,2016,9965.58
604,e,a,male,con_ppp_usd,2017,10123.03
604,e,a,male,con_ppp_usd,2018,10136.52
604,e,a,male,con_ppp_usd,2019,10459.64
604,e,a,male,con_ppp_usd,2020,10142.51
604,e,a,male,con_ppp_usd,2021,10345.19
624,e,a,bothsex,con_ppp_usd,2019,3683.21
624,e,a,female,con_ppp_usd,2019,2812.8
624,e,a,male,con_ppp_usd,2019,3750.64
626,e,a,bothsex,con_ppp_usd,2008,4177.64
626,e,a,female,con_ppp_usd,2008,4105.94
626,e,a,male,con_ppp_usd,2008,4186.24
646,e,a,bothsex,con_ppp_usd,2014,805.65
646,e,a,female,con_ppp_usd,2014,699.71
646,e,a,male,con_ppp_usd,2014,832.12
686,ca,a,bothsex,con_ppp_usd,2019,4839
686,e,a,bothsex,con_ppp_usd,2011,2272.09
686,e,a,female,con_ppp_usd,2011,4147.68
686,e,a,male,con_ppp_usd,2011,2052.27
688,e,a,bothsex,con_ppp_usd,2007,4200.37
688,e,a,female,con_ppp_usd,2007,3475.78
688,e,a,male,con_ppp_usd,2007,4287.3
694,e,a,bothsex,con_ppp_usd,2011,2292.64
694,e,a,female,con_ppp_usd,2011,2137.18
694,e,a,male,con_ppp_usd,2011,2338.65
704,e,a,bothsex,con_ppp_usd,2010,10252.38
704,e,a,female,con_ppp_usd,2010,8964.71
704,e,a,male,con_ppp_usd,2010,10440.75
710,e,a,bothsex,con_ppp_usd,2015,1119.69
710,e,a,female,con_ppp_usd,2015,1079.17
710,e,a,male,con_ppp_usd,2015,1157.76
768,e,a,bothsex,con_ppp_usd,2019,1705.7
768,e,a,female,con_ppp_usd,2019,965.31
768,e,a,male,con_ppp_usd,2019,1796.11
800,ca,a,bothsex,con_ppp_usd,2019,2874.45
800,ca,a,female,con_ppp_usd,2019,2895.91
800,ca,a,male,con_ppp_usd,2019,2754.27
800,e,a,bothsex,con_ppp_usd,2010,1168.31
800,e,a,bothsex,con_ppp_usd,2011,1268.08
800,e,a,bothsex,con_ppp_usd,2012,1138.56
800,e,a,bothsex,con_ppp_usd,2014,1396.13
800,e,a,bothsex,con_ppp_usd,2016,962.87
800,e,a,bothsex,con_ppp_usd,2020,1435.9
800,e,a,female,con_ppp_usd,2010,1034.9
800,e,a,female,con_ppp_usd,2011,1057.37
800,e,a,female,con_ppp_usd,2012,934.29
800,e,a,female,con_ppp_usd,2014,1129.52
800,e,a,female,con_ppp_usd,2016,773.47
800,e,a,female,con_ppp_usd,2020,1062.41
800,e,a,male,con_ppp_usd,2010,1209.61
800,e,a,male,con_ppp_usd,2011,1334.75
800,e,a,male,con_ppp_usd,2012,1219.98
800,e,a,male,con_ppp_usd,2014,1484.61
800,e,a,male,con_ppp_usd,2016,1036.68
800,e,a,male,con_ppp_usd,2020,1582.69
834,e,a,bothsex,con_ppp_usd,2009,1206.39
834,e,a,bothsex,con_ppp_usd,2011,1616.59
834,e,a,bothsex,con_ppp_usd,2013,1171.95
834,e,a,bothsex,con_ppp_usd,2015,2108.26
834,e,a,bothsex,con_ppp_usd,2019,1393.15
834,e,a,female,con_ppp_usd,2009,1021.19
834,e,a,female,con_ppp_usd,2011,1206.45
834,e,a,female,con_ppp_usd,2013,1038.95
834,e,a,female,con_ppp_usd,2015,2444.94
834,e,a,female,con_ppp_usd,2019,1156.56
834,e,a,male,con_ppp_usd,2009,1243.24
834,e,a,male,con_ppp_usd,2011,1692.87
834,e,a,male,con_ppp_usd,2013,1200.08
834,e,a,male,con_ppp_usd,2015,2035.49
834,e,a,male,con_ppp_usd,2019,1449.61
854,e,a,bothsex,con_ppp_usd,2014,1962.05
854,e,a,bothsex,con_ppp_usd,2019,2288.29
854,e,a,female,con_ppp_usd,2014,1037.97
854,e,a,female,con_ppp_usd,2019,1207.76
854,e,a,male,con_ppp_usd,2014,2011.66
854,e,a,male,con_ppp_usd,2019,2342.36
