geo_area,nature,units,year,sh_hap_mort
598,e,per_100000_pop,2016,74
600,e,per_100000_pop,2016,29
604,e,per_100000_pop,2016,31
608,e,per_100000_pop,2016,84
624,e,per_100000_pop,2016,87
626,e,per_100000_pop,2016,62
642,e,per_100000_pop,2016,44
643,e,per_100000_pop,2016,6
646,e,per_100000_pop,2016,46
662,e,per_100000_pop,2016,4
670,e,per_100000_pop,2016,6
678,e,per_100000_pop,2016,64
682,e,per_100000_pop,2016,3
686,e,per_100000_pop,2016,51
688,e,per_100000_pop,2016,55
690,e,per_100000_pop,2016,16
694,e,per_100000_pop,2016,122
703,e,per_100000_pop,2016,5
704,e,per_100000_pop,2016,35
705,e,per_100000_pop,2016,10
706,e,per_100000_pop,2016,122
710,e,per_100000_pop,2016,24
716,e,per_100000_pop,2016,52
728,e,per_100000_pop,2016,84
729,e,per_100000_pop,2016,64
738,e,per_100000_pop,2016,75
740,e,per_100000_pop,2016,14
746,e,per_100000_pop,2016,4
747,e,per_100000_pop,2016,13
748,e,per_100000_pop,2016,50
753,e,per_100000_pop,2016,63
760,e,per_100000_pop,2016,1
762,e,per_100000_pop,2016,25
764,e,per_100000_pop,2016,43
768,e,per_100000_pop,2016,88
776,e,per_100000_pop,2016,40
780,e,per_100000_pop,2016,1
784,e,per_100000_pop,2016,1
788,e,per_100000_pop,2016,2
795,e,per_100000_pop,2016,1
800,e,per_100000_pop,2016,56
804,e,per_100000_pop,2016,15
807,e,per_100000_pop,2016,65
818,e,per_100000_pop,2016,4
834,e,per_100000_pop,2016,60
854,e,per_100000_pop,2016,70
858,e,per_100000_pop,2016,4
860,e,per_100000_pop,2016,10
862,e,per_100000_pop,2016,3
882,e,per_100000_pop,2016,48
887,e,per_100000_pop,2016,45
894,e,per_100000_pop,2016,50
