geo_area,name_of_international_institution,year,sg_int_mbrdev
28,ibrd,2010,0.53476
28,ibrd,2015,0.53191
28,ibrd,2016,0.53191
28,ibrd,2017,0.5291
28,ibrd,2018,0.5291
28,ifc,2000,0.57471
28,ifc,2005,0.5618
28,ifc,2010,0.54945
28,ifc,2015,0.54348
28,ifc,2016,0.54348
28,ifc,2017,0.54348
28,ifc,2018,0.54348
28,imf,2000,0.5618
28,imf,2005,0.55249
28,imf,2010,0.54945
28,imf,2015,0.53191
28,imf,2016,0.53191
28,imf,2017,0.5291
28,imf,2018,0.5291
28,unga,2000,0.5291
28,unga,2005,0.52356
28,unga,2010,0.52083
28,unga,2015,0.51813
28,unga,2016,0.51813
28,unga,2017,0.51813
28,unga,2018,0.51813
28,wto,2000,0.71429
28,wto,2005,0.67114
28,wto,2010,0.65359
28,wto,2015,0.625
28,wto,2016,0.61728
28,wto,2017,0.60976
28,wto,2018,0.60976
31,adb,2000,1.69492
31,adb,2005,1.5625
31,adb,2010,1.49254
31,adb,2015,1.49254
31,adb,2016,1.493
31,adb,2017,1.493
31,ecosoc,2005,1.85185
31,ecosoc,2017,1.85185
31,ecosoc,2018,1.85185
31,ibrd,2000,0.54945
31,ibrd,2005,0.54348
31,ibrd,2010,0.53476
31,ibrd,2015,0.53191
31,ibrd,2016,0.53191
31,ibrd,2017,0.5291
31,ibrd,2018,0.5291
31,ifc,2000,0.57471
31,ifc,2005,0.5618
31,ifc,2010,0.54945
31,ifc,2015,0.54348
31,ifc,2016,0.54348
31,ifc,2017,0.54348
31,ifc,2018,0.54348
31,imf,2000,0.5618
31,imf,2005,0.55249
31,imf,2010,0.54945
31,imf,2015,0.53191
31,imf,2016,0.53191
31,imf,2017,0.5291
31,imf,2018,0.5291
31,unga,2000,0.5291
31,unga,2005,0.52356
31,unga,2010,0.52083
31,unga,2015,0.51813
31,unga,2016,0.51813
31,unga,2017,0.51813
31,unga,2018,0.51813
32,afdb,2000,1.2987
32,afdb,2005,1.2987
32,afdb,2010,1.2987
32,afdb,2014,1.26582
32,afdb,2015,1.25
32,afdb,2016,1.25
32,afdb,2017,1.25
32,ecosoc,2010,1.85185
32,ecosoc,2015,1.85185
32,ecosoc,2016,1.85185
32,ecosoc,2017,1.85185
32,fsb,2010,4.16667
32,fsb,2015,4.16667
32,fsb,2016,4.16667
32,fsb,2017,4.16667
32,fsb,2018,4.16667
32,iabd,2000,2.17391
32,iabd,2005,2.12766
32,iabd,2010,2.08333
32,iabd,2015,2.08333
32,iabd,2016,2.08333
32,iabd,2017,2.08333
32,ibrd,2000,0.54945
32,ibrd,2005,0.54348
32,ibrd,2010,0.53476
32,ibrd,2015,0.53191
32,ibrd,2016,0.53191
32,ibrd,2017,0.5291
32,ibrd,2018,0.5291
32,ifc,2000,0.57471
32,ifc,2005,0.5618
32,ifc,2010,0.54945
32,ifc,2015,0.54348
32,ifc,2016,0.54348
32,ifc,2017,0.54348
32,ifc,2018,0.54348
32,imf,2000,0.5618
32,imf,2005,0.55249
32,imf,2010,0.54945
32,imf,2015,0.53191
32,imf,2016,0.53191
32,imf,2017,0.5291
32,imf,2018,0.5291
32,unga,2000,0.5291
32,unga,2005,0.52356
32,unga,2010,0.52083
32,unga,2015,0.51813
32,unga,2016,0.51813
32,unga,2017,0.51813
32,unga,2018,0.51813
32,unsc,2000,6.66667
32,unsc,2005,6.66667
32,wto,2000,0.71429
32,wto,2005,0.67114
32,wto,2010,0.65359
32,wto,2015,0.625
32,wto,2016,0.61728
32,wto,2017,0.60976
32,wto,2018,0.60976
36,adb,2000,1.69492
36,adb,2005,1.5625
36,adb,2010,1.49254
36,adb,2015,1.49254
36,adb,2016,1.493
36,adb,2017,1.493
36,ecosoc,2005,1.85185
36,ecosoc,2010,1.85185
36,ecosoc,2015,1.85185
36,ecosoc,2016,1.85185
36,ecosoc,2017,1.85185
36,fsb,2010,4.16667
36,fsb,2015,4.16667
36,fsb,2016,4.16667
36,fsb,2017,4.16667
36,fsb,2018,4.16667
36,ibrd,2000,0.54945
36,ibrd,2005,0.54348
36,ibrd,2010,0.53476
36,ibrd,2015,0.53191
36,ibrd,2016,0.53191
36,ibrd,2017,0.5291
36,ibrd,2018,0.5291
36,ifc,2000,0.57471
36,ifc,2005,0.5618
36,ifc,2010,0.54945
36,ifc,2015,0.54348
36,ifc,2016,0.54348
36,ifc,2017,0.54348
36,ifc,2018,0.54348
36,imf,2000,0.5618
36,imf,2005,0.55249
36,imf,2010,0.54945
36,imf,2015,0.53191
36,imf,2016,0.53191
36,imf,2017,0.5291
36,imf,2018,0.5291
36,unga,2000,0.5291
36,unga,2005,0.52356
36,unga,2010,0.52083
36,unga,2015,0.51813
36,unga,2016,0.51813
36,unga,2017,0.51813
36,unga,2018,0.51813
36,wto,2000,0.71429
36,wto,2005,0.67114
36,wto,2010,0.65359
36,wto,2015,0.625
36,wto,2016,0.61728
36,wto,2017,0.60976
36,wto,2018,0.60976
40,adb,2000,1.69492
40,adb,2005,1.5625
40,adb,2010,1.49254
40,adb,2015,1.49254
40,adb,2016,1.493
40,adb,2017,1.493
40,afdb,2000,1.2987
40,afdb,2005,1.2987
40,afdb,2010,1.2987
40,afdb,2014,1.26582
40,afdb,2015,1.25
40,afdb,2016,1.25
40,afdb,2017,1.25
40,ecosoc,2000,1.85185
40,ecosoc,2015,1.85185
40,iabd,2000,2.17391
40,iabd,2005,2.12766
40,iabd,2010,2.08333
40,iabd,2015,2.08333
40,iabd,2016,2.08333
40,iabd,2017,2.08333
40,ibrd,2000,0.54945
40,ibrd,2005,0.54348
40,ibrd,2010,0.53476
40,ibrd,2015,0.53191
40,ibrd,2016,0.53191
40,ibrd,2017,0.5291
40,ibrd,2018,0.5291
40,ifc,2000,0.57471
40,ifc,2005,0.5618
40,ifc,2010,0.54945
40,ifc,2015,0.54348
40,ifc,2016,0.54348
40,ifc,2017,0.54348
40,ifc,2018,0.54348
40,imf,2000,0.5618
40,imf,2005,0.55249
40,imf,2010,0.54945
40,imf,2015,0.53191
40,imf,2016,0.53191
40,imf,2017,0.5291
40,imf,2018,0.5291
40,unga,2000,0.5291
40,unga,2005,0.52356
40,unga,2010,0.52083
40,unga,2015,0.51813
40,unga,2016,0.51813
40,unga,2017,0.51813
40,unga,2018,0.51813
40,unsc,2010,6.66667
40,wto,2000,0.71429
40,wto,2005,0.67114
40,wto,2010,0.65359
40,wto,2015,0.625
40,wto,2016,0.61728
40,wto,2017,0.60976
40,wto,2018,0.60976
44,ecosoc,2010,1.85185
44,iabd,2000,2.17391
44,iabd,2005,2.12766
44,iabd,2010,2.08333
44,iabd,2015,2.08333
44,iabd,2016,2.08333
44,iabd,2017,2.08333
44,ibrd,2000,0.54945
44,ibrd,2005,0.54348
44,ibrd,2010,0.53476
44,ibrd,2015,0.53191
44,ibrd,2016,0.53191
44,ibrd,2017,0.5291
44,ibrd,2018,0.5291
44,ifc,2000,0.57471
44,ifc,2005,0.5618
44,ifc,2010,0.54945
44,ifc,2015,0.54348
44,ifc,2016,0.54348
44,ifc,2017,0.54348
44,ifc,2018,0.54348
44,imf,2000,0.5618
44,imf,2005,0.55249
44,imf,2010,0.54945
44,imf,2015,0.53191
44,imf,2016,0.53191
44,imf,2017,0.5291
44,imf,2018,0.5291
44,unga,2000,0.5291
44,unga,2005,0.52356
44,unga,2010,0.52083
44,unga,2015,0.51813
44,unga,2016,0.51813
44,unga,2017,0.51813
44,unga,2018,0.51813
48,ecosoc,2000,1.85185
48,ibrd,2000,0.54945
48,ibrd,2005,0.54348
48,ibrd,2010,0.53476
48,ibrd,2015,0.53191
48,ibrd,2016,0.53191
48,ibrd,2017,0.5291
48,ibrd,2018,0.5291
48,ifc,2000,0.57471
48,ifc,2005,0.5618
48,ifc,2010,0.54945
48,ifc,2015,0.54348
48,ifc,2016,0.54348
48,ifc,2017,0.54348
48,ifc,2018,0.54348
48,imf,2000,0.5618
48,imf,2005,0.55249
48,imf,2010,0.54945
48,imf,2015,0.53191
48,imf,2016,0.53191
48,imf,2017,0.5291
48,imf,2018,0.5291
48,unga,2000,0.5291
48,unga,2005,0.52356
48,unga,2010,0.52083
48,unga,2015,0.51813
48,unga,2016,0.51813
48,unga,2017,0.51813
48,unga,2018,0.51813
48,wto,2000,0.71429
48,wto,2005,0.67114
48,wto,2010,0.65359
48,wto,2015,0.625
48,wto,2016,0.61728
48,wto,2017,0.60976
48,wto,2018,0.60976
50,adb,2000,1.69492
50,adb,2005,1.5625
50,adb,2010,1.49254
50,adb,2015,1.49254
50,adb,2016,1.493
50,adb,2017,1.493
50,ecosoc,2005,1.85185
50,ecosoc,2010,1.85185
50,ecosoc,2015,1.85185
50,ecosoc,2016,1.85185
50,ibrd,2000,0.54945
50,ibrd,2005,0.54348
50,ibrd,2010,0.53476
50,ibrd,2015,0.53191
50,ibrd,2016,0.53191
50,ibrd,2017,0.5291
50,ibrd,2018,0.5291
50,ifc,2000,0.57471
50,ifc,2005,0.5618
50,ifc,2010,0.54945
50,ifc,2015,0.54348
50,ifc,2016,0.54348
50,ifc,2017,0.54348
50,ifc,2018,0.54348
50,imf,2000,0.5618
50,imf,2005,0.55249
50,imf,2010,0.54945
50,imf,2015,0.53191
50,imf,2016,0.53191
50,imf,2017,0.5291
50,imf,2018,0.5291
50,unga,2000,0.5291
50,unga,2005,0.52356
50,unga,2010,0.52083
50,unga,2015,0.51813
50,unga,2016,0.51813
50,unga,2017,0.51813
50,unga,2018,0.51813
50,unsc,2000,6.66667
50,wto,2000,0.71429
50,wto,2005,0.67114
50,wto,2010,0.65359
50,wto,2015,0.625
50,wto,2016,0.61728
50,wto,2017,0.60976
50,wto,2018,0.60976
51,adb,2000,0
51,adb,2005,1.5625
51,adb,2010,1.49254
51,adb,2015,1.49254
51,adb,2016,1.493
51,adb,2017,1.493
51,ecosoc,2005,1.85185
51,ibrd,2000,0.54945
51,ibrd,2005,0.54348
51,ibrd,2010,0.53476
51,ibrd,2015,0.53191
51,ibrd,2016,0.53191
51,ibrd,2017,0.5291
51,ibrd,2018,0.5291
51,ifc,2000,0.57471
51,ifc,2005,0.5618
51,ifc,2010,0.54945
51,ifc,2015,0.54348
51,ifc,2016,0.54348
51,ifc,2017,0.54348
51,ifc,2018,0.54348
51,imf,2000,0.5618
51,imf,2005,0.55249
51,imf,2010,0.54945
51,imf,2015,0.53191
51,imf,2016,0.53191
51,imf,2017,0.5291
51,imf,2018,0.5291
51,unga,2000,0.5291
51,unga,2005,0.52356
51,unga,2010,0.52083
51,unga,2015,0.51813
51,unga,2016,0.51813
51,unga,2017,0.51813
51,unga,2018,0.51813
51,wto,2000,0
51,wto,2005,0.67114
51,wto,2010,0.65359
51,wto,2015,0.625
51,wto,2016,0.61728
51,wto,2017,0.60976
51,wto,2018,0.60976
52,iabd,2000,2.17391
52,iabd,2005,2.12766
52,iabd,2010,2.08333
52,iabd,2015,2.08333
52,iabd,2016,2.08333
52,iabd,2017,2.08333
52,ibrd,2000,0.54945
52,ibrd,2005,0.54348
52,ibrd,2010,0.53476
52,ibrd,2015,0.53191
52,ibrd,2016,0.53191
52,ibrd,2017,0.5291
52,ibrd,2018,0.5291
52,ifc,2000,0.57471
52,ifc,2005,0.5618
52,ifc,2010,0.54945
52,ifc,2015,0.54348
52,ifc,2016,0.54348
52,ifc,2017,0.54348
52,ifc,2018,0.54348
52,imf,2000,0.5618
52,imf,2005,0.55249
52,imf,2010,0.54945
52,imf,2015,0.53191
52,imf,2016,0.53191
52,imf,2017,0.5291
52,imf,2018,0.5291
52,unga,2000,0.5291
52,unga,2005,0.52356
52,unga,2010,0.52083
52,unga,2015,0.51813
52,unga,2016,0.51813
52,unga,2017,0.51813
52,unga,2018,0.51813
52,wto,2000,0.71429
52,wto,2005,0.67114
52,wto,2010,0.65359
52,wto,2015,0.625
52,wto,2016,0.61728
52,wto,2017,0.60976
52,wto,2018,0.60976
56,adb,2000,1.69492
56,adb,2005,1.5625
56,adb,2010,1.49254
56,adb,2015,1.49254
56,adb,2016,1.493
56,adb,2017,1.493
56,afdb,2000,1.2987
56,afdb,2005,1.2987
56,afdb,2010,1.2987
56,afdb,2014,1.26582
56,afdb,2015,1.25
56,afdb,2016,1.25
56,afdb,2017,1.25
56,ecosoc,2000,1.85185
56,ecosoc,2005,1.85185
56,ecosoc,2010,1.85185
56,ecosoc,2016,1.85185
56,ecosoc,2017,1.85185
56,ecosoc,2018,1.85185
56,iabd,2000,2.17391
56,iabd,2005,2.12766
56,iabd,2010,2.08333
56,iabd,2015,2.08333
56,iabd,2016,2.08333
56,iabd,2017,2.08333
56,ibrd,2000,0.54945
56,ibrd,2005,0.54348
56,ibrd,2010,0.53476
56,ibrd,2015,0.53191
56,ibrd,2016,0.53191
56,ibrd,2017,0.5291
56,ibrd,2018,0.5291
56,ifc,2000,0.57471
56,ifc,2005,0.5618
56,ifc,2010,0.54945
56,ifc,2015,0.54348
56,ifc,2016,0.54348
56,ifc,2017,0.54348
56,ifc,2018,0.54348
56,imf,2000,0.5618
56,imf,2005,0.55249
56,imf,2010,0.54945
56,imf,2015,0.53191
56,imf,2016,0.53191
56,imf,2017,0.5291
56,imf,2018,0.5291
56,unga,2000,0.5291
56,unga,2005,0.52356
56,unga,2010,0.52083
56,unga,2015,0.51813
56,unga,2016,0.51813
56,unga,2017,0.51813
56,unga,2018,0.51813
56,wto,2000,0.71429
56,wto,2005,0.67114
56,wto,2010,0.65359
56,wto,2015,0.625
56,wto,2016,0.61728
56,wto,2017,0.60976
56,wto,2018,0.60976
64,adb,2000,1.69492
64,adb,2005,1.5625
64,adb,2010,1.49254
64,adb,2015,1.49254
64,adb,2016,1.493
64,adb,2017,1.493
64,ibrd,2000,0.54945
64,ibrd,2005,0.54348
64,ibrd,2010,0.53476
64,ibrd,2015,0.53191
64,ibrd,2016,0.53191
64,ibrd,2017,0.5291
64,ibrd,2018,0.5291
64,ifc,2000,0
64,ifc,2005,0.5618
64,ifc,2010,0.54945
64,ifc,2015,0.54348
64,ifc,2016,0.54348
64,ifc,2017,0.54348
64,ifc,2018,0.54348
64,imf,2000,0.5618
64,imf,2005,0.55249
64,imf,2010,0.54945
64,imf,2015,0.53191
64,imf,2016,0.53191
64,imf,2017,0.5291
64,imf,2018,0.5291
64,unga,2000,0.5291
64,unga,2005,0.52356
64,unga,2010,0.52083
64,unga,2015,0.51813
64,unga,2016,0.51813
64,unga,2017,0.51813
64,unga,2018,0.51813
68,ecosoc,2000,1.85185
68,ecosoc,2015,1.85185
68,iabd,2000,2.17391
68,iabd,2005,2.12766
68,iabd,2010,2.08333
68,iabd,2015,2.08333
68,iabd,2016,2.08333
68,iabd,2017,2.08333
68,ibrd,2000,0.54945
68,ibrd,2005,0.54348
68,ibrd,2010,0.53476
68,ibrd,2015,0.53191
68,ibrd,2016,0.53191
68,ibrd,2017,0.5291
68,ibrd,2018,0.5291
68,ifc,2000,0.57471
68,ifc,2005,0.5618
68,ifc,2010,0.54945
68,ifc,2015,0.54348
68,ifc,2016,0.54348
68,ifc,2017,0.54348
68,ifc,2018,0.54348
68,imf,2000,0.5618
68,imf,2005,0.55249
68,imf,2010,0.54945
68,imf,2015,0.53191
68,imf,2016,0.53191
68,imf,2017,0.5291
68,imf,2018,0.5291
68,unga,2000,0.5291
68,unga,2005,0.52356
68,unga,2010,0.52083
68,unga,2015,0.51813
68,unga,2016,0.51813
68,unga,2017,0.51813
68,unga,2018,0.51813
68,unsc,2017,6.66667
68,unsc,2018,6.66667
68,wto,2000,0.71429
68,wto,2005,0.67114
68,wto,2010,0.65359
68,wto,2015,0.625
68,wto,2016,0.61728
68,wto,2017,0.60976
68,wto,2018,0.60976
70,ecosoc,2017,1.85185
70,ibrd,2000,0.54945
70,ibrd,2005,0.54348
70,ibrd,2010,0.53476
70,ibrd,2015,0.53191
70,ibrd,2016,0.53191
70,ibrd,2017,0.5291
70,ibrd,2018,0.5291
70,ifc,2000,0.57471
70,ifc,2005,0.5618
70,ifc,2010,0.54945
70,ifc,2015,0.54348
70,ifc,2016,0.54348
70,ifc,2017,0.54348
70,ifc,2018,0.54348
70,imf,2000,0.5618
70,imf,2005,0.55249
70,imf,2010,0.54945
70,imf,2015,0.53191
70,imf,2016,0.53191
70,imf,2017,0.5291
70,imf,2018,0.5291
70,unga,2000,0.5291
70,unga,2005,0.52356
70,unga,2010,0.52083
70,unga,2015,0.51813
70,unga,2016,0.51813
70,unga,2017,0.51813
70,unga,2018,0.51813
70,unsc,2010,6.66667
72,afdb,2000,1.2987
72,afdb,2005,1.2987
72,afdb,2010,1.2987
72,afdb,2014,1.26582
72,afdb,2015,1.25
72,afdb,2016,1.25
72,afdb,2017,1.25
72,ecosoc,2015,1.85185
72,ecosoc,2016,1.85185
72,ibrd,2000,0.54945
72,ibrd,2005,0.54348
72,ibrd,2010,0.53476
72,ibrd,2015,0.53191
72,ibrd,2016,0.53191
72,ibrd,2017,0.5291
72,ibrd,2018,0.5291
72,ifc,2000,0.57471
72,ifc,2005,0.5618
72,ifc,2010,0.54945
72,ifc,2015,0.54348
72,ifc,2016,0.54348
72,ifc,2017,0.54348
72,ifc,2018,0.54348
72,imf,2000,0.5618
72,imf,2005,0.55249
72,imf,2010,0.54945
72,imf,2015,0.53191
72,imf,2016,0.53191
72,imf,2017,0.5291
72,imf,2018,0.5291
72,unga,2000,0.5291
72,unga,2005,0.52356
72,unga,2010,0.52083
72,unga,2015,0.51813
72,unga,2016,0.51813
72,unga,2017,0.51813
72,unga,2018,0.51813
72,wto,2000,0.71429
72,wto,2005,0.67114
72,wto,2010,0.65359
72,wto,2015,0.625
72,wto,2016,0.61728
72,wto,2017,0.60976
72,wto,2018,0.60976
76,afdb,2000,1.2987
76,afdb,2005,1.2987
76,afdb,2010,1.2987
76,afdb,2014,1.26582
76,afdb,2015,1.25
76,afdb,2016,1.25
76,afdb,2017,1.25
76,ecosoc,2000,1.85185
76,ecosoc,2005,1.85185
76,ecosoc,2010,1.85185
76,ecosoc,2015,1.85185
76,ecosoc,2016,1.85185
76,ecosoc,2017,1.85185
76,fsb,2010,4.16667
76,fsb,2015,4.16667
76,fsb,2016,4.16667
76,fsb,2017,4.16667
76,fsb,2018,4.16667
76,iabd,2000,2.17391
76,iabd,2005,2.12766
76,iabd,2010,2.08333
76,iabd,2015,2.08333
76,iabd,2016,2.08333
76,iabd,2017,2.08333
76,ibrd,2000,0.54945
76,ibrd,2005,0.54348
76,ibrd,2010,0.53476
76,ibrd,2015,0.53191
76,ibrd,2016,0.53191
76,ibrd,2017,0.5291
76,ibrd,2018,0.5291
76,ifc,2000,0.57471
76,ifc,2005,0.5618
76,ifc,2010,0.54945
76,ifc,2015,0.54348
76,ifc,2016,0.54348
76,ifc,2017,0.54348
76,ifc,2018,0.54348
76,imf,2000,0.5618
76,imf,2005,0.55249
76,imf,2010,0.54945
76,imf,2015,0.53191
76,imf,2016,0.53191
76,imf,2017,0.5291
76,imf,2018,0.5291
76,unga,2000,0.5291
76,unga,2005,0.52356
76,unga,2010,0.52083
76,unga,2015,0.51813
76,unga,2016,0.51813
76,unga,2017,0.51813
76,unga,2018,0.51813
76,unsc,2005,6.66667
76,unsc,2010,6.66667
76,wto,2000,0.71429
76,wto,2005,0.67114
76,wto,2010,0.65359
76,wto,2015,0.625
76,wto,2016,0.61728
76,wto,2017,0.60976
76,wto,2018,0.60976
84,ecosoc,2005,1.85185
84,iabd,2000,2.17391
84,iabd,2005,2.12766
84,iabd,2010,2.08333
84,iabd,2015,2.08333
84,iabd,2016,2.08333
84,iabd,2017,2.08333
84,ibrd,2000,0.54945
84,ibrd,2005,0.54348
84,ibrd,2010,0.53476
84,ibrd,2015,0.53191
84,ibrd,2016,0.53191
84,ibrd,2017,0.5291
84,ibrd,2018,0.5291
84,ifc,2000,0.57471
84,ifc,2005,0.5618
84,ifc,2010,0.54945
84,ifc,2015,0.54348
84,ifc,2016,0.54348
84,ifc,2017,0.54348
84,ifc,2018,0.54348
84,imf,2000,0.5618
84,imf,2005,0.55249
84,imf,2010,0.54945
84,imf,2015,0.53191
84,imf,2016,0.53191
84,imf,2017,0.5291
84,imf,2018,0.5291
84,unga,2000,0.5291
84,unga,2005,0.52356
84,unga,2010,0.52083
84,unga,2015,0.51813
84,unga,2016,0.51813
84,unga,2017,0.51813
84,unga,2018,0.51813
84,wto,2000,0.71429
84,wto,2005,0.67114
84,wto,2010,0.65359
84,wto,2015,0.625
84,wto,2016,0.61728
84,wto,2017,0.60976
84,wto,2018,0.60976
90,adb,2000,1.69492
90,adb,2005,1.5625
90,adb,2010,1.49254
90,adb,2015,1.49254
90,adb,2016,1.493
90,adb,2017,1.493
90,ibrd,2000,0.54945
90,ibrd,2005,0.54348
90,ibrd,2010,0.53476
90,ibrd,2015,0.53191
90,ibrd,2016,0.53191
90,ibrd,2017,0.5291
90,ibrd,2018,0.5291
90,ifc,2000,0.57471
90,ifc,2005,0.5618
90,ifc,2010,0.54945
90,ifc,2015,0.54348
90,ifc,2016,0.54348
90,ifc,2017,0.54348
90,ifc,2018,0.54348
90,imf,2000,0.5618
90,imf,2005,0.55249
90,imf,2010,0.54945
90,imf,2015,0.53191
90,imf,2016,0.53191
90,imf,2017,0.5291
90,imf,2018,0.5291
90,unga,2000,0.5291
90,unga,2005,0.52356
90,unga,2010,0.52083
90,unga,2015,0.51813
90,unga,2016,0.51813
90,unga,2017,0.51813
90,unga,2018,0.51813
90,wto,2000,0.71429
90,wto,2005,0.67114
90,wto,2010,0.65359
90,wto,2015,0.625
90,wto,2016,0.61728
90,wto,2017,0.60976
90,wto,2018,0.60976
96,adb,2000,0
96,adb,2005,0
96,adb,2010,1.49254
96,adb,2015,1.49254
96,adb,2016,1.493
96,adb,2017,1.493
96,ibrd,2000,0.54945
96,ibrd,2005,0.54348
96,ibrd,2010,0.53476
96,ibrd,2015,0.53191
96,ibrd,2016,0.53191
96,ibrd,2017,0.5291
96,ibrd,2018,0.5291
96,imf,2000,0.5618
96,imf,2005,0.55249
96,imf,2010,0.54945
96,imf,2015,0.53191
96,imf,2016,0.53191
96,imf,2017,0.5291
96,imf,2018,0.5291
96,unga,2000,0.5291
96,unga,2005,0.52356
96,unga,2010,0.52083
96,unga,2015,0.51813
96,unga,2016,0.51813
96,unga,2017,0.51813
96,unga,2018,0.51813
96,wto,2000,0.71429
96,wto,2005,0.67114
96,wto,2010,0.65359
96,wto,2015,0.625
96,wto,2016,0.61728
96,wto,2017,0.60976
96,wto,2018,0.60976
97,wto,2017,0.60976
97,wto,2018,0.60976
100,ecosoc,2000,1.85185
100,ibrd,2000,0.54945
100,ibrd,2005,0.54348
100,ibrd,2010,0.53476
100,ibrd,2015,0.53191
100,ibrd,2016,0.53191
100,ibrd,2017,0.5291
100,ibrd,2018,0.5291
100,ifc,2000,0.57471
100,ifc,2005,0.5618
100,ifc,2010,0.54945
100,ifc,2015,0.54348
100,ifc,2016,0.54348
100,ifc,2017,0.54348
