geo_area,nature,units,year,sm_pop_refg_or
13,n,per_100000_pop,2013,18.94222
13,n,per_100000_pop,2014,21.30128
13,n,per_100000_pop,2015,26.86532
13,n,per_100000_pop,2016,32.14885
13,n,per_100000_pop,2017,40.643
13,n,per_100000_pop,2018,49.0705
13,n,per_100000_pop,2019,62.73655
13,n,per_100000_pop,2020,72.85555
13,n,per_100000_pop,2021,88.8478
13,n,per_100000_pop,2022,94.76026
14,n,per_100000_pop,2000,623.67557
14,n,per_100000_pop,2001,559.4241
14,n,per_100000_pop,2002,542.59371
14,n,per_100000_pop,2003,434.49733
14,n,per_100000_pop,2004,401.20589
14,n,per_100000_pop,2005,395.50826
14,n,per_100000_pop,2006,406.09219
14,n,per_100000_pop,2007,383.62336
14,n,per_100000_pop,2008,365.04239
14,n,per_100000_pop,2009,358.92076
14,n,per_100000_pop,2010,373.62206
14,n,per_100000_pop,2011,459.93996
14,n,per_100000_pop,2012,486.17927
14,n,per_100000_pop,2013,478.95674
14,n,per_100000_pop,2014,606.39743
14,n,per_100000_pop,2015,750.73585
14,n,per_100000_pop,2016,900.80972
14,n,per_100000_pop,2017,1114.40237
14,n,per_100000_pop,2018,1033.6831
14,n,per_100000_pop,2019,981.47022
14,n,per_100000_pop,2020,941.68987
14,n,per_100000_pop,2021,934.41771
14,n,per_100000_pop,2022,924.72908
15,n,per_100000_pop,2000,386.26244
15,n,per_100000_pop,2001,377.80094
15,n,per_100000_pop,2002,385.92066
15,n,per_100000_pop,2003,431.16975
15,n,per_100000_pop,2004,488.77788
15,n,per_100000_pop,2005,424.00744
15,n,per_100000_pop,2006,412.0572
15,n,per_100000_pop,2007,335.77137
15,n,per_100000_pop,2008,277.20246
15,n,per_100000_pop,2009,246.25413
15,n,per_100000_pop,2010,250.01712
15,n,per_100000_pop,2011,299.98962
15,n,per_100000_pop,2012,326.96094
15,n,per_100000_pop,2013,354.86989
15,n,per_100000_pop,2014,356.69908
15,n,per_100000_pop,2015,334.52699
15,n,per_100000_pop,2016,340.02539
15,n,per_100000_pop,2017,354.03469
15,n,per_100000_pop,2018,362.33411
15,n,per_100000_pop,2019,362.36684
15,n,per_100000_pop,2020,376.89612
15,n,per_100000_pop,2021,387.28019
15,n,per_100000_pop,2022,391.76806
17,n,per_100000_pop,2000,893.17788
17,n,per_100000_pop,2001,938.69744
17,n,per_100000_pop,2002,909.02419
17,n,per_100000_pop,2003,830.1191
17,n,per_100000_pop,2004,720.03375
17,n,per_100000_pop,2005,664.29657
17,n,per_100000_pop,2006,623.37311
17,n,per_100000_pop,2007,599.1163
17,n,per_100000_pop,2008,589.31806
17,n,per_100000_pop,2009,640.55803
17,n,per_100000_pop,2010,633.81491
17,n,per_100000_pop,2011,604.69308
17,n,per_100000_pop,2012,520.59878
17,n,per_100000_pop,2013,553.93831
17,n,per_100000_pop,2014,649.36251
17,n,per_100000_pop,2015,661.46365
17,n,per_100000_pop,2016,645.69148
17,n,per_100000_pop,2017,706.85243
17,n,per_100000_pop,2018,782.28727
17,n,per_100000_pop,2019,825.23565
17,n,per_100000_pop,2020,842.70091
17,n,per_100000_pop,2021,928.44676
17,n,per_100000_pop,2022,922.21648
18,n,per_100000_pop,2000,4.65308
18,n,per_100000_pop,2001,4.50861
18,n,per_100000_pop,2002,2.92588
18,n,per_100000_pop,2003,2.87039
18,n,per_100000_pop,2004,2.84558
18,n,per_100000_pop,2005,2.65565
18,n,per_100000_pop,2006,3.04525
18,n,per_100000_pop,2007,2.85823
18,n,per_100000_pop,2008,2.56145
18,n,per_100000_pop,2009,2.32066
18,n,per_100000_pop,2010,2.48879
18,n,per_100000_pop,2011,2.69081
18,n,per_100000_pop,2012,2.78208
18,n,per_100000_pop,2013,2.97208
18,n,per_100000_pop,2014,3.29034
18,n,per_100000_pop,2015,3.49807
18,n,per_100000_pop,2016,3.58886
18,n,per_100000_pop,2017,3.60072
18,n,per_100000_pop,2018,3.55361
18,n,per_100000_pop,2019,2.03075
18,n,per_100000_pop,2020,1.95936
18,n,per_100000_pop,2021,2.0162
18,n,per_100000_pop,2022,1.78863
19,n,per_100000_pop,2000,9.93225
19,n,per_100000_pop,2001,10.01842
19,n,per_100000_pop,2002,11.07012
19,n,per_100000_pop,2003,10.49288
19,n,per_100000_pop,2004,10.93059
19,n,per_100000_pop,2005,13.26993
19,n,per_100000_pop,2006,18.30713
19,n,per_100000_pop,2007,68.76881
19,n,per_100000_pop,2008,48.7054
19,n,per_100000_pop,2009,49.93749
19,n,per_100000_pop,2010,50.33786
19,n,per_100000_pop,2011,51.3052
19,n,per_100000_pop,2012,51.6071
19,n,per_100000_pop,2013,51.67696
19,n,per_100000_pop,2014,47.75923
19,n,per_100000_pop,2015,45.81795
19,n,per_100000_pop,2016,42.19359
19,n,per_100000_pop,2017,31.52999
19,n,per_100000_pop,2018,283.4196
19,n,per_100000_pop,2019,391.72187
19,n,per_100000_pop,2020,425.94769
19,n,per_100000_pop,2021,475.15704
19,n,per_100000_pop,2022,565.41019
20,c,per_100000_pop,2000,0
20,c,per_100000_pop,2001,0
20,c,per_100000_pop,2002,12.4342
20,c,per_100000_pop,2003,9.27767
20,c,per_100000_pop,2004,0
20,c,per_100000_pop,2005,12.30966
20,c,per_100000_pop,2006,12.62244
20,c,per_100000_pop,2007,12.96462
20,c,per_100000_pop,2008,6.66738
20,c,per_100000_pop,2009,6.8755
20,c,per_100000_pop,2010,7.10964
20,c,per_100000_pop,2011,7.06035
20,c,per_100000_pop,2012,8.42484
20,c,per_100000_pop,2013,6.99047
20,c,per_100000_pop,2014,6.97088
20,c,per_100000_pop,2015,6.96631
20,c,per_100000_pop,2016,0
20,c,per_100000_pop,2017,0
20,c,per_100000_pop,2018,0
20,c,per_100000_pop,2019,0
20,c,per_100000_pop,2020,0
20,c,per_100000_pop,2021,0
20,c,per_100000_pop,2022,6.26339
21,n,per_100000_pop,2000,0.06284
21,n,per_100000_pop,2001,0.07066
21,n,per_100000_pop,2002,0.1353
21,n,per_100000_pop,2003,0.1402
21,n,per_100000_pop,2004,0.15499
21,n,per_100000_pop,2005,0.24053
21,n,per_100000_pop,2006,0.43295
21,n,per_100000_pop,2007,0.79805
21,n,per_100000_pop,2008,0.6531
21,n,per_100000_pop,2009,0.71637
21,n,per_100000_pop,2010,0.89503
21,n,per_100000_pop,2011,1.10923
21,n,per_100000_pop,2012,1.2953
21,n,per_100000_pop,2013,1.36111
21,n,per_100000_pop,2014,1.41121
21,n,per_100000_pop,2015,1.35257
21,n,per_100000_pop,2016,0.10352
21,n,per_100000_pop,2017,0.10459
21,n,per_100000_pop,2018,0.11138
21,n,per_100000_pop,2019,0.09855
21,n,per_100000_pop,2020,0.11046
21,n,per_100000_pop,2021,0.12923
21,n,per_100000_pop,2022,0.30237
24,c,per_100000_pop,2000,2537.33962
24,c,per_100000_pop,2001,2659.95472
24,c,per_100000_pop,2002,2386.40103
24,c,per_100000_pop,2003,1756.03715
24,c,per_100000_pop,2004,1183.70625
24,c,per_100000_pop,2005,1078.30547
24,c,per_100000_pop,2006,995.90644
24,c,per_100000_pop,2007,866.60336
24,c,per_100000_pop,2008,769.8175
24,c,per_100000_pop,2009,611.31302
24,c,per_100000_pop,2010,563.33115
24,c,per_100000_pop,2011,517.86797
24,c,per_100000_pop,2012,74.9701
24,c,per_100000_pop,2013,38.56226
24,c,per_100000_pop,2014,34.2624
24,c,per_100000_pop,2015,41.38885
24,c,per_100000_pop,2016,28.25502
24,c,per_100000_pop,2017,26.96833
24,c,per_100000_pop,2018,25.908
24,c,per_100000_pop,2019,24.84565
24,c,per_100000_pop,2020,24.12989
24,c,per_100000_pop,2021,32.52334
24,c,per_100000_pop,2022,32.81961
28,c,per_100000_pop,2000,0
28,c,per_100000_pop,2001,6.51483
28,c,per_100000_pop,2002,6.43898
28,c,per_100000_pop,2003,6.36886
28,c,per_100000_pop,2004,16.37424
28,c,per_100000_pop,2005,16.17499
28,c,per_100000_pop,2006,22.09918
28,c,per_100000_pop,2007,29.04795
28,c,per_100000_pop,2008,29.78708
28,c,per_100000_pop,2009,31.69386
28,c,per_100000_pop,2010,32.46189
28,c,per_100000_pop,2011,36.67075
28,c,per_100000_pop,2012,51.0424
28,c,per_100000_pop,2013,56.22589
28,c,per_100000_pop,2014,59.12011
28,c,per_100000_pop,2015,61.98667
28,c,per_100000_pop,2016,90.18422
28,c,per_100000_pop,2017,108.20382
28,c,per_100000_pop,2018,116.35114
28,c,per_100000_pop,2019,126.49469
28,c,per_100000_pop,2020,116.05541
28,c,per_100000_pop,2021,112.18788
28,c,per_100000_pop,2022,52.23212
29,n,per_100000_pop,2000,72.53768
29,n,per_100000_pop,2001,68.29824
29,n,per_100000_pop,2002,67.12072
29,n,per_100000_pop,2003,61.6111
29,n,per_100000_pop,2004,64.84166
29,n,per_100000_pop,2005,84.45884
29,n,per_100000_pop,2006,139.49793
29,n,per_100000_pop,2007,79.84189
29,n,per_100000_pop,2008,82.74018
29,n,per_100000_pop,2009,84.0637
29,n,per_100000_pop,2010,88.51367
29,n,per_100000_pop,2011,109.06111
29,n,per_100000_pop,2012,121.07588
29,n,per_100000_pop,2013,121.17203
29,n,per_100000_pop,2014,118.68079
29,n,per_100000_pop,2015,111.68674
29,n,per_100000_pop,2016,96.13371
29,n,per_100000_pop,2017,92.34555
29,n,per_100000_pop,2018,90.79564
29,n,per_100000_pop,2019,90.70624
29,n,per_100000_pop,2020,92.07687
29,n,per_100000_pop,2021,105.40423
29,n,per_100000_pop,2022,102.4252
30,n,per_100000_pop,2000,8.81628
30,n,per_100000_pop,2001,9.17592
30,n,per_100000_pop,2002,10.12737
30,n,per_100000_pop,2003,10.05713
30,n,per_100000_pop,2004,10.164
30,n,per_100000_pop,2005,9.43704
30,n,per_100000_pop,2006,10.54578
30,n,per_100000_pop,2007,11.07023
30,n,per_100000_pop,2008,12.66659
30,n,per_100000_pop,2009,12.90414
30,n,per_100000_pop,2010,12.78622
30,n,per_100000_pop,2011,13.09253
30,n,per_100000_pop,2012,13.20793
30,n,per_100000_pop,2013,13.23132
30,n,per_100000_pop,2014,14.1336
30,n,per_100000_pop,2015,14.16739
30,n,per_100000_pop,2016,13.69839
30,n,per_100000_pop,2017,13.60631
30,n,per_100000_pop,2018,13.80359
30,n,per_100000_pop,2019,13.75875
30,n,per_100000_pop,2020,11.48303
30,n,per_100000_pop,2021,11.18628
30,n,per_100000_pop,2022,10.81731
31,c,per_100000_pop,2000,3336.18979
31,c,per_100000_pop,2001,3126.49742
31,c,per_100000_pop,2002,2998.86426
31,c,per_100000_pop,2003,2890.65433
31,c,per_100000_pop,2004,2829.7831
31,c,per_100000_pop,2005,2613.40997
31,c,per_100000_pop,2006,1409.37545
31,c,per_100000_pop,2007,177.82281
31,c,per_100000_pop,2008,179.79069
31,c,per_100000_pop,2009,184.29007
31,c,per_100000_pop,2010,179.91355
31,c,per_100000_pop,2011,171.3149
31,c,per_100000_pop,2012,162.4732
31,c,per_100000_pop,2013,111.53725
31,c,per_100000_pop,2014,107.06017
31,c,per_100000_pop,2015,97.73328
31,c,per_100000_pop,2016,100.77502
31,c,per_100000_pop,2017,107.59626
31,c,per_100000_pop,2018,110.22006
31,c,per_100000_pop,2019,113.03671
31,c,per_100000_pop,2020,975.85634
31,c,per_100000_pop,2021,380.72779
31,c,per_100000_pop,2022,400.31901
32,c,per_100000_pop,2000,1.63098
32,c,per_100000_pop,2001,1.7514
32,c,per_100000_pop,2002,2.00591
32,c,per_100000_pop,2003,2.01973
32,c,per_100000_pop,2004,2.02991
32,c,per_100000_pop,2005,2.16428
32,c,per_100000_pop,2006,2.23782
32,c,per_100000_pop,2007,2.90471
32,c,per_100000_pop,2008,2.56689
32,c,per_100000_pop,2009,1.47701
32,c,per_100000_pop,2010,1.33872
32,c,per_100000_pop,2011,1.21243
32,c,per_100000_pop,2012,1.03151
32,c,per_100000_pop,2013,0.89424
32,c,per_100000_pop,2014,0.72254
32,c,per_100000_pop,2015,0.42786
32,c,per_100000_pop,2016,0.27357
32,c,per_100000_pop,2017,0.27348
32,c,per_100000_pop,2018,0.25122
32,c,per_100000_pop,2019,0.22045
32,c,per_100000_pop,2020,0.2192
32,c,per_100000_pop,2021,0.27319
32,c,per_100000_pop,2022,0.36036
34,n,per_100000_pop,2000,264.0607
34,n,per_100000_pop,2001,274.10673
34,n,per_100000_pop,2002,190.03946
34,n,per_100000_pop,2003,160.72541
34,n,per_100000_pop,2004,174.59138
34,n,per_100000_pop,2005,155.84424
34,n,per_100000_pop,2006,150.6391
34,n,per_100000_pop,2007,204.94939
34,n,per_100000_pop,2008,188.72727
34,n,per_100000_pop,2009,189.10236
34,n,per_100000_pop,2010,194.81968
34,n,per_100000_pop,2011,168.86243
34,n,per_100000_pop,2012,162.02019
34,n,per_100000_pop,2013,156.92085
34,n,per_100000_pop,2014,172.51256
34,n,per_100000_pop,2015,171.97647
34,n,per_100000_pop,2016,150.92288
34,n,per_100000_pop,2017,157.91006
34,n,per_100000_pop,2018,159.96104
34,n,per_100000_pop,2019,160.72355
34,n,per_100000_pop,2020,153.84092
34,n,per_100000_pop,2021,159.39417
34,n,per_100000_pop,2022,164.38438
35,n,per_100000_pop,2000,139.25173
35,n,per_100000_pop,2001,125.43462
35,n,per_100000_pop,2002,119.4772
35,n,per_100000_pop,2003,103.88684
35,n,per_100000_pop,2004,102.65577
35,n,per_100000_pop,2005,106.11105
35,n,per_100000_pop,2006,115.17457
35,n,per_100000_pop,2007,98.31802
35,n,per_100000_pop,2008,95.33825
35,n,per_100000_pop,2009,132.6423
35,n,per_100000_pop,2010,132.04331
35,n,per_100000_pop,2011,129.72647
35,n,per_100000_pop,2012,127.83248
35,n,per_100000_pop,2013,132.65572
35,n,per_100000_pop,2014,130.74014
35,n,per_100000_pop,2015,124.85885
35,n,per_100000_pop,2016,131.6694
35,n,per_100000_pop,2017,232.42018
35,n,per_100000_pop,2018,228.3994
35,n,per_100000_pop,2019,213.2586
35,n,per_100000_pop,2020,215.40933
35,n,per_100000_pop,2021,224.99898
35,n,per_100000_pop,2022,184.46539
36,c,per_100000_pop,2000,0
36,c,per_100000_pop,2001,0
36,c,per_100000_pop,2002,0.04595
36,c,per_100000_pop,2003,0.06058
36,c,per_100000_pop,2004,0.05489
36,c,per_100000_pop,2005,0.20194
36,c,per_100000_pop,2006,0.14057
36,c,per_100000_pop,2007,0.27103
36,c,per_100000_pop,2008,0.17237
36,c,per_100000_pop,2009,0.10523
36,c,per_100000_pop,2010,0.17131
36,c,per_100000_pop,2011,0.16864
36,c,per_100000_pop,2012,0.20501
36,c,per_100000_pop,2013,0.11589
36,c,per_100000_pop,2014,0.11421
36,c,per_100000_pop,2015,0.0875
36,c,per_100000_pop,2016,0.06149
36,c,per_100000_pop,2017,0.04034
36,c,per_100000_pop,2018,0.03973
36,c,per_100000_pop,2019,0.0783
36,c,per_100000_pop,2020,0.07753
36,c,per_100000_pop,2021,0.06143
36,c,per_100000_pop,2022,0.12988
39,n,per_100000_pop,2000,679.72411
39,n,per_100000_pop,2001,612.82479
39,n,per_100000_pop,2002,693.51473
39,n,per_100000_pop,2003,565.4331
39,n,per_100000_pop,2004,464.48968
39,n,per_100000_pop,2005,292.45275
39,n,per_100000_pop,2006,325.63726
39,n,per_100000_pop,2007,241.05615
39,n,per_100000_pop,2008,248.01095
39,n,per_100000_pop,2009,239.10714
39,n,per_100000_pop,2010,219.12493
39,n,per_100000_pop,2011,199.41603
39,n,per_100000_pop,2012,192.93323
39,n,per_100000_pop,2013,89.58608
39,n,per_100000_pop,2014,78.53958
39,n,per_100000_pop,2015,67.87598
39,n,per_100000_pop,2016,62.16619
39,n,per_100000_pop,2017,59.28247
39,n,per_100000_pop,2018,58.69085
39,n,per_100000_pop,2019,58.46844
39,n,per_100000_pop,2020,57.01938
39,n,per_100000_pop,2021,59.56445
39,n,per_100000_pop,2022,59.32443
40,c,per_100000_pop,2000,0.41149
40,c,per_100000_pop,2001,0.335
40,c,per_100000_pop,2002,0.88906
40,c,per_100000_pop,2003,0.83519
40,c,per_100000_pop,2004,0.53654
40,c,per_100000_pop,2005,0.7512
40,c,per_100000_pop,2006,0.36223
40,c,per_100000_pop,2007,0.22871
40,c,per_100000_pop,2008,0.17997
40,c,per_100000_pop,2009,0.17962
40,c,per_100000_pop,2010,0.11941
40,c,per_100000_pop,2011,0.11894
40,c,per_100000_pop,2012,0.17748
40,c,per_100000_pop,2013,0.05877
40,c,per_100000_pop,2014,0.05824
40,c,per_100000_pop,2015,0
40,c,per_100000_pop,2016,0
40,c,per_100000_pop,2017,0.11335
40,c,per_100000_pop,2018,0.27092
40,c,per_100000_pop,2019,0.20222
40,c,per_100000_pop,2020,0.20192
40,c,per_100000_pop,2021,0.25757
40,c,per_100000_pop,2022,0.29084
44,c,per_100000_pop,2000,0
44,c,per_100000_pop,2001,0
44,c,per_100000_pop,2002,0
44,c,per_100000_pop,2003,0
44,c,per_100000_pop,2004,0
44,c,per_100000_pop,2005,0
44,c,per_100000_pop,2006,3.37891
44,c,per_100000_pop,2007,3.88657
44,c,per_100000_pop,2008,3.0104
44,c,per_100000_pop,2009,3.2368
44,c,per_100000_pop,2010,4.52324
44,c,per_100000_pop,2011,48.38744
44,c,per_100000_pop,2012,50.74993
44,c,per_100000_pop,2013,53.68213
44,c,per_100000_pop,2014,55.2119
44,c,per_100000_pop,2015,54.73801
44,c,per_100000_pop,2016,74.90072
44,c,per_100000_pop,2017,94.2982
44,c,per_100000_pop,2018,104.2709
44,c,per_100000_pop,2019,123.31397
44,c,per_100000_pop,2020,130.9793
44,c,per_100000_pop,2021,179.78275
44,c,per_100000_pop,2022,152.94244
48,c,per_100000_pop,2000,12.75848
48,c,per_100000_pop,2001,6.21989
48,c,per_100000_pop,2002,6.47137
48,c,per_100000_pop,2003,6.25445
48,c,per_100000_pop,2004,5.99373
48,c,per_100000_pop,2005,4.27186
48,c,per_100000_pop,2006,5.56828
48,c,per_100000_pop,2007,6.04376
48,c,per_100000_pop,2008,6.28637
48,c,per_100000_pop,2009,5.9322
48,c,per_100000_pop,2010,6.67365
48,c,per_100000_pop,2011,17.59284
48,c,per_100000_pop,2012,23.71607
48,c,per_100000_pop,2013,21.33544
48,c,per_100000_pop,2014,25.69774
48,c,per_100000_pop,2015,30.4383
48,c,per_100000_pop,2016,32.15246
48,c,per_100000_pop,2017,33.56221
48,c,per_100000_pop,2018,36.1232
48,c,per_100000_pop,2019,37.26775
48,c,per_100000_pop,2020,36.53933
48,c,per_100000_pop,2021,28.37572
48,c,per_100000_pop,2022,24.17511
50,c,per_100000_pop,2000,4.14365
50,c,per_100000_pop,2001,4.17045
50,c,per_100000_pop,2002,4.28797
50,c,per_100000_pop,2003,4.04105
50,c,per_100000_pop,2004,4.09709
50,c,per_100000_pop,2005,5.14623
50,c,per_100000_pop,2006,5.43794
50,c,per_100000_pop,2007,7.06219
50,c,per_100000_pop,2008,6.91878
50,c,per_100000_pop,2009,7.06993
50,c,per_100000_pop,2010,6.72852
50,c,per_100000_pop,2011,6.6476
50,c,per_100000_pop,2012,6.63709
50,c,per_100000_pop,2013,6.27032
50,c,per_100000_pop,2014,6.9255
50,c,per_100000_pop,2015,7.65578
50,c,per_100000_pop,2016,8.60611
50,c,per_100000_pop,2017,10.30844
50,c,per_100000_pop,2018,12.76951
50,c,per_100000_pop,2019,13.6774
50,c,per_100000_pop,2020,11.24952
50,c,per_100000_pop,2021,13.31139
50,c,per_100000_pop,2022,13.66044
51,c,per_100000_pop,2000,183.41488
51,c,per_100000_pop,2001,230.6571
51,c,per_100000_pop,2002,426.34465
51,c,per_100000_pop,2003,426.07358
51,c,per_100000_pop,2004,436.79545
51,c,per_100000_pop,2005,457.56761
51,c,per_100000_pop,2006,492.20372
51,c,per_100000_pop,2007,512.91151
