geo_area,nature,units,year,nv_ind_tech
9,m,percent,2009,26.31
9,m,percent,2010,26.25
9,m,percent,2011,23.1
9,m,percent,2012,23.39
9,m,percent,2013,28.81
9,m,percent,2014,28.5
9,m,percent,2015,27.09
9,m,percent,2016,27.09
9,m,percent,2017,26.07
11,m,percent,2000,22.2
11,m,percent,2001,21.07
11,m,percent,2002,20.54
11,m,percent,2003,20.67
11,m,percent,2004,20.17
11,m,percent,2005,21.2
11,m,percent,2006,22.38
11,m,percent,2007,22.31
11,m,percent,2008,23.8
11,m,percent,2009,22.4
11,m,percent,2010,25.02
11,m,percent,2011,25.49
11,m,percent,2012,26.52
11,m,percent,2013,27.25
11,m,percent,2014,28.38
11,m,percent,2015,28.21
11,m,percent,2016,26.81
11,m,percent,2017,26.22
12,m,percent,2000,11.28
12,m,percent,2001,11.28
12,m,percent,2002,14.37
12,m,percent,2003,14.37
12,m,percent,2004,14.37
12,m,percent,2005,14.37
12,m,percent,2006,14.37
12,m,percent,2007,14.37
12,m,percent,2008,15.15
12,m,percent,2009,10.85
12,m,percent,2010,9.66
12,m,percent,2011,1.27
12,m,percent,2012,1.39
12,m,percent,2013,1.56
12,m,percent,2014,1.66
12,m,percent,2015,2.69
12,m,percent,2016,2.69
12,m,percent,2017,2.69
13,m,percent,2000,40.79
13,m,percent,2001,41.18
13,m,percent,2002,40.61
13,m,percent,2003,41.16
13,m,percent,2004,37.54
13,m,percent,2005,37.79
13,m,percent,2006,37.88
13,m,percent,2007,36.62
13,m,percent,2008,35.62
13,m,percent,2009,33.41
13,m,percent,2010,34.6
13,m,percent,2011,36.11
13,m,percent,2012,37.68
13,m,percent,2013,37.07
13,m,percent,2014,37.78
13,m,percent,2015,36.81
13,m,percent,2016,38.13
13,m,percent,2017,38.21
14,m,percent,2000,10.73
14,m,percent,2001,10.8
14,m,percent,2002,10.6
14,m,percent,2003,8.3
14,m,percent,2004,8.23
14,m,percent,2005,7.49
14,m,percent,2006,7.71
14,m,percent,2007,7.16
14,m,percent,2008,8.24
14,m,percent,2009,9.32
14,m,percent,2010,10.29
14,m,percent,2011,11.06
14,m,percent,2012,11.55
14,m,percent,2013,10.94
14,m,percent,2014,11.27
14,m,percent,2015,11.98
14,m,percent,2016,12.02
14,m,percent,2017,12.04
15,m,percent,2000,27.66
15,m,percent,2001,25.63
15,m,percent,2002,26.02
15,m,percent,2003,23.76
15,m,percent,2004,21.75
15,m,percent,2005,22.45
15,m,percent,2006,20.89
15,m,percent,2007,24.7
15,m,percent,2008,24.26
15,m,percent,2009,21.41
15,m,percent,2010,22.86
15,m,percent,2011,21.02
15,m,percent,2012,20.67
15,m,percent,2013,19.25
15,m,percent,2014,16.78
15,m,percent,2015,19.42
15,m,percent,2016,19.81
15,m,percent,2017,20.13
17,m,percent,2000,3.53
17,m,percent,2001,4.68
17,m,percent,2002,9.44
17,m,percent,2003,9.18
17,m,percent,2004,8.84
17,m,percent,2005,8.53
17,m,percent,2006,6.09
17,m,percent,2007,5.94
17,m,percent,2008,5.94
17,m,percent,2009,5.86
17,m,percent,2010,5.84
17,m,percent,2011,5.77
17,m,percent,2012,5.68
17,m,percent,2013,5.65
17,m,percent,2014,5.6
17,m,percent,2015,5.19
17,m,percent,2016,5.06
17,m,percent,2017,5.09
18,m,percent,2000,23.12
18,m,percent,2001,24.38
18,m,percent,2002,25.43
18,m,percent,2003,24.89
18,m,percent,2004,24.99
18,m,percent,2005,24.46
18,m,percent,2006,24.66
18,m,percent,2007,23.21
18,m,percent,2008,22.43
18,m,percent,2009,23.57
18,m,percent,2010,23.81
18,m,percent,2011,22.96
18,m,percent,2012,22.93
18,m,percent,2013,22.91
18,m,percent,2014,22.94
18,m,percent,2015,22.9
18,m,percent,2016,22.82
18,m,percent,2017,22.84
19,m,percent,2000,48.13
19,m,percent,2001,47.1
19,m,percent,2002,48.03
19,m,percent,2003,47.96
19,m,percent,2004,47.07
19,m,percent,2005,45.81
19,m,percent,2006,45.7
19,m,percent,2007,46.22
19,m,percent,2008,46.26
19,m,percent,2009,38.66
19,m,percent,2010,43.6
19,m,percent,2011,43.12
19,m,percent,2012,43.52
19,m,percent,2013,43.4
19,m,percent,2014,44.41
19,m,percent,2015,44.21
19,m,percent,2016,44.46
19,m,percent,2017,43.81
21,m,percent,2000,50.46
21,m,percent,2001,48.98
21,m,percent,2002,49.7
21,m,percent,2003,49.63
21,m,percent,2004,49.07
21,m,percent,2005,48.14
21,m,percent,2006,48.31
21,m,percent,2007,49.4
21,m,percent,2008,49.99
21,m,percent,2009,39.97
21,m,percent,2010,46.67
21,m,percent,2011,46.26
21,m,percent,2012,46.84
21,m,percent,2013,46.59
21,m,percent,2014,47.84
21,m,percent,2015,47.11
21,m,percent,2016,47.07
21,m,percent,2017,46.36
24,m,percent,2000,4.52
24,m,percent,2001,4.52
24,m,percent,2002,4.52
24,m,percent,2003,4.52
24,m,percent,2004,4.52
24,m,percent,2005,4.52
24,m,percent,2006,4.52
24,m,percent,2007,4.52
24,m,percent,2008,4.52
24,m,percent,2009,4.52
24,m,percent,2010,4.52
24,m,percent,2011,4.52
24,m,percent,2012,4.52
24,m,percent,2013,4.52
24,m,percent,2014,4.52
24,m,percent,2015,3.76
24,m,percent,2016,3.37
24,m,percent,2017,3.37
29,m,percent,2000,75.47
29,m,percent,2001,79.62
29,m,percent,2002,80.92
29,m,percent,2003,81.78
29,m,percent,2004,80.57
29,m,percent,2005,78.22
29,m,percent,2006,77.47
29,m,percent,2007,76.69
29,m,percent,2008,76.28
29,m,percent,2009,78.31
29,m,percent,2010,78.33
29,m,percent,2011,76.98
29,m,percent,2012,77.61
29,m,percent,2013,78.27
29,m,percent,2014,78.08
29,m,percent,2015,78.96
29,m,percent,2016,78.85
29,m,percent,2017,78.55
30,m,percent,2000,50.4
30,m,percent,2001,49.49
30,m,percent,2002,51.05
30,m,percent,2003,51.34
30,m,percent,2004,51.36
30,m,percent,2005,50.91
30,m,percent,2006,50.99
30,m,percent,2007,50.81
30,m,percent,2008,48.82
30,m,percent,2009,47.68
30,m,percent,2010,48.1
30,m,percent,2011,47.77
30,m,percent,2012,47.38
30,m,percent,2013,46.86
30,m,percent,2014,46.72
30,m,percent,2015,46.62
30,m,percent,2016,46.88
30,m,percent,2017,46.33
31,m,percent,2000,16.53
31,m,percent,2001,23.82
31,m,percent,2002,24.89
31,m,percent,2003,19.82
31,m,percent,2004,18.47
31,m,percent,2005,38.5
31,m,percent,2006,24.22
31,m,percent,2007,19.92
31,m,percent,2008,13.17
31,m,percent,2009,13.88
31,m,percent,2010,10.07
31,m,percent,2011,12.49
31,m,percent,2012,12.5
31,m,percent,2013,15.72
31,m,percent,2014,17.54
31,m,percent,2015,29.91
31,m,percent,2016,28.04
31,m,percent,2017,19.05
32,m,percent,2000,28.6
32,m,percent,2001,26.98
32,m,percent,2002,26
32,m,percent,2003,26
32,m,percent,2004,26
32,m,percent,2005,26
32,m,percent,2006,26
32,m,percent,2007,26
32,m,percent,2008,26
32,m,percent,2009,26
32,m,percent,2010,26
32,m,percent,2011,26
32,m,percent,2012,26
32,m,percent,2013,26
32,m,percent,2014,26
32,m,percent,2015,26
32,m,percent,2016,26
32,m,percent,2017,26
34,m,percent,2000,37.8
34,m,percent,2001,39.22
34,m,percent,2002,36.96
34,m,percent,2003,37.01
34,m,percent,2004,35.83
34,m,percent,2005,36.85
34,m,percent,2006,35.26
34,m,percent,2007,33.37
34,m,percent,2008,36.11
34,m,percent,2009,38.01
34,m,percent,2010,37.08
34,m,percent,2011,37.96
34,m,percent,2012,36.68
34,m,percent,2013,34.82
34,m,percent,2014,35.66
34,m,percent,2015,38.36
34,m,percent,2016,38.23
34,m,percent,2017,38.26
35,m,percent,2000,44.93
35,m,percent,2001,42.3
35,m,percent,2002,42.55
35,m,percent,2003,43.19
35,m,percent,2004,43.94
35,m,percent,2005,45.81
35,m,percent,2006,45.78
35,m,percent,2007,45.74
35,m,percent,2008,44.53
35,m,percent,2009,44.72
35,m,percent,2010,44.75
35,m,percent,2011,42.85
35,m,percent,2012,44.23
35,m,percent,2013,42.25
35,m,percent,2014,42.77
35,m,percent,2015,42.77
35,m,percent,2016,42.23
35,m,percent,2017,41.82
36,m,percent,2000,27.24
36,m,percent,2001,26.03
36,m,percent,2002,24.73
36,m,percent,2003,23.91
36,m,percent,2004,24.66
36,m,percent,2005,24.49
36,m,percent,2006,25.08
36,m,percent,2007,26.48
36,m,percent,2008,26.18
36,m,percent,2009,28.03
36,m,percent,2010,27.82
36,m,percent,2011,24.06
36,m,percent,2012,24.61
36,m,percent,2013,30.88
36,m,percent,2014,30.7
36,m,percent,2015,29.45
36,m,percent,2016,29.46
36,m,percent,2017,28.2
39,m,percent,2000,35.44
39,m,percent,2001,34.74
39,m,percent,2002,34.28
39,m,percent,2003,34.31
39,m,percent,2004,33.95
39,m,percent,2005,33.99
39,m,percent,2006,34.6
39,m,percent,2007,34.52
39,m,percent,2008,36.97
39,m,percent,2009,37.56
39,m,percent,2010,38.91
39,m,percent,2011,38.9
39,m,percent,2012,39.69
39,m,percent,2013,40.37
39,m,percent,2014,41.01
39,m,percent,2015,40.72
39,m,percent,2016,40.67
39,m,percent,2017,39.56
40,m,percent,2000,38.81
40,m,percent,2001,38.24
40,m,percent,2002,38.36
40,m,percent,2003,39.7
40,m,percent,2004,39.84
40,m,percent,2005,41.67
40,m,percent,2006,42.15
40,m,percent,2007,42.62
40,m,percent,2008,43.78
40,m,percent,2009,42.7
40,m,percent,2010,44.84
40,m,percent,2011,46.03
40,m,percent,2012,45.71
40,m,percent,2013,45.97
40,m,percent,2014,46.46
40,m,percent,2015,46.17
40,m,percent,2016,46.51
40,m,percent,2017,45.97
44,m,percent,2000,27.77
44,m,percent,2001,27.77
44,m,percent,2002,27.77
44,m,percent,2003,27.77
44,m,percent,2004,27.77
44,m,percent,2005,27.77
44,m,percent,2006,27.77
44,m,percent,2007,27.77
44,m,percent,2008,27.77
44,m,percent,2009,27.77
44,m,percent,2010,27.77
44,m,percent,2011,27.77
44,m,percent,2012,27.77
44,m,percent,2013,27.77
44,m,percent,2014,27.77
44,m,percent,2015,27.77
44,m,percent,2016,27.77
44,m,percent,2017,27.77
48,m,percent,2000,12.56
48,m,percent,2001,18.67
48,m,percent,2002,18.15
48,m,percent,2003,21.46
48,m,percent,2004,21.82
48,m,percent,2005,23.81
48,m,percent,2006,25.71
48,m,percent,2007,23.55
48,m,percent,2008,28.25
48,m,percent,2009,28.25
48,m,percent,2010,28.25
48,m,percent,2011,25.39
48,m,percent,2012,25.54
48,m,percent,2013,24.56
48,m,percent,2014,25.26
48,m,percent,2015,22.17
48,m,percent,2016,22.17
48,m,percent,2017,22.17
50,m,percent,2000,21.08
50,m,percent,2001,21.08
50,m,percent,2002,21.08
50,m,percent,2003,20.55
50,m,percent,2004,20.55
50,m,percent,2005,17.53
50,m,percent,2006,20.17
50,m,percent,2007,17.53
50,m,percent,2008,17.53
50,m,percent,2009,9.14
50,m,percent,2010,9.14
50,m,percent,2011,9.76
50,m,percent,2012,9.76
50,m,percent,2013,9.76
50,m,percent,2014,9.76
50,m,percent,2015,9.76
50,m,percent,2016,9.76
50,m,percent,2017,9.76
51,m,percent,2000,9.53
51,m,percent,2001,9.96
51,m,percent,2002,7.75
51,m,percent,2003,7.55
51,m,percent,2004,4.08
51,m,percent,2005,3.91
51,m,percent,2006,3.9
51,m,percent,2007,3.91
51,m,percent,2008,3.91
51,m,percent,2009,4.51
51,m,percent,2010,4.51
51,m,percent,2011,4.51
51,m,percent,2012,4.51
51,m,percent,2013,4.51
51,m,percent,2014,4.51
51,m,percent,2015,4.51
51,m,percent,2016,4.62
51,m,percent,2017,4.62
52,m,percent,2000,38.11
52,m,percent,2001,38.11
52,m,percent,2002,38.11
52,m,percent,2003,38.11
52,m,percent,2004,38.11
52,m,percent,2005,38.11
52,m,percent,2006,38.11
52,m,percent,2007,38.11
52,m,percent,2008,38.11
52,m,percent,2009,38.11
52,m,percent,2010,38.11
52,m,percent,2011,38.11
52,m,percent,2012,38.11
52,m,percent,2013,38.11
52,m,percent,2014,38.11
52,m,percent,2015,38.11
52,m,percent,2016,38.11
52,m,percent,2017,38.11
53,m,percent,2000,24.9
53,m,percent,2001,23.85
53,m,percent,2002,23.08
53,m,percent,2003,22.91
53,m,percent,2004,23.51
53,m,percent,2005,23.11
53,m,percent,2006,23.69
53,m,percent,2007,24.93
53,m,percent,2008,24.87
53,m,percent,2009,26.43
53,m,percent,2010,26.36
53,m,percent,2011,23.19
53,m,percent,2012,23.5
53,m,percent,2013,28.97
53,m,percent,2014,28.67
53,m,percent,2015,27.27
53,m,percent,2016,27.27
53,m,percent,2017,26.22
54,m,percent,2000,10.21
54,m,percent,2001,8.21
54,m,percent,2002,8.9
54,m,percent,2003,8.88
54,m,percent,2004,8.74
54,m,percent,2005,9.54
54,m,percent,2006,9.18
54,m,percent,2007,9.01
54,m,percent,2008,9.13
54,m,percent,2009,9.93
54,m,percent,2010,10.11
54,m,percent,2011,10.15
54,m,percent,2012,10.36
54,m,percent,2013,9.99
54,m,percent,2014,9.86
54,m,percent,2015,10.08
54,m,percent,2016,9.94
54,m,percent,2017,9.88
56,m,percent,2000,43.92
56,m,percent,2001,44.16
56,m,percent,2002,44
56,m,percent,2003,43.17
56,m,percent,2004,42.72
56,m,percent,2005,43.7
56,m,percent,2006,45.15
56,m,percent,2007,42.25
56,m,percent,2008,43.38
56,m,percent,2009,42.65
56,m,percent,2010,35.04
56,m,percent,2011,37.59
56,m,percent,2012,48.05
56,m,percent,2013,50.77
56,m,percent,2014,49.78
56,m,percent,2015,49.41
56,m,percent,2016,49.95
56,m,percent,2017,49.61
60,m,percent,2000,16.84
60,m,percent,2001,16.84
60,m,percent,2002,16.84
60,m,percent,2003,16.84
60,m,percent,2004,16.84
60,m,percent,2005,16.84
60,m,percent,2006,16.84
60,m,percent,2007,16.31
60,m,percent,2008,18.85
60,m,percent,2009,21.9
60,m,percent,2010,19.83
60,m,percent,2011,20.19
60,m,percent,2012,25.46
60,m,percent,2013,21.47
60,m,percent,2014,27.08
60,m,percent,2015,31.5
60,m,percent,2016,27.06
60,m,percent,2017,27.06
61,m,percent,2000,1.61
61,m,percent,2001,1.61
61,m,percent,2002,1.61
61,m,percent,2003,1.61
61,m,percent,2004,1.61
61,m,percent,2005,1.61
61,m,percent,2006,1.61
61,m,percent,2007,1.61
61,m,percent,2008,1.61
61,m,percent,2009,1.61
61,m,percent,2010,1.61
61,m,percent,2011,1.61
61,m,percent,2012,1.61
61,m,percent,2013,1.61
61,m,percent,2014,1.61
61,m,percent,2015,1.61
61,m,percent,2016,1.61
61,m,percent,2017,1.61
62,m,percent,2000,36.79
62,m,percent,2001,38.01
62,m,percent,2002,35.94
62,m,percent,2003,35.94
62,m,percent,2004,34.71
62,m,percent,2005,35.71
62,m,percent,2006,34.06
62,m,percent,2007,32.21
62,m,percent,2008,34.88
62,m,percent,2009,36.9
62,m,percent,2010,35.98
62,m,percent,2011,36.66
62,m,percent,2012,35.46
62,m,percent,2013,33.69
62,m,percent,2014,34.59
62,m,percent,2015,37.27
62,m,percent,2016,37.34
62,m,percent,2017,37.32
68,m,percent,2000,4.91
68,m,percent,2001,5.05
68,m,percent,2002,5.05
68,m,percent,2003,5.05
68,m,percent,2004,5.05
68,m,percent,2005,5.05
68,m,percent,2006,11.67
68,m,percent,2007,11.67
68,m,percent,2008,11.67
68,m,percent,2009,11.67
68,m,percent,2010,11.59
68,m,percent,2011,11.68
68,m,percent,2012,9.62
68,m,percent,2013,9.62
68,m,percent,2014,9.62
68,m,percent,2015,9.7
68,m,percent,2016,9.7
68,m,percent,2017,9.7
70,m,percent,2000,29.17
70,m,percent,2001,16.14
70,m,percent,2002,16.14
70,m,percent,2003,16.14
70,m,percent,2004,16.14
70,m,percent,2005,16.14
70,m,percent,2006,16.14
70,m,percent,2007,16.14
70,m,percent,2008,16.14
70,m,percent,2009,16.14
70,m,percent,2010,16.14
70,m,percent,2011,17.17
70,m,percent,2012,19.26
70,m,percent,2013,17.69
70,m,percent,2014,17.92
70,m,percent,2015,18.47
70,m,percent,2016,17.41
70,m,percent,2017,17.29
72,m,percent,2000,1.24
72,m,percent,2001,1.24
72,m,percent,2002,77.68
72,m,percent,2003,77.68
72,m,percent,2004,77.68
72,m,percent,2005,7.16
72,m,percent,2006,7.16
72,m,percent,2007,7.16
72,m,percent,2008,8.04
72,m,percent,2009,8.28
72,m,percent,2010,9.69
72,m,percent,2011,5.89
72,m,percent,2012,5.9
72,m,percent,2013,5.9
72,m,percent,2014,5.85
72,m,percent,2015,5.81
72,m,percent,2016,5.77
72,m,percent,2017,5.79
76,m,percent,2000,35.02
76,m,percent,2001,35.79
76,m,percent,2002,35.05
76,m,percent,2003,33.76
76,m,percent,2004,35
76,m,percent,2005,33.59
76,m,percent,2006,33.95
76,m,percent,2007,35.73
76,m,percent,2008,36.6
76,m,percent,2009,34.84
76,m,percent,2010,36.19
76,m,percent,2011,36.32
76,m,percent,2012,35.33
76,m,percent,2013,36.39
76,m,percent,2014,34.09
76,m,percent,2015,35.39
76,m,percent,2016,35.39
76,m,percent,2017,35.39
84,m,percent,2000,18.46
84,m,percent,2001,18.46
84,m,percent,2002,18.46
84,m,percent,2003,18.46
84,m,percent,2004,18.46
84,m,percent,2005,18.46
84,m,percent,2006,18.46
84,m,percent,2007,18.46
84,m,percent,2008,18.46
84,m,percent,2009,18.46
84,m,percent,2010,18.46
84,m,percent,2011,18.46
84,m,percent,2012,18.46
84,m,percent,2013,18.46
84,m,percent,2014,18.46
84,m,percent,2015,18.46
84,m,percent,2016,18.46
84,m,percent,2017,18.46
96,m,percent,2000,3.32
96,m,percent,2001,3.32
96,m,percent,2002,3.32
96,m,percent,2003,3.32
96,m,percent,2004,3.32
96,m,percent,2005,3.32
96,m,percent,2006,3.32
96,m,percent,2007,3.32
96,m,percent,2008,3.32
96,m,percent,2009,3.32
96,m,percent,2010,3.32
96,m,percent,2011,3.32
96,m,percent,2012,3.32
96,m,percent,2013,3.32
96,m,percent,2014,3.32
96,m,percent,2015,3.32
96,m,percent,2016,3.32
96,m,percent,2017,3.32
100,m,percent,2000,30.39
100,m,percent,2001,30.53
100,m,percent,2002,32.51
100,m,percent,2003,29.68
100,m,percent,2004,25.41
100,m,percent,2005,26.95
100,m,percent,2006,27.46
100,m,percent,2007,27.33
100,m,percent,2008,29.26
100,m,percent,2009,27.86
100,m,percent,2010,24.7
100,m,percent,2011,24.77
100,m,percent,2012,29.29
100,m,percent,2013,32.06
100,m,percent,2014,31.42
100,m,percent,2015,28.43
100,m,percent,2016,28.64
100,m,percent,2017,29.21
104,m,percent,2000,12.41
104,m,percent,2001,12.41
104,m,percent,2002,12.41
104,m,percent,2003,12.41
104,m,percent,2004,12.41
104,m,percent,2005,12.41
104,m,percent,2006,12.41
104,m,percent,2007,12.41
104,m,percent,2008,12.41
104,m,percent,2009,9.29
104,m,percent,2010,11.65
104,m,percent,2011,10.99
104,m,percent,2012,11.21
104,m,percent,2013,7.62
104,m,percent,2014,7.62
104,m,percent,2015,7.62
104,m,percent,2016,7.62
104,m,percent,2017,7.62
108,m,percent,2000,2.53
108,m,percent,2001,2.59
108,m,percent,2002,2.41
108,m,percent,2003,2.76
108,m,percent,2004,2.97
108,m,percent,2005,3.29
108,m,percent,2006,3.38
108,m,percent,2007,3.66
108,m,percent,2008,2.15
108,m,percent,2009,3.3
108,m,percent,2010,3.08
108,m,percent,2011,2.05
108,m,percent,2012,2.21
108,m,percent,2013,2.79
108,m,percent,2014,2.79
108,m,percent,2015,2.79
108,m,percent,2016,2.57
108,m,percent,2017,2.57
112,m,percent,2000,42
112,m,percent,2001,42
112,m,percent,2002,42
112,m,percent,2003,42
112,m,percent,2004,42
112,m,percent,2005,42
112,m,percent,2006,42
112,m,percent,2007,42
112,m,percent,2008,42
112,m,percent,2009,36.84
112,m,percent,2010,39.98
112,m,percent,2011,47.13
112,m,percent,2012,43.26
112,m,percent,2013,36.45
112,m,percent,2014,37.99
112,m,percent,2015,41.05
112,m,percent,2016,38.83
112,m,percent,2017,38.83
116,m,percent,2000,0.26
116,m,percent,2001,0.26
116,m,percent,2002,0.26
116,m,percent,2003,0.26
116,m,percent,2004,0.26
116,m,percent,2005,0.26
116,m,percent,2006,0.26
116,m,percent,2007,0.26
116,m,percent,2008,0.26
116,m,percent,2009,0.26
116,m,percent,2010,0.26
116,m,percent,2011,0.26
116,m,percent,2012,0.26
116,m,percent,2013,0.26
116,m,percent,2014,0.26
116,m,percent,2015,0.26
116,m,percent,2016,0.26
116,m,percent,2017,0.26
120,m,percent,2000,1.82
120,m,percent,2001,3.33
120,m,percent,2002,11.01
120,m,percent,2003,10.54
120,m,percent,2004,10.54
120,m,percent,2005,10.54
120,m,percent,2006,7.9
120,m,percent,2007,7.9
120,m,percent,2008,7.61
120,m,percent,2009,7.61
120,m,percent,2010,7.61
120,m,percent,2011,7.61
120,m,percent,2012,7.61
120,m,percent,2013,7.61
120,m,percent,2014,7.61
120,m,percent,2015,7.61
120,m,percent,2016,7.61
120,m,percent,2017,7.61
124,m,percent,2000,44
124,m,percent,2001,42.01
124,m,percent,2002,41.59
124,m,percent,2003,40.94
124,m,percent,2004,35.21
124,m,percent,2005,36.06
124,m,percent,2006,36.27
124,m,percent,2007,36.98
124,m,percent,2008,35.84
124,m,percent,2009,35.83
124,m,percent,2010,35.73
124,m,percent,2011,36.65
124,m,percent,2012,37.24
124,m,percent,2013,36.36
124,m,percent,2014,37.41
124,m,percent,2015,38.89
124,m,percent,2016,38
124,m,percent,2017,38
132,m,percent,2000,30.6
132,m,percent,2001,30.6
132,m,percent,2002,30.6
132,m,percent,2003,30.6
132,m,percent,2004,30.6
132,m,percent,2005,27.1
132,m,percent,2006,27.1
132,m,percent,2007,27.1
132,m,percent,2008,27.1
132,m,percent,2009,27.1
132,m,percent,2010,27.1
132,m,percent,2011,27.1
132,m,percent,2012,27.1
132,m,percent,2013,27.1
132,m,percent,2014,27.1
132,m,percent,2015,27.1
132,m,percent,2016,27.1
132,m,percent,2017,27.1
135,m,percent,2000,7.42
135,m,percent,2001,8
135,m,percent,2002,8.92
135,m,percent,2003,9.26
135,m,percent,2004,8.03
135,m,percent,2005,10.09
135,m,percent,2006,8.85
135,m,percent,2007,8.43
135,m,percent,2008,11.85
135,m,percent,2009,11.55
135,m,percent,2010,11.77
135,m,percent,2011,12.45
135,m,percent,2012,13.13
135,m,percent,2013,15.33
135,m,percent,2014,15.04
135,m,percent,2015,14.37
135,m,percent,2016,13.36
135,m,percent,2017,12.03
140,m,percent,2000,9.25
140,m,percent,2001,9.25
140,m,percent,2002,9.25
140,m,percent,2003,9.25
140,m,percent,2004,9.25
140,m,percent,2005,9.25
140,m,percent,2006,9.25
140,m,percent,2007,9.25
140,m,percent,2008,9.25
140,m,percent,2009,9.25
140,m,percent,2010,9.25
140,m,percent,2011,9.25
140,m,percent,2012,9.25
140,m,percent,2013,9.25
140,m,percent,2014,9.25
140,m,percent,2015,9.25
140,m,percent,2016,9.25
140,m,percent,2017,9.25
142,m,percent,2000,48.16
142,m,percent,2001,47.08
142,m,percent,2002,48.25
142,m,percent,2003,48.48
142,m,percent,2004,48.34
142,m,percent,2005,48.12
142,m,percent,2006,47.83
142,m,percent,2007,47.47
142,m,percent,2008,46.23
142,m,percent,2009,45.6
142,m,percent,2010,45.77
142,m,percent,2011,45.35
142,m,percent,2012,45.28
142,m,percent,2013,44.5
142,m,percent,2014,44.61
142,m,percent,2015,44.77
142,m,percent,2016,44.96
142,m,percent,2017,44.43
143,m,percent,2000,5.04
143,m,percent,2001,5.68
143,m,percent,2002,6.61
143,m,percent,2003,7.31
143,m,percent,2004,6.43
143,m,percent,2005,6.6
143,m,percent,2006,6.4
143,m,percent,2007,6.67
143,m,percent,2008,11.88
143,m,percent,2009,10.75
143,m,percent,2010,12
143,m,percent,2011,12.17
143,m,percent,2012,13.35
143,m,percent,2013,15.55
143,m,percent,2014,15.45
143,m,percent,2015,13.12
143,m,percent,2016,12.8
143,m,percent,2017,12.07
144,m,percent,2000,9.44
144,m,percent,2001,10.49
144,m,percent,2002,10.49
144,m,percent,2003,10.49
144,m,percent,2004,19.54
144,m,percent,2005,19.54
144,m,percent,2006,17.62
144,m,percent,2007,8.89
144,m,percent,2008,13.93
144,m,percent,2009,8.96
144,m,percent,2010,11.79
144,m,percent,2011,7.9
144,m,percent,2012,7.96
144,m,percent,2013,9.84
144,m,percent,2014,7.91
144,m,percent,2015,10.19
144,m,percent,2016,8.87
144,m,percent,2017,8.87
145,m,percent,2000,32.2
145,m,percent,2001,29.59
145,m,percent,2002,33.35
145,m,percent,2003,33.6
145,m,percent,2004,33.55
145,m,percent,2005,34.4
145,m,percent,2006,34.57
145,m,percent,2007,35.22
145,m,percent,2008,35.9
145,m,percent,2009,34.74
145,m,percent,2010,33.87
