activity,geo_area,nature,observation_status,units,year,fc_acc_ssid
isic4_c,328,g,a,percent,2010,43.21
isic4_c,340,g,a,percent,2006,36.51
isic4_c,340,g,a,percent,2010,13.35
isic4_c,340,g,a,percent,2016,39.21
isic4_c,348,g,a,percent,2009,42.55
isic4_c,348,g,a,percent,2013,28.16
isic4_c,348,g,a,percent,2019,49.44
isic4_c,356,g,a,percent,2014,27.98
isic4_c,360,g,a,percent,2009,15.12
isic4_c,360,g,a,percent,2015,34.31
isic4_c,368,g,a,percent,2011,3.72
isic4_c,372,g,a,percent,2020,45.76
isic4_c,376,g,a,percent,2013,50.94
isic4_c,380,g,a,percent,2019,25.94
isic4_c,384,g,a,percent,2009,5.18
isic4_c,384,g,a,percent,2016,9.62
isic4_c,388,g,a,percent,2010,33
isic4_c,398,g,a,percent,2009,13.33
isic4_c,398,g,a,percent,2013,12.7
isic4_c,398,g,a,percent,2019,17.93
isic4_c,400,g,a,percent,2013,12.56
isic4_c,400,g,a,percent,2019,12.51
isic4_c,404,g,a,percent,2007,46.44
isic4_c,404,g,a,percent,2013,44.07
isic4_c,404,g,a,percent,2018,36.83
isic4_c,417,g,a,percent,2009,18.95
isic4_c,417,g,a,percent,2013,15.3
isic4_c,417,g,a,percent,2019,20.21
isic4_c,418,g,a,percent,2009,15.37
isic4_c,418,g,a,percent,2012,33.71
isic4_c,418,g,a,percent,2016,6.67
isic4_c,418,g,a,percent,2018,25.71
isic4_c,419,g,a,percent,2022,44.22
isic4_c,422,g,a,percent,2013,37.15
isic4_c,422,g,a,percent,2019,40.64
isic4_c,426,g,a,percent,2009,16.01
isic4_c,426,g,a,percent,2016,23.39
isic4_c,428,g,a,percent,2009,34.81
isic4_c,428,g,a,percent,2013,10.46
isic4_c,428,g,a,percent,2019,15.08
isic4_c,430,g,a,percent,2009,6.05
isic4_c,430,g,a,percent,2017,11.11
isic4_c,432,g,a,percent,2022,21.87
isic4_c,440,g,a,percent,2009,33.38
isic4_c,440,g,a,percent,2013,26.11
isic4_c,440,g,a,percent,2019,19.5
isic4_c,442,g,a,percent,2020,55.57
isic4_c,450,g,a,percent,2009,10.82
isic4_c,450,g,a,percent,2013,12.91
isic4_c,454,g,a,percent,2009,27.67
isic4_c,454,g,a,percent,2014,23.05
isic4_c,458,g,a,percent,2015,40.47
isic4_c,466,g,a,percent,2007,5.76
isic4_c,466,g,a,percent,2010,9.93
isic4_c,466,g,a,percent,2016,18.75
isic4_c,470,g,a,percent,2019,27.28
isic4_c,478,g,a,percent,2006,23.24
isic4_c,478,g,a,percent,2014,18.56
isic4_c,480,g,a,percent,2009,35.89
isic4_c,484,g,a,percent,2006,14.07
isic4_c,484,g,a,percent,2010,15.45
isic4_c,485,g,a,percent,2022,16.96
isic4_c,496,g,a,percent,2009,41.71
isic4_c,496,g,a,percent,2013,30.15
isic4_c,496,g,a,percent,2019,38.71
isic4_c,498,g,a,percent,2009,48.56
isic4_c,498,g,a,percent,2013,34.87
isic4_c,498,g,a,percent,2019,7.3
isic4_c,499,g,a,percent,2009,52.18
isic4_c,499,g,a,percent,2013,61.11
isic4_c,499,g,a,percent,2019,35.86
isic4_c,504,g,a,percent,2013,47.84
isic4_c,504,g,a,percent,2019,9.77
isic4_c,508,g,a,percent,2007,4.38
isic4_c,508,g,a,percent,2018,11.13
isic4_c,513,g,a,percent,2022,38.9
isic4_c,514,g,a,percent,2022,40.06
isic4_c,515,g,a,percent,2022,26.79
isic4_c,516,g,a,percent,2006,27.86
isic4_c,516,g,a,percent,2014,21.13
isic4_c,518,g,a,percent,2022,25.05
isic4_c,524,g,a,percent,2009,46.14
isic4_c,524,g,a,percent,2013,30.72
isic4_c,528,g,a,percent,2020,36.03
isic4_c,543,g,a,percent,2022,44.95
isic4_c,548,g,a,percent,2009,56.73
isic4_c,558,g,a,percent,2006,39.37
isic4_c,558,g,a,percent,2010,28.52
isic4_c,558,g,a,percent,2016,58.68
isic4_c,562,g,a,percent,2009,38.56
isic4_c,562,g,a,percent,2017,6.72
isic4_c,566,g,a,percent,2007,1.88
isic4_c,566,g,a,percent,2014,5.11
isic4_c,583,g,a,percent,2009,58.09
isic4_c,586,g,a,percent,2007,2.15
isic4_c,586,g,a,percent,2013,6.55
isic4_c,591,g,a,percent,2006,45.38
isic4_c,591,g,a,percent,2010,26.79
isic4_c,598,g,a,percent,2015,30.9
isic4_c,600,g,a,percent,2006,39.47
isic4_c,600,g,a,percent,2010,69.98
isic4_c,600,g,a,percent,2017,35.72
isic4_c,604,g,a,percent,2006,40.34
isic4_c,604,g,a,percent,2010,65.84
isic4_c,604,g,a,percent,2017,72.2
isic4_c,608,g,a,percent,2009,16.39
isic4_c,608,g,a,percent,2015,23.99
isic4_c,616,g,a,percent,2009,47.43
isic4_c,616,g,a,percent,2013,23.86
isic4_c,616,g,a,percent,2019,33.81
isic4_c,620,g,a,percent,2019,57.02
isic4_c,624,g,a,percent,2006,2.52
isic4_c,626,g,a,percent,2009,5.83
isic4_c,626,g,a,percent,2015,20.15
isic4_c,642,g,a,percent,2009,29.92
isic4_c,642,g,a,percent,2013,40.36
isic4_c,642,g,a,percent,2019,39.68
isic4_c,643,g,a,percent,2009,5.83
isic4_c,643,g,a,percent,2012,10.62
isic4_c,643,g,a,percent,2019,40.42
isic4_c,646,g,a,percent,2006,36.7
isic4_c,646,g,a,percent,2011,29.19
isic4_c,646,g,a,percent,2019,14.75
isic4_c,659,g,a,percent,2010,29.51
isic4_c,662,g,a,percent,2010,41.03
isic4_c,670,g,a,percent,2010,65.93
isic4_c,686,g,a,percent,2007,7.1
isic4_c,686,g,a,percent,2014,10.47
isic4_c,688,g,a,percent,2009,62.86
isic4_c,688,g,a,percent,2013,55.19
isic4_c,688,g,a,percent,2019,48.22
isic4_c,694,g,a,percent,2009,6.04
isic4_c,694,g,a,percent,2017,3.02
isic4_c,703,g,a,percent,2009,50.75
isic4_c,703,g,a,percent,2013,45.79
isic4_c,703,g,a,percent,2019,24.35
isic4_c,704,g,a,percent,2009,30.64
isic4_c,704,g,a,percent,2015,37.28
isic4_c,705,g,a,percent,2009,67.23
isic4_c,705,g,a,percent,2013,66
isic4_c,705,g,a,percent,2019,68.71
isic4_c,710,g,a,percent,2007,21.1
isic4_c,710,g,a,percent,2020,5.52
isic4_c,716,g,a,percent,2011,7.43
isic4_c,716,g,a,percent,2016,5.69
isic4_c,722,g,a,percent,2022,38.92
isic4_c,728,g,a,percent,2014,7.96
isic4_c,729,g,a,percent,2014,2.42
isic4_c,738,g,a,percent,2022,15.38
isic4_c,740,g,a,percent,2010,44.56
isic4_c,740,g,a,percent,2018,21.09
isic4_c,746,g,a,percent,2022,17.09
isic4_c,747,g,a,percent,2022,23.59
isic4_c,748,g,a,percent,2006,33.76
isic4_c,748,g,a,percent,2016,46.86
isic4_c,752,g,a,percent,2014,41.34
isic4_c,752,g,a,percent,2020,39.68
isic4_c,753,g,a,percent,2022,25.12
isic4_c,762,g,a,percent,2008,21.9
isic4_c,762,g,a,percent,2013,14.31
isic4_c,762,g,a,percent,2019,19.89
isic4_c,764,g,a,percent,2016,9.04
isic4_c,768,g,a,percent,2009,24.1
isic4_c,768,g,a,percent,2016,19.41
isic4_c,776,g,a,percent,2009,44.91
isic4_c,780,g,a,percent,2010,53.9
isic4_c,788,g,a,percent,2013,39.96
isic4_c,788,g,a,percent,2020,37.36
isic4_c,792,g,a,percent,2008,45.56
isic4_c,792,g,a,percent,2013,46.3
isic4_c,792,g,a,percent,2019,31.3
isic4_c,800,g,a,percent,2006,10.17
isic4_c,800,g,a,percent,2013,6.31
isic4_c,804,g,a,percent,2008,17.63
isic4_c,804,g,a,percent,2013,16.82
isic4_c,804,g,a,percent,2019,12.46
isic4_c,807,g,a,percent,2009,61.16
isic4_c,807,g,a,percent,2013,41.96
isic4_c,807,g,a,percent,2019,46.19
isic4_c,818,g,a,percent,2013,5.25
isic4_c,818,g,a,percent,2016,4.33
isic4_c,818,g,a,percent,2020,4.13
isic4_c,834,g,a,percent,2006,10.38
isic4_c,834,g,a,percent,2013,11.11
isic4_c,854,g,a,percent,2009,20.25
isic4_c,858,g,a,percent,2006,40.9
isic4_c,858,g,a,percent,2010,25.55
isic4_c,858,g,a,percent,2017,43.5
isic4_c,860,g,a,percent,2008,8.48
isic4_c,860,g,a,percent,2013,25.75
isic4_c,860,g,a,percent,2019,20.7
isic4_c,862,g,a,percent,2006,20.39
isic4_c,862,g,a,percent,2010,45.26
isic4_c,882,g,a,percent,2009,32.55
isic4_c,887,g,a,percent,2010,3.35
isic4_c,887,g,a,percent,2013,3.38
isic4_c,894,g,a,percent,2007,4.09
isic4_c,894,g,a,percent,2013,10.44
isic4_c,894,g,a,percent,2019,7.56
