geo_area,nature,units,year,dc_ossd_offnl
30,n,cu_usd_m,2019,5043.668
30,n,cu_usd_m,2020,5895.73581
30,n,cu_usd_m,2021,6456.60592
31,g,cu_usd_m,2019,685.19797
31,g,cu_usd_m,2020,497.37001
31,g,cu_usd_m,2021,642.48771
32,g,cu_usd_m,2019,2731.94568
32,g,cu_usd_m,2020,3250.54591
32,g,cu_usd_m,2021,1995.54954
34,n,cu_usd_m,2019,9911.0705
34,n,cu_usd_m,2020,17068.61279
34,n,cu_usd_m,2021,16269.45487
35,n,cu_usd_m,2019,7593.58426
35,n,cu_usd_m,2020,14955.92031
35,n,cu_usd_m,2021,11885.36266
39,n,cu_usd_m,2019,1617.68944
39,n,cu_usd_m,2020,2391.74686
39,n,cu_usd_m,2021,2502.43018
50,g,cu_usd_m,2019,1133.75441
50,g,cu_usd_m,2020,1447.3924
50,g,cu_usd_m,2021,3040.46724
51,g,cu_usd_m,2019,313.48856
51,g,cu_usd_m,2020,257.60362
51,g,cu_usd_m,2021,347.64531
53,n,cu_usd_m,2019,0
53,n,cu_usd_m,2020,0
53,n,cu_usd_m,2021,0
54,n,cu_usd_m,2019,325.90415
54,n,cu_usd_m,2020,958.02776
54,n,cu_usd_m,2021,728.77685
57,n,cu_usd_m,2019,38.21085
57,n,cu_usd_m,2020,37.85437
57,n,cu_usd_m,2021,70.96426
61,n,cu_usd_m,2019,4.92413
61,n,cu_usd_m,2020,0
61,n,cu_usd_m,2021,38.61136
62,n,cu_usd_m,2019,12758.24313
62,n,cu_usd_m,2020,21182.58668
62,n,cu_usd_m,2021,19411.6836
64,g,cu_usd_m,2019,8.47107
64,g,cu_usd_m,2020,9.25125
64,g,cu_usd_m,2021,8.9813
68,g,cu_usd_m,2019,758.40742
68,g,cu_usd_m,2020,1001.07564
68,g,cu_usd_m,2021,801.28097
70,g,cu_usd_m,2019,206.29082
70,g,cu_usd_m,2020,419.31387
70,g,cu_usd_m,2021,492.29026
72,g,cu_usd_m,2019,17.29284
72,g,cu_usd_m,2020,84.4588
72,g,cu_usd_m,2021,329.38225
76,g,cu_usd_m,2019,3470.89696
76,g,cu_usd_m,2020,4953.34015
76,g,cu_usd_m,2021,6872.89942
84,g,cu_usd_m,2019,15.95686
84,g,cu_usd_m,2020,58.29078
84,g,cu_usd_m,2021,32.33488
90,g,cu_usd_m,2019,70
104,g,cu_usd_m,2019,184.32986
104,g,cu_usd_m,2020,425.03157
104,g,cu_usd_m,2021,7.78338
108,g,cu_usd_m,2019,0
108,g,cu_usd_m,2020,0
108,g,cu_usd_m,2021,7.09555
112,g,cu_usd_m,2019,329.94836
112,g,cu_usd_m,2020,487.60571
112,g,cu_usd_m,2021,248.69888
116,g,cu_usd_m,2019,167.0902
116,g,cu_usd_m,2020,150.61865
116,g,cu_usd_m,2021,164.13939
120,g,cu_usd_m,2019,272.01558
120,g,cu_usd_m,2020,534.60518
120,g,cu_usd_m,2021,638.39922
132,g,cu_usd_m,2019,44.15315
132,g,cu_usd_m,2020,55.02676
132,g,cu_usd_m,2021,51.64203
140,g,cu_usd_m,2019,0
140,g,cu_usd_m,2020,0
140,g,cu_usd_m,2021,0
142,n,cu_usd_m,2019,30377.64773
142,n,cu_usd_m,2020,48551.50071
142,n,cu_usd_m,2021,45257.56115
143,n,cu_usd_m,2019,2847.17263
143,n,cu_usd_m,2020,4113.97389
143,n,cu_usd_m,2021,3142.22873
144,g,cu_usd_m,2019,392.4702
144,g,cu_usd_m,2020,898.45987
144,g,cu_usd_m,2021,1334.15189
145,n,cu_usd_m,2019,4982.15234
145,n,cu_usd_m,2020,6517.25791
145,n,cu_usd_m,2021,7503.90896
148,g,cu_usd_m,2019,18.52005
148,g,cu_usd_m,2020,49.69322
148,g,cu_usd_m,2021,59.56543
150,n,cu_usd_m,2019,3234.2532
150,n,cu_usd_m,2020,4979.10202
150,n,cu_usd_m,2021,5272.10879
151,n,cu_usd_m,2019,1616.56377
151,n,cu_usd_m,2020,2587.35516
151,n,cu_usd_m,2021,2769.6786
152,g,cu_usd_m,2019,1088
152,g,cu_usd_m,2020,827
152,g,cu_usd_m,2021,1441.94823
155,n,cu_usd_m,2019,0
155,n,cu_usd_m,2020,0
155,n,cu_usd_m,2021,0
156,g,cu_usd_m,2019,4602.40416
156,g,cu_usd_m,2020,5405.73779
156,g,cu_usd_m,2021,6139.13497
170,g,cu_usd_m,2019,4073.2924
170,g,cu_usd_m,2020,5092.65469
170,g,cu_usd_m,2021,4262.64015
174,g,cu_usd_m,2019,0
174,g,cu_usd_m,2020,0
174,g,cu_usd_m,2021,86.90131
178,g,cu_usd_m,2019,291.95262
178,g,cu_usd_m,2020,81.36712
178,g,cu_usd_m,2021,84.64234
180,g,cu_usd_m,2019,32.97615
180,g,cu_usd_m,2020,8.66953
180,g,cu_usd_m,2021,1.18259
184,g,cu_usd_m,2019,4.92413
184,g,cu_usd_m,2021,38.61136
188,g,cu_usd_m,2019,634.60644
188,g,cu_usd_m,2020,1193.01162
188,g,cu_usd_m,2021,1478.09074
192,g,cu_usd_m,2019,7.07395
192,g,cu_usd_m,2020,19.37698
192,g,cu_usd_m,2021,14.28162
199,n,cu_usd_m,2019,4274.6057
199,n,cu_usd_m,2020,4694.33477
199,n,cu_usd_m,2021,7334.53893
202,n,cu_usd_m,2019,5736.3126
202,n,cu_usd_m,2020,9173.70264
202,n,cu_usd_m,2021,9704.59098
204,g,cu_usd_m,2019,18.27936
204,g,cu_usd_m,2020,48.8311
204,g,cu_usd_m,2021,133.38862
212,g,cu_usd_m,2020,5.547
212,g,cu_usd_m,2021,0
214,g,cu_usd_m,2019,543.30604
214,g,cu_usd_m,2020,1570.1576
214,g,cu_usd_m,2021,470.80636
218,g,cu_usd_m,2019,2363.30409
218,g,cu_usd_m,2020,3542.03687
218,g,cu_usd_m,2021,1299.20876
222,g,cu_usd_m,2019,317.28674
222,g,cu_usd_m,2020,764.15015
222,g,cu_usd_m,2021,1621.75841
226,g,cu_usd_m,2019,0
226,g,cu_usd_m,2020,0.86669
226,g,cu_usd_m,2021,3.32781
231,g,cu_usd_m,2019,13.34734
231,g,cu_usd_m,2020,179.31361
231,g,cu_usd_m,2021,121.73001
232,g,cu_usd_m,2019,0.19969
232,g,cu_usd_m,2020,0.03036
242,g,cu_usd_m,2019,17.11418
242,g,cu_usd_m,2020,354.36134
242,g,cu_usd_m,2021,117.82397
262,g,cu_usd_m,2019,74.10352
262,g,cu_usd_m,2020,6.26914
262,g,cu_usd_m,2021,143.98377
266,g,cu_usd_m,2019,392.96073
266,g,cu_usd_m,2020,211.0832
266,g,cu_usd_m,2021,144.2999
268,g,cu_usd_m,2019,530.56685
268,g,cu_usd_m,2020,1174.06612
268,g,cu_usd_m,2021,1674.78149
270,g,cu_usd_m,2019,19.62148
270,g,cu_usd_m,2020,4.84609
270,g,cu_usd_m,2021,50.54297
275,g,cu_usd_m,2019,0
275,g,cu_usd_m,2020,72.09782
275,g,cu_usd_m,2021,61.2979
288,g,cu_usd_m,2019,41.45801
288,g,cu_usd_m,2020,186.2379
288,g,cu_usd_m,2021,100.74566
308,g,cu_usd_m,2019,0.26334
308,g,cu_usd_m,2020,3.77305
308,g,cu_usd_m,2021,0.26359
320,g,cu_usd_m,2019,101.28037
320,g,cu_usd_m,2020,546.0309
320,g,cu_usd_m,2021,239.45167
324,g,cu_usd_m,2019,227.04889
324,g,cu_usd_m,2020,102.79435
324,g,cu_usd_m,2021,140.9479
328,g,cu_usd_m,2019,2.45
328,g,cu_usd_m,2020,5.0988
328,g,cu_usd_m,2021,14.00485
332,g,cu_usd_m,2019,15.2606
332,g,cu_usd_m,2020,6.53858
332,g,cu_usd_m,2021,1.54932
340,g,cu_usd_m,2019,24.94203
340,g,cu_usd_m,2020,385.59061
340,g,cu_usd_m,2021,256.45636
356,g,cu_usd_m,2019,6353.69877
356,g,cu_usd_m,2020,12086.60629
356,g,cu_usd_m,2021,9072.03367
360,g,cu_usd_m,2019,4385.23093
360,g,cu_usd_m,2020,6211.65329
360,g,cu_usd_m,2021,4380.66668
364,g,cu_usd_m,2019,89.20066
364,g,cu_usd_m,2020,120.90014
364,g,cu_usd_m,2021,126.9304
368,g,cu_usd_m,2019,193.6821
368,g,cu_usd_m,2020,128.26067
368,g,cu_usd_m,2021,329.78992
384,g,cu_usd_m,2019,383.93716
384,g,cu_usd_m,2020,710.06914
384,g,cu_usd_m,2021,657.93191
388,g,cu_usd_m,2019,155.86315
388,g,cu_usd_m,2020,226.83655
388,g,cu_usd_m,2021,253.5485
398,g,cu_usd_m,2019,967.02194
398,g,cu_usd_m,2020,1705.34224
398,g,cu_usd_m,2021,1358.93641
400,g,cu_usd_m,2019,1107.84171
400,g,cu_usd_m,2020,824.02539
400,g,cu_usd_m,2021,1089.69553
404,g,cu_usd_m,2019,367.93079
404,g,cu_usd_m,2020,1260.92644
404,g,cu_usd_m,2021,540.98798
417,g,cu_usd_m,2019,42.39013
417,g,cu_usd_m,2020,36.45533
417,g,cu_usd_m,2021,88.32749
418,g,cu_usd_m,2019,40.27983
418,g,cu_usd_m,2020,11.1435
418,g,cu_usd_m,2021,21.00455
419,n,cu_usd_m,2019,23604.41365
419,n,cu_usd_m,2020,35688.75609
419,n,cu_usd_m,2021,29833.29304
422,g,cu_usd_m,2019,215.36291
422,g,cu_usd_m,2020,139.56039
422,g,cu_usd_m,2021,100.53492
426,g,cu_usd_m,2019,0
426,g,cu_usd_m,2020,0
426,g,cu_usd_m,2021,0
430,g,cu_usd_m,2019,1.34074
430,g,cu_usd_m,2020,0.87343
430,g,cu_usd_m,2021,112.32597
432,n,cu_usd_m,2019,6682.69277
432,n,cu_usd_m,2020,9953.01767
432,n,cu_usd_m,2021,8207.17632
434,g,cu_usd_m,2019,0
434,g,cu_usd_m,2020,0
434,g,cu_usd_m,2021,5.48554
450,g,cu_usd_m,2019,3.71065
450,g,cu_usd_m,2020,53.01938
450,g,cu_usd_m,2021,57.80584
454,g,cu_usd_m,2019,0.62943
454,g,cu_usd_m,2020,25.66556
454,g,cu_usd_m,2021,26.53047
458,g,cu_usd_m,2019,5.15052
458,g,cu_usd_m,2020,3.86535
458,g,cu_usd_m,2021,111.48855
462,g,cu_usd_m,2019,88.01855
462,g,cu_usd_m,2020,74.44639
462,g,cu_usd_m,2021,245.47403
466,g,cu_usd_m,2019,20.90567
466,g,cu_usd_m,2020,114.36624
466,g,cu_usd_m,2021,212.26432
478,g,cu_usd_m,2019,18.03371
478,g,cu_usd_m,2020,14.64749
478,g,cu_usd_m,2021,52.13673
480,g,cu_usd_m,2019,105.41362
480,g,cu_usd_m,2020,290.86962
480,g,cu_usd_m,2021,82.40718
484,g,cu_usd_m,2019,3052.08552
484,g,cu_usd_m,2020,4463.43837
484,g,cu_usd_m,2021,3649.75997
496,g,cu_usd_m,2019,441.26384
496,g,cu_usd_m,2020,489.99802
496,g,cu_usd_m,2021,317.47095
498,g,cu_usd_m,2019,62.94563
498,g,cu_usd_m,2020,290.38511
498,g,cu_usd_m,2021,250.2836
499,g,cu_usd_m,2019,69.41898
499,g,cu_usd_m,2020,236.66967
499,g,cu_usd_m,2021,153.54421
500,g,cu_usd_m,2020,0.716
504,g,cu_usd_m,2019,2128.26825
504,g,cu_usd_m,2020,3384.90012
504,g,cu_usd_m,2021,2257.98343
508,g,cu_usd_m,2019,95.93338
508,g,cu_usd_m,2020,157.97034
508,g,cu_usd_m,2021,227.73384
513,n,cu_usd_m,2019,3234.2532
513,n,cu_usd_m,2020,4979.10202
513,n,cu_usd_m,2021,5272.10879
516,g,cu_usd_m,2019,22.27417
516,g,cu_usd_m,2020,211.92681
516,g,cu_usd_m,2021,167.51231
524,g,cu_usd_m,2019,20.43059
524,g,cu_usd_m,2020,4.04459
524,g,cu_usd_m,2021,66.05591
543,n,cu_usd_m,2019,369.03913
543,n,cu_usd_m,2020,995.88213
543,n,cu_usd_m,2021,838.35248
548,g,cu_usd_m,2019,4.46378
548,g,cu_usd_m,2020,0
548,g,cu_usd_m,2021,0
558,g,cu_usd_m,2019,107.66918
558,g,cu_usd_m,2020,280.77653
558,g,cu_usd_m,2021,394.89709
562,g,cu_usd_m,2019,69.83401
562,g,cu_usd_m,2020,64.16142
562,g,cu_usd_m,2021,54.57059
566,g,cu_usd_m,2019,738.74315
566,g,cu_usd_m,2020,951.5344
566,g,cu_usd_m,2021,514.87102
583,g,cu_usd_m,2019,0.15827
583,g,cu_usd_m,2020,3.17721
583,g,cu_usd_m,2021,0
584,g,cu_usd_m,2019,33.904
584,g,cu_usd_m,2020,0
584,g,cu_usd_m,2021,62.00862
585,g,cu_usd_m,2019,4.14858
585,g,cu_usd_m,2020,34.67717
585,g,cu_usd_m,2021,8.95564
586,g,cu_usd_m,2019,1817.17626
586,g,cu_usd_m,2020,2427.51186
586,g,cu_usd_m,2021,2375.36044
591,g,cu_usd_m,2019,836.9681
591,g,cu_usd_m,2020,2008.37281
591,g,cu_usd_m,2021,765.44287
598,g,cu_usd_m,2019,234.32619
598,g,cu_usd_m,2020,603.66642
598,g,cu_usd_m,2021,610.95288
600,g,cu_usd_m,2019,481.99475
600,g,cu_usd_m,2020,1857.94268
600,g,cu_usd_m,2021,748.47968
604,g,cu_usd_m,2019,2179.33399
604,g,cu_usd_m,2020,3484.13595
604,g,cu_usd_m,2021,2721.39959
608,g,cu_usd_m,2019,1816.0976
608,g,cu_usd_m,2020,7075.48969
608,g,cu_usd_m,2021,4372.40456
624,g,cu_usd_m,2019,0.07546
624,g,cu_usd_m,2020,0.09671
624,g,cu_usd_m,2021,1.54297
626,g,cu_usd_m,2019,19.72328
626,g,cu_usd_m,2020,10.77336
626,g,cu_usd_m,2021,6.51368
646,g,cu_usd_m,2019,180.31782
646,g,cu_usd_m,2020,48.26295
646,g,cu_usd_m,2021,41.03894
662,g,cu_usd_m,2019,0
662,g,cu_usd_m,2020,3.381
662,g,cu_usd_m,2021,0
670,g,cu_usd_m,2019,0
670,g,cu_usd_m,2020,7.435
670,g,cu_usd_m,2021,0
678,g,cu_usd_m,2019,0
678,g,cu_usd_m,2020,0
678,g,cu_usd_m,2021,0
686,g,cu_usd_m,2019,590.63574
686,g,cu_usd_m,2020,598.78943
686,g,cu_usd_m,2021,783.45717
688,g,cu_usd_m,2019,985.19601
688,g,cu_usd_m,2020,1132.90809
688,g,cu_usd_m,2021,1321.45374
690,g,cu_usd_m,2021,22.25006
694,g,cu_usd_m,2019,8.73937
694,g,cu_usd_m,2020,5.05683
694,g,cu_usd_m,2021,21.18613
704,g,cu_usd_m,2019,873.8729
704,g,cu_usd_m,2020,777.99225
704,g,cu_usd_m,2021,976.11277
706,g,cu_usd_m,2019,0
706,g,cu_usd_m,2020,0
706,g,cu_usd_m,2021,0
710,g,cu_usd_m,2019,429.62284
710,g,cu_usd_m,2020,2055.3521
710,g,cu_usd_m,2021,2284.36831
716,g,cu_usd_m,2019,0
716,g,cu_usd_m,2020,0
716,g,cu_usd_m,2021,32.82257
722,n,cu_usd_m,2019,1399.82316
722,n,cu_usd_m,2020,3367.74817
722,n,cu_usd_m,2021,2183.70084
728,g,cu_usd_m,2019,0.2412
728,g,cu_usd_m,2020,0.24907
728,g,cu_usd_m,2021,0
729,g,cu_usd_m,2019,0
729,g,cu_usd_m,2020,132.12621
729,g,cu_usd_m,2021,45.96087
740,g,cu_usd_m,2019,33.22102
740,g,cu_usd_m,2020,21.96293
740,g,cu_usd_m,2021,24.51335
747,n,cu_usd_m,2019,11094.21963
747,n,cu_usd_m,2020,14605.08851
747,n,cu_usd_m,2021,16336.29723
748,g,cu_usd_m,2019,35.98334
748,g,cu_usd_m,2020,47.15661
748,g,cu_usd_m,2021,97.73335
753,n,cu_usd_m,2019,12637.25226
753,n,cu_usd_m,2020,20851.65611
753,n,cu_usd_m,2021,18341.96859
760,g,cu_usd_m,2020,0
762,g,cu_usd_m,2019,86.56414
762,g,cu_usd_m,2020,75.85979
762,g,cu_usd_m,2021,190.62068
764,g,cu_usd_m,2019,101.80915
764,g,cu_usd_m,2020,289.35264
764,g,cu_usd_m,2021,1845.24911
768,g,cu_usd_m,2019,4.49793
768,g,cu_usd_m,2020,41.11721
768,g,cu_usd_m,2021,46.1839
776,g,cu_usd_m,2019,0
788,g,cu_usd_m,2019,689.15541
788,g,cu_usd_m,2020,1282.41538
788,g,cu_usd_m,2021,945.56856
792,g,cu_usd_m,2019,1925.63477
792,g,cu_usd_m,2020,3419.9478
792,g,cu_usd_m,2021,3240.18776
795,g,cu_usd_m,2019,134.36684
795,g,cu_usd_m,2020,230.96806
795,g,cu_usd_m,2021,170.92731
800,g,cu_usd_m,2019,181.656
800,g,cu_usd_m,2020,230.37189
800,g,cu_usd_m,2021,177.10674
804,g,cu_usd_m,2019,1223.66977
804,g,cu_usd_m,2020,1809.36434
804,g,cu_usd_m,2021,2270.69613
807,g,cu_usd_m,2019,190.31739
807,g,cu_usd_m,2020,317.39898
807,g,cu_usd_m,2021,300.6753
818,g,cu_usd_m,2019,3293.27649
818,g,cu_usd_m,2020,3286.40991
818,g,cu_usd_m,2021,5577.38987
834,g,cu_usd_m,2019,92.44977
834,g,cu_usd_m,2020,137.09536
834,g,cu_usd_m,2021,139.92187
854,g,cu_usd_m,2019,220.28951
854,g,cu_usd_m,2020,166.57209
854,g,cu_usd_m,2021,300.38499
858,g,cu_usd_m,2019,95
858,g,cu_usd_m,2020,97
858,g,cu_usd_m,2021,405.41248
860,g,cu_usd_m,2019,1616.82958
860,g,cu_usd_m,2020,2065.34847
860,g,cu_usd_m,2021,1333.41684
862,g,cu_usd_m,2019,514
862,g,cu_usd_m,2020,1
862,g,cu_usd_m,2021,30
876,g,cu_usd_m,2019,0
876,g,cu_usd_m,2020,0
876,g,cu_usd_m,2021,0
882,g,cu_usd_m,2019,0
882,g,cu_usd_m,2020,0
882,g,cu_usd_m,2021,0
887,g,cu_usd_m,2019,10.37747
887,g,cu_usd_m,2020,4.32609
887,g,cu_usd_m,2021,17.4884
894,g,cu_usd_m,2019,65.85588
894,g,cu_usd_m,2020,92.5589
894,g,cu_usd_m,2021,100.3571
952,n,cu_usd_m,2019,1220.73885
952,n,cu_usd_m,2020,1621.10961
952,n,cu_usd_m,2021,7175.76955
