geo_area,year,type_of_product,en_mat_domcmpc
1,2011,meo,1.09539
1,2011,pet,0.56253
1,2011,nmc,5.19
1,2011,nmm,5.29791
1,2011,cpr,0.75395
1,2011,bim,2.87638
1,2011,gas,0.33325
1,2011,raw,11.24031
1,2011,feo,0.42757
1,2011,nfo,0.42757
1,2011,nma,0.19308
1,2011,wch,0.01251
1,2011,cro,1.11812
1,2011,gbo,0.61275
1,2012,nmc,5.01396
1,2012,pet,0.56436
1,2012,fof,1.9844
1,2012,col,1.07755
1,2012,wod,0.31816
1,2012,meo,1.12324
1,2012,gbo,0.60412
1,2012,cro,1.16286
1,2012,wch,0.01181
1,2012,nfo,0.42575
1,2012,nma,0.1965
1,2012,feo,0.42575
1,2012,raw,11.06958
1,2012,gas,0.33291
1,2012,cpr,0.74703
1,2012,nmm,5.12266
1,2012,bim,2.84887
1,2013,wod,0.31843
1,2013,fof,1.97887
1,2013,meo,1.16453
1,2013,pet,0.55905
1,2013,col,1.07507
1,2013,nmc,5.10356
1,2013,bim,2.93527
1,2013,nmm,5.21111
1,2013,gas,0.33484
1,2013,raw,11.29268
1,2013,feo,0.45252
1,2013,cpr,0.78122
1,2013,nma,0.20165
1,2013,nfo,0.45252
1,2013,cro,1.15394
1,2013,gbo,0.61492
1,2013,wch,0.01182
1,2014,nmc,5.17431
1,2014,pet,0.56939
1,2014,meo,1.12629
1,2014,fof,1.96839
1,2014,col,1.05594
1,2014,wod,0.32056
1,2014,gbo,0.62789
1,2014,cro,1.19479
1,2014,wch,0.01174
1,2014,nfo,0.48215
1,2014,nma,0.21185
1,2014,feo,0.48215
1,2014,raw,11.36592
1,2014,gas,0.33309
1,2014,cpr,0.7912
1,2014,bim,2.97063
1,2014,nmm,5.28569
1,2015,wod,0.31133
1,2015,meo,1.1523
1,2015,col,1.01258
1,2015,fof,1.93133
1,2015,pet,0.57443
1,2015,nmc,5.24987
1,2015,cro,1.19689
1,2015,nmm,5.36335
1,2015,bim,2.92773
1,2015,cpr,0.79229
1,2015,gas,0.33493
1,2015,raw,11.37464
1,2015,feo,0.51131
1,2015,nma,0.21424
1,2015,nfo,0.51131
1,2015,wch,0.01159
1,2015,gbo,0.58841
1,2016,nmc,5.3244
1,2016,pet,0.57262
1,2016,fof,1.95233
1,2016,meo,1.18221
1,2016,col,1.03229
1,2016,wod,0.30928
1,2016,wch,0.01145
1,2016,gbo,0.5927
1,2016,cro,1.21035
1,2016,nfo,0.53937
1,2016,nma,0.21579
1,2016,feo,0.53937
1,2016,raw,11.52654
1,2016,gas,0.33821
1,2016,cpr,0.80151
1,2016,bim,2.95235
1,2016,nmm,5.43979
1,2017,wod,0.30731
1,2017,meo,1.20472
1,2017,fof,1.97295
1,2017,pet,0.57101
1,2017,col,1.05115
1,2017,nmc,5.40108
1,2017,nmm,5.51799
1,2017,bim,2.9767
1,2017,cpr,0.81059
1,2017,gas,0.34175
1,2017,raw,11.67906
1,2017,feo,0.5322
1,2017,nma,0.21837
1,2017,nfo,0.5322
1,2017,cro,1.25054
1,2017,gbo,0.59695
1,2017,wch,0.01131
2,2000,pet,0.14982
2,2000,col,0.20619
2,2000,gbo,0.60422
2,2000,cro,0.70171
2,2000,cpr,0.62847
2,2000,gas,0.04785
2,2000,bim,2.4587
2,2000,nmm,1.00715
2,2000,fof,0.40001
2,2000,meo,0.32033
2,2000,wod,0.50499
2,2000,nmc,0.81089
2,2000,nfo,0.02576
2,2000,nma,0.20801
2,2000,raw,4.18099
2,2000,feo,0.02576
2,2000,wch,0.00795
2,2001,meo,0.31601
2,2001,wod,0.50048
2,2001,wch,0.00843
2,2001,feo,0.03016
2,2001,raw,4.21597
2,2001,nma,0.21463
2,2001,nfo,0.03016
2,2001,nmc,0.84237
2,2001,fof,0.41105
2,2001,col,0.20266
2,2001,pet,0.15761
2,2001,nmm,1.04916
2,2001,bim,2.44715
2,2001,gas,0.05146
2,2001,cpr,0.62972
2,2001,cro,0.69584
2,2001,gbo,0.59362
2,2002,col,0.19447
2,2002,fof,0.40982
2,2002,cro,0.69758
2,2002,cpr,0.63367
2,2002,gas,0.05377
2,2002,bim,2.47677
2,2002,pet,0.16223
2,2002,nmm,1.07879
2,2002,wod,0.49137
2,2002,meo,0.31396
2,2002,nmc,0.86992
2,2002,nfo,0.03109
2,2002,nma,0.22032
2,2002,feo,0.03109
2,2002,raw,4.26571
2,2002,wch,0.00771
2,2002,gbo,0.60984
2,2003,meo,0.32094
2,2003,fof,0.42842
2,2003,wch,0.00816
2,2003,feo,0.02688
2,2003,raw,4.36788
2,2003,nma,0.24443
2,2003,nfo,0.02688
2,2003,nmc,0.87733
2,2003,wod,0.49065
2,2003,col,0.20649
2,2003,nmm,1.10636
2,2003,pet,0.16354
2,2003,bim,2.51237
2,2003,gas,0.05975
2,2003,cpr,0.65816
2,2003,cro,0.71633
2,2003,gbo,0.6157
2,2004,meo,0.31564
2,2004,fof,0.44557
2,2004,cpr,0.65334
2,2004,bim,2.50897
2,2004,pet,0.17649
2,2004,nmm,1.14533
2,2004,wod,0.48716
2,2004,nmc,0.90833
2,2004,nfo,0.02733
2,2004,nma,0.2568
2,2004,raw,4.41374
2,2004,feo,0.02733
2,2004,wch,0.00874
2,2004,gbo,0.61478
2,2004,cro,0.72162
2,2005,wod,0.48612
2,2005,meo,0.31183
2,2005,fof,0.45016
2,2005,nmm,1.21954
2,2005,nmc,0.95979
2,2005,nma,0.27738
2,2005,nfo,0.02079
2,2005,bim,2.56166
2,2005,pet,0.18103
2,2005,cpr,0.67818
2,2005,gas,0.06582
2,2005,cro,0.72665
2,2005,wch,0.00867
2,2005,gbo,0.62616
2,2005,feo,0.02079
2,2005,raw,4.53914
2,2006,meo,0.33861
2,2006,fof,0.44798
2,2006,wod,0.48456
2,2006,nfo,0.05257
2,2006,nma,0.27385
2,2006,pet,0.1786
2,2006,nmm,1.31017
2,2006,nmc,1.05197
2,2006,raw,4.67019
2,2006,feo,0.05257
2,2006,gbo,0.62798
2,2006,wch,0.00835
2,2006,cro,0.74371
2,2006,gas,0.06815
2,2006,cpr,0.681
2,2006,bim,2.57618
2,2007,wod,0.47737
2,2007,fof,0.45551
2,2007,meo,0.31161
2,2007,pet,0.18288
2,2007,cpr,0.63918
2,2007,feo,0.04353
2,2007,nma,0.27956
2,2007,bim,2.49459
2,2007,gas,0.07138
2,2007,cro,0.7551
2,2007,nmm,1.41195
2,2007,wch,0.00812
2,2007,gbo,0.62889
2,2007,raw,4.67358
2,2007,nmc,1.14156
2,2007,nfo,0.04353
2,2008,meo,0.36788
2,2008,fof,0.49496
2,2008,pet,0.21222
2,2008,wod,0.52821
2,2008,nma,0.24193
2,2008,nfo,0.05996
2,2008,nmc,1.2222
2,2008,raw,5.41785
2,2008,gbo,0.94967
2,2008,wch,0.00828
2,2008,cro,0.72254
2,2008,gas,0.07351
2,2008,feo,0.05996
2,2008,cpr,0.74916
2,2008,bim,3.10523
2,2008,nmm,1.452
2,2009,wod,0.50582
2,2009,fof,0.47705
2,2009,meo,0.36339
2,2009,pet,0.20059
2,2009,nmm,1.39972
2,2009,bim,2.91221
2,2009,cpr,0.70245
2,2009,feo,0.06692
2,2009,gas,0.07089
2,2009,cro,0.84805
2,2009,wch,0.00852
2,2009,gbo,0.8642
2,2009,raw,5.13242
2,2009,nmc,1.22204
2,2009,nfo,0.06692
2,2009,nma,0.19065
2,2010,meo,0.40642
2,2010,wod,0.48541
2,2010,fof,0.45831
2,2010,nma,0.19737
2,2010,nfo,0.08498
2,2010,nmc,1.23605
2,2010,raw,5.22936
2,2010,gbo,0.92253
2,2010,pet,0.19476
2,2010,wch,0.00865
2,2010,cro,0.81015
2,2010,nmm,1.42189
2,2010,cpr,0.71826
2,2010,gas,0.07233
2,2010,feo,0.08498
2,2010,bim,2.9645
2,2011,col,0.184
2,2011,wod,0.46587
2,2011,meo,0.37152
2,2011,nmm,1.33786
2,2011,bim,2.61619
2,2011,feo,0.06651
2,2011,gas,0.07759
2,2011,cpr,0.67517
2,2011,fof,0.44722
2,2011,pet,0.18577
2,2011,cro,0.80847
2,2011,wch,0.00876
2,2011,gbo,0.67124
2,2011,raw,4.74849
2,2011,nmc,1.16138
2,2011,nfo,0.06651
2,2011,nma,0.18704
2,2012,fof,0.4444
2,2012,pet,0.18586
2,2012,nma,0.20254
2,2012,nfo,0.0744
2,2012,nmc,1.20213
2,2012,raw,4.83614
2,2012,gbo,0.72516
2,2012,wch,0.00837
2,2012,wod,0.45753
2,2012,meo,0.36097
2,2012,cro,0.77475
2,2012,cpr,0.68936
2,2012,gas,0.07815
2,2012,feo,0.0744
2,2012,bim,2.68674
2,2012,nmm,1.39346
2,2013,wod,0.46392
2,2013,bim,2.8032
2,2013,feo,0.07195
2,2013,gas,0.07809
2,2013,cpr,0.70021
2,2013,nmm,1.37623
2,2013,cro,0.78563
2,2013,wch,0.00793
2,2013,pet,0.20038
2,2013,meo,0.37303
2,2013,fof,0.45207
2,2013,gbo,0.80984
2,2013,raw,5.03653
2,2013,nfo,0.07195
2,2013,nma,0.19402
2,2013,nmc,1.19759
2,2014,nma,0.19415
2,2014,nfo,0.05965
2,2014,raw,5.27284
2,2014,nmc,1.17727
2,2014,gbo,0.89177
2,2014,wch,0.00794
2,2014,cro,0.80033
2,2014,cpr,0.7455
2,2014,wod,0.47116
2,2014,meo,0.38208
2,2014,pet,0.21893
2,2014,fof,0.48161
2,2014,nmm,1.35825
2,2014,feo,0.05965
2,2014,bim,2.95737
2,2015,feo,0.07589
2,2015,gas,0.08195
2,2015,nmm,1.3706
2,2015,cpr,0.69813
2,2015,cro,0.76791
2,2015,wch,0.00791
2,2015,gbo,0.61722
2,2015,nmc,1.1933
2,2015,fof,0.40218
2,2015,col,0.16465
2,2015,pet,0.15558
2,2015,meo,0.38447
2,2015,wod,0.42336
2,2015,bim,2.53728
2,2015,raw,4.6941
2,2015,nfo,0.07589
2,2015,nma,0.18919
2,2016,raw,4.73078
2,2016,nmc,1.20807
2,2016,nfo,0.0923
2,2016,gbo,0.61714
2,2016,wch,0.00787
2,2016,cpr,0.70211
2,2016,nmm,1.3819
2,2016,cro,0.77085
2,2016,meo,0.41247
2,2016,fof,0.39826
2,2016,pet,0.15398
2,2016,col,0.16282
2,2016,wod,0.41805
2,2016,nma,0.18565
2,2016,gas,0.08146
2,2016,feo,0.0923
2,2016,bim,2.539
2,2017,nmm,1.39222
2,2017,gas,0.08271
2,2017,cro,0.79655
2,2017,cpr,0.70563
2,2017,wch,0.00783
2,2017,gbo,0.61682
2,2017,nfo,0.10798
2,2017,nmc,1.22169
2,2017,col,0.16114
2,2017,fof,0.39628
2,2017,pet,0.15249
2,2017,meo,0.44727
2,2017,wod,0.41282
2,2017,bim,2.53965
2,2017,raw,4.76577
2,2017,feo,0.10798
2,2017,nma,0.18229
4,2000,gas,81900
4,2000,nma,28000
4,2000,col,1000.01563
4,2000,nmc,333663.8
4,2000,cro,5457214
4,2000,cpr,3644552.38
4,2000,meo,5345
4,2000,fof,82900.01563
4,2000,gbo,35095193.1892
4,2000,nmm,361663.8
4,2000,wod,46019335.3448
4,2000,wch,1847650.96
4,2000,bim,45569426.5292
4,2001,nma,28000
4,2001,col,26000.44272
4,2001,gas,76500
4,2001,bim,41132968.2111
4,2001,wch,1869794.12
4,2001,wod,41437982.5538
4,2001,nmm,196831.9
4,2001,gbo,29620265.0811
4,2001,meo,5682
4,2001,cpr,3978573.01
4,2001,cro,4982030
4,2001,nmc,168831.9
4,2001,fof,102500.44272
4,2002,gbo,30071937.5135
4,2002,nmm,229398.28
4,2002,wod,46058801.729
4,2002,wch,1925978.4
4,2002,bim,45602089.0935
4,2002,gas,200178
4,2002,nma,28000
4,2002,col,21000.35549
4,2002,nmc,201398.28
4,2002,cro,5664336
4,2002,cpr,6658234.18
4,2002,meo,6136
4,2002,fof,221178.35549
4,2003,meo,6364
4,2003,cpr,7530621.82
4,2003,cro,6945939
4,2003,fof,204974.59248
4,2003,nmc,234964.66
4,2003,col,35000.59248
4,2003,nma,28000
4,2003,gas,169974
4,2003,wch,1989078.6
4,2003,wod,46887289.9698
4,2003,bim,46412986.7173
4,2003,nmm,262964.66
4,2003,gbo,29284593.2973
4,2004,gas,83574
4,2004,col,34000.57685
4,2004,nma,28000
4,2004,nmc,231964.66
4,2004,cpr,6519517.5
4,2004,cro,7608693
4,2004,fof,117574.57685
4,2004,gbo,31541244.5945
4,2004,nmm,259964.66
4,2004,bim,46652865.1945
4,2004,wod,47036995.4314
4,2004,meo,6591
4,2004,wch,2073592.1
4,2005,col,33000.55214
4,2005,nma,1500
4,2005,gas,120798
4,2005,wch,2102175.66
4,2005,bim,51402371.2444
4,2005,meo,6818
4,2005,wod,51762886.0765
4,2005,nmm,199898.28
4,2005,cro,6518511
4,2005,cpr,9250766.78
4,2005,nmc,198398.28
4,2005,gbo,30922237.8044
4,2005,fof,153798.55214
4,2006,gbo,26911952.3889
4,2006,nmm,332163.8
4,2006,meo,7273
4,2006,wod,46145639.1814
4,2006,bim,45651105.7889
4,2006,wch,2146577.4
4,2006,gas,120096
4,2006,nmc,330663.8
4,2006,col,35000.59248
4,2006,nma,1500
4,2006,cpr,8083286
4,2006,cro,9127191
4,2006,fof,155096.59248
4,2007,cro,8509290
4,2007,cpr,9865515.83
4,2007,gbo,26066007.9496
4,2007,fof,356080.098
4,2007,nma,1500
4,2007,col,243004.098
4,2007,nmc,198398.28
4,2007,gas,113076
4,2007,wch,2188895.2
4,2007,bim,47766146.9796
4,2007,wod,48328616.3576
4,2007,meo,6491
4,2007,nmm,199898.28
4,2008,gas,108864
4,2008,col,347005.8507
4,2008,nma,292564
4,2008,cpr,7033549.2
4,2008,nfo,39558.289
4,2008,nmc,290665.1948
4,2008,cro,9645728
4,2008,gbo,29516097.1226
4,2008,fof,455869.8507
4,2008,feo,39558.289
4,2008,nmm,583229.1948
4,2008,meo,46049.289
4,2008,wod,48124030.2371
4,2008,bim,47038881.9026
4,2008,wch,2158519.58
4,2009,cro,8330716
4,2009,meo,32980.005
4,2009,nmc,822928.006
4,2009,nfo,26906.102
4,2009,cpr,10936457.23
4,2009,nma,328374.5
4,2009,col,500008.4329
4,2009,gas,99738
4,2009,wch,2256605.52
4,2009,bim,55310953.5043
4,2009,wod,57089241.1382
4,2009,nmm,1145561.196
4,2009,feo,26906.102
4,2009,gbo,30721119.7543
4,2009,fof,599746.4329
4,2010,nma,177390.181
4,2010,cpr,9975669.35
4,2010,nfo,74319.499
4,2010,nmc,2869950.6906
4,2010,meo,79252.229
4,2010,cro,11396771
4,2010,fof,824750.2313
4,2010,gbo,33306089.5274
4,2010,gas,99738
4,2010,col,725012.2313
4,2010,feo,74319.499
4,2010,nmm,3039265.5546
4,2010,wod,59721106.5723
4,2010,bim,55777838.5574
4,2010,pet,9
4,2010,wch,2294125.68
4,2011,nmc,2801258.56
4,2011,cpr,7997307.65
4,2011,nma,178568.609
4,2011,col,725012.2313
4,2011,gas,113076
4,2011,wch,2350762.58
4,2011,bim,54197769.5756
4,2011,cro,10201945
4,2011,meo,106188.358
4,2011,nfo,101564.087
4,2011,wod,58080053.3749
4,2011,nmm,2938007.21
4,2011,feo,101564.087
4,2011,gbo,34440808.3456
4,2011,fof,838088.2313
4,2012,nmc,2618412.51511
4,2012,nfo,103103.0033
4,2012,meo,107903.62192
4,2012,cro,9408891
4,2012,gbo,34749529.5643
4,2012,feo,103103.0033
4,2012,fof,862386.6493
4,2012,nmm,2737231.65583
4,2012,gas,112374
4,2012,col,750012.6493
4,2012,nma,178678.42422
4,2012,cpr,10662926.25
4,2012,wod,62204952.1814
4,2012,bim,58497430.2543
4,2012,wch,2335416.44
4,2013,col,1347192
4,2013,gas,108517.401
4,2013,nma,179138.23945
4,2013,wch,2324985.74
4,2013,bim,58162420.7233
4,2013,wod,63727415.5978
4,2013,nmm,3991982.58767
4,2013,fof,1455709.401
4,2013,cro,10749558
4,2013,meo,117302.88583
4,2013,nfo,104641.91959
4,2013,nmc,3890742.95622
4,2013,cpr,10956990.925
4,2013,feo,104641.91959
4,2013,gbo,33693411.0583
4,2014,meo,123300.14975
4,2014,cro,11187033
4,2014,gbo,34373841.7665
4,2014,feo,106180.83589
4,2014,fof,1626020.27174
4,2014,nmm,2514960.1685
4,2014,wod,63887679.4722
4,2014,gas,108274.67174
4,2014,col,1517745.6
4,2014,nma,181428.05467
4,2014,cpr,11332471.56
4,2014,nfo,106180.83589
4,2014,nmc,2429470.04633
4,2014,bim,59623398.8822
4,2014,wch,2327779.32
4,2015,gas,108031.94248
4,2015,wch,2327779.32
4,2015,bim,60794941.6084
4,2015,wod,65190565.7173
4,2015,nmm,2539168.69397
4,2015,fof,1726736.58691
4,2015,feo,107719.75218
4,2015,cro,11589306.2357
4,2015,meo,129718.82795
4,2015,nmc,2457899.04495
4,2015,nfo,107719.75218
4,2015,cpr,11797708.1495
4,2015,col,1618704.64443
4,2015,nma,195246.90602
4,2015,gbo,34627075.4818
4,2016,gbo,34880309.1971
4,2016,feo,109258.66848
4,2016,nmm,2563377.21946
4,2016,wod,66527209.4717
4,2016,fof,1827452.90209
4,2016,bim,62000241.844
4,2016,wch,2361536.82936
4,2016,gas,107789.21322
4,2016,nma,209065.75737
4,2016,col,1719663.68887
4,2016,nmc,2486328.04359
4,2016,cpr,12262944.739
4,2016,nfo,109258.66848
4,2016,meo,136137.50616
4,2016,cro,12042378.6571
4,2017,fof,1928169.21726
4,2017,bim,63205542.0797
4,2017,wod,67863853.2262
4,2017,nmm,2587585.74494
4,2017,feo,110797.58477
4,2017,gbo,35133542.9124
4,2017,cro,12948523.5
4,2017,meo,142556.18436
4,2017,nfo,110797.58477
4,2017,cpr,12728181.3286
4,2017,nmc,2514757.04221
4,2017,col,1820622.7333
4,2017,gas,107546.48396
4,2017,nma,222884.60873
4,2017,wch,2395294.33871
5,2000,meo,2.5087
5,2000,wod,0.57799
5,2000,nma,0.13529
5,2000,nmc,2.36698
5,2000,gbo,1.52046
5,2000,wch,0.03565
5,2000,cro,1.91879
5,2000,nmm,2.47545
5,2000,fof,0.79113
5,2000,col,0.08767
5,2000,pet,0.52662
5,2000,bim,4.06697
5,2000,feo,0.17198
5,2000,raw,9.84226
5,2000,gas,0.17737
5,2000,nfo,0.17198
5,2001,fof,0.7832
5,2001,nfo,0.17188
5,2001,gas,0.17293
5,2001,raw,9.67076
5,2001,feo,0.17188
5,2001,bim,3.99974
5,2001,nmm,2.31791
5,2001,cro,1.90584
5,2001,wod,0.5415
5,2001,meo,2.56992
5,2001,pet,0.52479
5,2001,col,0.08573
5,2001,wch,0.02624
5,2001,gbo,1.48451
5,2001,nmc,2.20186
5,2001,nma,0.14306
5,2002,nma,0.13153
5,2002,nmc,2.06414
5,2002,wch,0.03065
5,2002,gbo,1.50311
5,2002,nmm,2.16882
5,2002,cro,1.92107
5,2002,bim,4.08601
5,2002,feo,0.16636
5,2002,fof,0.7637
5,2002,col,0.08008
5,2002,pet,0.49677
5,2002,meo,2.58124
5,2002,wod,0.54759
5,2002,raw,9.59976
5,2002,gas,0.18685
5,2002,nfo,0.16636
5,2003,nma,0.14269
5,2003,raw,9.70881
5,2003,gas,0.18889
5,2003,feo,0.16466
5,2003,bim,4.24486
5,2003,nmm,1.95413
5,2003,cro,1.9783
5,2003,wch,0.02183
5,2003,meo,2.75466
5,2003,wod,0.56908
5,2003,pet,0.48124
5,2003,col,0.08502
5,2003,fof,0.75516
5,2003,nfo,0.16466
5,2003,gbo,1.50753
5,2003,nmc,1.84307
5,2004,cro,2.11905
5,2004,wch,0.03317
5,2004,nmm,2.16382
5,2004,bim,4.32969
5,2004,gas,0.20326
5,2004,raw,10.13494
5,2004,feo,0.15561
5,2004,nma,0.15818
5,2004,col,0.08467
5,2004,fof,0.79076
5,2004,pet,0.50299
5,2004,meo,2.85067
5,2004,wod,0.54875
5,2004,nmc,2.0435
5,2004,gbo,1.59698
5,2004,nfo,0.15561
5,2005,feo,0.17373
5,2005,raw,10.40436
5,2005,bim,4.38195
5,2005,nmm,2.37692
5,2005,wch,0.02883
5,2005,cro,2.12421
5,2005,gbo,1.70773
5,2005,nmc,2.27059
5,2005,wod,0.51768
5,2005,pet,0.48742
5,2005,col,0.09167
5,2005,meo,2.86701
5,2005,fof,0.77848
5,2005,nfo,0.17373
5,2005,gas,0.19938
5,2005,nma,0.1447
5,2006,wch,0.02349
5,2006,bim,4.56504
5,2006,nmm,2.41281
5,2006,feo,0.24036
5,2006,raw,10.68717
5,2006,gas,0.20403
5,2006,nfo,0.24036
5,2006,meo,2.90504
5,2006,fof,0.80429
5,2006,col,0.08647
5,2006,pet,0.51378
5,2006,wod,0.50922
5,2006,nmc,2.29987
5,2006,nma,0.1473
5,2006,gbo,1.75809
5,2006,cro,2.10227
5,2007,wod,0.51939
5,2007,wch,0.0232
5,2007,cro,2.24788
5,2007,nmm,2.71246
5,2007,gbo,1.77325
5,2007,nma,0.16363
5,2007,nmc,2.57949
5,2007,pet,0.54367
5,2007,fof,0.84059
5,2007,meo,3.01869
5,2007,col,0.09806
5,2007,nfo,0.27658
5,2007,gas,0.1995
5,2007,raw,11.38253
5,2007,bim,4.81079
5,2007,feo,0.27658
5,2008,col,0.10343
5,2008,fof,0.88189
5,2008,bim,5.03569
5,2008,raw,11.67957
5,2008,feo,0.22847
5,2008,nfo,0.22847
5,2008,gas,0.20503
5,2008,meo,2.98972
5,2008,pet,0.57344
5,2008,wod,0.50536
5,2008,nma,0.15773
5,2008,nmc,2.63891
5,2008,gbo,1.74661
5,2008,wch,0.02219
5,2008,nmm,2.77227
5,2008,cro,2.46681
5,2009,wod,0.48704
5,2009,col,0.08574
5,2009,pet,0.56409
5,2009,wch,0.02055
5,2009,gbo,1.72233
5,2009,nmc,2.6498
5,2009,nma,0.13329
5,2009,meo,2.93659
5,2009,fof,0.84628
5,2009,nfo,0.18432
5,2009,gas,0.19646
5,2009,feo,0.18432
5,2009,raw,11.53357
5,2009,bim,4.98686
5,2009,cro,2.73096
5,2009,nmm,2.76384
5,2010,fof,0.91094
5,2010,meo,2.89274
5,2010,col,0.09595
5,2010,pet,0.5962
5,2010,feo,0.19778
5,2010,gas,0.21878
5,2010,nfo,0.19778
5,2010,wod,0.50273
5,2010,nma,0.14729
5,2010,nmc,2.94396
5,2010,gbo,1.67077
5,2010,nmm,3.07341
5,2010,cro,2.72687
5,2010,wch,0.01431
5,2010,bim,5.04186
5,2010,raw,11.91895
5,2011,wod,0.53279
5,2011,pet,0.59904
5,2011,meo,2.96383
5,2011,col,0.10914
5,2011,fof,0.93079
5,2011,nmc,3.07698
5,2011,nma,0.18077
5,2011,nfo,0.37203
5,2011,gas,0.22261
5,2011,feo,0.37203
