geo_area,nature,observation_status,units,year,tx_exp_gbsvr
11,n,a,percent,2010,0.23504
11,n,a,percent,2011,0.24136
11,n,a,percent,2012,0.23885
11,n,a,percent,2013,0.21768
11,n,a,percent,2014,0.19129
11,n,a,percent,2015,0.28982
11,n,a,percent,2016,0.30239
11,n,a,percent,2017,0.31066
11,n,a,percent,2018,0.30838
11,n,a,percent,2019,0.34219
11,n,a,percent,2020,0.31073
11,n,a,percent,2021,0.30137
12,ca,a,percent,2005,0.09329
12,ca,a,percent,2006,0.08445
12,ca,a,percent,2007,0.07814
12,ca,a,percent,2008,0.08537
12,ca,a,percent,2009,0.08023
12,ca,a,percent,2010,0.08772
12,ca,a,percent,2011,0.08063
12,ca,a,percent,2012,0.08144
12,ca,a,percent,2013,0.07713
12,ca,a,percent,2014,0.06771
12,ca,a,percent,2015,0.06897
12,ca,a,percent,2016,0.06738
12,ca,a,percent,2017,0.05617
12,ca,a,percent,2018,0.05346
12,ca,a,percent,2019,0.05148
12,ca,a,percent,2020,0.05769
12,ca,a,percent,2021,0.04982
13,n,a,percent,2005,1.02353
13,n,a,percent,2006,0.96437
13,n,a,percent,2007,0.88244
13,n,a,percent,2008,0.85047
13,n,a,percent,2009,0.8543
13,n,a,percent,2010,0.85743
13,n,a,percent,2011,0.83858
13,n,a,percent,2012,0.89002
13,n,a,percent,2013,0.91759
13,n,a,percent,2014,0.94534
13,n,a,percent,2015,1.05514
13,n,a,percent,2016,1.09424
13,n,a,percent,2017,1.09338
13,n,a,percent,2018,1.04674
13,n,a,percent,2019,1.09025
13,n,a,percent,2020,0.80401
13,n,a,percent,2021,0.94324
14,n,a,percent,2005,0.34204
14,n,a,percent,2006,0.34651
14,n,a,percent,2007,0.35015
14,n,a,percent,2008,0.35927
14,n,a,percent,2009,0.37059
14,n,a,percent,2010,0.39118
14,n,a,percent,2011,0.4164
14,n,a,percent,2012,0.47563
14,n,a,percent,2013,0.46647
14,n,a,percent,2014,0.44056
14,n,a,percent,2015,0.44987
14,n,a,percent,2016,0.43685
14,n,a,percent,2017,0.43568
14,n,a,percent,2018,0.45802
14,n,a,percent,2019,0.45332
14,n,a,percent,2020,0.35493
14,n,a,percent,2021,0.36973
15,n,a,percent,2005,1.1525
15,n,a,percent,2006,1.15251
15,n,a,percent,2007,1.1625
15,n,a,percent,2008,1.22973
15,n,a,percent,2009,1.23929
15,n,a,percent,2010,1.2147
15,n,a,percent,2011,0.98642
15,n,a,percent,2012,1.0243
15,n,a,percent,2013,0.87201
15,n,a,percent,2014,0.91591
15,n,a,percent,2015,0.84163
15,n,a,percent,2016,0.73184
15,n,a,percent,2017,0.8149
15,n,a,percent,2018,0.83492
15,n,a,percent,2019,0.8481
15,n,a,percent,2020,0.68506
15,n,a,percent,2021,0.74366
17,n,a,percent,2005,0.07643
17,n,a,percent,2006,0.07464
17,n,a,percent,2007,0.07547
17,n,a,percent,2008,0.08222
17,n,a,percent,2009,0.10495
17,n,a,percent,2010,0.10558
17,n,a,percent,2011,0.11379
17,n,a,percent,2012,0.08495
17,n,a,percent,2013,0.10497
17,n,a,percent,2014,0.10628
17,n,a,percent,2015,0.0888
17,n,a,percent,2016,0.07224
17,n,a,percent,2017,0.09286
17,n,a,percent,2018,0.08445
17,n,a,percent,2019,0.0805
17,n,a,percent,2020,0.07165
17,n,a,percent,2021,0.0744
18,n,a,percent,2005,0.49523
18,n,a,percent,2006,0.47612
18,n,a,percent,2007,0.45705
18,n,a,percent,2008,0.37547
18,n,a,percent,2009,0.40149
18,n,a,percent,2010,0.44789
18,n,a,percent,2011,0.42989
18,n,a,percent,2012,0.42228
18,n,a,percent,2013,0.38049
18,n,a,percent,2014,0.36776
18,n,a,percent,2015,0.34857
18,n,a,percent,2016,0.32354
18,n,a,percent,2017,0.33166
18,n,a,percent,2018,0.3093
18,n,a,percent,2019,0.28117
18,n,a,percent,2020,0.18567
18,n,a,percent,2021,0.16581
19,n,a,percent,2005,19.91629
19,n,a,percent,2006,19.62065
19,n,a,percent,2007,18.94958
19,n,a,percent,2008,18.46893
19,n,a,percent,2009,19.58401
19,n,a,percent,2010,20.0934
19,n,a,percent,2011,19.85691
19,n,a,percent,2012,20.50809
19,n,a,percent,2013,20.161
19,n,a,percent,2014,19.65012
19,n,a,percent,2015,20.57269
19,n,a,percent,2016,20.6459
19,n,a,percent,2017,20.29644
19,n,a,percent,2018,19.18769
19,n,a,percent,2019,19.18744
19,n,a,percent,2020,18.28808
19,n,a,percent,2021,17.42115
21,n,a,percent,2005,16.43302
21,n,a,percent,2006,16.21999
21,n,a,percent,2007,15.6775
21,n,a,percent,2008,15.1747
21,n,a,percent,2009,16.23539
21,n,a,percent,2010,16.647
21,n,a,percent,2011,16.39791
21,n,a,percent,2012,16.90679
21,n,a,percent,2013,16.64966
21,n,a,percent,2014,16.21802
21,n,a,percent,2015,17.07491
21,n,a,percent,2016,17.1311
21,n,a,percent,2017,16.85246
21,n,a,percent,2018,15.92959
21,n,a,percent,2019,15.98484
21,n,a,percent,2020,15.85591
21,n,a,percent,2021,14.82502
24,ca,a,percent,2005,0.00658
24,ca,a,percent,2006,0.00476
24,ca,a,percent,2007,0.00855
24,ca,a,percent,2008,0.00808
24,ca,a,percent,2009,0.01704
24,ca,a,percent,2010,0.02154
24,ca,a,percent,2011,0.01636
24,ca,a,percent,2012,0.01695
24,ca,a,percent,2013,0.0269
24,ca,a,percent,2014,0.03204
24,ca,a,percent,2015,0.02507
24,ca,a,percent,2016,0.01396
24,ca,a,percent,2017,0.01778
24,ca,a,percent,2018,0.01034
24,ca,a,percent,2019,0.00723
24,ca,a,percent,2020,0.00129
24,ca,a,percent,2021,0.00154
28,ca,a,percent,2005,0.01721
28,ca,a,percent,2006,0.01562
28,ca,a,percent,2007,0.01437
28,ca,a,percent,2008,0.01373
28,ca,a,percent,2009,0.01397
28,ca,a,percent,2010,0.01202
28,ca,a,percent,2011,0.01076
28,ca,a,percent,2012,0.01048
28,ca,a,percent,2013,0.00951
28,ca,a,percent,2014,0.01769
28,ca,a,percent,2015,0.01893
28,ca,a,percent,2016,0.01951
28,ca,a,percent,2017,0.01718
28,ca,a,percent,2018,0.0163
28,ca,a,percent,2019,0.01821
28,ca,a,percent,2020,0.01074
28,ca,a,percent,2021,0.01174
29,n,a,percent,2005,1.00996
29,n,a,percent,2006,0.92838
29,n,a,percent,2007,0.84673
29,n,a,percent,2008,0.78429
29,n,a,percent,2009,0.80831
29,n,a,percent,2010,0.77964
29,n,a,percent,2011,0.73065
29,n,a,percent,2012,0.77673
29,n,a,percent,2013,0.76802
29,n,a,percent,2014,0.77109
29,n,a,percent,2015,0.79733
29,n,a,percent,2016,0.80382
29,n,a,percent,2017,0.76164
29,n,a,percent,2018,0.73215
29,n,a,percent,2019,0.71045
29,n,a,percent,2020,0.46516
30,n,a,percent,2005,11.34731
30,n,a,percent,2006,11.30759
30,n,a,percent,2007,11.7598
30,n,a,percent,2008,12.35427
30,n,a,percent,2009,11.98784
30,n,a,percent,2010,13.25161
30,n,a,percent,2011,13.1215
30,n,a,percent,2012,13.32035
30,n,a,percent,2013,12.93452
30,n,a,percent,2014,13.13171
30,n,a,percent,2015,13.13538
30,n,a,percent,2016,12.84218
30,n,a,percent,2017,12.52535
30,n,a,percent,2018,12.73458
30,n,a,percent,2019,12.64216
30,n,a,percent,2020,12.60887
30,n,a,percent,2021,13.6813
31,ca,a,percent,2005,0.02759
31,ca,a,percent,2006,0.03179
31,ca,a,percent,2007,0.04006
31,ca,a,percent,2008,0.04091
31,ca,a,percent,2009,0.05744
31,ca,a,percent,2010,0.06269
31,ca,a,percent,2011,0.068
31,ca,a,percent,2012,0.10447
31,ca,a,percent,2013,0.08445
31,ca,a,percent,2014,0.08188
31,ca,a,percent,2015,0.08869
31,ca,a,percent,2016,0.08581
31,ca,a,percent,2017,0.08464
31,ca,a,percent,2018,0.07684
31,ca,a,percent,2019,0.0598
31,ca,a,percent,2020,0.0506
31,ca,a,percent,2021,0.06251
32,ca,a,percent,2005,0.24032
32,ca,a,percent,2006,0.26057
32,ca,a,percent,2007,0.27648
32,ca,a,percent,2008,0.28012
32,ca,a,percent,2009,0.28828
32,ca,a,percent,2010,0.32223
32,ca,a,percent,2011,0.32399
32,ca,a,percent,2012,0.30951
32,ca,a,percent,2013,0.27966
32,ca,a,percent,2014,0.25526
32,ca,a,percent,2015,0.2637
32,ca,a,percent,2016,0.26372
32,ca,a,percent,2017,0.27995
32,ca,a,percent,2018,0.25131
32,ca,a,percent,2019,0.23472
32,ca,a,percent,2020,0.18148
32,ca,a,percent,2021,0.15414
34,n,a,percent,2005,2.40811
34,n,a,percent,2006,2.73286
34,n,a,percent,2007,2.84117
34,n,a,percent,2008,3.08913
34,n,a,percent,2009,3.08429
34,n,a,percent,2010,3.57233
34,n,a,percent,2011,3.64848
34,n,a,percent,2012,3.73939
34,n,a,percent,2013,3.59621
34,n,a,percent,2014,3.5856
34,n,a,percent,2015,3.75569
34,n,a,percent,2016,3.78925
34,n,a,percent,2017,3.93477
34,n,a,percent,2018,3.93981
34,n,a,percent,2019,3.99153
34,n,a,percent,2020,4.35581
34,n,a,percent,2021,4.41689
35,n,a,percent,2005,4.21878
35,n,a,percent,2006,4.42698
35,n,a,percent,2007,4.62789
35,n,a,percent,2008,4.70043
35,n,a,percent,2009,4.8147
35,n,a,percent,2010,5.40433
35,n,a,percent,2011,5.67043
35,n,a,percent,2012,5.99357
35,n,a,percent,2013,6.20459
35,n,a,percent,2014,6.02446
35,n,a,percent,2015,6.34655
35,n,a,percent,2016,6.43843
35,n,a,percent,2017,6.53795
35,n,a,percent,2018,6.86338
35,n,a,percent,2019,7.02627
35,n,a,percent,2020,6.24875
35,n,a,percent,2021,5.43072
36,ca,a,percent,2005,1.19921
36,ca,a,percent,2006,1.16268
36,ca,a,percent,2007,1.20059
36,ca,a,percent,2008,1.1827
36,ca,a,percent,2009,1.20816
36,ca,a,percent,2010,1.30476
36,ca,a,percent,2011,1.29825
36,ca,a,percent,2012,1.27221
36,ca,a,percent,2013,1.18386
36,ca,a,percent,2014,1.12574
36,ca,a,percent,2015,1.09505
36,ca,a,percent,2016,1.13993
36,ca,a,percent,2017,1.17623
36,ca,a,percent,2018,1.13614
36,ca,a,percent,2019,1.1279
36,ca,a,percent,2020,0.95613
36,ca,a,percent,2021,0.74567
39,n,a,percent,2005,9.79369
39,n,a,percent,2006,9.74563
39,n,a,percent,2007,9.57902
39,n,a,percent,2008,9.3384
39,n,a,percent,2009,8.76141
39,n,a,percent,2010,8.16049
39,n,a,percent,2011,8.15958
39,n,a,percent,2012,7.54931
39,n,a,percent,2013,7.45599
39,n,a,percent,2014,7.28948
39,n,a,percent,2015,6.73931
39,n,a,percent,2016,6.94272
39,n,a,percent,2017,7.16787
39,n,a,percent,2018,7.18137
39,n,a,percent,2019,7.05431
39,n,a,percent,2020,5.62359
39,n,a,percent,2021,6.25042
40,ca,a,percent,2005,1.54188
40,ca,a,percent,2006,1.50167
40,ca,a,percent,2007,1.49896
40,ca,a,percent,2008,1.5466
40,ca,a,percent,2009,1.47548
40,ca,a,percent,2010,1.3255
40,ca,a,percent,2011,1.32319
40,ca,a,percent,2012,1.25703
40,ca,a,percent,2013,1.31983
40,ca,a,percent,2014,1.30834
40,ca,a,percent,2015,1.17828
40,ca,a,percent,2016,1.20795
40,ca,a,percent,2017,1.21152
40,ca,a,percent,2018,1.24265
40,ca,a,percent,2019,1.21594
40,ca,a,percent,2020,1.2522
40,ca,a,percent,2021,1.15636
44,ca,a,percent,2005,0.09343
44,ca,a,percent,2006,0.08024
44,ca,a,percent,2007,0.07154
44,ca,a,percent,2008,0.06213
44,ca,a,percent,2009,0.06427
44,ca,a,percent,2010,0.06269
44,ca,a,percent,2011,0.05573
44,ca,a,percent,2012,0.05847
44,ca,a,percent,2013,0.05461
44,ca,a,percent,2014,0.05192
44,ca,a,percent,2015,0.05779
44,ca,a,percent,2016,0.06679
44,ca,a,percent,2017,0.05763
44,ca,a,percent,2018,0.06733
44,ca,a,percent,2019,0.07104
44,ca,a,percent,2020,0.02427
44,ca,a,percent,2021,0.04933
48,ca,a,percent,2005,0.1174
48,ca,a,percent,2006,0.11404
48,ca,a,percent,2007,0.10131
48,ca,a,percent,2008,0.09601
48,ca,a,percent,2009,0.10474
48,ca,a,percent,2010,0.10643
48,ca,a,percent,2011,0.07366
48,ca,a,percent,2012,0.18102
48,ca,a,percent,2013,0.17378
48,ca,a,percent,2014,0.16332
48,ca,a,percent,2015,0.18186
48,ca,a,percent,2016,0.21604
48,ca,a,percent,2017,0.20502
48,ca,a,percent,2018,0.20064
48,ca,a,percent,2019,0.18703
48,ca,a,percent,2020,0.22196
48,ca,a,percent,2021,0.21782
50,ca,a,percent,2005,0.0557
50,ca,a,percent,2006,0.05447
50,ca,a,percent,2007,0.05374
50,ca,a,percent,2008,0.05386
50,ca,a,percent,2009,0.05456
50,ca,a,percent,2010,0.06147
50,ca,a,percent,2011,0.05482
50,ca,a,percent,2012,0.05837
50,ca,a,percent,2013,0.06127
50,ca,a,percent,2014,0.05969
50,ca,a,percent,2015,0.06452
50,ca,a,percent,2016,0.06955
50,ca,a,percent,2017,0.06986
50,ca,a,percent,2018,0.08921
50,ca,a,percent,2019,0.09878
50,ca,a,percent,2020,0.11622
50,ca,a,percent,2021,0.12316
51,ca,a,percent,2005,0.01601
51,ca,a,percent,2006,0.01956
51,ca,a,percent,2007,0.02103
51,ca,a,percent,2008,0.02053
51,ca,a,percent,2009,0.02148
51,ca,a,percent,2010,0.02547
51,ca,a,percent,2011,0.02929
51,ca,a,percent,2012,0.03045
51,ca,a,percent,2013,0.03106
51,ca,a,percent,2014,0.03087
51,ca,a,percent,2015,0.03018
51,ca,a,percent,2016,0.03283
51,ca,a,percent,2017,0.03651
51,ca,a,percent,2018,0.03633
51,ca,a,percent,2019,0.03864
51,ca,a,percent,2020,0.02133
51,ca,a,percent,2021,0.02768
52,ca,a,percent,2005,0.04668
52,ca,a,percent,2006,0.0454
52,ca,a,percent,2007,0.04012
52,ca,a,percent,2008,0.03724
52,ca,a,percent,2009,0.03867
52,ca,a,percent,2010,0.03349
52,ca,a,percent,2011,0.02902
52,ca,a,percent,2012,0.02732
52,ca,a,percent,2013,0.02981
52,ca,a,percent,2014,0.02625
52,ca,a,percent,2015,0.02831
52,ca,a,percent,2016,0.02816
52,ca,a,percent,2017,0.02749
52,ca,a,percent,2018,0.02232
52,ca,a,percent,2019,0.02381
52,ca,a,percent,2020,0.01469
52,ca,a,percent,2021,0.01733
53,n,a,percent,2005,1.5765
53,n,a,percent,2006,1.48527
53,n,a,percent,2007,1.52082
53,n,a,percent,2008,1.4664
53,n,a,percent,2009,1.48665
53,n,a,percent,2010,1.59532
53,n,a,percent,2011,1.5952
53,n,a,percent,2012,1.55729
53,n,a,percent,2013,1.45934
53,n,a,percent,2014,1.40447
53,n,a,percent,2015,1.39321
53,n,a,percent,2016,1.45131
53,n,a,percent,2017,1.48583
53,n,a,percent,2018,1.42603
53,n,a,percent,2019,1.40478
53,n,a,percent,2020,1.18503
53,n,a,percent,2021,0.90013
54,n,a,percent,2005,0.05259
54,n,a,percent,2006,0.04588
54,n,a,percent,2007,0.04199
54,n,a,percent,2008,0.04317
54,n,a,percent,2009,0.03547
54,n,a,percent,2010,0.04186
54,n,a,percent,2011,0.04461
54,n,a,percent,2012,0.0461
54,n,a,percent,2013,0.04354
54,n,a,percent,2014,0.03767
54,n,a,percent,2015,0.03672
54,n,a,percent,2016,0.03806
54,n,a,percent,2017,0.04018
54,n,a,percent,2018,0.04191
54,n,a,percent,2019,0.03858
54,n,a,percent,2020,0.01289
54,n,a,percent,2021,0.00785
56,ca,a,percent,2005,2.20292
56,ca,a,percent,2006,2.05514
56,ca,a,percent,2007,2.1201
56,ca,a,percent,2008,2.37855
56,ca,a,percent,2009,2.527
56,ca,a,percent,2010,2.47478
56,ca,a,percent,2011,2.35424
56,ca,a,percent,2012,2.31093
56,ca,a,percent,2013,2.31536
56,ca,a,percent,2014,2.38353
56,ca,a,percent,2015,2.1756
56,ca,a,percent,2016,2.14094
56,ca,a,percent,2017,2.12301
56,ca,a,percent,2018,2.04673
56,ca,a,percent,2019,1.97587
56,ca,a,percent,2020,2.34684
56,ca,a,percent,2021,2.25067
60,ca,a,percent,2006,0.05245
60,ca,a,percent,2007,0.04419
60,ca,a,percent,2008,0.03591
60,ca,a,percent,2009,0.03627
60,ca,a,percent,2010,0.03523
60,ca,a,percent,2011,0.03258
60,ca,a,percent,2012,0.03017
60,ca,a,percent,2013,0.02818
60,ca,a,percent,2014,0.02535
60,ca,a,percent,2015,0.02471
60,ca,a,percent,2016,0.02543
60,ca,a,percent,2017,0.02485
60,ca,a,percent,2018,0.0257
60,ca,a,percent,2019,0.02523
60,ca,a,percent,2020,0.01963
60,ca,a,percent,2021,0.01743
62,n,a,percent,2005,2.58396
62,n,a,percent,2006,2.93079
62,n,a,percent,2007,3.05363
62,n,a,percent,2008,3.30835
62,n,a,percent,2009,3.31935
62,n,a,percent,2010,3.80258
62,n,a,percent,2011,3.89084
62,n,a,percent,2012,4.02153
62,n,a,percent,2013,3.89591
62,n,a,percent,2014,3.86532
62,n,a,percent,2015,4.01671
62,n,a,percent,2016,4.03515
62,n,a,percent,2017,4.17755
62,n,a,percent,2018,4.18214
62,n,a,percent,2019,4.24439
62,n,a,percent,2020,4.54046
62,n,a,percent,2021,4.60526
64,ca,a,percent,2005,0.00158
64,ca,a,percent,2006,0.0017
64,ca,a,percent,2007,0.00166
64,ca,a,percent,2008,0.00134
64,ca,a,percent,2009,0.00154
64,ca,a,percent,2010,0.00173
64,ca,a,percent,2011,0.00183
64,ca,a,percent,2012,0.00222
64,ca,a,percent,2013,0.00252
64,ca,a,percent,2014,0.00237
64,ca,a,percent,2015,0.0025
64,ca,a,percent,2016,0.00286
64,ca,a,percent,2017,0.00292
64,ca,a,percent,2018,0.003
64,ca,a,percent,2019,0.00267
64,ca,a,percent,2020,0.0026
64,ca,a,percent,2021,0.00135
68,ca,a,percent,2005,0.02445
68,ca,a,percent,2006,0.02264
68,ca,a,percent,2007,0.01904
68,ca,a,percent,2008,0.01843
68,ca,a,percent,2009,0.01969
68,ca,a,percent,2010,0.01779
68,ca,a,percent,2011,0.02119
68,ca,a,percent,2012,0.02444
68,ca,a,percent,2013,0.02482
68,ca,a,percent,2014,0.02271
68,ca,a,percent,2015,0.02481
68,ca,a,percent,2016,0.02445
68,ca,a,percent,2017,0.02627
68,ca,a,percent,2018,0.0239
68,ca,a,percent,2019,0.02294
68,ca,a,percent,2020,0.00836
68,ca,a,percent,2021,0.0067
70,ca,a,percent,2005,0.0368
70,ca,a,percent,2006,0.03754
70,ca,a,percent,2007,0.04957
70,ca,a,percent,2008,0.04988
70,ca,a,percent,2009,0.0477
70,ca,a,percent,2010,0.04278
70,ca,a,percent,2011,0.03778
70,ca,a,percent,2012,0.03437
70,ca,a,percent,2013,0.03317
70,ca,a,percent,2014,0.0317
70,ca,a,percent,2015,0.03352
70,ca,a,percent,2016,0.03526
70,ca,a,percent,2017,0.03651
70,ca,a,percent,2018,0.03779
70,ca,a,percent,2019,0.03764
70,ca,a,percent,2020,0.02708
70,ca,a,percent,2021,0.03707
72,ca,a,percent,2005,0.03094
72,ca,a,percent,2006,0.02541
72,ca,a,percent,2007,0.02336
72,ca,a,percent,2008,0.0158
72,ca,a,percent,2009,0.02303
72,ca,a,percent,2010,0.01608
72,ca,a,percent,2011,0.01857
72,ca,a,percent,2012,0.01482
72,ca,a,percent,2013,0.01745
72,ca,a,percent,2014,0.01876
72,ca,a,percent,2015,0.0182
72,ca,a,percent,2016,0.01672
72,ca,a,percent,2017,0.01699
72,ca,a,percent,2018,0.01536
72,ca,a,percent,2019,0.0154
72,ca,a,percent,2020,0.00908
72,ca,a,percent,2021,0.00771
76,ca,a,percent,2005,0.56923
76,ca,a,percent,2006,0.60536
76,ca,a,percent,2007,0.62578
76,ca,a,percent,2008,0.70827
76,ca,a,percent,2009,0.71319
76,ca,a,percent,2010,0.77086
76,ca,a,percent,2011,0.82615
76,ca,a,percent,2012,0.84286
76,ca,a,percent,2013,0.77538
76,ca,a,percent,2014,0.76089
76,ca,a,percent,2015,0.67399
76,ca,a,percent,2016,0.6532
76,ca,a,percent,2017,0.62209
76,ca,a,percent,2018,0.57959
76,ca,a,percent,2019,0.54487
76,ca,a,percent,2020,0.55171
76,ca,a,percent,2021,0.5462
84,ca,a,percent,2005,0.01142
84,ca,a,percent,2006,0.01209
84,ca,a,percent,2007,0.01101
84,ca,a,percent,2008,0.00948
84,ca,a,percent,2009,0.00941
84,ca,a,percent,2010,0.0089
84,ca,a,percent,2011,0.0076
84,ca,a,percent,2012,0.00883
84,ca,a,percent,2013,0.00916
84,ca,a,percent,2014,0.00942
84,ca,a,percent,2015,0.00989
84,ca,a,percent,2016,0.01033
84,ca,a,percent,2017,0.01035
84,ca,a,percent,2018,0.01016
84,ca,a,percent,2019,0.01077
84,ca,a,percent,2020,0.00822
84,ca,a,percent,2021,0.01018
90,ca,a,percent,2005,0.00154
90,ca,a,percent,2006,0.0016
90,ca,a,percent,2007,0.00149
90,ca,a,percent,2008,0.00122
90,ca,a,percent,2009,0.00162
90,ca,a,percent,2010,0.00231
90,ca,a,percent,2011,0.00263
90,ca,a,percent,2012,0.00259
90,ca,a,percent,2013,0.00257
90,ca,a,percent,2014,0.00214
90,ca,a,percent,2015,0.0021
90,ca,a,percent,2016,0.00241
90,ca,a,percent,2017,0.00227
90,ca,a,percent,2018,0.00237
90,ca,a,percent,2019,0.00207
90,ca,a,percent,2020,0.00097
90,ca,a,percent,2021,0.00083
96,ca,a,percent,2005,0.02293
96,ca,a,percent,2006,0.02452
96,ca,a,percent,2007,0.02238
96,ca,a,percent,2008,0.02126
96,ca,a,percent,2009,0.02501
96,ca,a,percent,2010,0.01162
96,ca,a,percent,2011,0.01121
96,ca,a,percent,2012,0.01049
96,ca,a,percent,2013,0.01007
96,ca,a,percent,2014,0.01061
96,ca,a,percent,2015,0.01293
96,ca,a,percent,2016,0.01042
96,ca,a,percent,2017,0.00996
96,ca,a,percent,2018,0.00934
96,ca,a,percent,2019,0.00982
96,ca,a,percent,2020,0.00678
96,ca,a,percent,2021,0.00338
100,ca,a,percent,2005,0.16499
100,ca,a,percent,2006,0.17486
100,ca,a,percent,2007,0.22803
100,ca,a,percent,2008,0.23923
100,ca,a,percent,2009,0.22817
100,ca,a,percent,2010,0.16673
100,ca,a,percent,2011,0.16542
100,ca,a,percent,2012,0.16239
100,ca,a,percent,2013,0.15977
100,ca,a,percent,2014,0.17157
100,ca,a,percent,2015,0.16162
100,ca,a,percent,2016,0.17463
100,ca,a,percent,2017,0.16775
100,ca,a,percent,2018,0.17778
100,ca,a,percent,2019,0.18218
100,ca,a,percent,2020,0.15865
100,ca,a,percent,2021,0.18069
104,ca,a,percent,2005,0.01045
104,ca,a,percent,2006,0.01033
104,ca,a,percent,2007,0.00922
104,ca,a,percent,2008,0.00875
104,ca,a,percent,2009,0.00955
104,ca,a,percent,2010,0.00928
104,ca,a,percent,2011,0.01695
104,ca,a,percent,2012,0.02675
104,ca,a,percent,2013,0.05613
104,ca,a,percent,2014,0.05934
104,ca,a,percent,2015,0.07481
104,ca,a,percent,2016,0.07429
104,ca,a,percent,2017,0.06893
104,ca,a,percent,2018,0.07621
104,ca,a,percent,2019,0.10623
104,ca,a,percent,2020,0.08041
104,ca,a,percent,2021,0.03539
108,ca,a,percent,2005,0.00129
108,ca,a,percent,2006,0.00114
108,ca,a,percent,2007,0.00085
108,ca,a,percent,2008,0.00204
108,ca,a,percent,2009,0.00137
108,ca,a,percent,2010,0.002
108,ca,a,percent,2011,0.0025
108,ca,a,percent,2012,0.00194
108,ca,a,percent,2013,0.0026
108,ca,a,percent,2014,0.00138
108,ca,a,percent,2015,0.00114
108,ca,a,percent,2016,0.00143
108,ca,a,percent,2017,0.00177
108,ca,a,percent,2018,0.00172
112,ca,a,percent,2005,0.08716
112,ca,a,percent,2006,0.08806
112,ca,a,percent,2007,0.09807
112,ca,a,percent,2008,0.11319
112,ca,a,percent,2009,0.10241
112,ca,a,percent,2010,0.1215
