geo_area,nature,quantile,units,year,si_cov_socast
68,ca,t,percent,2017,76.15282
68,ca,t,percent,2018,76.51899
68,ca,t,percent,2019,76.71629
70,ca,q1,percent,2007,21.83457
70,ca,q1,percent,2015,23.19303
70,ca,t,percent,2007,20.50947
70,ca,t,percent,2015,17.4175
72,ca,q1,percent,2009,91.63194
72,ca,q1,percent,2015,63.33845
72,ca,t,percent,2009,73.77427
72,ca,t,percent,2015,52.19485
76,ca,q1,percent,2006,59.23826
76,ca,q1,percent,2009,22.82225
76,ca,q1,percent,2011,24.56852
76,ca,q1,percent,2012,24.90992
76,ca,q1,percent,2015,58.53851
76,ca,q1,percent,2016,62.44192
76,ca,q1,percent,2017,60.55774
76,ca,q1,percent,2018,61.91285
76,ca,q1,percent,2019,60.97661
76,ca,t,percent,2006,25.28842
76,ca,t,percent,2009,17.56059
76,ca,t,percent,2011,18.65214
76,ca,t,percent,2012,19.52788
76,ca,t,percent,2015,23.71616
76,ca,t,percent,2016,23.19762
76,ca,t,percent,2017,22.13847
76,ca,t,percent,2018,22.27975
76,ca,t,percent,2019,21.99958
84,ca,q1,percent,2009,18.49964
84,ca,t,percent,2009,16.27566
90,ca,q1,percent,2005,1.11416
90,ca,t,percent,2005,1.58338
100,ca,q1,percent,2007,57.58197
100,ca,t,percent,2007,39.53489
104,ca,q1,percent,2017,10.17603
104,ca,t,percent,2017,8.72516
112,ca,q1,percent,2008,69.87466
112,ca,q1,percent,2009,71.10539
112,ca,q1,percent,2010,68.86802
112,ca,q1,percent,2012,66.19946
112,ca,q1,percent,2013,62.91737
112,ca,q1,percent,2014,66.39224
112,ca,q1,percent,2015,60.86168
112,ca,q1,percent,2016,64.8575
112,ca,q1,percent,2017,61.79156
112,ca,q1,percent,2018,55.08405
112,ca,q1,percent,2019,61.23793
112,ca,t,percent,2008,59.94743
112,ca,t,percent,2009,58.55187
112,ca,t,percent,2010,58.2791
112,ca,t,percent,2012,57.30478
112,ca,t,percent,2013,54.09911
112,ca,t,percent,2014,55.23861
112,ca,t,percent,2015,52.7002
112,ca,t,percent,2016,54.08126
112,ca,t,percent,2017,53.52727
112,ca,t,percent,2018,49.06598
112,ca,t,percent,2019,47.07458
120,ca,q1,percent,2007,0.18161
120,ca,q1,percent,2014,0
120,ca,t,percent,2007,1.36522
120,ca,t,percent,2014,0.87445
132,ca,q1,percent,2007,25.34949
132,ca,t,percent,2007,21.86641
144,ca,q1,percent,2006,52.1124
144,ca,q1,percent,2009,44.70928
144,ca,q1,percent,2012,46.73863
144,ca,q1,percent,2016,48.27884
144,ca,t,percent,2006,29.65363
144,ca,t,percent,2009,23.64757
144,ca,t,percent,2012,26.18694
144,ca,t,percent,2016,28.12655
148,ca,q1,percent,2011,0.08724
148,ca,t,percent,2011,0.57224
152,ca,q1,percent,2006,94.3654
152,ca,q1,percent,2009,93.3232
152,ca,q1,percent,2011,94.08615
152,ca,q1,percent,2013,92.95161
152,ca,q1,percent,2015,89.33721
152,ca,q1,percent,2017,95.87274
152,ca,t,percent,2006,76.94376
152,ca,t,percent,2009,77.89655
152,ca,t,percent,2011,77.42603
152,ca,t,percent,2013,74.69486
152,ca,t,percent,2015,71.56242
152,ca,t,percent,2017,82.60617
156,ca,q1,percent,2013,65.03974
156,ca,t,percent,2013,43.81318
170,ca,q1,percent,2010,65.83488
170,ca,q1,percent,2011,63.33681
170,ca,q1,percent,2012,61.08944
170,ca,q1,percent,2014,81.35497
170,ca,q1,percent,2015,52.58138
170,ca,q1,percent,2016,49.47548
170,ca,q1,percent,2017,48.09179
170,ca,q1,percent,2018,45.72828
170,ca,q1,percent,2019,43.01952
170,ca,t,percent,2010,44.79681
170,ca,t,percent,2011,43.98663
170,ca,t,percent,2012,41.7057
170,ca,t,percent,2014,59.25074
170,ca,t,percent,2015,26.35351
170,ca,t,percent,2016,24.37731
170,ca,t,percent,2017,23.58645
170,ca,t,percent,2018,22.16488
170,ca,t,percent,2019,21.23723
178,ca,q1,percent,2005,1.02023
178,ca,t,percent,2005,0.91794
180,ca,q1,percent,2012,4.83497
180,ca,t,percent,2012,9.9904
188,ca,q1,percent,2008,79.0496
188,ca,q1,percent,2009,74.90464
188,ca,q1,percent,2010,77.10853
188,ca,q1,percent,2011,78.07735
188,ca,q1,percent,2012,75.03419
188,ca,q1,percent,2014,77.71158
188,ca,q1,percent,2015,81.25194
188,ca,q1,percent,2016,82.3031
188,ca,q1,percent,2017,83.59783
188,ca,q1,percent,2018,85.76971
188,ca,q1,percent,2019,84.82443
188,ca,t,percent,2008,54.25786
188,ca,t,percent,2009,52.60413
188,ca,t,percent,2010,48.80938
188,ca,t,percent,2011,48.77952
188,ca,t,percent,2012,47.46083
188,ca,t,percent,2014,45.85029
188,ca,t,percent,2015,52.70248
188,ca,t,percent,2016,54.18097
188,ca,t,percent,2017,54.69645
188,ca,t,percent,2018,54.85427
188,ca,t,percent,2019,54.17979
191,ca,q1,percent,2008,46.32311
191,ca,q1,percent,2010,47.88995
191,ca,q1,percent,2011,44.72124
191,ca,q1,percent,2014,58.88799
191,ca,t,percent,2008,23.31134
191,ca,t,percent,2010,24.56946
191,ca,t,percent,2011,20.54094
191,ca,t,percent,2014,27.49872
212,ca,q1,percent,2002,10.61047
212,ca,t,percent,2002,8.00775
214,ca,q1,percent,2007,19.11853
214,ca,q1,percent,2008,33.40812
214,ca,q1,percent,2009,37.89344
214,ca,q1,percent,2010,40.54007
214,ca,q1,percent,2011,38.0495
214,ca,q1,percent,2012,40.88467
214,ca,q1,percent,2013,35.43859
214,ca,q1,percent,2014,40.6386
214,ca,q1,percent,2015,40.13232
214,ca,q1,percent,2016,77.24918
214,ca,q1,percent,2017,65.71229
214,ca,q1,percent,2018,66.11935
214,ca,q1,percent,2019,59.06179
214,ca,t,percent,2007,10.41048
214,ca,t,percent,2008,19.13768
214,ca,t,percent,2009,25.49092
214,ca,t,percent,2010,28.37341
214,ca,t,percent,2011,26.58065
214,ca,t,percent,2012,31.49782
214,ca,t,percent,2013,28.76996
214,ca,t,percent,2014,29.95585
214,ca,t,percent,2015,26.21194
214,ca,t,percent,2016,55.18518
214,ca,t,percent,2017,49.56742
214,ca,t,percent,2018,49.85561
214,ca,t,percent,2019,45.52825
218,ca,q1,percent,2008,84.01447
218,ca,q1,percent,2010,85.69292
218,ca,q1,percent,2011,58.70949
218,ca,q1,percent,2012,88.62035
218,ca,q1,percent,2014,92.66479
218,ca,q1,percent,2015,91.42019
218,ca,q1,percent,2016,86.70406
218,ca,q1,percent,2017,90.21956
218,ca,q1,percent,2018,44.96458
218,ca,q1,percent,2019,45.36113
218,ca,t,percent,2008,57.87631
218,ca,t,percent,2010,64.68918
218,ca,t,percent,2011,37.47342
218,ca,t,percent,2012,67.98834
218,ca,t,percent,2014,71.32978
218,ca,t,percent,2015,69.26205
218,ca,t,percent,2016,67.0504
218,ca,t,percent,2017,68.51711
218,ca,t,percent,2018,19.97106
218,ca,t,percent,2019,20.73765
222,ca,q1,percent,2007,52.13212
222,ca,q1,percent,2008,54.6366
222,ca,q1,percent,2009,67.10003
222,ca,q1,percent,2010,77.76803
222,ca,q1,percent,2011,74.9017
222,ca,q1,percent,2012,76.88732
222,ca,q1,percent,2014,71.42853
222,ca,q1,percent,2015,93.79548
222,ca,q1,percent,2016,93.15245
222,ca,q1,percent,2017,91.62155
222,ca,q1,percent,2018,91.45367
222,ca,q1,percent,2019,90.47596
222,ca,t,percent,2007,29.17818
222,ca,t,percent,2008,32.14728
222,ca,t,percent,2009,42.47755
222,ca,t,percent,2010,57.52527
222,ca,t,percent,2011,53.97949
222,ca,t,percent,2012,56.18152
222,ca,t,percent,2014,53.14035
222,ca,t,percent,2015,88.29495
222,ca,t,percent,2016,88.28631
222,ca,t,percent,2017,82.7095
222,ca,t,percent,2018,80.62006
222,ca,t,percent,2019,83.66776
231,ca,q1,percent,2004,0.59521
231,ca,q1,percent,2010,16.21031
231,ca,q1,percent,2015,21.22641
231,ca,q1,percent,2018,30.01391
231,ca,t,percent,2004,0.51447
231,ca,t,percent,2010,13.24795
231,ca,t,percent,2015,21.10348
231,ca,t,percent,2018,20.70626
242,ca,q1,percent,2008,11.19938
242,ca,q1,percent,2013,38.8405
242,ca,t,percent,2008,9.55239
242,ca,t,percent,2013,30.32746
262,ca,q1,percent,2002,2.36822
262,ca,q1,percent,2012,30.82826
262,ca,t,percent,2002,2.81975
262,ca,t,percent,2012,9.52545
266,ca,q1,percent,2005,48.84386
266,ca,q1,percent,2017,49.89063
266,ca,t,percent,2005,44.70377
266,ca,t,percent,2017,46.63696
268,ca,q1,percent,2011,77.7593
268,ca,q1,percent,2016,70.59166
268,ca,q1,percent,2018,75.75434
268,ca,t,percent,2011,64.63778
268,ca,t,percent,2016,64.26904
268,ca,t,percent,2018,63.5544
270,ca,q1,percent,1998,1.12019
270,ca,q1,percent,2010,5.73625
270,ca,q1,percent,2015,2.17803
270,ca,t,percent,1998,2.8681
270,ca,t,percent,2010,7.08215
270,ca,t,percent,2015,1.5296
275,ca,q1,percent,2007,22.50164
275,ca,q1,percent,2009,21.36593
275,ca,q1,percent,2016,45.87891
275,ca,t,percent,2007,11.48965
275,ca,t,percent,2009,10.71726
275,ca,t,percent,2016,21.18314
288,ca,q1,percent,2005,0.61292
288,ca,q1,percent,2012,1.2836
288,ca,q1,percent,2016,38.68669
288,ca,t,percent,2005,0.85028
288,ca,t,percent,2012,1.37698
288,ca,t,percent,2016,18.13627
296,ca,q1,percent,2006,4.84024
296,ca,t,percent,2006,4.57146
320,ca,q1,percent,2006,60.07041
320,ca,q1,percent,2011,78.46362
320,ca,q1,percent,2014,71.64629
320,ca,t,percent,2006,47.11129
320,ca,t,percent,2011,61.09495
320,ca,t,percent,2014,59.11319
324,ca,q1,percent,2012,1.28488
324,ca,t,percent,2012,1.71429
332,ca,q1,percent,2001,1.02364
332,ca,q1,percent,2012,21.53461
332,ca,t,percent,2001,0.75339
332,ca,t,percent,2012,19.12826
340,ca,q1,percent,2008,67.58498
340,ca,q1,percent,2009,61.67363
340,ca,q1,percent,2010,68.56889
340,ca,q1,percent,2011,62.828
340,ca,q1,percent,2013,69.4029
340,ca,q1,percent,2015,67.25678
340,ca,q1,percent,2016,52.81941
340,ca,q1,percent,2017,59.07408
340,ca,t,percent,2008,49.84826
340,ca,t,percent,2009,49.00482
340,ca,t,percent,2010,51.23823
340,ca,t,percent,2011,49.15932
340,ca,t,percent,2013,54.21676
340,ca,t,percent,2015,43.98539
340,ca,t,percent,2016,33.1488
340,ca,t,percent,2017,40.90296
348,ca,q1,percent,2007,81.3064
348,ca,t,percent,2007,59.53975
356,ca,q1,percent,2004,29.06916
356,ca,q1,percent,2009,20.7544
356,ca,q1,percent,2011,95.63239
356,ca,t,percent,2004,24.0323
356,ca,t,percent,2009,17.24392
356,ca,t,percent,2011,93.24983
360,ca,q1,percent,2009,64.55172
360,ca,q1,percent,2011,78.80688
360,ca,q1,percent,2012,81.17284
360,ca,q1,percent,2014,85.01281
360,ca,q1,percent,2015,75.55138
360,ca,q1,percent,2017,66.03147
360,ca,q1,percent,2018,67.93118
360,ca,q1,percent,2019,48.50803
360,ca,t,percent,2009,40.94486
360,ca,t,percent,2011,51.2826
360,ca,t,percent,2012,53.79379
360,ca,t,percent,2014,57.19621
360,ca,t,percent,2015,48.74023
360,ca,t,percent,2017,42.42442
360,ca,t,percent,2018,43.55745
360,ca,t,percent,2019,29.15143
368,ca,q1,percent,2006,86.36665
368,ca,q1,percent,2012,86.12435
368,ca,t,percent,2006,79.97488
368,ca,t,percent,2012,75.77255
384,ca,q1,percent,2002,3.25497
384,ca,q1,percent,2008,28.55869
384,ca,q1,percent,2015,36.46498
384,ca,t,percent,2002,5.77506
384,ca,t,percent,2008,26.71843
384,ca,t,percent,2015,27.22926
388,ca,q1,percent,2002,42.69828
388,ca,q1,percent,2010,71.36178
388,ca,q1,percent,2017,70.54556
388,ca,t,percent,2002,26.34883
388,ca,t,percent,2010,54.65493
388,ca,t,percent,2017,45.38039
398,ca,q1,percent,2007,42.15873
398,ca,q1,percent,2010,45.00007
398,ca,q1,percent,2014,74.33816
398,ca,q1,percent,2015,44.57739
398,ca,q1,percent,2017,36.18724
398,ca,t,percent,2007,29.09089
398,ca,t,percent,2010,33.5863
398,ca,t,percent,2014,66.09539
398,ca,t,percent,2015,30.62083
398,ca,t,percent,2017,24.71827
400,ca,q1,percent,2006,87.00737
400,ca,q1,percent,2010,83.30634
400,ca,t,percent,2006,80.71908
400,ca,t,percent,2010,65.67797
404,ca,q1,percent,2005,34.39232
404,ca,q1,percent,2015,34.50655
404,ca,t,percent,2005,20.02354
404,ca,t,percent,2015,26.44124
412,ca,q1,percent,2006,16.16807
412,ca,q1,percent,2011,31.37204
412,ca,q1,percent,2012,29.56483
412,ca,q1,percent,2013,35.42545
412,ca,t,percent,2006,6.99167
412,ca,t,percent,2011,12.47822
412,ca,t,percent,2012,13.70136
412,ca,t,percent,2013,14.05047
417,ca,q1,percent,2006,15.73379
417,ca,q1,percent,2011,15.64788
417,ca,q1,percent,2012,11.41397
417,ca,q1,percent,2013,13.29337
417,ca,t,percent,2006,8.11491
417,ca,t,percent,2011,8.47452
417,ca,t,percent,2012,7.29997
417,ca,t,percent,2013,7.17786
422,ca,q1,percent,2004,3.1532
422,ca,t,percent,2004,4.83322
426,ca,q1,percent,2010,7.66664
426,ca,q1,percent,2017,88.93185
426,ca,t,percent,2010,6.32261
426,ca,t,percent,2017,70.64723
428,ca,q1,percent,2008,39.73672
428,ca,q1,percent,2009,67.16637
428,ca,t,percent,2008,38.96896
428,ca,t,percent,2009,50.81146
430,ca,q1,percent,2007,29.56708
430,ca,q1,percent,2014,6.38987
430,ca,q1,percent,2016,19.49802
430,ca,t,percent,2007,30.47015
430,ca,t,percent,2014,6.29201
430,ca,t,percent,2016,12.69077
440,ca,q1,percent,2008,68.09415
440,ca,t,percent,2008,58.67134
454,ca,q1,percent,2004,60.51185
454,ca,q1,percent,2010,19.08421
454,ca,q1,percent,2013,42.45314
454,ca,q1,percent,2016,49.50322
454,ca,t,percent,2004,50.76539
454,ca,t,percent,2010,19.80089
454,ca,t,percent,2013,41.74016
454,ca,t,percent,2016,41.21917
458,ca,q1,percent,2008,93.8492
458,ca,q1,percent,2012,95.43686
458,ca,q1,percent,2014,98.7515
458,ca,q1,percent,2016,97.64204
458,ca,t,percent,2008,82.81368
458,ca,t,percent,2012,79.22385
458,ca,t,percent,2014,88.82699
458,ca,t,percent,2016,75.71894
462,ca,q1,percent,2004,1.88755
462,ca,q1,percent,2009,27.90615
462,ca,q1,percent,2016,31.23197
462,ca,t,percent,2004,1.92237
462,ca,t,percent,2009,26.62472
462,ca,t,percent,2016,24.34642
478,ca,q1,percent,2008,30.34634
478,ca,q1,percent,2014,47.46081
478,ca,t,percent,2008,33.52566
478,ca,t,percent,2014,45.21555
480,ca,q1,percent,2006,44.68586
480,ca,q1,percent,2012,51.80374
480,ca,q1,percent,2017,49.01927
480,ca,t,percent,2006,40.56691
480,ca,t,percent,2012,44.85371
480,ca,t,percent,2017,50.31787
484,ca,q1,percent,2008,26.65463
484,ca,q1,percent,2010,54.8807
484,ca,q1,percent,2012,68.88569
484,ca,q1,percent,2014,53.83163
484,ca,q1,percent,2016,50.45571
484,ca,q1,percent,2018,49.66216
484,ca,t,percent,2008,15.626
484,ca,t,percent,2010,31.99193
484,ca,t,percent,2012,37.04733
484,ca,t,percent,2014,32.52565
484,ca,t,percent,2016,29.18586
484,ca,t,percent,2018,27.48966
496,ca,q1,percent,2007,91.74426
496,ca,q1,percent,2009,93.18038
496,ca,q1,percent,2010,97.26871
496,ca,q1,percent,2011,99.85868
496,ca,q1,percent,2012,99.78409
496,ca,q1,percent,2014,95.2396
496,ca,q1,percent,2016,96.76843
496,ca,t,percent,2007,83.23924
496,ca,t,percent,2009,83.86138
496,ca,t,percent,2010,94.70282
496,ca,t,percent,2011,99.68378
496,ca,t,percent,2012,99.83053
496,ca,t,percent,2014,85.70168
496,ca,t,percent,2016,86.02643
498,ca,q1,percent,2010,41.71106
498,ca,q1,percent,2012,38.8092
498,ca,q1,percent,2013,29.629
498,ca,q1,percent,2018,50.04396
498,ca,t,percent,2010,33.76309
498,ca,t,percent,2012,29.34293
498,ca,t,percent,2013,23.79203
498,ca,t,percent,2018,32.74051
499,ca,q1,percent,2011,14.99426
499,ca,q1,percent,2012,23.06891
499,ca,q1,percent,2013,27.13369
499,ca,q1,percent,2014,22.6477
499,ca,t,percent,2011,5.08993
499,ca,t,percent,2012,8.56685
499,ca,t,percent,2013,10.41047
499,ca,t,percent,2014,8.07594
504,ca,q1,percent,2009,50.10712
504,ca,t,percent,2009,36.58894
508,ca,q1,percent,2008,7.67953
508,ca,q1,percent,2014,1.56771
508,ca,t,percent,2008,5.17386
508,ca,t,percent,2014,1.58029
516,ca,q1,percent,2003,19.33993
516,ca,q1,percent,2009,26.0849
516,ca,q1,percent,2015,50.05061
516,ca,t,percent,2003,9.841
516,ca,t,percent,2009,15.17635
516,ca,t,percent,2015,40.64401
524,ca,q1,percent,2010,48.9455
524,ca,t,percent,2010,40.13761
558,ca,q1,percent,2005,66.00851
558,ca,q1,percent,2009,54.44365
558,ca,q1,percent,2014,74.29019
558,ca,t,percent,2005,47.24764
558,ca,t,percent,2009,39.659
558,ca,t,percent,2014,59.7503
562,ca,q1,percent,2011,2.57621
562,ca,q1,percent,2014,15.51448
562,ca,t,percent,2011,2.73622
562,ca,t,percent,2014,20.11299
566,ca,q1,percent,2010,1.02158
566,ca,q1,percent,2012,3.06487
566,ca,q1,percent,2015,4.07566
566,ca,q1,percent,2018,27.4613
566,ca,t,percent,2010,1.42436
566,ca,t,percent,2012,3.43726
566,ca,t,percent,2015,3.76429
566,ca,t,percent,2018,17.04065
583,ca,q1,percent,2000,4.61618
583,ca,t,percent,2000,6.25433
585,ca,q1,percent,2006,8.66769
585,ca,t,percent,2006,2.90049
586,ca,q1,percent,2007,1.14358
586,ca,q1,percent,2009,13.4022
586,ca,q1,percent,2013,19.70299
586,ca,q1,percent,2015,21.10841
586,ca,q1,percent,2018,20.53672
586,ca,t,percent,2007,2.59801
586,ca,t,percent,2009,12.25608
586,ca,t,percent,2013,11.19557
586,ca,t,percent,2015,10.35947
586,ca,t,percent,2018,9.98108
591,ca,q1,percent,2008,79.04131
591,ca,q1,percent,2009,82.64439
591,ca,q1,percent,2010,83.45539
591,ca,q1,percent,2011,79.32606
591,ca,q1,percent,2012,84.53037
591,ca,q1,percent,2013,84.66242
591,ca,q1,percent,2014,80.97655
591,ca,q1,percent,2015,89.49337
591,ca,q1,percent,2016,90.57662
591,ca,q1,percent,2017,87.09811
591,ca,q1,percent,2018,89.17758
591,ca,q1,percent,2019,89.51275
591,ca,t,percent,2008,52.02119
591,ca,t,percent,2009,51.79345
591,ca,t,percent,2010,51.93947
591,ca,t,percent,2011,48.3964
591,ca,t,percent,2012,52.36625
591,ca,t,percent,2013,53.94054
591,ca,t,percent,2014,51.11661
591,ca,t,percent,2015,63.81898
591,ca,t,percent,2016,64.34125
591,ca,t,percent,2017,62.74711
591,ca,t,percent,2018,65.99345
591,ca,t,percent,2019,66.14477
598,ca,q1,percent,2009,1.9201
598,ca,t,percent,2009,3.35501
600,ca,q1,percent,2007,51.64339
600,ca,q1,percent,2008,58.71264
600,ca,q1,percent,2009,58.91332
600,ca,q1,percent,2010,73.03126
600,ca,q1,percent,2011,72.70048
600,ca,q1,percent,2012,92.75182
600,ca,q1,percent,2013,82.38076
600,ca,q1,percent,2014,82.5137
600,ca,q1,percent,2015,83.89767
600,ca,q1,percent,2016,85.13084
600,ca,q1,percent,2017,85.97117
600,ca,q1,percent,2018,86.82159
600,ca,q1,percent,2019,88.13594
600,ca,t,percent,2007,32.72422
600,ca,t,percent,2008,38.94794
600,ca,t,percent,2009,39.8543
600,ca,t,percent,2010,49.72558
600,ca,t,percent,2011,47.75478
600,ca,t,percent,2012,61.98595
600,ca,t,percent,2013,59.91109
600,ca,t,percent,2014,58.4356
600,ca,t,percent,2015,63.30508
600,ca,t,percent,2016,63.37159
600,ca,t,percent,2017,64.7301
600,ca,t,percent,2018,65.06314
600,ca,t,percent,2019,65.62952
604,ca,q1,percent,2008,78.0248
604,ca,q1,percent,2009,84.58579
604,ca,q1,percent,2010,85.76811
604,ca,q1,percent,2011,85.8171
604,ca,q1,percent,2012,90.02258
604,ca,q1,percent,2013,85.74836
604,ca,q1,percent,2014,88.0155
604,ca,q1,percent,2015,88.15659
604,ca,q1,percent,2016,89.40558
604,ca,q1,percent,2017,90.90728
604,ca,q1,percent,2018,91.00678
604,ca,q1,percent,2019,90.1648
604,ca,t,percent,2008,43.54482
604,ca,t,percent,2009,56.96582
604,ca,t,percent,2010,60.76289
604,ca,t,percent,2011,58.36239
604,ca,t,percent,2012,86.64397
604,ca,t,percent,2013,54.33508
604,ca,t,percent,2014,56.09761
604,ca,t,percent,2015,57.82513
604,ca,t,percent,2016,56.99246
604,ca,t,percent,2017,59.12132
604,ca,t,percent,2018,59.29815
604,ca,t,percent,2019,59.55897
608,ca,q1,percent,2013,57.29678
608,ca,q1,percent,2015,62.12338
608,ca,t,percent,2013,27.35447
608,ca,t,percent,2015,33.83041
616,ca,q1,percent,2005,71.04557
616,ca,q1,percent,2006,69.58492
616,ca,q1,percent,2007,66.86927
616,ca,q1,percent,2008,62.00586
616,ca,q1,percent,2009,60.84591
616,ca,q1,percent,2010,60.50547
616,ca,q1,percent,2011,60.10428
616,ca,q1,percent,2012,60.60022
616,ca,q1,percent,2015,50.70274
616,ca,t,percent,2005,50.5828
616,ca,t,percent,2006,49.32769
616,ca,t,percent,2007,47.58559
616,ca,t,percent,2008,43.29234
616,ca,t,percent,2009,41.08965
616,ca,t,percent,2010,39.55377
616,ca,t,percent,2011,39.33474
616,ca,t,percent,2012,38.75306
616,ca,t,percent,2015,31.34959
626,ca,q1,percent,2007,23.52349
626,ca,q1,percent,2011,41.39724
626,ca,t,percent,2007,26.26865
626,ca,t,percent,2011,35.20903
642,ca,q1,percent,2008,79.49001
642,ca,q1,percent,2011,82.75261
642,ca,q1,percent,2012,82.85327
642,ca,q1,percent,2016,81.92651
642,ca,t,percent,2008,55.41553
642,ca,t,percent,2011,62.20367
642,ca,t,percent,2012,61.83329
642,ca,t,percent,2016,58.58158
643,ca,q1,percent,2007,46.80965
643,ca,q1,percent,2014,76.3058
643,ca,q1,percent,2015,74.89974
643,ca,q1,percent,2016,78.87148
643,ca,q1,percent,2017,78.55
643,ca,t,percent,2007,28.16466
643,ca,t,percent,2014,68.00464
643,ca,t,percent,2015,66.8495
643,ca,t,percent,2016,67.89021
643,ca,t,percent,2017,65.83534
646,ca,q1,percent,2005,0.73532
646,ca,q1,percent,2010,25.25373
646,ca,q1,percent,2013,20.05347
646,ca,t,percent,2005,1.87244
646,ca,t,percent,2010,22.53693
646,ca,t,percent,2013,20.08795
686,ca,q1,percent,2011,5.1461
686,ca,t,percent,2011,8.2371
688,ca,q1,percent,2007,21.84727
688,ca,q1,percent,2010,26.00123
688,ca,q1,percent,2013,26.51171
688,ca,q1,percent,2015,29.53887
688,ca,t,percent,2007,11.85203
688,ca,t,percent,2010,11.27447
688,ca,t,percent,2013,11.72431
688,ca,t,percent,2015,13.40416
694,ca,q1,percent,2011,34.57236
694,ca,q1,percent,2018,22.22194
694,ca,t,percent,2011,30.15577
694,ca,t,percent,2018,16.23559
703,ca,q1,percent,2009,95.61363
703,ca,t,percent,2009,83.19675
704,ca,q1,percent,2006,47.20541
704,ca,q1,percent,2010,58.26172
704,ca,q1,percent,2012,58.93117
704,ca,q1,percent,2014,48.38658
704,ca,t,percent,2006,22.53121
704,ca,t,percent,2010,38.54105
704,ca,t,percent,2012,23.38437
704,ca,t,percent,2014,17.50683
710,ca,q1,percent,2005,83.92119
710,ca,q1,percent,2010,86.2926
710,ca,q1,percent,2014,96.14233
710,ca,t,percent,2005,56.5868
710,ca,t,percent,2010,60.80928
710,ca,t,percent,2014,78.6506
716,ca,q1,percent,2007,28.4347
716,ca,q1,percent,2011,37.23238
716,ca,q1,percent,2017,14.82905
716,ca,q1,percent,2019,58.95749
716,ca,t,percent,2007,19.97842
716,ca,t,percent,2011,27.72977
716,ca,t,percent,2017,11.40076
716,ca,t,percent,2019,31.0907
728,ca,q1,percent,2009,3.36707
728,ca,t,percent,2009,6.24151
729,ca,q1,percent,2009,13.10095
729,ca,t,percent,2009,7.44816
748,ca,q1,percent,2000,47.12861
748,ca,q1,percent,2009,70.92673
