geo_area,year,type_of_skill,se_gpi_icts
428,2016,pcpr,0.24324
428,2016,soft,0.77461
428,2016,copa,1.04435
428,2016,arsp,1.05764
428,2016,traf,0.93271
428,2016,eprs,1.27273
440,2016,eprs,0.98282
440,2016,traf,0.93428
440,2016,arsp,0.97954
440,2016,soft,0.71318
440,2016,pcpr,0.30159
440,2016,copa,1.01119
440,2016,cmfl,0.99645
442,2016,pcpr,0.26163
442,2016,arsp,0.76554
442,2016,traf,0.86575
442,2016,eprs,0.81487
442,2016,cmfl,0.859
442,2016,soft,0.81196
442,2016,copa,0.88763
470,2016,soft,0.84879
470,2016,arsp,0.85135
470,2016,pcpr,0.61728
470,2016,copa,0.95546
470,2016,cmfl,0.89286
470,2016,traf,0.88605
470,2016,eprs,1.05862
578,2016,eprs,0.92218
578,2016,copa,0.93429
578,2016,soft,0.94599
578,2016,cmfl,0.85243
578,2016,pcpr,0.31013
578,2016,arsp,0.79966
578,2016,traf,0.8759
616,2016,eprs,0.99603
616,2016,traf,0.85516
616,2016,arsp,0.95105
616,2016,pcpr,0.2381
616,2016,cmfl,0.91509
616,2016,copa,0.97094
616,2016,soft,0.6599
620,2016,copa,0.88515
620,2016,cmfl,0.86807
620,2016,soft,0.73046
620,2016,pcpr,0.59756
620,2016,arsp,0.84576
620,2016,traf,0.86611
620,2016,eprs,0.99709
634,2015,email,0.88087
634,2015,arsp,0.7377
634,2015,pcpr,1.19608
634,2015,cmfl,0.85388
634,2015,soft,1.13754
634,2015,inst,1.16206
634,2015,copa,1.03343
634,2015,eprs,0.95911
634,2015,traf,0.85684
642,2016,copa,0.90323
642,2016,soft,0.77251
642,2016,cmfl,0.91746
642,2016,pcpr,0.55556
642,2016,arsp,0.90909
642,2016,traf,0.93237
642,2016,eprs,0.89394
703,2016,arsp,0.92806
703,2016,pcpr,0.28571
703,2016,soft,0.59767
703,2016,cmfl,0.92663
703,2016,copa,0.96558
703,2016,eprs,0.98457
703,2016,traf,0.86495
705,2016,copa,1.03172
705,2016,pcpr,0.3375
705,2016,soft,0.80223
705,2016,arsp,1.03623
705,2016,cmfl,1.00952
705,2016,traf,1.01237
705,2016,eprs,1.17754
716,2014,eprs,0.59091
716,2014,traf,0.56098
716,2014,email,0.62264
716,2014,cmfl,0.6
716,2014,arsp,0.6087
716,2014,soft,0.5
716,2014,copa,0.6
716,2014,pcpr,0.57143
716,2014,inst,0.54545
724,2016,pcpr,0.4382
724,2016,copa,0.89358
724,2016,traf,0.86562
724,2016,eprs,0.885
724,2016,cmfl,0.88087
724,2016,soft,0.81655
724,2016,arsp,0.78759
752,2016,copa,0.97738
752,2016,arsp,0.81323
752,2016,cmfl,0.84385
752,2016,soft,0.93197
752,2016,traf,0.95639
752,2016,eprs,0.94837
756,2014,email,0.90476
792,2016,traf,0.61183
792,2016,eprs,0.66667
792,2016,cmfl,0.64444
792,2016,arsp,0.65938
792,2016,pcpr,0.41667
807,2016,arsp,0.98611
807,2016,cmfl,0.93285
807,2016,soft,0.80928
807,2016,eprs,1.04369
807,2016,traf,0.97304
807,2016,pcpr,0.83871
807,2016,copa,1.03215
818,2015,eprs,0.5
818,2015,email,0.6
818,2015,cmfl,0.7451
818,2015,arsp,0.71429
818,2015,traf,0.65789
818,2015,copa,0.73585
818,2015,pcpr,0.55556
818,2015,inst,0.73333
818,2015,soft,0.52941
826,2016,copa,0.94488
826,2016,eprs,1.00425
826,2016,arsp,0.94021
826,2016,cmfl,0.89458
826,2016,soft,0.90125
826,2016,traf,0.89721
826,2016,pcpr,0.49057
