geo_area,nature,units,year,en_haz_gengdp
191,c,kg_per_con_usd,2007,0.00098
191,c,kg_per_con_usd,2008,0.00404
191,c,kg_per_con_usd,2009,0.00084
191,c,kg_per_con_usd,2010,0.00145
191,c,kg_per_con_usd,2011,0.00209
191,c,kg_per_con_usd,2012,0.00249
191,c,kg_per_con_usd,2014,0.00269
191,c,kg_per_con_usd,2016,0.0034
192,c,kg_per_con_usd,2004,0.01169
192,c,kg_per_con_usd,2005,0.01612
192,c,kg_per_con_usd,2006,0.01915
192,c,kg_per_con_usd,2007,0.02018
192,c,kg_per_con_usd,2010,0.0087
192,c,kg_per_con_usd,2011,0.00641
192,c,kg_per_con_usd,2012,0.00703
192,c,kg_per_con_usd,2013,0.00601
192,c,kg_per_con_usd,2014,0.00494
192,c,kg_per_con_usd,2015,0.00347
192,c,kg_per_con_usd,2016,0.00263
192,c,kg_per_con_usd,2017,0.00263
196,c,kg_per_con_usd,2004,0.00617
196,c,kg_per_con_usd,2006,0.00086
196,c,kg_per_con_usd,2008,0.00111
196,c,kg_per_con_usd,2010,0.0011
196,c,kg_per_con_usd,2012,0.00149
196,c,kg_per_con_usd,2014,0.00905
196,c,kg_per_con_usd,2016,0.00754
203,c,kg_per_con_usd,2004,0.01008
203,c,kg_per_con_usd,2006,0.008
203,c,kg_per_con_usd,2008,0.00853
203,c,kg_per_con_usd,2010,0.00788
203,c,kg_per_con_usd,2012,0.00849
203,c,kg_per_con_usd,2014,0.00651
203,c,kg_per_con_usd,2016,0.00565
204,c,kg_per_con_usd,2002,0.00035
208,c,kg_per_con_usd,2004,0.00116
208,c,kg_per_con_usd,2006,0.00128
208,c,kg_per_con_usd,2008,0.00143
208,c,kg_per_con_usd,2010,0.00431
208,c,kg_per_con_usd,2012,0.00422
208,c,kg_per_con_usd,2014,0.0058
208,c,kg_per_con_usd,2016,0.00643
212,c,kg_per_con_usd,2002,0.00151
218,c,kg_per_con_usd,2013,0.00009
218,c,kg_per_con_usd,2014,0.0001
218,c,kg_per_con_usd,2015,0.0001
218,c,kg_per_con_usd,2016,0.00011
218,c,kg_per_con_usd,2017,0.00012
218,c,kg_per_con_usd,2018,0.00015
233,c,kg_per_con_usd,2004,0.40386
233,c,kg_per_con_usd,2006,0.30343
233,c,kg_per_con_usd,2008,0.33848
233,c,kg_per_con_usd,2010,0.45795
233,c,kg_per_con_usd,2012,0.42241
233,c,kg_per_con_usd,2014,0.46
233,c,kg_per_con_usd,2016,0.40709
242,c,kg_per_con_usd,2006,0.00124
242,c,kg_per_con_usd,2007,0.00094
242,c,kg_per_con_usd,2008,0.00103
242,c,kg_per_con_usd,2009,0.00118
242,c,kg_per_con_usd,2010,0.00109
242,c,kg_per_con_usd,2011,0.00119
242,c,kg_per_con_usd,2012,0.00086
242,c,kg_per_con_usd,2013,0.0019
242,c,kg_per_con_usd,2014,0.00241
242,c,kg_per_con_usd,2015,0.00255
242,c,kg_per_con_usd,2016,0.0027
242,c,kg_per_con_usd,2017,0.00283
246,c,kg_per_con_usd,2004,0.00992
246,c,kg_per_con_usd,2006,0.01168
246,c,kg_per_con_usd,2008,0.00879
246,c,kg_per_con_usd,2010,0.01096
246,c,kg_per_con_usd,2012,0.007
246,c,kg_per_con_usd,2014,0.00857
246,c,kg_per_con_usd,2016,0.00991
250,c,kg_per_con_usd,2004,0.00401
250,c,kg_per_con_usd,2006,0.0039
250,c,kg_per_con_usd,2008,0.00466
250,c,kg_per_con_usd,2010,0.00498
250,c,kg_per_con_usd,2012,0.00476
250,c,kg_per_con_usd,2014,0.00447
250,c,kg_per_con_usd,2016,0.00447
275,c,kg_per_con_usd,2000,0.0007
275,c,kg_per_con_usd,2003,0.00095
275,c,kg_per_con_usd,2004,0.00058
275,c,kg_per_con_usd,2005,0.00065
275,c,kg_per_con_usd,2006,0.00059
275,c,kg_per_con_usd,2007,0.00094
275,c,kg_per_con_usd,2008,0.00123
275,c,kg_per_con_usd,2009,0.00138
275,c,kg_per_con_usd,2010,0.00037
275,c,kg_per_con_usd,2012,0.00035
275,c,kg_per_con_usd,2014,0.00034
276,c,kg_per_con_usd,2004,0.00692
276,c,kg_per_con_usd,2006,0.00718
276,c,kg_per_con_usd,2008,0.00711
276,c,kg_per_con_usd,2010,0.00646
276,c,kg_per_con_usd,2012,0.00682
276,c,kg_per_con_usd,2014,0.0066
276,c,kg_per_con_usd,2016,0.00671
300,c,kg_per_con_usd,2004,0.00139
300,c,kg_per_con_usd,2006,0.00107
300,c,kg_per_con_usd,2008,0.00095
300,c,kg_per_con_usd,2010,0.00122
300,c,kg_per_con_usd,2012,0.00148
300,c,kg_per_con_usd,2014,0.00113
320,c,kg_per_con_usd,2001,0.01468
320,c,kg_per_con_usd,2002,0.01593
320,c,kg_per_con_usd,2003,0.01607
320,c,kg_per_con_usd,2004,0.01494
320,c,kg_per_con_usd,2005,0.01393
320,c,kg_per_con_usd,2006,0.01816
320,c,kg_per_con_usd,2007,0.00002
320,c,kg_per_con_usd,2008,0.00002
320,c,kg_per_con_usd,2009,0
320,c,kg_per_con_usd,2010,0.00586
320,c,kg_per_con_usd,2011,0
320,c,kg_per_con_usd,2012,0
320,c,kg_per_con_usd,2013,0.0003
320,c,kg_per_con_usd,2014,0.00034
320,c,kg_per_con_usd,2015,0.00018
320,c,kg_per_con_usd,2016,0.00008
320,c,kg_per_con_usd,2017,0.00024
344,c,kg_per_con_usd,2000,0.00051
344,c,kg_per_con_usd,2001,0.00043
344,c,kg_per_con_usd,2002,0.00035
344,c,kg_per_con_usd,2003,0.00031
344,c,kg_per_con_usd,2004,0.00023
344,c,kg_per_con_usd,2005,0.00021
344,c,kg_per_con_usd,2006,0.00025
344,c,kg_per_con_usd,2007,0.00024
344,c,kg_per_con_usd,2008,0.00022
344,c,kg_per_con_usd,2009,0.00022
344,c,kg_per_con_usd,2010,0.00015
344,c,kg_per_con_usd,2011,0.00013
344,c,kg_per_con_usd,2012,0.00012
344,c,kg_per_con_usd,2013,0.00011
344,c,kg_per_con_usd,2014,0.00011
344,c,kg_per_con_usd,2015,0.00011
348,c,kg_per_con_usd,2004,0.01253
348,c,kg_per_con_usd,2006,0.01101
348,c,kg_per_con_usd,2008,0.00561
348,c,kg_per_con_usd,2010,0.00479
348,c,kg_per_con_usd,2012,0.00617
348,c,kg_per_con_usd,2014,0.00495
348,c,kg_per_con_usd,2016,0.00358
352,c,kg_per_con_usd,2004,0.00063
352,c,kg_per_con_usd,2008,0.00538
352,c,kg_per_con_usd,2010,0.00055
352,c,kg_per_con_usd,2012,0.00104
352,c,kg_per_con_usd,2014,0.00218
352,c,kg_per_con_usd,2016,0.00258
356,c,kg_per_con_usd,2000,0.00887
356,c,kg_per_con_usd,2006,0.00675
356,c,kg_per_con_usd,2008,0.00465
356,c,kg_per_con_usd,2011,0.00479
356,c,kg_per_con_usd,2012,0.00454
356,c,kg_per_con_usd,2014,0.00373
356,c,kg_per_con_usd,2015,0.00364
356,c,kg_per_con_usd,2017,0.00288
368,c,kg_per_con_usd,2008,0.00002
368,c,kg_per_con_usd,2010,0.00013
368,c,kg_per_con_usd,2012,0.00081
368,c,kg_per_con_usd,2014,0.00004
368,c,kg_per_con_usd,2015,0.00012
368,c,kg_per_con_usd,2016,0.00016
368,c,kg_per_con_usd,2017,0.00009
372,c,kg_per_con_usd,2004,0.00372
372,c,kg_per_con_usd,2006,0.00328
372,c,kg_per_con_usd,2008,0.00342
372,c,kg_per_con_usd,2010,0.00938
372,c,kg_per_con_usd,2012,0.00226
372,c,kg_per_con_usd,2014,0.00207
372,c,kg_per_con_usd,2016,0.0018
376,c,kg_per_con_usd,2000,0.00131
376,c,kg_per_con_usd,2001,0.00157
376,c,kg_per_con_usd,2002,0.0014
376,c,kg_per_con_usd,2003,0.00133
376,c,kg_per_con_usd,2004,0.00154
376,c,kg_per_con_usd,2005,0.00157
376,c,kg_per_con_usd,2006,0.00144
376,c,kg_per_con_usd,2007,0.00128
376,c,kg_per_con_usd,2008,0.00136
380,c,kg_per_con_usd,2004,0.00321
380,c,kg_per_con_usd,2006,0.00381
380,c,kg_per_con_usd,2008,0.00349
380,c,kg_per_con_usd,2010,0.0045
380,c,kg_per_con_usd,2012,0.00484
380,c,kg_per_con_usd,2014,0.00487
380,c,kg_per_con_usd,2016,0.00522
388,c,kg_per_con_usd,2000,0.00077
388,c,kg_per_con_usd,2001,0.00076
388,c,kg_per_con_usd,2002,0.00075
388,c,kg_per_con_usd,2003,0.00073
388,c,kg_per_con_usd,2004,0.00072
388,c,kg_per_con_usd,2005,0.00071
388,c,kg_per_con_usd,2006,0.00069
398,c,kg_per_con_usd,2004,7.09845
398,c,kg_per_con_usd,2005,15.54055
398,c,kg_per_con_usd,2006,2.20014
398,c,kg_per_con_usd,2007,1.99903
398,c,kg_per_con_usd,2008,3.35909
398,c,kg_per_con_usd,2009,1.66599
398,c,kg_per_con_usd,2010,2.06822
398,c,kg_per_con_usd,2011,2.67252
398,c,kg_per_con_usd,2012,2.15781
398,c,kg_per_con_usd,2013,2.18586
398,c,kg_per_con_usd,2014,1.85187
398,c,kg_per_con_usd,2015,1.36432
398,c,kg_per_con_usd,2016,0.81211
398,c,kg_per_con_usd,2017,0.65379
398,c,kg_per_con_usd,2018,0.74233
398,c,kg_per_con_usd,2019,0.85505
400,c,kg_per_con_usd,2003,0.00345
400,c,kg_per_con_usd,2004,0.00144
400,c,kg_per_con_usd,2005,0.00285
400,c,kg_per_con_usd,2008,0.04122
400,c,kg_per_con_usd,2009,0.00329
400,c,kg_per_con_usd,2010,0.00184
400,c,kg_per_con_usd,2011,0.03551
400,c,kg_per_con_usd,2013,0.0013
404,c,kg_per_con_usd,2017,0.00054
414,c,kg_per_con_usd,2017,0.00004
417,c,kg_per_con_usd,2000,1.79169
417,c,kg_per_con_usd,2001,1.68097
417,c,kg_per_con_usd,2002,1.75769
417,c,kg_per_con_usd,2003,1.61917
417,c,kg_per_con_usd,2004,1.51042
417,c,kg_per_con_usd,2005,1.46475
417,c,kg_per_con_usd,2006,1.33388
417,c,kg_per_con_usd,2007,1.16969
417,c,kg_per_con_usd,2008,1.08582
417,c,kg_per_con_usd,2009,1.07473
417,c,kg_per_con_usd,2010,1.10322
417,c,kg_per_con_usd,2011,1.8205
417,c,kg_per_con_usd,2012,0.88481
417,c,kg_per_con_usd,2013,1.28752
417,c,kg_per_con_usd,2014,1.59014
417,c,kg_per_con_usd,2015,1.57213
417,c,kg_per_con_usd,2016,1.7764
417,c,kg_per_con_usd,2017,1.73311
422,c,kg_per_con_usd,2001,0.00401
422,c,kg_per_con_usd,2002,0.0036
428,c,kg_per_con_usd,2004,0.0008
428,c,kg_per_con_usd,2006,0.0025
428,c,kg_per_con_usd,2008,0.00242
428,c,kg_per_con_usd,2010,0.00298
428,c,kg_per_con_usd,2012,0.00376
428,c,kg_per_con_usd,2014,0.00398
428,c,kg_per_con_usd,2016,0.00238
438,c,kg_per_con_usd,2006,0.0018
438,c,kg_per_con_usd,2007,0.00726
438,c,kg_per_con_usd,2008,0.00124
438,c,kg_per_con_usd,2009,0.00147
438,c,kg_per_con_usd,2010,0.00471
438,c,kg_per_con_usd,2011,0.00304
438,c,kg_per_con_usd,2012,0.00243
438,c,kg_per_con_usd,2013,0.00236
438,c,kg_per_con_usd,2014,0.00184
438,c,kg_per_con_usd,2015,0.00124
438,c,kg_per_con_usd,2016,0.00135
438,c,kg_per_con_usd,2017,0.00141
438,c,kg_per_con_usd,2018,0.00164
438,c,kg_per_con_usd,2019,0.00112
440,c,kg_per_con_usd,2004,0.00298
440,c,kg_per_con_usd,2006,0.00273
440,c,kg_per_con_usd,2008,0.00291
440,c,kg_per_con_usd,2010,0.00306
440,c,kg_per_con_usd,2012,0.00361
440,c,kg_per_con_usd,2014,0.00408
440,c,kg_per_con_usd,2016,0.00414
442,c,kg_per_con_usd,2004,0.00288
442,c,kg_per_con_usd,2006,0.00501
442,c,kg_per_con_usd,2008,0.00398
442,c,kg_per_con_usd,2010,0.00758
442,c,kg_per_con_usd,2012,0.00615
442,c,kg_per_con_usd,2014,0.00428
442,c,kg_per_con_usd,2016,0.00708
446,c,kg_per_con_usd,2000,0.00031
446,c,kg_per_con_usd,2001,0.00033
446,c,kg_per_con_usd,2002,0.00034
446,c,kg_per_con_usd,2003,0.00035
446,c,kg_per_con_usd,2004,0.00027
446,c,kg_per_con_usd,2005,0.00025
446,c,kg_per_con_usd,2006,0.00025
446,c,kg_per_con_usd,2007,0.00021
446,c,kg_per_con_usd,2008,0.00028
446,c,kg_per_con_usd,2009,0.00037
446,c,kg_per_con_usd,2010,0.00031
446,c,kg_per_con_usd,2011,0.00036
446,c,kg_per_con_usd,2012,0.00034
446,c,kg_per_con_usd,2013,0.00029
446,c,kg_per_con_usd,2014,0.00035
446,c,kg_per_con_usd,2015,0.00052
446,c,kg_per_con_usd,2016,0.00047
446,c,kg_per_con_usd,2017,0.0004
450,c,kg_per_con_usd,2002,0.00027
450,c,kg_per_con_usd,2007,0.00477
458,c,kg_per_con_usd,2000,0.00232
458,c,kg_per_con_usd,2001,0.00282
458,c,kg_per_con_usd,2002,0.00293
458,c,kg_per_con_usd,2003,0.00277
458,c,kg_per_con_usd,2004,0.00265
458,c,kg_per_con_usd,2005,0.00294
458,c,kg_per_con_usd,2006,0.00559
458,c,kg_per_con_usd,2007,0.00543
458,c,kg_per_con_usd,2008,0.00593
458,c,kg_per_con_usd,2009,0.00787
458,c,kg_per_con_usd,2010,0.01327
458,c,kg_per_con_usd,2011,0.0134
458,c,kg_per_con_usd,2012,0.01105
458,c,kg_per_con_usd,2013,0.01096
458,c,kg_per_con_usd,2014,0.00821
458,c,kg_per_con_usd,2015,0.00968
458,c,kg_per_con_usd,2016,0.00879
458,c,kg_per_con_usd,2017,0.00606
458,c,kg_per_con_usd,2018,0.00675
458,c,kg_per_con_usd,2019,0.01103
470,c,kg_per_con_usd,2004,0.00624
470,c,kg_per_con_usd,2006,0.00683
470,c,kg_per_con_usd,2008,0.00689
470,c,kg_per_con_usd,2010,0.00307
470,c,kg_per_con_usd,2012,0.0045
470,c,kg_per_con_usd,2014,0.0038
470,c,kg_per_con_usd,2016,0.01182
480,c,kg_per_con_usd,2003,0.00012
480,c,kg_per_con_usd,2007,0.00083
480,c,kg_per_con_usd,2008,0.00081
480,c,kg_per_con_usd,2009,0.00081
480,c,kg_per_con_usd,2010,0.0008
480,c,kg_per_con_usd,2011,0.00168
480,c,kg_per_con_usd,2012,0.00168
480,c,kg_per_con_usd,2013,0.00169
480,c,kg_per_con_usd,2014,0.0017
480,c,kg_per_con_usd,2015,0.00171
480,c,kg_per_con_usd,2016,0.00171
480,c,kg_per_con_usd,2017,0.00171
492,c,kg_per_con_usd,2000,0.00008
492,c,kg_per_con_usd,2001,0.00009
492,c,kg_per_con_usd,2002,0.00014
492,c,kg_per_con_usd,2003,0.00019
492,c,kg_per_con_usd,2004,0.00015
492,c,kg_per_con_usd,2005,0.00011
492,c,kg_per_con_usd,2006,0.0001
492,c,kg_per_con_usd,2007,0.00011
492,c,kg_per_con_usd,2008,0.00013
492,c,kg_per_con_usd,2009,0.00009
492,c,kg_per_con_usd,2013,0.00005
492,c,kg_per_con_usd,2014,0.00005
492,c,kg_per_con_usd,2015,0.00005
492,c,kg_per_con_usd,2016,0.00006
492,c,kg_per_con_usd,2017,0.00003
498,c,kg_per_con_usd,2000,0.00074
498,c,kg_per_con_usd,2001,0.00055
498,c,kg_per_con_usd,2002,0.00051
498,c,kg_per_con_usd,2003,0.00075
498,c,kg_per_con_usd,2004,0.00038
498,c,kg_per_con_usd,2005,0.00032
498,c,kg_per_con_usd,2006,0.0003
498,c,kg_per_con_usd,2007,0.00044
498,c,kg_per_con_usd,2008,0.00023
498,c,kg_per_con_usd,2009,0.00028
498,c,kg_per_con_usd,2010,0.00014
498,c,kg_per_con_usd,2011,0.00045
498,c,kg_per_con_usd,2012,0.00057
498,c,kg_per_con_usd,2013,0.00056
498,c,kg_per_con_usd,2014,0.00016
498,c,kg_per_con_usd,2015,0.00094
498,c,kg_per_con_usd,2016,0.00076
498,c,kg_per_con_usd,2017,0.00103
498,c,kg_per_con_usd,2018,0.00124
498,c,kg_per_con_usd,2019,0.00095
504,c,kg_per_con_usd,2000,0.00248
504,c,kg_per_con_usd,2008,0.00357
504,c,kg_per_con_usd,2013,0.00312
528,c,kg_per_con_usd,2004,0.00317
528,c,kg_per_con_usd,2006,0.00721
528,c,kg_per_con_usd,2008,0.0059
528,c,kg_per_con_usd,2010,0.00609
528,c,kg_per_con_usd,2012,0.00655
528,c,kg_per_con_usd,2014,0.00644
528,c,kg_per_con_usd,2016,0.00657
562,c,kg_per_con_usd,2004,0.09723
562,c,kg_per_con_usd,2005,0.09969
578,c,kg_per_con_usd,2004,0.00204
578,c,kg_per_con_usd,2006,0.00352
578,c,kg_per_con_usd,2008,0.00405
578,c,kg_per_con_usd,2010,0.00498
578,c,kg_per_con_usd,2012,0.0037
578,c,kg_per_con_usd,2014,0.00421
578,c,kg_per_con_usd,2016,0.00416
591,c,kg_per_con_usd,2000,0.00001
591,c,kg_per_con_usd,2001,0.00004
591,c,kg_per_con_usd,2002,0.00006
591,c,kg_per_con_usd,2003,0.00007
591,c,kg_per_con_usd,2004,0.00006
591,c,kg_per_con_usd,2005,0.00006
591,c,kg_per_con_usd,2006,0.00006
591,c,kg_per_con_usd,2007,0.00004
591,c,kg_per_con_usd,2008,0.00005
591,c,kg_per_con_usd,2009,0.00007
591,c,kg_per_con_usd,2010,0.00008
591,c,kg_per_con_usd,2011,0.00007
608,c,kg_per_con_usd,2009,0.00931
608,c,kg_per_con_usd,2010,0.00613
608,c,kg_per_con_usd,2011,0.02187
608,c,kg_per_con_usd,2012,0.00321
608,c,kg_per_con_usd,2013,0.03452
608,c,kg_per_con_usd,2014,0.00905
608,c,kg_per_con_usd,2015,0.01481
608,c,kg_per_con_usd,2016,0.00475
608,c,kg_per_con_usd,2017,0.00629
616,c,kg_per_con_usd,2004,0.0051
616,c,kg_per_con_usd,2006,0.00686
616,c,kg_per_con_usd,2008,0.00379
616,c,kg_per_con_usd,2010,0.00361
616,c,kg_per_con_usd,2012,0.00396
616,c,kg_per_con_usd,2014,0.00367
616,c,kg_per_con_usd,2016,0.00389
620,c,kg_per_con_usd,2004,0.0113
620,c,kg_per_con_usd,2006,0.02956
620,c,kg_per_con_usd,2008,0.00268
620,c,kg_per_con_usd,2010,0.00328
620,c,kg_per_con_usd,2012,0.00374
620,c,kg_per_con_usd,2014,0.00377
620,c,kg_per_con_usd,2016,0.0041
642,c,kg_per_con_usd,2004,0.01796
642,c,kg_per_con_usd,2006,0.0073
642,c,kg_per_con_usd,2008,0.00314
642,c,kg_per_con_usd,2010,0.00453
642,c,kg_per_con_usd,2012,0.00431
642,c,kg_per_con_usd,2014,0.00345
642,c,kg_per_con_usd,2016,0.00335
643,c,kg_per_con_usd,2002,0.24375
643,c,kg_per_con_usd,2003,0.30982
643,c,kg_per_con_usd,2004,0.14366
643,c,kg_per_con_usd,2005,0.1348
643,c,kg_per_con_usd,2006,0.12246
643,c,kg_per_con_usd,2007,0.23181
643,c,kg_per_con_usd,2008,0.09409
643,c,kg_per_con_usd,2009,0.11714
643,c,kg_per_con_usd,2010,0.09091
643,c,kg_per_con_usd,2011,0.09161
643,c,kg_per_con_usd,2012,0.0836
643,c,kg_per_con_usd,2013,0.0843
643,c,kg_per_con_usd,2014,0.08922
643,c,kg_per_con_usd,2015,0.08056
643,c,kg_per_con_usd,2016,0.07171
643,c,kg_per_con_usd,2017,0.07685
670,c,kg_per_con_usd,2002,0
682,c,kg_per_con_usd,2016,0.00084
682,c,kg_per_con_usd,2017,0.00136
688,c,kg_per_con_usd,2008,0.21495
688,c,kg_per_con_usd,2009,0.26607
688,c,kg_per_con_usd,2010,0.29403
688,c,kg_per_con_usd,2011,0.33037
688,c,kg_per_con_usd,2012,0.37554
688,c,kg_per_con_usd,2013,0.42349
688,c,kg_per_con_usd,2014,0.3457
