geo_area,year,age,nature,sex,units,sp_dyn_mrbf15
400,2018,20_24,c,female,per_marw_20t24y,1.5
404,2014,20_24,c,female,per_marw_20t24y,4.4
417,2018,20_24,c,female,per_marw_20t24y,0.3
418,2017,20_24,c,female,per_marw_20t24y,7.1
422,2009,20_24,c,female,per_marw_20t24y,1.2
426,2018,20_24,c,female,per_marw_20t24y,1
430,2013,20_24,c,female,per_marw_20t24y,8.8
432,2004,20_24,e,female,per_marw_20t24y,13.7
432,2009,20_24,e,female,per_marw_20t24y,13.5
432,2014,20_24,e,female,per_marw_20t24y,11.8
432,2019,20_24,e,female,per_marw_20t24y,8.9
450,2018,20_24,c,female,per_marw_20t24y,13
454,2015,20_24,c,female,per_marw_20t24y,9
462,2017,20_24,c,female,per_marw_20t24y,0
466,2018,20_24,c,female,per_marw_20t24y,15.9
478,2015,20_24,c,female,per_marw_20t24y,17.8
484,2015,20_24,c,female,per_marw_20t24y,3.8
496,2018,20_24,c,female,per_marw_20t24y,0.9
498,2012,20_24,c,female,per_marw_20t24y,0.4
499,2018,20_24,c,female,per_marw_20t24y,1.9
504,2018,20_24,c,female,per_marw_20t24y,0.5
508,2015,20_24,c,female,per_marw_20t24y,16.8
512,2014,20_24,c,female,per_marw_20t24y,1.2
516,2013,20_24,c,female,per_marw_20t24y,1.6
520,2007,20_24,c,female,per_marw_20t24y,1.9
524,2016,20_24,c,female,per_marw_20t24y,7
543,2004,20_24,e,female,per_marw_20t24y,8.7
543,2009,20_24,e,female,per_marw_20t24y,10.1
543,2014,20_24,e,female,per_marw_20t24y,9.1
543,2019,20_24,e,female,per_marw_20t24y,7.6
548,2013,20_24,c,female,per_marw_20t24y,2.5
558,2012,20_24,c,female,per_marw_20t24y,9.7
562,2012,20_24,c,female,per_marw_20t24y,28
566,2018,20_24,c,female,per_marw_20t24y,15.7
584,2007,20_24,c,female,per_marw_20t24y,5.5
586,2018,20_24,c,female,per_marw_20t24y,3.6
591,2013,20_24,c,female,per_marw_20t24y,6.8
598,2018,20_24,c,female,per_marw_20t24y,8
600,2016,20_24,c,female,per_marw_20t24y,3.6
604,2018,20_24,c,female,per_marw_20t24y,2.5
608,2017,20_24,c,female,per_marw_20t24y,2.2
624,2014,20_24,c,female,per_marw_20t24y,6.3
626,2016,20_24,c,female,per_marw_20t24y,2.6
634,2012,20_24,c,female,per_marw_20t24y,0
646,2015,20_24,c,female,per_marw_20t24y,0.4
662,2012,20_24,c,female,per_marw_20t24y,3.7
678,2014,20_24,c,female,per_marw_20t24y,7.9
686,2017,20_24,c,female,per_marw_20t24y,8.4
688,2014,20_24,c,female,per_marw_20t24y,0.3
694,2017,20_24,c,female,per_marw_20t24y,12.9
704,2014,20_24,c,female,per_marw_20t24y,0.9
706,2006,20_24,c,female,per_marw_20t24y,8.4
710,2016,20_24,c,female,per_marw_20t24y,0.9
716,2019,20_24,c,female,per_marw_20t24y,5.4
722,2004,20_24,e,female,per_marw_20t24y,7.5
722,2009,20_24,e,female,per_marw_20t24y,7.8
722,2014,20_24,e,female,per_marw_20t24y,7.4
722,2019,20_24,e,female,per_marw_20t24y,6.4
728,2010,20_24,c,female,per_marw_20t24y,8.9
729,2014,20_24,c,female,per_marw_20t24y,11.9
740,2018,20_24,c,female,per_marw_20t24y,8.8
747,2004,20_24,e,female,per_marw_20t24y,5.7
747,2009,20_24,e,female,per_marw_20t24y,4.8
747,2014,20_24,e,female,per_marw_20t24y,4.7
747,2019,20_24,e,female,per_marw_20t24y,4
748,2014,20_24,c,female,per_marw_20t24y,0.8
760,2006,20_24,c,female,per_marw_20t24y,2.5
762,2017,20_24,c,female,per_marw_20t24y,0.1
764,2015,20_24,c,female,per_marw_20t24y,4.4
768,2017,20_24,c,female,per_marw_20t24y,6.4
776,2012,20_24,c,female,per_marw_20t24y,0.3
780,2011,20_24,c,female,per_marw_20t24y,2.7
788,2018,20_24,c,female,per_marw_20t24y,0
792,2018,20_24,c,female,per_marw_20t24y,2
795,2016,20_24,c,female,per_marw_20t24y,0
798,2007,20_24,c,female,per_marw_20t24y,0
800,2016,20_24,c,female,per_marw_20t24y,7.3
804,2012,20_24,c,female,per_marw_20t24y,0.1
807,2011,20_24,c,female,per_marw_20t24y,0.9
818,2014,20_24,c,female,per_marw_20t24y,2
834,2016,20_24,c,female,per_marw_20t24y,5.2
854,2010,20_24,c,female,per_marw_20t24y,10.2
858,2013,20_24,c,female,per_marw_20t24y,0.7
860,2006,20_24,c,female,per_marw_20t24y,0.3
882,2014,20_24,c,female,per_marw_20t24y,0.7
887,2013,20_24,c,female,per_marw_20t24y,9.4
894,2018,20_24,c,female,per_marw_20t24y,5.2
