activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
isic4_a,40,c,u,male,percent,2021,9.27
isic4_a,50,c,a,bothsex,percent,2010,94.14
isic4_a,50,c,a,bothsex,percent,2013,97.99
isic4_a,50,c,a,bothsex,percent,2017,99.68
isic4_a,50,c,a,female,percent,2010,94.01
isic4_a,50,c,a,female,percent,2013,98.99
isic4_a,50,c,a,female,percent,2017,99.76
isic4_a,50,c,a,male,percent,2010,94.22
isic4_a,50,c,a,male,percent,2013,97.47
isic4_a,50,c,a,male,percent,2017,99.62
isic4_a,51,c,a,bothsex,percent,2008,98.19
isic4_a,51,c,a,bothsex,percent,2009,98.6
isic4_a,51,c,a,bothsex,percent,2011,98.86
isic4_a,51,c,a,bothsex,percent,2012,99.44
isic4_a,51,c,a,bothsex,percent,2013,99.3
isic4_a,51,c,a,bothsex,percent,2014,99.49
isic4_a,51,c,a,bothsex,percent,2015,99.03
isic4_a,51,c,a,bothsex,percent,2016,99.37
isic4_a,51,c,a,bothsex,percent,2017,98.53
isic4_a,51,c,a,bothsex,percent,2018,80.97
isic4_a,51,c,a,bothsex,percent,2019,79.58
isic4_a,51,c,a,bothsex,percent,2020,75.95
isic4_a,51,c,a,female,percent,2008,98.9
isic4_a,51,c,a,female,percent,2009,98.96
isic4_a,51,c,a,female,percent,2011,99.59
isic4_a,51,c,a,female,percent,2012,99.58
isic4_a,51,c,a,female,percent,2013,99.83
isic4_a,51,c,a,female,percent,2014,99.88
isic4_a,51,c,a,female,percent,2015,99.73
isic4_a,51,c,a,female,percent,2016,99.69
isic4_a,51,c,a,female,percent,2017,99.18
isic4_a,51,c,a,female,percent,2018,81.04
isic4_a,51,c,a,female,percent,2019,80.28
isic4_a,51,c,a,female,percent,2020,75.72
isic4_a,51,c,a,male,percent,2008,97.38
isic4_a,51,c,a,male,percent,2009,98.19
isic4_a,51,c,a,male,percent,2011,97.92
isic4_a,51,c,a,male,percent,2012,99.25
isic4_a,51,c,a,male,percent,2013,98.55
isic4_a,51,c,a,male,percent,2014,98.99
isic4_a,51,c,a,male,percent,2015,98.21
isic4_a,51,c,a,male,percent,2016,99.03
isic4_a,51,c,a,male,percent,2017,97.8
isic4_a,51,c,a,male,percent,2018,80.86
isic4_a,51,c,a,male,percent,2019,78.38
isic4_a,51,c,a,male,percent,2020,76.33
isic4_a,52,c,a,bothsex,percent,2016,74.35
isic4_a,52,c,a,male,percent,2016,79.59
isic4_a,52,c,u,female,percent,2016,59.68
isic4_a,56,c,a,bothsex,percent,2007,17.68
isic4_a,56,c,a,bothsex,percent,2009,34.91
isic4_a,56,c,a,bothsex,percent,2011,33.68
isic4_a,56,c,a,bothsex,percent,2012,27.3
isic4_a,56,c,a,bothsex,percent,2013,28.54
isic4_a,56,c,a,bothsex,percent,2014,22.3
isic4_a,56,c,a,bothsex,percent,2018,33.13
isic4_a,56,c,a,bothsex,percent,2019,33.41
isic4_a,56,c,a,female,percent,2009,64.55
isic4_a,56,c,u,bothsex,percent,2008,16
isic4_a,56,c,u,bothsex,percent,2010,14.44
isic4_a,56,c,u,bothsex,percent,2015,16.97
isic4_a,56,c,u,bothsex,percent,2016,24.16
isic4_a,56,c,u,bothsex,percent,2017,28.49
isic4_a,56,c,u,bothsex,percent,2020,28.76
isic4_a,56,c,u,bothsex,percent,2021,16.3
isic4_a,56,c,u,female,percent,2007,18.35
isic4_a,56,c,u,female,percent,2008,29.46
isic4_a,56,c,u,female,percent,2010,25.14
isic4_a,56,c,u,female,percent,2011,55.36
isic4_a,56,c,u,female,percent,2012,55.64
isic4_a,56,c,u,female,percent,2013,55.38
isic4_a,56,c,u,female,percent,2014,36.99
isic4_a,56,c,u,female,percent,2015,29.3
isic4_a,56,c,u,female,percent,2016,55.66
isic4_a,56,c,u,female,percent,2017,42.63
isic4_a,56,c,u,female,percent,2018,47.12
isic4_a,56,c,u,female,percent,2019,43.61
isic4_a,56,c,u,female,percent,2020,43.91
isic4_a,56,c,u,female,percent,2021,31.26
isic4_a,56,c,u,male,percent,2007,17.48
isic4_a,56,c,u,male,percent,2008,10.62
isic4_a,56,c,u,male,percent,2009,17.08
isic4_a,56,c,u,male,percent,2010,8.47
isic4_a,56,c,u,male,percent,2011,24.58
isic4_a,56,c,u,male,percent,2012,20.14
isic4_a,56,c,u,male,percent,2013,18.12
isic4_a,56,c,u,male,percent,2014,16.18
isic4_a,56,c,u,male,percent,2015,10.15
isic4_a,56,c,u,male,percent,2017,21.22
isic4_a,56,c,u,male,percent,2018,25.17
isic4_a,56,c,u,male,percent,2019,28.57
isic4_a,56,c,u,male,percent,2020,23
isic4_a,56,c,u,male,percent,2021,11.31
isic4_a,68,c,a,bothsex,percent,2000,98.56
isic4_a,68,c,a,bothsex,percent,2001,95.74
isic4_a,68,c,a,bothsex,percent,2002,94.93
isic4_a,68,c,a,bothsex,percent,2005,99.92
isic4_a,68,c,a,bothsex,percent,2006,99.83
isic4_a,68,c,a,bothsex,percent,2007,99.05
isic4_a,68,c,a,bothsex,percent,2008,99.77
isic4_a,68,c,a,bothsex,percent,2009,99.19
isic4_a,68,c,a,bothsex,percent,2011,97.76
isic4_a,68,c,a,bothsex,percent,2012,97.76
isic4_a,68,c,a,bothsex,percent,2013,97.81
isic4_a,68,c,a,bothsex,percent,2014,99.54
isic4_a,68,c,a,bothsex,percent,2015,98.94
isic4_a,68,c,a,bothsex,percent,2016,95.22
isic4_a,68,c,a,bothsex,percent,2017,96.47
isic4_a,68,c,a,bothsex,percent,2018,97.3
isic4_a,68,c,a,bothsex,percent,2019,97.59
isic4_a,68,c,a,female,percent,2000,99.33
isic4_a,68,c,a,female,percent,2001,95.99
isic4_a,68,c,a,female,percent,2002,98.25
isic4_a,68,c,a,female,percent,2005,100
isic4_a,68,c,a,female,percent,2006,99.84
isic4_a,68,c,a,female,percent,2007,99.87
isic4_a,68,c,a,female,percent,2008,99.92
isic4_a,68,c,a,female,percent,2009,99.88
isic4_a,68,c,a,female,percent,2011,98.96
isic4_a,68,c,a,female,percent,2012,98.78
isic4_a,68,c,a,female,percent,2013,98.73
isic4_a,68,c,a,female,percent,2014,100
isic4_a,68,c,a,female,percent,2015,99.81
isic4_a,68,c,a,female,percent,2016,98.47
isic4_a,68,c,a,female,percent,2017,99
isic4_a,68,c,a,female,percent,2018,99.33
isic4_a,68,c,a,female,percent,2019,99.19
isic4_a,68,c,a,male,percent,2000,97.99
isic4_a,68,c,a,male,percent,2001,95.54
isic4_a,68,c,a,male,percent,2002,92.74
isic4_a,68,c,a,male,percent,2005,99.86
isic4_a,68,c,a,male,percent,2006,99.82
isic4_a,68,c,a,male,percent,2007,98.28
isic4_a,68,c,a,male,percent,2008,99.64
isic4_a,68,c,a,male,percent,2009,98.6
isic4_a,68,c,a,male,percent,2011,96.72
isic4_a,68,c,a,male,percent,2012,96.95
isic4_a,68,c,a,male,percent,2013,97.07
isic4_a,68,c,a,male,percent,2014,99.17
isic4_a,68,c,a,male,percent,2015,98.29
isic4_a,68,c,a,male,percent,2016,92.84
isic4_a,68,c,a,male,percent,2017,94.45
isic4_a,68,c,a,male,percent,2018,95.57
isic4_a,68,c,a,male,percent,2019,96.23
isic4_a,70,c,a,bothsex,percent,2006,89.55
isic4_a,70,c,a,bothsex,percent,2007,90.87
isic4_a,70,c,a,bothsex,percent,2008,91.24
isic4_a,70,c,a,bothsex,percent,2009,91.19
isic4_a,70,c,a,bothsex,percent,2010,90.4
isic4_a,70,c,a,bothsex,percent,2011,90.56
isic4_a,70,c,a,bothsex,percent,2012,90.81
isic4_a,70,c,a,bothsex,percent,2013,90.94
isic4_a,70,c,a,bothsex,percent,2014,89.75
isic4_a,70,c,a,bothsex,percent,2015,89.99
isic4_a,70,c,a,bothsex,percent,2016,89.89
isic4_a,70,c,a,bothsex,percent,2017,76.01
isic4_a,70,c,a,bothsex,percent,2018,72.74
isic4_a,70,c,a,bothsex,percent,2019,79.37
isic4_a,70,c,a,bothsex,percent,2020,64.52
isic4_a,70,c,a,bothsex,percent,2021,78.44
isic4_a,70,c,a,female,percent,2006,95.63
isic4_a,70,c,a,female,percent,2007,97.3
isic4_a,70,c,a,female,percent,2008,96.11
isic4_a,70,c,a,female,percent,2009,96.28
isic4_a,70,c,a,female,percent,2010,95.91
isic4_a,70,c,a,female,percent,2011,96.64
isic4_a,70,c,a,female,percent,2012,96.13
isic4_a,70,c,a,female,percent,2013,95.97
isic4_a,70,c,a,female,percent,2014,93.96
isic4_a,70,c,a,female,percent,2015,95
isic4_a,70,c,a,female,percent,2016,96.69
isic4_a,70,c,a,female,percent,2017,88.85
isic4_a,70,c,a,female,percent,2018,84.22
isic4_a,70,c,a,female,percent,2019,88.38
isic4_a,70,c,a,female,percent,2020,79.38
isic4_a,70,c,a,female,percent,2021,89.98
isic4_a,70,c,a,male,percent,2006,85.93
isic4_a,70,c,a,male,percent,2007,87.08
isic4_a,70,c,a,male,percent,2008,88.19
isic4_a,70,c,a,male,percent,2009,87.04
isic4_a,70,c,a,male,percent,2010,86.28
isic4_a,70,c,a,male,percent,2011,86.56
isic4_a,70,c,a,male,percent,2012,87.17
isic4_a,70,c,a,male,percent,2013,87.87
isic4_a,70,c,a,male,percent,2014,87.17
isic4_a,70,c,a,male,percent,2015,87.29
isic4_a,70,c,a,male,percent,2016,86.16
isic4_a,70,c,a,male,percent,2017,67.5
isic4_a,70,c,a,male,percent,2018,65.68
isic4_a,70,c,a,male,percent,2019,72.36
isic4_a,70,c,a,male,percent,2020,52.51
isic4_a,70,c,a,male,percent,2021,66.44
isic4_a,72,c,a,bothsex,percent,2019,96.19
isic4_a,72,c,a,bothsex,percent,2020,98.53
isic4_a,72,c,a,female,percent,2019,91.96
isic4_a,72,c,a,female,percent,2020,97.39
isic4_a,72,c,a,male,percent,2019,97.9
isic4_a,72,c,a,male,percent,2020,99.14
isic4_a,76,c,a,bothsex,percent,2009,87.81
isic4_a,76,c,a,bothsex,percent,2011,87.15
isic4_a,76,c,a,bothsex,percent,2012,86.24
isic4_a,76,c,a,bothsex,percent,2013,86.52
isic4_a,76,c,a,bothsex,percent,2014,86.52
isic4_a,76,c,a,bothsex,percent,2015,86.18
isic4_a,76,c,a,bothsex,percent,2016,77.77
isic4_a,76,c,a,bothsex,percent,2017,77.75
isic4_a,76,c,a,bothsex,percent,2018,76.93
isic4_a,76,c,a,bothsex,percent,2019,76.18
isic4_a,76,c,a,bothsex,percent,2020,75.03
isic4_a,76,c,a,bothsex,percent,2021,76.04
isic4_a,76,c,a,female,percent,2009,95.36
isic4_a,76,c,a,female,percent,2011,94.48
isic4_a,76,c,a,female,percent,2012,93.77
isic4_a,76,c,a,female,percent,2013,94.2
isic4_a,76,c,a,female,percent,2014,94.49
isic4_a,76,c,a,female,percent,2015,94.51
isic4_a,76,c,a,female,percent,2016,83.63
isic4_a,76,c,a,female,percent,2017,85.3
isic4_a,76,c,a,female,percent,2018,85
isic4_a,76,c,a,female,percent,2019,83.24
isic4_a,76,c,a,female,percent,2020,81.71
isic4_a,76,c,a,female,percent,2021,82.89
isic4_a,76,c,a,male,percent,2009,84.4
isic4_a,76,c,a,male,percent,2011,83.93
isic4_a,76,c,a,male,percent,2012,83.1
isic4_a,76,c,a,male,percent,2013,83.23
isic4_a,76,c,a,male,percent,2014,82.78
isic4_a,76,c,a,male,percent,2015,82.71
isic4_a,76,c,a,male,percent,2016,76.31
isic4_a,76,c,a,male,percent,2017,75.93
isic4_a,76,c,a,male,percent,2018,74.99
isic4_a,76,c,a,male,percent,2019,74.48
isic4_a,76,c,a,male,percent,2020,73.37
isic4_a,76,c,a,male,percent,2021,74.29
isic4_a,96,c,a,bothsex,percent,2014,97.04
isic4_a,96,c,a,bothsex,percent,2017,79.55
isic4_a,96,c,a,bothsex,percent,2018,77.96
isic4_a,96,c,a,bothsex,percent,2019,39.81
isic4_a,96,c,a,bothsex,percent,2020,69.65
isic4_a,96,c,a,bothsex,percent,2021,65.39
isic4_a,96,c,a,female,percent,2014,98.23
isic4_a,96,c,a,female,percent,2017,53.64
isic4_a,96,c,a,female,percent,2019,70.34
isic4_a,96,c,a,female,percent,2020,76.77
isic4_a,96,c,a,male,percent,2014,94.58
isic4_a,96,c,a,male,percent,2017,84.07
isic4_a,96,c,a,male,percent,2018,80.7
isic4_a,96,c,a,male,percent,2019,35
isic4_a,96,c,a,male,percent,2020,68.07
isic4_a,96,c,a,male,percent,2021,64.06
isic4_a,96,c,u,female,percent,2018,67.53
isic4_a,96,c,u,female,percent,2021,79.85
isic4_a,100,c,a,bothsex,percent,2008,39.36
isic4_a,100,c,a,bothsex,percent,2009,38.56
isic4_a,100,c,a,bothsex,percent,2010,40.01
isic4_a,100,c,a,bothsex,percent,2011,38.26
isic4_a,100,c,a,bothsex,percent,2012,35.66
isic4_a,100,c,a,bothsex,percent,2013,36.79
isic4_a,100,c,a,bothsex,percent,2014,42.2
isic4_a,100,c,a,bothsex,percent,2015,39.33
isic4_a,100,c,a,bothsex,percent,2016,38.23
isic4_a,100,c,a,bothsex,percent,2017,22.9
isic4_a,100,c,a,bothsex,percent,2018,24.52
isic4_a,100,c,a,bothsex,percent,2019,22.34
isic4_a,100,c,a,bothsex,percent,2020,4.14
isic4_a,100,c,a,bothsex,percent,2021,22.81
isic4_a,100,c,a,female,percent,2008,42.36
isic4_a,100,c,a,female,percent,2009,42.41
isic4_a,100,c,a,female,percent,2010,43.08
isic4_a,100,c,a,female,percent,2011,37.66
isic4_a,100,c,a,female,percent,2012,37.95
isic4_a,100,c,a,female,percent,2013,46.78
isic4_a,100,c,a,female,percent,2014,51.65
isic4_a,100,c,a,female,percent,2015,53.42
isic4_a,100,c,a,female,percent,2016,48.22
isic4_a,100,c,a,female,percent,2017,27.43
isic4_a,100,c,a,female,percent,2018,29.33
isic4_a,100,c,a,female,percent,2019,24.93
isic4_a,100,c,a,female,percent,2021,29.86
isic4_a,100,c,a,male,percent,2008,37.64
isic4_a,100,c,a,male,percent,2009,36.26
isic4_a,100,c,a,male,percent,2010,38.32
isic4_a,100,c,a,male,percent,2011,38.54
isic4_a,100,c,a,male,percent,2012,34.57
isic4_a,100,c,a,male,percent,2013,32.43
isic4_a,100,c,a,male,percent,2014,38.26
isic4_a,100,c,a,male,percent,2015,33.16
isic4_a,100,c,a,male,percent,2016,34.1
isic4_a,100,c,a,male,percent,2017,21.18
isic4_a,100,c,a,male,percent,2018,22.63
isic4_a,100,c,a,male,percent,2019,21.28
isic4_a,100,c,a,male,percent,2021,19.68
isic4_a,100,c,u,female,percent,2020,2.31
isic4_a,100,c,u,male,percent,2020,6.53
isic4_a,104,c,a,bothsex,percent,2015,84.29
isic4_a,104,c,a,bothsex,percent,2017,82.99
isic4_a,104,c,a,bothsex,percent,2018,80.67
isic4_a,104,c,a,bothsex,percent,2019,80.9
isic4_a,104,c,a,bothsex,percent,2020,82.74
isic4_a,104,c,a,female,percent,2015,87.32
isic4_a,104,c,a,female,percent,2017,94.11
isic4_a,104,c,a,female,percent,2018,93.57
isic4_a,104,c,a,female,percent,2019,93.68
isic4_a,104,c,a,female,percent,2020,94.62
isic4_a,104,c,a,male,percent,2015,82.1
isic4_a,104,c,a,male,percent,2017,76.02
isic4_a,104,c,a,male,percent,2018,72.61
isic4_a,104,c,a,male,percent,2019,73.21
isic4_a,104,c,a,male,percent,2020,76.25
isic4_a,108,c,a,bothsex,percent,2014,99.73
isic4_a,108,c,a,female,percent,2014,99.86
isic4_a,108,c,a,male,percent,2014,99.54
isic4_a,116,c,a,bothsex,percent,2012,99.62
isic4_a,116,c,a,bothsex,percent,2019,98.92
isic4_a,116,c,a,female,percent,2012,99.8
isic4_a,116,c,a,female,percent,2019,99.34
isic4_a,116,c,a,male,percent,2012,99.46
isic4_a,116,c,a,male,percent,2019,98.5
isic4_a,120,c,a,bothsex,percent,2007,99.26
isic4_a,120,c,a,bothsex,percent,2014,98.46
isic4_a,120,c,a,female,percent,2007,99.75
isic4_a,120,c,a,female,percent,2014,99.24
isic4_a,120,c,a,male,percent,2007,98.67
isic4_a,120,c,a,male,percent,2014,97.53
isic4_a,132,c,a,bothsex,percent,2015,95.96
isic4_a,132,c,a,female,percent,2015,97.16
isic4_a,132,c,a,male,percent,2015,95.3
isic4_a,144,c,a,bothsex,percent,2010,88.37
isic4_a,144,c,a,bothsex,percent,2011,87.83
isic4_a,144,c,a,bothsex,percent,2013,89.53
isic4_a,144,c,a,bothsex,percent,2014,91.98
isic4_a,144,c,a,bothsex,percent,2015,89.38
isic4_a,144,c,a,bothsex,percent,2016,90.31
isic4_a,144,c,a,bothsex,percent,2017,89.08
isic4_a,144,c,a,bothsex,percent,2018,91.04
isic4_a,144,c,a,bothsex,percent,2019,91.96
isic4_a,144,c,a,bothsex,percent,2020,91.48
isic4_a,144,c,a,female,percent,2010,84.24
isic4_a,144,c,a,female,percent,2011,83.36
isic4_a,144,c,a,female,percent,2013,86.95
isic4_a,144,c,a,female,percent,2014,90.01
isic4_a,144,c,a,female,percent,2015,85.65
isic4_a,144,c,a,female,percent,2016,87.16
isic4_a,144,c,a,female,percent,2017,85.98
isic4_a,144,c,a,female,percent,2018,87.93
isic4_a,144,c,a,female,percent,2019,89.36
isic4_a,144,c,a,female,percent,2020,87.58
isic4_a,144,c,a,male,percent,2010,91.06
isic4_a,144,c,a,male,percent,2011,90.73
isic4_a,144,c,a,male,percent,2013,91.15
isic4_a,144,c,a,male,percent,2014,93.19
isic4_a,144,c,a,male,percent,2015,91.8
isic4_a,144,c,a,male,percent,2016,92.37
isic4_a,144,c,a,male,percent,2017,91.17
isic4_a,144,c,a,male,percent,2018,92.93
isic4_a,144,c,a,male,percent,2019,93.4
isic4_a,144,c,a,male,percent,2020,93.6
isic4_a,148,c,a,bothsex,percent,2018,99.79
isic4_a,148,c,a,female,percent,2018,99.92
isic4_a,148,c,a,male,percent,2018,99.67
isic4_a,152,c,a,bothsex,percent,2018,45.62
isic4_a,152,c,a,bothsex,percent,2019,44.55
isic4_a,152,c,a,bothsex,percent,2020,39.26
isic4_a,152,c,a,bothsex,percent,2021,38.08
isic4_a,152,c,a,female,percent,2018,47.2
isic4_a,152,c,a,female,percent,2019,45.9
isic4_a,152,c,a,female,percent,2020,39.12
isic4_a,152,c,a,female,percent,2021,37.15
isic4_a,152,c,a,male,percent,2018,45.13
isic4_a,152,c,a,male,percent,2019,44.16
isic4_a,152,c,a,male,percent,2020,39.3
isic4_a,152,c,a,male,percent,2021,38.34
isic4_a,170,c,a,bothsex,percent,2007,89.82
isic4_a,170,c,a,bothsex,percent,2008,90
isic4_a,170,c,a,bothsex,percent,2009,90.46
isic4_a,170,c,a,bothsex,percent,2010,89.66
isic4_a,170,c,a,bothsex,percent,2011,89.36
isic4_a,170,c,a,bothsex,percent,2012,89.8
isic4_a,170,c,a,bothsex,percent,2013,88.87
isic4_a,170,c,a,bothsex,percent,2014,88.4
isic4_a,170,c,a,bothsex,percent,2015,88.6
isic4_a,170,c,a,bothsex,percent,2016,88.2
isic4_a,170,c,a,bothsex,percent,2017,87.7
isic4_a,170,c,a,bothsex,percent,2018,87.7
isic4_a,170,c,a,bothsex,percent,2019,87.76
isic4_a,170,c,a,bothsex,percent,2021,87.98
isic4_a,170,c,a,female,percent,2007,85.64
isic4_a,170,c,a,female,percent,2008,85.86
isic4_a,170,c,a,female,percent,2009,87.93
isic4_a,170,c,a,female,percent,2010,88.51
isic4_a,170,c,a,female,percent,2011,89.87
isic4_a,170,c,a,female,percent,2012,89.74
isic4_a,170,c,a,female,percent,2013,90.15
isic4_a,170,c,a,female,percent,2014,89.05
isic4_a,170,c,a,female,percent,2015,88.41
isic4_a,170,c,a,female,percent,2016,89.33
isic4_a,170,c,a,female,percent,2017,88.68
isic4_a,170,c,a,female,percent,2018,89.55
isic4_a,170,c,a,female,percent,2019,87.77
isic4_a,170,c,a,female,percent,2021,87.3
isic4_a,170,c,a,male,percent,2007,90.44
isic4_a,170,c,a,male,percent,2008,90.62
isic4_a,170,c,a,male,percent,2009,90.85
isic4_a,170,c,a,male,percent,2010,89.86
isic4_a,170,c,a,male,percent,2011,89.27
isic4_a,170,c,a,male,percent,2012,89.81
