age,geo_area,nature,units,year,it_use_ii99
notspec,14,e,per_100_pop,2015,13.12135
notspec,14,e,per_100_pop,2016,14.4332
notspec,14,e,per_100_pop,2017,16.68578
notspec,14,e,per_100_pop,2018,17.5692
notspec,14,e,per_100_pop,2019,19.83097
notspec,15,e,per_100_pop,2000,0.63232
notspec,15,e,per_100_pop,2001,0.96249
notspec,15,e,per_100_pop,2002,2.59937
notspec,15,e,per_100_pop,2003,3.78599
notspec,15,e,per_100_pop,2004,11.39917
notspec,15,e,per_100_pop,2005,9.73059
notspec,15,e,per_100_pop,2006,11.71574
notspec,15,e,per_100_pop,2007,13.98215
notspec,15,e,per_100_pop,2008,17.76341
notspec,15,e,per_100_pop,2009,20.7123
notspec,15,e,per_100_pop,2010,24.32341
notspec,15,e,per_100_pop,2011,26.29922
notspec,15,e,per_100_pop,2012,29.58883
notspec,15,e,per_100_pop,2013,31.49202
notspec,15,e,per_100_pop,2014,34.0465
notspec,15,e,per_100_pop,2015,36.2861
notspec,15,e,per_100_pop,2016,38.52261
notspec,15,e,per_100_pop,2017,42.08951
notspec,15,e,per_100_pop,2018,44.14146
notspec,15,e,per_100_pop,2019,49.97132
notspec,17,e,per_100_pop,2000,0.33933
notspec,17,e,per_100_pop,2001,0.37689
notspec,17,e,per_100_pop,2002,0.44061
notspec,17,e,per_100_pop,2003,0.51287
notspec,17,e,per_100_pop,2004,0.56122
notspec,17,e,per_100_pop,2005,0.64212
notspec,17,e,per_100_pop,2006,0.71532
notspec,17,e,per_100_pop,2007,1.39806
notspec,17,e,per_100_pop,2008,2.15011
notspec,17,e,per_100_pop,2009,2.8705
notspec,17,e,per_100_pop,2010,3.93184
notspec,17,e,per_100_pop,2011,5.22222
notspec,17,e,per_100_pop,2012,6.50074
notspec,17,e,per_100_pop,2013,7.77989
notspec,17,e,per_100_pop,2014,9.05835
notspec,17,e,per_100_pop,2015,10.31281
notspec,17,e,per_100_pop,2016,11.5645
notspec,17,e,per_100_pop,2017,12.81316
notspec,17,e,per_100_pop,2018,13.92375
notspec,17,e,per_100_pop,2019,18.22426
notspec,18,e,per_100_pop,2000,4.85181
notspec,18,e,per_100_pop,2001,5.77923
notspec,18,e,per_100_pop,2002,6.14882
notspec,18,e,per_100_pop,2003,6.46562
notspec,18,e,per_100_pop,2004,7.76353
notspec,18,e,per_100_pop,2005,6.99157
notspec,18,e,per_100_pop,2006,7.14305
notspec,18,e,per_100_pop,2007,7.61887
notspec,18,e,per_100_pop,2008,8.04587
notspec,18,e,per_100_pop,2009,15.66623
notspec,18,e,per_100_pop,2010,23.40108
notspec,18,e,per_100_pop,2011,31.43012
notspec,18,e,per_100_pop,2012,34.94522
notspec,18,e,per_100_pop,2013,38.45844
notspec,18,e,per_100_pop,2014,41.96849
notspec,18,e,per_100_pop,2015,45.28004
notspec,18,e,per_100_pop,2016,48.59019
notspec,18,e,per_100_pop,2017,51.84348
notspec,18,e,per_100_pop,2018,54.94702
notspec,18,e,per_100_pop,2019,60.66996
notspec,20,c,per_100_pop,2000,10.53884
notspec,20,c,per_100_pop,2002,11.26047
notspec,20,c,per_100_pop,2003,13.54641
notspec,20,c,per_100_pop,2004,26.83795
notspec,20,c,per_100_pop,2005,37.60577
notspec,20,c,per_100_pop,2006,48.93685
notspec,20,c,per_100_pop,2007,70.87
notspec,20,c,per_100_pop,2008,70.04
notspec,20,c,per_100_pop,2009,78.53
notspec,20,c,per_100_pop,2010,81
notspec,20,c,per_100_pop,2011,81
notspec,20,c,per_100_pop,2017,91.56747
notspec,20,e,per_100_pop,2012,86.43442
notspec,20,e,per_100_pop,2013,94
notspec,20,e,per_100_pop,2014,95.9
notspec,20,e,per_100_pop,2015,96.91
notspec,20,e,per_100_pop,2016,97.93064
notspec,21,e,per_100_pop,2000,51.3
notspec,21,e,per_100_pop,2001,60.2
notspec,21,e,per_100_pop,2002,61.5933
notspec,21,e,per_100_pop,2003,64.2
notspec,21,e,per_100_pop,2004,65.95596
notspec,21,e,per_100_pop,2005,72.45817
notspec,21,e,per_100_pop,2006,73.6403
notspec,21,e,per_100_pop,2007,74.81984
notspec,21,e,per_100_pop,2008,74.27182
notspec,21,e,per_100_pop,2009,71.92358
notspec,21,e,per_100_pop,2010,72.54742
notspec,21,e,per_100_pop,2011,70.92054
notspec,21,e,per_100_pop,2012,75.53078
notspec,21,e,per_100_pop,2013,72.79973
notspec,21,e,per_100_pop,2014,74.45667
notspec,21,e,per_100_pop,2015,76.11407
notspec,21,e,per_100_pop,2016,86.11056
notspec,21,e,per_100_pop,2017,87.6426
notspec,21,e,per_100_pop,2018,89.18983
notspec,21,e,per_100_pop,2019,90.73609
notspec,24,c,per_100_pop,2000,0.10505
notspec,24,c,per_100_pop,2001,0.13601
notspec,24,c,per_100_pop,2002,0.27038
notspec,24,c,per_100_pop,2003,0.37068
notspec,24,c,per_100_pop,2004,0.46481
notspec,24,c,per_100_pop,2005,1.14337
notspec,24,c,per_100_pop,2006,1.5
notspec,24,c,per_100_pop,2014,21.4
notspec,24,e,per_100_pop,2007,1.7
notspec,24,e,per_100_pop,2008,1.9
notspec,24,e,per_100_pop,2009,2.3
notspec,24,e,per_100_pop,2010,2.8
notspec,24,e,per_100_pop,2011,3.1
notspec,24,e,per_100_pop,2012,6.5
notspec,24,e,per_100_pop,2013,8.9
notspec,24,e,per_100_pop,2015,12.4
notspec,24,e,per_100_pop,2016,13
notspec,24,e,per_100_pop,2017,14.33908
notspec,28,c,per_100_pop,2000,6.48223
notspec,28,c,per_100_pop,2002,12.5
notspec,28,c,per_100_pop,2004,24.26654
notspec,28,c,per_100_pop,2011,52
notspec,28,e,per_100_pop,2001,8.89929
notspec,28,e,per_100_pop,2003,17.22865
notspec,28,e,per_100_pop,2005,27
notspec,28,e,per_100_pop,2006,30
notspec,28,e,per_100_pop,2007,34
notspec,28,e,per_100_pop,2008,38
notspec,28,e,per_100_pop,2009,42
notspec,28,e,per_100_pop,2010,47
notspec,28,e,per_100_pop,2012,58
notspec,28,e,per_100_pop,2013,63.4
notspec,28,e,per_100_pop,2014,67.78
notspec,28,e,per_100_pop,2015,70
notspec,28,e,per_100_pop,2016,73
notspec,29,e,per_100_pop,2000,3.50209
notspec,29,e,per_100_pop,2001,4.96327
notspec,29,e,per_100_pop,2002,7.62851
notspec,29,e,per_100_pop,2003,9.40409
notspec,29,e,per_100_pop,2004,11.82608
notspec,29,e,per_100_pop,2005,13.9173
notspec,29,e,per_100_pop,2006,16.25477
notspec,29,e,per_100_pop,2007,15.51032
notspec,29,e,per_100_pop,2008,18.49054
notspec,29,e,per_100_pop,2009,21.90597
notspec,29,e,per_100_pop,2010,25.13679
notspec,29,e,per_100_pop,2011,28.33562
notspec,29,e,per_100_pop,2012,33.40558
notspec,29,e,per_100_pop,2013,36.88475
notspec,29,e,per_100_pop,2014,38.95334
notspec,29,e,per_100_pop,2015,42.77144
notspec,29,e,per_100_pop,2016,48.03304
notspec,29,e,per_100_pop,2017,54.43322
notspec,29,e,per_100_pop,2018,58.72098
notspec,29,e,per_100_pop,2019,60.28591
notspec,30,e,per_100_pop,2000,5.7209
notspec,30,e,per_100_pop,2001,7.63883
notspec,30,e,per_100_pop,2002,10.14394
notspec,30,e,per_100_pop,2003,11.93041
notspec,30,e,per_100_pop,2004,14.31879
notspec,30,e,per_100_pop,2005,15.7828
notspec,30,e,per_100_pop,2006,17.83252
notspec,30,e,per_100_pop,2007,23.1335
notspec,30,e,per_100_pop,2008,29.08365
notspec,30,e,per_100_pop,2009,34.85292
notspec,30,e,per_100_pop,2010,39.63046
notspec,30,e,per_100_pop,2011,43.20698
notspec,30,e,per_100_pop,2012,46.54319
notspec,30,e,per_100_pop,2013,50.56688
notspec,30,e,per_100_pop,2014,52.90995
notspec,30,e,per_100_pop,2015,55.32412
notspec,30,e,per_100_pop,2016,57.75235
notspec,30,e,per_100_pop,2017,58.10343
notspec,30,e,per_100_pop,2018,61.84576
notspec,30,e,per_100_pop,2019,63.9219
notspec,31,c,per_100_pop,2000,0.14776
notspec,31,c,per_100_pop,2001,0.30556
notspec,31,c,per_100_pop,2002,4.99971
notspec,31,c,per_100_pop,2005,8.03038
notspec,31,c,per_100_pop,2006,11.99218
notspec,31,c,per_100_pop,2008,17.08
notspec,31,c,per_100_pop,2009,27.4
notspec,31,c,per_100_pop,2010,46
notspec,31,c,per_100_pop,2013,73
notspec,31,c,per_100_pop,2014,75.00002
notspec,31,c,per_100_pop,2015,77
notspec,31,c,per_100_pop,2016,78.2
notspec,31,c,per_100_pop,2017,79
notspec,31,c,per_100_pop,2018,79.8
notspec,31,c,per_100_pop,2019,81.1
notspec,31,e,per_100_pop,2007,14.54
notspec,31,e,per_100_pop,2011,50
notspec,31,e,per_100_pop,2012,54.2
notspec,32,c,per_100_pop,2000,7.03868
notspec,32,c,per_100_pop,2001,9.78081
notspec,32,c,per_100_pop,2002,10.88212
notspec,32,c,per_100_pop,2003,11.9137
notspec,32,c,per_100_pop,2004,16.03668
notspec,32,c,per_100_pop,2005,17.72058
notspec,32,c,per_100_pop,2006,20.9272
notspec,32,c,per_100_pop,2007,25.94663
notspec,32,c,per_100_pop,2008,28.11262
notspec,32,c,per_100_pop,2009,34
notspec,32,c,per_100_pop,2015,68.04306
notspec,32,c,per_100_pop,2016,70.96898
notspec,32,c,per_100_pop,2017,74.29491
notspec,32,e,per_100_pop,2010,45
notspec,32,e,per_100_pop,2011,51
notspec,32,e,per_100_pop,2012,55.8
notspec,32,e,per_100_pop,2013,59.9
notspec,32,e,per_100_pop,2014,64.7
notspec,34,e,per_100_pop,2000,0.58738
notspec,34,e,per_100_pop,2001,0.73449
notspec,34,e,per_100_pop,2002,1.61088
notspec,34,e,per_100_pop,2003,1.86153
notspec,34,e,per_100_pop,2004,2.22134
notspec,34,e,per_100_pop,2005,2.91121
notspec,34,e,per_100_pop,2006,3.32545
notspec,34,e,per_100_pop,2007,4.29046
notspec,34,e,per_100_pop,2008,4.80785
notspec,34,e,per_100_pop,2009,5.62968
notspec,34,e,per_100_pop,2010,7.78675
notspec,34,e,per_100_pop,2011,9.92681
notspec,34,e,per_100_pop,2012,11.36035
notspec,34,e,per_100_pop,2013,12.95394
notspec,34,e,per_100_pop,2014,14.74875
notspec,34,e,per_100_pop,2015,16.19922
notspec,34,e,per_100_pop,2016,17.93826
notspec,34,e,per_100_pop,2017,20.10469
notspec,34,e,per_100_pop,2018,21.79117
notspec,34,e,per_100_pop,2019,24.59014
notspec,35,e,per_100_pop,2000,2.64263
notspec,35,e,per_100_pop,2001,3.9618
notspec,35,e,per_100_pop,2002,5.01228
notspec,35,e,per_100_pop,2003,5.96652
notspec,35,e,per_100_pop,2004,7.4001
notspec,35,e,per_100_pop,2005,9.61059
notspec,35,e,per_100_pop,2006,10.36602
notspec,35,e,per_100_pop,2007,11.87175
notspec,35,e,per_100_pop,2008,12.43544
notspec,35,e,per_100_pop,2009,13.75319
notspec,35,e,per_100_pop,2010,18.83388
notspec,35,e,per_100_pop,2011,21.7612
notspec,35,e,per_100_pop,2012,25.20497
notspec,35,e,per_100_pop,2013,27.272
notspec,35,e,per_100_pop,2014,28.88099
notspec,35,e,per_100_pop,2015,31.43333
notspec,35,e,per_100_pop,2016,36.77827
notspec,35,e,per_100_pop,2017,41.78599
notspec,35,e,per_100_pop,2018,48.14749
notspec,35,e,per_100_pop,2019,52.41153
notspec,36,c,per_100_pop,2000,46.75612
notspec,36,c,per_100_pop,2005,63
notspec,36,c,per_100_pop,2006,66
notspec,36,c,per_100_pop,2007,69.45
notspec,36,c,per_100_pop,2008,71.67
notspec,36,c,per_100_pop,2009,74.25
notspec,36,c,per_100_pop,2011,79.4877
notspec,36,c,per_100_pop,2012,79
notspec,36,c,per_100_pop,2013,83.4535
notspec,36,c,per_100_pop,2015,84.56051
notspec,36,c,per_100_pop,2017,86.54505
notspec,36,e,per_100_pop,2001,52.68927
notspec,36,e,per_100_pop,2010,76
notspec,36,e,per_100_pop,2014,84
notspec,36,e,per_100_pop,2016,86.54
notspec,39,e,per_100_pop,2000,16.78907
notspec,39,e,per_100_pop,2001,20.72068
notspec,39,e,per_100_pop,2002,22.10735
notspec,39,e,per_100_pop,2003,30.04714
notspec,39,e,per_100_pop,2004,34.11654
notspec,39,e,per_100_pop,2005,37.09071
notspec,39,e,per_100_pop,2006,39.76048
notspec,39,e,per_100_pop,2007,43.75545
notspec,39,e,per_100_pop,2008,47.59478
notspec,39,e,per_100_pop,2009,51.68995
notspec,39,e,per_100_pop,2010,55.72292
notspec,39,e,per_100_pop,2011,57.37031
notspec,39,e,per_100_pop,2012,60.06799
notspec,39,e,per_100_pop,2013,62.89672
notspec,39,e,per_100_pop,2014,64.3199
notspec,39,e,per_100_pop,2015,67.02911
notspec,39,e,per_100_pop,2016,69.52957
notspec,39,e,per_100_pop,2017,72.09073
notspec,39,e,per_100_pop,2018,74.36399
notspec,39,e,per_100_pop,2019,79.9281
notspec,40,c,per_100_pop,2000,33.73013
notspec,40,c,per_100_pop,2001,39.18545
notspec,40,c,per_100_pop,2002,36.56
notspec,40,c,per_100_pop,2003,42.7
notspec,40,c,per_100_pop,2004,54.28
notspec,40,c,per_100_pop,2005,58
notspec,40,c,per_100_pop,2006,63.6
notspec,40,c,per_100_pop,2007,69.37
notspec,40,c,per_100_pop,2008,72.87
notspec,40,c,per_100_pop,2009,73.45
notspec,40,c,per_100_pop,2010,75.17
notspec,40,c,per_100_pop,2011,78.73999
notspec,40,c,per_100_pop,2012,80.02999
notspec,40,c,per_100_pop,2013,80.6188
notspec,40,c,per_100_pop,2014,80.99582
notspec,40,c,per_100_pop,2015,83.94014
notspec,40,c,per_100_pop,2016,84.32374
notspec,40,c,per_100_pop,2017,87.93559
notspec,40,c,per_100_pop,2018,87.47914
notspec,40,c,per_100_pop,2019,87.7522
notspec,44,c,per_100_pop,2008,31.54
notspec,44,c,per_100_pop,2009,33.88
notspec,44,c,per_100_pop,2011,65
notspec,44,e,per_100_pop,2000,8
notspec,44,e,per_100_pop,2001,11.8
notspec,44,e,per_100_pop,2002,18
notspec,44,e,per_100_pop,2003,20
notspec,44,e,per_100_pop,2004,22
notspec,44,e,per_100_pop,2005,25
notspec,44,e,per_100_pop,2006,26
notspec,44,e,per_100_pop,2007,27
notspec,44,e,per_100_pop,2010,43
notspec,44,e,per_100_pop,2012,71.7482
notspec,44,e,per_100_pop,2013,72
notspec,44,e,per_100_pop,2014,76.92
notspec,44,e,per_100_pop,2015,78
notspec,44,e,per_100_pop,2016,80
notspec,44,e,per_100_pop,2017,85
notspec,48,c,per_100_pop,2000,6.15373
notspec,48,c,per_100_pop,2001,15.03863
notspec,48,c,per_100_pop,2002,18.05072
notspec,48,c,per_100_pop,2003,21.55494
notspec,48,c,per_100_pop,2004,21.45868
notspec,48,c,per_100_pop,2005,21.30373
notspec,48,c,per_100_pop,2006,28.24395
notspec,48,c,per_100_pop,2007,32.91
notspec,48,c,per_100_pop,2008,51.95
notspec,48,c,per_100_pop,2009,53
notspec,48,c,per_100_pop,2010,55
notspec,48,c,per_100_pop,2011,76.99997
notspec,48,c,per_100_pop,2012,88
notspec,48,c,per_100_pop,2013,90.00004
notspec,48,c,per_100_pop,2014,90.50313
notspec,48,c,per_100_pop,2015,93.4783
notspec,48,c,per_100_pop,2016,97.99998
notspec,48,c,per_100_pop,2017,95.87814
notspec,48,c,per_100_pop,2018,98.64467
notspec,48,c,per_100_pop,2019,99.70149
notspec,50,c,per_100_pop,2013,6.63
notspec,50,c,per_100_pop,2019,12.9
notspec,50,e,per_100_pop,2000,0.07104
notspec,50,e,per_100_pop,2001,0.12981
notspec,50,e,per_100_pop,2002,0.13992
notspec,50,e,per_100_pop,2003,0.16388
notspec,50,e,per_100_pop,2004,0.19904
notspec,50,e,per_100_pop,2005,0.24164
notspec,50,e,per_100_pop,2006,1
notspec,50,e,per_100_pop,2007,1.8
notspec,50,e,per_100_pop,2008,2.5
notspec,50,e,per_100_pop,2009,3.1
notspec,50,e,per_100_pop,2010,3.7
notspec,50,e,per_100_pop,2011,4.5
notspec,50,e,per_100_pop,2012,5
notspec,50,e,per_100_pop,2014,13.9
notspec,50,e,per_100_pop,2015,14.4
notspec,50,e,per_100_pop,2016,18.02
notspec,51,c,per_100_pop,2000,1.30047
notspec,51,c,per_100_pop,2001,1.63109
notspec,51,c,per_100_pop,2002,1.96041
notspec,51,c,per_100_pop,2003,4.57522
notspec,51,c,per_100_pop,2004,4.89901
notspec,51,c,per_100_pop,2005,5.25298
notspec,51,c,per_100_pop,2006,5.63179
notspec,51,c,per_100_pop,2008,6.21
notspec,51,c,per_100_pop,2013,41.9
notspec,51,c,per_100_pop,2014,54.62281
notspec,51,c,per_100_pop,2015,59.10083
notspec,51,c,per_100_pop,2016,64.34603
notspec,51,c,per_100_pop,2017,64.74488
notspec,51,c,per_100_pop,2018,68.24505
notspec,51,c,per_100_pop,2019,66.54395
notspec,51,e,per_100_pop,2007,6.02125
notspec,51,e,per_100_pop,2009,15.3
notspec,51,e,per_100_pop,2010,25
notspec,51,e,per_100_pop,2011,32
notspec,51,e,per_100_pop,2012,37.5
notspec,52,c,per_100_pop,2000,3.97368
notspec,52,c,per_100_pop,2003,39.68963
notspec,52,c,per_100_pop,2004,49.8
notspec,52,e,per_100_pop,2001,11.93645
notspec,52,e,per_100_pop,2002,27.83632
notspec,52,e,per_100_pop,2005,52.5
notspec,52,e,per_100_pop,2006,55.3
notspec,52,e,per_100_pop,2007,58.2
notspec,52,e,per_100_pop,2008,61.4
notspec,52,e,per_100_pop,2009,64.7
notspec,52,e,per_100_pop,2010,65.1
notspec,52,e,per_100_pop,2011,66.5
notspec,52,e,per_100_pop,2012,71.2
notspec,52,e,per_100_pop,2013,71.8
notspec,52,e,per_100_pop,2014,75.16
notspec,52,e,per_100_pop,2015,76.11
notspec,52,e,per_100_pop,2016,79.5494
notspec,52,e,per_100_pop,2017,81.76078
notspec,53,e,per_100_pop,2000,46.75612
notspec,53,e,per_100_pop,2001,50.00489
notspec,53,e,per_100_pop,2002,53.25367
notspec,53,e,per_100_pop,2003,56.50245
notspec,53,e,per_100_pop,2004,59.75122
notspec,53,e,per_100_pop,2005,63
notspec,53,e,per_100_pop,2006,66.50816
notspec,53,e,per_100_pop,2007,69.97459
notspec,53,e,per_100_pop,2008,72.41559
notspec,53,e,per_100_pop,2009,75.15366
notspec,53,e,per_100_pop,2010,77.44208
notspec,53,e,per_100_pop,2011,79.73499
notspec,53,e,per_100_pop,2012,79.4317
notspec,53,e,per_100_pop,2013,83.26463
notspec,53,e,per_100_pop,2014,83.83409
notspec,53,e,per_100_pop,2015,84.40347
notspec,53,e,per_100_pop,2016,85.34083
notspec,53,e,per_100_pop,2017,86.27857
notspec,53,e,per_100_pop,2018,86.92202
notspec,53,e,per_100_pop,2019,87.6148
notspec,56,c,per_100_pop,2000,29.43169
notspec,56,c,per_100_pop,2001,31.2884
notspec,56,c,per_100_pop,2002,46.33
notspec,56,c,per_100_pop,2003,49.97
notspec,56,c,per_100_pop,2004,53.86
notspec,56,c,per_100_pop,2008,66
notspec,56,c,per_100_pop,2009,70
notspec,56,c,per_100_pop,2010,75
notspec,56,c,per_100_pop,2011,81.61
notspec,56,c,per_100_pop,2012,80.71999
notspec,56,c,per_100_pop,2013,82.1702
notspec,56,c,per_100_pop,2014,85
notspec,56,c,per_100_pop,2015,85.05294
notspec,56,c,per_100_pop,2016,86.51648
notspec,56,c,per_100_pop,2017,87.67968
notspec,56,c,per_100_pop,2018,88.65506
notspec,56,c,per_100_pop,2019,90.27543
notspec,56,e,per_100_pop,2005,55.82
notspec,56,e,per_100_pop,2006,59.72
notspec,56,e,per_100_pop,2007,64.44
notspec,57,e,per_100_pop,2000,12.52271
notspec,57,e,per_100_pop,2001,19.52262
notspec,57,e,per_100_pop,2002,23.98035
notspec,57,e,per_100_pop,2003,25.8322
notspec,57,e,per_100_pop,2004,27.81729
notspec,57,e,per_100_pop,2005,29.59043
notspec,57,e,per_100_pop,2006,23.10584
