age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,4,notspec,e,notspec,anys,number,2013,1500
notspec,notspec,4,notspec,e,notspec,anys,number,2014,1500
notspec,notspec,8,notspec,c,notspec,10mbps,number,2012,14908
notspec,notspec,8,notspec,c,notspec,10mbps,number,2013,16478
notspec,notspec,8,notspec,c,notspec,10mbps,number,2014,14075
notspec,notspec,8,notspec,c,notspec,10mbps,number,2015,14332
notspec,notspec,8,notspec,c,notspec,10mbps,number,2016,44539
notspec,notspec,8,notspec,c,notspec,10mbps,number,2017,61681
notspec,notspec,8,notspec,c,notspec,10mbps,number,2018,103867
notspec,notspec,8,notspec,c,notspec,10mbps,number,2019,178567
notspec,notspec,8,notspec,c,notspec,10mbps,number,2020,342856
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2012,34658
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2013,34026
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2014,18736
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2015,12264
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2016,18614
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2017,11753
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2018,4936
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2019,4256
notspec,notspec,8,notspec,c,notspec,256kt2mbps,number,2020,1592
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2012,110522
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2013,132052
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2014,175153
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2015,216274
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2016,203226
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2017,230178
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2018,253144
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2019,253369
notspec,notspec,8,notspec,c,notspec,2mt10mbps,number,2020,164489
notspec,notspec,8,notspec,c,notspec,anys,number,2007,10000
notspec,notspec,8,notspec,c,notspec,anys,number,2008,64000
notspec,notspec,8,notspec,c,notspec,anys,number,2009,92000
notspec,notspec,8,notspec,c,notspec,anys,number,2010,105539
notspec,notspec,8,notspec,c,notspec,anys,number,2011,128210
notspec,notspec,8,notspec,c,notspec,anys,number,2012,160088
notspec,notspec,8,notspec,c,notspec,anys,number,2013,182556
notspec,notspec,8,notspec,c,notspec,anys,number,2014,207964
notspec,notspec,8,notspec,c,notspec,anys,number,2015,242870
notspec,notspec,8,notspec,c,notspec,anys,number,2016,266379
notspec,notspec,8,notspec,c,notspec,anys,number,2017,303612
notspec,notspec,8,notspec,c,notspec,anys,number,2018,361947
notspec,notspec,8,notspec,c,notspec,anys,number,2019,436192
notspec,notspec,8,notspec,c,notspec,anys,number,2020,508937
notspec,notspec,8,notspec,e,notspec,anys,number,2005,272
notspec,notspec,12,notspec,c,notspec,10mbps,number,2014,198
notspec,notspec,12,notspec,c,notspec,10mbps,number,2015,531
notspec,notspec,12,notspec,c,notspec,10mbps,number,2016,776774
notspec,notspec,12,notspec,c,notspec,10mbps,number,2017,922811
notspec,notspec,12,notspec,c,notspec,10mbps,number,2018,864853
notspec,notspec,12,notspec,c,notspec,10mbps,number,2019,1195973
notspec,notspec,12,notspec,c,notspec,10mbps,number,2020,1214052
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2014,973977
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2015,1073883
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2016,1104499
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2017,1109910
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2018,7999
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2019,6691
notspec,notspec,12,notspec,c,notspec,256kt2mbps,number,2020,6002
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2014,542044
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2015,763014
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2016,978294
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2017,1177546
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2018,2194170
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2019,2380075
notspec,notspec,12,notspec,c,notspec,2mt10mbps,number,2020,2570405
notspec,notspec,12,notspec,c,notspec,anys,number,2004,36000
notspec,notspec,12,notspec,c,notspec,anys,number,2005,135000
notspec,notspec,12,notspec,c,notspec,anys,number,2006,170000
notspec,notspec,12,notspec,c,notspec,anys,number,2007,287039
notspec,notspec,12,notspec,c,notspec,anys,number,2010,900000
notspec,notspec,12,notspec,c,notspec,anys,number,2011,980752
notspec,notspec,12,notspec,c,notspec,anys,number,2014,1599692
notspec,notspec,12,notspec,c,notspec,anys,number,2015,2269348
notspec,notspec,12,notspec,c,notspec,anys,number,2016,2859567
notspec,notspec,12,notspec,c,notspec,anys,number,2017,3210267
notspec,notspec,12,notspec,c,notspec,anys,number,2018,3067022
notspec,notspec,12,notspec,c,notspec,anys,number,2019,3582739
notspec,notspec,12,notspec,c,notspec,anys,number,2020,3790459
notspec,notspec,12,notspec,e,notspec,anys,number,2003,18000
notspec,notspec,12,notspec,e,notspec,anys,number,2008,485000
notspec,notspec,12,notspec,e,notspec,anys,number,2009,818000
notspec,notspec,12,notspec,e,notspec,anys,number,2012,1154748
notspec,notspec,12,notspec,e,notspec,anys,number,2013,1280000
notspec,notspec,20,notspec,c,notspec,10mbps,number,2009,5039
notspec,notspec,20,notspec,c,notspec,10mbps,number,2010,11238
notspec,notspec,20,notspec,c,notspec,10mbps,number,2011,17426
notspec,notspec,20,notspec,c,notspec,10mbps,number,2012,21667
notspec,notspec,20,notspec,c,notspec,10mbps,number,2013,25543
notspec,notspec,20,notspec,c,notspec,10mbps,number,2014,28622
notspec,notspec,20,notspec,c,notspec,10mbps,number,2015,30694
notspec,notspec,20,notspec,c,notspec,10mbps,number,2016,32490
notspec,notspec,20,notspec,c,notspec,10mbps,number,2017,34284
notspec,notspec,20,notspec,c,notspec,10mbps,number,2018,35663
notspec,notspec,20,notspec,c,notspec,10mbps,number,2019,36358
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2009,13608
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2010,10565
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2011,6599
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2012,4203
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2013,1179
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2014,116
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2015,0
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2016,0
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2017,0
notspec,notspec,20,notspec,c,notspec,256kt2mbps,number,2018,0
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2009,4294
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2010,2699
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2011,1738
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2012,1035
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2013,412
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2014,32
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2015,0
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2016,0
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2017,0
notspec,notspec,20,notspec,c,notspec,2mt10mbps,number,2018,0
notspec,notspec,20,notspec,c,notspec,anys,number,2010,24502
notspec,notspec,20,notspec,c,notspec,anys,number,2011,25763
notspec,notspec,20,notspec,c,notspec,anys,number,2012,26905
notspec,notspec,20,notspec,c,notspec,anys,number,2013,27734
notspec,notspec,20,notspec,c,notspec,anys,number,2014,28770
notspec,notspec,20,notspec,c,notspec,anys,number,2015,30694
notspec,notspec,20,notspec,c,notspec,anys,number,2016,32490
notspec,notspec,20,notspec,c,notspec,anys,number,2017,34284
notspec,notspec,20,notspec,c,notspec,anys,number,2018,35663
notspec,notspec,20,notspec,c,notspec,anys,number,2019,36358
notspec,notspec,20,notspec,e,notspec,anys,number,2002,1148
notspec,notspec,20,notspec,e,notspec,anys,number,2003,3601
notspec,notspec,20,notspec,e,notspec,anys,number,2004,6282
notspec,notspec,20,notspec,e,notspec,anys,number,2005,10341
notspec,notspec,20,notspec,e,notspec,anys,number,2006,14616
notspec,notspec,20,notspec,e,notspec,anys,number,2007,18526
notspec,notspec,20,notspec,e,notspec,anys,number,2008,20672
notspec,notspec,20,notspec,e,notspec,anys,number,2009,22941
notspec,notspec,20,notspec,e,notspec,anys,number,2020,37000
notspec,notspec,24,notspec,c,notspec,10mbps,number,2011,4
notspec,notspec,24,notspec,c,notspec,10mbps,number,2012,6
notspec,notspec,24,notspec,c,notspec,10mbps,number,2013,9
notspec,notspec,24,notspec,c,notspec,10mbps,number,2014,1281
notspec,notspec,24,notspec,c,notspec,10mbps,number,2015,3206
notspec,notspec,24,notspec,c,notspec,10mbps,number,2016,8895
notspec,notspec,24,notspec,c,notspec,10mbps,number,2017,12971
notspec,notspec,24,notspec,c,notspec,10mbps,number,2018,17684
notspec,notspec,24,notspec,c,notspec,10mbps,number,2019,19074
notspec,notspec,24,notspec,c,notspec,10mbps,number,2020,20499
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2011,8350
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2012,10780
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2013,14830
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2014,30825
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2015,13160
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2016,20102
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2017,33194
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2018,35802
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2019,28391
notspec,notspec,24,notspec,c,notspec,256kt2mbps,number,2020,25874
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2011,2147
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2012,2902
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2013,4001
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2014,6765
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2015,27294
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2016,55728
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2017,50754
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2018,54261
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2019,71603
notspec,notspec,24,notspec,c,notspec,2mt10mbps,number,2020,76101
notspec,notspec,24,notspec,c,notspec,anys,number,2011,15817
notspec,notspec,24,notspec,c,notspec,anys,number,2012,20512
notspec,notspec,24,notspec,c,notspec,anys,number,2013,22282
notspec,notspec,24,notspec,c,notspec,anys,number,2014,87750
notspec,notspec,24,notspec,c,notspec,anys,number,2015,153571
notspec,notspec,24,notspec,c,notspec,anys,number,2016,84724
notspec,notspec,24,notspec,c,notspec,anys,number,2017,96919
notspec,notspec,24,notspec,c,notspec,anys,number,2018,109561
notspec,notspec,24,notspec,c,notspec,anys,number,2019,119068
notspec,notspec,24,notspec,c,notspec,anys,number,2020,230610
notspec,notspec,24,notspec,e,notspec,anys,number,2006,7458
notspec,notspec,24,notspec,e,notspec,anys,number,2007,11700
notspec,notspec,24,notspec,e,notspec,anys,number,2008,15942
notspec,notspec,24,notspec,e,notspec,anys,number,2009,15000
notspec,notspec,24,notspec,e,notspec,anys,number,2010,15000
notspec,notspec,28,notspec,c,notspec,10mbps,number,2012,5
notspec,notspec,28,notspec,c,notspec,10mbps,number,2013,5
notspec,notspec,28,notspec,c,notspec,256kt2mbps,number,2012,4005
notspec,notspec,28,notspec,c,notspec,256kt2mbps,number,2013,3094
notspec,notspec,28,notspec,c,notspec,256kt2mbps,number,2014,6923
notspec,notspec,28,notspec,c,notspec,256kt2mbps,number,2016,3655
notspec,notspec,28,notspec,c,notspec,2mt10mbps,number,2012,220
notspec,notspec,28,notspec,c,notspec,2mt10mbps,number,2013,1051
notspec,notspec,28,notspec,c,notspec,2mt10mbps,number,2014,3831
notspec,notspec,28,notspec,c,notspec,anys,number,2010,7119
notspec,notspec,28,notspec,c,notspec,anys,number,2011,6000
notspec,notspec,28,notspec,c,notspec,anys,number,2012,13070
notspec,notspec,28,notspec,c,notspec,anys,number,2013,15647
notspec,notspec,28,notspec,c,notspec,anys,number,2014,10754
notspec,notspec,28,notspec,c,notspec,anys,number,2016,9261
notspec,notspec,28,notspec,e,notspec,anys,number,2004,1662
notspec,notspec,28,notspec,e,notspec,anys,number,2005,5801
notspec,notspec,28,notspec,e,notspec,anys,number,2006,1541
notspec,notspec,28,notspec,e,notspec,anys,number,2007,2266
notspec,notspec,28,notspec,e,notspec,anys,number,2008,4986
notspec,notspec,28,notspec,e,notspec,anys,number,2009,16014
notspec,notspec,28,notspec,e,notspec,anys,number,2015,10000
notspec,notspec,28,notspec,e,notspec,anys,number,2017,9000
notspec,notspec,28,notspec,e,notspec,anys,number,2019,8000
notspec,notspec,28,notspec,e,notspec,anys,number,2020,8000
notspec,notspec,31,notspec,c,notspec,10mbps,number,2008,12000
notspec,notspec,31,notspec,c,notspec,10mbps,number,2009,2000
notspec,notspec,31,notspec,c,notspec,10mbps,number,2010,13064
notspec,notspec,31,notspec,c,notspec,10mbps,number,2011,28353
notspec,notspec,31,notspec,c,notspec,10mbps,number,2012,40237
notspec,notspec,31,notspec,c,notspec,10mbps,number,2013,98247
notspec,notspec,31,notspec,c,notspec,10mbps,number,2014,142828
notspec,notspec,31,notspec,c,notspec,10mbps,number,2015,153856
notspec,notspec,31,notspec,c,notspec,10mbps,number,2016,144293
notspec,notspec,31,notspec,c,notspec,10mbps,number,2017,146609
notspec,notspec,31,notspec,c,notspec,10mbps,number,2018,208714
notspec,notspec,31,notspec,c,notspec,10mbps,number,2019,262307
notspec,notspec,31,notspec,c,notspec,10mbps,number,2020,299321
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2008,55800
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2009,93000
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2010,423200
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2011,869468
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2012,1072958
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2013,1001082
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2014,1056471
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2015,1016209
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2016,973977
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2017,920659
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2018,850550
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2019,701428
notspec,notspec,31,notspec,c,notspec,256kt2mbps,number,2020,678461
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2008,3000
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2009,5000
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2010,23736
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2011,100514
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2012,167340
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2013,504029
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2014,698771
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2015,729391
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2016,685392
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2017,737946
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2018,831649
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2019,979279
notspec,notspec,31,notspec,c,notspec,2mt10mbps,number,2020,1017692
notspec,notspec,31,notspec,c,notspec,anys,number,2002,1000
notspec,notspec,31,notspec,c,notspec,anys,number,2005,2184
notspec,notspec,31,notspec,c,notspec,anys,number,2006,3955
notspec,notspec,31,notspec,c,notspec,anys,number,2007,14600
notspec,notspec,31,notspec,c,notspec,anys,number,2008,60000
notspec,notspec,31,notspec,c,notspec,anys,number,2009,100000
notspec,notspec,31,notspec,c,notspec,anys,number,2010,475295
notspec,notspec,31,notspec,c,notspec,anys,number,2011,973869
notspec,notspec,31,notspec,c,notspec,anys,number,2012,1369594
notspec,notspec,31,notspec,c,notspec,anys,number,2013,1712177
notspec,notspec,31,notspec,c,notspec,anys,number,2014,1898070
notspec,notspec,31,notspec,c,notspec,anys,number,2015,1899456
notspec,notspec,31,notspec,c,notspec,anys,number,2016,1803662
notspec,notspec,31,notspec,c,notspec,anys,number,2017,1805214
notspec,notspec,31,notspec,c,notspec,anys,number,2018,1890913
notspec,notspec,31,notspec,c,notspec,anys,number,2019,1943013
notspec,notspec,31,notspec,c,notspec,anys,number,2020,1995474
notspec,notspec,32,notspec,c,notspec,10mbps,number,2014,520750
notspec,notspec,32,notspec,c,notspec,10mbps,number,2015,575890
notspec,notspec,32,notspec,c,notspec,10mbps,number,2016,1246141
notspec,notspec,32,notspec,c,notspec,10mbps,number,2017,2699858
notspec,notspec,32,notspec,c,notspec,10mbps,number,2018,4528809
notspec,notspec,32,notspec,c,notspec,10mbps,number,2019,5673102
notspec,notspec,32,notspec,c,notspec,10mbps,number,2020,6593596
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2014,601142
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2015,623882
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2016,254122
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2017,236515
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2018,339936
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2019,206338
notspec,notspec,32,notspec,c,notspec,256kt2mbps,number,2020,179390
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2014,5387566
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2015,5656055
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2016,5644433
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2017,4778704
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2018,3466070
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2019,2713579
notspec,notspec,32,notspec,c,notspec,2mt10mbps,number,2020,2613474
notspec,notspec,32,notspec,c,notspec,anys,number,2008,3114741
notspec,notspec,32,notspec,c,notspec,anys,number,2009,3511026
notspec,notspec,32,notspec,c,notspec,anys,number,2010,4028238
notspec,notspec,32,notspec,c,notspec,anys,number,2011,4572023
notspec,notspec,32,notspec,c,notspec,anys,number,2012,5148583
notspec,notspec,32,notspec,c,notspec,anys,number,2013,6251020
notspec,notspec,32,notspec,c,notspec,anys,number,2014,6519458
notspec,notspec,32,notspec,c,notspec,anys,number,2015,6855837
notspec,notspec,32,notspec,c,notspec,anys,number,2016,7251673
notspec,notspec,32,notspec,c,notspec,anys,number,2017,7842778
notspec,notspec,32,notspec,c,notspec,anys,number,2018,8473655
notspec,notspec,32,notspec,c,notspec,anys,number,2019,8793181
notspec,notspec,32,notspec,c,notspec,anys,number,2020,9571562
notspec,notspec,32,notspec,e,notspec,anys,number,2001,94000
notspec,notspec,32,notspec,e,notspec,anys,number,2002,148000
notspec,notspec,32,notspec,e,notspec,anys,number,2003,258849
notspec,notspec,32,notspec,e,notspec,anys,number,2004,542879
notspec,notspec,32,notspec,e,notspec,anys,number,2005,926722
notspec,notspec,32,notspec,e,notspec,anys,number,2006,1583713
notspec,notspec,32,notspec,e,notspec,anys,number,2007,2600000
notspec,notspec,36,notspec,c,notspec,10mbps,number,2009,2476000
notspec,notspec,36,notspec,c,notspec,10mbps,number,2010,4431000
notspec,notspec,36,notspec,c,notspec,10mbps,number,2011,5199000
notspec,notspec,36,notspec,c,notspec,10mbps,number,2017,3467306
notspec,notspec,36,notspec,c,notspec,10mbps,number,2018,4794389
notspec,notspec,36,notspec,c,notspec,10mbps,number,2019,6601864
notspec,notspec,36,notspec,c,notspec,10mbps,number,2020,8106878
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2009,2381000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2010,1240000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2011,808000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2012,609000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2013,332000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2014,175000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2015,118000
notspec,notspec,36,notspec,c,notspec,256kt2mbps,number,2016,92000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2009,3188000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2010,4067000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2011,5115000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2012,4213000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2013,4159000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2014,3305000
notspec,notspec,36,notspec,c,notspec,2mt10mbps,number,2016,2158000
notspec,notspec,36,notspec,c,notspec,anys,number,2001,122800
notspec,notspec,36,notspec,c,notspec,anys,number,2002,258100
notspec,notspec,36,notspec,c,notspec,anys,number,2003,516800
notspec,notspec,36,notspec,c,notspec,anys,number,2008,5315000
notspec,notspec,36,notspec,c,notspec,anys,number,2009,5221000
notspec,notspec,36,notspec,c,notspec,anys,number,2010,5510000
notspec,notspec,36,notspec,c,notspec,anys,number,2011,5552000
notspec,notspec,36,notspec,c,notspec,anys,number,2012,5735000
notspec,notspec,36,notspec,c,notspec,anys,number,2013,5981000
notspec,notspec,36,notspec,c,notspec,anys,number,2014,6536000
notspec,notspec,36,notspec,c,notspec,anys,number,2015,6828000
notspec,notspec,36,notspec,c,notspec,anys,number,2016,7374000
notspec,notspec,36,notspec,c,notspec,anys,number,2017,7922000
notspec,notspec,36,notspec,c,notspec,anys,number,2018,8427316
notspec,notspec,36,notspec,c,notspec,anys,number,2019,8802600
notspec,notspec,36,notspec,c,notspec,anys,number,2020,9099619
notspec,notspec,36,notspec,e,notspec,2mt10mbps,number,2015,2183000
notspec,notspec,36,notspec,e,notspec,anys,number,2004,1012000
notspec,notspec,36,notspec,e,notspec,anys,number,2005,2016000
notspec,notspec,36,notspec,e,notspec,anys,number,2006,3900000
notspec,notspec,40,notspec,c,notspec,10mbps,number,2011,759000
notspec,notspec,40,notspec,c,notspec,10mbps,number,2012,855000
notspec,notspec,40,notspec,c,notspec,10mbps,number,2013,985000
notspec,notspec,40,notspec,c,notspec,10mbps,number,2014,1139100
notspec,notspec,40,notspec,c,notspec,10mbps,number,2015,1312000
notspec,notspec,40,notspec,c,notspec,10mbps,number,2016,1423300
notspec,notspec,40,notspec,c,notspec,10mbps,number,2017,1468493
notspec,notspec,40,notspec,c,notspec,10mbps,number,2018,1751100
notspec,notspec,40,notspec,c,notspec,10mbps,number,2019,1881617
notspec,notspec,40,notspec,c,notspec,10mbps,number,2020,2232663
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2011,26000
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2012,20000
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2013,13000
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2014,10500
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2015,180700
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2016,163000
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2017,3636
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2018,3000
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2019,547
notspec,notspec,40,notspec,c,notspec,256kt2mbps,number,2020,2062
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2011,1316000
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2012,1296000
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2013,1217000
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2014,1209400
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2015,962800
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2016,937000
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2017,1038972
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2018,767100
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2019,636736
notspec,notspec,40,notspec,c,notspec,2mt10mbps,number,2020,371275
notspec,notspec,40,notspec,c,notspec,anys,number,2000,190500
notspec,notspec,40,notspec,c,notspec,anys,number,2001,320600
notspec,notspec,40,notspec,c,notspec,anys,number,2002,451000
notspec,notspec,40,notspec,c,notspec,anys,number,2003,601000
notspec,notspec,40,notspec,c,notspec,anys,number,2004,870000
notspec,notspec,40,notspec,c,notspec,anys,number,2005,1174000
notspec,notspec,40,notspec,c,notspec,anys,number,2006,1432000
notspec,notspec,40,notspec,c,notspec,anys,number,2007,1622000
notspec,notspec,40,notspec,c,notspec,anys,number,2008,1729000
notspec,notspec,40,notspec,c,notspec,anys,number,2009,1878524
