geo_area,year,sex,sh_sta_sciden
21,2010,female,10515
21,2015,male,39599
21,2015,bothsex,52406
21,2015,female,12806
21,2016,male,40899
21,2016,bothsex,53919
21,2016,female,13020
24,2000,female,340
24,2000,male,956
24,2000,bothsex,1296
24,2005,female,367
24,2005,male,1048
24,2005,bothsex,1415
24,2010,female,339
24,2010,male,1000
24,2010,bothsex,1338
24,2015,female,364
24,2015,male,1018
24,2015,bothsex,1382
24,2016,female,362
24,2016,male,984
24,2016,bothsex,1347
28,2000,female,0
28,2000,male,2
28,2000,bothsex,2
28,2005,female,0
28,2005,male,1
28,2005,bothsex,1
28,2010,female,0
28,2010,male,0
28,2010,bothsex,0
28,2015,female,1
28,2015,male,0
28,2015,bothsex,1
28,2016,male,0
28,2016,bothsex,0
28,2016,female,0
30,2000,female,109701
30,2000,male,105658
30,2000,bothsex,215359
30,2005,female,101884
30,2005,male,105332
108,2000,female,156
108,2000,male,296
108,2005,female,206
108,2005,male,419
108,2005,bothsex,625
108,2010,female,233
108,2010,male,554
108,2010,bothsex,787
108,2015,female,250
108,2015,male,659
30,2005,bothsex,207216
30,2010,female,100581
30,2010,male,103878
30,2010,bothsex,204459
30,2015,female,84827
30,2015,male,96497
30,2015,bothsex,181323
30,2016,male,96843
30,2016,bothsex,181009
30,2016,female,84166
31,2000,female,38
31,2000,male,141
31,2000,bothsex,179
31,2005,female,56
31,2005,male,218
31,2005,bothsex,274
31,2010,female,53
31,2010,male,224
31,2010,bothsex,277
31,2015,bothsex,259
108,2015,bothsex,909
108,2016,female,262
108,2016,male,694
108,2016,bothsex,956
112,2000,male,3573
112,2000,female,709
112,2000,bothsex,4282
112,2005,female,744
112,2005,male,3591
112,2005,bothsex,4335
31,2015,female,52
31,2015,male,207
31,2016,male,201
31,2016,bothsex,253
31,2016,female,52
32,2000,female,695
32,2000,male,2827
32,2000,bothsex,3522
32,2005,female,781
32,2005,male,2759
32,2005,bothsex,3539
32,2010,bothsex,3587
32,2010,female,694
32,2010,male,2893
32,2015,female,758
32,2015,male,3075
32,2015,bothsex,3833
32,2016,female,793
32,2016,male,3237
32,2016,bothsex,4030
34,2000,female,189987
34,2000,male,237732
34,2000,bothsex,427719
34,2005,female,216896
34,2005,male,248925
34,2005,bothsex,465821
34,2010,female,206644
34,2010,male,255538
34,2010,bothsex,462182
34,2015,female,211939
34,2015,male,271226
34,2015,bothsex,483165
34,2016,female,211545
34,2016,male,271505
34,2016,bothsex,483049
35,2000,bothsex,64347
35,2000,female,21474
35,2000,male,42872
35,2005,bothsex,63922
35,2005,female,20512
35,2005,male,43410
35,2010,female,21297
35,2010,male,48293
35,2010,bothsex,69590
35,2015,female,22000
35,2015,male,51120
35,2015,bothsex,73121
35,2016,female,22335
35,2016,male,51549
35,2016,bothsex,73884
36,2000,female,586
36,2000,male,1937
36,2000,bothsex,2522
36,2005,male,1881
36,2005,bothsex,2486
36,2005,female,605
36,2010,female,702
36,2010,male,2059
36,2010,bothsex,2761
36,2015,female,856
36,2015,male,2417
36,2015,bothsex,3273
36,2016,female,844
36,2016,male,2343
36,2016,bothsex,3187
40,2000,female,438
40,2000,male,1175
40,2000,bothsex,1613
40,2005,male,1067
40,2005,bothsex,1430
40,2005,female,363
40,2010,female,324
40,2010,male,1024
40,2010,bothsex,1348
40,2015,female,331
40,2015,male,1056
40,2015,bothsex,1387
40,2016,male,1019
40,2016,bothsex,1363
40,2016,female,344
44,2000,female,1
44,2000,male,5
44,2000,bothsex,6
44,2005,female,1
44,2005,male,6
44,2005,bothsex,7
44,2010,female,1
44,2010,male,6
44,2010,bothsex,7
44,2015,female,1
44,2015,male,6
44,2015,bothsex,7
44,2016,female,1
44,2016,male,6
44,2016,bothsex,7
48,2000,female,9
48,2000,male,36
48,2000,bothsex,45
48,2005,female,10
48,2005,male,53
48,2005,bothsex,62
48,2010,male,54
48,2010,bothsex,65
48,2010,female,11
48,2015,female,10
48,2015,male,70
48,2015,bothsex,80
48,2016,female,10
48,2016,male,74
48,2016,bothsex,85
50,2000,female,4981
50,2000,male,3827
50,2000,bothsex,8807
50,2005,bothsex,9055
50,2005,female,5760
50,2005,male,3295
50,2010,female,6409
50,2010,male,3334
50,2010,bothsex,9742
50,2015,female,5944
50,2015,male,3847
50,2015,bothsex,9791
50,2016,female,5666
50,2016,male,3878
50,2016,bothsex,9544
51,2000,female,22
51,2000,male,79
51,2000,bothsex,101
51,2005,female,27
51,2005,male,104
51,2005,bothsex,131
51,2010,female,37
51,2010,male,136
51,2010,bothsex,173
51,2015,male,157
51,2015,bothsex,203
51,2015,female,46
51,2016,male,149
51,2016,bothsex,192
51,2016,female,43
52,2000,female,1
52,2000,male,5
52,2000,bothsex,6
52,2005,female,5
52,2005,male,5
52,2005,bothsex,10
52,2010,female,2
52,2010,male,4
52,2010,bothsex,6
52,2015,female,1
52,2015,male,1
52,2015,bothsex,2
52,2016,female,1
52,2016,male,1
52,2016,bothsex,2
53,2000,bothsex,3022
53,2000,female,683
53,2000,male,2338
53,2005,female,755
53,2005,male,2279
53,2005,bothsex,3034
53,2010,female,870
53,2010,male,2458
53,2010,bothsex,3327
53,2015,female,1011
53,2015,male,2822
53,2015,bothsex,3833
53,2016,female,1000
53,2016,bothsex,3753
53,2016,male,2752
56,2000,female,735
56,2000,male,1604
56,2000,bothsex,2339
56,2005,female,651
56,2005,male,1584
56,2005,bothsex,2235
56,2010,female,757
56,2010,male,1572
56,2010,bothsex,2328
56,2015,female,771
56,2015,male,1496
56,2015,bothsex,2267
56,2016,female,798
56,2016,male,1554
56,2016,bothsex,2351
62,2000,male,125536
62,2000,bothsex,222092
62,2000,female,96556
62,2005,female,110085
62,2005,male,131792
62,2005,bothsex,241877
62,2010,female,105054
62,2010,male,134296
62,2010,bothsex,239349
62,2015,female,107745
62,2015,male,141637
62,2015,bothsex,249382
62,2016,male,141482
62,2016,bothsex,248982
62,2016,female,107499
64,2000,bothsex,71
64,2000,female,27
64,2000,male,44
64,2005,female,29
64,2005,male,51
64,2005,bothsex,80
64,2010,female,29
64,2010,male,52
64,2010,bothsex,81
64,2015,female,32
112,2010,female,624
112,2010,male,2997
112,2010,bothsex,3621
112,2015,female,420
112,2015,male,2076
112,2015,bothsex,2496
112,2016,bothsex,2488
112,2016,female,418
112,2016,male,2070
116,2000,female,224
64,2015,male,59
64,2015,bothsex,91
64,2016,female,32
64,2016,male,59
64,2016,bothsex,91
68,2000,female,528
68,2000,male,837
68,2000,bothsex,1365
68,2005,male,880
68,2005,bothsex,1401
116,2000,male,453
116,2000,bothsex,677
116,2005,female,247
116,2005,male,534
116,2005,bothsex,781
116,2010,female,238
116,2010,male,541
116,2010,bothsex,779
116,2015,bothsex,826
116,2015,female,234
68,2005,female,520
68,2010,female,515
68,2010,male,882
68,2010,bothsex,1397
68,2015,female,472
68,2015,male,852
68,2015,bothsex,1325
68,2016,female,467
68,2016,male,860
68,2016,bothsex,1326
70,2000,male,319
70,2000,bothsex,404
70,2000,female,85
70,2005,bothsex,350
70,2005,female,72
70,2005,male,278
70,2010,male,236
70,2010,bothsex,298
70,2010,female,62
70,2015,female,67
70,2015,male,249
70,2015,bothsex,315
70,2016,bothsex,308
70,2016,female,65
70,2016,male,243
72,2000,female,36
72,2000,male,168
72,2000,bothsex,204
72,2005,female,47
72,2005,male,186
72,2005,bothsex,233
72,2010,female,53
72,2010,male,171
72,2010,bothsex,224
72,2015,female,52
72,2015,male,162
72,2015,bothsex,214
72,2016,female,51
72,2016,male,158
72,2016,bothsex,209
76,2000,female,1780
76,2000,male,6579
76,2000,bothsex,8359
76,2005,female,2341
76,2005,male,7860
76,2005,bothsex,10201
76,2010,male,8418
76,2010,bothsex,11249
76,2010,female,2831
76,2015,male,10064
76,2015,bothsex,13371
76,2015,female,3307
76,2016,female,3263
76,2016,male,10203
76,2016,bothsex,13467
84,2000,female,2
84,2000,male,11
84,2000,bothsex,14
84,2005,female,3
84,2005,male,11
84,2005,bothsex,14
84,2010,female,3
84,2010,male,13
84,2010,bothsex,16
84,2015,male,14
84,2015,bothsex,17
84,2015,female,3
84,2016,female,3
84,2016,male,14
84,2016,bothsex,17
90,2000,female,16
90,2000,male,31
90,2000,bothsex,46
90,2005,female,11
90,2005,male,25
90,2005,bothsex,36
90,2010,female,9
90,2010,male,21
90,2010,bothsex,30
90,2015,bothsex,29
90,2015,female,8
90,2015,male,21
90,2016,male,21
90,2016,bothsex,28
90,2016,female,8
96,2000,female,2
96,2000,male,7
96,2000,bothsex,9
96,2005,female,3
96,2005,male,9
96,2005,bothsex,12
96,2010,bothsex,14
96,2010,female,4
96,2010,male,11
96,2015,female,5
96,2015,male,13
96,2015,bothsex,19
96,2016,female,6
96,2016,male,14
96,2016,bothsex,19
100,2000,female,418
100,2000,male,1062
100,2000,bothsex,1479
100,2005,female,266
100,2005,male,760
100,2005,bothsex,1026
100,2010,bothsex,926
100,2010,female,228
100,2010,male,698
100,2015,female,187
100,2015,male,631
100,2015,bothsex,818
100,2016,male,631
100,2016,bothsex,818
100,2016,female,187
104,2000,female,2416
104,2000,male,947
104,2000,bothsex,3363
104,2005,female,2466
104,2005,male,1276
104,2005,bothsex,3742
104,2010,female,2293
104,2010,male,1360
104,2010,bothsex,3653
104,2015,bothsex,3981
104,2015,female,2489
104,2015,male,1492
104,2016,female,2581
104,2016,male,1533
104,2016,bothsex,4114
108,2000,bothsex,453
515,2015,bothsex,582822
515,2016,female,236174
515,2016,male,348707
515,2016,bothsex,584882
516,2000,bothsex,207
516,2000,male,165
516,2000,female,42
516,2005,female,44
516,2005,male,167
116,2015,male,591
116,2016,female,233
116,2016,male,603
116,2016,bothsex,836
120,2000,female,678
120,2000,male,1361
120,2000,bothsex,2038
120,2005,male,1426
120,2005,bothsex,2067
120,2005,female,640
516,2005,bothsex,211
516,2010,female,48
516,2010,male,178
516,2010,bothsex,226
516,2015,female,47
516,2015,male,171
516,2015,bothsex,218
516,2016,female,46
516,2016,male,170
516,2016,bothsex,216
518,2000,female,100670
518,2000,male,83220
518,2000,bothsex,183890
518,2005,female,92990
518,2005,male,82209
518,2005,bothsex,175199
518,2010,female,91337
518,2010,male,81790
518,2010,bothsex,173127
518,2015,male,79358
518,2015,bothsex,156458
518,2015,female,77100
518,2016,female,76732
518,2016,male,80593
518,2016,bothsex,157324
524,2000,bothsex,3649
524,2000,female,1671
524,2000,male,1978
524,2005,female,1554
524,2005,bothsex,3208
524,2005,male,1654
524,2010,male,1416
524,2010,bothsex,2827
524,2010,female,1411
524,2015,female,1231
524,2015,male,1390
524,2015,bothsex,2620
524,2016,female,1176
524,2016,male,1368
524,2016,bothsex,2544
528,2000,female,525
528,2000,male,1037
528,2000,bothsex,1562
528,2005,bothsex,1625
528,2005,female,529
528,2005,male,1097
528,2010,female,503
528,2010,male,1163
528,2010,bothsex,1665
528,2015,female,765
528,2015,male,1351
528,2015,bothsex,2116
528,2016,female,771
528,2016,male,1369
528,2016,bothsex,2140
543,2000,female,321
543,2000,male,744
543,2000,bothsex,1066
543,2005,female,281
543,2005,male,683
543,2005,bothsex,964
543,2010,female,285
543,2010,male,730
543,2010,bothsex,1016
543,2015,female,323
543,2015,male,875
543,2015,bothsex,1199
543,2016,female,325
543,2016,male,894
543,2016,bothsex,1219
548,2000,female,4
548,2000,male,10
548,2000,bothsex,14
548,2005,female,3
548,2005,male,9
548,2005,bothsex,12
548,2010,bothsex,12
548,2010,female,3
548,2010,male,9
548,2015,female,3
548,2015,male,9
548,2015,bothsex,12
548,2016,female,3
548,2016,male,9
548,2016,bothsex,12
554,2000,female,98
554,2000,male,401
554,2000,bothsex,499
554,2005,female,150
554,2005,male,398
554,2005,bothsex,548
554,2010,female,168
554,2010,male,398
554,2010,bothsex,566
554,2015,female,155
554,2015,male,405
554,2015,bothsex,560
554,2016,female,157
554,2016,bothsex,566
554,2016,male,409
558,2000,bothsex,866
558,2000,male,651
558,2000,female,215
558,2005,male,579
558,2005,bothsex,773
558,2005,female,193
558,2010,male,546
558,2010,female,173
558,2010,bothsex,718
558,2015,female,166
558,2015,male,579
558,2015,bothsex,744
558,2016,bothsex,750
558,2016,female,165
558,2016,male,585
562,2000,male,316
562,2000,bothsex,517
562,2000,female,201
562,2005,female,253
562,2005,male,414
562,2005,bothsex,667
562,2010,female,293
562,2010,male,504
562,2010,bothsex,797
562,2015,female,332
562,2015,male,594
562,2015,bothsex,926
562,2016,male,608
562,2016,bothsex,947
562,2016,female,339
566,2000,female,6679
566,2000,male,5758
566,2000,bothsex,12437
566,2005,female,6924
566,2005,male,6454
566,2005,bothsex,13378
566,2010,female,8573
566,2010,male,7226
566,2010,bothsex,15799
566,2015,male,8888
566,2015,bothsex,17347
566,2015,female,8459
566,2016,female,8410
566,2016,male,9300
566,2016,bothsex,17710
578,2000,female,162
578,2000,male,435
578,2000,bothsex,597
578,2005,female,209
578,2005,male,379
578,2005,bothsex,588
578,2010,bothsex,614
578,2010,female,211
578,2010,male,403
578,2015,bothsex,644
578,2015,female,236
578,2015,male,408
578,2016,female,219
578,2016,male,420
578,2016,bothsex,639
583,2000,female,4
583,2000,male,8
583,2000,bothsex,12
583,2005,female,4
583,2005,male,9
583,2005,bothsex,13
583,2010,male,8
583,2010,female,3
583,2010,bothsex,11
583,2015,bothsex,12
583,2015,female,3
583,2015,male,9
583,2016,female,3
583,2016,male,8
583,2016,bothsex,12
586,2000,female,2662
586,2000,male,2107
586,2000,bothsex,4769
586,2005,male,2359
586,2005,bothsex,5416
586,2005,female,3057
586,2010,female,2857
586,2010,male,2463
586,2010,bothsex,5320
586,2015,female,2849
586,2015,male,2679
586,2015,bothsex,5528
586,2016,female,2841
586,2016,male,2711
586,2016,bothsex,5552
591,2000,male,159
591,2000,bothsex,183
591,2000,female,24
591,2005,bothsex,210
591,2005,female,30
591,2005,male,180
591,2010,bothsex,185
591,2010,female,27
591,2010,male,158
591,2015,female,26
591,2015,male,130
591,2015,bothsex,156
591,2016,female,24
591,2016,bothsex,174
591,2016,male,150
598,2000,bothsex,397
598,2000,male,278
598,2000,female,119
598,2005,female,106
598,2005,bothsex,365
598,2005,male,259
598,2010,bothsex,384
598,2010,male,273
598,2010,female,111
598,2015,female,131
598,2015,male,343
598,2015,bothsex,473
598,2016,female,132
598,2016,male,352
598,2016,bothsex,484
120,2010,female,694
120,2010,male,1637
120,2010,bothsex,2331
120,2015,female,838
120,2015,male,1975
120,2015,bothsex,2813
120,2016,female,864
120,2016,male,2003
120,2016,bothsex,2867
124,2000,female,1001
600,2000,female,164
600,2000,bothsex,536
600,2000,male,373
600,2005,bothsex,585
600,2005,male,390
600,2005,female,195
600,2010,female,191
600,2010,male,384
600,2010,bothsex,575
600,2015,bothsex,655
600,2015,male,439
600,2015,female,216
600,2016,female,215
600,2016,bothsex,639
600,2016,male,423
604,2000,bothsex,1318
604,2000,male,939
604,2000,female,379
604,2005,male,915
604,2005,bothsex,1277
604,2005,female,362
604,2010,female,363
604,2010,bothsex,1352
604,2010,male,989
604,2015,female,420
604,2015,bothsex,1546
604,2015,male,1126
604,2016,female,427
604,2016,male,1140
604,2016,bothsex,1567
608,2000,female,601
608,2000,male,1367
608,2000,bothsex,1967
608,2005,bothsex,2256
608,2005,female,634
608,2005,male,1622
608,2010,female,885
608,2010,male,2242
608,2010,bothsex,3127
608,2015,male,2291
608,2015,bothsex,3288
608,2015,female,997
608,2016,female,1008
608,2016,male,2255
608,2016,bothsex,3263
616,2000,bothsex,6518
616,2000,male,5431
616,2000,female,1087
616,2005,male,5784
616,2005,bothsex,6809
124,2000,male,2987
124,2000,bothsex,3989
124,2005,female,1128
124,2005,male,3125
124,2005,bothsex,4253
124,2010,male,3225
124,2010,bothsex,4449
124,2010,female,1224
124,2015,female,1259
124,2015,male,3244
616,2005,female,1025
616,2010,female,947
616,2010,male,6195
616,2010,bothsex,7142
616,2015,female,801
616,2015,male,5242
616,2015,bothsex,6043
616,2016,female,845
616,2016,male,5330
616,2016,bothsex,6174
620,2000,bothsex,772
620,2000,female,163
620,2000,male,610
620,2005,male,887
620,2005,female,285
620,2005,bothsex,1172
620,2010,bothsex,1440
620,2010,female,364
620,2010,male,1076
620,2015,male,1085
620,2015,female,353
620,2015,bothsex,1437
620,2016,female,358
620,2016,male,1092
620,2016,bothsex,1450
624,2000,bothsex,63
624,2000,male,35
624,2000,female,28
624,2005,female,27
624,2005,bothsex,61
624,2005,male,34
624,2010,female,27
624,2010,male,38
624,2010,bothsex,65
624,2015,female,29
624,2015,bothsex,69
624,2015,male,40
624,2016,male,42
624,2016,bothsex,72
624,2016,female,31
124,2015,bothsex,4503
124,2016,female,1274
124,2016,male,3252
124,2016,bothsex,4525
132,2000,female,13
132,2000,male,28
132,2000,bothsex,41
132,2005,female,15
132,2005,male,33
132,2005,bothsex,48
626,2000,male,56
626,2000,bothsex,81
626,2000,female,25
626,2005,male,43
626,2005,female,20
626,2005,bothsex,64
626,2010,female,18
626,2010,male,41
626,2010,bothsex,59
626,2015,male,39
626,2015,bothsex,57
626,2015,female,18
626,2016,female,18
626,2016,bothsex,58
626,2016,male,40
634,2000,bothsex,20
634,2000,male,18
634,2000,female,2
634,2005,male,26
634,2005,female,2
634,2005,bothsex,28
634,2010,bothsex,108
634,2010,female,4
634,2010,male,104
634,2015,female,5
634,2015,male,156
634,2015,bothsex,161
634,2016,bothsex,170
634,2016,female,5
634,2016,male,165
132,2010,male,39
132,2010,female,17
132,2010,bothsex,56
132,2015,male,43
132,2015,bothsex,59
132,2015,female,16
132,2016,male,44
132,2016,bothsex,61
132,2016,female,16
135,2000,female,1681
135,2000,male,7117
135,2000,bothsex,8798
135,2005,bothsex,9594
135,2005,female,1768
135,2005,male,7827
135,2010,female,1874
135,2010,male,7124
135,2010,bothsex,8998
135,2015,female,1930
135,2015,male,6652
135,2015,bothsex,8582
135,2016,female,1878
135,2016,male,6347
135,2016,bothsex,8225
140,2000,female,92
140,2000,male,238
140,2000,bothsex,330
140,2005,female,100
140,2005,male,264
140,2005,bothsex,365
140,2010,female,115
140,2010,male,306
140,2010,bothsex,421
140,2015,male,267
140,2015,bothsex,367
140,2015,female,100
140,2016,female,94
140,2016,male,260
140,2016,bothsex,354
143,2000,female,1563
143,2000,male,6670
143,2000,bothsex,8233
143,2005,female,1637
143,2005,male,7330
143,2005,bothsex,8966
143,2010,female,1732
143,2010,male,6526
143,2010,bothsex,8258
143,2015,bothsex,7799
143,2015,female,1776
143,2015,male,6023
143,2016,female,1727
143,2016,male,5730
143,2016,bothsex,7457
144,2000,female,1247
144,2000,male,4166
144,2000,bothsex,5413
144,2005,female,947
144,2005,male,3560
144,2005,bothsex,4506
144,2010,female,863
144,2010,male,2987
144,2010,bothsex,3850
144,2015,female,670
144,2015,male,2395
144,2015,bothsex,3066
144,2016,bothsex,3035
144,2016,male,2347
144,2016,female,687
145,2000,male,6754
145,2000,bothsex,8833
145,2000,female,2078
145,2005,female,2526
145,2005,male,7884
145,2005,bothsex,10410
145,2010,female,3140
145,2010,male,9556
145,2010,bothsex,12696
145,2015,female,3372
145,2015,male,9675
145,2015,bothsex,13047
145,2016,bothsex,13244
145,2016,female,3400
145,2016,male,9843
148,2000,female,301
148,2000,male,367
148,2000,bothsex,668
148,2005,female,392
148,2005,male,463
148,2005,bothsex,855
148,2010,female,471
148,2010,male,567
148,2010,bothsex,1038
148,2015,female,527
148,2015,male,716
148,2015,bothsex,1244
148,2016,female,535
148,2016,male,743
148,2016,bothsex,1278
150,2000,bothsex,175675
150,2000,male,138605
150,2000,female,37070
150,2005,bothsex,167105
150,2005,female,34861
150,2005,male,132244
150,2010,female,30377
150,2010,male,114334
150,2010,bothsex,144712
150,2015,female,28384
150,2015,male,100142
150,2015,bothsex,128527
150,2016,female,27825
150,2016,male,98744
150,2016,bothsex,126568
152,2000,female,239
152,2000,male,1422
152,2000,bothsex,1662
152,2005,male,1425
152,2005,bothsex,1712
152,2005,female,287
152,2010,male,1674
152,2010,bothsex,2073
152,2010,female,399
152,2015,female,395
152,2015,male,1535
152,2015,bothsex,1930
152,2016,female,363
152,2016,male,1530
152,2016,bothsex,1893
156,2000,female,96726
156,2000,male,74182
156,2000,bothsex,170908
156,2005,bothsex,155346
156,2005,female,86489
156,2005,male,68857
156,2010,female,83044
156,2010,male,65459
156,2010,bothsex,148503
156,2015,female,70388
156,2015,male,64312
156,2015,bothsex,134700
156,2016,female,70330
156,2016,male,65936
156,2016,bothsex,136267
170,2000,female,722
170,2000,male,2348
170,2000,bothsex,3071
170,2005,female,649
170,2005,male,2237
170,2005,bothsex,2886
170,2010,female,638
170,2010,male,2656
170,2010,bothsex,3294
170,2015,female,817
170,2015,male,3182
170,2015,bothsex,3999
170,2016,female,700
170,2016,male,2785
170,2016,bothsex,3486
174,2000,male,20
174,2000,bothsex,27
174,2000,female,8
174,2005,female,11
174,2005,male,29
174,2005,bothsex,40
174,2010,bothsex,45
174,2010,male,34
174,2010,female,12
174,2015,female,14
174,2015,male,39
174,2015,bothsex,53
174,2016,bothsex,54
174,2016,female,14
174,2016,male,40
178,2000,female,98
178,2000,male,224
178,2000,bothsex,323
178,2005,female,106
178,2005,male,232
178,2005,bothsex,338
178,2010,female,99
178,2010,male,224
178,2010,bothsex,323
178,2015,female,87
178,2015,male,216
178,2015,bothsex,303
178,2016,female,85
178,2016,male,216
178,2016,bothsex,301
180,2000,female,895
180,2000,male,2204
180,2000,bothsex,3099
180,2005,female,931
180,2005,male,2434
180,2005,bothsex,3365
180,2010,male,2627
180,2010,bothsex,3565
180,2010,female,939
180,2015,female,1100
180,2015,male,3141
180,2015,bothsex,4241
180,2016,female,1156
180,2016,male,3297
180,2016,bothsex,4453
188,2000,female,33
188,2000,male,252
188,2000,bothsex,285
188,2005,female,51
188,2005,male,284
188,2005,bothsex,335
188,2010,female,56
188,2010,male,335
188,2010,bothsex,391
188,2015,male,323
188,2015,bothsex,380
188,2015,female,57
188,2016,female,58
188,2016,male,327
188,2016,bothsex,385
191,2000,female,239
191,2000,male,704
191,2000,bothsex,943
191,2005,female,230
191,2005,male,656
191,2005,bothsex,886
191,2010,female,211
191,2010,male,592
191,2010,bothsex,803
191,2015,female,206
191,2015,male,546
191,2015,bothsex,752
191,2016,female,173
191,2016,bothsex,693
191,2016,male,521
192,2000,female,557
192,2000,male,1384
192,2000,bothsex,1940
192,2005,male,1099
192,2005,bothsex,1466
192,2005,female,368
642,2000,female,538
642,2000,bothsex,2926
642,2000,male,2388
642,2005,female,484
642,2005,bothsex,2670
642,2005,male,2185
642,2010,bothsex,2869
642,2010,female,500
642,2010,male,2369
642,2015,female,362
192,2010,female,345
192,2010,male,1291
192,2010,bothsex,1637
192,2015,female,323
192,2015,male,1249
192,2015,bothsex,1571
192,2016,female,330
192,2016,male,1267
192,2016,bothsex,1596
196,2000,bothsex,21
196,2000,female,7
196,2000,male,13
196,2005,female,7
196,2005,male,19
196,2005,bothsex,27
196,2010,female,15
196,2010,male,48
196,2010,bothsex,64
196,2015,female,14
196,2015,male,43
642,2015,male,1951
642,2015,bothsex,2313
642,2016,female,340
642,2016,bothsex,2059
642,2016,male,1720
643,2000,female,12861
643,2000,male,64076
643,2000,bothsex,76937
643,2005,male,61808
643,2005,female,12264
643,2005,bothsex,74071
643,2010,female,9628
643,2010,male,47599
643,2010,bothsex,57227
643,2015,male,38617
643,2015,bothsex,46239
643,2015,female,7622
643,2016,female,7275
643,2016,male,37398
643,2016,bothsex,44673
646,2000,female,511
646,2000,male,742
646,2000,bothsex,1253
646,2005,male,613
646,2005,bothsex,976
646,2005,female,363
646,2010,female,236
646,2010,male,538
646,2010,bothsex,773
646,2015,female,231
646,2015,male,555
646,2015,bothsex,786
646,2016,female,230
646,2016,male,564
646,2016,bothsex,794
662,2000,bothsex,10
662,2000,female,2
662,2000,male,8
662,2005,bothsex,5
662,2005,female,0
662,2005,male,5
662,2010,female,1
662,2010,male,9
662,2010,bothsex,11
662,2015,female,2
662,2015,male,12
662,2015,bothsex,14
662,2016,female,2
662,2016,bothsex,14
662,2016,male,12
670,2000,bothsex,7
670,2000,male,6
670,2000,female,0
670,2005,female,2
670,2005,bothsex,11
670,2005,male,9
670,2010,bothsex,4
670,2010,female,0
670,2010,male,3
670,2015,female,1
670,2015,bothsex,3
670,2015,male,2
670,2016,female,0
670,2016,bothsex,3
670,2016,male,2
678,2000,female,1
678,2000,male,2
678,2000,bothsex,3
678,2005,male,2
678,2005,bothsex,3
678,2005,female,1
678,2010,female,1
678,2010,male,2
678,2010,bothsex,4
678,2015,female,2
678,2015,male,3
678,2015,bothsex,4
678,2016,female,2
678,2016,male,3
678,2016,bothsex,5
682,2000,female,101
682,2000,male,471
682,2000,bothsex,572
682,2005,female,130
682,2005,male,584
682,2005,bothsex,715
682,2010,bothsex,946
682,2010,male,773
682,2010,female,173
682,2015,female,207
682,2015,male,792
682,2015,bothsex,999
682,2016,bothsex,1035
682,2016,male,822
682,2016,female,213
686,2000,female,204
686,2000,male,554
686,2000,bothsex,758
686,2005,bothsex,906
686,2005,male,662
686,2005,female,244
686,2010,female,238
686,2010,male,658
686,2010,bothsex,896
686,2015,female,232
686,2015,male,703
686,2015,bothsex,934
686,2016,female,230
686,2016,male,702
686,2016,bothsex,932
688,2000,bothsex,1991
688,2000,female,604
688,2000,male,1387
688,2005,bothsex,1736
688,2005,female,528
688,2005,male,1208
688,2010,male,1057
688,2010,bothsex,1436
688,2010,female,379
688,2015,male,965
688,2015,bothsex,1329
688,2015,female,365
688,2016,female,368
688,2016,male,1012
688,2016,bothsex,1380
690,2000,female,1
690,2000,bothsex,7
690,2000,male,6
690,2005,female,1
