education_level,geo_area,nature,units,year,se_inf_dsbl
lowsec,604,c,percent,2020,52.7287
lowsec,608,c,percent,2019,16.77056
lowsec,608,c,percent,2020,16.99493
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,634,c,percent,2019,100
lowsec,634,c,percent,2020,100
lowsec,634,c,percent,2021,100
lowsec,646,c,percent,2018,28.45241
lowsec,646,c,percent,2019,30.59649
lowsec,646,c,percent,2021,43.68564
lowsec,660,c,percent,2019,100
lowsec,662,c,percent,2016,7.40741
lowsec,662,c,percent,2017,7.40741
lowsec,662,c,percent,2018,8
lowsec,662,c,percent,2020,8
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,674,c,percent,2019,100
lowsec,674,c,percent,2020,100
lowsec,674,c,percent,2021,100
lowsec,682,c,percent,2016,100
lowsec,682,c,percent,2017,100
lowsec,682,c,percent,2018,100
lowsec,682,c,percent,2019,100
lowsec,682,c,percent,2020,100
lowsec,682,c,percent,2021,100
lowsec,686,c,percent,2020,36.43973
lowsec,686,c,percent,2021,42.43583
lowsec,690,c,percent,2016,0
lowsec,690,c,percent,2017,7.14286
lowsec,690,c,percent,2018,6.25
lowsec,690,c,percent,2019,6.66667
lowsec,690,c,percent,2020,6.66667
lowsec,690,c,percent,2021,6.66667
lowsec,694,c,percent,2017,6.57354
lowsec,694,c,percent,2018,4.76813
lowsec,694,c,percent,2021,17.96996
lowsec,702,c,percent,2018,90.04739
lowsec,702,c,percent,2019,91.38756
lowsec,702,c,percent,2020,91.90476
lowsec,703,e,percent,2014,24.53834
lowsec,703,e,percent,2015,24.65847
lowsec,703,e,percent,2016,24.21984
lowsec,704,c,percent,2020,20.1857
lowsec,704,c,percent,2021,25.60987
lowsec,716,c,percent,2019,13.7744
lowsec,716,c,percent,2020,14.9413
lowsec,748,c,percent,2016,11.03448
lowsec,760,c,percent,2020,6.16578
lowsec,760,c,percent,2021,7.02128
lowsec,760,c,percent,2022,5.88737
lowsec,768,c,percent,2020,7.57129
lowsec,768,c,percent,2021,7.15613
lowsec,772,c,percent,2019,0
lowsec,772,c,percent,2020,0
lowsec,772,c,percent,2021,100
lowsec,776,c,percent,2020,5.45455
lowsec,784,c,percent,2019,100
lowsec,784,c,percent,2020,100
lowsec,784,c,percent,2022,100
lowsec,795,c,percent,2020,0.91006
lowsec,798,c,percent,2019,0
lowsec,798,c,percent,2020,0
lowsec,798,c,percent,2021,75
lowsec,804,c,percent,2016,78.52408
lowsec,804,c,percent,2017,77.25029
lowsec,804,c,percent,2018,78.63785
lowsec,804,c,percent,2019,76.77315
lowsec,804,c,percent,2020,78.72697
lowsec,804,c,percent,2021,78.88638
lowsec,854,c,percent,2016,18.62714
lowsec,854,c,percent,2018,17.4513
lowsec,854,c,percent,2019,15.12158
lowsec,854,c,percent,2020,13.66029
lowsec,854,c,percent,2021,43.81503
lowsec,858,c,percent,2015,100
lowsec,858,c,percent,2016,100
lowsec,858,c,percent,2017,100
lowsec,858,c,percent,2018,100
lowsec,858,c,percent,2019,100
lowsec,858,c,percent,2020,100
lowsec,860,c,percent,2019,27.08333
lowsec,860,c,percent,2020,30.46844
lowsec,860,c,percent,2021,32.71037
lowsec,882,c,percent,2019,15.29412
lowsec,882,c,percent,2020,45.08671
lowsec,882,c,percent,2021,45.08671
primar,1,n,percent,2016,43.20251
primar,1,n,percent,2017,43.17616
primar,1,n,percent,2018,43.82877
primar,1,n,percent,2019,45.70313
primar,1,n,percent,2020,47.41024
primar,4,c,percent,2019,5.03498
primar,8,c,percent,2018,5.06266
primar,8,c,percent,2019,7.17878
primar,8,c,percent,2020,8.1297
primar,12,c,percent,2022,0
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,20,c,percent,2019,100
primar,20,c,percent,2020,100
primar,20,c,percent,2021,100
primar,28,c,percent,2018,5
primar,34,n,percent,2015,55.8923
primar,34,n,percent,2016,55.15799
primar,34,n,percent,2017,54.63634
primar,34,n,percent,2018,55.41499
primar,34,n,percent,2019,58.51617
primar,34,n,percent,2020,61.16253
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,48,c,percent,2019,100
primar,48,c,percent,2020,100
primar,50,c,percent,2020,20.39293
primar,50,c,percent,2021,20.39293
primar,60,c,percent,2016,100
primar,62,n,percent,2015,55.14488
primar,62,n,percent,2016,54.39846
primar,62,n,percent,2017,53.91929
primar,62,n,percent,2018,54.69343
primar,62,n,percent,2019,57.69501
primar,62,n,percent,2020,60.27821
primar,76,c,percent,2017,27.88372
primar,92,c,percent,2016,62.96296
primar,92,c,percent,2017,100
primar,92,c,percent,2018,26.08696
primar,92,c,percent,2019,26.08696
primar,92,c,percent,2020,50
primar,104,c,percent,2018,0.56833
primar,108,c,percent,2018,0
primar,108,c,percent,2019,0
primar,116,c,percent,2021,21.7552
primar,136,c,percent,2018,100
primar,136,c,percent,2020,100
primar,143,n,percent,2018,15.74848
primar,143,n,percent,2019,15.3526
primar,143,n,percent,2020,17.14285
primar,148,c,percent,2021,0
primar,180,c,percent,2015,0
primar,184,c,percent,2017,100
primar,184,c,percent,2018,100
primar,184,c,percent,2019,100
primar,184,c,percent,2020,100
primar,184,c,percent,2021,66.66667
primar,188,c,percent,2016,60.45116
primar,188,c,percent,2017,69.15435
primar,188,c,percent,2018,55.39345
primar,188,c,percent,2019,64.88513
primar,188,c,percent,2020,71.71864
primar,199,n,percent,2019,20.56686
primar,199,n,percent,2020,21.01298
primar,212,c,percent,2016,100
primar,212,c,percent,2019,100
primar,212,c,percent,2020,100
primar,212,c,percent,2021,100
primar,218,c,percent,2020,0
primar,218,c,percent,2021,0
primar,222,c,percent,2016,25.33758
primar,222,c,percent,2017,28.31393
primar,222,c,percent,2018,30.38829
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,e,percent,2019,100
primar,266,c,percent,2019,3.97314
primar,275,c,percent,2016,54.58355
primar,275,c,percent,2017,53.92509
primar,275,c,percent,2018,74
primar,275,c,percent,2019,55.58376
primar,275,c,percent,2020,59.35775
primar,275,c,percent,2021,57.10015
primar,275,c,percent,2022,57.96526
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,292,c,percent,2019,100
primar,292,c,percent,2020,100
primar,292,c,percent,2021,100
primar,308,c,percent,2018,21.51899
primar,308,c,percent,2020,12.98701
primar,340,c,percent,2016,5.42878
primar,344,e,percent,2016,96.02544
primar,344,e,percent,2017,95.56962
primar,344,e,percent,2018,94.83568
primar,344,e,percent,2019,94.89164
primar,344,e,percent,2020,94.58204
primar,344,e,percent,2021,100
primar,356,c,percent,2016,63.59135
primar,356,c,percent,2017,63.07083
primar,356,c,percent,2018,64.08189
primar,356,c,percent,2019,68.64226
primar,356,c,percent,2020,72.96024
primar,356,c,percent,2021,75.54902
primar,356,c,percent,2022,77.36225
primar,384,c,percent,2020,23.35962
primar,384,c,percent,2021,23.08472
primar,388,c,percent,2016,11.69725
primar,388,c,percent,2017,11.68385
primar,398,c,percent,2017,4.33864
primar,398,c,percent,2018,6.71618
primar,414,c,percent,2019,100
primar,414,c,percent,2020,100
primar,414,c,percent,2021,100
primar,419,n,percent,2016,30.59194
primar,419,n,percent,2017,32.2596
primar,419,n,percent,2018,32.73741
primar,428,c,percent,2016,17.67956
primar,440,c,percent,2020,68.8
primar,446,c,percent,2016,60
primar,446,c,percent,2017,60
primar,446,c,percent,2018,64.40678
primar,446,c,percent,2019,77.9661
primar,446,c,percent,2020,77.9661
primar,446,c,percent,2021,78.68852
primar,458,c,percent,2016,13.76296
primar,458,c,percent,2017,12.60423
primar,458,c,percent,2018,13.51784
primar,458,c,percent,2019,14.94138
primar,458,c,percent,2020,15.64518
primar,458,c,percent,2021,25.26915
primar,462,c,percent,2017,100
primar,480,c,percent,2016,37.10692
primar,480,c,percent,2017,31.13208
primar,480,c,percent,2018,31.44654
primar,480,c,percent,2019,28.93082
primar,480,c,percent,2021,30.81761
primar,480,c,percent,2022,50.47022
primar,492,c,percent,2016,100
primar,492,c,percent,2017,100
primar,492,c,percent,2018,100
primar,492,c,percent,2019,100
primar,492,c,percent,2020,100
primar,492,c,percent,2021,100
primar,492,c,percent,2022,100
primar,500,c,percent,2018,25
primar,504,c,percent,2017,17.30172
primar,504,c,percent,2018,17.29386
primar,504,c,percent,2019,20.07194
primar,504,c,percent,2020,20.0561
primar,504,c,percent,2021,20.04632
primar,512,c,percent,2021,98.20924
primar,520,c,percent,2020,0
primar,524,c,percent,2021,39.34692
primar,524,c,percent,2022,40.28457
primar,562,c,percent,2016,0
primar,562,c,percent,2021,3.62819
primar,570,c,percent,2016,100
primar,570,c,percent,2019,100
primar,570,c,percent,2020,100
primar,570,c,percent,2021,100
primar,583,c,percent,2021,31.46853
primar,584,c,percent,2016,21.2766
primar,584,c,percent,2021,40.21739
primar,585,c,percent,2020,84.21053
primar,585,c,percent,2021,100
primar,604,c,percent,2016,16.23214
primar,604,c,percent,2017,19.33824
primar,604,c,percent,2018,30.08277
primar,604,c,percent,2019,33.11318
primar,604,c,percent,2020,36.77043
primar,608,c,percent,2019,5.98271
primar,608,c,percent,2020,7.71466
primar,634,c,percent,2017,100
primar,634,c,percent,2018,100
primar,634,c,percent,2019,100
primar,634,c,percent,2020,100
primar,634,c,percent,2021,100
primar,646,c,percent,2017,18.1439
primar,646,c,percent,2018,23.51323
primar,646,c,percent,2019,23.16785
primar,646,c,percent,2021,37.65917
primar,660,c,percent,2019,100
primar,662,c,percent,2020,1.28205
primar,670,c,percent,2017,100
primar,670,c,percent,2018,100
primar,674,c,percent,2018,100
primar,674,c,percent,2019,100
primar,674,c,percent,2020,100
primar,674,c,percent,2021,100
primar,682,c,percent,2016,100
primar,682,c,percent,2017,100
primar,682,c,percent,2018,100
primar,682,c,percent,2019,100
primar,682,c,percent,2020,100
primar,682,c,percent,2021,100
primar,686,c,percent,2020,33.28894
primar,686,c,percent,2021,34.79603
primar,690,c,percent,2016,7.14286
primar,690,c,percent,2017,7.14286
primar,690,c,percent,2018,6.89655
primar,690,c,percent,2019,6.89655
primar,690,c,percent,2020,6.89655
primar,690,c,percent,2021,6.66667
primar,694,c,percent,2017,4.59358
primar,694,c,percent,2018,4.62725
primar,694,c,percent,2019,9.70087
primar,694,c,percent,2020,11.48148
primar,694,c,percent,2021,14.90106
primar,702,c,percent,2018,91.42857
primar,702,c,percent,2019,92.01681
primar,702,c,percent,2020,92.14876
primar,703,e,percent,2014,14.6727
primar,703,e,percent,2015,14.67324
primar,703,e,percent,2016,14.48478
primar,704,c,percent,2020,31.91883
primar,704,c,percent,2021,34.15713
primar,716,c,percent,2019,15.63484
primar,716,c,percent,2020,19.32921
primar,748,c,percent,2016,12.05788
primar,760,c,percent,2020,6.04868
primar,760,c,percent,2021,5.819
primar,760,c,percent,2022,5.93856
primar,768,c,percent,2020,2.4829
primar,768,c,percent,2021,2.4369
primar,772,c,percent,2019,0
primar,772,c,percent,2020,0
primar,772,c,percent,2021,100
primar,776,c,percent,2020,0.76336
primar,784,c,percent,2019,100
primar,784,c,percent,2020,100
primar,784,c,percent,2022,100
primar,795,c,percent,2020,0.91006
primar,798,c,percent,2019,0
primar,798,c,percent,2020,10
primar,798,c,percent,2021,80
primar,804,c,percent,2016,62.8041
primar,804,c,percent,2017,62.78626
primar,804,c,percent,2018,66.01164
primar,804,c,percent,2019,64.06891
primar,804,c,percent,2020,65.52962
primar,804,c,percent,2021,66.76357
primar,854,c,percent,2016,1.94473
primar,854,c,percent,2017,2.27006
primar,854,c,percent,2019,38.43597
primar,854,c,percent,2020,42.05073
primar,854,c,percent,2021,43.9212
primar,858,c,percent,2015,100
primar,858,c,percent,2016,100
primar,858,c,percent,2017,100
primar,858,c,percent,2018,100
primar,858,c,percent,2019,100
primar,858,c,percent,2020,99.87785
primar,860,c,percent,2019,27.03614
primar,860,c,percent,2020,30.44846
primar,860,c,percent,2021,49.8042
primar,882,c,percent,2019,15.29412
primar,882,c,percent,2020,45.08671
primar,882,c,percent,2021,45.08671
primar,894,c,percent,2016,4.48827
uppsec,1,n,percent,2015,46.01566
uppsec,1,n,percent,2016,46.00285
uppsec,1,n,percent,2017,46.23491
uppsec,1,n,percent,2018,48.17152
uppsec,1,n,percent,2019,52.49509
uppsec,1,n,percent,2020,56.72498
uppsec,4,c,percent,2019,18.45175
uppsec,8,c,percent,2017,11.90476
uppsec,8,c,percent,2018,9.49495
uppsec,8,c,percent,2019,11.0664
uppsec,8,c,percent,2020,23.15369
uppsec,20,c,percent,2016,100
uppsec,20,c,percent,2017,100
uppsec,20,c,percent,2018,100
uppsec,20,c,percent,2019,100
uppsec,20,c,percent,2020,100
uppsec,20,c,percent,2021,100
uppsec,28,c,percent,2018,4.54545
uppsec,34,n,percent,2015,45.25302
uppsec,34,n,percent,2016,45.55608
uppsec,34,n,percent,2017,46.49084
uppsec,34,n,percent,2018,48.14473
uppsec,34,n,percent,2019,56.55602
uppsec,34,n,percent,2020,63.74285
uppsec,35,n,percent,2019,37.27664
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,48,c,percent,2019,100
uppsec,48,c,percent,2020,100
uppsec,50,c,percent,2016,12.17031
uppsec,50,c,percent,2017,12.24936
uppsec,50,c,percent,2018,17.06037
uppsec,50,c,percent,2019,19.02616
uppsec,50,c,percent,2020,18.73994
uppsec,50,c,percent,2021,18.76126
uppsec,60,c,percent,2016,100
uppsec,62,n,percent,2015,44.92497
uppsec,62,n,percent,2016,45.2667
uppsec,62,n,percent,2017,46.19518
uppsec,62,n,percent,2018,48.15471
uppsec,62,n,percent,2019,56.24963
uppsec,62,n,percent,2020,63.1712
uppsec,76,c,percent,2017,46.69795
uppsec,92,c,percent,2016,100
uppsec,92,c,percent,2017,100
uppsec,92,c,percent,2018,100
uppsec,92,c,percent,2019,87.5
uppsec,92,c,percent,2020,87.5
uppsec,104,c,percent,2018,0.54113
uppsec,108,c,percent,2018,0
uppsec,116,c,percent,2021,36.6426
uppsec,120,c,percent,2020,34.41632
uppsec,136,c,percent,2018,100
uppsec,136,c,percent,2020,100
uppsec,143,n,percent,2016,38.3949
uppsec,143,n,percent,2017,38.91112
uppsec,143,n,percent,2018,48.40687
uppsec,143,n,percent,2019,48.24851
uppsec,145,n,percent,2020,74.07712
uppsec,180,c,percent,2015,0
uppsec,184,c,percent,2017,100
uppsec,184,c,percent,2018,100
uppsec,184,c,percent,2019,100
uppsec,184,c,percent,2020,100
uppsec,184,c,percent,2021,100
uppsec,188,c,percent,2016,60.65141
uppsec,188,c,percent,2017,63.01131
uppsec,188,c,percent,2018,60.46916
uppsec,188,c,percent,2019,83.40426
uppsec,188,c,percent,2020,75.08475
uppsec,199,n,percent,2015,19.24221
uppsec,199,n,percent,2016,18.81637
uppsec,199,n,percent,2017,18.30441
uppsec,199,n,percent,2018,19.69535
uppsec,199,n,percent,2019,20.27153
uppsec,199,n,percent,2020,21.66202
uppsec,212,c,percent,2016,100
uppsec,212,c,percent,2019,100
uppsec,212,c,percent,2020,100
uppsec,212,c,percent,2021,100
uppsec,218,c,percent,2020,0
uppsec,218,c,percent,2021,0
uppsec,222,c,percent,2017,30.0679
uppsec,222,c,percent,2018,58.55263
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,275,c,percent,2016,70.01972
uppsec,275,c,percent,2017,70.625
uppsec,275,c,percent,2018,72.96173
uppsec,275,c,percent,2019,71.8802
uppsec,275,c,percent,2020,74.69187
uppsec,275,c,percent,2021,72.19951
uppsec,275,c,percent,2022,73.66288
uppsec,288,c,percent,2019,20.43112
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,292,c,percent,2019,100
uppsec,292,c,percent,2020,100
uppsec,292,c,percent,2021,100
uppsec,308,c,percent,2018,20.83333
uppsec,308,c,percent,2020,25
uppsec,344,e,percent,2016,92.29508
uppsec,344,e,percent,2017,94.15693
uppsec,344,e,percent,2018,94.34276
uppsec,344,e,percent,2019,94.15693
uppsec,344,e,percent,2020,94.43508
uppsec,344,e,percent,2021,100
uppsec,356,c,percent,2016,50.26469
uppsec,356,c,percent,2017,51.32751
uppsec,356,c,percent,2018,52.58616
uppsec,356,c,percent,2019,63.8358
uppsec,356,c,percent,2020,72.26521
uppsec,356,c,percent,2021,74.80598
uppsec,356,c,percent,2022,78.44391
uppsec,384,c,percent,2020,77.07006
uppsec,384,c,percent,2021,84.74399
uppsec,388,c,percent,2016,13.23077
uppsec,388,c,percent,2017,13.23077
uppsec,398,c,percent,2017,59.8474
uppsec,398,c,percent,2018,77.29908
uppsec,414,c,percent,2019,100
uppsec,414,c,percent,2020,100
uppsec,414,c,percent,2021,100
uppsec,419,n,percent,2016,41.8391
uppsec,419,n,percent,2017,42.80698
uppsec,419,n,percent,2018,48.64078
uppsec,428,c,percent,2016,17.2043
uppsec,440,c,percent,2020,88.8412
uppsec,446,c,percent,2016,75.60976
uppsec,446,c,percent,2017,75.60976
uppsec,446,c,percent,2018,82.92683
uppsec,446,c,percent,2019,100
uppsec,446,c,percent,2020,97.67442
uppsec,446,c,percent,2021,97.67442
uppsec,458,c,percent,2016,39.60543
uppsec,458,c,percent,2017,27.07857
uppsec,458,c,percent,2018,27.99404
uppsec,458,c,percent,2019,33.51967
uppsec,458,c,percent,2020,35.25043
uppsec,458,c,percent,2021,42.91473
uppsec,462,c,percent,2017,100
uppsec,480,c,percent,2016,36.57143
uppsec,480,c,percent,2017,34.65909
uppsec,480,c,percent,2018,45.2514
uppsec,480,c,percent,2019,44.69274
uppsec,480,c,percent,2021,46.36872
uppsec,480,c,percent,2022,56.74157
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,492,c,percent,2020,100
uppsec,492,c,percent,2021,100
uppsec,492,c,percent,2022,100
uppsec,500,c,percent,2018,0
uppsec,504,c,percent,2017,35.22367
uppsec,504,c,percent,2018,34.89138
uppsec,504,c,percent,2019,35.06289
uppsec,504,c,percent,2020,34.96377
uppsec,504,c,percent,2021,34.88237
uppsec,512,c,percent,2021,95.89744
uppsec,520,c,percent,2016,100
uppsec,520,c,percent,2019,100
uppsec,520,c,percent,2020,100
uppsec,524,c,percent,2021,97.68345
uppsec,524,c,percent,2022,66.65144
uppsec,562,c,percent,2016,0
uppsec,570,c,percent,2016,100
uppsec,570,c,percent,2019,100
uppsec,570,c,percent,2020,100
uppsec,570,c,percent,2021,100
uppsec,583,c,percent,2021,34.28571
uppsec,584,c,percent,2021,50
uppsec,585,c,percent,2020,100
uppsec,585,c,percent,2021,100
uppsec,604,c,percent,2016,27.66793
uppsec,604,c,percent,2017,31.12343
uppsec,604,c,percent,2018,44.96624
uppsec,604,c,percent,2019,49.52925
uppsec,604,c,percent,2020,52.7287
uppsec,608,c,percent,2019,13.51443
uppsec,608,c,percent,2020,13.82021
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,634,c,percent,2019,100
uppsec,634,c,percent,2020,100
uppsec,634,c,percent,2021,100
uppsec,646,c,percent,2018,36.73823
uppsec,646,c,percent,2019,38.56041
uppsec,646,c,percent,2021,67.2538
uppsec,660,c,percent,2019,100
uppsec,662,c,percent,2017,7.40741
uppsec,662,c,percent,2018,8
uppsec,662,c,percent,2020,8
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
