geo_area,year,fi_fsi_fsls
340,2016,42.5121095
340,2017,44.0836768
340,2018,38.212265
344,2008,49.98
344,2009,50.18
344,2010,43.08
344,2011,43.99
344,2012,46.95
344,2013,44.94
344,2014,47.03
344,2015,164.3
344,2016,180.7986179
344,2017,182.1611307
344,2018,187.5441422
348,2008,35.3670407
348,2009,45.2858786
348,2010,42.7794206
348,2011,45.6113116
348,2012,55.2000145
348,2013,57.5171859
348,2014,63.5763327
348,2015,68.8103595
348,2016,59.6625518
348,2017,46.9259736
348,2018,41.6394915
352,2014,32.7461691
352,2015,37.6169923
352,2016,37.1866969
352,2017,30.1092999
352,2018,23.3239374
356,2008,29.5068187
356,2011,25.2163257
356,2012,26.9542426
356,2013,25.3633191
356,2014,24.771641
356,2015,24.5577461
356,2016,32.2655307
356,2017,24.73
356,2018,22.3412208
360,2005,31.5389556
360,2006,37.4233023
360,2007,35.6026459
360,2008,30.8116852
360,2009,33.8659739
360,2010,32.0890549
360,2011,31.21314
360,2012,36.4429191
360,2013,30.5393925
360,2014,33.3356232
360,2015,35.0480593
360,2016,32.621514
360,2017,31.6595505
360,2018,31.9665147
372,2016,29.4407145
372,2017,30.3065855
372,2018,35.7817702
376,2013,26.4172745
376,2014,28.5885961
376,2015,110.8351053
376,2016,135.2873825
376,2017,124.769802
376,2018,128.0166712
380,2009,86.3447093
380,2010,85.0967919
380,2011,91.3391171
380,2012,89.6505628
380,2013,105.4666257
380,2015,93.0819015
380,2016,84.4337164
380,2017,83.9246606
380,2018,76.071466
398,2008,50.2733351
398,2009,64.1038027
398,2010,67.52338
398,2011,59.3928577
398,2012,50.2800931
398,2013,51.0539666
398,2014,57.612552
398,2015,78.3231969
398,2016,75.7457976
398,2017,97.7144113
398,2018,90.7600658
400,2015,40.9945629
400,2016,38.814996
400,2017,36.8214851
400,2018,36.7487633
404,2012,40.5030676
404,2013,38.2799747
410,2008,101.3709555
410,2009,103.9308499
410,2010,117.4681662
410,2011,109.3370159
410,2012,111.3420637
410,2013,107.874261
410,2014,121.9800234
410,2015,104.9557676
410,2016,102.5944922
410,2017,101.2467972
412,2010,123.9834739
412,2011,116.7823241
412,2012,127.9910329
412,2013,126.0990462
412,2014,40.9869511
412,2015,37.2766253
412,2016,41.493364
412,2017,38.1931934
412,2018,40.000765
414,2007,35.6429838
414,2008,28.0350695
414,2009,28.6053068
414,2010,27.7507718
414,2011,36.322439
414,2012,34.5788045
414,2013,30.3333677
414,2014,32.7178355
414,2015,31.7326815
414,2016,31.3656154
414,2017,30.8765684
414,2018,30.6768862
417,2010,72.801133
417,2011,74.8930208
417,2012,79.5297245
417,2013,69.9044749
417,2014,64.969186
417,2015,77.7899003
417,2016,75.4541096
417,2017,65.08605
417,2018,66.9268261
422,2011,32.4785353
422,2012,33.9373006
422,2013,33.8387043
422,2014,29.9992691
422,2015,28.0940676
422,2016,29.6933094
422,2017,25.2741216
422,2018,27.1922865
426,2013,71.5744798
426,2014,59.8069664
426,2015,62.942182
426,2016,47.3278424
426,2017,52.7938917
426,2018,52.9378143
428,2008,18.0271405
428,2009,35.6869473
428,2010,29.6646598
428,2011,65.6052015
428,2012,56.2004848
428,2013,55.2031307
428,2014,44.3422969
428,2015,46.4572547
428,2016,37.5291119
428,2017,42.095907
428,2018,37.1531454
440,2008,34.4170706
440,2009,34.900507
440,2010,33.2381165
440,2011,38.2573406
440,2012,32.5952616
440,2013,32.957634
440,2014,37.1407119
440,2016,22.5275796
440,2017,31.0578565
440,2018,31.3246558
442,2008,67.7526401
442,2009,64.7359609
442,2010,65.7592936
442,2011,68.5200015
442,2012,68.6316403
442,2013,69.8888189
442,2014,69.909904
442,2016,31.7865908
442,2017,31.7080056
442,2018,34.6095385
446,2010,69.3360433
446,2011,66.2245207
446,2012,61.722185
446,2013,65.2861942
446,2014,60.1360794
446,2015,60.4681153
446,2016,59.8609887
446,2017,52.9590964
446,2018,62.1230142
450,2005,48.6745085
450,2006,47.3036081
450,2007,58.2966705
450,2008,56.0161645
450,2009,56.0138215
450,2010,50.7053633
450,2011,60.4272414
450,2012,63.9933789
450,2013,56.4226299
450,2014,51.4908602
450,2015,46.8791948
450,2016,54.5505631
450,2017,53.5038134
450,2018,54.823297
454,2015,58.9501584
454,2016,72.2757407
454,2017,77.0048745
454,2018,63.0105029
458,2005,52.5224361
458,2006,69.5974926
458,2007,38.6600593
458,2008,42.1276065
458,2009,42.9505099
458,2010,48.1314483
458,2011,36.5831385
458,2012,42.5255388
458,2013,40.9545795
458,2014,43.1791796
458,2015,133.9652455
458,2016,130.3444799
458,2017,138.2940317
458,2018,151.0148933
462,2012,20.1852378
462,2013,25.3966438
462,2014,57.6262741
462,2015,56.3257938
462,2016,66.8470407
462,2017,62.3094122
462,2018,60.7103913
470,2005,46.9635438
470,2006,42.5383926
470,2007,46.3312498
470,2008,43.7332576
470,2009,42.7909028
470,2010,43.7381674
470,2011,45.4143712
470,2012,51.5444315
470,2013,51.645244
470,2014,50.4207085
470,2015,37.324376
470,2016,38.3140233
470,2017,40.8672835
470,2018,37.1612104
480,2009,34.6366483
480,2010,32.1117437
480,2011,26.1812829
480,2012,27.4511557
480,2013,30.9764963
480,2014,30.1949981
480,2015,34.4890156
480,2016,33.8517045
480,2017,28.9181018
480,2018,25.5641744
484,2005,68.097535
484,2006,64.1760004
484,2007,64.2289056
484,2008,56.0696292
484,2009,57.727641
484,2010,58.202082
484,2011,55.2962165
484,2012,49.5393376
484,2013,47.7139239
484,2014,47.0687205
484,2015,45.511323
484,2016,42.4251204
484,2017,42.1928145
484,2018,42.2667588
498,2009,63.2290031
498,2010,50.0037109
498,2011,51.5511032
498,2012,86.4394093
498,2013,76.7969909
498,2014,42.274461
498,2015,92.4673184
498,2016,104.8885479
498,2017,179.5170184
498,2018,180.7190607
499,2013,57.4860328
499,2014,66.8164555
499,2015,87.0385923
499,2016,51.4242533
499,2017,49.2026174
499,2018,35.4294792
500,2015,83.5069401
500,2016,84.9688772
500,2017,84.1002689
500,2018,84.3870349
516,2010,19.0716869
516,2011,22.1779357
516,2012,20.7284468
516,2013,19.7021035
516,2014,21.0622863
516,2015,21.9064741
516,2016,23.4906741
516,2017,26.478554
516,2018,27.8628228
524,2016,27.0129073
524,2017,22.0199244
524,2018,24.8063522
528,2008,187.3517287
528,2009,187.3487788
528,2010,176.2343185
528,2011,175.7746493
528,2012,179.4757129
528,2013,180.2565713
528,2014,162.5208534
528,2015,169.7420901
528,2016,166.9963433
548,2016,78.9688216
548,2017,94.8012645
558,2008,43.6281021
558,2009,59.3255823
558,2010,58.7880865
558,2011,49.9802696
558,2012,37.9895592
558,2013,38.4814349
558,2014,42.9305054
558,2015,39.6012607
558,2016,38.1265238
558,2017,37.7840121
558,2018,42.38893
566,2007,29.9503165
566,2008,23.809629
566,2009,16.8796204
566,2010,14.8871707
566,2011,21.7505075
566,2012,22.0865727
566,2013,23.140075
566,2014,16.662233
566,2015,27.1273707
566,2016,24.4629003
566,2017,27.1781494
566,2018,34.1461796
566,2019,35.3151359
578,2008,24.8179202
578,2009,19.0085479
578,2010,13.9504775
578,2011,29.4309793
578,2012,30.6512134
578,2013,23.4963762
578,2014,15.0646613
578,2015,10.0498198
578,2016,19.5466104
578,2017,16.8743541
578,2018,15.8209997
583,2013,320.280103
583,2014,273.6391647
583,2015,246.3459432
586,2005,41.033363
586,2006,43.2999979
586,2007,45.9758649
586,2008,36.8108161
586,2009,42.2393363
586,2010,46.6546828
586,2011,70.6605961
586,2012,75.9311181
586,2013,85.420476
586,2014,79.0271371
586,2015,88.0215897
586,2016,94.9917834
586,2017,92.1170409
586,2018,86.4481038
591,2005,22.702548
591,2006,39.9226493
591,2007,37.7143238
591,2008,41.4698645
591,2009,45.2556337
591,2010,44.245805
591,2011,41.6322732
591,2012,39.6508035
591,2013,42.4696088
591,2014,42.3346655
591,2015,39.8598292
591,2016,39.3253254
591,2017,33.9268009
591,2018,34.7964809
598,2008,18.6766337
598,2009,19.846694
598,2010,18.6372514
598,2011,21.5027556
598,2012,23.2586937
598,2013,26.2199472
598,2014,26.0097807
598,2015,24.750077
598,2016,25.7457755
598,2017,22.4032416
598,2018,21.5092639
600,2005,16.9713958
600,2006,15.8632199
600,2007,17.1598897
600,2008,24.3449213
600,2009,31.4844252
600,2010,24.1970152
600,2011,26.9693637
600,2012,28.2845948
600,2013,25.2258324
600,2014,25.0347713
600,2015,27.5545664
600,2016,24.092116
600,2017,19.1287815
600,2018,18.6542934
604,2010,46.1886355
604,2011,40.5078082
604,2012,45.0286593
604,2013,43.0325743
604,2014,39.3747956
604,2015,37.7327919
604,2016,35.3911397
604,2017,38.4791993
604,2018,34.5686557
608,2009,51.8517736
608,2010,52.8334446
608,2011,52.8437329
608,2012,53.3020861
608,2013,67.347882
608,2014,64.5289079
608,2015,60.6368557
608,2016,54.6352365
608,2017,51.8289195
608,2018,50.7434464
616,2008,25.2822249
616,2009,29.7935874
616,2010,31.217275
616,2011,28.8157292
616,2012,31.0669554
616,2013,31.6889667
616,2014,30.6477247
616,2015,29.6929029
616,2016,31.0970632
616,2017,30.4538308
616,2018,25.1633905
620,2008,8.6703966
620,2009,8.2994528
620,2010,18.3604204
620,2011,12.231576
620,2012,13.8070068
620,2013,15.4068265
620,2014,20.2677628
620,2015,15.67363
620,2016,15.6387104
620,2017,20.9885474
620,2018,23.3440835
642,2007,170.6228972
642,2008,230.4703791
642,2009,132.0050402
642,2010,142.2041701
642,2011,139.02636
642,2012,147.6680576
642,2013,156.287108
642,2014,158.8976957
642,2015,163.4421645
642,2016,156.2907739
642,2017,145.6117513
642,2018,170.6459585
643,2008,92.0939466
643,2009,102.392785
643,2010,94.3037661
643,2011,81.6341449
643,2012,82.8673117
643,2013,78.7093446
643,2014,80.4265596
643,2015,139.2528781
643,2016,144.9554139
643,2017,167.37936
643,2018,166.4403235
646,2008,624.9068959
646,2009,543.1362168
646,2010,690.3741792
646,2011,214.5624316
646,2012,139.1811574
646,2013,174.6393588
646,2014,112.2371617
646,2015,127.6346604
646,2016,111.0095028
646,2017,126.3562123
659,2015,55.2368864
659,2016,60.0737038
659,2017,62.6417399
659,2018,65.615447
660,2015,38.7205469
660,2016,44.9402901
660,2017,49.8046109
660,2018,57.5399888
662,2015,34.2371381
662,2016,35.8525087
662,2017,39.0722659
662,2018,42.0058641
670,2015,42.9039468
670,2016,46.2155901
670,2017,43.5235129
670,2018,41.6041343
674,2009,34.3483736
674,2010,50.1670853
674,2011,41.2875991
674,2012,39.5893425
674,2013,44.6853699
674,2014,48.4467563
674,2015,46.5487038
674,2016,44.8380801
674,2017,33.3230768
674,2018,41.2029997
682,2009,36.4803525
682,2010,37.200842
682,2011,36.9981468
682,2012,36.3755427
682,2013,33.1878085
682,2014,33.5776884
682,2015,27.2863855
682,2016,31.8097509
682,2017,34.5841119
682,2018,35.4913712
690,2006,58.964132
690,2007,40.7704869
690,2008,55.2523825
690,2009,62.7414498
690,2010,62.9345604
690,2011,65.6442265
690,2012,60.2182408
690,2013,63.7314528
690,2014,62.055076
690,2015,55.9176139
690,2016,54.9716822
690,2017,62.5671886
702,2008,77.8560181
702,2009,77.6327685
702,2010,77.2607656
702,2011,76.9331863
702,2012,76.8122327
702,2013,76.4021902
702,2014,76.4485579
702,2015,76.664643
702,2016,75.9434794
702,2017,75.3157994
702,2018,74.3233004
703,2008,64.9667113
703,2009,57.3368508
703,2010,56.4543257
703,2011,52.858219
703,2012,55.8977091
703,2013,49.1153866
703,2014,46.0442756
703,2015,45.8942812
703,2016,42.1360013
703,2017,39.4916654
703,2018,35.3817194
705,2008,34.7681222
705,2009,36.1688596
705,2010,42.8525174
705,2011,40.3142523
705,2012,43.535961
705,2013,45.6444157
705,2014,62.9382635
705,2015,54.8134988
705,2016,53.493532
705,2017,51.8756695
705,2018,32.5318646
710,2008,33.3297362
710,2009,32.7805497
710,2010,32.670051
710,2011,33.4298875
710,2012,33.0265039
710,2013,33.0101569
710,2014,33.5241441
710,2015,35.0820856
710,2016,30.9200075
710,2017,30.0007581
710,2018,31.1424404
724,2017,20.93
724,2018,22.83
748,2009,15.2906341
748,2010,18.0126209
748,2011,15.4714586
748,2012,12.7230567
748,2013,12.0897451
748,2014,14.1677642
748,2015,15.2669365
748,2016,16.3581159
748,2017,14.7196183
748,2018,17.5258304
752,2006,51.5053403
752,2007,51.5389796
752,2008,44.963101
752,2009,49.0693244
752,2010,55.2569074
752,2011,55.8594667
752,2012,50.6748034
752,2013,123.6959732
752,2014,134.1526195
752,2015,140.2860542
752,2016,29.5575724
752,2017,28.2278098
752,2018,26.4086989
756,2005,32.2794684
756,2006,33.3730063
756,2007,32.8389345
756,2008,37.2040093
756,2009,32.918198
756,2010,23.3139457
756,2011,33.8933713
756,2012,35.3564531
756,2013,47.4274096
756,2014,47.3895579
756,2015,140.281019
756,2016,152.7334878
756,2017,150.9060768
756,2018,158.2861761
762,2008,83.9027748
762,2009,78.9422518
762,2010,62.4869664
762,2011,65.0531372
762,2012,83.7017386
762,2013,81.0947626
762,2014,75.8257783
764,2006,31.1412438
764,2007,30.744786
764,2008,31.1289415
764,2009,33.2245774
764,2010,29.6516656
764,2011,29.7179439
764,2012,32.2861937
764,2013,31.7995197
764,2014,35.5698106
764,2015,33.1192923
764,2016,30.7304148
764,2017,32.5539268
764,2018,30.6731274
776,2012,67.188578
776,2013,62.4260477
776,2014,70.1617311
776,2015,69.279816
776,2016,64.7661181
776,2017,51.3696218
776,2018,53.5255717
780,2006,27.5214986
780,2007,23.2046953
780,2008,30.007201
780,2009,32.7082595
780,2010,31.8864314
780,2011,36.5855087
780,2012,32.6315741
780,2013,35.3194872
780,2014,31.7301693
780,2015,30.399643
780,2016,27.2063256
780,2017,24.3717872
780,2018,23.47
784,2013,35.6519254
784,2014,31.3466319
784,2015,34.2015909
784,2016,32.0700911
784,2017,38.5350229
784,2018,39.6005026
792,2007,81.797457
792,2008,79.4933961
792,2009,84.4205476
792,2010,79.7443299
792,2011,72.0242071
792,2012,76.0252284
792,2013,72.0829899
792,2014,77.3527914
792,2015,69.569783
792,2016,66.9159057
792,2017,66.2419667
792,2018,64.0100109
800,2005,57.6496055
800,2006,47.0592365
800,2007,42.4238523
800,2008,45.9317211
800,2009,46.0274921
800,2010,44.8606056
800,2011,40.7405018
800,2012,44.9755299
800,2013,46.7278662
800,2014,47.3839499
800,2015,50.0256419
800,2016,66.7703169
800,2017,55.4077772
800,2018,46.2536257
804,2005,40.1740554
804,2006,37.8287051
804,2007,39.9342616
804,2008,32.9877104
804,2009,35.8816094
804,2010,91.1884648
804,2011,94.731027
804,2012,90.2804242
804,2013,89.1072881
804,2014,86.1430581
804,2015,92.8690653
804,2016,92.0917521
804,2017,98.3744416
804,2018,93.521074
826,2008,42.3173136
826,2009,38.0367199
826,2010,37.9029008
826,2011,40.8864954
826,2012,36.8081126
826,2013,35.6946514
826,2014,35.6924153
826,2015,35.8919585
826,2016,37.9184258
826,2017,37.7911221
826,2018,40.6758569
834,2010,43.9202615
834,2011,41.1016423
834,2012,40.1489325
834,2013,40.565524
834,2014,38.1471041
834,2015,36.8692011
834,2016,35.0062265
834,2017,38.7786771
834,2018,33.6466219
