age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,12,notspec,c,notspec,percent,2019,20.49468
notspec,notspec,12,notspec,c,notspec,percent,2020,20.49468
notspec,notspec,15,notspec,c,notspec,percent,2000,15.98631
notspec,notspec,15,notspec,c,notspec,percent,2001,16.02549
notspec,notspec,15,notspec,c,notspec,percent,2002,16.02549
notspec,notspec,15,notspec,c,notspec,percent,2003,16.45796
notspec,notspec,15,notspec,c,notspec,percent,2004,22.20561
notspec,notspec,15,notspec,c,notspec,percent,2005,22.71729
notspec,notspec,15,notspec,c,notspec,percent,2006,22.71729
notspec,notspec,15,notspec,c,notspec,percent,2007,22.74596
notspec,notspec,15,notspec,c,notspec,percent,2008,23.15738
notspec,notspec,15,notspec,c,notspec,percent,2009,24.05561
notspec,notspec,15,notspec,c,notspec,percent,2010,25.61784
notspec,notspec,15,notspec,c,notspec,percent,2011,25.62035
notspec,notspec,15,notspec,c,notspec,percent,2012,26.38307
notspec,notspec,15,notspec,c,notspec,percent,2013,26.38307
notspec,notspec,15,notspec,c,notspec,percent,2014,26.39016
notspec,notspec,15,notspec,c,notspec,percent,2015,26.39016
notspec,notspec,15,notspec,c,notspec,percent,2016,26.39016
notspec,notspec,15,notspec,c,notspec,percent,2017,26.39016
notspec,notspec,15,notspec,c,notspec,percent,2018,26.39016
notspec,notspec,15,notspec,c,notspec,percent,2019,27.61149
notspec,notspec,15,notspec,c,notspec,percent,2020,27.61149
notspec,notspec,16,notspec,c,notspec,percent,2000,0
notspec,notspec,16,notspec,c,notspec,percent,2001,0
notspec,notspec,16,notspec,c,notspec,percent,2002,0
notspec,notspec,16,notspec,c,notspec,percent,2003,0
notspec,notspec,16,notspec,c,notspec,percent,2004,0
notspec,notspec,16,notspec,c,notspec,percent,2005,0
notspec,notspec,16,notspec,c,notspec,percent,2006,0
notspec,notspec,16,notspec,c,notspec,percent,2007,0
notspec,notspec,16,notspec,c,notspec,percent,2008,0
notspec,notspec,16,notspec,c,notspec,percent,2009,0
notspec,notspec,16,notspec,c,notspec,percent,2010,0
notspec,notspec,16,notspec,c,notspec,percent,2011,0
notspec,notspec,16,notspec,c,notspec,percent,2012,0
notspec,notspec,16,notspec,c,notspec,percent,2013,0
notspec,notspec,16,notspec,c,notspec,percent,2014,0
notspec,notspec,16,notspec,c,notspec,percent,2015,0
notspec,notspec,16,notspec,c,notspec,percent,2016,0
notspec,notspec,16,notspec,c,notspec,percent,2017,0
notspec,notspec,16,notspec,c,notspec,percent,2018,0
notspec,notspec,16,notspec,c,notspec,percent,2019,0
notspec,notspec,16,notspec,c,notspec,percent,2020,0
notspec,notspec,20,notspec,c,notspec,percent,2000,14.66758
notspec,notspec,20,notspec,c,notspec,percent,2001,14.66758
notspec,notspec,20,notspec,c,notspec,percent,2002,14.66758
notspec,notspec,20,notspec,c,notspec,percent,2003,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2004,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2005,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2006,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2007,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2008,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2009,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2010,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2011,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2012,17.88982
notspec,notspec,20,notspec,c,notspec,percent,2013,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2014,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2015,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2016,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2017,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2018,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2019,26.08457
notspec,notspec,20,notspec,c,notspec,percent,2020,26.08457
notspec,notspec,21,notspec,c,notspec,percent,2000,25.00128
notspec,notspec,21,notspec,c,notspec,percent,2001,25.13258
notspec,notspec,21,notspec,c,notspec,percent,2002,25.49827
notspec,notspec,21,notspec,c,notspec,percent,2003,26.26417
notspec,notspec,21,notspec,c,notspec,percent,2004,26.33022
notspec,notspec,21,notspec,c,notspec,percent,2005,26.51894
notspec,notspec,21,notspec,c,notspec,percent,2006,26.80856
notspec,notspec,21,notspec,c,notspec,percent,2007,26.99366
notspec,notspec,21,notspec,c,notspec,percent,2008,27.36966
notspec,notspec,21,notspec,c,notspec,percent,2009,27.56593
notspec,notspec,21,notspec,c,notspec,percent,2010,28.16454
notspec,notspec,21,notspec,c,notspec,percent,2011,29.1814
notspec,notspec,21,notspec,c,notspec,percent,2012,29.20902
notspec,notspec,21,notspec,c,notspec,percent,2013,29.69234
notspec,notspec,21,notspec,c,notspec,percent,2014,29.8196
notspec,notspec,21,notspec,c,notspec,percent,2015,29.83801
notspec,notspec,21,notspec,c,notspec,percent,2016,30.0774
notspec,notspec,21,notspec,c,notspec,percent,2017,30.8414
notspec,notspec,21,notspec,c,notspec,percent,2018,30.8414
notspec,notspec,21,notspec,c,notspec,percent,2019,30.8414
notspec,notspec,21,notspec,c,notspec,percent,2020,30.8414
notspec,notspec,24,notspec,c,notspec,percent,2000,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2001,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2002,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2003,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2004,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2005,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2006,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2007,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2008,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2009,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2010,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2011,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2012,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2013,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2014,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2015,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2016,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2017,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2018,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2019,9.98403
notspec,notspec,24,notspec,c,notspec,percent,2020,9.98403
notspec,notspec,30,notspec,c,notspec,percent,2000,15.16196
notspec,notspec,30,notspec,c,notspec,percent,2001,15.29825
notspec,notspec,30,notspec,c,notspec,percent,2002,15.32678
notspec,notspec,30,notspec,c,notspec,percent,2003,17.6854
notspec,notspec,30,notspec,c,notspec,percent,2004,18.06548
notspec,notspec,30,notspec,c,notspec,percent,2005,18.0725
notspec,notspec,30,notspec,c,notspec,percent,2006,20.21342
notspec,notspec,30,notspec,c,notspec,percent,2007,20.41997
notspec,notspec,30,notspec,c,notspec,percent,2008,20.43467
notspec,notspec,30,notspec,c,notspec,percent,2009,20.44181
notspec,notspec,30,notspec,c,notspec,percent,2010,20.83516
notspec,notspec,30,notspec,c,notspec,percent,2011,21.17518
notspec,notspec,30,notspec,c,notspec,percent,2012,21.22967
notspec,notspec,30,notspec,c,notspec,percent,2013,21.5234
notspec,notspec,30,notspec,c,notspec,percent,2014,21.52342
notspec,notspec,30,notspec,c,notspec,percent,2015,21.52342
notspec,notspec,30,notspec,c,notspec,percent,2016,21.64634
notspec,notspec,30,notspec,c,notspec,percent,2017,21.64635
notspec,notspec,30,notspec,c,notspec,percent,2018,22.1424
notspec,notspec,30,notspec,c,notspec,percent,2019,22.49178
notspec,notspec,30,notspec,c,notspec,percent,2020,22.49178
notspec,notspec,31,notspec,c,notspec,percent,2000,32.89862
notspec,notspec,31,notspec,c,notspec,percent,2001,32.89862
notspec,notspec,31,notspec,c,notspec,percent,2002,32.89862
notspec,notspec,31,notspec,c,notspec,percent,2003,36.47726
notspec,notspec,31,notspec,c,notspec,percent,2004,41.7327
notspec,notspec,31,notspec,c,notspec,percent,2005,41.96662
notspec,notspec,31,notspec,c,notspec,percent,2006,50.04244
notspec,notspec,31,notspec,c,notspec,percent,2007,50.04244
notspec,notspec,31,notspec,c,notspec,percent,2008,53.42115
notspec,notspec,31,notspec,c,notspec,percent,2009,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2010,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2011,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2012,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2013,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2014,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2015,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2016,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2017,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2018,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2019,55.51211
notspec,notspec,31,notspec,c,notspec,percent,2020,55.51211
notspec,notspec,32,notspec,c,notspec,percent,2000,29.08328
notspec,notspec,32,notspec,c,notspec,percent,2001,29.11125
notspec,notspec,32,notspec,c,notspec,percent,2002,30.06046
notspec,notspec,32,notspec,c,notspec,percent,2003,31.34688
notspec,notspec,32,notspec,c,notspec,percent,2004,32.04146
notspec,notspec,32,notspec,c,notspec,percent,2005,32.04624
notspec,notspec,32,notspec,c,notspec,percent,2006,32.17657
notspec,notspec,32,notspec,c,notspec,percent,2007,32.17657
notspec,notspec,32,notspec,c,notspec,percent,2008,32.17657
notspec,notspec,32,notspec,c,notspec,percent,2009,35.38849
notspec,notspec,32,notspec,c,notspec,percent,2010,35.38849
notspec,notspec,32,notspec,c,notspec,percent,2011,35.38849
notspec,notspec,32,notspec,c,notspec,percent,2012,35.96244
notspec,notspec,32,notspec,c,notspec,percent,2013,35.96244
notspec,notspec,32,notspec,c,notspec,percent,2014,36.56459
notspec,notspec,32,notspec,c,notspec,percent,2015,36.79579
notspec,notspec,32,notspec,c,notspec,percent,2016,36.86848
notspec,notspec,32,notspec,c,notspec,percent,2017,36.86848
notspec,notspec,32,notspec,c,notspec,percent,2018,38.26895
notspec,notspec,32,notspec,c,notspec,percent,2019,38.27109
notspec,notspec,32,notspec,c,notspec,percent,2020,38.27109
notspec,notspec,34,notspec,c,notspec,percent,2000,26.5953
notspec,notspec,34,notspec,c,notspec,percent,2001,26.6997
notspec,notspec,34,notspec,c,notspec,percent,2002,26.77966
notspec,notspec,34,notspec,c,notspec,percent,2003,26.77966
notspec,notspec,34,notspec,c,notspec,percent,2004,26.97268
notspec,notspec,34,notspec,c,notspec,percent,2005,27.03543
notspec,notspec,34,notspec,c,notspec,percent,2006,27.24203
notspec,notspec,34,notspec,c,notspec,percent,2007,27.24955
notspec,notspec,34,notspec,c,notspec,percent,2008,27.6448
notspec,notspec,34,notspec,c,notspec,percent,2009,28.0562
notspec,notspec,34,notspec,c,notspec,percent,2010,28.19644
notspec,notspec,34,notspec,c,notspec,percent,2011,28.19644
notspec,notspec,34,notspec,c,notspec,percent,2012,31.92079
notspec,notspec,34,notspec,c,notspec,percent,2013,31.95614
notspec,notspec,34,notspec,c,notspec,percent,2014,32.10305
notspec,notspec,34,notspec,c,notspec,percent,2015,32.10305
notspec,notspec,34,notspec,c,notspec,percent,2016,32.1102
notspec,notspec,34,notspec,c,notspec,percent,2017,32.1102
notspec,notspec,34,notspec,c,notspec,percent,2018,32.1102
notspec,notspec,34,notspec,c,notspec,percent,2019,32.1102
notspec,notspec,34,notspec,c,notspec,percent,2020,32.1102
notspec,notspec,35,notspec,c,notspec,percent,2000,28.29348
notspec,notspec,35,notspec,c,notspec,percent,2001,29.16908
notspec,notspec,35,notspec,c,notspec,percent,2002,30.54233
notspec,notspec,35,notspec,c,notspec,percent,2003,31.85289
notspec,notspec,35,notspec,c,notspec,percent,2004,34.18835
notspec,notspec,35,notspec,c,notspec,percent,2005,34.73579
notspec,notspec,35,notspec,c,notspec,percent,2006,35.00437
notspec,notspec,35,notspec,c,notspec,percent,2007,36.14984
notspec,notspec,35,notspec,c,notspec,percent,2008,36.73772
notspec,notspec,35,notspec,c,notspec,percent,2009,38.98632
notspec,notspec,35,notspec,c,notspec,percent,2010,39.44199
notspec,notspec,35,notspec,c,notspec,percent,2011,39.70369
notspec,notspec,35,notspec,c,notspec,percent,2012,40.08337
notspec,notspec,35,notspec,c,notspec,percent,2013,41.10944
notspec,notspec,35,notspec,c,notspec,percent,2014,41.84179
notspec,notspec,35,notspec,c,notspec,percent,2015,42.18925
notspec,notspec,35,notspec,c,notspec,percent,2016,43.07342
notspec,notspec,35,notspec,c,notspec,percent,2017,43.47982
notspec,notspec,35,notspec,c,notspec,percent,2018,43.7783
notspec,notspec,35,notspec,c,notspec,percent,2019,43.78263
notspec,notspec,35,notspec,c,notspec,percent,2020,43.80526
notspec,notspec,36,notspec,c,notspec,percent,2000,36.71461
notspec,notspec,36,notspec,c,notspec,percent,2001,37.99415
notspec,notspec,36,notspec,c,notspec,percent,2002,37.99839
notspec,notspec,36,notspec,c,notspec,percent,2003,39.18511
notspec,notspec,36,notspec,c,notspec,percent,2004,39.19157
notspec,notspec,36,notspec,c,notspec,percent,2005,39.41555
notspec,notspec,36,notspec,c,notspec,percent,2006,41.5483
notspec,notspec,36,notspec,c,notspec,percent,2007,43.96638
notspec,notspec,36,notspec,c,notspec,percent,2008,44.69887
notspec,notspec,36,notspec,c,notspec,percent,2009,45.29897
notspec,notspec,36,notspec,c,notspec,percent,2010,47.28597
notspec,notspec,36,notspec,c,notspec,percent,2011,50.35384
notspec,notspec,36,notspec,c,notspec,percent,2012,51.47194
notspec,notspec,36,notspec,c,notspec,percent,2013,51.90921
notspec,notspec,36,notspec,c,notspec,percent,2014,52.74705
notspec,notspec,36,notspec,c,notspec,percent,2015,53.12557
notspec,notspec,36,notspec,c,notspec,percent,2016,58.19132
notspec,notspec,36,notspec,c,notspec,percent,2017,62.72518
notspec,notspec,36,notspec,c,notspec,percent,2018,66.08297
notspec,notspec,36,notspec,c,notspec,percent,2019,66.08297
notspec,notspec,36,notspec,c,notspec,percent,2020,66.08297
notspec,notspec,40,notspec,c,notspec,percent,2000,53.97061
notspec,notspec,40,notspec,c,notspec,percent,2001,56.27523
notspec,notspec,40,notspec,c,notspec,percent,2002,56.96802
notspec,notspec,40,notspec,c,notspec,percent,2003,57.01908
notspec,notspec,40,notspec,c,notspec,percent,2004,59.16831
notspec,notspec,40,notspec,c,notspec,percent,2005,59.17475
notspec,notspec,40,notspec,c,notspec,percent,2006,60.83052
notspec,notspec,40,notspec,c,notspec,percent,2007,61.42202
notspec,notspec,40,notspec,c,notspec,percent,2008,61.4833
notspec,notspec,40,notspec,c,notspec,percent,2009,61.48442
notspec,notspec,40,notspec,c,notspec,percent,2010,62.70284
notspec,notspec,40,notspec,c,notspec,percent,2011,62.70298
notspec,notspec,40,notspec,c,notspec,percent,2012,62.70501
notspec,notspec,40,notspec,c,notspec,percent,2013,64.20256
notspec,notspec,40,notspec,c,notspec,percent,2014,64.22877
notspec,notspec,40,notspec,c,notspec,percent,2015,64.43738
notspec,notspec,40,notspec,c,notspec,percent,2016,64.44473
notspec,notspec,40,notspec,c,notspec,percent,2017,64.44473
notspec,notspec,40,notspec,c,notspec,percent,2018,64.46087
notspec,notspec,40,notspec,c,notspec,percent,2019,64.48983
notspec,notspec,40,notspec,c,notspec,percent,2020,64.48983
notspec,notspec,50,notspec,c,notspec,percent,2000,0
notspec,notspec,50,notspec,c,notspec,percent,2001,0
notspec,notspec,50,notspec,c,notspec,percent,2002,0
notspec,notspec,50,notspec,c,notspec,percent,2003,0
notspec,notspec,50,notspec,c,notspec,percent,2004,0
notspec,notspec,50,notspec,c,notspec,percent,2005,0
notspec,notspec,50,notspec,c,notspec,percent,2006,0
notspec,notspec,50,notspec,c,notspec,percent,2007,0
notspec,notspec,50,notspec,c,notspec,percent,2008,0
notspec,notspec,50,notspec,c,notspec,percent,2009,0
notspec,notspec,50,notspec,c,notspec,percent,2010,0
notspec,notspec,50,notspec,c,notspec,percent,2011,0
notspec,notspec,50,notspec,c,notspec,percent,2012,0
notspec,notspec,50,notspec,c,notspec,percent,2013,0
notspec,notspec,50,notspec,c,notspec,percent,2014,0
notspec,notspec,50,notspec,c,notspec,percent,2015,0
notspec,notspec,50,notspec,c,notspec,percent,2016,0
notspec,notspec,50,notspec,c,notspec,percent,2017,0
notspec,notspec,50,notspec,c,notspec,percent,2018,0
notspec,notspec,50,notspec,c,notspec,percent,2019,0
notspec,notspec,50,notspec,c,notspec,percent,2020,0
notspec,notspec,51,notspec,c,notspec,percent,2000,12.99465
notspec,notspec,51,notspec,c,notspec,percent,2001,12.99465
notspec,notspec,51,notspec,c,notspec,percent,2002,15.5663
notspec,notspec,51,notspec,c,notspec,percent,2003,15.5663
notspec,notspec,51,notspec,c,notspec,percent,2004,15.5663
notspec,notspec,51,notspec,c,notspec,percent,2005,15.5663
notspec,notspec,51,notspec,c,notspec,percent,2006,15.5663
notspec,notspec,51,notspec,c,notspec,percent,2007,15.60127
notspec,notspec,51,notspec,c,notspec,percent,2008,15.60127
notspec,notspec,51,notspec,c,notspec,percent,2009,22.34077
notspec,notspec,51,notspec,c,notspec,percent,2010,22.34077
notspec,notspec,51,notspec,c,notspec,percent,2011,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2012,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2013,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2014,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2015,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2016,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2017,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2018,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2019,23.39698
notspec,notspec,51,notspec,c,notspec,percent,2020,23.39698
notspec,notspec,53,notspec,c,notspec,percent,2000,33.82623
notspec,notspec,53,notspec,c,notspec,percent,2001,34.53942
notspec,notspec,53,notspec,c,notspec,percent,2002,34.60274
notspec,notspec,53,notspec,c,notspec,percent,2003,35.2753
notspec,notspec,53,notspec,c,notspec,percent,2004,35.30328
notspec,notspec,53,notspec,c,notspec,percent,2005,35.68684
notspec,notspec,53,notspec,c,notspec,percent,2006,37.52764
notspec,notspec,53,notspec,c,notspec,percent,2007,39.00573
notspec,notspec,53,notspec,c,notspec,percent,2008,39.85682
notspec,notspec,53,notspec,c,notspec,percent,2009,40.77367
notspec,notspec,53,notspec,c,notspec,percent,2010,41.87822
notspec,notspec,53,notspec,c,notspec,percent,2011,43.58307
notspec,notspec,53,notspec,c,notspec,percent,2012,44.27257
notspec,notspec,53,notspec,c,notspec,percent,2013,44.64001
notspec,notspec,53,notspec,c,notspec,percent,2014,45.14211
notspec,notspec,53,notspec,c,notspec,percent,2015,45.55509
notspec,notspec,53,notspec,c,notspec,percent,2016,48.41469
notspec,notspec,53,notspec,c,notspec,percent,2017,50.93441
notspec,notspec,53,notspec,c,notspec,percent,2018,52.83685
notspec,notspec,53,notspec,c,notspec,percent,2019,52.83685
notspec,notspec,53,notspec,c,notspec,percent,2020,52.83782
notspec,notspec,56,notspec,c,notspec,percent,2000,9.58761
notspec,notspec,56,notspec,c,notspec,percent,2001,9.58761
notspec,notspec,56,notspec,c,notspec,percent,2002,12.63131
notspec,notspec,56,notspec,c,notspec,percent,2003,12.63131
notspec,notspec,56,notspec,c,notspec,percent,2004,12.63131
notspec,notspec,56,notspec,c,notspec,percent,2005,13.72447
notspec,notspec,56,notspec,c,notspec,percent,2006,13.98211
notspec,notspec,56,notspec,c,notspec,percent,2007,14.57807
notspec,notspec,56,notspec,c,notspec,percent,2008,14.57807
notspec,notspec,56,notspec,c,notspec,percent,2009,15.13115
notspec,notspec,56,notspec,c,notspec,percent,2010,15.61024
notspec,notspec,56,notspec,c,notspec,percent,2011,15.61024
notspec,notspec,56,notspec,c,notspec,percent,2012,16.17579
notspec,notspec,56,notspec,c,notspec,percent,2013,16.63827
notspec,notspec,56,notspec,c,notspec,percent,2014,16.63827
notspec,notspec,56,notspec,c,notspec,percent,2015,19.99268
notspec,notspec,56,notspec,c,notspec,percent,2016,20.48974
notspec,notspec,56,notspec,c,notspec,percent,2017,23.09001
notspec,notspec,56,notspec,c,notspec,percent,2018,24.13749
notspec,notspec,56,notspec,c,notspec,percent,2019,24.23335
notspec,notspec,56,notspec,c,notspec,percent,2020,24.23335
notspec,notspec,62,notspec,c,notspec,percent,2000,25.60885
notspec,notspec,62,notspec,c,notspec,percent,2001,25.6979
notspec,notspec,62,notspec,c,notspec,percent,2002,25.76548
notspec,notspec,62,notspec,c,notspec,percent,2003,25.76548
notspec,notspec,62,notspec,c,notspec,percent,2004,25.92954
notspec,notspec,62,notspec,c,notspec,percent,2005,25.98281
notspec,notspec,62,notspec,c,notspec,percent,2006,26.1582
notspec,notspec,62,notspec,c,notspec,percent,2007,26.16417
notspec,notspec,62,notspec,c,notspec,percent,2008,26.49972
notspec,notspec,62,notspec,c,notspec,percent,2009,26.83947
notspec,notspec,62,notspec,c,notspec,percent,2010,26.96806
notspec,notspec,62,notspec,c,notspec,percent,2011,26.96806
notspec,notspec,62,notspec,c,notspec,percent,2012,30.13034
