geo_area,nature,units,year,sh_sta_asairp
780,e,per_100000_pop,2019,20
784,e,per_100000_pop,2019,70
788,e,per_100000_pop,2019,56
792,e,per_100000_pop,2019,46
795,e,per_100000_pop,2019,88
800,e,per_100000_pop,2019,163
804,e,per_100000_pop,2019,79
807,e,per_100000_pop,2019,96
818,e,per_100000_pop,2019,106
826,e,per_100000_pop,2019,13
834,e,per_100000_pop,2019,128
840,e,per_100000_pop,2019,14
854,e,per_100000_pop,2019,201
858,e,per_100000_pop,2019,16
860,e,per_100000_pop,2019,152
862,e,per_100000_pop,2019,38
882,e,per_100000_pop,2019,145
887,e,per_100000_pop,2019,186
894,e,per_100000_pop,2019,174
