geo_area,nature,units,year,en_haz_trtdisr
417,c,percent,2001,0.00056
417,c,percent,2002,0.0006
417,c,percent,2003,0.08296
417,c,percent,2004,0.00479
417,c,percent,2005,0.02506
417,c,percent,2006,0.02159
417,c,percent,2007,142.61187
417,c,percent,2008,0.05386
417,c,percent,2009,340.32279
417,c,percent,2010,3.22348
417,c,percent,2011,0.81077
417,c,percent,2012,1.09413
417,c,percent,2013,39.35813
417,c,percent,2014,48.75251
417,c,percent,2015,47.02216
417,c,percent,2016,32.78799
417,c,percent,2017,40.21322
422,c,percent,2001,100
446,c,percent,2000,100
446,c,percent,2001,100
446,c,percent,2002,100
446,c,percent,2003,100
446,c,percent,2004,100
446,c,percent,2005,100
446,c,percent,2006,100
446,c,percent,2007,100
446,c,percent,2008,100
446,c,percent,2009,100
446,c,percent,2010,100
446,c,percent,2011,100
446,c,percent,2012,100
446,c,percent,2013,100
446,c,percent,2014,100
446,c,percent,2015,100
446,c,percent,2016,100
446,c,percent,2017,100
450,c,percent,2007,100
458,c,percent,2000,100
458,c,percent,2001,100
458,c,percent,2002,100.00013
458,c,percent,2003,100
458,c,percent,2004,100
458,c,percent,2005,100
458,c,percent,2006,100
458,c,percent,2007,100
458,c,percent,2008,100
458,c,percent,2009,99.99999
458,c,percent,2010,33.6894
458,c,percent,2011,33.26794
458,c,percent,2012,28.64101
458,c,percent,2013,26.41648
458,c,percent,2014,34.24233
458,c,percent,2015,20.30037
458,c,percent,2016,98.66277
458,c,percent,2017,98.69641
474,c,percent,2008,109.09091
474,c,percent,2010,207.4714
480,c,percent,2003,7.88889
480,c,percent,2007,55.9303
480,c,percent,2008,38.35853
480,c,percent,2009,45.50868
480,c,percent,2010,36.3125
480,c,percent,2011,16.77457
480,c,percent,2012,15.77879
480,c,percent,2013,17.11385
480,c,percent,2014,17.86742
480,c,percent,2015,23.73489
480,c,percent,2016,20.79639
480,c,percent,2017,22.63324
492,c,percent,2000,0
492,c,percent,2001,0
492,c,percent,2002,0
492,c,percent,2003,0
492,c,percent,2004,0
492,c,percent,2005,0
492,c,percent,2006,0
492,c,percent,2007,0
492,c,percent,2008,0
492,c,percent,2009,0
492,c,percent,2013,89.19711
492,c,percent,2014,89.35108
492,c,percent,2015,91.81375
492,c,percent,2016,89.94703
492,c,percent,2017,82.41186
498,c,percent,2000,81.72746
498,c,percent,2001,83.2021
498,c,percent,2002,137.29777
498,c,percent,2003,109.57684
498,c,percent,2004,115.08554
498,c,percent,2005,69.7179
498,c,percent,2006,94.19695
498,c,percent,2007,137.42284
498,c,percent,2008,127.05085
498,c,percent,2009,94.26036
498,c,percent,2010,107.23026
498,c,percent,2011,41.01285
498,c,percent,2012,25.94053
498,c,percent,2013,36.3444
498,c,percent,2014,102.09868
498,c,percent,2015,17.28179
498,c,percent,2016,48.74516
498,c,percent,2017,87.57388
498,c,percent,2018,60.89135
498,c,percent,2019,57.30361
562,c,percent,2004,100
562,c,percent,2005,100
591,c,percent,2000,100
591,c,percent,2001,100
591,c,percent,2002,100
591,c,percent,2003,100
591,c,percent,2004,100
591,c,percent,2005,100
591,c,percent,2006,100
591,c,percent,2007,100
591,c,percent,2008,100
591,c,percent,2009,100
591,c,percent,2010,100
591,c,percent,2011,100
608,c,percent,2009,111.00261
608,c,percent,2010,18.89963
608,c,percent,2011,92.28501
608,c,percent,2012,56.93094
608,c,percent,2013,73.94912
608,c,percent,2014,38.51162
608,c,percent,2015,36.49958
608,c,percent,2016,40.61565
608,c,percent,2017,112.64632
638,c,percent,2000,100
638,c,percent,2013,186.159
638,c,percent,2014,179.11978
638,c,percent,2015,243.23641
638,c,percent,2016,292.25027
670,c,percent,2002,100
688,c,percent,2008,100.77232
688,c,percent,2009,100.43463
688,c,percent,2010,100.18469
688,c,percent,2011,100.04065
688,c,percent,2012,99.87875
688,c,percent,2013,98.79509
688,c,percent,2014,100.20483
688,c,percent,2015,99.92349
760,c,percent,2003,100
784,c,percent,2010,95.2654
784,c,percent,2011,92.88587
784,c,percent,2012,92.52606
784,c,percent,2013,81.52287
784,c,percent,2014,82.26625
784,c,percent,2015,74.26728
784,c,percent,2016,63.88689
784,c,percent,2017,72.2244
784,c,percent,2018,70.37069
784,c,percent,2019,82.67483
788,c,percent,2001,100
788,c,percent,2002,100
804,c,percent,2000,82.27505
804,c,percent,2001,115.76098
804,c,percent,2002,140.9414
804,c,percent,2003,87.16162
804,c,percent,2004,80.82591
804,c,percent,2005,78.16266
804,c,percent,2006,83.04316
804,c,percent,2007,79.79027
804,c,percent,2008,87.87717
804,c,percent,2009,95.56366
804,c,percent,2010,58.16768
804,c,percent,2011,52.40223
804,c,percent,2012,51.32056
804,c,percent,2013,60.31423
804,c,percent,2014,56.41663
804,c,percent,2015,68.05416
804,c,percent,2016,72.06509
804,c,percent,2017,68.11365
804,c,percent,2018,64.51031
804,c,percent,2019,64.37212
807,c,percent,2008,96.28333
807,c,percent,2010,100.51029
807,c,percent,2012,102.92131
807,c,percent,2014,100
834,c,percent,2004,22.22222
834,c,percent,2005,26.47059
834,c,percent,2006,24.53333
834,c,percent,2007,25.34381
834,c,percent,2008,62.29802
834,c,percent,2009,69.03514
834,c,percent,2010,75.74486
834,c,percent,2011,84.29654
834,c,percent,2012,86.17787
834,c,percent,2013,80.57516
834,c,percent,2014,89.23046
834,c,percent,2015,90.96334
854,c,percent,2009,1.29267
854,c,percent,2010,31.28492
860,c,percent,2014,99.90235
860,c,percent,2015,99.93074
860,c,percent,2016,94.15317
860,c,percent,2017,50.73842
894,c,percent,2000,99.6
894,c,percent,2005,100
