geo_area,nature,observation_status,units,year,en_haz_trtdisv
60,c,a,tonnes,2016,600
60,c,a,tonnes,2017,530
60,c,a,tonnes,2018,1362
60,c,a,tonnes,2019,1698
64,c,a,tonnes,2017,428
64,c,a,tonnes,2019,358.63001
72,c,a,tonnes,2013,386.67999
72,c,a,tonnes,2015,719.19
72,c,a,tonnes,2017,1061.53796
84,c,a,tonnes,2000,775
112,c,a,tonnes,2005,296800
112,c,a,tonnes,2006,323900
112,c,a,tonnes,2007,420400
112,c,a,tonnes,2008,537900
112,c,a,tonnes,2009,809800
112,c,a,tonnes,2010,957500
112,c,a,tonnes,2011,968400
112,c,a,tonnes,2012,1477060
112,c,a,tonnes,2013,1237640
112,c,a,tonnes,2014,1455060
112,c,a,tonnes,2015,1013570
112,c,a,tonnes,2016,1351350
112,c,a,tonnes,2017,1208420
112,c,a,tonnes,2018,2194923
112,c,a,tonnes,2019,1712710
120,c,a,tonnes,2004,5715.5
120,c,a,tonnes,2005,9429.79981
120,c,a,tonnes,2006,10343.90039
120,c,a,tonnes,2007,8296.09961
120,c,a,tonnes,2008,9383.29981
120,c,a,tonnes,2009,8716.59961
156,c,a,tonnes,2000,5870000
156,c,a,tonnes,2001,6710000
156,c,a,tonnes,2002,6330000
156,c,a,tonnes,2003,8020000
156,c,a,tonnes,2004,6780000
156,c,a,tonnes,2005,8350000
156,c,a,tonnes,2006,8550000
156,c,a,tonnes,2007,9960000
156,c,a,tonnes,2008,12080000
156,c,a,tonnes,2009,12590000
156,c,a,tonnes,2010,14895000
156,c,a,tonnes,2011,26895300
156,c,a,tonnes,2012,27028500
156,c,a,tonnes,2013,24012900
156,c,a,tonnes,2014,29908200
156,c,a,tonnes,2015,32237000
156,c,a,tonnes,2016,43172100
156,c,a,tonnes,2017,59726800
156,c,a,tonnes,2018,67884896
156,c,a,tonnes,2019,75392800
192,c,a,tonnes,2010,488662
192,c,a,tonnes,2011,230469
192,c,a,tonnes,2012,537508
192,c,a,tonnes,2013,467293
192,c,a,tonnes,2014,345665
192,c,a,tonnes,2015,272285
192,c,a,tonnes,2016,106136
192,c,a,tonnes,2017,76194
192,c,a,tonnes,2018,385607
192,c,a,tonnes,2019,261835
222,c,a,tonnes,2010,42.7
222,c,a,tonnes,2012,1.9
222,c,a,tonnes,2013,5.86
242,c,a,tonnes,2006,3928.29004
242,c,a,tonnes,2007,2957.42993
242,c,a,tonnes,2008,3276.38989
242,c,a,tonnes,2009,3682.02002
242,c,a,tonnes,2010,3510.18994
242,c,a,tonnes,2011,3946.79004
242,c,a,tonnes,2012,2883.40991
242,c,a,tonnes,2013,6678.57275
242,c,a,tonnes,2014,10765.0166
242,c,a,tonnes,2015,11920.83594
242,c,a,tonnes,2016,12956.52051
242,c,a,tonnes,2017,14332.50684
254,c,a,tonnes,2007,76
254,c,a,tonnes,2008,111
254,c,a,tonnes,2013,1291
254,c,a,tonnes,2014,1682
254,c,a,tonnes,2017,281
254,c,a,tonnes,2018,2018
254,c,a,tonnes,2019,2050
275,c,a,tonnes,2000,5016
275,c,a,tonnes,2003,6151.2002
275,c,a,tonnes,2004,4570.79981
275,c,a,tonnes,2005,5674.79981
275,c,a,tonnes,2006,5113.2002
275,c,a,tonnes,2007,8466
275,c,a,tonnes,2008,11886
275,c,a,tonnes,2009,14422.79981
275,c,a,tonnes,2010,4080
275,c,a,tonnes,2012,4512
275,c,a,tonnes,2014,4572
312,c,a,tonnes,2007,4385
312,c,a,tonnes,2008,9048
312,c,a,tonnes,2013,15804
312,c,a,tonnes,2014,17603
312,c,a,tonnes,2015,13917
312,c,a,tonnes,2016,17233
312,c,a,tonnes,2017,16255
312,c,a,tonnes,2018,20792
312,c,a,tonnes,2019,23374
320,c,a,tonnes,2001,0
320,c,a,tonnes,2002,0
320,c,a,tonnes,2003,376
320,c,a,tonnes,2004,833
320,c,a,tonnes,2005,732
320,c,a,tonnes,2006,709
320,c,a,tonnes,2007,846
320,c,a,tonnes,2008,917
320,c,a,tonnes,2009,3600
320,c,a,tonnes,2010,304970
320,c,a,tonnes,2011,10204
320,c,a,tonnes,2012,6324.8999
320,c,a,tonnes,2013,10276.08008
320,c,a,tonnes,2014,20363.63086
320,c,a,tonnes,2015,1366.51001
320,c,a,tonnes,2016,4883.62988
320,c,a,tonnes,2017,12363.62988
344,c,a,tonnes,2000,91261
344,c,a,tonnes,2001,76998
344,c,a,tonnes,2002,63848
344,c,a,tonnes,2003,58968
344,c,a,tonnes,2004,47318
344,c,a,tonnes,2005,46357
344,c,a,tonnes,2006,57973
344,c,a,tonnes,2007,59574
344,c,a,tonnes,2008,55899
344,c,a,tonnes,2009,53459
344,c,a,tonnes,2010,39404
344,c,a,tonnes,2011,34409
344,c,a,tonnes,2012,31981
344,c,a,tonnes,2013,30772
344,c,a,tonnes,2014,30318
344,c,a,tonnes,2015,31699
356,c,a,tonnes,2016,4649177.344
356,c,a,tonnes,2017,7174779
356,c,a,tonnes,2018,6941838.91
356,c,a,tonnes,2019,8181049
368,c,a,tonnes,2010,15546
368,c,a,tonnes,2015,20622
388,c,a,tonnes,2000,10000
388,c,a,tonnes,2001,10000
388,c,a,tonnes,2002,10000
388,c,a,tonnes,2003,10000
388,c,a,tonnes,2004,10000
388,c,a,tonnes,2005,10000
388,c,a,tonnes,2006,8435
398,c,a,tonnes,2004,28404118
398,c,a,tonnes,2005,17450440
398,c,a,tonnes,2006,60856496
398,c,a,tonnes,2007,283727872
398,c,a,tonnes,2008,369855040
398,c,a,tonnes,2009,106067768
398,c,a,tonnes,2010,85282656
398,c,a,tonnes,2011,108102072
398,c,a,tonnes,2012,126843584
398,c,a,tonnes,2013,175721440
398,c,a,tonnes,2014,131607696
398,c,a,tonnes,2015,86369280
398,c,a,tonnes,2016,53210292
398,c,a,tonnes,2017,399558016
398,c,a,tonnes,2018,536541792
398,c,a,tonnes,2019,370582784
400,c,a,tonnes,2003,73616.70313
400,c,a,tonnes,2004,33431.89844
400,c,a,tonnes,2005,48623.80078
400,c,a,tonnes,2006,16120.09961
400,c,a,tonnes,2008,1293804.375
400,c,a,tonnes,2009,108403.39844
400,c,a,tonnes,2010,61962.10156
400,c,a,tonnes,2011,1230440.625
400,c,a,tonnes,2013,1258978
400,c,a,tonnes,2014,48852
404,c,a,tonnes,2017,38120.3984
417,c,a,tonnes,2000,4011426
417,c,a,tonnes,2001,35
417,c,a,tonnes,2002,39
417,c,a,tonnes,2003,5327
417,c,a,tonnes,2004,307
417,c,a,tonnes,2005,1555
417,c,a,tonnes,2006,1258
417,c,a,tonnes,2007,7909705
417,c,a,tonnes,2008,3006
417,c,a,tonnes,2009,19342756
417,c,a,tonnes,2010,187180.79688
417,c,a,tonnes,2011,82317.14063
417,c,a,tonnes,2012,53942.76953
417,c,a,tonnes,2013,3131828.75
417,c,a,tonnes,2014,4983976
417,c,a,tonnes,2015,4936829.5
417,c,a,tonnes,2016,4058328.5
417,c,a,tonnes,2017,5086267
422,c,a,tonnes,2001,108218
446,c,a,tonnes,2000,4188
446,c,a,tonnes,2001,4545
446,c,a,tonnes,2002,5249
446,c,a,tonnes,2003,5924
446,c,a,tonnes,2004,5870
446,c,a,tonnes,2005,5929
446,c,a,tonnes,2006,6499
446,c,a,tonnes,2007,6369
446,c,a,tonnes,2008,8826
446,c,a,tonnes,2009,11705
446,c,a,tonnes,2010,12419
446,c,a,tonnes,2011,17573
446,c,a,tonnes,2012,17683
446,c,a,tonnes,2013,17252
446,c,a,tonnes,2014,20157
446,c,a,tonnes,2015,23668
446,c,a,tonnes,2016,21129
446,c,a,tonnes,2017,19798
450,c,a,tonnes,2007,45957
458,c,a,tonnes,2000,344550.34375
458,c,a,tonnes,2001,420198
458,c,a,tonnes,2002,460866.59375
458,c,a,tonnes,2003,460865.75
458,c,a,tonnes,2004,469584.0625
458,c,a,tonnes,2005,548916.125
458,c,a,tonnes,2006,1103457
458,c,a,tonnes,2007,1138839.5
458,c,a,tonnes,2008,1304898.75
458,c,a,tonnes,2009,1705308
458,c,a,tonnes,2010,1040159.1875
458,c,a,tonnes,2011,1091710.5
458,c,a,tonnes,2012,817562.375
458,c,a,tonnes,2013,783410.375
458,c,a,tonnes,2014,806295.375
458,c,a,tonnes,2015,592461.75
458,c,a,tonnes,2016,2729617.5
458,c,a,tonnes,2017,1990983.625
474,c,a,tonnes,2008,3756
474,c,a,tonnes,2010,8525
480,c,a,tonnes,2003,71
480,c,a,tonnes,2004,48
480,c,a,tonnes,2005,107
480,c,a,tonnes,2006,22
480,c,a,tonnes,2007,3980
480,c,a,tonnes,2008,2811.67993
480,c,a,tonnes,2009,3435.44995
480,c,a,tonnes,2010,2823.65991
480,c,a,tonnes,2011,2860.3999
480,c,a,tonnes,2012,2798.20996
480,c,a,tonnes,2013,3156.30762
480,c,a,tonnes,2014,3427.15039
480,c,a,tonnes,2015,4734.63623
480,c,a,tonnes,2016,4314.41992
480,c,a,tonnes,2017,4883.34815
492,c,a,tonnes,2000,0
492,c,a,tonnes,2001,0
492,c,a,tonnes,2002,0
492,c,a,tonnes,2003,0
492,c,a,tonnes,2004,0
492,c,a,tonnes,2005,0
492,c,a,tonnes,2006,0
492,c,a,tonnes,2007,0
492,c,a,tonnes,2008,0
492,c,a,tonnes,2009,0
492,c,a,tonnes,2010,0
492,c,a,tonnes,2011,0
492,c,a,tonnes,2012,0
492,c,a,tonnes,2013,261.73999
492,c,a,tonnes,2014,268.5
492,c,a,tonnes,2015,284.54001
492,c,a,tonnes,2016,344.73999
492,c,a,tonnes,2017,166.2
496,c,a,tonnes,2019,316415.71
498,c,a,tonnes,2000,2375
498,c,a,tonnes,2001,1902
498,c,a,tonnes,2002,3140
498,c,a,tonnes,2003,3936
498,c,a,tonnes,2004,2220
498,c,a,tonnes,2005,1211
498,c,a,tonnes,2006,1607
498,c,a,tonnes,2007,3562
498,c,a,tonnes,2008,1874
498,c,a,tonnes,2009,1593
498,c,a,tonnes,2010,964
498,c,a,tonnes,2011,1273.90002
498,c,a,tonnes,2012,1006.70001
498,c,a,tonnes,2013,1512
498,c,a,tonnes,2014,1289.19995
498,c,a,tonnes,2015,1254.90002
498,c,a,tonnes,2016,2981.3999
498,c,a,tonnes,2017,7614.8999
498,c,a,tonnes,2018,6685.2002
498,c,a,tonnes,2019,4960.2002
512,c,a,tonnes,2018,6235.545
512,c,a,tonnes,2019,10625.809
562,c,a,tonnes,2004,503000
562,c,a,tonnes,2005,554000
591,c,a,tonnes,2000,281.41
591,c,a,tonnes,2001,763.57001
591,c,a,tonnes,2002,1363.67004
591,c,a,tonnes,2003,1689.53003
591,c,a,tonnes,2004,1509.92004
591,c,a,tonnes,2005,1547.10999
591,c,a,tonnes,2006,1775.17004
591,c,a,tonnes,2007,1181.87
591,c,a,tonnes,2008,1682.91003
591,c,a,tonnes,2009,2338.30005
591,c,a,tonnes,2010,3037.1001
591,c,a,tonnes,2011,3094.69995
608,c,a,tonnes,2009,2109772
608,c,a,tonnes,2010,254484.59375
608,c,a,tonnes,2011,4595184.5
608,c,a,tonnes,2012,444358.90625
608,c,a,tonnes,2013,6638380
608,c,a,tonnes,2014,962400.75
608,c,a,tonnes,2015,1582496.375
608,c,a,tonnes,2016,603470.625
608,c,a,tonnes,2017,2363934
638,c,a,tonnes,2000,9786
638,c,a,tonnes,2013,15548
638,c,a,tonnes,2014,16076
638,c,a,tonnes,2015,19240
638,c,a,tonnes,2016,24663
638,c,a,tonnes,2017,20463
638,c,a,tonnes,2018,24314
638,c,a,tonnes,2019,25018
662,c,a,tonnes,2004,384
662,c,a,tonnes,2005,294
662,c,a,tonnes,2006,115
662,c,a,tonnes,2007,90
662,c,a,tonnes,2008,64
662,c,a,tonnes,2009,175
662,c,a,tonnes,2010,146
662,c,a,tonnes,2011,70
662,c,a,tonnes,2012,63
662,c,a,tonnes,2013,1771
662,c,a,tonnes,2014,2707
662,c,a,tonnes,2015,2632
662,c,a,tonnes,2016,1715
662,c,a,tonnes,2017,1644
662,c,a,tonnes,2018,2472
662,c,a,tonnes,2019,4730
670,c,a,tonnes,2002,0.15
710,c,a,tonnes,2016,9626309
760,c,a,tonnes,2003,46
784,c,a,tonnes,2010,324553.1875
784,c,a,tonnes,2011,343974.28125
784,c,a,tonnes,2012,341423.25
784,c,a,tonnes,2013,304699.25
784,c,a,tonnes,2014,358893.46875
784,c,a,tonnes,2015,309029.40625
784,c,a,tonnes,2016,235464.1875
784,c,a,tonnes,2017,368771.96875
784,c,a,tonnes,2018,429940.84375
784,c,a,tonnes,2019,576543.125
788,c,a,tonnes,2001,151000
788,c,a,tonnes,2002,150200
804,c,a,tonnes,2000,2150033
804,c,a,tonnes,2001,2944207
804,c,a,tonnes,2002,2436571
804,c,a,tonnes,2003,2124032
804,c,a,tonnes,2004,1956227
804,c,a,tonnes,2005,1885095
804,c,a,tonnes,2006,1968906
804,c,a,tonnes,2007,2062766
804,c,a,tonnes,2008,2022268
804,c,a,tonnes,2009,1175756
804,c,a,tonnes,2010,965559
804,c,a,tonnes,2011,751700
804,c,a,tonnes,2012,702154
804,c,a,tonnes,2013,557169
804,c,a,tonnes,2014,417342
804,c,a,tonnes,2015,399712
804,c,a,tonnes,2016,447499
804,c,a,tonnes,2017,412281
804,c,a,tonnes,2018,404748
804,c,a,tonnes,2019,355963
834,c,a,tonnes,2004,4
834,c,a,tonnes,2005,5.4
834,c,a,tonnes,2006,5.52
834,c,a,tonnes,2007,6.45
834,c,a,tonnes,2008,32.965
834,c,a,tonnes,2009,35.56
834,c,a,tonnes,2010,44.032
834,c,a,tonnes,2011,46.165
834,c,a,tonnes,2012,49.13
834,c,a,tonnes,2013,53
834,c,a,tonnes,2014,55
834,c,a,tonnes,2015,53
854,c,a,tonnes,2009,8.9
854,c,a,tonnes,2010,11.2
860,c,a,tonnes,2014,38464.6016
860,c,a,tonnes,2015,39390.3008
860,c,a,tonnes,2016,40369.3008
860,c,a,tonnes,2017,42834.8984
894,c,a,tonnes,2000,49800
894,c,a,tonnes,2005,80000
