geo_area,nature,observation_status,units,year,en_mwt_exp
192,c,a,tonnes,2002,0
192,c,a,tonnes,2003,0
192,c,a,tonnes,2004,0
192,c,a,tonnes,2005,0
192,c,a,tonnes,2006,0
192,c,a,tonnes,2007,0
192,c,a,tonnes,2008,0
192,c,a,tonnes,2009,0
192,c,a,tonnes,2010,0
192,c,a,tonnes,2011,0
192,c,a,tonnes,2012,0
192,c,a,tonnes,2013,0
192,c,a,tonnes,2014,0
192,c,a,tonnes,2015,0
192,c,a,tonnes,2016,0
192,c,a,tonnes,2017,0
192,c,a,tonnes,2018,0
192,c,a,tonnes,2019,0
254,c,a,tonnes,2003,0
254,c,a,tonnes,2016,0
254,c,a,tonnes,2017,0
254,c,a,tonnes,2018,0
254,c,a,tonnes,2019,33
254,c,a,tonnes,2020,0
275,c,a,tonnes,2001,0
275,c,a,tonnes,2002,0
275,c,a,tonnes,2003,0
275,c,a,tonnes,2004,0
275,c,a,tonnes,2005,0
275,c,a,tonnes,2006,0
275,c,a,tonnes,2007,0
275,c,a,tonnes,2008,0
275,c,a,tonnes,2009,0
275,c,a,tonnes,2010,0
275,c,a,tonnes,2011,0
275,c,a,tonnes,2012,0
275,c,a,tonnes,2013,0
275,c,a,tonnes,2014,0
275,c,a,tonnes,2015,0
388,c,a,tonnes,2000,0
388,c,a,tonnes,2001,0
388,c,a,tonnes,2002,0
388,c,a,tonnes,2003,0
388,c,a,tonnes,2004,0
388,c,a,tonnes,2005,0
388,c,a,tonnes,2006,0
388,c,a,tonnes,2007,0
388,c,a,tonnes,2008,0
388,c,a,tonnes,2009,0
388,c,a,tonnes,2010,0
388,c,a,tonnes,2011,0
388,c,a,tonnes,2012,0
388,c,a,tonnes,2013,0
388,c,a,tonnes,2014,0
388,c,a,tonnes,2015,0
388,c,a,tonnes,2016,0
388,c,a,tonnes,2017,0
414,c,a,tonnes,2000,0
414,c,a,tonnes,2001,0
414,c,a,tonnes,2002,0
414,c,a,tonnes,2003,0
414,c,a,tonnes,2004,0
414,c,a,tonnes,2005,0
414,c,a,tonnes,2006,0
414,c,a,tonnes,2007,0
414,c,a,tonnes,2008,0
414,c,a,tonnes,2009,0
414,c,a,tonnes,2010,0
414,c,a,tonnes,2011,0
414,c,a,tonnes,2012,0
422,c,a,tonnes,2001,0
422,c,a,tonnes,2004,0
422,c,a,tonnes,2009,0
422,c,a,tonnes,2012,0
438,c,a,tonnes,2000,31235.962
438,c,a,tonnes,2001,31063.81
438,c,a,tonnes,2002,30581.879
438,c,a,tonnes,2003,31289.639
438,c,a,tonnes,2004,30868.126
438,c,a,tonnes,2005,33447.636
438,c,a,tonnes,2006,33467.918
438,c,a,tonnes,2007,33926.411
438,c,a,tonnes,2008,31086.674
438,c,a,tonnes,2009,30189.558
438,c,a,tonnes,2010,27645.515
438,c,a,tonnes,2011,29921.007
438,c,a,tonnes,2012,28710.541
438,c,a,tonnes,2013,26826.328
438,c,a,tonnes,2014,25321.709
438,c,a,tonnes,2015,27044.771
438,c,a,tonnes,2016,27119.293
438,c,a,tonnes,2017,28019.482
438,c,a,tonnes,2018,26109.844
438,c,a,tonnes,2019,27133.221
450,c,a,tonnes,2004,0
474,c,a,tonnes,2016,0
474,c,a,tonnes,2017,0
474,c,a,tonnes,2018,0
474,c,a,tonnes,2019,0
474,c,a,tonnes,2020,0
480,c,a,tonnes,2001,0
480,c,a,tonnes,2002,0
480,c,a,tonnes,2003,0
480,c,a,tonnes,2004,0
480,c,a,tonnes,2005,0
480,c,a,tonnes,2006,0
480,c,a,tonnes,2007,0
480,c,a,tonnes,2008,0
480,c,a,tonnes,2009,0
480,c,a,tonnes,2010,0
480,c,a,tonnes,2011,0
480,c,a,tonnes,2012,0
480,c,a,tonnes,2013,0
480,c,a,tonnes,2014,0
480,c,a,tonnes,2015,0
480,c,a,tonnes,2016,0
480,c,a,tonnes,2017,0
480,c,a,tonnes,2018,0
480,c,a,tonnes,2019,0
480,c,a,tonnes,2020,0
480,c,a,tonnes,2021,0
492,c,a,tonnes,2000,1324.89
492,c,a,tonnes,2001,1492.84
492,c,a,tonnes,2002,1478.73
492,c,a,tonnes,2003,1661.18
492,c,a,tonnes,2004,1820.49
492,c,a,tonnes,2005,1691.02
492,c,a,tonnes,2006,2050
492,c,a,tonnes,2007,1770
492,c,a,tonnes,2008,3020
492,c,a,tonnes,2009,3060
492,c,a,tonnes,2010,2611
492,c,a,tonnes,2011,2596.62
492,c,a,tonnes,2012,2469
492,c,a,tonnes,2013,3109
492,c,a,tonnes,2014,3182
492,c,a,tonnes,2015,3134
492,c,a,tonnes,2016,3143
492,c,a,tonnes,2017,3134
499,c,a,tonnes,2000,0
500,c,a,tonnes,2010,0
638,c,a,tonnes,2016,0
638,c,a,tonnes,2017,0
638,c,a,tonnes,2018,0
638,c,a,tonnes,2019,0
638,c,a,tonnes,2020,0
660,c,a,tonnes,2001,0
660,c,a,tonnes,2002,0
660,c,a,tonnes,2003,0
660,c,a,tonnes,2004,0
660,c,a,tonnes,2005,0
660,c,a,tonnes,2006,0
660,c,a,tonnes,2007,0
660,c,a,tonnes,2008,0
662,c,a,tonnes,2004,0
662,c,a,tonnes,2005,0
662,c,a,tonnes,2006,0
662,c,a,tonnes,2007,0
662,c,a,tonnes,2008,0
662,c,a,tonnes,2009,0
662,c,a,tonnes,2010,0
662,c,a,tonnes,2011,0
662,c,a,tonnes,2012,0
662,c,a,tonnes,2013,0
662,c,a,tonnes,2014,0
662,c,a,tonnes,2015,0
662,c,a,tonnes,2016,0
662,c,a,tonnes,2017,0
662,c,a,tonnes,2018,0
662,c,a,tonnes,2019,0
670,c,a,tonnes,2002,0
688,c,a,tonnes,2006,0
688,c,a,tonnes,2007,0
688,c,a,tonnes,2008,0
688,c,a,tonnes,2009,0
688,c,a,tonnes,2010,0
688,c,a,tonnes,2011,0
688,c,a,tonnes,2012,0
688,c,a,tonnes,2013,0
688,c,a,tonnes,2014,0
688,c,a,tonnes,2015,0
702,c,a,tonnes,2000,0
702,c,a,tonnes,2001,0
702,c,a,tonnes,2002,0
702,c,a,tonnes,2003,0
702,c,a,tonnes,2004,0
702,c,a,tonnes,2005,0
702,c,a,tonnes,2006,0
702,c,a,tonnes,2007,0
702,c,a,tonnes,2008,0
702,c,a,tonnes,2009,0
702,c,a,tonnes,2010,0
702,c,a,tonnes,2011,0
702,c,a,tonnes,2012,0
702,c,a,tonnes,2013,0
702,c,a,tonnes,2014,0
702,c,a,tonnes,2015,0
702,c,a,tonnes,2016,0
702,c,a,tonnes,2017,0
702,c,a,tonnes,2018,0
702,c,a,tonnes,2019,0
702,c,a,tonnes,2020,0
702,c,a,tonnes,2021,0
716,c,a,tonnes,2016,0
716,c,a,tonnes,2017,0
760,c,a,tonnes,2003,0
788,c,a,tonnes,2000,0
788,c,a,tonnes,2001,0
788,c,a,tonnes,2002,0
788,c,a,tonnes,2003,0
788,c,a,tonnes,2004,0
804,c,a,tonnes,2010,400
804,c,a,tonnes,2011,0
804,c,a,tonnes,2012,0
804,c,a,tonnes,2013,0
804,c,a,tonnes,2014,11200
804,c,a,tonnes,2015,1100
804,c,a,tonnes,2016,1100
804,c,a,tonnes,2017,300
804,c,a,tonnes,2019,0
818,c,a,tonnes,2013,210000
818,c,a,tonnes,2014,254000
818,c,a,tonnes,2015,149000
858,c,a,tonnes,2000,0
858,c,a,tonnes,2001,0
858,c,a,tonnes,2002,0
894,c,a,tonnes,2000,0
894,c,a,tonnes,2005,0
