geo_area,nature,observation_status,units,year,ny_gdp_pcap
12,ca,a,percent,2008,0.66
12,ca,a,percent,2009,-0.21
12,ca,a,percent,2010,1.69
12,ca,a,percent,2011,0.96
12,ca,a,percent,2012,1.41
12,ca,a,percent,2013,0.8
12,ca,a,percent,2014,1.77
12,ca,a,percent,2015,1.65
12,ca,a,percent,2016,1.16
12,ca,a,percent,2017,-0.66
12,ca,a,percent,2018,-0.71
12,ca,a,percent,2019,-0.84
12,ca,a,percent,2020,-6.73
12,ca,a,percent,2021,1.7
13,n,a,percent,2000,3.01
13,n,a,percent,2001,-1.69
13,n,a,percent,2002,-1.24
13,n,a,percent,2003,0.12
13,n,a,percent,2004,2.39
13,n,a,percent,2005,1.06
13,n,a,percent,2006,3.25
13,n,a,percent,2007,1.52
13,n,a,percent,2008,0.28
13,n,a,percent,2009,-5.85
13,n,a,percent,2010,3.5
13,n,a,percent,2011,2.45
13,n,a,percent,2012,2.39
13,n,a,percent,2013,0.37
13,n,a,percent,2014,1.68
13,n,a,percent,2015,2.15
13,n,a,percent,2016,1.56
13,n,a,percent,2017,1.24
13,n,a,percent,2018,1.22
13,n,a,percent,2019,-0.69
13,n,a,percent,2020,-8.73
13,n,a,percent,2021,4.91
14,n,a,percent,2000,-0.31
14,n,a,percent,2001,2.27
14,n,a,percent,2002,-0.62
14,n,a,percent,2003,0.5
14,n,a,percent,2004,3.3
14,n,a,percent,2005,3.55
14,n,a,percent,2006,3.45
14,n,a,percent,2007,4.39
14,n,a,percent,2008,2.77
14,n,a,percent,2009,5.53
14,n,a,percent,2010,6.31
14,n,a,percent,2011,4.49
14,n,a,percent,2012,1.92
14,n,a,percent,2013,2.45
14,n,a,percent,2014,4.21
14,n,a,percent,2015,3.22
14,n,a,percent,2016,1.93
14,n,a,percent,2017,2.91
14,n,a,percent,2018,3.04
14,n,a,percent,2019,2.61
14,n,a,percent,2020,-2.18
14,n,a,percent,2021,2.88
15,n,a,percent,2000,2.43
15,n,a,percent,2001,2.22
15,n,a,percent,2002,1.64
15,n,a,percent,2003,4.32
15,n,a,percent,2004,2.77
15,n,a,percent,2005,4.01
15,n,a,percent,2006,3.61
15,n,a,percent,2007,3.45
15,n,a,percent,2008,5.77
15,n,a,percent,2009,1.81
15,n,a,percent,2010,3.08
15,n,a,percent,2011,-5.8
15,n,a,percent,2012,6.02
15,n,a,percent,2013,-0.83
15,n,a,percent,2014,-0.48
15,n,a,percent,2015,1.56
15,n,a,percent,2016,0.68
15,n,a,percent,2017,2.66
15,n,a,percent,2018,1.4
15,n,a,percent,2019,-0.22
15,n,a,percent,2020,-5.6
15,n,a,percent,2021,4.95
17,n,a,percent,2000,-1.32
17,n,a,percent,2001,0.98
17,n,a,percent,2002,5
17,n,a,percent,2003,1.25
17,n,a,percent,2004,6.22
17,n,a,percent,2005,5.79
17,n,a,percent,2006,3.82
17,n,a,percent,2007,6.53
17,n,a,percent,2008,4.72
17,n,a,percent,2009,-0.95
17,n,a,percent,2010,1.42
17,n,a,percent,2011,0.83
17,n,a,percent,2012,4.32
17,n,a,percent,2013,0.87
17,n,a,percent,2014,2.18
17,n,a,percent,2015,-1.31
17,n,a,percent,2016,-4.57
17,n,a,percent,2017,-2.62
17,n,a,percent,2018,-2.28
17,n,a,percent,2019,-1.87
17,n,a,percent,2020,-5.78
17,n,a,percent,2021,-0.8
18,n,a,percent,2000,3
18,n,a,percent,2001,1.61
18,n,a,percent,2002,2.82
18,n,a,percent,2003,2.09
18,n,a,percent,2004,3.67
18,n,a,percent,2005,4.19
18,n,a,percent,2006,4.71
18,n,a,percent,2007,4.34
18,n,a,percent,2008,2
18,n,a,percent,2009,-3.08
18,n,a,percent,2010,2.12
18,n,a,percent,2011,2.04
18,n,a,percent,2012,1.08
18,n,a,percent,2013,1.48
18,n,a,percent,2014,0.12
18,n,a,percent,2015,-0.81
18,n,a,percent,2016,-0.14
18,n,a,percent,2017,0.65
18,n,a,percent,2018,0.32
18,n,a,percent,2019,-0.92
18,n,a,percent,2020,-7.6
18,n,a,percent,2021,4.02
19,n,a,percent,2000,2.65
19,n,a,percent,2001,-0.33
19,n,a,percent,2002,0.17
19,n,a,percent,2003,1.36
19,n,a,percent,2004,3.06
19,n,a,percent,2005,2.48
19,n,a,percent,2006,2.15
19,n,a,percent,2007,1.61
19,n,a,percent,2008,-0.13
19,n,a,percent,2009,-3.53
19,n,a,percent,2010,2.35
19,n,a,percent,2011,1.23
19,n,a,percent,2012,1.29
19,n,a,percent,2013,1.07
19,n,a,percent,2014,1.05
19,n,a,percent,2015,1.04
19,n,a,percent,2016,0.06
19,n,a,percent,2017,1.09
19,n,a,percent,2018,1.55
19,n,a,percent,2019,0.91
19,n,a,percent,2020,-4.47
19,n,a,percent,2021,5.39
20,ca,a,percent,2000,0.49
20,ca,a,percent,2001,5.37
20,ca,a,percent,2002,0.08
20,ca,a,percent,2003,4.2
20,ca,a,percent,2004,3.88
20,ca,a,percent,2005,1.58
20,ca,a,percent,2006,4.29
20,ca,a,percent,2007,4.22
20,ca,a,percent,2008,-2.94
20,ca,a,percent,2009,-2.48
20,ca,a,percent,2010,1.22
20,ca,a,percent,2011,1.34
20,ca,a,percent,2012,-5.57
20,ca,a,percent,2013,-4.03
20,ca,a,percent,2014,2.14
20,ca,a,percent,2015,1.26
20,ca,a,percent,2016,2.57
20,ca,a,percent,2017,-1.42
20,ca,a,percent,2018,0
20,ca,a,percent,2019,0.24
20,ca,a,percent,2020,-12.73
20,ca,a,percent,2021,6.46
21,n,a,percent,2000,3
21,n,a,percent,2001,-0.06
21,n,a,percent,2002,0.78
21,n,a,percent,2003,1.74
21,n,a,percent,2004,2.8
21,n,a,percent,2005,2.46
21,n,a,percent,2006,1.77
21,n,a,percent,2007,1.01
21,n,a,percent,2008,-0.78
21,n,a,percent,2009,-3.53
21,n,a,percent,2010,1.83
21,n,a,percent,2011,0.78
21,n,a,percent,2012,1.32
21,n,a,percent,2013,0.99
21,n,a,percent,2014,1.47
21,n,a,percent,2015,1.72
21,n,a,percent,2016,0.78
21,n,a,percent,2017,1.46
21,n,a,percent,2018,2.11
21,n,a,percent,2019,1.53
21,n,a,percent,2020,-3.45
21,n,a,percent,2021,5.46
24,ca,a,percent,2000,-0.23
24,ca,a,percent,2001,-0.19
24,ca,a,percent,2002,10.77
24,ca,a,percent,2003,-0.47
24,ca,a,percent,2004,7.13
24,ca,a,percent,2005,11.01
24,ca,a,percent,2006,7.71
24,ca,a,percent,2007,9.93
24,ca,a,percent,2008,7.16
24,ca,a,percent,2009,-2.8
24,ca,a,percent,2010,1.02
24,ca,a,percent,2011,-0.35
24,ca,a,percent,2012,4.54
24,ca,a,percent,2013,1.11
24,ca,a,percent,2014,1.03
24,ca,a,percent,2015,-2.68
24,ca,a,percent,2016,-6.03
24,ca,a,percent,2017,-3.59
24,ca,a,percent,2018,-4.66
24,ca,a,percent,2019,-4.01
24,ca,a,percent,2020,-8.64
24,ca,a,percent,2021,-2.05
28,ca,a,percent,2000,-0.49
28,ca,a,percent,2001,-4.67
28,ca,a,percent,2002,1.62
28,ca,a,percent,2003,4.72
28,ca,a,percent,2004,4.13
28,ca,a,percent,2005,6.67
28,ca,a,percent,2006,11.37
28,ca,a,percent,2007,7.8
28,ca,a,percent,2008,-0.73
28,ca,a,percent,2009,-13.3
28,ca,a,percent,2010,-9.09
28,ca,a,percent,2011,-3.13
28,ca,a,percent,2012,2.26
28,ca,a,percent,2013,-1.53
28,ca,a,percent,2014,2.94
28,ca,a,percent,2015,3.01
28,ca,a,percent,2016,4.77
28,ca,a,percent,2017,2.52
28,ca,a,percent,2018,6.29
28,ca,a,percent,2019,4.3
28,ca,a,percent,2020,-20.66
28,ca,a,percent,2021,1.14
29,n,a,percent,2000,3.14
29,n,a,percent,2001,2.83
29,n,a,percent,2002,1.18
29,n,a,percent,2003,1.01
29,n,a,percent,2004,2.42
29,n,a,percent,2005,2.76
29,n,a,percent,2006,4.13
29,n,a,percent,2007,2.49
29,n,a,percent,2008,0.37
29,n,a,percent,2009,-1.84
29,n,a,percent,2010,1.02
29,n,a,percent,2011,0.79
29,n,a,percent,2012,0.68
29,n,a,percent,2013,1.15
29,n,a,percent,2014,1.16
29,n,a,percent,2015,1.71
29,n,a,percent,2016,0.33
29,n,a,percent,2017,0.07
29,n,a,percent,2018,0.56
29,n,a,percent,2019,1.12
29,n,a,percent,2020,-8.83
29,n,a,percent,2021,3.54
30,n,a,percent,2000,4.84
30,n,a,percent,2001,2.84
30,n,a,percent,2002,3.7
30,n,a,percent,2003,4.45
30,n,a,percent,2004,5.37
30,n,a,percent,2005,5.65
30,n,a,percent,2006,6.33
30,n,a,percent,2007,7.37
30,n,a,percent,2008,3.93
30,n,a,percent,2009,2.1
30,n,a,percent,2010,7.49
30,n,a,percent,2011,5.22
30,n,a,percent,2012,4.54
30,n,a,percent,2013,4.85
30,n,a,percent,2014,4.32
30,n,a,percent,2015,4.33
30,n,a,percent,2016,4.22
30,n,a,percent,2017,4.67
30,n,a,percent,2018,4.4
30,n,a,percent,2019,3.76
30,n,a,percent,2020,0.17
30,n,a,percent,2021,6.4
31,ca,a,percent,2000,9.89
31,ca,a,percent,2001,8.69
31,ca,a,percent,2002,9.38
31,ca,a,percent,2003,9.97
31,ca,a,percent,2004,8.94
31,ca,a,percent,2005,24.96
31,ca,a,percent,2006,32.81
31,ca,a,percent,2007,23.43
31,ca,a,percent,2008,9.27
31,ca,a,percent,2009,7.86
31,ca,a,percent,2010,3.66
31,ca,a,percent,2011,-1.23
31,ca,a,percent,2012,0.8
31,ca,a,percent,2013,4.39
31,ca,a,percent,2014,1.41
31,ca,a,percent,2015,-0.13
31,ca,a,percent,2016,-4.23
31,ca,a,percent,2017,-0.87
31,ca,a,percent,2018,0.66
31,ca,a,percent,2019,1.68
31,ca,a,percent,2020,-4.73
31,ca,a,percent,2021,5.29
32,ca,a,percent,2000,-1.91
32,ca,a,percent,2001,-5.45
32,ca,a,percent,2002,-11.85
32,ca,a,percent,2003,7.72
32,ca,a,percent,2004,7.93
32,ca,a,percent,2005,7.73
32,ca,a,percent,2006,6.93
32,ca,a,percent,2007,7.92
32,ca,a,percent,2008,3.03
32,ca,a,percent,2009,-6.87
32,ca,a,percent,2010,9.01
32,ca,a,percent,2011,4.93
32,ca,a,percent,2012,-2.04
32,ca,a,percent,2013,1.35
32,ca,a,percent,2014,-3.5
32,ca,a,percent,2015,1.7
32,ca,a,percent,2016,-3
32,ca,a,percent,2017,1.92
32,ca,a,percent,2018,-3.4
32,ca,a,percent,2019,-2.73
32,ca,a,percent,2020,-10.52
32,ca,a,percent,2021,9.81
34,n,a,percent,2000,2.1
34,n,a,percent,2001,1.84
34,n,a,percent,2002,2.75
34,n,a,percent,2003,5.54
34,n,a,percent,2004,4.95
34,n,a,percent,2005,5.25
34,n,a,percent,2006,5.74
34,n,a,percent,2007,6.32
34,n,a,percent,2008,1.65
34,n,a,percent,2009,4.76
34,n,a,percent,2010,6.01
34,n,a,percent,2011,3.65
34,n,a,percent,2012,2.73
34,n,a,percent,2013,3.72
34,n,a,percent,2014,5.47
34,n,a,percent,2015,5.02
34,n,a,percent,2016,6.73
34,n,a,percent,2017,4.67
34,n,a,percent,2018,4.06
34,n,a,percent,2019,1.96
34,n,a,percent,2020,-5.22
34,n,a,percent,2021,6.51
35,n,a,percent,2000,4.39
35,n,a,percent,2001,1.44
35,n,a,percent,2002,3.59
35,n,a,percent,2003,4.26
35,n,a,percent,2004,5.13
35,n,a,percent,2005,4.35
35,n,a,percent,2006,5.01
35,n,a,percent,2007,5.68
35,n,a,percent,2008,3.42
35,n,a,percent,2009,1.22
35,n,a,percent,2010,6.87
35,n,a,percent,2011,3.6
35,n,a,percent,2012,4.74
35,n,a,percent,2013,3.79
35,n,a,percent,2014,3.44
35,n,a,percent,2015,3.62
35,n,a,percent,2016,3.79
35,n,a,percent,2017,4.29
35,n,a,percent,2018,4.14
35,n,a,percent,2019,3.37
35,n,a,percent,2020,-4.75
35,n,a,percent,2021,2.44
36,ca,a,percent,2000,0.88
36,ca,a,percent,2001,2.75
36,ca,a,percent,2002,1.91
36,ca,a,percent,2003,3.04
36,ca,a,percent,2004,1.98
36,ca,a,percent,2005,1.48
36,ca,a,percent,2006,2.28
36,ca,a,percent,2007,1.76
36,ca,a,percent,2008,-0.13
36,ca,a,percent,2009,0.26
36,ca,a,percent,2010,0.73
36,ca,a,percent,2011,2.33
36,ca,a,percent,2012,0.9
36,ca,a,percent,2013,0.88
36,ca,a,percent,2014,0.6
36,ca,a,percent,2015,1.22
36,ca,a,percent,2016,0.69
36,ca,a,percent,2017,1.23
36,ca,a,percent,2018,0.58
36,ca,a,percent,2019,-1.54
36,ca,a,percent,2020,0.99
36,ca,a,percent,2021,2.61
39,n,a,percent,2000,4.1
39,n,a,percent,2001,2.52
39,n,a,percent,2002,0.95
39,n,a,percent,2003,0.72
39,n,a,percent,2004,1.6
39,n,a,percent,2005,1.16
39,n,a,percent,2006,2.31
39,n,a,percent,2007,1.82
39,n,a,percent,2008,-0.71
39,n,a,percent,2009,-4.96
39,n,a,percent,2010,0.47
39,n,a,percent,2011,-0.72
39,n,a,percent,2012,-3.19
39,n,a,percent,2013,-1.39
39,n,a,percent,2014,0.8
39,n,a,percent,2015,2.1
39,n,a,percent,2016,2.09
39,n,a,percent,2017,2.41
39,n,a,percent,2018,1.76
39,n,a,percent,2019,1.36
39,n,a,percent,2020,-9.45
39,n,a,percent,2021,6.77
40,ca,a,percent,2000,3.13
40,ca,a,percent,2001,0.9
40,ca,a,percent,2002,1.16
40,ca,a,percent,2003,0.43
40,ca,a,percent,2004,2.09
40,ca,a,percent,2005,1.55
40,ca,a,percent,2006,2.94
40,ca,a,percent,2007,3.39
40,ca,a,percent,2008,1.14
40,ca,a,percent,2009,-4.02
40,ca,a,percent,2010,1.59
40,ca,a,percent,2011,2.57
40,ca,a,percent,2012,0.22
40,ca,a,percent,2013,-0.56
40,ca,a,percent,2014,-0.12
40,ca,a,percent,2015,-0.11
40,ca,a,percent,2016,0.89
40,ca,a,percent,2017,1.55
40,ca,a,percent,2018,1.93
40,ca,a,percent,2019,1.07
40,ca,a,percent,2020,-6.75
40,ca,a,percent,2021,4.39
44,ca,a,percent,2000,2.63
44,ca,a,percent,2001,1.19
44,ca,a,percent,2002,1.36
44,ca,a,percent,2003,-2.57
44,ca,a,percent,2004,-0.47
44,ca,a,percent,2005,1.99
44,ca,a,percent,2006,1.1
44,ca,a,percent,2007,0.03
44,ca,a,percent,2008,-3.7
44,ca,a,percent,2009,-5.55
44,ca,a,percent,2010,0.12
44,ca,a,percent,2011,-0.63
44,ca,a,percent,2012,1.98
44,ca,a,percent,2013,-3.77
44,ca,a,percent,2014,0.94
44,ca,a,percent,2015,0.08
44,ca,a,percent,2016,-1.68
44,ca,a,percent,2017,2.26
44,ca,a,percent,2018,1.1
44,ca,a,percent,2019,1.23
44,ca,a,percent,2020,-24.18
44,ca,a,percent,2021,13.32
48,ca,a,percent,2000,4.11
48,ca,a,percent,2001,-0.15
48,ca,a,percent,2002,0.85
48,ca,a,percent,2003,2.21
48,ca,a,percent,2004,-0.1
48,ca,a,percent,2005,-1.34
48,ca,a,percent,2006,-1.11
48,ca,a,percent,2007,1.06
48,ca,a,percent,2008,-0.44
48,ca,a,percent,2009,-3.47
48,ca,a,percent,2010,1.4
48,ca,a,percent,2011,2.12
48,ca,a,percent,2012,2.64
48,ca,a,percent,2013,2.35
48,ca,a,percent,2014,0.41
48,ca,a,percent,2015,-1.35
48,ca,a,percent,2016,0.07
48,ca,a,percent,2017,0.91
48,ca,a,percent,2018,0.04
48,ca,a,percent,2019,1.67
48,ca,a,percent,2020,-3.86
48,ca,a,percent,2021,3.22
50,ca,a,percent,2000,3.95
50,ca,a,percent,2001,3.29
50,ca,a,percent,2002,2.49
50,ca,a,percent,2003,3.43
50,ca,a,percent,2004,4.52
50,ca,a,percent,2005,4.36
50,ca,a,percent,2006,5.35
50,ca,a,percent,2007,7.87
50,ca,a,percent,2008,6.99
50,ca,a,percent,2009,6.02
50,ca,a,percent,2010,6.28
50,ca,a,percent,2011,7.09
50,ca,a,percent,2012,7.12
50,ca,a,percent,2013,6.59
50,ca,a,percent,2014,6.66
50,ca,a,percent,2015,7.21
50,ca,a,percent,2016,7.73
50,ca,a,percent,2017,5.27
50,ca,a,percent,2018,6.08
50,ca,a,percent,2019,6.69
50,ca,a,percent,2020,2.27
50,ca,a,percent,2021,5.72
51,ca,a,percent,2000,7.15
51,ca,a,percent,2001,10.79
51,ca,a,percent,2002,16.09
51,ca,a,percent,2003,14.81
51,ca,a,percent,2004,11.13
51,ca,a,percent,2005,14.56
51,ca,a,percent,2006,13.97
51,ca,a,percent,2007,14.59
51,ca,a,percent,2008,7.7
51,ca,a,percent,2009,-13.6
51,ca,a,percent,2010,2.84
51,ca,a,percent,2011,5.27
51,ca,a,percent,2012,7.7
51,ca,a,percent,2013,3.72
51,ca,a,percent,2014,4.05
51,ca,a,percent,2015,3.64
51,ca,a,percent,2016,0.62
51,ca,a,percent,2017,8.05
51,ca,a,percent,2018,5.77
51,ca,a,percent,2019,8.24
51,ca,a,percent,2020,-6.66
51,ca,a,percent,2021,6.25
52,ca,a,percent,2000,4.26
52,ca,a,percent,2001,-2.63
52,ca,a,percent,2002,0.38
52,ca,a,percent,2003,1.77
52,ca,a,percent,2004,1.03
52,ca,a,percent,2005,3.59
52,ca,a,percent,2006,5.3
52,ca,a,percent,2007,1.82
52,ca,a,percent,2008,0.26
52,ca,a,percent,2009,-5.48
52,ca,a,percent,2010,-2.62
52,ca,a,percent,2011,-0.97
52,ca,a,percent,2012,-0.69
52,ca,a,percent,2013,-1.69
52,ca,a,percent,2014,-0.31
52,ca,a,percent,2015,2.26
52,ca,a,percent,2016,2.32
52,ca,a,percent,2017,0.26
52,ca,a,percent,2018,-1.2
52,ca,a,percent,2019,-0.31
52,ca,a,percent,2020,-13.47
52,ca,a,percent,2021,-0.37
53,n,a,percent,2000,1
53,n,a,percent,2001,2.78
53,n,a,percent,2002,2.09
53,n,a,percent,2003,2.97
53,n,a,percent,2004,1.93
53,n,a,percent,2005,1.56
53,n,a,percent,2006,2.17
53,n,a,percent,2007,1.92
53,n,a,percent,2008,-0.4
53,n,a,percent,2009,0.39
53,n,a,percent,2010,0.65
53,n,a,percent,2011,2.3
53,n,a,percent,2012,1.07
53,n,a,percent,2013,0.95
53,n,a,percent,2014,0.8
53,n,a,percent,2015,1.37
53,n,a,percent,2016,0.85
53,n,a,percent,2017,1.41
53,n,a,percent,2018,0.76
53,n,a,percent,2019,-1.36
53,n,a,percent,2020,0.52
53,n,a,percent,2021,2.56
54,n,a,percent,2000,-4.23
54,n,a,percent,2001,-2.38
54,n,a,percent,2002,-0.79
54,n,a,percent,2003,1.06
54,n,a,percent,2004,-0.44
54,n,a,percent,2005,0.57
54,n,a,percent,2006,0.47
54,n,a,percent,2007,2.42
54,n,a,percent,2008,-2.19
54,n,a,percent,2009,1.41
54,n,a,percent,2010,5.24
54,n,a,percent,2011,-0.2
54,n,a,percent,2012,0.76
54,n,a,percent,2013,0.96
54,n,a,percent,2014,6.18
54,n,a,percent,2015,2.25
54,n,a,percent,2016,1.47
54,n,a,percent,2017,1.14
54,n,a,percent,2018,-1.55
54,n,a,percent,2019,0.33
54,n,a,percent,2020,-6.66
54,n,a,percent,2021,-2.22
56,ca,a,percent,2000,3.31
56,ca,a,percent,2001,0.66
56,ca,a,percent,2002,1.25
56,ca,a,percent,2003,0.58
56,ca,a,percent,2004,3.04
56,ca,a,percent,2005,1.73
56,ca,a,percent,2006,1.91
56,ca,a,percent,2007,2.99
56,ca,a,percent,2008,-0.24
56,ca,a,percent,2009,-2.7
56,ca,a,percent,2010,2.14
56,ca,a,percent,2011,0.97
56,ca,a,percent,2012,0.05
56,ca,a,percent,2013,-0.19
56,ca,a,percent,2014,0.91
56,ca,a,percent,2015,1.39
56,ca,a,percent,2016,0.65
56,ca,a,percent,2017,1.02
56,ca,a,percent,2018,1.22
56,ca,a,percent,2019,1.69
56,ca,a,percent,2020,-5.78
56,ca,a,percent,2021,5.68
57,n,a,percent,2000,-0.58
57,n,a,percent,2001,0.44
57,n,a,percent,2002,1.18
57,n,a,percent,2003,0.42
57,n,a,percent,2004,-1.76
57,n,a,percent,2005,1.61
57,n,a,percent,2006,-1.22
57,n,a,percent,2007,0.32
57,n,a,percent,2008,-1.7
57,n,a,percent,2009,-1.62
57,n,a,percent,2010,2.06
57,n,a,percent,2011,2.47
57,n,a,percent,2012,0.2
57,n,a,percent,2013,-0.09
57,n,a,percent,2014,1.66
57,n,a,percent,2015,8.04
57,n,a,percent,2016,0.36
57,n,a,percent,2017,0.26
57,n,a,percent,2018,0.52
57,n,a,percent,2019,1.41
57,n,a,percent,2020,-3.92
57,n,a,percent,2021,-3.06
60,ca,a,percent,2000,2.33
60,ca,a,percent,2001,6.54
60,ca,a,percent,2002,-2.07
60,ca,a,percent,2003,2.87
60,ca,a,percent,2004,1.91
60,ca,a,percent,2005,1.32
60,ca,a,percent,2006,4.4
60,ca,a,percent,2007,6.48
60,ca,a,percent,2008,4.19
60,ca,a,percent,2009,-3.1
60,ca,a,percent,2010,0.43
60,ca,a,percent,2011,-3.87
60,ca,a,percent,2012,-5.35
60,ca,a,percent,2013,-0.19
60,ca,a,percent,2014,-3.47
60,ca,a,percent,2015,1.11
60,ca,a,percent,2016,-0.54
60,ca,a,percent,2017,3.27
60,ca,a,percent,2018,-0.9
60,ca,a,percent,2019,-0.07
60,ca,a,percent,2020,-7.17
60,ca,a,percent,2021,3.78
61,n,a,percent,2000,4.43
61,n,a,percent,2001,1.08
61,n,a,percent,2002,1.44
61,n,a,percent,2003,2.47
61,n,a,percent,2004,1.22
61,n,a,percent,2005,0.64
61,n,a,percent,2006,0
61,n,a,percent,2007,1.12
61,n,a,percent,2008,-0.73
61,n,a,percent,2009,-4.43
61,n,a,percent,2010,-2.6
61,n,a,percent,2011,-2.38
61,n,a,percent,2012,-1.65
61,n,a,percent,2013,0.22
61,n,a,percent,2014,0.62
61,n,a,percent,2015,1.97
61,n,a,percent,2016,2.44
61,n,a,percent,2017,3.31
61,n,a,percent,2018,1.36
61,n,a,percent,2019,2.33
61,n,a,percent,2020,-8.6
61,n,a,percent,2021,-0.01
