age,geo_area,sex,year,sl_tlf_neet
15_24,35,bothsex,2006,21.6
15_24,35,bothsex,2007,21.5
15_24,35,bothsex,2008,20.7
15_24,35,bothsex,2009,20.5
15_24,35,bothsex,2010,20.1
15_24,35,bothsex,2011,19.7
15_24,35,bothsex,2012,18.8
15_24,35,bothsex,2013,18.9
15_24,35,bothsex,2014,18.5
15_24,35,bothsex,2015,18.6
15_24,35,bothsex,2016,18.5
15_24,35,bothsex,2017,18
15_24,35,bothsex,2018,18.2
15_24,35,female,2005,28.2
15_24,35,female,2006,27.9
15_24,35,female,2007,27.8
15_24,35,female,2008,26.9
15_24,35,female,2009,26.5
15_24,35,female,2010,26.1
15_24,35,female,2011,25.8
15_24,35,female,2012,25
15_24,35,female,2013,24.9
15_24,35,female,2014,24.3
15_24,35,female,2015,24.1
15_24,35,female,2016,24
15_24,35,female,2017,23.5
15_24,35,female,2018,23.7
15_24,35,male,2005,15.9
15_24,35,male,2006,15.5
15_24,35,male,2007,15.3
15_24,35,male,2008,14.7
15_24,35,male,2009,14.6
15_24,35,male,2010,14.4
15_24,35,male,2011,13.9
15_24,35,male,2012,12.8
15_24,35,male,2013,13.2
15_24,35,male,2014,13
15_24,35,male,2015,13.3
15_24,35,male,2016,13.2
15_24,35,male,2017,12.9
15_24,35,male,2018,12.9
15_24,36,bothsex,2009,11.4
15_24,36,bothsex,2010,11.3
15_24,36,bothsex,2011,10.6
15_24,36,bothsex,2012,9.9
15_24,36,bothsex,2013,11
15_24,36,bothsex,2014,10.1
15_24,36,bothsex,2015,9.8
15_24,36,female,2009,12.6
15_24,36,female,2010,11.9
15_24,36,female,2011,11.7
15_24,36,female,2012,10.4
15_24,36,female,2013,11.8
15_24,36,female,2014,10.5
15_24,36,female,2015,10.2
15_24,36,male,2009,10.3
15_24,36,male,2010,10.8
15_24,36,male,2011,9.5
15_24,36,male,2012,9.4
15_24,36,male,2013,10.2
15_24,36,male,2014,9.7
15_24,36,male,2015,9.4
15_24,40,bothsex,2004,9.6
15_24,40,bothsex,2005,8.6
15_24,40,bothsex,2006,7.8
15_24,40,bothsex,2007,7.4
15_24,40,bothsex,2008,7.4
15_24,40,bothsex,2009,8.2
15_24,40,bothsex,2010,7.4
15_24,40,bothsex,2011,7.3
15_24,40,bothsex,2012,6.8
15_24,40,bothsex,2013,7.3
15_24,40,bothsex,2014,7.7
15_24,40,bothsex,2015,7.5
15_24,40,bothsex,2016,7.7
15_24,40,bothsex,2017,6.5
15_24,40,female,2004,9.5
15_24,40,female,2005,8.8
15_24,40,female,2006,8.1
15_24,40,female,2007,7.9
15_24,40,female,2008,8
15_24,40,female,2009,8.7
15_24,40,female,2010,7.7
15_24,40,female,2011,7.3
15_24,40,female,2012,7
15_24,40,female,2013,7.4
15_24,40,female,2014,7.4
15_24,40,female,2015,7.3
15_24,40,female,2016,7.4
15_24,40,female,2017,6
15_24,40,male,2004,9.8
15_24,40,male,2005,8.4
15_24,40,male,2006,7.5
15_24,40,male,2007,7
15_24,40,male,2008,6.8
15_24,40,male,2009,7.7
15_24,40,male,2010,7.2
15_24,40,male,2011,7.3
15_24,40,male,2012,6.6
15_24,40,male,2013,7.2
15_24,40,male,2014,8
15_24,40,male,2015,7.7
15_24,40,male,2016,8
15_24,40,male,2017,7.1
15_24,50,bothsex,2005,31
15_24,50,bothsex,2006,32.3
15_24,50,bothsex,2010,30.1
15_24,50,bothsex,2013,20.2
15_24,50,bothsex,2016,28.9
15_24,50,bothsex,2017,27.4
15_24,50,female,2005,56.9
15_24,50,female,2006,58.9
15_24,50,female,2010,44.9
15_24,50,female,2013,30.7
15_24,50,female,2016,47
15_24,50,female,2017,44.6
15_24,50,male,2005,6.7
15_24,50,male,2006,7.3
15_24,50,male,2010,14.5
15_24,50,male,2013,8.8
15_24,50,male,2016,10
15_24,50,male,2017,9.8
15_24,51,bothsex,2011,44.6
15_24,51,bothsex,2012,40
15_24,51,bothsex,2013,44.4
15_24,51,bothsex,2014,38
15_24,51,bothsex,2015,35.6
15_24,51,bothsex,2016,36.6
15_24,51,bothsex,2017,36.6
15_24,51,female,2011,44.5
15_24,51,female,2012,41.6
15_24,51,female,2013,42.6
15_24,51,female,2014,38.5
15_24,51,female,2015,34.8
15_24,51,female,2016,37.8
15_24,51,female,2017,37.5
15_24,51,male,2011,44.8
15_24,51,male,2012,38.4
15_24,51,male,2013,46.4
15_24,51,male,2014,37.5
15_24,51,male,2015,36.4
15_24,51,male,2016,35.4
15_24,51,male,2017,35.7
15_24,53,bothsex,2005,10.8
15_24,53,bothsex,2006,10
15_24,53,bothsex,2007,9.4
15_24,53,bothsex,2008,9.1
15_24,53,bothsex,2009,11.9
15_24,53,bothsex,2010,11.7
15_24,53,bothsex,2011,11
15_24,53,bothsex,2012,10.5
15_24,53,bothsex,2013,11.2
15_24,53,bothsex,2014,10.3
15_24,53,bothsex,2015,10
15_24,53,bothsex,2016,9.3
15_24,53,bothsex,2017,9.4
15_24,53,bothsex,2018,9.2
15_24,53,female,2005,12.4
15_24,53,female,2006,11.3
15_24,53,female,2007,10.9
15_24,53,female,2008,10.4
15_24,53,female,2009,13.3
15_24,53,female,2010,12.6
15_24,53,female,2011,12.3
15_24,53,female,2012,11.4
15_24,53,female,2013,12.4
15_24,53,female,2014,11
15_24,53,female,2015,10.7
15_24,53,female,2016,9.7
15_24,53,female,2017,9.9
15_24,53,female,2018,9.5
15_24,53,male,2005,9.2
15_24,53,male,2006,8.7
15_24,53,male,2007,7.9
15_24,53,male,2008,7.8
15_24,53,male,2009,10.5
15_24,53,male,2010,10.8
15_24,53,male,2011,9.8
15_24,53,male,2012,9.7
15_24,53,male,2013,10
15_24,53,male,2014,9.6
15_24,53,male,2015,9.4
15_24,53,male,2016,8.8
15_24,53,male,2017,8.9
15_24,53,male,2018,9
15_24,56,bothsex,2004,8.6
15_24,56,bothsex,2005,13
15_24,56,bothsex,2006,11.2
15_24,56,bothsex,2007,11.2
15_24,56,bothsex,2008,10.1
15_24,56,bothsex,2009,11.1
15_24,56,bothsex,2010,10.9
15_24,56,bothsex,2011,11.8
15_24,56,bothsex,2012,12.3
15_24,56,bothsex,2013,12.7
15_24,56,bothsex,2014,12.1
15_24,56,bothsex,2015,12.2
15_24,56,bothsex,2016,9.9
15_24,56,bothsex,2017,9.3
15_24,56,female,2004,8.8
15_24,56,female,2005,13.6
15_24,56,female,2006,12.3
15_24,56,female,2007,12.2
15_24,56,female,2008,11.1
15_24,56,female,2009,11.7
15_24,56,female,2010,11
15_24,56,female,2011,12
15_24,56,female,2012,12.2
15_24,56,female,2013,12.1
15_24,56,female,2014,11.5
15_24,56,female,2015,11.8
15_24,56,female,2016,9.7
15_24,56,female,2017,8.7
15_24,56,male,2004,8.3
15_24,56,male,2005,12.5
15_24,56,male,2006,10.2
15_24,56,male,2007,10.2
15_24,56,male,2008,9.2
15_24,56,male,2009,10.5
15_24,56,male,2010,10.8
15_24,56,male,2011,11.6
15_24,56,male,2012,12.5
15_24,56,male,2013,13.2
15_24,56,male,2014,12.6
15_24,56,male,2015,12.5
15_24,56,male,2016,10.1
15_24,56,male,2017,10
15_24,62,bothsex,2005,30.7
15_24,62,bothsex,2006,30
15_24,62,bothsex,2007,29.4
15_24,62,bothsex,2008,28.8
15_24,62,bothsex,2009,28.9
15_24,62,bothsex,2010,28.1
15_24,62,bothsex,2011,27.8
15_24,62,bothsex,2012,27.7
15_24,62,bothsex,2013,28
15_24,62,bothsex,2014,27.5
15_24,62,bothsex,2015,27.5
15_24,62,bothsex,2016,27
15_24,62,bothsex,2017,27.1
15_24,62,bothsex,2018,27.2
15_24,62,female,2005,53.1
15_24,62,female,2006,52.1
15_24,62,female,2007,51
15_24,62,female,2008,49.7
15_24,62,female,2009,49.3
15_24,62,female,2010,48
15_24,62,female,2011,47.6
15_24,62,female,2012,47.3
15_24,62,female,2013,47.5
15_24,62,female,2014,46.8
15_24,62,female,2015,46.6
15_24,62,female,2016,45.8
15_24,62,female,2017,45.7
15_24,62,female,2018,45.7
15_24,62,male,2005,9.7
15_24,62,male,2006,9.3
15_24,62,male,2007,9.1
15_24,62,male,2008,9.2
15_24,62,male,2009,9.8
15_24,62,male,2010,9.5
15_24,62,male,2011,9.3
15_24,62,male,2012,9.4
15_24,62,male,2013,10
15_24,62,male,2014,9.8
15_24,62,male,2015,9.9
15_24,62,male,2016,9.9
15_24,62,male,2017,10.1
15_24,62,male,2018,10.3
15_24,68,bothsex,2005,12.1
15_24,68,bothsex,2006,10.8
15_24,68,bothsex,2007,11
15_24,68,bothsex,2008,9.7
15_24,68,bothsex,2009,9.2
15_24,68,bothsex,2011,10.9
15_24,68,bothsex,2012,10.4
15_24,68,bothsex,2013,10.5
15_24,68,bothsex,2014,11.2
15_24,68,bothsex,2015,14.6
15_24,68,bothsex,2016,10.9
15_24,68,bothsex,2017,11.6
15_24,68,female,2005,18.3
15_24,68,female,2006,17.7
15_24,68,female,2007,17.6
15_24,68,female,2008,14.9
15_24,68,female,2009,14.9
15_24,68,female,2011,17.5
15_24,68,female,2012,17
15_24,68,female,2013,16.4
15_24,68,female,2014,18.3
15_24,68,female,2015,22.2
15_24,68,female,2016,16.6
15_24,68,female,2017,18.2
15_24,68,male,2005,5.5
15_24,68,male,2006,3.9
15_24,68,male,2007,4.1
15_24,68,male,2008,4
15_24,68,male,2009,3.3
15_24,68,male,2011,4.1
15_24,68,male,2012,3.4
15_24,68,male,2013,4.1
15_24,68,male,2014,3.8
15_24,68,male,2015,6.8
15_24,68,male,2016,4.8
15_24,68,male,2017,5
15_24,70,bothsex,2006,34.7
15_24,70,bothsex,2007,31.3
15_24,70,bothsex,2008,26.4
15_24,70,bothsex,2009,25.5
15_24,70,bothsex,2010,28.3
15_24,70,bothsex,2011,27.8
15_24,70,bothsex,2012,28.5
15_24,70,bothsex,2014,26.3
15_24,70,bothsex,2015,27.7
15_24,70,bothsex,2016,26.4
15_24,70,bothsex,2017,24.3
15_24,70,female,2006,35.3
15_24,70,female,2007,31.5
15_24,70,female,2008,27.9
15_24,70,female,2009,25.8
15_24,70,female,2010,28.2
15_24,70,female,2011,26.4
15_24,70,female,2012,26.4
15_24,70,female,2014,24.4
15_24,70,female,2015,26
15_24,70,female,2016,24.7
15_24,70,female,2017,24.1
15_24,70,male,2006,34
15_24,70,male,2007,31.1
15_24,70,male,2008,25
15_24,70,male,2009,25.3
15_24,70,male,2010,28.4
15_24,70,male,2011,29
15_24,70,male,2012,30.6
15_24,70,male,2014,27.9
15_24,70,male,2015,29.2
15_24,70,male,2016,28
15_24,70,male,2017,24.5
15_24,72,bothsex,2009,35.5
15_24,72,female,2009,42.1
15_24,72,male,2009,28.5
15_24,76,bothsex,2001,19.7
15_24,76,bothsex,2002,19.3
15_24,76,bothsex,2003,19.3
15_24,76,bothsex,2004,19
15_24,76,bothsex,2005,19.1
15_24,76,bothsex,2006,19.3
15_24,76,bothsex,2007,19.2
15_24,76,bothsex,2008,18.4
15_24,76,bothsex,2009,18.8
15_24,76,bothsex,2011,19.4
15_24,76,bothsex,2012,20
15_24,76,bothsex,2013,20.4
15_24,76,bothsex,2014,20.1
15_24,76,bothsex,2015,21.5
15_24,76,bothsex,2016,23.2
15_24,76,bothsex,2017,24.3
15_24,76,female,2001,27.8
15_24,76,female,2002,26.6
15_24,76,female,2003,26.8
15_24,76,female,2004,26.3
15_24,76,female,2005,26.4
15_24,76,female,2006,26.4
15_24,76,female,2007,26.4
15_24,76,female,2008,25
15_24,76,female,2009,25.3
15_24,76,female,2011,25.9
15_24,76,female,2012,26.1
15_24,76,female,2013,26.3
15_24,76,female,2014,25.9
15_24,76,female,2015,27.3
15_24,76,female,2016,28.5
15_24,76,female,2017,29.4
15_24,76,male,2001,11.4
15_24,76,male,2002,12
15_24,76,male,2003,12
15_24,76,male,2004,11.7
15_24,76,male,2005,11.8
15_24,76,male,2006,12.1
15_24,76,male,2007,12.2
15_24,76,male,2008,11.9
15_24,76,male,2009,12.4
15_24,76,male,2011,13.1
15_24,76,male,2012,14
15_24,76,male,2013,14.5
15_24,76,male,2014,14.4
15_24,76,male,2015,15.8
15_24,76,male,2016,18.2
15_24,76,male,2017,19.5
15_24,84,bothsex,2013,27.9
15_24,84,bothsex,2014,27.8
15_24,84,bothsex,2015,27.4
15_24,84,bothsex,2016,22.4
15_24,84,bothsex,2017,27.3
15_24,84,female,2013,41.5
15_24,84,female,2014,40.4
15_24,84,female,2015,40.6
15_24,84,female,2016,32.7
15_24,84,female,2017,39.4
15_24,84,male,2013,14.1
15_24,84,male,2014,14.7
15_24,84,male,2015,13.9
15_24,84,male,2016,11.8
15_24,84,male,2017,14.9
15_24,96,bothsex,2014,17.2
15_24,96,female,2014,19.3
15_24,96,male,2014,15.4
15_24,100,bothsex,2003,28.3
15_24,100,bothsex,2004,24.4
15_24,100,bothsex,2005,25.1
15_24,100,bothsex,2006,22.2
15_24,100,bothsex,2007,19.1
15_24,100,bothsex,2008,17.4
15_24,100,bothsex,2009,19.5
15_24,100,bothsex,2010,21
15_24,100,bothsex,2011,21.8
15_24,100,bothsex,2012,21.5
15_24,100,bothsex,2013,21.6
15_24,100,bothsex,2014,20.2
15_24,100,bothsex,2015,19.3
15_24,100,bothsex,2016,18.2
15_24,100,bothsex,2017,15.3
15_24,100,female,2003,29.1
15_24,100,female,2004,25.9
15_24,100,female,2005,26.5
15_24,100,female,2006,24.7
15_24,100,female,2007,20.6
15_24,100,female,2008,19.3
15_24,100,female,2009,20.9
15_24,100,female,2010,21.8
15_24,100,female,2011,21.9
15_24,100,female,2012,21.5
15_24,100,female,2013,21.1
15_24,100,female,2014,21.4
15_24,100,female,2015,20
15_24,100,female,2016,19.4
15_24,100,female,2017,17.2
15_24,100,male,2003,27.5
15_24,100,male,2004,22.9
15_24,100,male,2005,23.7
15_24,100,male,2006,19.9
15_24,100,male,2007,17.7
15_24,100,male,2008,15.6
15_24,100,male,2009,18.1
15_24,100,male,2010,20.3
15_24,100,male,2011,21.8
15_24,100,male,2012,21.6
15_24,100,male,2013,22.1
15_24,100,male,2014,19.2
15_24,100,male,2015,18.6
15_24,100,male,2016,17.1
15_24,100,male,2017,13.6
15_24,104,bothsex,2015,18.6
15_24,104,bothsex,2017,17.4
15_24,104,female,2015,25.2
15_24,104,female,2017,23.6
15_24,104,male,2015,11.2
15_24,104,male,2017,10.6
15_24,108,bothsex,2014,3.8
15_24,108,bothsex,2017,6.2
15_24,108,female,2014,3.7
15_24,108,female,2017,6
15_24,108,male,2014,3.9
15_24,108,male,2017,6.4
15_24,112,bothsex,2009,12.1
15_24,112,female,2009,13.8
15_24,112,male,2009,10.5
15_24,116,bothsex,2012,12.7
15_24,116,female,2012,15.2
15_24,116,male,2012,10.3
15_24,120,bothsex,2007,11.1
15_24,120,bothsex,2010,10.8
15_24,120,bothsex,2014,17
15_24,120,female,2007,16
15_24,120,female,2010,16.1
15_24,120,female,2014,23.1
15_24,120,male,2007,5.8
15_24,120,male,2010,4.7
15_24,120,male,2014,10.5
15_24,124,bothsex,2000,13.9
15_24,124,bothsex,2001,13.3
15_24,124,bothsex,2002,13.2
15_24,124,bothsex,2003,13.2
15_24,124,bothsex,2004,13.1
15_24,124,bothsex,2005,12.8
15_24,124,bothsex,2006,12.4
15_24,124,bothsex,2007,12.3
15_24,124,bothsex,2008,12.7
15_24,124,bothsex,2009,14.4
15_24,124,bothsex,2010,14.1
15_24,124,bothsex,2011,13.6
15_24,124,bothsex,2012,13.8
15_24,124,bothsex,2013,13.5
15_24,124,bothsex,2014,13.9
15_24,124,bothsex,2015,13.8
15_24,124,bothsex,2016,13.5
15_24,124,bothsex,2017,12.6
15_24,124,female,2000,14.7
15_24,124,female,2001,13.8
15_24,124,female,2002,13.5
15_24,124,female,2003,12.9
15_24,124,female,2004,13
15_24,124,female,2005,12.8
15_24,124,female,2006,12.3
15_24,124,female,2007,12.8
15_24,124,female,2008,12.8
15_24,124,female,2009,13.3
15_24,124,female,2010,13.5
15_24,124,female,2011,13.4
15_24,124,female,2012,13.5
15_24,124,female,2013,13.4
15_24,124,female,2014,13.4
15_24,124,female,2015,13.3
15_24,124,female,2016,12.9
15_24,124,female,2017,12.1
15_24,124,male,2000,13.2
15_24,124,male,2001,12.9
15_24,124,male,2002,13
15_24,124,male,2003,13.4
15_24,124,male,2004,13.1
15_24,124,male,2005,12.8
15_24,124,male,2006,12.5
15_24,124,male,2007,11.9
15_24,124,male,2008,12.7
15_24,124,male,2009,15.4
15_24,124,male,2010,14.7
15_24,124,male,2011,13.8
15_24,124,male,2012,14.1
15_24,124,male,2013,13.6
15_24,124,male,2014,14.4
15_24,124,male,2015,14.3
15_24,124,male,2016,14.1
15_24,124,male,2017,13
15_24,132,bothsex,2017,0
15_24,132,female,2017,0.1
15_24,132,male,2017,0.1
15_24,143,bothsex,2005,19.5
15_24,143,bothsex,2006,19
15_24,143,bothsex,2007,18.3
15_24,143,bothsex,2008,17.9
15_24,143,bothsex,2009,18
15_24,143,bothsex,2010,17.8
15_24,143,bothsex,2011,17.8
15_24,143,bothsex,2012,17.8
15_24,143,bothsex,2013,17.7
