age,geo_area,location,nature,sex,units,year,sl_dom_tspd
10,498,allarea,c,male,percent,2012,10.95958
10,498,rural,c,female,percent,2012,21.97393
10,498,rural,c,male,percent,2012,12.62781
10,498,urban,c,female,percent,2012,16.66217
10,498,urban,c,male,percent,2012,8.20249
10,586,allarea,c,female,percent,2007,19.86111
10,586,allarea,c,male,percent,2007,1.80556
10,586,rural,c,female,percent,2007,20.41667
10,586,rural,c,male,percent,2007,1.80556
10,586,urban,c,female,percent,2007,18.75
10,586,urban,c,male,percent,2007,1.80556
10,616,allarea,c,female,percent,2013,17.6375
10,616,allarea,c,male,percent,2013,9.58333
10,616,rural,c,female,percent,2013,18.75
10,616,rural,c,male,percent,2013,9.44583
10,616,urban,c,female,percent,2013,16.875
10,616,urban,c,male,percent,2013,9.5125
10,642,allarea,c,female,percent,2000,20.83333
10,642,allarea,c,female,percent,2012,19.02778
10,642,allarea,c,male,percent,2000,9.58333
10,642,allarea,c,male,percent,2012,9.375
10,642,rural,c,female,percent,2000,24.16667
10,642,rural,c,female,percent,2012,20.83333
10,642,rural,c,male,percent,2000,12.5
10,642,rural,c,male,percent,2012,10.76389
10,642,urban,c,female,percent,2000,17.91667
10,642,urban,c,female,percent,2012,17.5
10,642,urban,c,male,percent,2000,7.08333
10,642,urban,c,male,percent,2012,8.47222
10,710,allarea,ca,female,percent,2000,14.79167
10,710,allarea,ca,female,percent,2010,15.55556
10,710,allarea,ca,male,percent,2000,5.41667
10,710,allarea,ca,male,percent,2010,6.45833
10,764,allarea,ca,female,percent,2009,12.77778
10,764,allarea,ca,male,percent,2009,3.40278
10,807,allarea,ca,female,percent,2009,16.73611
10,807,allarea,ca,female,percent,2015,15.41667
10,807,allarea,ca,male,percent,2009,5.55556
10,807,allarea,ca,male,percent,2015,5.41667
10,807,rural,ca,female,percent,2015,18.40278
10,807,rural,ca,male,percent,2015,5.76389
10,807,urban,ca,female,percent,2015,13.40278
10,807,urban,ca,male,percent,2015,5.06944
10,818,allarea,ca,female,percent,2015,22.36111
10,818,allarea,ca,male,percent,2015,2.43056
10_14,807,allarea,ca,female,percent,2015,1.52778
10_14,807,allarea,ca,male,percent,2015,0.76389
12,12,allarea,ca,female,percent,2012,21.66667
12,12,allarea,ca,male,percent,2012,3.75
12,12,rural,ca,female,percent,2012,22.91667
12,12,rural,ca,male,percent,2012,3.33333
12,12,urban,ca,female,percent,2012,20.83333
12,12,urban,ca,male,percent,2012,3.75
12,56,allarea,ca,female,percent,2000,16.04167
12,56,allarea,ca,female,percent,2005,15
12,56,allarea,ca,female,percent,2013,15.90278
12,56,allarea,ca,male,percent,2000,9.23611
12,56,allarea,ca,male,percent,2005,9.23611
12,56,allarea,ca,male,percent,2013,10.06944
12,152,allarea,c,female,percent,2015,22.10355
12,152,allarea,c,male,percent,2015,9.85396
12,188,allarea,c,female,percent,2017,21.31639
12,188,allarea,c,male,percent,2017,8.15808
12,188,rural,c,female,percent,2017,23.52018
12,188,rural,c,male,percent,2017,8.03246
12,188,urban,c,female,percent,2017,20.38943
12,188,urban,c,male,percent,2017,8.21729
12,417,allarea,ca,female,percent,2010,18.75
12,417,allarea,ca,female,percent,2015,16.80556
12,417,allarea,ca,male,percent,2010,6.31944
12,417,allarea,ca,male,percent,2015,9.51389
12,484,allarea,c,female,percent,2002,29.11243
12,484,allarea,c,female,percent,2009,29.56315
12,484,allarea,c,female,percent,2014,28.07277
12,484,allarea,c,female,percent,2019,26.67265
12,484,allarea,c,male,percent,2002,6.35316
12,484,allarea,c,male,percent,2009,10.05708
12,484,allarea,c,male,percent,2014,9.44558
12,484,allarea,c,male,percent,2019,10.78569
12,484,rural,c,female,percent,2009,33.12694
12,484,rural,c,female,percent,2014,31.05295
12,484,rural,c,female,percent,2019,29.19483
12,484,rural,c,male,percent,2009,8.7507
12,484,rural,c,male,percent,2014,8.16309
12,484,rural,c,male,percent,2019,9.65742
12,484,urban,c,female,percent,2009,28.64973
12,484,urban,c,female,percent,2014,27.24331
12,484,urban,c,female,percent,2019,25.94718
12,484,urban,c,male,percent,2009,10.40681
12,484,urban,c,male,percent,2014,9.81935
12,484,urban,c,male,percent,2019,11.09548
12,496,allarea,c,female,percent,2000,20.05833
12,496,allarea,c,female,percent,2007,19.79167
12,496,allarea,c,female,percent,2011,19.86111
12,496,allarea,c,female,percent,2015,17.63889
12,496,allarea,c,female,percent,2019,18.92405
12,496,allarea,c,male,percent,2000,8.91944
12,496,allarea,c,male,percent,2007,8.26389
12,496,allarea,c,male,percent,2011,9.09722
12,496,allarea,c,male,percent,2015,6.38889
12,496,allarea,c,male,percent,2019,7.45458
12,496,rural,c,female,percent,2015,18.61111
12,496,rural,c,female,percent,2019,18.85708
12,496,rural,c,male,percent,2015,5.41667
12,496,rural,c,male,percent,2019,5.7091
12,496,urban,c,female,percent,2015,16.80556
12,496,urban,c,female,percent,2019,18.95805
12,496,urban,c,male,percent,2015,7.43056
12,496,urban,c,male,percent,2019,8.68559
12,528,allarea,ca,female,percent,2001,15
12,528,allarea,ca,female,percent,2003,15.13889
12,528,allarea,ca,male,percent,2001,8.47222
12,528,allarea,ca,male,percent,2003,8.05556
12,554,allarea,ca,female,percent,2010,18.05556
12,554,allarea,ca,male,percent,2010,10.55556
12,604,allarea,c,female,percent,2010,22.6662
12,604,allarea,c,male,percent,2010,8.83736
12,604,rural,c,female,percent,2010,26.15763
12,604,rural,c,male,percent,2010,10.59314
12,604,urban,c,female,percent,2010,21.57557
12,604,urban,c,male,percent,2010,8.26512
12_14,496,allarea,c,female,percent,2015,10.9375
12_14,496,allarea,c,male,percent,2015,5.30625
12_14,496,rural,c,female,percent,2015,12.55486
12_14,496,rural,c,male,percent,2015,4.44931
12_14,496,urban,c,female,percent,2015,9.33611
12_14,496,urban,c,male,percent,2015,6.325
12_24,152,allarea,c,female,percent,2015,14.05387
12_24,152,allarea,c,male,percent,2015,7.2069
14,858,allarea,ca,female,percent,2007,19.65278
14,858,allarea,ca,male,percent,2007,7.63889
15,31,allarea,ca,female,percent,2008,25.41667
15,31,allarea,ca,male,percent,2008,8.88889
15,32,allarea,ca,female,percent,2005,16.73611
15,32,allarea,ca,female,percent,2010,17.5
15,32,allarea,ca,female,percent,2013,23.41864
15,32,allarea,ca,male,percent,2005,6.11111
15,32,allarea,ca,male,percent,2010,6.59722
15,32,allarea,ca,male,percent,2013,9.2486
15,36,allarea,c,female,percent,2006,20.83333
15,36,allarea,c,male,percent,2006,11.38889
15,40,allarea,c,female,percent,2009,19.06954
15,40,allarea,c,male,percent,2009,10.05396
15,40,rural,c,female,percent,2009,20.01933
15,40,rural,c,male,percent,2009,10.1836
15,40,urban,c,female,percent,2009,17.40368
15,40,urban,c,male,percent,2009,9.81757
15,51,allarea,c,female,percent,2004,24.02778
15,51,allarea,c,female,percent,2008,21.65833
15,51,allarea,c,male,percent,2004,4.58333
15,51,allarea,c,male,percent,2008,4.37083
15,51,rural,c,female,percent,2008,24.75417
15,51,rural,c,male,percent,2008,6.12917
15,51,urban,c,female,percent,2008,20.3125
15,51,urban,c,male,percent,2008,3.475
15,56,allarea,c,female,percent,2013,2.43417
15,56,allarea,c,male,percent,2013,2.03667
15,64,allarea,ca,female,percent,2015,15
15,64,allarea,ca,male,percent,2015,5.90278
15,68,allarea,ca,female,percent,2001,23.11926
15,68,allarea,ca,male,percent,2001,12.13362
15,68,rural,ca,female,percent,2001,24.36522
15,68,rural,ca,male,percent,2001,12.57893
15,68,urban,ca,female,percent,2001,22.48411
15,68,urban,ca,male,percent,2001,11.87733
15,76,allarea,ca,female,percent,2012,13.18363
15,76,allarea,ca,female,percent,2017,11.60814
15,76,allarea,ca,male,percent,2012,3.03476
15,76,allarea,ca,male,percent,2017,5.13276
15,76,rural,ca,female,percent,2012,15.54251
15,76,rural,ca,female,percent,2017,12.48772
15,76,rural,ca,male,percent,2012,2.70166
15,76,rural,ca,male,percent,2017,4.7577
15,76,urban,ca,female,percent,2012,12.82631
15,76,urban,ca,female,percent,2017,11.47948
15,76,urban,ca,male,percent,2012,3.09681
15,76,urban,ca,male,percent,2017,5.19921
15,120,allarea,c,female,percent,2014,15.82086
15,120,allarea,c,male,percent,2014,4.56784
15,120,rural,c,female,percent,2014,15.22866
15,120,rural,c,male,percent,2014,4.39906
15,120,urban,c,female,percent,2014,16.65789
15,120,urban,c,male,percent,2014,4.77439
15,124,allarea,c,female,percent,2005,16.25
15,124,allarea,c,female,percent,2010,16.25
15,124,allarea,c,female,percent,2016,14.58333
15,124,allarea,c,male,percent,2005,10
15,124,allarea,c,male,percent,2010,10.41667
15,124,allarea,c,male,percent,2016,9.58333
15,124,rural,c,female,percent,2016,16.25
15,124,rural,c,male,percent,2016,11.66667
15,124,urban,c,female,percent,2016,14.16667
15,124,urban,c,male,percent,2016,9.58333
15,152,allarea,c,female,percent,2008,15.927
15,152,allarea,c,male,percent,2008,5.06644
15,156,allarea,ca,female,percent,2008,16.18056
15,156,allarea,ca,female,percent,2018,15.34722
15,156,allarea,ca,male,percent,2008,6.25
15,156,allarea,ca,male,percent,2018,5.90278
15,156,rural,ca,female,percent,2018,15.69444
15,156,rural,ca,male,percent,2018,5.41667
15,156,urban,ca,female,percent,2018,15.27778
15,156,urban,ca,male,percent,2018,6.38889
15,170,allarea,c,female,percent,2013,17.54167
15,170,allarea,c,female,percent,2017,5.02051
15,170,allarea,c,male,percent,2013,4.54167
15,170,allarea,c,male,percent,2017,2.92763
15,170,rural,c,female,percent,2013,22.20833
15,170,rural,c,female,percent,2017,0.35942
15,170,rural,c,male,percent,2013,4.625
15,170,rural,c,male,percent,2017,3.45603
15,170,urban,c,female,percent,2013,16.375
15,170,urban,c,female,percent,2017,4.43311
15,170,urban,c,male,percent,2013,4.58333
15,170,urban,c,male,percent,2017,2.71044
15,188,allarea,c,female,percent,2017,22.14571
15,188,allarea,c,male,percent,2017,8.37858
15,188,rural,c,female,percent,2017,24.63184
15,188,rural,c,male,percent,2017,8.24781
15,188,urban,c,female,percent,2017,21.11318
15,188,urban,c,male,percent,2017,8.4405
15,192,allarea,ca,female,percent,2001,16.31944
15,192,allarea,ca,female,percent,2016,21
15,192,allarea,ca,male,percent,2001,5.34722
15,192,allarea,ca,male,percent,2016,12.47024
15,214,allarea,ca,female,percent,2016,16.70887
15,214,allarea,ca,male,percent,2016,3.78561
15,214,rural,ca,female,percent,2016,18.26668
15,214,rural,ca,male,percent,2016,3.35253
15,214,urban,ca,female,percent,2016,16.23244
15,214,urban,ca,male,percent,2016,3.94582
15,218,allarea,ca,female,percent,2012,19.74505
15,218,allarea,ca,male,percent,2012,4.72192
15,218,rural,ca,female,percent,2012,20.85316
15,218,rural,ca,male,percent,2012,4.56614
15,218,urban,ca,female,percent,2012,19.19804
15,218,urban,ca,male,percent,2012,4.80366
15,222,allarea,ca,female,percent,2010,22.74799
15,222,allarea,ca,female,percent,2017,20.21275
15,222,allarea,ca,male,percent,2010,7.84513
15,222,allarea,ca,male,percent,2017,7.02928
15,222,rural,ca,female,percent,2010,25.24659
15,222,rural,ca,female,percent,2017,22.30652
15,222,rural,ca,male,percent,2010,7.13837
15,222,rural,ca,male,percent,2017,6.43901
15,222,urban,ca,female,percent,2010,21.48663
15,222,urban,ca,female,percent,2017,19.00626
15,222,urban,ca,male,percent,2010,8.25437
15,222,urban,ca,male,percent,2017,7.39568
15,242,allarea,c,female,percent,2016,15.15812
15,242,allarea,c,male,percent,2016,5.19476
15,242,rural,c,female,percent,2016,16.70416
15,242,rural,c,male,percent,2016,5.48607
15,242,urban,c,female,percent,2016,13.89114
15,242,urban,c,male,percent,2016,4.93032
15,246,allarea,c,female,percent,2000,15.82083
15,246,allarea,c,female,percent,2010,15.20417
15,246,allarea,c,male,percent,2000,10.02083
15,246,allarea,c,male,percent,2010,10.49167
15,246,rural,c,female,percent,2000,18.325
15,246,rural,c,female,percent,2010,18.44583
15,246,rural,c,male,percent,2000,10.80417
15,246,rural,c,male,percent,2010,11.60833
15,246,urban,c,female,percent,2000,15.28333
15,246,urban,c,female,percent,2010,14.58333
15,246,urban,c,male,percent,2000,9.83333
15,246,urban,c,male,percent,2010,10.25833
15,250,allarea,c,female,percent,2010,15.77314
15,250,allarea,c,male,percent,2010,9.49464
15,275,allarea,c,female,percent,2000,23.125
15,275,allarea,c,female,percent,2013,20.13889
15,275,allarea,c,male,percent,2000,3.19444
15,275,allarea,c,male,percent,2013,2.98611
15,275,rural,c,female,percent,2000,22.63889
15,275,rural,c,female,percent,2013,19.375
15,275,rural,c,male,percent,2000,3.19444
15,275,rural,c,male,percent,2013,2.63889
15,275,urban,c,female,percent,2000,23.125
15,275,urban,c,female,percent,2013,20.41667
15,275,urban,c,male,percent,2000,3.26389
15,275,urban,c,male,percent,2013,2.98611
15,276,allarea,c,female,percent,2013,16.4
15,276,allarea,c,male,percent,2013,10.4
15,276,rural,c,female,percent,2013,16.8
15,276,rural,c,male,percent,2013,10.5
15,276,urban,c,female,percent,2013,16.3
15,276,urban,c,male,percent,2013,10.3
15,300,allarea,c,female,percent,2014,18.125
15,300,allarea,c,male,percent,2014,7.01389
15,300,rural,c,female,percent,2014,20.41667
15,300,rural,c,male,percent,2014,8.47222
15,300,urban,c,female,percent,2014,17.63889
15,300,urban,c,male,percent,2014,6.59722
15,320,allarea,ca,female,percent,2014,17.76702
15,320,allarea,ca,female,percent,2017,19.48273
15,320,allarea,ca,male,percent,2014,2.35751
15,320,allarea,ca,male,percent,2017,2.60537
15,320,rural,ca,female,percent,2014,19.28244
15,320,rural,ca,female,percent,2017,20.56459
15,320,rural,ca,male,percent,2014,1.75908
15,320,rural,ca,male,percent,2017,2.12619
15,320,urban,ca,female,percent,2014,16.4445
15,320,urban,ca,female,percent,2017,18.50177
15,320,urban,ca,male,percent,2014,2.89503
15,320,urban,ca,male,percent,2017,3.09282
15,340,allarea,ca,female,percent,2009,17.29571
15,340,allarea,ca,male,percent,2009,4.31393
15,340,rural,ca,female,percent,2009,17.67233
15,340,rural,ca,male,percent,2009,3.14187
15,340,urban,ca,female,percent,2009,16.92879
15,340,urban,ca,male,percent,2009,5.687
15,344,allarea,ca,female,percent,2002,13.75
15,344,allarea,ca,female,percent,2013,10.83333
15,344,allarea,ca,male,percent,2002,4.58333
15,344,allarea,ca,male,percent,2013,3.33333
15,348,allarea,c,female,percent,2010,17.27674
15,348,allarea,c,male,percent,2010,7.9796
15,348,allarea,ca,female,percent,2000,19.51389
15,348,allarea,ca,male,percent,2000,11.04167
15,348,rural,c,female,percent,2010,18.3143
15,348,rural,c,male,percent,2010,8.14008
15,348,urban,c,female,percent,2010,16.84454
15,348,urban,c,male,percent,2010,7.90735
15,364,allarea,ca,female,percent,2009,21.04167
15,364,allarea,ca,male,percent,2009,5.20833
15,380,allarea,c,female,percent,2003,21.9
15,380,allarea,c,female,percent,2009,21.1
15,380,allarea,c,female,percent,2014,20.4
15,380,allarea,c,male,percent,2003,7.3
15,380,allarea,c,male,percent,2009,7.7
15,380,allarea,c,male,percent,2014,8.4
15,392,allarea,c,female,percent,2001,15.625
15,392,allarea,c,female,percent,2006,15.55556
15,392,allarea,c,female,percent,2011,15.625
15,392,allarea,c,female,percent,2016,15.13889
15,392,allarea,c,male,percent,2001,2.29167
15,392,allarea,c,male,percent,2006,2.70833
15,392,allarea,c,male,percent,2011,2.98611
15,392,allarea,c,male,percent,2016,3.125
15,398,allarea,c,female,percent,2018,18.95833
15,398,allarea,c,male,percent,2018,6.25
15,398,rural,c,female,percent,2018,19.93056
15,398,rural,c,male,percent,2018,6.59722
15,398,urban,c,female,percent,2018,18.33333
15,398,urban,c,male,percent,2018,5.90278
15,410,allarea,c,female,percent,2014,14.57917
15,410,allarea,c,female,percent,2019,14.09722
15,410,allarea,c,male,percent,2014,3.60833
15,410,allarea,c,male,percent,2019,4.375
15,410,rural,c,female,percent,2014,15.1375
15,410,rural,c,female,percent,2019,14.51389
15,410,rural,c,male,percent,2014,4.09583
15,410,rural,c,male,percent,2019,4.93056
15,410,urban,c,female,percent,2014,14.58333
15,410,urban,c,female,percent,2019,13.95833
15,410,urban,c,male,percent,2014,3.5375
15,410,urban,c,male,percent,2019,4.16667
15,418,allarea,c,female,percent,2017,13.6038
15,418,allarea,c,male,percent,2017,10.06278
15,418,rural,c,female,percent,2017,13.80174
15,418,rural,c,male,percent,2017,10.43774
15,418,urban,c,female,percent,2017,13.16564
15,418,urban,c,male,percent,2017,9.21668
15,426,allarea,ca,female,percent,2003,15.55556
15,426,allarea,ca,male,percent,2003,6.18056
15,430,allarea,c,female,percent,2010,6.29234
15,430,allarea,c,male,percent,2010,2.57656
15,430,rural,c,female,percent,2010,5.90321
15,430,rural,c,male,percent,2010,2.71244
15,430,urban,c,female,percent,2010,6.65203
15,430,urban,c,male,percent,2010,2.45194
15,454,allarea,ca,female,percent,2005,8.68056
15,454,allarea,ca,male,percent,2005,1.25
15,484,allarea,c,female,percent,2009,31.04081
15,484,allarea,c,female,percent,2014,29.52199
15,484,allarea,c,female,percent,2019,27.76825
15,484,allarea,c,male,percent,2009,10.38447
15,484,allarea,c,male,percent,2014,9.76495
15,484,allarea,c,male,percent,2019,11.11167
15,484,rural,c,female,percent,2009,35.27334
15,484,rural,c,female,percent,2014,33.01392
15,484,rural,c,female,percent,2019,30.68096
15,484,rural,c,male,percent,2009,9.08122
15,484,rural,c,male,percent,2014,8.53922
15,484,rural,c,male,percent,2019,9.95791
15,484,urban,c,female,percent,2009,29.98072
15,484,urban,c,female,percent,2014,28.57484
15,484,urban,c,female,percent,2019,26.94689
15,484,urban,c,male,percent,2009,10.7257
15,484,urban,c,male,percent,2014,10.11228
15,484,urban,c,male,percent,2019,11.41913
15,496,allarea,c,female,percent,2019,19.29129
15,496,allarea,c,male,percent,2019,7.59633
15,496,rural,c,female,percent,2019,19.08148
15,496,rural,c,male,percent,2019,5.77762
15,496,urban,c,female,percent,2019,19.39957
15,496,urban,c,male,percent,2019,8.90505
15,498,allarea,c,female,percent,2012,20.13841
15,498,allarea,c,male,percent,2012,11.2725
15,498,rural,c,female,percent,2012,23.15644
15,498,rural,c,male,percent,2012,13.05898
15,498,urban,c,female,percent,2012,16.99382
15,498,urban,c,male,percent,2012,8.48503
15,504,allarea,ca,female,percent,2012,20.83333
15,504,allarea,ca,male,percent,2012,2.98611
15,512,allarea,c,female,percent,2000,20.55556
15,512,allarea,c,female,percent,2008,18.88889
15,512,allarea,c,male,percent,2000,7.36111
15,512,allarea,c,male,percent,2008,7.5
15,512,rural,c,female,percent,2008,19.86111
15,512,rural,c,male,percent,2008,7.91667
15,512,urban,c,female,percent,2008,18.26389
15,512,urban,c,male,percent,2008,7.22222
15,578,allarea,c,female,percent,2011,15.30833
15,578,allarea,c,male,percent,2011,12.33333
15,578,rural,c,female,percent,2011,16.94167
15,578,rural,c,male,percent,2011,10.7
15,578,urban,c,female,percent,2011,15.20417
15,578,urban,c,male,percent,2011,10.58333
15,591,allarea,ca,female,percent,2011,17.95164
15,591,allarea,ca,male,percent,2011,7.57184
15,600,allarea,c,female,percent,2016,14.52502
15,600,allarea,c,male,percent,2016,4.27041
15,600,rural,c,female,percent,2016,15.82371
15,600,rural,c,male,percent,2016,3.76866
15,600,urban,c,female,percent,2016,13.79122
15,600,urban,c,male,percent,2016,4.59182
15,604,allarea,c,female,percent,2010,23.56031
15,604,allarea,c,male,percent,2010,8.94605
15,604,rural,c,female,percent,2010,27.54154
15,604,rural,c,male,percent,2010,10.8804
15,604,urban,c,female,percent,2010,22.35766
15,604,urban,c,male,percent,2010,8.34672
15,616,allarea,c,female,percent,2013,18.2625
15,616,allarea,c,male,percent,2013,9.92917
15,616,rural,c,female,percent,2013,19.65
15,616,rural,c,male,percent,2013,10
15,616,urban,c,female,percent,2013,17.5
15,616,urban,c,male,percent,2013,8.75
15,620,allarea,c,female,percent,2015,17.81135
15,620,allarea,c,male,percent,2015,10.2414
15,634,allarea,ca,female,percent,2013,8.19444
15,634,allarea,ca,male,percent,2013,2.22222
15,638,allarea,ca,female,percent,2010,16.11111
15,638,allarea,ca,male,percent,2010,10
15,643,allarea,ca,female,percent,2014,18.40278
15,643,allarea,ca,male,percent,2014,8.125
15,643,rural,ca,female,percent,2014,20
15,643,rural,ca,male,percent,2014,8.61111
15,643,urban,ca,female,percent,2014,17.91667
15,643,urban,ca,male,percent,2014,7.91667
15,688,allarea,c,female,percent,2011,20.23684
15,688,allarea,c,female,percent,2015,19.16756
15,688,allarea,c,male,percent,2011,9.48935
15,688,allarea,c,male,percent,2015,8.69038
15,688,rural,c,female,percent,2011,21.98432
15,688,rural,c,female,percent,2015,21.12948
15,688,rural,c,male,percent,2011,10.43281
15,688,rural,c,male,percent,2015,8.6731
15,688,urban,c,female,percent,2011,19.09054
15,688,urban,c,female,percent,2015,17.92229
15,688,urban,c,male,percent,2011,8.72562
15,688,urban,c,male,percent,2015,8.70281
15,752,allarea,c,female,percent,2011,16.04201
15,752,allarea,c,male,percent,2011,12.82797
15,756,allarea,c,female,percent,2000,18.12083
15,756,allarea,c,female,percent,2004,18.10417
15,756,allarea,c,female,percent,2007,17.91667
15,756,allarea,c,female,percent,2010,16.74167
15,756,allarea,c,female,percent,2013,16.5375
15,756,allarea,c,female,percent,2016,16.83333
15,756,allarea,c,male,percent,2000,9.84167
15,756,allarea,c,male,percent,2004,10.32917
15,756,allarea,c,male,percent,2007,10.90833
15,756,allarea,c,male,percent,2010,9.775
15,756,allarea,c,male,percent,2013,10.3875
15,756,allarea,c,male,percent,2016,10.80417
15,756,rural,c,female,percent,2010,18.38333
15,756,rural,c,female,percent,2013,17.81667
15,756,rural,c,female,percent,2016,17.12083
15,756,rural,c,male,percent,2010,10.45417
15,756,rural,c,male,percent,2013,10.925
15,756,rural,c,male,percent,2016,11.17083
15,756,urban,c,female,percent,2010,15.04583
15,756,urban,c,female,percent,2013,15.24167
