age,geo_area,nature,units,year,sg_reg_brth
lt1y,894,c,percent,2018,13
lt5y,1,n,percent,2022,77.184
lt5y,4,c,percent,2015,42.3
lt5y,8,c,percent,2018,98.4
lt5y,9,n,percent,2022,66.838
lt5y,12,c,percent,2019,99.6
lt5y,15,n,percent,2022,90.94
lt5y,21,n,percent,2022,100
lt5y,24,c,percent,2016,25
lt5y,31,c,percent,2006,93.6
lt5y,32,c,percent,2020,99.719
lt5y,34,n,percent,2022,75.839
lt5y,35,n,percent,2022,86.921
lt5y,48,c,percent,2019,100
lt5y,50,c,percent,2019,56
lt5y,51,c,percent,2016,98.7
lt5y,52,c,percent,2012,98.7
lt5y,53,n,percent,2022,100
lt5y,62,n,percent,2022,76.986
lt5y,64,c,percent,2010,99.9
lt5y,68,ca,percent,2016,91.9
lt5y,70,ca,percent,2006,99.5
lt5y,72,c,percent,2017,87.5
lt5y,76,ca,percent,2015,96.4
lt5y,84,c,percent,2016,95.7
lt5y,90,c,percent,2015,88
lt5y,104,c,percent,2016,81.3
lt5y,108,c,percent,2017,83.5
lt5y,116,c,percent,2014,73.3
lt5y,120,c,percent,2018,61.9
lt5y,132,c,percent,2010,91.4
lt5y,140,c,percent,2019,44.8
lt5y,143,n,percent,2022,99.207
lt5y,145,n,percent,2022,85.871
lt5y,148,c,percent,2019,25.7
lt5y,150,n,percent,2022,99.991
lt5y,170,ca,percent,2015,96.8
lt5y,174,c,percent,2012,87.3
lt5y,178,c,percent,2015,95.9
lt5y,180,c,percent,2018,40.1
lt5y,192,c,percent,2019,99.8
lt5y,199,n,percent,2022,46.661
lt5y,202,n,percent,2022,49.874
lt5y,204,c,percent,2018,85.6
lt5y,214,c,percent,2019,92.202
lt5y,218,c,percent,2021,80.506
lt5y,222,c,percent,2021,99
lt5y,226,c,percent,2011,53.5
lt5y,231,c,percent,2016,2.7
lt5y,242,c,percent,2021,86.6
lt5y,262,ca,percent,2006,91.7
lt5y,266,c,percent,2012,89.6
lt5y,268,c,percent,2017,98.5
lt5y,270,c,percent,2020,59
lt5y,275,c,percent,2020,99.2
lt5y,276,ca,percent,2021,100
lt5y,288,c,percent,2018,70.601
lt5y,296,c,percent,2019,91.6
lt5y,320,c,percent,2015,96.4
lt5y,324,c,percent,2018,62
lt5y,328,c,percent,2014,88.7
lt5y,332,c,percent,2017,84.8
lt5y,340,c,percent,2019,96.991
lt5y,356,c,percent,2021,89.081
lt5y,360,c,percent,2022,81.34
lt5y,364,c,percent,2010,98.6
lt5y,368,c,percent,2018,98.8
lt5y,384,c,percent,2016,71.7
lt5y,388,ca,percent,2018,99.76
lt5y,398,c,percent,2015,99.7
lt5y,400,c,percent,2018,98
lt5y,404,c,percent,2014,66.9
lt5y,408,c,percent,2009,100
lt5y,417,c,percent,2018,98.9
lt5y,418,c,percent,2017,73
lt5y,419,n,percent,2022,94.764
lt5y,422,c,percent,2016,98.9
lt5y,426,c,percent,2018,44.5
lt5y,430,c,percent,2020,66.3
lt5y,432,n,percent,2022,48.076
lt5y,450,c,percent,2021,73.779
lt5y,454,c,percent,2020,66.994
lt5y,462,c,percent,2017,98.8
lt5y,466,c,percent,2018,86.71
lt5y,478,c,percent,2021,44.767
lt5y,484,c,percent,2020,97.016
lt5y,496,c,percent,2018,99.6
lt5y,498,c,percent,2012,99.6
lt5y,499,c,percent,2013,99.4
lt5y,504,c,percent,2018,96.9
lt5y,508,c,percent,2015,55
lt5y,513,n,percent,2022,99.994
lt5y,516,c,percent,2016,78.1
lt5y,520,c,percent,2013,95.9
lt5y,524,c,percent,2019,77.2
lt5y,543,n,percent,2022,26.589
lt5y,548,c,percent,2013,43.4
lt5y,558,ca,percent,2012,84.7
lt5y,562,c,percent,2021,65.9
lt5y,566,c,percent,2021,57.27
lt5y,584,c,percent,2017,83.8
lt5y,586,c,percent,2018,42.2
lt5y,591,c,percent,2019,96.7
lt5y,598,c,percent,2018,13.4
lt5y,600,c,percent,2019,71.589
lt5y,604,c,percent,2020,96.367
lt5y,608,c,percent,2017,91.8
lt5y,624,c,percent,2019,46
lt5y,626,c,percent,2016,60.4
lt5y,646,c,percent,2015,56
lt5y,662,c,percent,2012,92
lt5y,678,c,percent,2019,98.6
lt5y,682,c,percent,2018,99.2
lt5y,686,c,percent,2019,78.7
lt5y,688,c,percent,2019,99.9
lt5y,694,c,percent,2019,90.4
lt5y,703,c,percent,2021,100
lt5y,704,c,percent,2021,98.079
lt5y,706,c,percent,2006,3
lt5y,716,c,percent,2019,48.7
lt5y,722,n,percent,2022,70.145
lt5y,728,c,percent,2010,35.4
lt5y,729,c,percent,2014,67.3
lt5y,740,c,percent,2018,98.3
lt5y,747,n,percent,2022,88.575
lt5y,748,c,percent,2014,53.5
lt5y,760,ca,percent,2006,96
lt5y,762,c,percent,2017,95.8
lt5y,764,c,percent,2019,99.8
lt5y,768,c,percent,2017,82.9
lt5y,776,c,percent,2019,97.7
lt5y,780,c,percent,2011,96.5
lt5y,788,c,percent,2018,99.9
lt5y,792,c,percent,2018,98.4
lt5y,795,c,percent,2019,99.9
lt5y,796,c,percent,2020,99.243
lt5y,798,c,percent,2020,87.224
lt5y,800,c,percent,2016,32.2
lt5y,804,c,percent,2012,99.8
lt5y,807,c,percent,2019,99.8
lt5y,818,c,percent,2021,99.1
lt5y,834,c,percent,2016,26.4
lt5y,854,c,percent,2015,77.8
lt5y,858,c,percent,2013,99.8
lt5y,860,c,percent,2022,100
lt5y,882,c,percent,2020,66.9
lt5y,887,c,percent,2013,30.7
lt5y,894,c,percent,2018,14
lt8y,152,c,percent,2011,99.4
m12t23,1,n,percent,2022,76.01
m12t23,4,c,percent,2015,48.4
m12t23,8,c,percent,2018,98.9
m12t23,9,n,percent,2022,66.154
m12t23,12,c,percent,2019,99.627
m12t23,21,n,percent,2022,100
m12t23,24,c,percent,2016,21.1
m12t23,31,c,percent,2006,92.5
m12t23,32,c,percent,2020,100
m12t23,34,n,percent,2022,76.384
m12t23,35,n,percent,2022,91.865
m12t23,50,c,percent,2019,50.327
m12t23,51,c,percent,2016,99.3
m12t23,52,c,percent,2012,100
m12t23,53,n,percent,2022,100
m12t23,62,n,percent,2022,77.536
m12t23,64,c,percent,2010,100
m12t23,70,ca,percent,2006,99.7
m12t23,72,c,percent,2017,89.1
m12t23,84,c,percent,2016,96.7
m12t23,104,c,percent,2016,85.2
m12t23,108,c,percent,2017,82.2
m12t23,116,c,percent,2014,70.742
m12t23,120,c,percent,2018,59.276
m12t23,140,c,percent,2019,43.2
m12t23,143,n,percent,2022,99.309
m12t23,145,n,percent,2022,77.726
m12t23,148,c,percent,2019,26.1
m12t23,150,n,percent,2022,99.995
m12t23,170,ca,percent,2015,98.1
m12t23,174,c,percent,2012,87.1
m12t23,178,c,percent,2015,95.7
m12t23,180,c,percent,2018,42.7
m12t23,192,c,percent,2019,100
m12t23,199,n,percent,2022,46.102
m12t23,202,n,percent,2022,48.323
m12t23,204,c,percent,2018,88.6
m12t23,214,c,percent,2019,91.458
m12t23,218,c,percent,2021,74.842
m12t23,222,c,percent,2021,98.8
m12t23,231,c,percent,2016,2.9
m12t23,242,c,percent,2021,93.749
m12t23,262,ca,percent,2006,93.1
m12t23,266,c,percent,2012,92.8
m12t23,268,c,percent,2017,98.6
m12t23,270,c,percent,2020,55.511
m12t23,275,c,percent,2020,99.531
m12t23,288,c,percent,2018,74.388
m12t23,296,c,percent,2019,92.217
m12t23,320,c,percent,2015,97.6
m12t23,324,c,percent,2018,62.8
m12t23,328,c,percent,2014,90.2
m12t23,332,c,percent,2017,85.99
m12t23,340,c,percent,2019,99.516
m12t23,356,c,percent,2021,90.581
m12t23,368,c,percent,2018,98.3
m12t23,384,c,percent,2016,71.1
m12t23,388,ca,percent,2018,99.83
m12t23,398,c,percent,2015,100
m12t23,400,c,percent,2018,99.343
m12t23,404,c,percent,2014,68.3
m12t23,408,c,percent,2009,100
m12t23,417,c,percent,2018,98.8
m12t23,418,c,percent,2017,70.7
m12t23,419,n,percent,2022,95.241
m12t23,422,c,percent,2016,100
m12t23,426,c,percent,2018,39.3
m12t23,430,c,percent,2020,71.16
m12t23,432,n,percent,2022,46.407
m12t23,450,c,percent,2021,72.874
m12t23,454,c,percent,2020,69.331
m12t23,462,c,percent,2017,99.5
m12t23,466,c,percent,2018,89.272
m12t23,478,c,percent,2021,45.579
m12t23,484,c,percent,2020,97.62
m12t23,496,c,percent,2018,100
m12t23,498,c,percent,2012,100
m12t23,499,c,percent,2013,100
m12t23,508,c,percent,2015,52.9
m12t23,513,n,percent,2022,99.997
m12t23,516,c,percent,2016,74.7
m12t23,524,c,percent,2019,74.638
m12t23,543,n,percent,2022,21.209
m12t23,566,c,percent,2021,57.351
m12t23,586,c,percent,2018,42.5
m12t23,598,c,percent,2018,13.085
m12t23,600,c,percent,2019,70.952
m12t23,608,c,percent,2017,92.8
m12t23,624,c,percent,2019,44.672
m12t23,626,c,percent,2016,56.4
m12t23,646,c,percent,2015,54.8
m12t23,662,c,percent,2012,93.5
m12t23,678,c,percent,2019,98.489
m12t23,686,c,percent,2019,78.686
m12t23,688,c,percent,2019,100
m12t23,694,c,percent,2019,93.314
m12t23,704,c,percent,2021,98.269
m12t23,706,c,percent,2006,4.1
m12t23,716,c,percent,2019,45
m12t23,722,n,percent,2022,69.578
m12t23,728,c,percent,2010,37.3
m12t23,729,c,percent,2014,69.2
m12t23,740,c,percent,2018,98.5
m12t23,747,n,percent,2022,79.929
m12t23,748,c,percent,2014,49.9
m12t23,760,ca,percent,2006,96.6
m12t23,762,c,percent,2017,96
m12t23,764,c,percent,2019,99.797
m12t23,768,c,percent,2017,83.4
m12t23,776,c,percent,2019,100
m12t23,780,c,percent,2011,99.2
m12t23,788,c,percent,2018,99.7
m12t23,795,c,percent,2019,99.884
m12t23,796,c,percent,2020,100
m12t23,798,c,percent,2020,88.392
m12t23,800,c,percent,2016,31.3
m12t23,804,c,percent,2012,100
m12t23,807,c,percent,2019,100
m12t23,834,c,percent,2016,28.5
m12t23,854,c,percent,2015,79.1
m12t23,858,c,percent,2013,99.8
m12t23,860,c,percent,2022,100
m12t23,882,c,percent,2020,63.577
m12t23,887,c,percent,2013,30.8
m12t23,894,c,percent,2018,14.5
m24t35,1,n,percent,2022,77.05
m24t35,4,c,percent,2015,42.5
m24t35,8,c,percent,2018,98.8
m24t35,9,n,percent,2022,66.691
m24t35,12,c,percent,2019,99.706
m24t35,21,n,percent,2022,100
m24t35,24,c,percent,2016,29
m24t35,31,c,percent,2006,98
m24t35,32,c,percent,2020,99.216
m24t35,34,n,percent,2022,76.396
m24t35,35,n,percent,2022,91.771
m24t35,50,c,percent,2019,57.414
m24t35,51,c,percent,2016,98.9
m24t35,52,c,percent,2012,99.3
m24t35,53,n,percent,2022,100
m24t35,62,n,percent,2022,77.559
m24t35,64,c,percent,2010,100
m24t35,70,ca,percent,2006,100
m24t35,72,c,percent,2017,88.6
m24t35,84,c,percent,2016,96.9
m24t35,104,c,percent,2016,82.9
m24t35,108,c,percent,2017,86.1
m24t35,116,c,percent,2014,75.713
m24t35,120,c,percent,2018,62.609
m24t35,140,c,percent,2019,44.7
m24t35,143,n,percent,2022,99.566
m24t35,145,n,percent,2022,78.483
m24t35,148,c,percent,2019,25.4
m24t35,150,n,percent,2022,99.993
m24t35,170,ca,percent,2015,97.3
m24t35,174,c,percent,2012,89.1
m24t35,178,c,percent,2015,96.7
m24t35,180,c,percent,2018,41.7
m24t35,192,c,percent,2019,100
m24t35,199,n,percent,2022,47.336
m24t35,202,n,percent,2022,49.506
m24t35,204,c,percent,2018,85.6
m24t35,214,c,percent,2019,93.656
m24t35,218,c,percent,2021,86.724
m24t35,222,c,percent,2021,99.5
m24t35,231,c,percent,2016,3
m24t35,242,c,percent,2021,91.217
m24t35,262,ca,percent,2006,89.8
m24t35,266,c,percent,2012,93.2
m24t35,268,c,percent,2017,99.6
m24t35,270,c,percent,2020,64.788
m24t35,275,c,percent,2020,99.552
m24t35,288,c,percent,2018,74.471
m24t35,296,c,percent,2019,94.289
m24t35,320,c,percent,2015,98.5
m24t35,324,c,percent,2018,64.5
m24t35,328,c,percent,2014,94.2
m24t35,332,c,percent,2017,90.39
m24t35,340,c,percent,2019,98.575
m24t35,356,c,percent,2021,90.014
m24t35,368,c,percent,2018,98.9
m24t35,384,c,percent,2016,73.9
m24t35,388,ca,percent,2018,100
m24t35,398,c,percent,2015,100
m24t35,400,c,percent,2018,98.284
m24t35,404,c,percent,2014,68.5
m24t35,408,c,percent,2009,100
m24t35,417,c,percent,2018,99.2
m24t35,418,c,percent,2017,74.5
m24t35,419,n,percent,2022,96.695
m24t35,422,c,percent,2016,100
m24t35,426,c,percent,2018,44.3
m24t35,430,c,percent,2020,68.105
m24t35,432,n,percent,2022,46.913
m24t35,450,c,percent,2021,75.226
m24t35,454,c,percent,2020,69.562
m24t35,462,c,percent,2017,99.4
m24t35,466,c,percent,2018,86.969
m24t35,478,c,percent,2021,44.934
m24t35,484,c,percent,2020,98.69
m24t35,496,c,percent,2018,100
m24t35,498,c,percent,2012,100
m24t35,499,c,percent,2013,100
m24t35,508,c,percent,2015,57.3
m24t35,513,n,percent,2022,99.996
m24t35,516,c,percent,2016,80
m24t35,524,c,percent,2019,78.969
m24t35,543,n,percent,2022,21.689
m24t35,566,c,percent,2021,58.925
m24t35,586,c,percent,2018,41.2
m24t35,598,c,percent,2018,13.537
m24t35,600,c,percent,2019,77.214
m24t35,608,c,percent,2017,92.2
m24t35,624,c,percent,2019,47.088
m24t35,626,c,percent,2016,63.8
m24t35,646,c,percent,2015,58.6
m24t35,662,c,percent,2012,93.4
m24t35,678,c,percent,2019,97.826
m24t35,686,c,percent,2019,79.957
m24t35,688,c,percent,2019,99.789
m24t35,694,c,percent,2019,91.429
m24t35,704,c,percent,2021,98.492
m24t35,706,c,percent,2006,2.9
m24t35,716,c,percent,2019,52.4
m24t35,722,n,percent,2022,72.052
m24t35,728,c,percent,2010,35.4
m24t35,729,c,percent,2014,68.4
m24t35,740,c,percent,2018,97.6
m24t35,748,c,percent,2014,53.7
m24t35,760,ca,percent,2006,97.3
m24t35,762,c,percent,2017,97.5
m24t35,764,c,percent,2019,99.851
m24t35,768,c,percent,2017,84.4
m24t35,776,c,percent,2019,99.424
m24t35,780,c,percent,2011,97.2
m24t35,788,c,percent,2018,99.7
m24t35,795,c,percent,2019,100
m24t35,796,c,percent,2020,100
m24t35,798,c,percent,2020,87.064
m24t35,800,c,percent,2016,33.2
m24t35,804,c,percent,2012,100
m24t35,807,c,percent,2019,100
m24t35,834,c,percent,2016,28.3
m24t35,854,c,percent,2015,78.4
m24t35,858,c,percent,2013,100
m24t35,860,c,percent,2022,100
m24t35,882,c,percent,2020,70.018
m24t35,887,c,percent,2013,32.3
m24t35,894,c,percent,2018,15.1
m36t47,1,n,percent,2022,77.775
m36t47,4,c,percent,2015,37.9
m36t47,8,c,percent,2018,97.8
m36t47,9,n,percent,2022,67.007
m36t47,12,c,percent,2019,99.751
m36t47,21,n,percent,2022,100
m36t47,24,c,percent,2016,30.2
m36t47,31,c,percent,2006,95.4
m36t47,32,c,percent,2020,99.971
m36t47,34,n,percent,2022,77.214
m36t47,35,n,percent,2022,91.84
m36t47,50,c,percent,2019,62.856
m36t47,51,c,percent,2016,100
m36t47,52,c,percent,2012,100
m36t47,53,n,percent,2022,100
m36t47,62,n,percent,2022,78.305
m36t47,64,c,percent,2010,100
m36t47,70,ca,percent,2006,99.7
m36t47,72,c,percent,2017,90.6
m36t47,84,c,percent,2016,97.2
m36t47,104,c,percent,2016,80.7
m36t47,108,c,percent,2017,88
m36t47,116,c,percent,2014,76.481
m36t47,120,c,percent,2018,65.635
m36t47,140,c,percent,2019,45.4
m36t47,143,n,percent,2022,99.577
m36t47,145,n,percent,2022,78.72
m36t47,148,c,percent,2019,28.6
m36t47,150,n,percent,2022,99.99
m36t47,170,ca,percent,2015,97.4
m36t47,174,c,percent,2012,88.2
m36t47,178,c,percent,2015,96.6
m36t47,180,c,percent,2018,38.6
m36t47,192,c,percent,2019,100
m36t47,199,n,percent,2022,47.31
m36t47,202,n,percent,2022,49.202
m36t47,204,c,percent,2018,83.2
m36t47,214,c,percent,2019,92.939
m36t47,218,c,percent,2021,83.92
m36t47,222,c,percent,2021,99.5
m36t47,231,c,percent,2016,2.2
m36t47,242,c,percent,2021,88.168
m36t47,262,ca,percent,2006,91.7
m36t47,266,c,percent,2012,88.9
m36t47,268,c,percent,2017,99.4
m36t47,270,c,percent,2020,65.473
m36t47,275,c,percent,2020,99.722
m36t47,288,c,percent,2018,75.046
m36t47,296,c,percent,2019,92.199
m36t47,320,c,percent,2015,98.7
m36t47,324,c,percent,2018,62.5
m36t47,328,c,percent,2014,96.3
m36t47,332,c,percent,2017,92.77
m36t47,340,c,percent,2019,99.309
m36t47,356,c,percent,2021,89.369
m36t47,368,c,percent,2018,99.1
m36t47,384,c,percent,2016,74.6
m36t47,388,ca,percent,2018,99.5
m36t47,398,c,percent,2015,99.8
m36t47,400,c,percent,2018,98.18
m36t47,404,c,percent,2014,65.4
m36t47,408,c,percent,2009,100
m36t47,417,c,percent,2018,99.9
m36t47,418,c,percent,2017,77.4
m36t47,419,n,percent,2022,96.922
m36t47,422,c,percent,2016,100
m36t47,426,c,percent,2018,51.6
m36t47,430,c,percent,2020,63.993
m36t47,432,n,percent,2022,46.916
m36t47,450,c,percent,2021,75.357
m36t47,454,c,percent,2020,63.11
m36t47,462,c,percent,2017,99.3
m36t47,466,c,percent,2018,86.134
m36t47,478,c,percent,2021,46.018
m36t47,484,c,percent,2020,99.11
m36t47,496,c,percent,2018,100
m36t47,498,c,percent,2012,100
m36t47,499,c,percent,2013,99.1
m36t47,508,c,percent,2015,56.6
m36t47,513,n,percent,2022,99.994
m36t47,516,c,percent,2016,84
m36t47,524,c,percent,2019,84.217
m36t47,543,n,percent,2022,21.734
m36t47,566,c,percent,2021,59.542
m36t47,586,c,percent,2018,44.6
m36t47,598,c,percent,2018,13.507
m36t47,600,c,percent,2019,75.507
m36t47,608,c,percent,2017,92
m36t47,624,c,percent,2019,49.482
m36t47,626,c,percent,2016,70.5
m36t47,646,c,percent,2015,59.2
m36t47,662,c,percent,2012,94.6
m36t47,678,c,percent,2019,99.792
m36t47,686,c,percent,2019,78.427
m36t47,688,c,percent,2019,100
m36t47,694,c,percent,2019,89.649
m36t47,704,c,percent,2021,99.695
m36t47,706,c,percent,2006,2.9
m36t47,716,c,percent,2019,54.3
m36t47,722,n,percent,2022,73.31
m36t47,728,c,percent,2010,33.9
m36t47,729,c,percent,2014,68.4
m36t47,740,c,percent,2018,99.2
m36t47,748,c,percent,2014,63.8
m36t47,760,ca,percent,2006,98.2
m36t47,762,c,percent,2017,97.5
m36t47,764,c,percent,2019,99.892
m36t47,768,c,percent,2017,81.8
m36t47,776,c,percent,2019,98.966
m36t47,780,c,percent,2011,99.8
m36t47,788,c,percent,2018,100
m36t47,795,c,percent,2019,100
m36t47,796,c,percent,2020,99.816
m36t47,798,c,percent,2020,88.155
m36t47,800,c,percent,2016,35.9
m36t47,804,c,percent,2012,100
m36t47,807,c,percent,2019,100
m36t47,834,c,percent,2016,27.1
m36t47,854,c,percent,2015,77.4
m36t47,858,c,percent,2013,99.9
m36t47,860,c,percent,2022,100
m36t47,882,c,percent,2020,79.742
m36t47,887,c,percent,2013,32.4
m36t47,894,c,percent,2018,14.4
m48t59,1,n,percent,2022,78.724
m48t59,4,c,percent,2015,33.2
m48t59,8,c,percent,2018,98.9
m48t59,9,n,percent,2022,67.582
m48t59,12,c,percent,2019,99.763
m48t59,21,n,percent,2022,100
m48t59,24,c,percent,2016,34.2
m48t59,31,c,percent,2006,95.6
m48t59,32,c,percent,2020,99.964
m48t59,34,n,percent,2022,77.805
m48t59,35,n,percent,2022,92.612
m48t59,50,c,percent,2019,68.884
m48t59,51,c,percent,2016,98.7
m48t59,52,c,percent,2012,100
m48t59,53,n,percent,2022,100
m48t59,62,n,percent,2022,78.841
m48t59,64,c,percent,2010,100
m48t59,70,ca,percent,2006,100
m48t59,72,c,percent,2017,91.1
m48t59,84,c,percent,2016,96.7
m48t59,104,c,percent,2016,80.6
m48t59,108,c,percent,2017,88.8
m48t59,116,c,percent,2014,79.912
m48t59,120,c,percent,2018,66.036
m48t59,140,c,percent,2019,49.3
m48t59,143,n,percent,2022,99.697
m48t59,145,n,percent,2022,78.471
m48t59,148,c,percent,2019,26.6
m48t59,150,n,percent,2022,99.996
m48t59,170,ca,percent,2015,97.5
m48t59,174,c,percent,2012,85.2
m48t59,178,c,percent,2015,96.6
m48t59,180,c,percent,2018,39.8
m48t59,192,c,percent,2019,100
m48t59,199,n,percent,2022,48.359
m48t59,202,n,percent,2022,49.607
m48t59,204,c,percent,2018,83.6
m48t59,214,c,percent,2019,93.695
m48t59,218,c,percent,2021,83.531
m48t59,222,c,percent,2021,99.6
m48t59,231,c,percent,2016,2.9
m48t59,242,c,percent,2021,90.025
m48t59,262,ca,percent,2006,93.5
m48t59,266,c,percent,2012,85
m48t59,268,c,percent,2017,97.2
m48t59,270,c,percent,2020,70.478
m48t59,275,c,percent,2020,99.966
m48t59,288,c,percent,2018,70.979
m48t59,296,c,percent,2019,94.49
m48t59,320,c,percent,2015,99
m48t59,324,c,percent,2018,62.9
