counterpart,geo_area,nature,units,year,si_rmt_cost_sc
cn,250,g,percent,2017,9.04217
cn,250,g,percent,2018,7.49434
cn,250,g,percent,2019,4.84528
cn,276,g,percent,2016,9.17064
cn,276,g,percent,2017,3.78277
cn,276,g,percent,2018,4.64544
cn,276,g,percent,2019,6.07923
cn,380,g,percent,2016,9.8461
cn,380,g,percent,2017,6.3554
cn,380,g,percent,2018,4.58911
cn,380,g,percent,2019,6.60965
cn,392,g,percent,2016,14.22815
cn,392,g,percent,2017,7.36449
cn,392,g,percent,2018,2.14558
cn,392,g,percent,2019,5.45641
cn,410,g,percent,2016,6.12351
cn,410,g,percent,2017,-0.39189
cn,410,g,percent,2018,1.2698
cn,410,g,percent,2019,1.41356
cn,458,g,percent,2016,7.27908
cn,458,g,percent,2017,6.23386
cn,458,g,percent,2018,6.09057
cn,458,g,percent,2019,2.95756
cn,554,g,percent,2016,9.54282
cn,554,g,percent,2017,5.48532
cn,554,g,percent,2018,1.63057
cn,554,g,percent,2019,2.11356
cn,702,g,percent,2016,7.11861
cn,702,g,percent,2017,7.09737
cn,702,g,percent,2018,5.9631
cn,702,g,percent,2019,4.04511
cn,710,g,percent,2016,21.60474
cn,710,g,percent,2017,22.60789
cn,710,g,percent,2018,16.03937
cn,710,g,percent,2019,20.30895
cn,724,g,percent,2016,17.03801
cn,724,g,percent,2017,17.30296
cn,724,g,percent,2018,5.39311
cn,724,g,percent,2019,4.90949
cn,752,g,percent,2016,6.09551
cn,752,g,percent,2017,4.24395
cn,752,g,percent,2018,3.43929
cn,752,g,percent,2019,2.63147
cn,764,g,percent,2016,16.73482
cn,764,g,percent,2017,20.20924
cn,764,g,percent,2018,12.45339
cn,764,g,percent,2019,6.52084
cn,826,g,percent,2016,7.44885
cn,826,g,percent,2017,2.43196
cn,826,g,percent,2018,2.20713
cn,826,g,percent,2019,2.07417
cn,840,g,percent,2016,8.63138
cn,840,g,percent,2017,2.54946
cn,840,g,percent,2018,2.19834
cn,840,g,percent,2019,4.16667
co,724,g,percent,2016,8.47537
co,724,g,percent,2017,5.53184
co,724,g,percent,2018,4.22653
co,724,g,percent,2019,3.10504
co,840,g,percent,2016,6.70281
co,840,g,percent,2017,4.37576
co,840,g,percent,2018,-1.05942
co,840,g,percent,2019,4.42065
cr,840,g,percent,2016,6.35732
cr,840,g,percent,2017,4.81799
cr,840,g,percent,2018,4.62125
cr,840,g,percent,2019,4.49667
cu,840,g,percent,2016,6.5
cu,840,g,percent,2018,7.66667
cu,840,g,percent,2019,6.41
cv,620,g,percent,2016,7.80762
cv,620,g,percent,2018,7.07823
cv,620,g,percent,2019,7.4943
cv,840,g,percent,2016,7.60935
cv,840,g,percent,2017,8.73798
cv,840,g,percent,2018,4.82925
cv,840,g,percent,2019,7.06615
do,528,g,percent,2016,10.38585
do,528,g,percent,2017,7.70133
do,528,g,percent,2018,6.98399
do,528,g,percent,2019,2.60617
do,724,g,percent,2016,6.14091
do,724,g,percent,2017,7.18122
do,724,g,percent,2018,3.19778
do,724,g,percent,2019,0.75473
do,840,g,percent,2016,6.80018
do,840,g,percent,2017,3.29586
do,840,g,percent,2018,3.91332
do,840,g,percent,2019,2.07904
dz,56,g,percent,2016,9.55364
dz,56,g,percent,2018,9.05106
dz,56,g,percent,2019,11.15715
dz,250,g,percent,2016,8.82786
dz,250,g,percent,2017,10.07403
dz,250,g,percent,2018,11.06528
dz,250,g,percent,2019,10.56041
ec,380,g,percent,2016,3.43979
ec,380,g,percent,2018,2.23326
ec,380,g,percent,2019,3.37982
ec,724,g,percent,2016,5.30231
ec,724,g,percent,2017,3.54762
ec,724,g,percent,2018,2.57085
ec,724,g,percent,2019,3.32428
ec,840,g,percent,2016,3.92643
ec,840,g,percent,2017,4.4975
ec,840,g,percent,2018,2.797
ec,840,g,percent,2019,2.665
ee,643,g,percent,2016,6.30927
ee,643,g,percent,2017,6.51219
ee,643,g,percent,2018,5.51626
ee,643,g,percent,2019,1.75
eg,48,g,percent,2016,8.1249
eg,48,g,percent,2019,7.7385
eg,380,g,percent,2016,8.35079
eg,380,g,percent,2017,7.84687
eg,380,g,percent,2018,5.92495
eg,380,g,percent,2019,8.02593
eg,400,g,percent,2016,3.0415
eg,400,g,percent,2018,2.13781
eg,400,g,percent,2019,2.70046
eg,414,g,percent,2016,2.5462
eg,414,g,percent,2017,2.77336
eg,414,g,percent,2018,3.56957
eg,414,g,percent,2019,2.27957
eg,634,g,percent,2016,4.92672
eg,634,g,percent,2017,9.31173
eg,634,g,percent,2018,6.54258
eg,634,g,percent,2019,5.06282
eg,682,g,percent,2016,5.68618
eg,682,g,percent,2017,5.89683
eg,682,g,percent,2018,4.82139
eg,682,g,percent,2019,4.02265
eg,784,g,percent,2016,4.39934
eg,784,g,percent,2017,5.96158
eg,784,g,percent,2018,3.57788
eg,784,g,percent,2019,3.62761
eg,840,g,percent,2016,5.1307
eg,840,g,percent,2017,5.5
eg,840,g,percent,2018,3.55099
eg,840,g,percent,2019,5.83519
er,826,g,percent,2016,9.66667
er,826,g,percent,2017,13.63374
er,826,g,percent,2019,11.64296
er,840,g,percent,2016,5.1225
et,380,g,percent,2016,9.22267
et,380,g,percent,2017,9.89321
et,380,g,percent,2018,7.5798
et,380,g,percent,2019,10.3522
et,682,g,percent,2016,5.66082
et,682,g,percent,2017,5.19803
et,682,g,percent,2018,4.22319
et,682,g,percent,2019,4.68953
et,826,g,percent,2016,12.08252
et,826,g,percent,2017,9.74657
et,826,g,percent,2018,5.66472
et,826,g,percent,2019,5.44876
et,840,g,percent,2016,5.94132
et,840,g,percent,2017,5.63752
et,840,g,percent,2018,1.34982
et,840,g,percent,2019,3.31015
fj,36,g,percent,2016,8.5676
fj,36,g,percent,2017,5.10143
fj,36,g,percent,2018,4.99684
fj,36,g,percent,2019,3.19935
fj,554,g,percent,2016,7.39472
fj,554,g,percent,2017,5.32969
fj,554,g,percent,2018,4.50797
fj,554,g,percent,2019,4.45269
ge,643,g,percent,2016,1.20962
ge,643,g,percent,2017,1.56293
ge,643,g,percent,2018,1.19919
ge,643,g,percent,2019,1
gh,124,g,percent,2016,8.8019
gh,124,g,percent,2017,7.87986
gh,124,g,percent,2018,6.28524
gh,124,g,percent,2019,5.12135
gh,276,g,percent,2016,11.70836
gh,276,g,percent,2017,5.25578
gh,276,g,percent,2018,1.75949
gh,276,g,percent,2019,4.13205
gh,528,g,percent,2016,9.30935
gh,528,g,percent,2017,4.70685
gh,528,g,percent,2018,6.07115
gh,528,g,percent,2019,5.13793
gh,826,g,percent,2016,6.55722
gh,826,g,percent,2017,2.82843
gh,826,g,percent,2018,2.6895
gh,826,g,percent,2019,1.54571
gh,840,g,percent,2016,7.85422
gh,840,g,percent,2017,6.32566
gh,840,g,percent,2018,2.73525
gh,840,g,percent,2019,7.10642
gm,826,g,percent,2016,13.64249
gm,826,g,percent,2017,6.10154
gm,826,g,percent,2018,6.09887
gm,826,g,percent,2019,6.35886
gt,840,g,percent,2016,5.34123
gt,840,g,percent,2017,5.52631
gt,840,g,percent,2018,3.54462
gt,840,g,percent,2019,3.14997
gy,124,g,percent,2016,10.9894
gy,124,g,percent,2017,10.59322
gy,124,g,percent,2018,11.78389
gy,124,g,percent,2019,6.43043
gy,840,g,percent,2016,9.09486
gy,840,g,percent,2017,7.65065
gy,840,g,percent,2018,3.00645
gy,840,g,percent,2019,9.0681
hn,724,g,percent,2016,8.11332
hn,724,g,percent,2017,4.84174
hn,724,g,percent,2018,2.8163
hn,724,g,percent,2019,3.35619
hn,840,g,percent,2016,4.04809
hn,840,g,percent,2017,4.4975
hn,840,g,percent,2018,2.36194
hn,840,g,percent,2019,1.84616
hr,40,g,percent,2016,5.0644
hr,40,g,percent,2017,0.23571
hr,40,g,percent,2018,0.23571
hr,40,g,percent,2019,0
hr,276,g,percent,2016,7.20372
hr,276,g,percent,2017,0
hr,276,g,percent,2018,0
hr,276,g,percent,2019,0
ht,124,g,percent,2016,7.98294
ht,124,g,percent,2017,9.05952
ht,124,g,percent,2018,8.65345
ht,124,g,percent,2019,4.88566
ht,214,g,percent,2016,4.86296
ht,214,g,percent,2017,8.5497
ht,214,g,percent,2018,6.34483
ht,214,g,percent,2019,6.44824
ht,250,g,percent,2016,11.94011
ht,250,g,percent,2017,8.66769
ht,250,g,percent,2018,7.24236
ht,250,g,percent,2019,6.53354
ht,840,g,percent,2016,5.597
ht,840,g,percent,2017,5.49667
ht,840,g,percent,2018,3.49833
ht,840,g,percent,2019,3.83333
hu,40,g,percent,2016,7.35411
hu,40,g,percent,2017,0.05443
hu,40,g,percent,2018,0.0737
hu,40,g,percent,2019,0
hu,276,g,percent,2016,6.6128
hu,276,g,percent,2017,3.34722
hu,276,g,percent,2018,3.35034
hu,276,g,percent,2019,2.48119
hu,756,g,percent,2016,11.18695
hu,756,g,percent,2017,4.42525
hu,756,g,percent,2018,1.6018
hu,756,g,percent,2019,1.9489
id,36,g,percent,2016,10.1552
id,36,g,percent,2017,8.98081
id,36,g,percent,2018,5.29061
id,36,g,percent,2019,4.4103
id,392,g,percent,2016,8.18302
id,392,g,percent,2017,0.65755
id,392,g,percent,2018,4.25137
id,392,g,percent,2019,4.2588
id,458,g,percent,2016,3.96058
id,458,g,percent,2017,3.81786
id,458,g,percent,2018,3.36237
id,458,g,percent,2019,1.20675
id,528,g,percent,2016,11.48539
id,528,g,percent,2017,9.48172
id,528,g,percent,2018,6.34319
id,528,g,percent,2019,4.76367
id,682,g,percent,2016,3.69493
id,682,g,percent,2017,4.55389
id,682,g,percent,2018,7.38108
id,682,g,percent,2019,3.25215
id,702,g,percent,2016,5.90752
id,702,g,percent,2017,1.59644
id,702,g,percent,2018,3.20518
id,702,g,percent,2019,1.96142
id,764,g,percent,2016,7.97389
id,764,g,percent,2018,11.50117
id,764,g,percent,2019,4.91749
id,784,g,percent,2016,6.50845
id,784,g,percent,2017,5.32571
id,784,g,percent,2018,4.02237
id,784,g,percent,2019,3.60676
id,840,g,percent,2016,7.86906
id,840,g,percent,2017,10.75094
id,840,g,percent,2018,2.75851
id,840,g,percent,2019,7.46096
in,36,g,percent,2016,6.71315
in,36,g,percent,2017,0.66042
in,36,g,percent,2018,-0.15738
in,36,g,percent,2019,-0.05084
in,48,g,percent,2016,2.73086
in,48,g,percent,2017,1.8161
in,48,g,percent,2018,1.40793
in,48,g,percent,2019,2.22521
in,124,g,percent,2016,9.7816
in,124,g,percent,2017,2.71462
in,124,g,percent,2018,1.85279
in,124,g,percent,2019,1.93123
in,250,g,percent,2016,6.40924
in,250,g,percent,2017,1.63958
in,250,g,percent,2018,1.82778
in,250,g,percent,2019,1.99673
in,276,g,percent,2016,6.69542
in,276,g,percent,2017,1.75573
in,276,g,percent,2018,1.58003
in,276,g,percent,2019,0.81144
in,380,g,percent,2016,4.70367
in,380,g,percent,2017,1.92173
in,380,g,percent,2018,0.38324
in,380,g,percent,2019,1.56958
in,392,g,percent,2016,12.75883
in,392,g,percent,2017,2.82874
in,392,g,percent,2018,1.79985
in,392,g,percent,2019,2.15221
in,414,g,percent,2016,2.41221
in,414,g,percent,2017,1.96628
in,414,g,percent,2018,2.25881
in,414,g,percent,2019,1.81524
in,458,g,percent,2016,3.18462
in,458,g,percent,2017,2.93964
in,458,g,percent,2018,2.79588
in,458,g,percent,2019,1.49472
in,512,g,percent,2016,3.40132
in,512,g,percent,2018,5.31857
in,512,g,percent,2019,3.19751
in,554,g,percent,2016,6.82058
in,554,g,percent,2017,1.55777
in,554,g,percent,2018,1.42518
in,554,g,percent,2019,1.20141
in,634,g,percent,2016,3.66651
in,634,g,percent,2017,3.31913
in,634,g,percent,2018,3.18749
in,634,g,percent,2019,2.60873
in,682,g,percent,2016,4.1908
in,682,g,percent,2017,3.83176
in,682,g,percent,2018,3.55148
in,682,g,percent,2019,2.44244
in,702,g,percent,2016,2.82379
in,702,g,percent,2017,1.07871
in,702,g,percent,2018,-0.04826
in,702,g,percent,2019,1.06345
in,710,g,percent,2016,13.26354
in,710,g,percent,2017,15.2682
in,710,g,percent,2018,8.42823
in,710,g,percent,2019,11.10529
in,752,g,percent,2016,7.65417
in,752,g,percent,2017,2.1902
in,752,g,percent,2018,1.84565
in,752,g,percent,2019,0.52993
in,764,g,percent,2016,16.37917
in,764,g,percent,2017,20.28282
in,764,g,percent,2018,14.43379
in,764,g,percent,2019,5.12599
in,784,g,percent,2016,2.78441
in,784,g,percent,2017,2.56067
in,784,g,percent,2018,1.85916
in,784,g,percent,2019,0.63076
in,826,g,percent,2016,4.48001
in,826,g,percent,2017,0.11234
in,826,g,percent,2018,0.57189
in,826,g,percent,2019,-0.04035
in,840,g,percent,2016,2.96341
in,840,g,percent,2017,1.88999
in,840,g,percent,2018,0.42747
in,840,g,percent,2019,1.99764
jm,124,g,percent,2016,10.86788
jm,124,g,percent,2017,9.5907
jm,124,g,percent,2018,8.03949
jm,124,g,percent,2019,6.8076
jm,826,g,percent,2016,8.57534
jm,826,g,percent,2017,5.86408
jm,826,g,percent,2018,5.99303
jm,826,g,percent,2019,6.42265
jm,840,g,percent,2016,7.66298
jm,840,g,percent,2017,8.41499
jm,840,g,percent,2018,6.15486
jm,840,g,percent,2019,6.75657
jo,414,g,percent,2016,6.17472
jo,414,g,percent,2018,4.9519
jo,414,g,percent,2019,3.36927
jo,512,g,percent,2016,4.85629
jo,512,g,percent,2018,3.65601
jo,512,g,percent,2019,2.94928
jo,634,g,percent,2016,4.73639
jo,634,g,percent,2017,4.07975
jo,634,g,percent,2018,3.83949
jo,634,g,percent,2019,4.03902
jo,682,g,percent,2016,5.37417
jo,682,g,percent,2017,6.71812
jo,682,g,percent,2018,5.908
jo,682,g,percent,2019,4.35454
jo,784,g,percent,2016,5.49433
jo,784,g,percent,2017,7.47331
jo,784,g,percent,2018,3.64067
jo,784,g,percent,2019,3.76154
jo,840,g,percent,2016,7.32757
jo,840,g,percent,2017,5.80786
jo,840,g,percent,2018,4.83333
jo,840,g,percent,2019,5.3338
ke,124,g,percent,2016,10.6559
ke,124,g,percent,2017,6.88457
ke,124,g,percent,2018,4.98575
ke,124,g,percent,2019,6.82276
ke,646,g,percent,2016,8.61576
ke,646,g,percent,2017,10.14587
ke,646,g,percent,2018,11.40664
ke,646,g,percent,2019,6.37542
ke,710,g,percent,2016,14.05275
ke,710,g,percent,2017,15.49521
ke,710,g,percent,2018,8.68962
ke,710,g,percent,2019,6.95094
ke,826,g,percent,2016,6.66103
ke,826,g,percent,2017,2.21451
ke,826,g,percent,2018,2.32206
ke,826,g,percent,2019,1.2594
ke,834,g,percent,2016,6.08071
ke,834,g,percent,2017,5.53017
ke,834,g,percent,2018,7.26028
ke,834,g,percent,2019,6.51178
ke,840,g,percent,2016,8.25795
ke,840,g,percent,2017,8.43232
ke,840,g,percent,2018,2.62792
ke,840,g,percent,2019,7.32237
kg,276,g,percent,2016,12.71431
kg,276,g,percent,2017,11.09833
kg,276,g,percent,2018,6.28246
kg,276,g,percent,2019,5.93283
kg,643,g,percent,2016,1.4142
kg,643,g,percent,2017,1.56293
kg,643,g,percent,2018,1.19919
kg,643,g,percent,2019,1.5
kh,764,g,percent,2016,5.60082
kh,764,g,percent,2017,4.79458
kh,764,g,percent,2018,5.12516
kh,764,g,percent,2019,3.39412
km,250,g,percent,2016,4.40689
km,250,g,percent,2018,6.96429
km,250,g,percent,2019,4.87372
kz,643,g,percent,2016,1.35479
kz,643,g,percent,2017,1.04195
kz,643,g,percent,2018,1.27913
kz,643,g,percent,2019,1
la,764,g,percent,2016,14.30755
la,764,g,percent,2017,4.53452
la,764,g,percent,2018,3.45504
la,764,g,percent,2019,2.37391
lb,36,g,percent,2016,6.73134
lb,36,g,percent,2017,7.27174
lb,36,g,percent,2018,3.45712
lb,36,g,percent,2019,6.19045
lb,124,g,percent,2016,10.56578
lb,124,g,percent,2017,9.63544
lb,124,g,percent,2018,8.28798
lb,124,g,percent,2019,7.9851
lb,250,g,percent,2016,11.7355
lb,250,g,percent,2017,11.15313
lb,250,g,percent,2018,7.2497
lb,250,g,percent,2019,4.58445
lb,276,g,percent,2016,12.66891
lb,276,g,percent,2017,12.82083
lb,276,g,percent,2018,9.63688
lb,276,g,percent,2019,8.50296
lb,682,g,percent,2016,4.7107
lb,682,g,percent,2017,4.93962
lb,682,g,percent,2018,4.48195
lb,682,g,percent,2019,5.07692
lb,752,g,percent,2016,10.71407
lb,752,g,percent,2018,8.77371
lb,752,g,percent,2019,7.36371
lb,826,g,percent,2016,19.0247
lb,826,g,percent,2018,8.93644
lb,826,g,percent,2019,7.43055
lb,840,g,percent,2016,5.91225
lb,840,g,percent,2017,5.91559
lb,840,g,percent,2018,3.83333
lb,840,g,percent,2019,8.15355
lk,36,g,percent,2016,10.44897
lk,36,g,percent,2017,1.99477
lk,36,g,percent,2018,1.11865
lk,36,g,percent,2019,0.87876
lk,124,g,percent,2016,6.24394
lk,124,g,percent,2017,6.61766
lk,124,g,percent,2018,5.88981
lk,124,g,percent,2019,3.89386
lk,380,g,percent,2016,4.26928
lk,380,g,percent,2017,3.81426
lk,380,g,percent,2018,2.60738
lk,380,g,percent,2019,3.45179
lk,512,g,percent,2016,4.16053
lk,512,g,percent,2018,3.49827
lk,512,g,percent,2019,3.48421
lk,634,g,percent,2016,4.63695
lk,634,g,percent,2017,3.94627
lk,634,g,percent,2018,2.51177
lk,634,g,percent,2019,2.42894
lk,682,g,percent,2016,3.68235
lk,682,g,percent,2017,4.23634
lk,682,g,percent,2018,3.62352
lk,682,g,percent,2019,3.1019
lk,702,g,percent,2016,3.52979
lk,702,g,percent,2017,2.40956
lk,702,g,percent,2018,2.11343
lk,702,g,percent,2019,1.0853
lk,756,g,percent,2016,14.65857
lk,756,g,percent,2017,4.88512
lk,756,g,percent,2018,4.83881
lk,756,g,percent,2019,2.70865
lk,784,g,percent,2016,2.82563
lk,784,g,percent,2017,2.25024
lk,784,g,percent,2018,1.95502
lk,784,g,percent,2019,1.81379
lk,826,g,percent,2016,6.14107
lk,826,g,percent,2017,1.41164
lk,826,g,percent,2018,1.99126
lk,826,g,percent,2019,1.69574
lr,840,g,percent,2016,5.915
lr,840,g,percent,2018,4.83
lr,840,g,percent,2019,4.4975
ls,710,g,percent,2016,15.94277
ls,710,g,percent,2017,10.24672
ls,710,g,percent,2018,7.17275
ls,710,g,percent,2019,5.3646
lt,643,g,percent,2016,1.75257
lt,643,g,percent,2017,10.41951
lt,643,g,percent,2018,9.5935
lt,643,g,percent,2019,1.75
lt,826,g,percent,2016,7.94171
lt,826,g,percent,2017,1.59625
lt,826,g,percent,2018,1.25433
lt,826,g,percent,2019,0.73337
lv,643,g,percent,2016,4.73195
lv,643,g,percent,2017,6.51219
lv,643,g,percent,2018,3.99729
lv,643,g,percent,2019,1.83333
ma,56,g,percent,2016,6.0466
ma,56,g,percent,2017,5.48908
ma,56,g,percent,2018,3.73891
ma,56,g,percent,2019,3.43758
ma,250,g,percent,2016,5.61397
ma,250,g,percent,2017,5.86382
ma,250,g,percent,2018,4.10692
ma,250,g,percent,2019,2.97853
ma,276,g,percent,2016,9.38708
ma,276,g,percent,2017,6.46885
ma,276,g,percent,2018,6.83042
ma,276,g,percent,2019,5.18638
ma,376,g,percent,2016,11.65121
ma,376,g,percent,2018,12.85278
ma,376,g,percent,2019,11.49955
ma,380,g,percent,2016,6.83062
ma,380,g,percent,2017,6.94885
ma,380,g,percent,2018,4.0796
ma,380,g,percent,2019,7.87765
ma,528,g,percent,2016,6.74887
ma,528,g,percent,2017,8.44993
ma,528,g,percent,2018,6.13762
ma,528,g,percent,2019,3.48751
ma,724,g,percent,2016,5.94491
ma,724,g,percent,2017,6.19455
ma,724,g,percent,2018,3.09253
ma,724,g,percent,2019,1.75162
md,276,g,percent,2016,10.21097
md,276,g,percent,2017,7.14286
md,276,g,percent,2018,1.9907
md,276,g,percent,2019,4.56964
md,380,g,percent,2016,6.56161
md,380,g,percent,2017,6.30952
md,380,g,percent,2018,3.2119
md,380,g,percent,2019,6.07143
md,643,g,percent,2016,1.48625
md,643,g,percent,2017,1.56293
md,643,g,percent,2018,1.27913
md,643,g,percent,2019,1
mg,250,g,percent,2016,9.42042
mg,250,g,percent,2017,9.87287
mg,250,g,percent,2019,12.80085
mk,276,g,percent,2016,9.1763
mk,276,g,percent,2017,10.24113
mk,276,g,percent,2018,7.73571
mk,276,g,percent,2019,7.04957
ml,250,g,percent,2016,5.37755
ml,250,g,percent,2017,4.09722
ml,250,g,percent,2018,3.95238
ml,250,g,percent,2019,3.25952
ml,384,g,percent,2016,3.2091
ml,384,g,percent,2017,1.07527
ml,384,g,percent,2018,3.1043
ml,384,g,percent,2019,2.57348
ml,566,g,percent,2016,10.06926
ml,566,g,percent,2018,12.28135
ml,566,g,percent,2019,9.56004
ml,686,g,percent,2016,4.80287
ml,686,g,percent,2017,4.25842
ml,686,g,percent,2018,3.29104
ml,686,g,percent,2019,3.56989
mm,458,g,percent,2016,3.46137
mm,458,g,percent,2018,6.56703
mm,458,g,percent,2019,1.68941
mm,682,g,percent,2016,9.85115
mm,682,g,percent,2017,11.93865
mm,682,g,percent,2018,9.77182
mm,682,g,percent,2019,9.79798
mm,764,g,percent,2016,3.07582
mm,764,g,percent,2017,2.39676
mm,764,g,percent,2018,6.21352
mm,764,g,percent,2019,3.75716
mw,710,g,percent,2016,14.15861
mw,710,g,percent,2017,12.18312
mw,710,g,percent,2018,11.19314
mw,710,g,percent,2019,15.72543
mx,840,g,percent,2016,6.20384
mx,840,g,percent,2017,3.51242
mx,840,g,percent,2018,2.30035
mx,840,g,percent,2019,4.41505
my,36,g,percent,2016,15.529
