geo_area,nature,units,year,tx_imp_gbsvr
18,ca,percent,2016,0.35117
18,ca,percent,2017,0.35409
18,ca,percent,2018,0.33438
18,ca,percent,2019,0.30616
18,e,percent,2000,0.44181
18,e,percent,2001,0.38843
18,e,percent,2002,0.38167
18,e,percent,2003,0.47973
18,e,percent,2004,0.5109
19,ca,percent,2005,18.11802
19,ca,percent,2006,18.00557
19,ca,percent,2007,17.23261
19,ca,percent,2008,16.87312
19,ca,percent,2009,18.05074
19,ca,percent,2010,18.31183
19,ca,percent,2011,17.92812
19,ca,percent,2012,18.01585
19,ca,percent,2013,17.26168
19,ca,percent,2014,16.48241
19,ca,percent,2015,16.75423
19,ca,percent,2016,16.79464
19,ca,percent,2017,16.67708
19,ca,percent,2018,15.89995
19,ca,percent,2019,15.86574
19,e,percent,2000,21.5366
19,e,percent,2001,21.16986
19,e,percent,2002,20.37345
19,e,percent,2003,19.13219
19,e,percent,2004,18.30363
21,ca,percent,2005,14.41431
21,ca,percent,2006,14.33632
21,ca,percent,2007,13.44686
21,ca,percent,2008,12.92911
21,ca,percent,2009,13.8968
21,ca,percent,2010,13.80264
21,ca,percent,2011,13.07307
21,ca,percent,2012,13.01105
21,ca,percent,2013,12.27007
21,ca,percent,2014,11.78626
21,ca,percent,2015,12.33958
21,ca,percent,2016,12.56937
21,ca,percent,2017,12.40495
21,ca,percent,2018,11.8884
21,ca,percent,2019,12.09292
21,e,percent,2000,16.84969
21,e,percent,2001,16.52709
21,e,percent,2002,16.33527
21,e,percent,2003,15.45213
21,e,percent,2004,14.84514
29,ca,percent,2005,0.38147
29,ca,percent,2006,0.37241
29,ca,percent,2007,0.34061
29,ca,percent,2008,0.32963
29,ca,percent,2009,0.33415
29,ca,percent,2010,0.34253
29,ca,percent,2011,0.38165
29,ca,percent,2012,0.38267
29,ca,percent,2013,0.3619
29,ca,percent,2014,0.35316
29,ca,percent,2015,0.36949
29,ca,percent,2016,0.3791
29,ca,percent,2017,0.35903
29,ca,percent,2018,0.34003
29,ca,percent,2019,0.32675
29,e,percent,2000,0.50294
29,e,percent,2001,0.48716
29,e,percent,2002,0.46611
29,e,percent,2003,0.42103
29,e,percent,2004,0.36946
30,ca,percent,2005,14.23565
30,ca,percent,2006,13.89003
30,ca,percent,2007,13.68762
30,ca,percent,2008,13.71022
30,ca,percent,2009,13.44748
30,ca,percent,2010,14.54353
30,ca,percent,2011,14.87806
30,ca,percent,2012,15.79439
30,ca,percent,2013,15.669
30,ca,percent,2014,16.98402
30,ca,percent,2015,17.53609
30,ca,percent,2016,17.97381
30,ca,percent,2017,17.45034
30,ca,percent,2018,17.53686
30,ca,percent,2019,16.72389
30,e,percent,2000,15.81304
30,e,percent,2001,15.16271
30,e,percent,2002,15.12593
30,e,percent,2003,14.07863
30,e,percent,2004,14.53468
34,ca,percent,2005,6.52922
34,ca,percent,2006,6.95377
34,ca,percent,2007,7.08309
34,ca,percent,2008,6.34334
34,ca,percent,2009,6.41958
34,ca,percent,2010,7.81716
34,ca,percent,2011,7.63003
34,ca,percent,2012,7.46715
34,ca,percent,2013,7.00677
34,ca,percent,2014,6.66598
34,ca,percent,2015,6.7641
34,ca,percent,2016,7.18128
34,ca,percent,2017,7.65767
34,ca,percent,2018,8.04067
34,ca,percent,2019,7.66687
34,e,percent,2000,4.23687
34,e,percent,2001,4.40654
34,e,percent,2002,4.80324
34,e,percent,2003,5.12548
34,e,percent,2004,5.6963
35,ca,percent,2005,10.61218
35,ca,percent,2006,10.6426
35,ca,percent,2007,10.54467
35,ca,percent,2008,10.99642
35,ca,percent,2009,10.68932
35,ca,percent,2010,11.66917
35,ca,percent,2011,12.1549
35,ca,percent,2012,12.85855
35,ca,percent,2013,13.30905
35,ca,percent,2014,13.02316
35,ca,percent,2015,13.20967
35,ca,percent,2016,13.11442
35,ca,percent,2017,13.33998
35,ca,percent,2018,13.74387
35,ca,percent,2019,13.65088
35,e,percent,2000,10.9515
35,e,percent,2001,11.05424
35,e,percent,2002,11.02775
35,e,percent,2003,10.63143
35,e,percent,2004,10.67598
39,ca,percent,2005,7.45146
39,ca,percent,2006,7.49673
39,ca,percent,2007,7.59366
39,ca,percent,2008,7.33804
39,ca,percent,2009,6.86033
39,ca,percent,2010,6.26029
39,ca,percent,2011,5.87987
39,ca,percent,2012,5.09558
39,ca,percent,2013,4.8539
39,ca,percent,2014,4.80214
39,ca,percent,2015,4.56807
39,ca,percent,2016,4.64426
39,ca,percent,2017,4.78535
39,ca,percent,2018,5.00771
39,ca,percent,2019,4.95649
39,e,percent,2000,6.94053
39,e,percent,2001,7.12819
39,e,percent,2002,7.21494
39,e,percent,2003,7.56009
39,e,percent,2004,7.51888
53,ca,percent,2005,1.58019
53,ca,percent,2006,1.48171
53,ca,percent,2007,1.57264
53,ca,percent,2008,1.58699
53,ca,percent,2009,1.56229
53,ca,percent,2010,1.74419
53,ca,percent,2011,1.87763
53,ca,percent,2012,1.92742
53,ca,percent,2013,1.86052
53,ca,percent,2014,1.63816
53,ca,percent,2015,1.54359
53,ca,percent,2016,1.51547
53,ca,percent,2017,1.53715
53,ca,percent,2018,1.52429
53,ca,percent,2019,1.47345
53,e,percent,2000,1.55495
53,e,percent,2001,1.42125
53,e,percent,2002,1.43821
53,e,percent,2003,1.4978
53,e,percent,2004,1.59049
54,ca,percent,2005,0.10151
54,ca,percent,2006,0.11073
54,ca,percent,2007,0.10948
54,ca,percent,2008,0.09946
54,ca,percent,2009,0.10057
54,ca,percent,2010,0.12375
54,ca,percent,2011,0.12009
54,ca,percent,2012,0.13526
54,ca,percent,2013,0.13234
54,ca,percent,2014,0.08646
54,ca,percent,2015,0.06979
54,ca,percent,2016,0.06333
54,ca,percent,2017,0.07024
54,ca,percent,2018,0.06886
54,ca,percent,2019,0.06689
54,e,percent,2000,0.07456
54,e,percent,2001,0.06551
54,e,percent,2002,0.09134
54,e,percent,2003,0.09845
54,e,percent,2004,0.09301
57,ca,percent,2005,0.00399
57,ca,percent,2006,0.00313
57,ca,percent,2007,0.00294
57,ca,percent,2008,0.00297
57,ca,percent,2009,0.00406
57,ca,percent,2010,0.00359
57,ca,percent,2011,0.00378
57,ca,percent,2012,0.00372
57,ca,percent,2013,0.00384
57,ca,percent,2014,0.00385
57,ca,percent,2015,0.00407
57,ca,percent,2016,0.0043
57,ca,percent,2017,0.00386
57,ca,percent,2018,0.00335
57,ca,percent,2019,0.00377
57,e,percent,2000,0.00495
57,e,percent,2001,0.00481
57,e,percent,2002,0.00461
57,e,percent,2003,0.00455
57,e,percent,2004,0.00382
61,ca,percent,2005,0.03206
61,ca,percent,2006,0.02231
61,ca,percent,2007,0.02123
61,ca,percent,2008,0.02174
61,ca,percent,2009,0.02443
61,ca,percent,2010,0.01956
61,ca,percent,2011,0.01833
61,ca,percent,2012,0.01698
61,ca,percent,2013,0.01605
61,ca,percent,2014,0.01401
61,ca,percent,2015,0.01339
61,ca,percent,2016,0.01278
61,ca,percent,2017,0.01285
61,ca,percent,2018,0.01315
61,ca,percent,2019,0.01286
61,e,percent,2000,0.00361
61,e,percent,2001,0.00386
61,e,percent,2002,0.03479
61,e,percent,2003,0.03431
61,e,percent,2004,0.0321
62,ca,percent,2005,3.66942
62,ca,percent,2006,3.87267
62,ca,percent,2007,3.99093
62,ca,percent,2008,3.56932
62,ca,percent,2009,3.61606
62,ca,percent,2010,4.32516
62,ca,percent,2011,4.20455
62,ca,percent,2012,4.22543
62,ca,percent,2013,3.98507
62,ca,percent,2014,3.79561
62,ca,percent,2015,3.79365
62,ca,percent,2016,3.98428
62,ca,percent,2017,4.21183
62,ca,percent,2018,4.45823
62,ca,percent,2019,4.30141
62,e,percent,2000,2.38575
62,e,percent,2001,2.53736
62,e,percent,2002,2.75392
62,e,percent,2003,2.89613
62,e,percent,2004,3.22019
135,ca,percent,2005,0.55243
135,ca,percent,2006,0.54299
135,ca,percent,2007,0.60028
135,ca,percent,2008,0.55689
135,ca,percent,2009,0.56735
135,ca,percent,2010,0.57822
135,ca,percent,2011,0.58462
135,ca,percent,2012,0.72305
135,ca,percent,2013,0.72462
135,ca,percent,2014,0.73217
135,ca,percent,2015,0.65627
135,ca,percent,2016,0.61637
135,ca,percent,2017,0.60917
135,ca,percent,2018,0.6346
135,ca,percent,2019,0.65901
135,e,percent,2000,0.32498
135,e,percent,2001,0.40023
135,e,percent,2002,0.4595
135,e,percent,2003,0.47403
135,e,percent,2004,0.52968
142,ca,percent,2005,27.91253
142,ca,percent,2006,28.30233
142,ca,percent,2007,28.43314
142,ca,percent,2008,28.62176
142,ca,percent,2009,28.52753
142,ca,percent,2010,30.76284
142,ca,percent,2011,31.34887
142,ca,percent,2012,32.9317
142,ca,percent,2013,32.83759
142,ca,percent,2014,34.56871
142,ca,percent,2015,35.09825
142,ca,percent,2016,35.08598
142,ca,percent,2017,34.80367
142,ca,percent,2018,35.24189
142,ca,percent,2019,34.03607
142,e,percent,2000,28.56427
142,e,percent,2001,27.64493
142,e,percent,2002,27.67442
142,e,percent,2003,26.60053
142,e,percent,2004,27.5285
143,ca,percent,2005,0.40481
143,ca,percent,2006,0.39578
143,ca,percent,2007,0.44938
143,ca,percent,2008,0.39765
143,ca,percent,2009,0.40627
143,ca,percent,2010,0.41658
143,ca,percent,2011,0.38954
143,ca,percent,2012,0.49185
143,ca,percent,2013,0.48169
143,ca,percent,2014,0.46262
143,ca,percent,2015,0.4116
143,ca,percent,2016,0.39364
143,ca,percent,2017,0.38299
143,ca,percent,2018,0.43789
143,ca,percent,2019,0.46797
143,e,percent,2000,0.26711
143,e,percent,2001,0.33131
143,e,percent,2002,0.34981
143,e,percent,2003,0.33268
143,e,percent,2004,0.37118
145,ca,percent,2005,4.70137
145,ca,percent,2006,5.21833
145,ca,percent,2007,5.48225
145,ca,percent,2008,5.84401
145,ca,percent,2009,6.11933
145,ca,percent,2010,6.05956
145,ca,percent,2011,6.18882
145,ca,percent,2012,6.48261
145,ca,percent,2013,6.529
145,ca,percent,2014,7.27751
145,ca,percent,2015,7.16367
145,ca,percent,2016,6.57068
145,ca,percent,2017,6.47152
145,ca,percent,2018,6.37487
145,ca,percent,2019,6.18533
145,e,percent,2000,4.74604
145,e,percent,2001,4.30571
145,e,percent,2002,4.19986
145,e,percent,2003,4.24383
145,e,percent,2004,4.40163
150,ca,percent,2005,49.31866
150,ca,percent,2006,48.90172
150,ca,percent,2007,49.27206
150,ca,percent,2008,48.96834
150,ca,percent,2009,47.84853
150,ca,percent,2010,45.11958
150,ca,percent,2011,44.7886
150,ca,percent,2012,43.13956
150,ca,percent,2013,44.16125
150,ca,percent,2014,43.57797
150,ca,percent,2015,43.1944
150,ca,percent,2016,43.62218
150,ca,percent,2017,43.92304
150,ca,percent,2018,44.14267
150,ca,percent,2019,45.41569
150,e,percent,2000,45.56141
150,e,percent,2001,46.87329
150,e,percent,2002,47.65168
150,e,percent,2003,50.00286
150,e,percent,2004,49.73414
151,ca,percent,2005,3.90196
151,ca,percent,2006,4.06337
151,ca,percent,2007,4.40093
151,ca,percent,2008,4.90088
151,ca,percent,2009,4.502
151,ca,percent,2010,4.50872
151,ca,percent,2011,4.64732
151,ca,percent,2012,4.86932
151,ca,percent,2013,5.22563
151,ca,percent,2014,4.77181
151,ca,percent,2015,4.07624
151,ca,percent,2016,3.85699
151,ca,percent,2017,4.09366
151,ca,percent,2018,4.216
151,ca,percent,2019,4.26823
151,e,percent,2000,2.94654
151,e,percent,2001,3.2726
151,e,percent,2002,3.42299
151,e,percent,2003,3.60626
151,e,percent,2004,3.71988
154,ca,percent,2005,14.86284
154,ca,percent,2006,14.53308
154,ca,percent,2007,14.49921
154,ca,percent,2008,14.02118
154,ca,percent,2009,13.41672
154,ca,percent,2010,12.59098
154,ca,percent,2011,12.29983
154,ca,percent,2012,11.92092
154,ca,percent,2013,11.89156
154,ca,percent,2014,11.9675
154,ca,percent,2015,12.6416
154,ca,percent,2016,13.44639
154,ca,percent,2017,13.11961
154,ca,percent,2018,12.8735
154,ca,percent,2019,14.7675
154,e,percent,2000,13.24901
154,e,percent,2001,13.70421
154,e,percent,2002,14.23334
154,e,percent,2003,14.81251
154,e,percent,2004,14.78654
155,ca,percent,2005,23.1024
155,ca,percent,2006,22.80854
155,ca,percent,2007,22.77825
155,ca,percent,2008,22.70824
155,ca,percent,2009,23.06947
155,ca,percent,2010,21.75959
155,ca,percent,2011,21.96158
155,ca,percent,2012,21.25374
155,ca,percent,2013,22.19016
155,ca,percent,2014,22.03652
155,ca,percent,2015,21.90848
155,ca,percent,2016,21.67453
155,ca,percent,2017,21.92443
155,ca,percent,2018,22.04546
155,ca,percent,2019,21.42347
155,e,percent,2000,22.49448
155,e,percent,2001,22.8189
155,e,percent,2002,22.81142
155,e,percent,2003,24.06389
155,e,percent,2004,23.73568
199,ca,percent,2005,1.06379
199,ca,percent,2006,1.10759
199,ca,percent,2007,1.20841
199,ca,percent,2008,1.44969
199,ca,percent,2009,1.47495
199,ca,percent,2010,1.48235
199,ca,percent,2011,1.61659
199,ca,percent,2012,1.62323
199,ca,percent,2013,1.67703
199,ca,percent,2014,1.66103
199,ca,percent,2015,1.48309
199,ca,percent,2016,1.34256
199,ca,percent,2017,1.31907
199,ca,percent,2018,1.31584
199,ca,percent,2019,1.19744
199,e,percent,2000,0.86544
199,e,percent,2001,0.95993
199,e,percent,2002,0.9214
199,e,percent,2003,0.88611
199,e,percent,2004,0.9592
202,ca,percent,2005,1.97496
202,ca,percent,2006,2.21463
202,ca,percent,2007,2.36561
202,ca,percent,2008,2.67717
202,ca,percent,2009,2.68345
202,ca,percent,2010,2.73796
202,ca,percent,2011,2.86351
202,ca,percent,2012,2.76647
202,ca,percent,2013,2.7031
202,ca,percent,2014,2.63332
202,ca,percent,2015,2.38594
202,ca,percent,2016,2.0076
202,ca,percent,2017,2.06409
202,ca,percent,2018,2.22811
202,ca,percent,2019,2.24024
202,e,percent,2000,1.67903
202,e,percent,2001,1.81434
202,e,percent,2002,1.77615
202,e,percent,2003,1.81215
202,e,percent,2004,1.88366
419,ca,percent,2005,7.40742
419,ca,percent,2006,7.33851
419,ca,percent,2007,7.5715
419,ca,percent,2008,7.88802
419,ca,percent,2009,8.30789
419,ca,percent,2010,9.01839
419,ca,percent,2011,9.7101
419,ca,percent,2012,10.0096
419,ca,percent,2013,9.98322
419,ca,percent,2014,9.3923
419,ca,percent,2015,8.82929
419,ca,percent,2016,8.45054
419,ca,percent,2017,8.54427
419,ca,percent,2018,8.02309
419,ca,percent,2019,7.54564
419,e,percent,2000,9.36773
419,e,percent,2001,9.2788
419,e,percent,2002,8.07907
419,e,percent,2003,7.36507
419,e,percent,2004,6.92304
432,ca,percent,2005,0.95691
432,ca,percent,2006,0.94451
432,ca,percent,2007,0.99132
432,ca,percent,2008,0.97424
432,ca,percent,2009,1.03885
432,ca,percent,2010,1.10249
432,ca,percent,2011,1.15261
432,ca,percent,2012,1.33313
432,ca,percent,2013,1.37041
432,ca,percent,2014,1.36662
432,ca,percent,2015,1.28086
432,ca,percent,2016,1.21078
432,ca,percent,2017,1.19645
432,ca,percent,2018,1.25859
432,ca,percent,2019,1.22435
432,e,percent,2000,0.71846
432,e,percent,2001,0.77935
432,e,percent,2002,0.84344
432,e,percent,2003,0.86193
432,e,percent,2004,0.94835
485,ca,percent,2005,3.90389
485,ca,percent,2006,4.45309
485,ca,percent,2007,4.70618
485,ca,percent,2008,5.02554
485,ca,percent,2009,5.31321
485,ca,percent,2010,5.27753
485,ca,percent,2011,5.39651
485,ca,percent,2012,5.6334
485,ca,percent,2013,5.6911
485,ca,percent,2014,6.39471
485,ca,percent,2015,6.28182
485,ca,percent,2016,5.68119
485,ca,percent,2017,5.55371
485,ca,percent,2018,5.50359
485,ca,percent,2019,5.31255
485,e,percent,2000,3.81355
485,e,percent,2001,3.38027
485,e,percent,2002,3.33718
485,e,percent,2003,3.40293
485,e,percent,2004,3.56912
513,ca,percent,2005,63.73297
513,ca,percent,2006,63.23803
513,ca,percent,2007,62.71892
513,ca,percent,2008,61.89745
513,ca,percent,2009,61.74533
513,ca,percent,2010,58.92222
513,ca,percent,2011,57.86168
513,ca,percent,2012,56.15061
513,ca,percent,2013,56.43132
513,ca,percent,2014,55.36423
513,ca,percent,2015,55.53398
513,ca,percent,2016,56.19155
513,ca,percent,2017,56.32799
513,ca,percent,2018,56.03108
513,ca,percent,2019,57.50862
513,e,percent,2000,62.53244
513,e,percent,2001,63.49747
513,e,percent,2002,64.06964
513,e,percent,2003,65.48376
513,e,percent,2004,64.5899
514,ca,percent,2005,71.26249
514,ca,percent,2006,70.11886
514,ca,percent,2007,69.45296
514,ca,percent,2008,68.6575
514,ca,percent,2009,68.34358
514,ca,percent,2010,65.51548
514,ca,percent,2011,64.37703
514,ca,percent,2012,62.80707
514,ca,percent,2013,62.48726
514,ca,percent,2014,61.35846
514,ca,percent,2015,61.36706
514,ca,percent,2016,62.16447
514,ca,percent,2017,62.19651
514,ca,percent,2018,61.74879
514,ca,percent,2019,63.15803
514,e,percent,2000,72.42218
514,e,percent,2001,72.62569
514,e,percent,2002,72.68185
514,e,percent,2003,73.39524
514,e,percent,2004,72.64138
515,ca,percent,2005,28.73751
515,ca,percent,2006,29.88114
515,ca,percent,2007,30.54704
515,ca,percent,2008,31.3425
515,ca,percent,2009,31.65642
515,ca,percent,2010,34.48452
515,ca,percent,2011,35.62297
515,ca,percent,2012,37.19293
515,ca,percent,2013,37.51274
515,ca,percent,2014,38.64154
515,ca,percent,2015,38.63294
515,ca,percent,2016,37.83553
515,ca,percent,2017,37.80349
515,ca,percent,2018,38.25121
515,ca,percent,2019,36.84197
515,e,percent,2000,27.58585
515,e,percent,2001,27.38374
515,e,percent,2002,27.32798
515,e,percent,2003,26.61952
515,e,percent,2004,27.36816
518,ca,percent,2005,8.93618
518,ca,percent,2006,9.10894
518,ca,percent,2007,9.15138
518,ca,percent,2008,9.19639
518,ca,percent,2009,9.05655
518,ca,percent,2010,10.31484
518,ca,percent,2011,10.83755
518,ca,percent,2012,11.68337
518,ca,percent,2013,12.06854
518,ca,percent,2014,13.24119
518,ca,percent,2015,13.88379
518,ca,percent,2016,14.18312
518,ca,percent,2017,13.8106
518,ca,percent,2018,14.01802
518,ca,percent,2019,13.22966
518,e,percent,2000,8.32559
518,e,percent,2001,8.29001
518,e,percent,2002,8.6933
518,e,percent,2003,8.34978
518,e,percent,2004,8.74076
543,ca,percent,2005,0.27513
543,ca,percent,2006,0.27235
543,ca,percent,2007,0.2673
543,ca,percent,2008,0.24834
543,ca,percent,2009,0.25812
543,ca,percent,2010,0.29381
543,ca,percent,2011,0.2844
543,ca,percent,2012,0.31192
543,ca,percent,2013,0.30447
543,ca,percent,2014,0.20863
543,ca,percent,2015,0.17451
543,ca,percent,2016,0.16082
543,ca,percent,2017,0.1739
543,ca,percent,2018,0.17071
543,ca,percent,2019,0.16704
543,e,percent,2000,0.16697
543,e,percent,2001,0.14895
543,e,percent,2002,0.26117
543,e,percent,2003,0.27445
543,e,percent,2004,0.25772
722,ca,percent,2005,2.69496
722,ca,percent,2006,2.78961
722,ca,percent,2007,2.70694
722,ca,percent,2008,2.8336
722,ca,percent,2009,2.90518
722,ca,percent,2010,3.17285
722,ca,percent,2011,3.35836
722,ca,percent,2012,3.61417
722,ca,percent,2013,3.77082
722,ca,percent,2014,3.7962
722,ca,percent,2015,3.86306
722,ca,percent,2016,3.7947
722,ca,percent,2017,3.95218
722,ca,percent,2018,4.04807
722,ca,percent,2019,3.93811
722,e,percent,2000,2.52533
722,e,percent,2001,2.60413
722,e,percent,2002,2.61967
722,e,percent,2003,2.66197
722,e,percent,2004,2.67463
738,ca,percent,2005,2.03225
738,ca,percent,2006,2.30003
738,ca,percent,2007,2.44233
738,ca,percent,2008,2.74106
738,ca,percent,2009,2.74268
738,ca,percent,2010,2.80299
738,ca,percent,2011,2.93022
738,ca,percent,2012,2.8134
738,ca,percent,2013,2.74587
738,ca,percent,2014,2.67368
738,ca,percent,2015,2.41843
738,ca,percent,2016,2.03688
738,ca,percent,2017,2.09417
738,ca,percent,2018,2.24865
738,ca,percent,2019,2.26466
738,e,percent,2000,1.70831
738,e,percent,2001,1.84307
738,e,percent,2002,1.8121
738,e,percent,2003,1.84242
738,e,percent,2004,1.91645
746,ca,percent,2005,0.90079
746,ca,percent,2006,0.87248
746,ca,percent,2007,0.91358
746,ca,percent,2008,1.08457
746,ca,percent,2009,1.13917
746,ca,percent,2010,1.11167
746,ca,percent,2011,0.98436
746,ca,percent,2012,1.01611
746,ca,percent,2013,0.98085
746,ca,percent,2014,0.95476
746,ca,percent,2015,0.90385
746,ca,percent,2016,0.86444
746,ca,percent,2017,0.87793
746,ca,percent,2018,0.85719
746,ca,percent,2019,0.86087
746,e,percent,2000,0.85919
746,e,percent,2001,0.85961
746,e,percent,2002,0.84129
746,e,percent,2003,0.78091
746,e,percent,2004,0.81154
747,ca,percent,2005,5.65945
747,ca,percent,2006,6.1762
747,ca,percent,2007,6.47255
747,ca,percent,2008,6.99247
747,ca,percent,2009,7.31773
747,ca,percent,2010,7.23626
747,ca,percent,2011,7.23988
747,ca,percent,2012,7.54565
747,ca,percent,2013,7.55262
747,ca,percent,2014,8.27262
747,ca,percent,2015,8.10001
747,ca,percent,2016,7.46441
747,ca,percent,2017,7.37953
747,ca,percent,2018,7.2526
747,ca,percent,2019,7.07062
747,e,percent,2000,5.6318
747,e,percent,2001,5.19398
747,e,percent,2002,5.0772
747,e,percent,2003,5.05469
747,e,percent,2004,5.2457
753,ca,percent,2005,19.54174
753,ca,percent,2006,19.21133
753,ca,percent,2007,18.95996
753,ca,percent,2008,19.20843
753,ca,percent,2009,18.79215
753,ca,percent,2010,20.37812
753,ca,percent,2011,20.9555
753,ca,percent,2012,22.22367
753,ca,percent,2013,22.32352
