geo_area,year,nature,sex,units,vc_ihr_psrcn
36,2014,c,female,number,94
36,2014,c,male,number,149
36,2014,c,bothsex,number,243
36,2015,c,bothsex,number,236
36,2015,c,male,number,151
36,2015,c,female,number,84
36,2016,c,male,number,147
36,2016,c,female,number,80
36,2016,c,bothsex,number,227
36,2017,c,bothsex,number,203
36,2017,c,male,number,141
36,2017,c,female,number,61
40,2010,c,male,number,28
40,2010,c,female,number,30
40,2010,c,bothsex,number,58
40,2011,c,bothsex,number,75
40,2011,c,male,number,40
40,2011,c,female,number,35
40,2012,c,male,number,41
40,2012,c,female,number,38
40,2012,c,bothsex,number,79
40,2013,c,bothsex,number,62
40,2013,c,male,number,32
40,2013,c,female,number,30
40,2014,c,male,number,22
40,2014,c,female,number,23
40,2014,c,bothsex,number,45
40,2015,c,bothsex,number,46
40,2015,c,male,number,29
40,2015,c,female,number,17
40,2016,c,male,number,25
40,2016,c,female,number,32
40,2016,c,bothsex,number,57
44,2010,c,male,number,80
44,2010,c,female,number,14
44,2010,c,bothsex,number,94
44,2011,c,bothsex,number,127
44,2011,c,male,number,111
44,2011,c,female,number,16
44,2012,c,male,number,101
44,2012,c,female,number,10
44,2012,c,bothsex,number,111
44,2013,c,bothsex,number,119
44,2014,c,bothsex,number,124
44,2014,c,male,number,113
44,2014,c,female,number,11
44,2015,c,female,number,16
44,2015,c,male,number,130
44,2015,c,bothsex,number,146
44,2016,c,bothsex,number,111
44,2016,c,male,number,104
44,2016,c,female,number,7
44,2017,c,male,number,116
44,2017,c,female,number,6
44,2017,c,bothsex,number,122
48,2010,c,bothsex,number,11
48,2012,c,bothsex,number,4
48,2013,c,bothsex,number,5
48,2014,c,bothsex,number,7
50,2010,c,bothsex,number,3988
50,2011,c,bothsex,number,3966
50,2012,c,bothsex,number,4114
50,2013,c,bothsex,number,4393
50,2014,c,bothsex,number,4514
50,2016,c,bothsex,number,3591
50,2017,c,bothsex,number,3549
51,2010,c,male,number,46
51,2010,c,bothsex,number,56
51,2010,c,female,number,10
51,2011,c,male,number,52
51,2011,c,female,number,19
51,2011,c,bothsex,number,71
51,2012,c,bothsex,number,65
51,2012,c,male,number,46
51,2012,c,female,number,19
51,2013,c,male,number,44
51,2013,c,female,number,19
51,2013,c,bothsex,number,63
51,2014,c,bothsex,number,72
51,2014,c,male,number,52
51,2014,c,female,number,20
51,2015,c,male,number,54
51,2015,c,female,number,21
51,2015,c,bothsex,number,75
51,2016,c,bothsex,number,87
51,2016,c,male,number,71
51,2016,c,female,number,16
51,2017,c,male,number,59
51,2017,c,female,number,11
51,2017,c,bothsex,number,70
52,2010,c,bothsex,number,31
52,2010,c,female,number,8
52,2010,c,male,number,23
52,2011,c,male,number,25
52,2011,c,female,number,2
52,2011,c,bothsex,number,27
52,2012,c,bothsex,number,22
52,2012,c,male,number,20
52,2012,c,female,number,2
52,2013,c,male,number,17
52,2013,c,female,number,7
52,2013,c,bothsex,number,24
52,2014,c,bothsex,number,25
52,2014,c,male,number,22
52,2014,c,female,number,3
52,2015,c,female,number,3
52,2015,c,male,number,28
52,2015,c,bothsex,number,31
56,2010,c,male,number,74
56,2010,c,female,number,43
56,2010,c,bothsex,number,189
56,2011,c,bothsex,number,214
56,2011,c,male,number,83
56,2011,c,female,number,63
56,2012,c,male,number,81
56,2012,c,female,number,49
56,2012,c,bothsex,number,205
56,2013,c,bothsex,number,205
56,2013,c,male,number,57
56,2013,c,female,number,53
56,2014,c,male,number,70
56,2014,c,female,number,44
56,2014,c,bothsex,number,210
56,2015,c,bothsex,number,230
56,2016,c,bothsex,number,174
56,2017,c,bothsex,number,193
60,2010,c,bothsex,number,7
60,2010,c,male,number,7
60,2010,c,female,number,0
60,2011,c,male,number,6
60,2011,c,female,number,2
60,2011,c,bothsex,number,8
60,2012,c,bothsex,number,6
60,2012,c,male,number,6
60,2012,c,female,number,0
60,2013,c,male,number,5
60,2013,c,female,number,0
60,2013,c,bothsex,number,5
60,2014,c,bothsex,number,4
60,2014,c,male,number,3
60,2014,c,female,number,1
60,2015,c,bothsex,number,4
60,2015,c,male,number,4
60,2015,c,female,number,0
60,2016,c,male,number,8
60,2016,c,female,number,0
60,2016,c,bothsex,number,8
60,2017,c,bothsex,number,5
60,2017,c,male,number,5
60,2017,c,female,number,0
64,2010,c,bothsex,number,16
64,2011,c,bothsex,number,32
64,2012,c,bothsex,number,33
64,2013,c,bothsex,number,24
64,2015,c,bothsex,number,12
64,2015,c,male,number,10
64,2015,c,female,number,2
64,2016,c,male,number,5
64,2016,c,female,number,4
64,2016,c,bothsex,number,9
64,2017,c,bothsex,number,13
64,2017,c,male,number,9
64,2017,c,female,number,4
68,2010,c,bothsex,number,1273
68,2011,c,bothsex,number,1236
68,2012,c,bothsex,number,1221
68,2013,c,bothsex,number,932
68,2014,c,bothsex,number,942
68,2015,c,bothsex,number,671
68,2015,c,female,number,241
68,2015,c,male,number,430
68,2016,c,female,number,234
68,2016,c,male,number,452
68,2016,c,bothsex,number,686
70,2010,c,male,number,46
70,2010,c,female,number,10
70,2010,c,bothsex,number,56
70,2011,c,bothsex,number,51
70,2011,c,male,number,35
70,2011,c,female,number,16
70,2012,c,male,number,39
70,2012,c,female,number,24
70,2012,c,bothsex,number,63
70,2013,c,bothsex,number,46
70,2013,c,male,number,32
70,2013,c,female,number,14
70,2014,c,male,number,39
70,2014,c,female,number,11
70,2014,c,bothsex,number,50
70,2015,c,bothsex,number,57
70,2015,c,male,number,39
70,2015,c,female,number,18
70,2016,c,male,number,30
70,2016,c,female,number,15
70,2016,c,bothsex,number,45
76,2011,c,bothsex,number,48084
76,2011,c,male,number,47650
76,2011,c,female,number,4516
76,2012,c,male,number,51591
76,2012,c,female,number,4723
76,2012,c,bothsex,number,53054
76,2013,c,bothsex,number,54163
76,2013,c,male,number,51973
76,2013,c,female,number,4767
76,2014,c,male,number,54786
76,2014,c,female,number,4834
76,2014,c,bothsex,number,58497
76,2015,c,bothsex,number,58459
76,2015,c,male,number,53467
76,2015,c,female,number,4619
76,2016,c,male,number,57352
76,2016,c,female,number,4245
76,2016,c,bothsex,number,61597
76,2017,c,bothsex,number,63895
76,2017,c,male,number,59356
76,2017,c,female,number,4539
84,2010,c,bothsex,number,129
84,2010,c,male,number,112
84,2010,c,female,number,16
84,2011,c,male,number,112
84,2011,c,female,number,12
84,2011,c,bothsex,number,124
84,2012,c,bothsex,number,145
84,2012,c,male,number,131
84,2012,c,female,number,14
84,2013,c,male,number,89
84,2013,c,bothsex,number,99
84,2013,c,female,number,10
84,2014,c,male,number,111
84,2014,c,bothsex,number,123
84,2014,c,female,number,12
84,2015,c,male,number,110
84,2015,c,female,number,9
84,2015,c,bothsex,number,119
84,2016,c,bothsex,number,138
84,2016,c,male,number,123
84,2016,c,female,number,15
96,2010,c,bothsex,number,1
96,2011,c,bothsex,number,1
96,2012,c,bothsex,number,4
96,2013,c,bothsex,number,2
100,2010,c,bothsex,number,148
100,2010,c,female,number,27
100,2010,c,male,number,121
100,2011,c,male,number,98
100,2011,c,female,number,30
100,2011,c,bothsex,number,128
100,2012,c,bothsex,number,141
100,2012,c,male,number,104
100,2012,c,female,number,37
100,2013,c,male,number,75
100,2013,c,female,number,34
100,2013,c,bothsex,number,109
100,2014,c,bothsex,number,112
100,2014,c,male,number,86
100,2014,c,female,number,26
100,2015,c,male,number,97
100,2015,c,female,number,29
100,2015,c,bothsex,number,126
100,2016,c,bothsex,number,79
100,2016,c,male,number,57
100,2016,c,female,number,22
100,2017,c,female,number,35
100,2017,c,male,number,68
100,2017,c,bothsex,number,103
104,2010,c,bothsex,number,801
104,2010,c,female,number,151
104,2010,c,male,number,650
104,2011,c,male,number,955
104,2011,c,female,number,100
104,2011,c,bothsex,number,1055
104,2012,c,bothsex,number,1436
104,2012,c,female,number,241
104,2012,c,male,number,1195
104,2013,c,male,number,1030
104,2013,c,female,number,208
104,2013,c,bothsex,number,1238
104,2014,c,bothsex,number,1230
104,2014,c,female,number,206
104,2014,c,male,number,1024
104,2015,c,female,number,193
104,2015,c,male,number,959
104,2015,c,bothsex,number,1152
104,2016,c,bothsex,number,1198
104,2016,c,male,number,992
104,2016,c,female,number,206
108,2010,c,bothsex,number,347
108,2011,c,bothsex,number,349
108,2012,c,bothsex,number,500
108,2013,c,male,number,423
108,2013,c,female,number,97
108,2013,c,bothsex,number,520
108,2014,c,male,number,462
108,2014,c,female,number,102
108,2014,c,bothsex,number,564
108,2015,c,bothsex,number,461
108,2015,c,male,number,383
108,2015,c,female,number,78
108,2016,c,male,number,512
108,2016,c,female,number,123
108,2016,c,bothsex,number,635
112,2010,c,bothsex,number,401
112,2010,c,male,number,265
112,2010,c,female,number,136
112,2011,c,male,number,256
112,2011,c,female,number,117
112,2011,c,bothsex,number,373
112,2012,c,bothsex,number,340
112,2012,c,male,number,214
112,2012,c,female,number,126
112,2013,c,male,number,230
112,2013,c,female,number,103
112,2013,c,bothsex,number,333
112,2014,c,bothsex,number,340
112,2014,c,male,number,224
112,2014,c,female,number,116
116,2010,c,bothsex,number,331
120,2010,c,bothsex,number,999
120,2011,c,bothsex,number,835
124,2010,c,bothsex,number,556
124,2010,c,male,number,401
124,2010,c,female,number,154
124,2011,c,female,number,179
124,2011,c,male,number,427
124,2011,c,bothsex,number,606
124,2012,c,bothsex,number,548
124,2012,c,male,number,391
124,2012,c,female,number,157
124,2013,c,male,number,358
124,2013,c,female,number,151
124,2013,c,bothsex,number,509
124,2014,c,bothsex,number,522
124,2014,c,male,number,371
124,2014,c,female,number,151
124,2015,c,male,number,432
124,2015,c,female,number,177
124,2015,c,bothsex,number,610
124,2016,c,bothsex,number,612
124,2016,c,male,number,460
124,2016,c,female,number,151
124,2017,c,male,number,485
124,2017,c,female,number,173
124,2017,c,bothsex,number,660
132,2010,c,bothsex,number,39
132,2011,c,male,number,44
132,2011,c,female,number,7
132,2011,c,bothsex,number,53
132,2012,c,male,number,45
132,2012,c,female,number,10
132,2012,c,bothsex,number,56
132,2013,c,bothsex,number,54
132,2013,c,female,number,7
132,2013,c,male,number,47
132,2014,c,male,number,50
132,2014,c,female,number,15
132,2014,c,bothsex,number,65
132,2015,c,bothsex,number,46
132,2015,c,male,number,39
132,2015,c,female,number,7
132,2016,c,bothsex,number,62
136,2010,c,bothsex,number,9
136,2010,c,male,number,9
136,2010,c,female,number,0
136,2013,c,male,number,5
136,2013,c,female,number,0
136,2013,c,bothsex,number,5
136,2014,c,bothsex,number,5
136,2014,c,male,number,5
136,2014,c,female,number,0
140,2016,c,bothsex,number,913
140,2016,c,male,number,670
140,2016,c,female,number,243
144,2010,c,male,number,595
144,2010,c,female,number,168
144,2010,c,bothsex,number,763
144,2011,c,male,number,547
144,2011,c,female,number,185
144,2011,c,bothsex,number,732
144,2012,c,bothsex,number,676
144,2012,c,female,number,171
144,2012,c,male,number,505
144,2013,c,male,number,473
144,2013,c,female,number,146
144,2013,c,bothsex,number,619
144,2014,c,bothsex,number,553
144,2014,c,male,number,428
144,2014,c,female,number,125
144,2015,c,male,number,376
144,2015,c,female,number,111
144,2015,c,bothsex,number,487
144,2016,c,bothsex,number,530
144,2016,c,female,number,130
144,2016,c,male,number,400
144,2017,c,male,number,399
144,2017,c,female,number,87
144,2017,c,bothsex,number,486
152,2010,c,female,number,96
152,2010,c,bothsex,number,541
152,2010,c,male,number,445
152,2011,c,female,number,115
152,2011,c,male,number,521
152,2011,c,bothsex,number,636
152,2012,c,bothsex,number,434
152,2012,c,male,number,397
152,2012,c,female,number,37
152,2013,c,male,number,448
152,2013,c,female,number,108
152,2013,c,bothsex,number,556
152,2015,c,bothsex,number,610
152,2015,c,male,number,467
152,2015,c,female,number,67
152,2016,c,male,number,530
152,2016,c,female,number,90
152,2016,c,bothsex,number,612
152,2017,c,bothsex,number,779
152,2017,c,male,number,673
152,2017,c,female,number,106
156,2010,c,bothsex,number,13410
156,2011,c,bothsex,number,12015
156,2012,c,bothsex,number,11286
156,2013,c,bothsex,number,10640
156,2015,c,bothsex,number,9200
156,2016,c,bothsex,number,8634
156,2017,c,bothsex,number,7990
158,2010,c,bothsex,number,179
158,2012,c,bothsex,number,179
158,2013,c,bothsex,number,168
170,2010,c,male,number,14233
170,2010,c,female,number,1226
170,2010,c,bothsex,number,15459
170,2011,c,bothsex,number,16127
170,2011,c,male,number,14779
170,2011,c,female,number,1348
170,2012,c,male,number,15053
170,2012,c,female,number,1387
170,2012,c,bothsex,number,16440
170,2013,c,bothsex,number,15419
170,2013,c,male,number,14186
170,2013,c,female,number,1224
170,2014,c,male,number,12173
170,2014,c,female,number,1170
170,2014,c,bothsex,number,13343
170,2015,c,bothsex,number,12782
170,2015,c,male,number,11714
170,2015,c,female,number,1068
170,2016,c,male,number,11364
170,2016,c,female,number,1038
170,2016,c,bothsex,number,12402
170,2017,c,bothsex,number,12237
170,2017,c,male,number,11160
170,2017,c,female,number,1077
184,2012,c,bothsex,number,1
188,2010,c,bothsex,number,527
188,2010,c,female,number,61
188,2010,c,male,number,466
188,2011,c,male,number,410
188,2011,c,female,number,64
188,2011,c,bothsex,number,474
188,2012,c,bothsex,number,407
188,2012,c,male,number,357
188,2012,c,female,number,50
188,2013,c,male,number,375
188,2013,c,female,number,36
188,2013,c,bothsex,number,411
188,2014,c,bothsex,number,477
188,2014,c,male,number,426
188,2014,c,female,number,51
188,2015,c,male,number,515
188,2015,c,female,number,42
188,2015,c,bothsex,number,557
188,2016,c,bothsex,number,578
188,2016,c,male,number,512
188,2016,c,female,number,66
188,2017,c,male,number,545
188,2017,c,female,number,58
188,2017,c,bothsex,number,603
191,2010,c,bothsex,number,62
191,2010,c,female,number,32
191,2010,c,male,number,30
191,2011,c,male,number,28
191,2011,c,female,number,21
191,2011,c,bothsex,number,49
191,2012,c,bothsex,number,51
191,2012,c,male,number,33
191,2012,c,female,number,18
191,2013,c,male,number,25
191,2013,c,female,number,21
191,2013,c,bothsex,number,46
191,2014,c,bothsex,number,36
191,2014,c,male,number,19
191,2014,c,female,number,17
191,2015,c,male,number,22
191,2015,c,female,number,15
191,2015,c,bothsex,number,37
191,2016,c,bothsex,number,44
191,2016,c,male,number,24
191,2016,c,female,number,20
191,2017,c,female,number,18
191,2017,c,male,number,28
191,2017,c,bothsex,number,46
192,2010,c,female,number,126
192,2010,c,male,number,379
192,2010,c,bothsex,number,505
192,2011,c,bothsex,number,534
192,2011,c,male,number,402
192,2011,c,female,number,132
192,2012,c,male,number,483
192,2012,c,female,number,138
192,2012,c,bothsex,number,621
192,2013,c,bothsex,number,674
192,2013,c,male,number,527
192,2013,c,female,number,147
192,2014,c,male,number,444
192,2014,c,female,number,156
192,2014,c,bothsex,number,600
192,2015,c,bothsex,number,619
192,2015,c,male,number,480
192,2015,c,female,number,139
192,2016,c,male,number,451
192,2016,c,female,number,121
192,2016,c,bothsex,number,572
196,2010,c,male,number,7
196,2010,c,female,number,1
196,2010,c,bothsex,number,8
196,2011,c,bothsex,number,9
196,2011,c,male,number,3
196,2011,c,female,number,6
196,2012,c,male,number,17
196,2012,c,female,number,5
196,2012,c,bothsex,number,22
196,2013,c,bothsex,number,12
196,2013,c,male,number,9
196,2013,c,female,number,3
196,2014,c,male,number,6
196,2014,c,female,number,5
196,2014,c,bothsex,number,11
196,2015,c,bothsex,number,15
196,2015,c,male,number,13
196,2015,c,female,number,2
196,2016,c,male,number,8
196,2016,c,female,number,5
196,2016,c,bothsex,number,13
196,2017,c,bothsex,number,7
196,2017,c,female,number,0
196,2017,c,male,number,7
203,2010,c,bothsex,number,103
203,2010,c,male,number,50
203,2010,c,female,number,53
203,2011,c,male,number,42
203,2011,c,female,number,44
203,2011,c,bothsex,number,86
203,2012,c,bothsex,number,105
203,2012,c,male,number,57
203,2012,c,female,number,48
203,2013,c,male,number,39
203,2013,c,female,number,51
203,2013,c,bothsex,number,90
203,2014,c,bothsex,number,81
203,2014,c,male,number,36
203,2014,c,female,number,45
203,2015,c,male,number,39
203,2015,c,female,number,49
203,2015,c,bothsex,number,88
203,2016,c,bothsex,number,65
203,2016,c,male,number,29
203,2016,c,female,number,36
203,2017,c,male,number,36
203,2017,c,female,number,30
203,2017,c,bothsex,number,66
204,2017,c,bothsex,number,126
208,2010,c,male,number,20
208,2010,c,female,number,22
208,2010,c,bothsex,number,42
208,2011,c,bothsex,number,46
208,2011,c,male,number,31
208,2011,c,female,number,15
208,2012,c,male,number,31
208,2012,c,female,number,16
208,2012,c,bothsex,number,47
208,2013,c,bothsex,number,48
208,2013,c,male,number,35
208,2013,c,female,number,13
208,2014,c,male,number,43
208,2014,c,female,number,31
208,2014,c,bothsex,number,74
208,2015,c,bothsex,number,62
208,2015,c,male,number,38
208,2015,c,female,number,24
208,2016,c,male,number,33
208,2016,c,female,number,23
208,2016,c,bothsex,number,56
208,2017,c,bothsex,number,71
208,2017,c,female,number,20
208,2017,c,male,number,51
212,2010,c,bothsex,number,15
212,2010,c,male,number,14
212,2010,c,female,number,2
212,2011,c,male,number,5
212,2011,c,female,number,0
212,2011,c,bothsex,number,6
214,2010,c,bothsex,number,2474
214,2010,c,male,number,2262
214,2010,c,female,number,210
214,2011,c,male,number,2280
214,2011,c,female,number,233
214,2011,c,bothsex,number,2513
214,2012,c,bothsex,number,2268
214,2012,c,male,number,2067
214,2012,c,female,number,201
214,2013,c,bothsex,number,1978
214,2014,c,bothsex,number,1810
214,2014,c,male,number,1623
214,2014,c,female,number,187
214,2016,c,male,number,1446
214,2016,c,female,number,170
214,2016,c,bothsex,number,1616
218,2010,c,bothsex,number,2623
218,2010,c,male,number,2382
218,2010,c,female,number,241
218,2011,c,male,number,2093
218,2011,c,female,number,251
218,2011,c,bothsex,number,2344
218,2012,c,bothsex,number,1923
218,2012,c,male,number,1690
218,2012,c,female,number,233
218,2013,c,male,number,1472
218,2013,c,female,number,253
218,2013,c,bothsex,number,1725
218,2014,c,bothsex,number,1311
218,2014,c,male,number,1124
218,2014,c,female,number,187
218,2015,c,male,number,876
218,2015,c,female,number,179
218,2015,c,bothsex,number,1055
218,2016,c,bothsex,number,959
218,2016,c,male,number,779
218,2016,c,female,number,180
222,2010,c,female,number,562
222,2010,c,bothsex,number,3987
222,2010,c,male,number,3425
222,2011,c,male,number,3743
222,2011,c,female,number,628
222,2011,c,bothsex,number,4371
222,2012,c,bothsex,number,2594
222,2012,c,male,number,2272
222,2012,c,female,number,322
222,2013,c,male,number,2296
222,2013,c,female,number,217
222,2013,c,bothsex,number,2513
222,2014,c,bothsex,number,3921
222,2014,c,female,number,294
222,2014,c,male,number,3627
222,2015,c,male,number,6071
222,2015,c,female,number,574
222,2015,c,bothsex,number,6656
222,2016,c,bothsex,number,5280
222,2016,c,male,number,4324
222,2016,c,female,number,482
222,2017,c,male,number,3473
222,2017,c,female,number,469
222,2017,c,bothsex,number,3962
233,2010,c,bothsex,number,70
233,2010,c,male,number,49
233,2010,c,female,number,15
233,2011,c,male,number,51
233,2011,c,female,number,14
233,2011,c,bothsex,number,65
233,2012,c,bothsex,number,63
233,2012,c,male,number,46
233,2012,c,female,number,17
233,2013,c,male,number,34
233,2013,c,female,number,18
233,2013,c,bothsex,number,52
233,2014,c,bothsex,number,41
233,2014,c,female,number,9
233,2014,c,male,number,32
233,2015,c,male,number,32
233,2015,c,female,number,10
233,2015,c,bothsex,number,45
233,2016,c,bothsex,number,33
242,2010,c,bothsex,number,20
242,2010,c,male,number,14
242,2010,c,female,number,6
242,2011,c,male,number,11
242,2011,c,female,number,9
242,2011,c,bothsex,number,20
242,2012,c,bothsex,number,20
242,2012,c,female,number,7
242,2012,c,male,number,13
242,2013,c,male,number,11
242,2013,c,female,number,8
242,2013,c,bothsex,number,19
242,2014,c,bothsex,number,20
242,2014,c,male,number,8
242,2014,c,female,number,12
246,2010,c,bothsex,number,119
246,2010,c,male,number,91
246,2010,c,female,number,28
246,2011,c,male,number,73
246,2011,c,female,number,37
246,2011,c,bothsex,number,110
246,2012,c,bothsex,number,88
246,2012,c,male,number,48
246,2012,c,female,number,40
246,2013,c,male,number,65
246,2013,c,female,number,24
246,2013,c,bothsex,number,89
246,2014,c,bothsex,number,88
246,2014,c,male,number,61
246,2014,c,female,number,27
246,2015,c,male,number,66
246,2015,c,female,number,16
246,2015,c,bothsex,number,82
246,2016,c,bothsex,number,74
246,2016,c,male,number,52
246,2016,c,female,number,22
246,2017,c,male,number,38
246,2017,c,female,number,31
246,2017,c,bothsex,number,69
250,2010,c,bothsex,number,796
250,2011,c,bothsex,number,856
250,2012,c,bothsex,number,784
250,2013,c,bothsex,number,777
250,2014,c,bothsex,number,792
250,2015,c,bothsex,number,1017
250,2015,c,female,number,380
250,2015,c,male,number,627
250,2016,c,male,number,522
250,2016,c,female,number,337
250,2016,c,bothsex,number,875
250,2017,c,bothsex,number,779
250,2017,c,male,number,489
250,2017,c,female,number,290
268,2010,c,male,number,159
268,2010,c,female,number,28
268,2010,c,bothsex,number,187
268,2014,c,bothsex,number,108
268,2014,c,male,number,69
268,2014,c,female,number,31
268,2016,c,male,number,5
268,2016,c,female,number,34
268,2016,c,bothsex,number,39
275,2010,c,bothsex,number,32
275,2010,c,male,number,21
275,2010,c,female,number,9
275,2011,c,female,number,3
275,2011,c,male,number,20
275,2011,c,bothsex,number,24
275,2012,c,bothsex,number,26
275,2012,c,male,number,22
275,2012,c,female,number,4
275,2013,c,bothsex,number,24
275,2014,c,bothsex,number,35
275,2015,c,bothsex,number,45
275,2016,c,bothsex,number,33
276,2010,c,male,number,400
276,2010,c,female,number,393
276,2010,c,bothsex,number,793
276,2011,c,bothsex,number,738
276,2011,c,male,number,400
276,2011,c,female,number,338
276,2012,c,male,number,363
276,2012,c,female,number,296
276,2012,c,bothsex,number,659
276,2013,c,bothsex,number,682
276,2013,c,male,number,354
276,2013,c,female,number,328
276,2014,c,male,number,377
276,2014,c,female,number,339
276,2014,c,bothsex,number,716
276,2015,c,bothsex,number,682
276,2015,c,male,number,355
276,2015,c,female,number,327
276,2016,c,male,number,494
276,2016,c,female,number,469
276,2016,c,bothsex,number,963
276,2017,c,bothsex,number,813
276,2017,c,male,number,433
276,2017,c,female,number,380
288,2010,c,bothsex,number,422
288,2012,c,bothsex,number,560
288,2013,c,bothsex,number,551
288,2014,c,bothsex,number,543
288,2015,c,bothsex,number,525
288,2016,c,bothsex,number,549
288,2017,c,bothsex,number,609
292,2010,c,bothsex,number,1
296,2010,c,bothsex,number,4
296,2011,c,bothsex,number,11
300,2010,c,bothsex,number,176
300,2010,c,male,number,142
300,2010,c,female,number,34
300,2011,c,female,number,32
300,2011,c,male,number,152
300,2011,c,bothsex,number,184
300,2012,c,bothsex,number,166
300,2012,c,female,number,39
300,2012,c,male,number,127
300,2013,c,male,number,103
300,2013,c,female,number,50
300,2013,c,bothsex,number,153
300,2014,c,bothsex,number,107
300,2014,c,male,number,80
300,2014,c,female,number,27
300,2015,c,male,number,63
300,2015,c,bothsex,number,93
300,2015,c,female,number,30
300,2016,c,bothsex,number,84
300,2016,c,male,number,58
300,2016,c,female,number,26
300,2017,c,male,number,59
300,2017,c,female,number,23
300,2017,c,bothsex,number,82
304,2010,c,bothsex,number,11
304,2011,c,bothsex,number,1
304,2012,c,bothsex,number,8
304,2013,c,bothsex,number,7
304,2014,c,bothsex,number,4
304,2016,c,bothsex,number,3
308,2010,c,bothsex,number,10
308,2010,c,female,number,2
308,2010,c,male,number,8
308,2011,c,male,number,3
308,2011,c,female,number,1
308,2011,c,bothsex,number,4
308,2012,c,male,number,9
308,2012,c,female,number,5
308,2012,c,bothsex,number,14
308,2013,c,bothsex,number,6
308,2013,c,male,number,4
308,2013,c,female,number,2
308,2014,c,male,number,5
308,2014,c,female,number,3
308,2014,c,bothsex,number,8
308,2015,c,bothsex,number,6
308,2015,c,male,number,4
308,2015,c,female,number,2
308,2016,c,male,number,8
308,2016,c,female,number,3
308,2016,c,bothsex,number,11
312,2011,c,bothsex,number,27
312,2012,c,bothsex,number,31
312,2013,c,bothsex,number,35
312,2014,c,bothsex,number,21
312,2015,c,bothsex,number,39
312,2016,c,bothsex,number,23
316,2010,c,bothsex,number,3
320,2010,c,male,number,5265
320,2010,c,female,number,695
320,2010,c,bothsex,number,5960
320,2011,c,bothsex,number,5681
320,2011,c,female,number,632
320,2011,c,male,number,5049
320,2012,c,male,number,4582
320,2012,c,female,number,573
320,2012,c,bothsex,number,5155
320,2013,c,bothsex,number,5253
320,2013,c,male,number,4599
320,2013,c,female,number,654
320,2014,c,male,number,4368
320,2014,c,female,number,630
320,2014,c,bothsex,number,4998
320,2015,c,bothsex,number,4778
