geo_area,nature,units,year,ag_lnd_frstchg
442,c,percent,2010,0.22832
442,c,percent,2020,0
450,c,percent,2010,-0.36564
450,c,percent,2020,-0.10572
454,c,percent,2010,-1.45448
454,c,percent,2020,-1.70264
458,c,percent,2010,-0.38426
458,c,percent,2020,0.08747
462,c,percent,2010,0
462,c,percent,2020,0
466,c,percent,2010,0
466,c,percent,2020,0
470,c,percent,2010,0
470,c,percent,2020,2.77062
474,c,percent,2010,0.31355
474,c,percent,2020,0.39075
478,c,percent,2010,-1.37187
478,c,percent,2020,-1.59171
480,c,percent,2010,-0.87817
480,c,percent,2020,0.09855
484,c,percent,2010,-0.21231
484,c,percent,2020,-0.1885
496,c,percent,2010,-0.05623
496,c,percent,2020,-0.00784
498,c,percent,2010,0.8414
498,c,percent,2020,0.3159
499,c,percent,2010,2.82367
499,c,percent,2020,0
500,e,percent,2010,0
500,e,percent,2020,0
504,c,percent,2010,0.30104
504,c,percent,2020,0.11905
508,c,percent,2010,-0.55147
508,c,percent,2020,-0.58706
512,c,percent,2010,0
512,c,percent,2020,-1.8067
513,e,percent,2010,0.1
513,e,percent,2020,0.02
516,c,percent,2010,-0.91813
516,c,percent,2020,-1.01102
524,c,percent,2010,-0.01463
524,c,percent,2020,0
528,c,percent,2010,0.38223
528,c,percent,2020,-0.10708
531,e,percent,2010,0
531,e,percent,2020,0
533,e,percent,2010,0
533,e,percent,2020,0
534,e,percent,2010,0
534,e,percent,2020,0
535,e,percent,2010,0
535,e,percent,2020,0
540,e,percent,2010,0.01396
540,e,percent,2020,-0.01193
543,e,percent,2010,-0.01
543,e,percent,2020,-0.07
548,c,percent,2010,0
548,c,percent,2020,0
554,c,percent,2010,-0.00236
554,c,percent,2020,0.04506
558,c,percent,2010,-2.50815
558,c,percent,2020,-2.04159
562,c,percent,2010,-0.97703
562,c,percent,2020,-1.08292
566,c,percent,2010,-0.67624
566,c,percent,2020,-0.7253
570,c,percent,2010,-0.03191
570,c,percent,2020,0.05315
574,e,percent,2010,0
574,e,percent,2020,0
578,c,percent,2010,-0.00908
578,c,percent,2020,0.06427
580,c,percent,2010,-0.52539
580,c,percent,2020,-2.16487
583,c,percent,2010,0.0422
583,c,percent,2020,0.04513
584,c,percent,2010,0
584,c,percent,2020,0
585,c,percent,2010,0.24488
585,c,percent,2020,0.20762
586,c,percent,2010,-0.9665
586,c,percent,2020,-0.93706
591,c,percent,2010,-0.25999
591,c,percent,2020,-0.26693
598,c,percent,2010,-0.02735
598,c,percent,2020,-0.08967
600,c,percent,2010,-1.59832
600,c,percent,2020,-1.93159
604,c,percent,2010,-0.167
604,c,percent,2020,-0.23466
608,c,percent,2010,-0.66175
608,c,percent,2020,0.49872
612,e,percent,2010,0
612,e,percent,2020,0
616,c,percent,2010,0.29412
616,c,percent,2020,0.16386
620,c,percent,2010,-0.08874
620,c,percent,2020,0.18299
624,e,percent,2010,-0.40012
624,e,percent,2020,-0.41665
626,c,percent,2010,-0.1485
626,c,percent,2020,-0.15073
630,c,percent,2010,1.36477
630,c,percent,2020,0.09886
638,c,percent,2010,0.32712
638,c,percent,2020,0.46366
642,c,percent,2010,0.23163
642,c,percent,2020,0.61806
643,c,percent,2010,0.07226
643,c,percent,2020,0.00216
646,e,percent,2010,-0.79435
646,e,percent,2020,0.40754
652,e,percent,2010,0
652,e,percent,2020,0
654,e,percent,2010,0
654,e,percent,2020,0
659,e,percent,2010,0
659,e,percent,2020,0
660,e,percent,2010,0
660,e,percent,2020,0
662,c,percent,2010,-0.11482
662,c,percent,2020,0
663,e,percent,2010,0
663,e,percent,2020,0
666,e,percent,2010,-1.47088
666,e,percent,2020,-1.64425
670,c,percent,2010,0
670,c,percent,2020,0
674,e,percent,2010,0
674,e,percent,2020,0
678,c,percent,2010,-0.04464
678,c,percent,2020,-1.12213
682,e,percent,2010,0
682,e,percent,2020,0
686,c,percent,2010,-0.44363
686,c,percent,2020,-0.48271
688,c,percent,2010,0.98374
688,c,percent,2020,0.03551
690,c,percent,2010,0
690,c,percent,2020,0
694,c,percent,2010,-0.69473
694,c,percent,2020,-0.74666
702,c,percent,2010,0.41927
702,c,percent,2020,-1.2965
703,c,percent,2010,0.08644
703,c,percent,2020,0.04158
704,c,percent,2010,1.2843
704,c,percent,2020,0.90008
705,c,percent,2010,0.11297
705,c,percent,2020,-0.07378
706,c,percent,2010,-1.07151
706,c,percent,2020,-1.20025
710,c,percent,2010,-0.20666
710,c,percent,2020,-0.21102
716,c,percent,2010,-0.25372
716,c,percent,2020,-0.26033
722,e,percent,2010,0.04
722,e,percent,2020,-0.04
724,c,percent,2010,0.81828
724,c,percent,2020,0.01446
728,c,percent,2010,0
728,c,percent,2020,0
729,c,percent,2010,-0.8298
729,c,percent,2020,-0.89232
732,e,percent,2010,-0.06293
732,e,percent,2020,-0.0006
740,c,percent,2010,-0.02676
740,c,percent,2020,-0.0679
747,e,percent,2010,-0.02
747,e,percent,2020,-0.06
748,c,percent,2010,0.2538
748,c,percent,2020,0.24712
752,c,percent,2010,-0.032
752,c,percent,2020,-0.03318
753,e,percent,2010,0.41
753,e,percent,2020,0.15
756,c,percent,2010,0.31761
756,c,percent,2020,0.27509
760,c,percent,2010,1.3088
760,c,percent,2020,0.59355
762,c,percent,2010,0
762,c,percent,2020,0.33159
764,c,percent,2010,0.55194
764,c,percent,2020,-0.10009
768,c,percent,2010,-0.23579
768,c,percent,2020,-0.24154
776,c,percent,2010,0
776,c,percent,2020,0
780,c,percent,2010,-0.18063
780,c,percent,2020,-0.18308
784,e,percent,2010,0.25147
784,e,percent,2020,0
788,c,percent,2010,0.28938
788,c,percent,2020,0.22037
792,c,percent,2010,0.45451
792,c,percent,2020,0.52676
795,e,percent,2010,0
795,e,percent,2020,0
796,e,percent,2010,0
796,e,percent,2020,0
798,c,percent,2010,0
798,c,percent,2020,0
800,c,percent,2010,-1.3878
800,c,percent,2020,-1.61187
804,c,percent,2010,0.03989
804,c,percent,2020,0.14774
807,e,percent,2010,0.03004
807,e,percent,2020,0.41951
818,c,percent,2010,1.03628
818,c,percent,2020,-3.70914
826,c,percent,2010,0.34989
826,c,percent,2020,0.42021
831,e,percent,2010,6.20676
831,e,percent,2020,0
832,e,percent,2010,0
832,e,percent,2020,0
833,e,percent,2010,0
833,e,percent,2020,0
834,c,percent,2010,-0.71574
834,c,percent,2020,-0.87555
840,c,percent,2010,0.16949
840,c,percent,2020,0.03477
850,c,percent,2010,-1.04432
850,c,percent,2020,0.77541
854,c,percent,2010,-0.71546
854,c,percent,2020,-0.77078
858,c,percent,2010,2.3757
858,c,percent,2020,1.60937
860,c,percent,2010,1.2392
860,c,percent,2020,0.97162
862,c,percent,2010,-0.34004
862,c,percent,2020,-0.2715
876,e,percent,2010,0.0172
876,e,percent,2020,0.01717
882,c,percent,2010,-0.28499
882,c,percent,2020,-0.29335
887,c,percent,2010,0
887,c,percent,2020,0
894,c,percent,2010,-0.07634
894,c,percent,2020,-0.41053
