education_level,geo_area,nature,units,year,se_acs_h2o
lowsec,92,c,percent,2016,83.33333
lowsec,92,c,percent,2017,83.33333
lowsec,92,c,percent,2018,83.33333
lowsec,92,c,percent,2019,85.71429
lowsec,92,c,percent,2020,85.71429
lowsec,92,c,percent,2021,100
lowsec,104,c,percent,2017,76.95221
lowsec,104,c,percent,2018,82.0685
lowsec,108,c,percent,2016,71.40661
lowsec,108,c,percent,2017,72.07137
lowsec,112,c,percent,2016,100
lowsec,112,c,percent,2017,100
lowsec,112,c,percent,2018,100
lowsec,112,c,percent,2019,100
lowsec,112,c,percent,2020,100
lowsec,112,c,percent,2021,100
lowsec,116,c,percent,2021,84.43018
lowsec,132,c,percent,2016,100
lowsec,132,c,percent,2017,100
lowsec,132,c,percent,2019,100
lowsec,136,c,percent,2018,100
lowsec,136,c,percent,2020,100
lowsec,143,n,percent,2017,94.06409
lowsec,143,n,percent,2018,94.06505
lowsec,144,c,percent,2016,85.22311
lowsec,144,c,percent,2017,87.12654
lowsec,144,c,percent,2018,90.13354
lowsec,145,n,percent,2015,98.32365
lowsec,145,n,percent,2016,98.33787
lowsec,145,n,percent,2017,98.35402
lowsec,145,n,percent,2018,98.3231
lowsec,145,n,percent,2019,98.42316
lowsec,145,n,percent,2020,98.5592
lowsec,148,c,percent,2021,43.91563
lowsec,150,n,percent,2000,98.62272
lowsec,150,n,percent,2001,98.59853
lowsec,150,n,percent,2002,98.58691
lowsec,150,n,percent,2003,98.59267
lowsec,150,n,percent,2004,98.58235
lowsec,150,n,percent,2005,98.57914
lowsec,150,n,percent,2006,98.57662
lowsec,150,n,percent,2007,98.5738
lowsec,150,n,percent,2008,98.57146
lowsec,150,n,percent,2009,98.57811
lowsec,150,n,percent,2010,98.57691
lowsec,150,n,percent,2011,98.63454
lowsec,150,n,percent,2012,98.69387
lowsec,150,n,percent,2013,98.74508
lowsec,150,n,percent,2014,98.78987
lowsec,150,n,percent,2015,98.84373
lowsec,150,n,percent,2016,98.90338
lowsec,150,n,percent,2017,98.91689
lowsec,150,n,percent,2018,98.93443
lowsec,150,n,percent,2019,99.10183
lowsec,150,n,percent,2020,99.43523
lowsec,156,c,percent,2016,99.56493
lowsec,156,c,percent,2017,99.53759
lowsec,156,c,percent,2018,99.63387
lowsec,156,c,percent,2019,99.65373
lowsec,156,c,percent,2020,99.64896
lowsec,156,c,percent,2021,99.71404
lowsec,178,c,percent,2018,51.79905
lowsec,180,c,percent,2015,0
lowsec,184,c,percent,2016,100
lowsec,184,c,percent,2017,100
lowsec,184,c,percent,2018,100
lowsec,184,c,percent,2019,100
lowsec,184,c,percent,2020,100
lowsec,184,c,percent,2021,100
lowsec,188,c,percent,2016,77.97903
lowsec,188,c,percent,2017,71.90161
lowsec,188,c,percent,2018,77.11864
lowsec,188,c,percent,2019,92.22846
lowsec,188,c,percent,2020,92.06349
lowsec,192,c,percent,2018,100
lowsec,199,n,percent,2015,66.48118
lowsec,199,n,percent,2016,66.08647
lowsec,199,n,percent,2017,67.30376
lowsec,199,n,percent,2019,66.87255
lowsec,199,n,percent,2020,65.93903
lowsec,204,c,percent,2020,80.68063
lowsec,208,c,percent,2001,100
lowsec,208,c,percent,2002,100
lowsec,208,c,percent,2003,100
lowsec,208,c,percent,2004,100
lowsec,208,c,percent,2005,100
lowsec,208,c,percent,2006,100
lowsec,208,c,percent,2007,100
lowsec,208,c,percent,2008,100
lowsec,208,c,percent,2009,100
lowsec,208,c,percent,2010,100
lowsec,208,c,percent,2011,100
lowsec,208,c,percent,2012,100
lowsec,208,c,percent,2013,100
lowsec,208,c,percent,2014,100
lowsec,208,c,percent,2015,100
lowsec,208,c,percent,2016,100
lowsec,212,c,percent,2016,100
lowsec,212,c,percent,2019,100
lowsec,212,c,percent,2020,100
lowsec,212,c,percent,2021,100
lowsec,218,c,percent,2016,57.91356
lowsec,218,c,percent,2017,58.47871
lowsec,218,c,percent,2018,56.71735
lowsec,218,c,percent,2019,56.75421
lowsec,218,c,percent,2020,56.88394
lowsec,218,c,percent,2021,57.14733
lowsec,222,c,percent,2016,87.10961
lowsec,222,c,percent,2017,82.07086
lowsec,231,c,percent,2021,45.79144
lowsec,246,c,percent,2000,100
lowsec,246,c,percent,2001,100
lowsec,246,c,percent,2002,100
lowsec,246,c,percent,2003,100
lowsec,246,c,percent,2004,100
lowsec,246,c,percent,2005,100
lowsec,246,c,percent,2006,100
lowsec,246,c,percent,2007,100
lowsec,246,c,percent,2008,100
lowsec,246,c,percent,2009,100
lowsec,246,c,percent,2010,100
lowsec,246,c,percent,2011,100
lowsec,246,c,percent,2012,100
lowsec,246,c,percent,2013,100
lowsec,246,c,percent,2014,100
lowsec,246,c,percent,2015,100
lowsec,246,c,percent,2016,100
lowsec,246,c,percent,2017,100
lowsec,246,c,percent,2018,100
lowsec,246,e,percent,2019,100
lowsec,250,c,percent,2000,100
lowsec,250,c,percent,2001,100
lowsec,250,c,percent,2002,100
lowsec,250,c,percent,2003,100
lowsec,250,c,percent,2004,100
lowsec,250,c,percent,2005,100
lowsec,250,c,percent,2006,100
lowsec,250,c,percent,2007,100
lowsec,250,c,percent,2008,100
lowsec,250,c,percent,2009,100
lowsec,250,c,percent,2010,100
lowsec,250,c,percent,2011,100
lowsec,250,c,percent,2012,100
lowsec,250,c,percent,2013,100
lowsec,250,c,percent,2014,100
lowsec,250,c,percent,2015,100
lowsec,250,c,percent,2016,100
lowsec,250,c,percent,2017,100
lowsec,250,c,percent,2018,100
lowsec,250,c,percent,2019,100
lowsec,262,c,percent,2017,94.82759
lowsec,262,c,percent,2020,95.83333
lowsec,262,c,percent,2021,98.7013
lowsec,262,c,percent,2022,100
lowsec,268,c,percent,2016,100
lowsec,268,c,percent,2017,100
lowsec,268,c,percent,2018,100
lowsec,268,c,percent,2019,100
lowsec,268,c,percent,2020,100
lowsec,268,c,percent,2021,100
lowsec,270,c,percent,2014,85.53846
lowsec,270,c,percent,2015,88.36565
lowsec,270,c,percent,2016,90
lowsec,270,c,percent,2017,89.72431
lowsec,270,c,percent,2018,85.38813
lowsec,270,c,percent,2019,87.42268
lowsec,270,c,percent,2020,86.13861
lowsec,270,c,percent,2021,86.83206
lowsec,275,c,percent,2016,100
lowsec,275,c,percent,2017,99.08027
lowsec,275,c,percent,2018,98.29876
lowsec,275,c,percent,2019,99.0991
lowsec,275,c,percent,2020,99.50893
lowsec,275,c,percent,2021,98.8
lowsec,275,c,percent,2022,99.64664
lowsec,276,c,percent,2000,100
lowsec,276,c,percent,2001,100
lowsec,276,c,percent,2002,100
lowsec,276,c,percent,2003,100
lowsec,276,c,percent,2004,100
lowsec,276,c,percent,2005,100
lowsec,276,c,percent,2006,100
lowsec,276,c,percent,2007,100
lowsec,276,c,percent,2008,100
lowsec,276,c,percent,2009,100
lowsec,276,c,percent,2010,100
lowsec,276,c,percent,2011,100
lowsec,276,c,percent,2012,100
lowsec,276,c,percent,2013,100
lowsec,276,c,percent,2014,100
lowsec,276,c,percent,2015,100
lowsec,276,c,percent,2016,100
lowsec,276,c,percent,2017,100
lowsec,276,c,percent,2018,100
lowsec,276,c,percent,2019,100
lowsec,288,c,percent,2018,49.15727
lowsec,292,c,percent,2016,100
lowsec,292,c,percent,2017,100
lowsec,292,c,percent,2019,100
lowsec,292,c,percent,2020,100
lowsec,292,c,percent,2021,100
lowsec,296,c,percent,2020,77.14286
lowsec,308,c,percent,2016,100
lowsec,308,c,percent,2017,100
lowsec,308,c,percent,2018,95.83333
lowsec,308,c,percent,2020,100
lowsec,324,c,percent,2016,55.59085
lowsec,340,c,percent,2019,100
lowsec,344,c,percent,2016,100
lowsec,344,c,percent,2017,100
lowsec,344,c,percent,2018,100
lowsec,344,c,percent,2019,100
lowsec,344,c,percent,2020,100
lowsec,344,c,percent,2021,100
lowsec,348,c,percent,2000,100
lowsec,348,c,percent,2001,100
lowsec,348,c,percent,2002,100
lowsec,348,c,percent,2003,100
lowsec,348,c,percent,2004,100
lowsec,348,c,percent,2005,100
lowsec,348,c,percent,2006,100
lowsec,348,c,percent,2007,100
lowsec,348,c,percent,2008,100
lowsec,348,c,percent,2009,100
lowsec,348,c,percent,2010,100
lowsec,348,c,percent,2011,100
lowsec,348,c,percent,2012,100
lowsec,348,c,percent,2013,100
lowsec,348,c,percent,2014,100
lowsec,348,c,percent,2015,100
lowsec,348,c,percent,2016,100
lowsec,348,c,percent,2019,100
lowsec,356,c,percent,2016,88.88256
lowsec,356,c,percent,2017,87.59739
lowsec,356,c,percent,2019,96.76724
lowsec,356,c,percent,2020,94.42908
lowsec,356,c,percent,2021,98.34194
lowsec,356,c,percent,2022,98.65054
lowsec,360,c,percent,2016,47.27839
lowsec,360,c,percent,2018,57.58607
lowsec,376,c,percent,2000,100
lowsec,376,c,percent,2001,100
lowsec,376,c,percent,2002,100
lowsec,376,c,percent,2003,100
lowsec,376,c,percent,2004,100
lowsec,376,c,percent,2005,100
lowsec,376,c,percent,2006,100
lowsec,376,c,percent,2007,100
lowsec,376,c,percent,2008,100
lowsec,376,c,percent,2009,100
lowsec,376,c,percent,2010,100
lowsec,376,c,percent,2011,100
lowsec,376,c,percent,2012,100
lowsec,376,c,percent,2013,100
lowsec,376,c,percent,2014,100
lowsec,376,c,percent,2015,100
lowsec,376,c,percent,2016,100
lowsec,380,c,percent,2000,100
lowsec,380,c,percent,2001,100
lowsec,380,c,percent,2002,100
lowsec,380,c,percent,2003,100
lowsec,380,c,percent,2004,100
lowsec,380,c,percent,2005,100
lowsec,380,c,percent,2006,100
lowsec,380,c,percent,2007,100
lowsec,380,c,percent,2008,100
lowsec,380,c,percent,2009,100
lowsec,380,c,percent,2010,100
lowsec,380,c,percent,2011,100
lowsec,380,c,percent,2012,100
lowsec,380,c,percent,2013,100
lowsec,380,c,percent,2014,100
lowsec,380,c,percent,2015,100
lowsec,380,c,percent,2016,100
lowsec,384,c,percent,2016,100
lowsec,384,c,percent,2018,100
lowsec,384,c,percent,2021,91.09948
lowsec,388,c,percent,2016,92.94118
lowsec,388,c,percent,2017,92.94118
lowsec,400,c,percent,2017,100
lowsec,400,c,percent,2018,100
lowsec,400,c,percent,2019,100
lowsec,400,c,percent,2020,100
lowsec,400,c,percent,2021,100
lowsec,410,c,percent,2000,100
lowsec,410,c,percent,2001,100
lowsec,410,c,percent,2002,100
lowsec,410,c,percent,2003,100
lowsec,410,c,percent,2004,100
lowsec,410,c,percent,2005,100
lowsec,410,c,percent,2006,100
lowsec,410,c,percent,2007,100
lowsec,410,c,percent,2008,100
lowsec,410,c,percent,2009,100
lowsec,410,c,percent,2010,100
lowsec,410,c,percent,2011,100
lowsec,410,c,percent,2012,100
lowsec,410,c,percent,2013,100
lowsec,410,c,percent,2014,100
lowsec,410,c,percent,2015,100
lowsec,410,c,percent,2016,100
lowsec,410,c,percent,2017,100
lowsec,410,c,percent,2018,100
lowsec,410,c,percent,2019,100
lowsec,410,c,percent,2020,100
lowsec,414,c,percent,2019,100
lowsec,414,c,percent,2020,100
lowsec,414,c,percent,2021,100
lowsec,414,e,percent,2016,100
lowsec,414,e,percent,2017,100
lowsec,414,e,percent,2018,100
lowsec,428,c,percent,2016,100
lowsec,430,c,percent,2016,63.31878
lowsec,430,c,percent,2017,75.43175
lowsec,432,n,percent,2017,81.00129
lowsec,432,n,percent,2018,81.06537
lowsec,432,n,percent,2019,79.90457
lowsec,432,n,percent,2020,78.26227
lowsec,440,c,percent,2020,100
lowsec,446,c,percent,2016,100
lowsec,446,c,percent,2017,100
lowsec,446,c,percent,2018,100
lowsec,446,c,percent,2019,100
lowsec,446,c,percent,2020,100
lowsec,446,c,percent,2021,100
lowsec,458,c,percent,2016,98.07894
lowsec,458,c,percent,2017,98.33222
lowsec,458,c,percent,2018,99.53852
lowsec,458,c,percent,2019,99.05097
lowsec,458,c,percent,2020,98.56744
lowsec,458,c,percent,2021,99.04119
lowsec,462,c,percent,2016,100
lowsec,462,c,percent,2017,100
lowsec,478,c,percent,2016,69.49686
lowsec,478,c,percent,2017,63.58025
lowsec,478,c,percent,2018,63.28125
lowsec,480,c,percent,2013,100
lowsec,480,c,percent,2014,100
lowsec,480,c,percent,2015,100
lowsec,480,c,percent,2016,100
lowsec,480,c,percent,2017,100
lowsec,480,c,percent,2018,100
lowsec,480,c,percent,2021,100
lowsec,480,c,percent,2022,100
lowsec,492,c,percent,2016,100
lowsec,492,c,percent,2017,100
lowsec,492,c,percent,2018,100
lowsec,492,c,percent,2019,100
lowsec,492,c,percent,2020,100
lowsec,492,c,percent,2021,100
lowsec,492,c,percent,2022,100
lowsec,498,c,percent,2016,100
lowsec,498,c,percent,2017,100
lowsec,498,c,percent,2018,100
lowsec,498,c,percent,2019,100
lowsec,500,c,percent,2018,100
lowsec,500,c,percent,2019,100
lowsec,504,c,percent,2016,89.11175
lowsec,504,c,percent,2017,92.13483
lowsec,504,c,percent,2018,92.95302
lowsec,504,c,percent,2019,93.05735
lowsec,504,c,percent,2020,94.30524
lowsec,504,c,percent,2021,94.32139
lowsec,512,c,percent,2016,100
lowsec,512,c,percent,2017,100
lowsec,512,c,percent,2018,100
lowsec,512,c,percent,2019,100
lowsec,512,c,percent,2020,100
lowsec,512,c,percent,2021,100
lowsec,513,n,percent,2000,98.68447
lowsec,513,n,percent,2001,98.66055
lowsec,513,n,percent,2002,98.64903
lowsec,513,n,percent,2003,98.65453
lowsec,513,n,percent,2004,98.64414
lowsec,513,n,percent,2005,98.64094
lowsec,513,n,percent,2006,98.63841
lowsec,513,n,percent,2007,98.63615
lowsec,513,n,percent,2008,98.6339
lowsec,513,n,percent,2009,98.64044
lowsec,513,n,percent,2010,98.63923
lowsec,513,n,percent,2011,98.69543
lowsec,513,n,percent,2012,98.75324
lowsec,513,n,percent,2013,98.80308
lowsec,513,n,percent,2014,98.84655
lowsec,513,n,percent,2015,98.89885
lowsec,513,n,percent,2016,98.95665
lowsec,513,n,percent,2017,98.96975
lowsec,513,n,percent,2018,98.98675
lowsec,513,n,percent,2019,99.14617
lowsec,513,n,percent,2020,99.46344
lowsec,520,c,percent,2019,100
lowsec,520,c,percent,2020,100
lowsec,524,c,percent,2020,96.00186
lowsec,524,c,percent,2021,45.31761
lowsec,524,c,percent,2022,29.45701
lowsec,528,c,percent,2000,100
lowsec,528,c,percent,2001,100
lowsec,528,c,percent,2002,100
lowsec,528,c,percent,2003,100
lowsec,528,c,percent,2004,100
lowsec,528,c,percent,2005,100
lowsec,528,c,percent,2006,100
lowsec,528,c,percent,2007,100
lowsec,528,c,percent,2008,100
lowsec,528,c,percent,2009,100
lowsec,528,c,percent,2010,100
lowsec,528,c,percent,2011,100
lowsec,528,c,percent,2012,100
lowsec,528,c,percent,2013,100
lowsec,528,c,percent,2014,100
lowsec,528,c,percent,2015,100
lowsec,528,c,percent,2016,100
lowsec,528,c,percent,2017,100
lowsec,528,c,percent,2018,100
lowsec,528,c,percent,2019,100
lowsec,562,c,percent,2016,51.67347
lowsec,562,c,percent,2019,38.53007
lowsec,562,c,percent,2021,15.69038
lowsec,570,c,percent,2016,100
lowsec,570,c,percent,2019,100
lowsec,570,c,percent,2020,100
lowsec,570,c,percent,2021,100
lowsec,578,c,percent,2000,100
lowsec,578,c,percent,2001,100
lowsec,578,c,percent,2002,100
lowsec,578,c,percent,2003,100
lowsec,578,c,percent,2004,100
lowsec,578,c,percent,2005,100
lowsec,578,c,percent,2006,100
lowsec,578,c,percent,2007,100
lowsec,578,c,percent,2008,100
lowsec,578,c,percent,2009,100
lowsec,578,c,percent,2010,100
lowsec,578,c,percent,2011,100
lowsec,578,c,percent,2012,100
lowsec,578,c,percent,2013,100
lowsec,578,c,percent,2014,100
lowsec,578,c,percent,2015,100
lowsec,578,c,percent,2016,100
lowsec,578,c,percent,2017,100
lowsec,578,c,percent,2018,100
lowsec,578,c,percent,2019,100
lowsec,578,c,percent,2020,100
lowsec,583,c,percent,2019,49.27536
lowsec,583,c,percent,2020,86.02941
lowsec,583,c,percent,2021,85.29412
lowsec,584,c,percent,2021,69.56522
lowsec,585,c,percent,2020,84.21053
lowsec,585,c,percent,2021,100
lowsec,586,c,percent,2011,80.73359
lowsec,586,c,percent,2012,77.9473
lowsec,586,c,percent,2013,80.06481
lowsec,586,c,percent,2014,78.09999
lowsec,586,c,percent,2015,81.02083
lowsec,586,c,percent,2016,81.63092
lowsec,586,c,percent,2017,84.56294
lowsec,591,c,percent,2019,37.16599
lowsec,591,c,percent,2020,37.16599
lowsec,591,c,percent,2021,37.16599
lowsec,600,c,percent,2016,79.67633
lowsec,604,c,percent,2016,79.75285
lowsec,604,c,percent,2017,78.10455
lowsec,604,c,percent,2018,73.94107
lowsec,608,c,percent,2017,56.54429
lowsec,608,c,percent,2018,61.62885
lowsec,608,c,percent,2019,63.89257
lowsec,608,c,percent,2020,61.60903
lowsec,616,c,percent,2000,100
lowsec,616,c,percent,2001,100
lowsec,616,c,percent,2002,100
lowsec,616,c,percent,2003,100
lowsec,616,c,percent,2004,100
lowsec,616,c,percent,2005,100
lowsec,616,c,percent,2006,100
lowsec,616,c,percent,2007,100
lowsec,616,c,percent,2008,100
lowsec,616,c,percent,2009,100
lowsec,616,c,percent,2010,100
lowsec,616,c,percent,2011,100
lowsec,616,c,percent,2012,100
lowsec,616,c,percent,2013,100
lowsec,616,c,percent,2014,100
lowsec,616,c,percent,2015,100
lowsec,616,c,percent,2016,100
lowsec,620,c,percent,2000,100
lowsec,620,c,percent,2001,100
lowsec,620,c,percent,2002,100
lowsec,620,c,percent,2003,100
lowsec,620,c,percent,2004,100
lowsec,620,c,percent,2005,100
lowsec,620,c,percent,2006,100
lowsec,620,c,percent,2007,100
lowsec,620,c,percent,2008,100
lowsec,620,c,percent,2009,100
lowsec,620,c,percent,2010,100
lowsec,620,c,percent,2011,100
lowsec,620,c,percent,2012,100
lowsec,620,c,percent,2013,100
lowsec,620,c,percent,2014,100
lowsec,620,c,percent,2015,100
lowsec,620,c,percent,2016,100
lowsec,620,c,percent,2017,100
lowsec,620,c,percent,2018,100
lowsec,626,c,percent,2018,67.31669
lowsec,626,c,percent,2019,68.14642
lowsec,634,c,percent,2016,100
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,634,c,percent,2019,100
lowsec,634,c,percent,2020,100
lowsec,634,c,percent,2021,100
lowsec,646,c,percent,2018,60.01175
lowsec,646,c,percent,2019,69.82456
lowsec,646,c,percent,2021,45.09485
lowsec,646,e,percent,2011,47.39726
lowsec,646,e,percent,2012,44.43038
lowsec,646,e,percent,2013,46.81763
lowsec,646,e,percent,2014,46.84366
lowsec,646,e,percent,2015,48.06246
lowsec,646,e,percent,2016,50.68415
lowsec,659,c,percent,2016,100
lowsec,659,c,percent,2021,100
lowsec,660,c,percent,2019,100
lowsec,662,c,percent,2016,100
lowsec,662,c,percent,2017,100
lowsec,662,c,percent,2018,100
lowsec,662,c,percent,2019,100
lowsec,662,c,percent,2020,100
lowsec,670,c,percent,2016,100
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,674,c,percent,2019,100
lowsec,674,c,percent,2020,100
lowsec,674,c,percent,2021,100
lowsec,678,c,percent,2017,100
lowsec,682,c,percent,2016,100
lowsec,682,c,percent,2017,100
lowsec,682,c,percent,2018,100
lowsec,682,c,percent,2019,100
lowsec,682,c,percent,2020,100
lowsec,682,c,percent,2021,100
lowsec,686,c,percent,2020,94.36384
lowsec,686,c,percent,2021,95.03004
lowsec,690,c,percent,2016,100
lowsec,690,c,percent,2017,100
lowsec,690,c,percent,2018,100
lowsec,690,c,percent,2019,100
lowsec,690,c,percent,2020,100
lowsec,690,c,percent,2021,100
lowsec,694,c,percent,2015,79.24866
lowsec,694,c,percent,2017,61.46261
lowsec,694,c,percent,2018,61.65905
lowsec,694,c,percent,2021,78.56033
lowsec,702,c,percent,2016,100
lowsec,702,c,percent,2017,100
lowsec,702,c,percent,2018,100
lowsec,702,c,percent,2019,100
lowsec,702,c,percent,2020,100
lowsec,703,c,percent,2014,100
lowsec,703,c,percent,2015,100
lowsec,703,c,percent,2016,100
lowsec,703,c,percent,2017,100
lowsec,703,c,percent,2018,100
lowsec,703,c,percent,2019,100
lowsec,703,c,percent,2020,100
lowsec,703,c,percent,2021,100
lowsec,704,c,percent,2021,43.05723
lowsec,705,c,percent,2000,100
lowsec,705,c,percent,2001,100
lowsec,705,c,percent,2002,100
lowsec,705,c,percent,2003,100
lowsec,705,c,percent,2004,100
lowsec,705,c,percent,2005,100
lowsec,705,c,percent,2006,100
lowsec,705,c,percent,2007,100
lowsec,705,c,percent,2008,100
lowsec,705,c,percent,2009,100
lowsec,705,c,percent,2010,100
lowsec,705,c,percent,2011,100
lowsec,705,c,percent,2012,100
lowsec,705,c,percent,2013,100
lowsec,705,c,percent,2014,100
lowsec,705,c,percent,2015,100
lowsec,705,c,percent,2016,100
lowsec,716,c,percent,2015,58.15562
lowsec,716,c,percent,2016,56.72222
lowsec,716,c,percent,2017,55.69482
lowsec,716,c,percent,2018,60.9529
lowsec,716,c,percent,2019,61.82213
lowsec,716,c,percent,2020,54.48239
lowsec,724,c,percent,2000,100
lowsec,724,c,percent,2001,100
lowsec,724,c,percent,2002,100
lowsec,724,c,percent,2003,100
lowsec,724,c,percent,2004,100
lowsec,724,c,percent,2005,100
lowsec,724,c,percent,2006,100
lowsec,724,c,percent,2007,100
lowsec,724,c,percent,2008,100
lowsec,724,c,percent,2009,100
lowsec,724,c,percent,2010,100
lowsec,724,c,percent,2011,100
lowsec,724,c,percent,2012,100
lowsec,724,c,percent,2013,100
lowsec,724,c,percent,2014,100
lowsec,724,c,percent,2015,100
lowsec,724,c,percent,2016,100
lowsec,724,c,percent,2017,100
lowsec,724,c,percent,2018,100
lowsec,724,c,percent,2019,100
lowsec,724,c,percent,2020,100
lowsec,724,c,percent,2021,100
lowsec,729,c,percent,2016,93.43653
lowsec,747,n,percent,2015,95.98313
lowsec,747,n,percent,2016,95.98704
lowsec,747,n,percent,2017,95.99232
