geo_area,nature,units,year,en_haz_exp
562,c,tonnes,2000,1353
562,c,tonnes,2001,1424
562,c,tonnes,2002,1742
562,c,tonnes,2003,1935
562,c,tonnes,2004,1916
562,c,tonnes,2005,1520
562,c,tonnes,2017,312.14002
608,c,tonnes,2011,2081
608,c,tonnes,2012,1788
608,c,tonnes,2013,1923.40002
608,c,tonnes,2014,1527.5
608,c,tonnes,2015,1447.67395
608,c,tonnes,2016,1303.62805
608,c,tonnes,2017,39334.16406
662,c,tonnes,2004,1200
662,c,tonnes,2005,1200
662,c,tonnes,2006,6200
662,c,tonnes,2007,4353
662,c,tonnes,2008,1506.79004
662,c,tonnes,2009,1563.46997
662,c,tonnes,2010,1391.23499
662,c,tonnes,2011,120
662,c,tonnes,2012,557.58899
662,c,tonnes,2013,3930.8169
662,c,tonnes,2014,3835.41895
662,c,tonnes,2015,4078.49805
662,c,tonnes,2016,945
662,c,tonnes,2017,3461.13403
662,c,tonnes,2018,771.94501
662,c,tonnes,2019,1569.41003
670,c,tonnes,2002,0
682,c,tonnes,2018,352.35999
682,c,tonnes,2019,382.46799
686,c,tonnes,1999,0
688,c,tonnes,2008,0
688,c,tonnes,2009,0
688,c,tonnes,2010,0
688,c,tonnes,2011,0
688,c,tonnes,2012,0
688,c,tonnes,2013,0
688,c,tonnes,2014,0
688,c,tonnes,2015,0
702,c,tonnes,2003,210
702,c,tonnes,2004,170
702,c,tonnes,2005,240
702,c,tonnes,2006,4408.16992
702,c,tonnes,2007,9583.81543
702,c,tonnes,2008,978
702,c,tonnes,2009,1518
702,c,tonnes,2010,597.70001
702,c,tonnes,2011,0
702,c,tonnes,2012,0
702,c,tonnes,2013,0
702,c,tonnes,2014,0
702,c,tonnes,2015,0
702,c,tonnes,2016,200
702,c,tonnes,2017,150
702,c,tonnes,2018,180
702,c,tonnes,2019,175
710,c,tonnes,2017,0
760,c,tonnes,2003,0
764,c,tonnes,2015,0
780,c,tonnes,2003,7200
780,c,tonnes,2004,3786
780,c,tonnes,2005,3589
780,c,tonnes,2006,5282
780,c,tonnes,2007,2371
780,c,tonnes,2008,3438
780,c,tonnes,2013,2531
780,c,tonnes,2014,2357
780,c,tonnes,2015,4015
784,c,tonnes,2010,866.45001
784,c,tonnes,2011,310
784,c,tonnes,2012,240
784,c,tonnes,2013,467
784,c,tonnes,2014,306
784,c,tonnes,2015,708
784,c,tonnes,2016,590
784,c,tonnes,2017,178
784,c,tonnes,2018,622
784,c,tonnes,2019,935.5
788,c,tonnes,2001,0
788,c,tonnes,2002,0
800,c,tonnes,2006,976
804,c,tonnes,2005,181025
804,c,tonnes,2006,120819.29688
804,c,tonnes,2007,16130
804,c,tonnes,2008,26345
804,c,tonnes,2009,27579
804,c,tonnes,2010,69060
804,c,tonnes,2011,77365
804,c,tonnes,2012,56071
804,c,tonnes,2013,195100
804,c,tonnes,2014,352.07001
804,c,tonnes,2015,100
804,c,tonnes,2016,0
804,c,tonnes,2017,250
804,c,tonnes,2018,2660
804,c,tonnes,2019,141820
818,c,tonnes,2003,31.7
858,c,tonnes,1996,0
858,c,tonnes,1998,0
858,c,tonnes,1999,0
858,c,tonnes,2000,0
858,c,tonnes,2001,0
858,c,tonnes,2002,0
858,c,tonnes,2003,0
894,c,tonnes,2000,0
894,c,tonnes,2005,0
