geo_area,nature,observation_status,units,year,ag_prd_agvas
5,n,e,percent,2017,5.24
5,n,e,percent,2018,5.16
5,n,e,percent,2019,5.18
5,n,e,percent,2020,6.46
5,n,e,percent,2021,6.69
8,c,a,percent,2001,22.72
8,c,a,percent,2002,22.03
8,c,a,percent,2003,21.98
8,c,a,percent,2004,20.54
8,c,a,percent,2005,18.85
8,c,a,percent,2006,17.71
8,c,a,percent,2007,17.15
8,c,a,percent,2008,16.84
8,c,a,percent,2009,16.79
8,c,a,percent,2010,17.96
8,c,a,percent,2011,18.23
8,c,a,percent,2012,18.77
8,c,a,percent,2013,19.57
8,c,a,percent,2014,19.99
8,c,a,percent,2015,19.78
8,c,a,percent,2016,19.85
8,c,a,percent,2017,19.02
8,c,a,percent,2018,18.43
8,c,a,percent,2019,18.39
8,c,a,percent,2020,19.26
8,c,a,percent,2021,17.68
9,n,e,percent,2001,4.7
9,n,e,percent,2002,3.53
9,n,e,percent,2003,3.66
9,n,e,percent,2004,3.43
9,n,e,percent,2005,3.19
9,n,e,percent,2006,2.77
9,n,e,percent,2007,3
9,n,e,percent,2008,2.84
9,n,e,percent,2009,2.83
9,n,e,percent,2010,2.95
9,n,e,percent,2011,2.88
9,n,e,percent,2012,2.86
9,n,e,percent,2013,3.01
9,n,e,percent,2014,2.93
9,n,e,percent,2015,2.95
9,n,e,percent,2016,3.33
9,n,e,percent,2017,3.18
9,n,e,percent,2018,2.85
9,n,e,percent,2019,2.81
9,n,e,percent,2020,3.06
9,n,e,percent,2021,3.76
11,n,e,percent,2001,25.71
11,n,e,percent,2002,34.21
11,n,e,percent,2003,31.73
11,n,e,percent,2004,26.96
11,n,e,percent,2005,26.26
11,n,e,percent,2006,24.95
11,n,e,percent,2007,24.63
11,n,e,percent,2008,25.53
11,n,e,percent,2009,26.12
11,n,e,percent,2010,24.09
11,n,e,percent,2011,22.42
11,n,e,percent,2012,21.97
11,n,e,percent,2013,21.13
11,n,e,percent,2014,20.55
11,n,e,percent,2015,21.15
11,n,e,percent,2016,21.71
11,n,e,percent,2017,21.66
11,n,e,percent,2018,21.9
11,n,e,percent,2019,22.18
11,n,e,percent,2020,23.72
11,n,e,percent,2021,23.17
12,c,a,percent,2001,9.79
12,c,a,percent,2002,9.31
12,c,a,percent,2003,9.81
12,c,a,percent,2004,9.44
12,c,a,percent,2005,7.69
12,c,a,percent,2006,7.54
12,c,a,percent,2007,7.57
12,c,a,percent,2008,6.59
12,c,a,percent,2009,9.34
12,c,a,percent,2010,8.47
12,c,a,percent,2011,8.11
12,c,a,percent,2012,8.77
12,c,a,percent,2013,9.85
12,c,a,percent,2014,10.29
12,c,a,percent,2015,11.58
12,c,a,percent,2016,12.22
12,c,a,percent,2017,11.76
12,c,a,percent,2018,11.87
12,c,a,percent,2019,12.34
12,c,a,percent,2020,13.78
12,c,a,percent,2021,12.18
13,n,e,percent,2001,4.01
13,n,e,percent,2002,3.89
13,n,e,percent,2003,4.03
13,n,e,percent,2004,3.98
13,n,e,percent,2005,3.72
13,n,e,percent,2006,3.67
13,n,e,percent,2007,3.79
13,n,e,percent,2008,3.77
13,n,e,percent,2009,3.94
13,n,e,percent,2010,3.86
13,n,e,percent,2011,3.77
13,n,e,percent,2012,3.8
13,n,e,percent,2013,3.71
13,n,e,percent,2014,3.72
13,n,e,percent,2015,3.84
13,n,e,percent,2016,4.01
13,n,e,percent,2017,4.02
13,n,e,percent,2018,3.95
13,n,e,percent,2019,3.93
13,n,e,percent,2020,4.43
13,n,e,percent,2021,4.42
14,n,e,percent,2001,23.76
14,n,e,percent,2002,23.22
14,n,e,percent,2003,22.66
14,n,e,percent,2004,22.64
14,n,e,percent,2005,22.86
14,n,e,percent,2006,22.53
14,n,e,percent,2007,21.7
14,n,e,percent,2008,23.3
14,n,e,percent,2009,25.57
14,n,e,percent,2010,22.88
14,n,e,percent,2011,22.57
14,n,e,percent,2012,22.84
14,n,e,percent,2013,23.46
14,n,e,percent,2014,21.98
14,n,e,percent,2015,23.22
14,n,e,percent,2016,23.82
14,n,e,percent,2017,24.11
14,n,e,percent,2018,23.03
14,n,e,percent,2019,24.08
14,n,e,percent,2020,25.14
14,n,e,percent,2021,25.83
15,n,e,percent,2001,11.35
15,n,e,percent,2002,10.98
15,n,e,percent,2003,11.53
15,n,e,percent,2004,11.51
15,n,e,percent,2005,10.65
15,n,e,percent,2006,10.86
15,n,e,percent,2007,10.36
15,n,e,percent,2008,9.83
15,n,e,percent,2009,11.41
15,n,e,percent,2010,11.13
15,n,e,percent,2011,11.18
15,n,e,percent,2012,10.31
15,n,e,percent,2013,10.79
15,n,e,percent,2014,10.66
15,n,e,percent,2015,11.35
15,n,e,percent,2016,11.37
15,n,e,percent,2017,11.3
15,n,e,percent,2018,11.88
15,n,e,percent,2019,11.26
15,n,e,percent,2020,11.81
15,n,e,percent,2021,11.62
17,n,e,percent,2001,16.47
17,n,e,percent,2002,12.62
17,n,e,percent,2003,12.06
17,n,e,percent,2004,10.67
17,n,e,percent,2005,8.56
17,n,e,percent,2006,8.06
17,n,e,percent,2007,7.93
17,n,e,percent,2008,7.21
17,n,e,percent,2009,9.1
17,n,e,percent,2010,9.99
17,n,e,percent,2011,8.87
17,n,e,percent,2012,9.43
17,n,e,percent,2013,9.84
17,n,e,percent,2014,10.37
17,n,e,percent,2015,12.03
17,n,e,percent,2016,13.51
17,n,e,percent,2017,13.4
17,n,e,percent,2018,13.19
17,n,e,percent,2019,13.56
17,n,e,percent,2020,15.63
17,n,e,percent,2021,15.02
18,n,e,percent,2001,3.1
18,n,e,percent,2002,3.22
18,n,e,percent,2003,2.95
18,n,e,percent,2004,2.65
18,n,e,percent,2005,2.37
18,n,e,percent,2006,2.33
18,n,e,percent,2007,2.59
18,n,e,percent,2008,2.77
18,n,e,percent,2009,2.63
18,n,e,percent,2010,2.36
18,n,e,percent,2011,2.29
18,n,e,percent,2012,2.26
18,n,e,percent,2013,2.2
18,n,e,percent,2014,2.38
18,n,e,percent,2015,2.44
18,n,e,percent,2016,2.61
18,n,e,percent,2017,2.71
18,n,e,percent,2018,2.51
18,n,e,percent,2019,2.2
18,n,e,percent,2020,2.78
18,n,e,percent,2021,2.7
19,n,e,percent,2001,1.58
19,n,e,percent,2002,1.5
19,n,e,percent,2003,1.65
19,n,e,percent,2004,1.8
19,n,e,percent,2005,1.63
19,n,e,percent,2006,1.58
19,n,e,percent,2007,1.72
19,n,e,percent,2008,1.82
19,n,e,percent,2009,1.77
19,n,e,percent,2010,1.91
19,n,e,percent,2011,2.14
19,n,e,percent,2012,2.03
19,n,e,percent,2013,2.19
19,n,e,percent,2014,2.05
19,n,e,percent,2015,1.8
19,n,e,percent,2016,1.78
19,n,e,percent,2017,1.78
19,n,e,percent,2018,1.66
19,n,e,percent,2019,1.56
19,n,e,percent,2020,1.64
19,n,e,percent,2021,1.78
21,n,e,percent,2001,1.02
21,n,e,percent,2002,0.95
21,n,e,percent,2003,1.08
21,n,e,percent,2004,1.25
21,n,e,percent,2005,1.07
21,n,e,percent,2006,0.98
21,n,e,percent,2007,1.06
21,n,e,percent,2008,1.06
21,n,e,percent,2009,0.95
21,n,e,percent,2010,1.01
21,n,e,percent,2011,1.21
21,n,e,percent,2012,1.17
21,n,e,percent,2013,1.33
21,n,e,percent,2014,1.18
21,n,e,percent,2015,1.06
21,n,e,percent,2016,0.96
21,n,e,percent,2017,0.98
21,n,e,percent,2018,0.92
21,n,e,percent,2019,0.83
21,n,e,percent,2020,0.85
21,n,e,percent,2021,0.96
24,c,a,percent,2001,8.16
24,c,a,percent,2002,5.84
24,c,a,percent,2003,6.2
24,c,a,percent,2004,6.25
24,c,a,percent,2005,5.06
24,c,a,percent,2006,5.19
24,c,a,percent,2007,5.24
24,c,a,percent,2008,4.81
24,c,a,percent,2009,6.62
24,c,a,percent,2010,6.18
24,c,a,percent,2011,5.85
24,c,a,percent,2012,6.07
24,c,a,percent,2013,6.51
24,c,a,percent,2014,7.55
24,c,a,percent,2015,9.12
24,c,a,percent,2016,9.83
24,c,a,percent,2017,10.02
24,c,a,percent,2018,8.61
24,c,a,percent,2019,7.88
24,c,a,percent,2020,9.11
24,c,a,percent,2021,9.02
28,c,a,percent,2001,1.67
28,c,a,percent,2002,1.76
28,c,a,percent,2003,1.78
28,c,a,percent,2004,1.65
28,c,a,percent,2005,1.77
28,c,a,percent,2006,1.66
28,c,a,percent,2007,1.62
28,c,a,percent,2008,1.55
28,c,a,percent,2009,1.49
28,c,a,percent,2010,1.63
28,c,a,percent,2011,1.93
28,c,a,percent,2012,1.9
28,c,a,percent,2013,2.02
28,c,a,percent,2014,1.66
28,c,a,percent,2015,1.61
28,c,a,percent,2016,1.57
28,c,a,percent,2017,1.79
28,c,a,percent,2018,1.74
28,c,a,percent,2019,1.73
28,c,a,percent,2020,2.21
28,c,a,percent,2021,2.25
29,n,e,percent,2001,6.14
29,n,e,percent,2002,5.83
29,n,e,percent,2003,5.05
29,n,e,percent,2004,5.28
29,n,e,percent,2005,5.48
29,n,e,percent,2006,5.47
29,n,e,percent,2007,5.47
29,n,e,percent,2008,5.18
29,n,e,percent,2009,5.78
29,n,e,percent,2010,5.83
29,n,e,percent,2011,5.64
29,n,e,percent,2012,5.52
29,n,e,percent,2013,5.51
29,n,e,percent,2014,5.27
29,n,e,percent,2015,4.86
29,n,e,percent,2016,4.94
29,n,e,percent,2017,4.98
29,n,e,percent,2018,4.82
29,n,e,percent,2019,4.7
29,n,e,percent,2020,5
29,n,e,percent,2021,4.63
30,n,e,percent,2001,4.2
30,n,e,percent,2002,4.31
30,n,e,percent,2003,4.11
30,n,e,percent,2004,4.39
30,n,e,percent,2005,4.28
30,n,e,percent,2006,4.4
30,n,e,percent,2007,4.75
30,n,e,percent,2008,5.13
30,n,e,percent,2009,5.15
30,n,e,percent,2010,5.2
30,n,e,percent,2011,5.43
30,n,e,percent,2012,5.68
30,n,e,percent,2013,6.12
30,n,e,percent,2014,5.92
30,n,e,percent,2015,6
30,n,e,percent,2016,5.68
30,n,e,percent,2017,5.43
30,n,e,percent,2018,5.26
30,n,e,percent,2019,5.35
30,n,e,percent,2020,5.81
30,n,e,percent,2021,5.76
31,c,a,percent,2001,14.84
31,c,a,percent,2002,13.95
31,c,a,percent,2003,12.43
31,c,a,percent,2004,10.99
31,c,a,percent,2005,9.09
31,c,a,percent,2006,7.09
31,c,a,percent,2007,6.7
31,c,a,percent,2008,5.6
31,c,a,percent,2009,6.12
31,c,a,percent,2010,5.52
31,c,a,percent,2011,5.08
31,c,a,percent,2012,5.14
31,c,a,percent,2013,5.37
31,c,a,percent,2014,5.32
31,c,a,percent,2015,6.18
31,c,a,percent,2016,5.6
31,c,a,percent,2017,5.61
31,c,a,percent,2018,5.21
31,c,a,percent,2019,5.7
31,c,a,percent,2020,6.74
31,c,a,percent,2021,5.88
32,c,a,percent,2001,3.96
32,c,a,percent,2002,8.85
32,c,a,percent,2003,8.95
32,c,a,percent,2004,8.36
32,c,a,percent,2005,7.94
32,c,a,percent,2006,6.94
32,c,a,percent,2007,7.45
32,c,a,percent,2008,7.32
32,c,a,percent,2009,5.27
32,c,a,percent,2010,7.13
32,c,a,percent,2011,7
32,c,a,percent,2012,5.78
32,c,a,percent,2013,6.05
32,c,a,percent,2014,6.71
32,c,a,percent,2015,5.16
32,c,a,percent,2016,6.26
32,c,a,percent,2017,5.23
32,c,a,percent,2018,5.22
32,c,a,percent,2019,6.06
32,c,a,percent,2020,6.79
32,c,a,percent,2021,6.02
34,n,e,percent,2001,19.55
34,n,e,percent,2002,17.63
34,n,e,percent,2003,17.73
34,n,e,percent,2004,16.54
34,n,e,percent,2005,16.12
34,n,e,percent,2006,15.42
34,n,e,percent,2007,15.22
34,n,e,percent,2008,14.81
34,n,e,percent,2009,14.96
34,n,e,percent,2010,15.1
34,n,e,percent,2011,14.97
34,n,e,percent,2012,15.04
34,n,e,percent,2013,15.81
34,n,e,percent,2014,16
34,n,e,percent,2015,15.8
34,n,e,percent,2016,15.68
34,n,e,percent,2017,15.79
34,n,e,percent,2018,15.48
34,n,e,percent,2019,16.16
34,n,e,percent,2020,17.02
34,n,e,percent,2021,16.19
35,n,e,percent,2001,11.12
35,n,e,percent,2002,11.52
35,n,e,percent,2003,11.51
35,n,e,percent,2004,11.08
35,n,e,percent,2005,10.5
35,n,e,percent,2006,10.52
35,n,e,percent,2007,10.91
35,n,e,percent,2008,11.73
35,n,e,percent,2009,11.97
35,n,e,percent,2010,11.98
35,n,e,percent,2011,12.3
35,n,e,percent,2012,11.89
35,n,e,percent,2013,11.56
35,n,e,percent,2014,11.24
35,n,e,percent,2015,10.82
35,n,e,percent,2016,10.64
35,n,e,percent,2017,10.42
35,n,e,percent,2018,9.88
35,n,e,percent,2019,9.71
35,n,e,percent,2020,10.68
35,n,e,percent,2021,10.36
36,c,a,percent,2001,3.95
36,c,a,percent,2002,2.89
36,c,a,percent,2003,3.06
36,c,a,percent,2004,2.89
36,c,a,percent,2005,2.73
36,c,a,percent,2006,2.21
36,c,a,percent,2007,2.34
36,c,a,percent,2008,2.3
36,c,a,percent,2009,2.2
36,c,a,percent,2010,2.29
36,c,a,percent,2011,2.27
36,c,a,percent,2012,2.29
36,c,a,percent,2013,2.22
36,c,a,percent,2014,2.38
36,c,a,percent,2015,2.4
36,c,a,percent,2016,2.7
36,c,a,percent,2017,2.46
36,c,a,percent,2018,2.12
36,c,a,percent,2019,2.01
36,c,a,percent,2020,2.31
36,c,a,percent,2021,3.17
39,n,e,percent,2001,3.19
39,n,e,percent,2002,3.03
39,n,e,percent,2003,2.99
39,n,e,percent,2004,2.86
39,n,e,percent,2005,2.55
39,n,e,percent,2006,2.32
39,n,e,percent,2007,2.3
39,n,e,percent,2008,2.25
39,n,e,percent,2009,2.17
39,n,e,percent,2010,2.21
39,n,e,percent,2011,2.27
39,n,e,percent,2012,2.33
39,n,e,percent,2013,2.51
39,n,e,percent,2014,2.41
39,n,e,percent,2015,2.52
39,n,e,percent,2016,2.46
39,n,e,percent,2017,2.48
39,n,e,percent,2018,2.45
39,n,e,percent,2019,2.37
39,n,e,percent,2020,2.6
39,n,e,percent,2021,2.43
40,c,a,percent,2001,1.67
40,c,a,percent,2002,1.56
40,c,a,percent,2003,1.49
40,c,a,percent,2004,1.48
40,c,a,percent,2005,1.26
40,c,a,percent,2006,1.3
40,c,a,percent,2007,1.42
40,c,a,percent,2008,1.34
40,c,a,percent,2009,1.15
40,c,a,percent,2010,1.27
40,c,a,percent,2011,1.4
40,c,a,percent,2012,1.35
40,c,a,percent,2013,1.25
40,c,a,percent,2014,1.2
40,c,a,percent,2015,1.13
40,c,a,percent,2016,1.11
40,c,a,percent,2017,1.21
40,c,a,percent,2018,1.13
40,c,a,percent,2019,1.05
40,c,a,percent,2020,1.09
40,c,a,percent,2021,1.21
44,c,a,percent,2001,1.2
44,c,a,percent,2002,1.51
44,c,a,percent,2003,1.35
44,c,a,percent,2004,1.16
44,c,a,percent,2005,1.06
44,c,a,percent,2006,1.17
44,c,a,percent,2007,1.09
44,c,a,percent,2008,1.04
44,c,a,percent,2009,0.91
44,c,a,percent,2010,1.1
44,c,a,percent,2011,1.09
44,c,a,percent,2012,1.07
44,c,a,percent,2013,0.92
44,c,a,percent,2014,0.84
44,c,a,percent,2015,0.81
44,c,a,percent,2016,0.88
44,c,a,percent,2017,0.78
44,c,a,percent,2018,0.68
44,c,a,percent,2019,0.54
44,c,a,percent,2020,0.83
44,c,a,percent,2021,0.49
48,c,a,percent,2001,0.63
48,c,a,percent,2002,0.57
48,c,a,percent,2003,0.53
48,c,a,percent,2004,0.39
48,c,a,percent,2005,0.32
48,c,a,percent,2006,0.27
48,c,a,percent,2007,0.29
48,c,a,percent,2008,0.26
48,c,a,percent,2009,0.34
48,c,a,percent,2010,0.3
48,c,a,percent,2011,0.29
48,c,a,percent,2012,0.28
48,c,a,percent,2013,0.27
48,c,a,percent,2014,0.3
48,c,a,percent,2015,0.32
48,c,a,percent,2016,0.33
48,c,a,percent,2017,0.29
48,c,a,percent,2018,0.29
48,c,a,percent,2019,0.28
48,c,a,percent,2020,0.31
48,c,a,percent,2021,0.29
50,c,a,percent,2001,23.28
50,c,a,percent,2002,21.93
50,c,a,percent,2003,20.98
50,c,a,percent,2004,20.18
50,c,a,percent,2005,19.32
50,c,a,percent,2006,18.03
50,c,a,percent,2007,17.73
50,c,a,percent,2008,17.45
50,c,a,percent,2009,16.89
50,c,a,percent,2010,16.72
50,c,a,percent,2011,16.46
50,c,a,percent,2012,15.77
50,c,a,percent,2013,15.04
50,c,a,percent,2014,14.84
50,c,a,percent,2015,14.23
50,c,a,percent,2016,13.46
50,c,a,percent,2017,12.96
50,c,a,percent,2018,12.48
50,c,a,percent,2019,11.98
50,c,a,percent,2020,12
50,c,a,percent,2021,11.63
51,c,a,percent,2001,24
51,c,a,percent,2002,22
51,c,a,percent,2003,20.18
51,c,a,percent,2004,21.21
51,c,a,percent,2005,17.89
51,c,a,percent,2006,17.53
51,c,a,percent,2007,17.09
51,c,a,percent,2008,15.28
51,c,a,percent,2009,15.84
51,c,a,percent,2010,15.95
51,c,a,percent,2011,19.07
51,c,a,percent,2012,17.91
51,c,a,percent,2013,18.43
51,c,a,percent,2014,18.07
51,c,a,percent,2015,17.22
51,c,a,percent,2016,16.39
51,c,a,percent,2017,14.99
51,c,a,percent,2018,13.94
51,c,a,percent,2019,11.53
51,c,a,percent,2020,11.35
51,c,a,percent,2021,11.34
52,c,a,percent,2003,1.92
52,c,a,percent,2005,1.54
52,c,a,percent,2018,1.44
52,c,a,percent,2019,1.3
53,n,e,percent,2001,4.44
53,n,e,percent,2002,3.26
53,n,e,percent,2003,3.41
53,n,e,percent,2004,3.21
53,n,e,percent,2005,2.97
53,n,e,percent,2006,2.54
53,n,e,percent,2007,2.8
53,n,e,percent,2008,2.6
53,n,e,percent,2009,2.58
53,n,e,percent,2010,2.73
53,n,e,percent,2011,2.66
53,n,e,percent,2012,2.61
53,n,e,percent,2013,2.75
53,n,e,percent,2014,2.67
53,n,e,percent,2015,2.66
53,n,e,percent,2016,3.06
53,n,e,percent,2017,2.9
53,n,e,percent,2018,2.57
53,n,e,percent,2019,2.5
53,n,e,percent,2020,2.75
53,n,e,percent,2021,3.49
54,n,e,percent,2001,20.17
54,n,e,percent,2002,21.53
54,n,e,percent,2003,21.11
54,n,e,percent,2004,19.89
54,n,e,percent,2005,19.49
54,n,e,percent,2006,18.89
54,n,e,percent,2007,18.46
54,n,e,percent,2008,18.67
54,n,e,percent,2009,19.9
54,n,e,percent,2010,18.52
54,n,e,percent,2011,13.18
54,n,e,percent,2012,14.2
54,n,e,percent,2013,14.13
54,n,e,percent,2014,13.12
54,n,e,percent,2015,13.24
54,n,e,percent,2016,13.79
54,n,e,percent,2017,13.73
54,n,e,percent,2018,13.39
54,n,e,percent,2019,13.65
54,n,e,percent,2020,15.02
54,n,e,percent,2021,15.44
56,c,a,percent,2001,1.11
56,c,a,percent,2002,1.03
56,c,a,percent,2003,1.03
56,c,a,percent,2004,1.02
56,c,a,percent,2005,0.84
56,c,a,percent,2006,0.91
56,c,a,percent,2007,0.89
56,c,a,percent,2008,0.71
56,c,a,percent,2009,0.65
56,c,a,percent,2010,0.77
56,c,a,percent,2011,0.65
56,c,a,percent,2012,0.78
56,c,a,percent,2013,0.68
56,c,a,percent,2014,0.64
56,c,a,percent,2015,0.69
56,c,a,percent,2016,0.63
56,c,a,percent,2017,0.67
56,c,a,percent,2018,0.6
56,c,a,percent,2019,0.67
56,c,a,percent,2020,0.75
56,c,a,percent,2021,0.66
57,n,e,percent,2001,14.74
57,n,e,percent,2002,14.44
57,n,e,percent,2003,15
57,n,e,percent,2004,14.28
57,n,e,percent,2005,14
57,n,e,percent,2006,14.25
57,n,e,percent,2007,15.43
57,n,e,percent,2008,16.51
57,n,e,percent,2009,17.06
57,n,e,percent,2010,17.3
57,n,e,percent,2011,18.51
57,n,e,percent,2012,19.7
57,n,e,percent,2013,16.42
57,n,e,percent,2014,14.63
57,n,e,percent,2015,14.51
57,n,e,percent,2016,15.49
57,n,e,percent,2017,17.29
57,n,e,percent,2018,15.28
57,n,e,percent,2019,16.07
57,n,e,percent,2020,16.76
57,n,e,percent,2021,17.12
61,n,e,percent,2001,13.1
61,n,e,percent,2002,12.67
61,n,e,percent,2003,13.04
61,n,e,percent,2004,13.03
61,n,e,percent,2005,11.92
61,n,e,percent,2006,10.64
61,n,e,percent,2007,10.81
61,n,e,percent,2008,10.13
61,n,e,percent,2009,10.4
61,n,e,percent,2010,10.2
61,n,e,percent,2011,10.33
61,n,e,percent,2012,10.41
61,n,e,percent,2013,10.74
61,n,e,percent,2014,9.44
61,n,e,percent,2015,9.57
61,n,e,percent,2016,10.04
61,n,e,percent,2017,10.2
61,n,e,percent,2018,9.81
61,n,e,percent,2019,10.92
61,n,e,percent,2020,11.12
61,n,e,percent,2021,10
62,n,e,percent,2001,19.68
62,n,e,percent,2002,17.81
62,n,e,percent,2003,17.81
62,n,e,percent,2004,16.54
62,n,e,percent,2005,16.06
62,n,e,percent,2006,15.26
62,n,e,percent,2007,15.03
62,n,e,percent,2008,14.52
62,n,e,percent,2009,14.78
62,n,e,percent,2010,14.77
62,n,e,percent,2011,14.67
62,n,e,percent,2012,14.67
62,n,e,percent,2013,15.28
62,n,e,percent,2014,15.56
62,n,e,percent,2015,15.55
62,n,e,percent,2016,15.59
62,n,e,percent,2017,15.53
62,n,e,percent,2018,15.15
62,n,e,percent,2019,15.79
62,n,e,percent,2020,16.67
62,n,e,percent,2021,15.9
64,c,a,percent,2001,25.57
64,c,a,percent,2002,25.52
64,c,a,percent,2003,24.39
64,c,a,percent,2004,23.98
64,c,a,percent,2005,20.2
64,c,a,percent,2006,19.36
64,c,a,percent,2007,16.74
64,c,a,percent,2008,16.38
64,c,a,percent,2009,16.19
64,c,a,percent,2010,14.78
64,c,a,percent,2011,14.3
64,c,a,percent,2012,13.96
64,c,a,percent,2013,14.09
64,c,a,percent,2014,14.51
64,c,a,percent,2015,14.44
64,c,a,percent,2016,14.39
64,c,a,percent,2017,15.03
64,c,a,percent,2018,15.99
64,c,a,percent,2019,15.78
64,c,a,percent,2020,19.23
64,c,a,percent,2021,17
68,c,a,percent,2001,13.26
68,c,a,percent,2002,12.96
68,c,a,percent,2003,13.43
68,c,a,percent,2004,13.32
68,c,a,percent,2005,11.79
68,c,a,percent,2006,10.94
68,c,a,percent,2007,10.01
68,c,a,percent,2008,10.44
68,c,a,percent,2009,11.15
68,c,a,percent,2010,10.39
68,c,a,percent,2011,9.77
68,c,a,percent,2012,9.81
68,c,a,percent,2013,9.97
68,c,a,percent,2014,9.74
68,c,a,percent,2015,10.24
68,c,a,percent,2016,11.17
68,c,a,percent,2017,11.59
68,c,a,percent,2018,11.48
68,c,a,percent,2019,12.22
68,c,a,percent,2020,14
68,c,a,percent,2021,12.92
72,c,a,percent,2001,2.59
72,c,a,percent,2002,2.35
72,c,a,percent,2003,2.57
72,c,a,percent,2004,2.08
72,c,a,percent,2005,1.62
72,c,a,percent,2006,1.74
72,c,a,percent,2007,1.93
72,c,a,percent,2008,2.14
72,c,a,percent,2009,2.38
72,c,a,percent,2010,2.09
72,c,a,percent,2011,2.12
72,c,a,percent,2012,2.31
72,c,a,percent,2013,1.99
72,c,a,percent,2014,1.82
72,c,a,percent,2015,1.95
72,c,a,percent,2016,1.98
72,c,a,percent,2017,1.84
72,c,a,percent,2018,2.12
72,c,a,percent,2019,2.09
72,c,a,percent,2020,2.21
72,c,a,percent,2021,1.72
76,c,a,percent,2001,4.95
76,c,a,percent,2002,5.52
76,c,a,percent,2003,6.17
76,c,a,percent,2004,5.67
76,c,a,percent,2005,4.65
76,c,a,percent,2006,4.37
76,c,a,percent,2007,4.42
76,c,a,percent,2008,4.57
76,c,a,percent,2009,4.48
76,c,a,percent,2010,4.12
76,c,a,percent,2011,4.34
76,c,a,percent,2012,4.17
76,c,a,percent,2013,4.51
76,c,a,percent,2014,4.33
76,c,a,percent,2015,4.32
76,c,a,percent,2016,4.89
76,c,a,percent,2017,4.6
76,c,a,percent,2018,4.42
76,c,a,percent,2019,4.21
76,c,a,percent,2020,5.82
76,c,a,percent,2021,6.89
84,c,a,percent,2001,9.58
84,c,a,percent,2002,9.26
84,c,a,percent,2003,10.54
84,c,a,percent,2004,10.42
84,c,a,percent,2005,9.82
84,c,a,percent,2006,9.58
84,c,a,percent,2007,8.74
84,c,a,percent,2008,8.38
84,c,a,percent,2009,8.58
84,c,a,percent,2010,8.8
84,c,a,percent,2011,8.92
84,c,a,percent,2012,10.45
84,c,a,percent,2013,10.11
84,c,a,percent,2014,10.18
84,c,a,percent,2015,9.54
84,c,a,percent,2016,7.64
84,c,a,percent,2017,8.49
84,c,a,percent,2018,7.07
84,c,a,percent,2019,6.49
84,c,a,percent,2020,8.39
84,c,a,percent,2021,7.69
90,c,a,percent,2001,23.97
90,c,a,percent,2002,29.78
90,c,a,percent,2003,35.83
90,c,a,percent,2004,35.54
90,c,a,percent,2005,31.25
90,c,a,percent,2006,30.7
90,c,a,percent,2007,30.82
90,c,a,percent,2008,31.54
