geo_area,year,dc_trf_tfdv
18,2016,5370.28129
18,2017,5159.6277
29,2000,1847.18991
29,2001,1928.94585
29,2002,1990.02547
29,2003,1634.84274
29,2004,2032.30855
29,2005,392.60988
29,2006,12598.75436
29,2007,5768.01234
29,2008,5451.34683
29,2009,3483.07692
29,2010,9151.42456
29,2011,3808.88155
29,2012,2656.26967
29,2013,2113.8384
29,2014,1423.44699
29,2015,4057.79764
29,2016,5237.92181
29,2017,3137.09244
30,2000,1145.53067
30,2001,-1437.62218
30,2002,-2512.84685
30,2003,5507.3096
30,2004,20078.46243
30,2005,23673.96202
30,2006,16080.30877
30,2007,22975.42482
30,2008,33472.23775
30,2009,16088.90519
30,2010,50709.00962
30,2011,50600.33704
30,2012,29391.68393
30,2013,55376.79073
30,2014,62300.51441
30,2015,18858.26563
30,2016,43272.09245
30,2017,37513.08875
34,2000,4191.58085
34,2001,7010.63384
34,2002,9668.93537
34,2003,8387.55405
34,2004,13670.11329
34,2005,23071.78863
34,2006,25059.15694
34,2007,40193.12503
34,2008,31746.55496
34,2009,31483.91242
34,2010,40312.386
34,2011,30761.58627
34,2012,33085.18884
34,2013,22601.59061
34,2014,33504.10243
34,2015,25616.49932
34,2016,33953.98874
34,2017,38174.42604
35,2000,4524.7251
35,2001,7222.42106
35,2002,5042.35382
35,2003,2079.77767
35,2004,7383.21806
35,2005,27468.13119
35,2006,22169.73648
35,2007,27842.82856
35,2008,13405.54275
35,2009,26080.51458
35,2010,31743.94014
35,2011,42265.04323
35,2012,43024.35486
35,2013,47593.71549
35,2014,49549.02124
35,2015,31405.70397
35,2016,32630.17039
35,2017,31080.8165
39,2000,5557.31967
39,2001,5072.21183
39,2002,7379.60583
39,2003,5790.61597
39,2004,5342.23353
39,2005,4897.2485
39,2006,8503.1837
39,2007,15668.97474
39,2008,9019.36845
39,2009,7623.23153
39,2010,5873.62174
39,2011,5509.25025
39,2012,3562.27818
39,2013,3790.40907
39,2014,-1992.3396
39,2015,-388.95055
39,2016,2994.57636
39,2017,5055.66825
54,2000,472.43828
54,2001,-78.85218
54,2002,343.65191
54,2003,383.62898
54,2004,443.41041
54,2005,836.72485
54,2006,706.83218
54,2007,850.00591
54,2008,895.6296
54,2009,2738.45777
54,2010,5990.48404
54,2011,2607.37077
54,2012,4897.9489
54,2013,3194.53182
54,2014,-1769.37385
54,2015,-1792.58885
54,2016,889.37047
54,2017,951.9216
57,2000,327.31361
57,2001,1056.52035
57,2002,1199.73901
57,2003,624.7118
57,2004,1545.08917
57,2005,2960.14317
57,2006,1638.51213
57,2007,4679.59267
57,2008,3627.14
57,2009,-588.27833
57,2010,1149.81
57,2011,3927.18998
57,2012,2495.79439
57,2013,-600.88277
57,2014,399.77743
57,2015,3308.8843
57,2016,995.16336
57,2017,1375.86444
61,2000,33.71738
61,2001,147.27907
61,2002,166.19617
61,2003,130.2435
61,2004,153.11583
61,2005,198.7209
61,2006,239.87023
61,2007,255.22503
61,2008,307.2354
61,2009,259.42655
61,2010,409.10685
61,2011,408.32086
61,2012,414.25951
61,2013,361.98357
61,2014,395.11403
61,2015,394.88835
61,2016,354.22234
61,2017,386.80237
127,2000,1905.56772
127,2001,5083.41578
127,2002,7509.8173
127,2003,8614.96732
127,2004,9364.25989
127,2005,14325.73591
127,2006,11491.00056
127,2007,12202.02747
127,2008,10527.82045
127,2009,11730.63207
127,2010,11537.9942
127,2011,10697.95869
127,2012,12965.61021
127,2013,10842.05968
127,2014,15827.69944
127,2015,13342.21992
127,2016,14526.38469
127,2017,15260.76865
135,2000,2932.52955
135,2001,3397.35369
135,2002,3418.97998
135,2003,3903.92218
135,2004,4289.45107
135,2005,4599.78854
135,2006,9301.53357
135,2007,10848.05565
135,2008,8221.18513
135,2009,5721.62527
135,2010,5207.55256
135,2011,7422.04854
135,2012,4513.90402
135,2013,9350.62413
135,2014,6308.53758
135,2015,13014.27945
135,2016,7675.22534
135,2017,2564.06856
142,2000,24070.66224
142,2001,21677.40548
142,2002,16310.30249
142,2003,29913.77357
142,2004,58004.29062
142,2005,118216.28982
142,2006,113739.0923
142,2007,149038.14226
142,2008,112801.10681
142,2009,95077.39762
142,2010,149767.21004
142,2011,166619.17499
142,2012,136388.92357
142,2013,164725.42933
142,2014,183261.92898
142,2015,120130.84324
142,2016,155394.34959
142,2017,145041.05559
143,2000,1789.56898
143,2001,2400.84817
143,2002,1847.9781
143,2003,1289.58684
143,2004,1857.72677
143,2005,2517.82127
143,2006,6375.5312
143,2007,7086.58945
143,2008,4086.63452
143,2009,3009.46661
143,2010,2672.98116
143,2011,4251.88463
143,2012,2189.19772
143,2013,6864.33967
143,2014,4711.7251
143,2015,9151.18953
143,2016,4236.93228
143,2017,-963.68078
145,2000,12419.25664
145,2001,6481.12459
145,2002,2263.88205
145,2003,12649.54541
145,2004,15014.77007
145,2005,41484.58672
145,2006,44054.35892
145,2007,50940.17441
145,2008,30090.13683
145,2009,18414.59882
145,2010,24328.89312
145,2011,38740.32381
145,2012,28698.49823
145,2013,32288.99284
145,2014,33196.5658
145,2015,35099.18479
145,2016,41301.16572
145,2017,39236.40508
150,2000,5698.40967
150,2001,5167.335
150,2002,7529.58617
150,2003,5906.09797
150,2004,5459.14236
150,2005,15713.33071
150,2006,15208.91147
150,2007,28615.0818
150,2008,21933.00056
150,2009,10983.87216
150,2010,7740.68669
150,2011,6815.22513
150,2012,6132.19862
150,2013,7254.97405
150,2014,1945.64311
150,2015,2896.3091
150,2016,3810.28412
150,2017,8173.45263
151,2000,141.09
151,2001,95.12317
151,2002,149.98033
151,2003,115.482
151,2004,116.90883
151,2005,10816.08221
151,2006,6705.72777
151,2007,12946.10707
151,2008,12913.63211
151,2009,3360.64063
151,2010,1867.06495
151,2011,1305.97488
151,2012,2569.92044
151,2013,3464.56498
151,2014,3937.98272
151,2015,3285.25965
151,2016,815.70776
151,2017,3117.78438
199,2000,13115.42016
199,2001,14904.82756
199,2002,14580.76032
199,2003,27852.24964
199,2004,26989.22769
199,2005,25372.0972
199,2006,30859.02362
199,2007,35360.94543
199,2008,44968.84144
199,2009,48429.07772
199,2010,46302.19774
199,2011,47724.37121
199,2012,49552.18439
199,2013,51819.09411
199,2014,55556.83069
199,2015,48470.86391
199,2016,51933.43103
199,2017,55369.30094
202,2000,10477.43119
202,2001,15181.87213
202,2002,21531.60554
202,2003,34618.75022
202,2004,39254.12078
202,2005,45059.2342
202,2006,32124.90565
202,2007,58026.9646
202,2008,45519.10355
202,2009,51176.14661
202,2010,49040.95565
202,2011,52488.03848
202,2012,54406.7744
202,2013,46109.32703
202,2014,61272.94985
202,2015,71258.14951
202,2016,40923.66942
202,2017,61957.98991
223,2000,256.04933
223,2001,517.56062
223,2002,-174.84546
223,2003,864.0932
223,2004,2170.1681
223,2005,327.82477
223,2006,358.26777
223,2007,575.97137
223,2008,634.2034
223,2009,416.63798
223,2010,540.2704
223,2011,611.92668
223,2012,10111.55881
223,2013,1366.28072
223,2014,1202.72055
223,2015,820.79373
223,2016,1803.24353
223,2017,728.92425
419,2000,43346.62891
419,2001,34322.99942
419,2002,5321.13369
419,2003,9781.66004
419,2004,16794.88655
419,2005,56917.10187
419,2006,78208.98574
419,2007,116446.10358
419,2008,60447.67468
419,2009,72752.08455
419,2010,97500.81933
419,2011,83443.70753
419,2012,92255.89935
419,2013,92404.37294
419,2014,108792.9591
419,2015,97371.37532
419,2016,44922.90774
419,2017,56816.45976
432,2000,8933.45568
432,2001,10537.33348
432,2002,10165.34526
432,2003,13293.33684
432,2004,16426.57551
432,2005,18471.66144
432,2006,23973.32655
432,2007,29318.99344
432,2008,29031.91657
432,2009,28970.27114
432,2010,28615.06379
432,2011,31231.4097
432,2012,30532.88035
432,2013,36269.49823
432,2014,34354.54068
432,2015,38219.05434
432,2016,34523.06157
432,2017,31449.17317
514,2000,5698.40967
514,2001,5167.335
514,2002,7529.58617
514,2003,5906.09797
514,2004,5459.14236
514,2005,15713.33071
514,2006,15208.91147
514,2007,28615.0818
514,2008,21933.00056
514,2009,10983.87216
514,2010,7740.68669
514,2011,6815.22513
514,2012,6132.19862
514,2013,7254.97405
514,2014,1945.64311
514,2015,2896.3091
514,2016,3810.28412
514,2017,8173.45263
515,2000,134019.83192
515,2001,113711.07614
515,2002,71323.6021
515,2003,110946.81783
515,2004,153288.00719
515,2005,290067.07306
515,2006,291881.47744
515,2007,439930.35354
515,2008,280851.24846
515,2009,331745.94836
515,2010,524264.84561
515,2011,499551.49069
515,2012,472551.1924
515,2013,441459.44161
515,2014,598498.90794
515,2015,320354.24421
515,2016,316458.77527
515,2017,413963.65532
722,2000,4176.98241
722,2001,4033.62621
722,2002,4478.1117
722,2003,3873.05981
722,2004,8258.20264
722,2005,5523.4768
722,2006,16140.37262
722,2007,24950.6705
722,2008,12081.65435
722,2009,8649.08092
722,2010,22306.81238
722,2011,10355.06448
722,2012,13109.0521
722,2013,3927.49655
722,2014,1036.72165
722,2015,5978.20044
722,2016,7924.35568
722,2017,10594.84259
921,2000,45118.11243
921,2001,31479.97586
921,2002,16233.18377
921,2003,22090.58597
921,2004,25800.15034
921,2005,41684.64822
921,2006,44920.80992
921,2007,63233.51191
921,2008,7794.45206
921,2009,83029.16961
921,2010,198574.37653
921,2011,168656.95466
921,2012,164691.20445
921,2013,107778.31821
921,2014,225238.54077
921,2015,8308.07949
921,2016,52278.96261
921,2017,127002.72175
