geo_area,year,nature,units,er_ptd_frwrt
12,2012,c,percent,18.75
12,2013,c,percent,18.75
12,2014,c,percent,18.75
12,2015,c,percent,18.75
12,2016,c,percent,18.75
12,2017,c,percent,18.75
12,2018,c,percent,18.75
12,2019,c,percent,18.75
15,2000,c,percent,12.80985
15,2001,c,percent,12.80985
15,2002,c,percent,12.80985
15,2003,c,percent,15.21721
15,2004,c,percent,17.5767
15,2005,c,percent,19.3245
15,2006,c,percent,19.3245
15,2007,c,percent,21.19382
15,2008,c,percent,22.37762
15,2009,c,percent,22.37762
15,2010,c,percent,22.37812
15,2011,c,percent,22.37812
15,2012,c,percent,43.33184
15,2013,c,percent,44.52775
15,2014,c,percent,44.52775
15,2015,c,percent,44.52775
15,2016,c,percent,44.52775
15,2017,c,percent,44.52775
15,2018,c,percent,44.52775
15,2019,c,percent,44.52775
21,2000,c,percent,18.64758
21,2001,c,percent,19.0959
21,2002,c,percent,19.45896
21,2003,c,percent,20.14226
21,2004,c,percent,20.27217
21,2005,c,percent,22.62163
21,2006,c,percent,22.84201
21,2007,c,percent,23.23183
21,2008,c,percent,23.57207
21,2009,c,percent,23.64327
21,2010,c,percent,23.66021
21,2011,c,percent,24.38744
21,2012,c,percent,24.86211
21,2013,c,percent,24.94799
21,2014,c,percent,25.0229
21,2015,c,percent,25.0383
21,2016,c,percent,25.18082
21,2017,c,percent,25.18082
21,2018,c,percent,25.18082
21,2019,c,percent,25.18082
24,2000,c,percent,33.33312
24,2001,c,percent,33.33312
24,2002,c,percent,33.33312
24,2003,c,percent,33.33312
24,2004,c,percent,33.33312
24,2005,c,percent,33.33312
24,2006,c,percent,33.33312
24,2007,c,percent,33.33312
24,2008,c,percent,33.33312
24,2009,c,percent,33.33312
24,2010,c,percent,33.33312
24,2011,c,percent,33.33312
24,2012,c,percent,33.33312
24,2013,c,percent,33.33312
24,2014,c,percent,33.33312
24,2015,c,percent,33.33312
24,2016,c,percent,33.33312
24,2017,c,percent,33.33312
24,2018,c,percent,33.33312
24,2019,c,percent,33.33312
30,2000,c,percent,14.4768
30,2001,c,percent,14.48534
30,2002,c,percent,15.42681
30,2003,c,percent,15.7334
30,2004,c,percent,16.58771
30,2005,c,percent,17.15126
30,2006,c,percent,18.57394
30,2007,c,percent,18.57406
30,2008,c,percent,18.63629
30,2009,c,percent,18.64802
30,2010,c,percent,18.89111
30,2011,c,percent,19.64493
30,2012,c,percent,19.65171
30,2013,c,percent,19.996
30,2014,c,percent,19.996
30,2015,c,percent,20.29721
30,2016,c,percent,20.29721
30,2017,c,percent,20.64248
30,2018,c,percent,21.16722
30,2019,c,percent,21.16722
31,2000,c,percent,5.4975
31,2001,c,percent,5.4975
31,2002,c,percent,5.4975
31,2003,c,percent,14.14627
31,2004,c,percent,14.14627
31,2005,c,percent,14.52673
31,2006,c,percent,14.52673
31,2007,c,percent,14.52673
31,2008,c,percent,14.52673
31,2009,c,percent,14.52673
31,2010,c,percent,14.52673
31,2011,c,percent,14.52673
31,2012,c,percent,14.52673
31,2013,c,percent,14.52673
31,2014,c,percent,14.52673
31,2015,c,percent,14.52673
31,2016,c,percent,14.52673
31,2017,c,percent,14.52673
31,2018,c,percent,14.52673
31,2019,c,percent,14.52673
32,2000,c,percent,30.09618
32,2001,c,percent,30.47589
32,2002,c,percent,30.6536
32,2003,c,percent,33.06328
32,2004,c,percent,33.26067
32,2005,c,percent,34.30433
32,2006,c,percent,34.30861
32,2007,c,percent,34.30861
32,2008,c,percent,36.09317
32,2009,c,percent,41.48926
32,2010,c,percent,41.48926
32,2011,c,percent,41.48926
32,2012,c,percent,42.76362
32,2013,c,percent,42.78857
32,2014,c,percent,42.78857
32,2015,c,percent,42.88098
32,2016,c,percent,43.04238
32,2017,c,percent,43.18974
32,2018,c,percent,43.72533
32,2019,c,percent,43.72533
34,2000,c,percent,21.37209
34,2001,c,percent,21.80248
34,2002,c,percent,21.80248
34,2003,c,percent,22.13728
34,2004,c,percent,22.40773
34,2005,c,percent,22.40773
34,2006,c,percent,22.40773
34,2007,c,percent,22.41232
34,2008,c,percent,22.6575
34,2009,c,percent,22.94004
34,2010,c,percent,23.01261
34,2011,c,percent,23.01261
34,2012,c,percent,24.43118
34,2013,c,percent,24.66659
34,2014,c,percent,24.79862
34,2015,c,percent,24.79862
34,2016,c,percent,24.81071
34,2017,c,percent,24.81071
34,2018,c,percent,24.81071
34,2019,c,percent,24.81071
35,2000,c,percent,22.73192
35,2001,c,percent,24.29758
35,2002,c,percent,26.57056
35,2003,c,percent,28.04304
35,2004,c,percent,31.16413
35,2005,c,percent,31.65777
35,2006,c,percent,31.7191
35,2007,c,percent,32.89704
35,2008,c,percent,33.40913
35,2009,c,percent,34.8314
35,2010,c,percent,34.86169
35,2011,c,percent,35.34617
35,2012,c,percent,35.448
35,2013,c,percent,35.79991
35,2014,c,percent,36.66517
35,2015,c,percent,36.7938
35,2016,c,percent,37.25016
35,2017,c,percent,37.5963
35,2018,c,percent,37.59656
35,2019,c,percent,37.59656
36,2000,c,percent,23.34652
36,2001,c,percent,25.29722
36,2002,c,percent,28.96659
36,2003,c,percent,29.57033
36,2004,c,percent,29.93492
36,2005,c,percent,29.97412
36,2006,c,percent,29.97476
36,2007,c,percent,30.47886
36,2008,c,percent,30.55846
36,2009,c,percent,31.92384
36,2010,c,percent,32.00995
36,2011,c,percent,33.48002
36,2012,c,percent,34.43663
36,2013,c,percent,35.99298
36,2014,c,percent,37.39749
36,2015,c,percent,37.40063
36,2016,c,percent,37.67737
36,2017,c,percent,37.67737
36,2018,c,percent,37.67737
36,2019,c,percent,37.67737
40,2000,c,percent,68.79426
40,2001,c,percent,68.79426
40,2002,c,percent,71.18277
40,2003,c,percent,71.18277
40,2004,c,percent,71.19776
40,2005,c,percent,71.19776
40,2006,c,percent,71.19776
40,2007,c,percent,71.19776
40,2008,c,percent,71.19776
40,2009,c,percent,71.19776
40,2010,c,percent,71.19776
40,2011,c,percent,71.19776
40,2012,c,percent,71.19776
40,2013,c,percent,71.19776
40,2014,c,percent,71.19821
40,2015,c,percent,71.19821
40,2016,c,percent,71.19821
40,2017,c,percent,71.19821
40,2018,c,percent,71.21977
40,2019,c,percent,71.21977
44,2000,c,percent,0
44,2001,c,percent,0
44,2002,c,percent,0
44,2003,c,percent,0
44,2004,c,percent,0
44,2005,c,percent,0
44,2006,c,percent,0
44,2007,c,percent,0
44,2008,c,percent,0
44,2009,c,percent,0
44,2010,c,percent,0
44,2011,c,percent,0
44,2012,c,percent,0
44,2013,c,percent,0
44,2014,c,percent,0
44,2015,c,percent,0
44,2016,c,percent,0
44,2017,c,percent,0
44,2018,c,percent,0
44,2019,c,percent,0
50,2000,c,percent,0
50,2001,c,percent,0
50,2002,c,percent,0
50,2003,c,percent,0
50,2004,c,percent,0
50,2005,c,percent,0
50,2006,c,percent,0
50,2007,c,percent,0
50,2008,c,percent,0
50,2009,c,percent,0
50,2010,c,percent,0
50,2011,c,percent,0
50,2012,c,percent,0
50,2013,c,percent,0
50,2014,c,percent,0
50,2015,c,percent,0
50,2016,c,percent,0
50,2017,c,percent,0
50,2018,c,percent,0
50,2019,c,percent,0
51,2000,c,percent,24.97649
51,2001,c,percent,24.97649
51,2002,c,percent,24.97649
51,2003,c,percent,24.97649
51,2004,c,percent,24.97649
51,2005,c,percent,24.97649
51,2006,c,percent,24.97649
51,2007,c,percent,24.97649
51,2008,c,percent,24.97649
51,2009,c,percent,26.79851
51,2010,c,percent,26.79851
51,2011,c,percent,26.79851
51,2012,c,percent,26.79851
51,2013,c,percent,26.79851
51,2014,c,percent,26.79851
51,2015,c,percent,26.79851
51,2016,c,percent,26.79851
51,2017,c,percent,26.79851
51,2018,c,percent,26.79851
51,2019,c,percent,26.79851
53,2000,c,percent,22.896
53,2001,c,percent,24.1796
53,2002,c,percent,26.87847
53,2003,c,percent,27.15062
53,2004,c,percent,27.56242
53,2005,c,percent,27.87
53,2006,c,percent,28.60791
53,2007,c,percent,28.8462
53,2008,c,percent,29.0681
53,2009,c,percent,30.6216
53,2010,c,percent,30.85725
53,2011,c,percent,31.76848
53,2012,c,percent,32.43462
53,2013,c,percent,33.59373
53,2014,c,percent,34.59027
53,2015,c,percent,34.85294
53,2016,c,percent,35.10029
53,2017,c,percent,35.10131
53,2018,c,percent,35.10131
53,2019,c,percent,35.10131
56,2000,c,percent,67.43667
56,2001,c,percent,72.98014
56,2002,c,percent,79.84004
56,2003,c,percent,89.23693
56,2004,c,percent,89.85024
56,2005,c,percent,89.85025
56,2006,c,percent,89.9047
56,2007,c,percent,89.9047
56,2008,c,percent,89.9047
56,2009,c,percent,89.9047
56,2010,c,percent,89.90484
56,2011,c,percent,89.90484
56,2012,c,percent,89.90484
56,2013,c,percent,89.90484
56,2014,c,percent,91.02007
56,2015,c,percent,91.02007
56,2016,c,percent,91.02007
56,2017,c,percent,91.02007
56,2018,c,percent,93.02308
56,2019,c,percent,93.02308
62,2000,c,percent,17.45527
62,2001,c,percent,17.73465
62,2002,c,percent,17.73465
62,2003,c,percent,17.95197
62,2004,c,percent,18.12753
62,2005,c,percent,18.12753
62,2006,c,percent,18.12753
62,2007,c,percent,18.13054
62,2008,c,percent,18.43546
62,2009,c,percent,18.809
62,2010,c,percent,18.85618
62,2011,c,percent,18.85618
62,2012,c,percent,19.77701
62,2013,c,percent,19.97544
62,2014,c,percent,20.06115
62,2015,c,percent,20.06115
62,2016,c,percent,20.06929
62,2017,c,percent,20.06929
62,2018,c,percent,20.06929
62,2019,c,percent,20.06929
64,2000,c,percent,23.13093
64,2001,c,percent,23.13093
64,2002,c,percent,23.13093
64,2003,c,percent,23.13093
64,2004,c,percent,23.13093
64,2005,c,percent,23.13093
64,2006,c,percent,23.13093
64,2007,c,percent,23.13093
64,2008,c,percent,29.93814
64,2009,c,percent,29.93814
64,2010,c,percent,29.93814
64,2011,c,percent,29.93814
64,2012,c,percent,29.93814
64,2013,c,percent,29.93814
64,2014,c,percent,34.28052
64,2015,c,percent,34.28052
64,2016,c,percent,34.28052
64,2017,c,percent,34.28052
64,2018,c,percent,34.28052
64,2019,c,percent,34.28052
68,2000,c,percent,47.3722
68,2001,c,percent,47.3722
68,2002,c,percent,53.48284
68,2003,c,percent,53.48284
68,2004,c,percent,53.50896
68,2005,c,percent,53.50896
68,2006,c,percent,53.50896
68,2007,c,percent,53.51517
68,2008,c,percent,53.51517
68,2009,c,percent,53.51517
68,2010,c,percent,53.51517
68,2011,c,percent,53.51517
68,2012,c,percent,53.51517
68,2013,c,percent,53.51517
68,2014,c,percent,53.51517
68,2015,c,percent,53.51517
68,2016,c,percent,53.51517
68,2017,c,percent,53.51517
68,2018,c,percent,53.51517
68,2019,c,percent,53.51517
70,2000,c,percent,0
70,2001,c,percent,0
70,2002,c,percent,0
70,2003,c,percent,0
70,2004,c,percent,0
70,2005,c,percent,0
70,2006,c,percent,0
70,2007,c,percent,33.33333
70,2008,c,percent,66.66666
70,2009,c,percent,66.66666
70,2010,c,percent,66.66666
70,2011,c,percent,66.66666
70,2012,c,percent,66.66666
70,2013,c,percent,66.66666
70,2014,c,percent,66.66666
70,2015,c,percent,66.66666
70,2016,c,percent,66.66666
70,2017,c,percent,66.66666
70,2018,c,percent,66.66666
70,2019,c,percent,66.66666
72,2000,c,percent,52.11639
72,2001,c,percent,52.11639
72,2002,c,percent,52.11639
72,2003,c,percent,52.11639
72,2004,c,percent,52.11639
72,2005,c,percent,52.11639
72,2006,c,percent,52.11639
72,2007,c,percent,52.11639
72,2008,c,percent,52.11639
72,2009,c,percent,52.11639
72,2010,c,percent,52.11639
72,2011,c,percent,52.11639
72,2012,c,percent,52.11639
72,2013,c,percent,52.11639
72,2014,c,percent,52.11649
72,2015,c,percent,52.11649
72,2016,c,percent,52.11649
72,2017,c,percent,52.11649
72,2018,c,percent,52.11649
72,2019,c,percent,52.11649
76,2000,c,percent,19.77856
76,2001,c,percent,19.77856
76,2002,c,percent,19.77856
76,2003,c,percent,19.77856
76,2004,c,percent,19.78065
76,2005,c,percent,19.78065
76,2006,c,percent,19.78065
76,2007,c,percent,19.78065
76,2008,c,percent,20.81549
76,2009,c,percent,20.81549
76,2010,c,percent,20.81549
76,2011,c,percent,20.81549
76,2012,c,percent,20.82393
76,2013,c,percent,20.82393
76,2014,c,percent,20.82393
76,2015,c,percent,20.82393
76,2016,c,percent,20.82393
76,2017,c,percent,20.82393
76,2018,c,percent,20.82393
76,2019,c,percent,20.82393
84,2000,c,percent,15.25191
84,2001,c,percent,15.25191
84,2002,c,percent,15.25191
84,2003,c,percent,15.25191
84,2004,c,percent,15.25191
84,2005,c,percent,15.25191
84,2006,c,percent,15.25191
84,2007,c,percent,15.25233
84,2008,c,percent,15.25233
84,2009,c,percent,15.25233
84,2010,c,percent,15.25233
84,2011,c,percent,15.25233
84,2012,c,percent,15.25233
84,2013,c,percent,15.25233
84,2014,c,percent,15.25233
84,2015,c,percent,15.25233
84,2016,c,percent,15.25233
84,2017,c,percent,15.25233
84,2018,c,percent,15.25233
84,2019,c,percent,15.25233
96,2000,c,percent,50
96,2001,c,percent,50
96,2002,c,percent,50
96,2003,c,percent,50
96,2004,c,percent,50
96,2005,c,percent,50
96,2006,c,percent,50
96,2007,c,percent,50
96,2008,c,percent,50
96,2009,c,percent,50
96,2010,c,percent,50
96,2011,c,percent,50
96,2012,c,percent,50
96,2013,c,percent,50
96,2014,c,percent,50
96,2015,c,percent,50
96,2016,c,percent,50
96,2017,c,percent,50
96,2018,c,percent,50
96,2019,c,percent,50
100,2000,c,percent,14.82016
100,2001,c,percent,19.6803
100,2002,c,percent,26.74086
100,2003,c,percent,26.74086
100,2004,c,percent,26.74086
100,2005,c,percent,26.7412
100,2006,c,percent,27.02512
100,2007,c,percent,91.4844
100,2008,c,percent,91.4844
100,2009,c,percent,91.4844
100,2010,c,percent,91.4844
100,2011,c,percent,91.4844
100,2012,c,percent,91.4844
100,2013,c,percent,91.4844
100,2014,c,percent,91.4844
100,2015,c,percent,91.4844
100,2016,c,percent,91.4844
100,2017,c,percent,91.4844
100,2018,c,percent,91.4844
100,2019,c,percent,91.4844
104,2000,c,percent,14.20987
104,2001,c,percent,14.20987
104,2002,c,percent,14.20987
104,2003,c,percent,17.18809
104,2004,c,percent,26.87701
104,2005,c,percent,26.87701
104,2006,c,percent,26.87701
104,2007,c,percent,26.87701
104,2008,c,percent,26.87701
104,2009,c,percent,26.87701
104,2010,c,percent,27.05875
104,2011,c,percent,27.05875
104,2012,c,percent,27.05875
104,2013,c,percent,27.05875
104,2014,c,percent,27.05875
104,2015,c,percent,27.05875
104,2016,c,percent,27.05875
104,2017,c,percent,27.05875
104,2018,c,percent,27.05875
104,2019,c,percent,27.05875
108,2000,c,percent,69.08096
108,2001,c,percent,69.08096
108,2002,c,percent,69.08096
108,2003,c,percent,69.08096
108,2004,c,percent,69.08096
108,2005,c,percent,69.08096
108,2006,c,percent,69.08096
108,2007,c,percent,69.08096
108,2008,c,percent,69.08096
108,2009,c,percent,69.08096
108,2010,c,percent,69.08096
108,2011,c,percent,69.08096
108,2012,c,percent,69.08096
108,2013,c,percent,69.08096
108,2014,c,percent,69.08096
108,2015,c,percent,69.08096
108,2016,c,percent,69.08096
108,2017,c,percent,69.08096
108,2018,c,percent,69.08096
108,2019,c,percent,69.08096
112,2000,c,percent,35.44487
112,2001,c,percent,38.78579
112,2002,c,percent,39.26551
112,2003,c,percent,39.26551
112,2004,c,percent,39.26551
112,2005,c,percent,40.98712
112,2006,c,percent,40.98712
112,2007,c,percent,40.98712
112,2008,c,percent,40.98712
112,2009,c,percent,40.98712
112,2010,c,percent,40.98712
112,2011,c,percent,40.98712
112,2012,c,percent,44.27593
112,2013,c,percent,46.31209
112,2014,c,percent,52.61825
112,2015,c,percent,53.30894
112,2016,c,percent,53.30894
112,2017,c,percent,53.30894
112,2018,c,percent,53.30894
112,2019,c,percent,53.30894
116,2000,c,percent,28.43355
116,2001,c,percent,28.43355
116,2002,c,percent,28.43355
116,2003,c,percent,28.43355
116,2004,c,percent,30.96578
116,2005,c,percent,30.96578
116,2006,c,percent,30.96578
116,2007,c,percent,32.71293
116,2008,c,percent,32.71293
116,2009,c,percent,32.98061
116,2010,c,percent,32.98061
116,2011,c,percent,32.98061
116,2012,c,percent,32.98061
116,2013,c,percent,32.98061
116,2014,c,percent,32.98061
116,2015,c,percent,32.98375
116,2016,c,percent,32.98375
116,2017,c,percent,32.98375
116,2018,c,percent,32.98375
116,2019,c,percent,32.98375
120,2000,c,percent,11.69479
120,2001,c,percent,17.83946
120,2002,c,percent,17.83946
120,2003,c,percent,17.83946
120,2004,c,percent,17.83946
120,2005,c,percent,17.83946
120,2006,c,percent,17.83946
120,2007,c,percent,20.20201
120,2008,c,percent,20.20201
120,2009,c,percent,28.05311
120,2010,c,percent,28.05311
120,2011,c,percent,28.05311
120,2012,c,percent,41.26916
120,2013,c,percent,41.27076
120,2014,c,percent,41.27076
120,2015,c,percent,41.27076
120,2016,c,percent,41.27076
120,2017,c,percent,41.27076
120,2018,c,percent,41.27076
120,2019,c,percent,41.27076
124,2000,c,percent,15.06702
124,2001,c,percent,15.68486
124,2002,c,percent,16.12087
124,2003,c,percent,16.87581
124,2004,c,percent,17.00904
124,2005,c,percent,19.56747
124,2006,c,percent,19.74856
124,2007,c,percent,19.83096
124,2008,c,percent,19.98407
124,2009,c,percent,20.02035
124,2010,c,percent,20.02035
124,2011,c,percent,20.20729
124,2012,c,percent,20.85049
124,2013,c,percent,20.85049
124,2014,c,percent,20.8961
124,2015,c,percent,20.90347
124,2016,c,percent,21.11049
124,2017,c,percent,21.11049
124,2018,c,percent,21.11049
124,2019,c,percent,21.11049
136,2000,c,percent,99.78782
136,2001,c,percent,99.78782
136,2002,c,percent,99.78782
136,2003,c,percent,99.78782
136,2004,c,percent,99.78782
136,2005,c,percent,99.78782
136,2006,c,percent,99.78782
136,2007,c,percent,99.78782
136,2008,c,percent,99.78782
136,2009,c,percent,99.78782
136,2010,c,percent,99.78782
136,2011,c,percent,99.78782
136,2012,c,percent,99.78782
136,2013,c,percent,99.78782
136,2014,c,percent,99.78782
136,2015,c,percent,99.78782
136,2016,c,percent,99.78782
136,2017,c,percent,99.78782
136,2018,c,percent,99.78782
136,2019,c,percent,99.78782
140,2000,c,percent,94.79897
140,2001,c,percent,94.79897
140,2002,c,percent,94.79897
140,2003,c,percent,94.79897
140,2004,c,percent,94.79897
140,2005,c,percent,94.79897
140,2006,c,percent,94.79897
140,2007,c,percent,94.79897
140,2008,c,percent,94.79897
140,2009,c,percent,94.79897
140,2010,c,percent,94.79897
140,2011,c,percent,94.79897
140,2012,c,percent,94.79925
140,2013,c,percent,94.79925
140,2014,c,percent,94.79925
140,2015,c,percent,94.79925
140,2016,c,percent,94.79925
140,2017,c,percent,94.79925
140,2018,c,percent,94.79925
140,2019,c,percent,94.79925
143,2000,c,percent,10.22744
143,2001,c,percent,10.22744
143,2002,c,percent,10.22744
143,2003,c,percent,10.22744
143,2004,c,percent,10.22744
143,2005,c,percent,10.22744
143,2006,c,percent,10.22744
143,2007,c,percent,10.22744
143,2008,c,percent,10.6304
143,2009,c,percent,11.16678
143,2010,c,percent,11.16678
143,2011,c,percent,11.16678
143,2012,c,percent,11.16678
143,2013,c,percent,11.29683
143,2014,c,percent,11.29683
143,2015,c,percent,11.29683
143,2016,c,percent,11.29767
143,2017,c,percent,11.29767
143,2018,c,percent,11.29767
143,2019,c,percent,11.29767
144,2000,c,percent,34.80943
144,2001,c,percent,34.80943
144,2002,c,percent,34.80943
144,2003,c,percent,34.80943
144,2004,c,percent,34.80943
144,2005,c,percent,34.80943
144,2006,c,percent,34.80943
144,2007,c,percent,34.87567
144,2008,c,percent,35.44273
144,2009,c,percent,39.62634
144,2010,c,percent,40.22353
144,2011,c,percent,40.22353
144,2012,c,percent,40.41229
144,2013,c,percent,43.89628
144,2014,c,percent,43.89628
144,2015,c,percent,43.89628
144,2016,c,percent,43.89628
144,2017,c,percent,43.89628
144,2018,c,percent,43.89628
144,2019,c,percent,43.89628
145,2000,c,percent,5.82729
145,2001,c,percent,5.82729
145,2002,c,percent,5.82729
145,2003,c,percent,6.71578
145,2004,c,percent,6.71578
145,2005,c,percent,6.76136
145,2006,c,percent,6.77871
145,2007,c,percent,7.18477
145,2008,c,percent,7.81868
145,2009,c,percent,8.52665
145,2010,c,percent,8.55006
145,2011,c,percent,9.26994
145,2012,c,percent,9.26995
145,2013,c,percent,9.64723
145,2014,c,percent,10.32286
145,2015,c,percent,10.32286
145,2016,c,percent,10.386
145,2017,c,percent,10.386
145,2018,c,percent,10.386
145,2019,c,percent,10.386
148,2000,c,percent,61.37903
148,2001,c,percent,61.37903
148,2002,c,percent,61.37903
148,2003,c,percent,61.37903
148,2004,c,percent,61.37903
148,2005,c,percent,61.37903
148,2006,c,percent,61.37903
148,2007,c,percent,61.37903
148,2008,c,percent,61.37903
148,2009,c,percent,61.37903
148,2010,c,percent,61.37903
148,2011,c,percent,61.37903
148,2012,c,percent,61.37903
148,2013,c,percent,61.37903
148,2014,c,percent,61.37903
148,2015,c,percent,61.37903
148,2016,c,percent,61.37903
148,2017,c,percent,61.37903
148,2018,c,percent,61.37903
148,2019,c,percent,61.37903
150,2000,c,percent,40.68298
150,2001,c,percent,42.52977
150,2002,c,percent,43.71378
150,2003,c,percent,44.4746
150,2004,c,percent,50.26449
150,2005,c,percent,51.31953
150,2006,c,percent,51.97462
150,2007,c,percent,54.95472
150,2008,c,percent,55.7318
150,2009,c,percent,56.0227
150,2010,c,percent,56.28247
150,2011,c,percent,56.60721
150,2012,c,percent,56.74332
150,2013,c,percent,57.27594
150,2014,c,percent,57.48862
150,2015,c,percent,57.60042
150,2016,c,percent,57.62391
150,2017,c,percent,57.7856
150,2018,c,percent,58.15894
150,2019,c,percent,58.15894
152,2000,c,percent,28.82721
152,2001,c,percent,28.82721
152,2002,c,percent,28.82721
152,2003,c,percent,28.82721
152,2004,c,percent,28.82721
152,2005,c,percent,29.05193
152,2006,c,percent,29.05193
152,2007,c,percent,29.05193
152,2008,c,percent,29.05193
152,2009,c,percent,29.06997
152,2010,c,percent,29.07928
152,2011,c,percent,29.07928
152,2012,c,percent,29.07928
152,2013,c,percent,35.31997
152,2014,c,percent,35.31997
152,2015,c,percent,35.31997
152,2016,c,percent,35.31997
152,2017,c,percent,35.31997
152,2018,c,percent,35.31997
152,2019,c,percent,35.31997
156,2000,c,percent,2.4638
156,2001,c,percent,2.4638
156,2002,c,percent,3.8459
156,2003,c,percent,3.8459
156,2004,c,percent,4.62685
156,2005,c,percent,4.62685
156,2006,c,percent,6.71647
156,2007,c,percent,6.71647
156,2008,c,percent,6.71647
156,2009,c,percent,6.71647
156,2010,c,percent,6.71647
156,2011,c,percent,7.77946
156,2012,c,percent,7.77946
156,2013,c,percent,8.23395
156,2014,c,percent,8.23395
156,2015,c,percent,8.67643
156,2016,c,percent,8.67643
156,2017,c,percent,8.67644
156,2018,c,percent,9.4473
156,2019,c,percent,9.4473
170,2000,c,percent,24.56927
170,2001,c,percent,24.56927
170,2002,c,percent,24.56929
170,2003,c,percent,24.56929
170,2004,c,percent,24.56931
170,2005,c,percent,24.64328
170,2006,c,percent,26.04231
170,2007,c,percent,26.09259
170,2008,c,percent,26.23532
170,2009,c,percent,29.91098
170,2010,c,percent,29.91098
170,2011,c,percent,37.28427
170,2012,c,percent,38.15556
170,2013,c,percent,40.03232
170,2014,c,percent,40.05569
170,2015,c,percent,43.7594
170,2016,c,percent,43.7594
170,2017,c,percent,47.43573
170,2018,c,percent,47.43573
170,2019,c,percent,47.43573
175,2000,c,percent,100
175,2001,c,percent,100
175,2002,c,percent,100
175,2003,c,percent,100
175,2004,c,percent,100
175,2005,c,percent,100
175,2006,c,percent,100
175,2007,c,percent,100
175,2008,c,percent,100
175,2009,c,percent,100
175,2010,c,percent,100
175,2011,c,percent,100
175,2012,c,percent,100
175,2013,c,percent,100
175,2014,c,percent,100
175,2015,c,percent,100
175,2016,c,percent,100
175,2017,c,percent,100
175,2018,c,percent,100
175,2019,c,percent,100
178,2000,c,percent,52.47716
178,2001,c,percent,52.47716
178,2002,c,percent,52.47716
178,2003,c,percent,52.47716
178,2004,c,percent,52.47716
178,2005,c,percent,52.47716
178,2006,c,percent,52.47716
178,2007,c,percent,52.47716
178,2008,c,percent,52.47716
178,2009,c,percent,52.47716
178,2010,c,percent,52.47716
178,2011,c,percent,52.47716
178,2012,c,percent,52.47716
178,2013,c,percent,52.47716
178,2014,c,percent,52.47716
178,2015,c,percent,52.47716
178,2016,c,percent,52.47716
178,2017,c,percent,65.68821
178,2018,c,percent,65.68821
178,2019,c,percent,65.68821
180,2000,c,percent,46.06758
180,2001,c,percent,46.06758
180,2002,c,percent,46.06758
180,2003,c,percent,46.06758
180,2004,c,percent,46.06758
180,2005,c,percent,46.06758
180,2006,c,percent,46.06758
180,2007,c,percent,46.06758
180,2008,c,percent,52.45656
180,2009,c,percent,52.45656
180,2010,c,percent,52.45656
180,2011,c,percent,52.45656
180,2012,c,percent,52.45656
