geo_area,nature,observation_status,units,year,ag_fpa_cfpi
50,g,a,index,2011,19.92
50,g,a,index,2012,-7.48
50,g,a,index,2013,0.44
50,g,a,index,2014,0.33
50,g,a,index,2015,-0.23
50,g,a,index,2016,-0.42
50,g,a,index,2017,0.86
50,g,a,index,2018,0.09
50,g,a,index,2019,-0.15
50,g,a,index,2020,0
50,g,a,index,2021,-0.36
51,g,a,index,2010,-0.9
51,g,a,index,2011,2.92
51,g,a,index,2012,-0.72
51,g,a,index,2013,-0.71
51,g,a,index,2014,-0.6
51,g,a,index,2015,-0.8
51,g,a,index,2016,-0.66
51,g,a,index,2017,1.03
51,g,a,index,2018,-0.13
51,g,a,index,2019,-0.12
51,g,a,index,2020,-0.3
51,g,a,index,2021,1.66
52,g,a,index,2010,0.1
52,g,a,index,2011,1.43
52,g,a,index,2012,-0.57
52,g,a,index,2013,-1.38
52,g,a,index,2014,-1.1
52,g,a,index,2015,1.82
52,g,a,index,2016,2.19
52,g,a,index,2017,-0.6
52,g,a,index,2018,-1.62
52,g,a,index,2019,0.11
52,g,a,index,2020,0.53
52,g,a,index,2021,-0.41
56,g,a,index,2010,-0.97
56,g,a,index,2011,-0.86
56,g,a,index,2012,0.09
56,g,a,index,2013,1.17
56,g,a,index,2014,-0.88
56,g,a,index,2015,0.24
56,g,a,index,2016,-0.22
56,g,a,index,2017,-0.72
56,g,a,index,2018,-0.31
56,g,a,index,2019,-0.51
56,g,a,index,2020,1.33
56,g,a,index,2021,-2.25
64,g,a,index,2010,0.06
64,g,a,index,2011,-0.44
64,g,a,index,2012,0.12
64,g,a,index,2013,-1.13
64,g,a,index,2014,-0.25
64,g,a,index,2015,-1.06
64,g,a,index,2016,-0.1
64,g,a,index,2017,0.52
64,g,a,index,2018,0.21
64,g,a,index,2019,-0.1
64,g,a,index,2020,1.76
64,g,a,index,2021,-0.09
68,g,a,index,2010,-0.22
68,g,a,index,2011,0.06
68,g,a,index,2012,-0.58
68,g,a,index,2013,0.45
68,g,a,index,2014,-0.12
68,g,a,index,2015,-0.36
68,g,a,index,2016,0.02
68,g,a,index,2017,-0.38
68,g,a,index,2018,-0.4
68,g,a,index,2019,0.09
68,g,a,index,2020,-1.09
68,g,a,index,2021,-0.36
70,g,a,index,2010,-1.13
70,g,a,index,2011,0.41
70,g,a,index,2012,-0.19
70,g,a,index,2013,-0.42
70,g,a,index,2014,-0.59
70,g,a,index,2015,0
70,g,a,index,2016,-0.04
70,g,a,index,2017,0.31
70,g,a,index,2018,-0.59
70,g,a,index,2019,0.31
70,g,a,index,2020,1.12
70,g,a,index,2021,0.77
72,g,a,index,2010,-1.57
72,g,a,index,2011,-0.54
72,g,a,index,2012,-0.16
72,g,a,index,2013,-0.32
72,g,a,index,2014,-0.54
72,g,a,index,2015,-0.61
72,g,a,index,2016,0.05
72,g,a,index,2017,-0.11
72,g,a,index,2018,-1.24
72,g,a,index,2019,-0.06
72,g,a,index,2020,0.83
72,g,a,index,2021,-0.43
76,g,a,index,2010,0.14
76,g,a,index,2011,0.01
76,g,a,index,2012,0.35
76,g,a,index,2013,0.63
76,g,a,index,2014,-0.35
76,g,a,index,2015,-0.44
76,g,a,index,2016,0.44
76,g,a,index,2017,-1.86
76,g,a,index,2018,-1.06
76,g,a,index,2019,0.01
76,g,a,index,2020,1.74
76,g,a,index,2021,0.32
84,g,a,index,2010,-1.47
84,g,a,index,2011,-0.2
84,g,a,index,2012,0.09
84,g,a,index,2013,0.08
84,g,a,index,2014,-0.31
84,g,a,index,2015,0.05
84,g,a,index,2016,-0.37
84,g,a,index,2017,-0.66
84,g,a,index,2018,-0.23
84,g,a,index,2019,0.24
84,g,a,index,2020,0.49
84,g,a,index,2021,0.27
90,g,a,index,2010,-1.4
90,g,a,index,2011,-0.63
90,g,a,index,2012,-0.44
90,g,a,index,2013,-0.47
90,g,a,index,2014,-0.3
90,g,a,index,2015,-0.25
90,g,a,index,2016,0.1
90,g,a,index,2017,-0.09
90,g,a,index,2018,0.01
90,g,a,index,2019,-0.11
90,g,a,index,2020,-0.1
90,g,a,index,2021,-0.4
92,g,a,index,2010,0.35
92,g,a,index,2011,0.24
92,g,a,index,2012,0.17
92,g,a,index,2013,1.38
92,g,a,index,2014,0.35
92,g,a,index,2015,0.57
92,g,a,index,2016,0.17
92,g,a,index,2017,-1.14
92,g,a,index,2018,-0.36
92,g,a,index,2019,0.49
92,g,a,index,2020,0.66
92,g,a,index,2021,-0.64
96,g,a,index,2010,-5.54
96,g,a,index,2011,-0.08
96,g,a,index,2012,-0.01
96,g,a,index,2013,-0.35
96,g,a,index,2014,-0.78
96,g,a,index,2015,2.19
96,g,a,index,2016,-0.41
96,g,a,index,2017,1.63
96,g,a,index,2018,0.59
96,g,a,index,2019,-0.62
96,g,a,index,2020,0.47
96,g,a,index,2021,0.24
100,g,a,index,2010,-0.52
100,g,a,index,2011,0.7
100,g,a,index,2012,-0.01
100,g,a,index,2013,0.34
100,g,a,index,2014,-0.08
100,g,a,index,2015,-0.01
100,g,a,index,2016,-0.02
100,g,a,index,2017,0.44
100,g,a,index,2018,-0.45
100,g,a,index,2019,0.6
100,g,a,index,2020,0.97
100,g,a,index,2021,-0.48
104,g,a,index,2010,0.75
104,g,a,index,2011,-0.44
104,g,a,index,2012,3.48
104,g,a,index,2013,4.12
104,g,a,index,2014,-0.11
104,g,a,index,2015,-1.02
104,g,a,index,2016,0.03
104,g,a,index,2017,-0.07
104,g,a,index,2018,-0.02
104,g,a,index,2019,-0.04
104,g,a,index,2020,-0.07
104,g,a,index,2021,-0.12
108,g,a,index,2010,-0.49
108,g,a,index,2011,-0.34
108,g,a,index,2012,-0.96
108,g,a,index,2013,0.25
108,g,a,index,2014,-0.52
108,g,a,index,2015,0.24
108,g,a,index,2016,0.38
108,g,a,index,2017,1.38
108,g,a,index,2018,-1.97
108,g,a,index,2019,-0.17
108,g,a,index,2020,0.74
108,g,a,index,2021,0.26
112,g,a,index,2010,-0.04
112,g,a,index,2011,2.1
112,g,a,index,2012,-1.41
112,g,a,index,2013,-2.05
112,g,a,index,2014,-0.12
112,g,a,index,2015,-0.3
112,g,a,index,2016,-0.23
112,g,a,index,2017,0.18
112,g,a,index,2018,-0.18
112,g,a,index,2019,0.14
112,g,a,index,2020,-0.35
112,g,a,index,2021,0.14
116,g,a,index,2010,-0.66
116,g,a,index,2011,-0.38
116,g,a,index,2012,-0.57
116,g,a,index,2013,-0.17
116,g,a,index,2014,-0.1
116,g,a,index,2015,0.48
116,g,a,index,2016,0.28
116,g,a,index,2017,-0.67
116,g,a,index,2018,-0.69
116,g,a,index,2019,-0.52
116,g,a,index,2020,0.25
116,g,a,index,2021,-0.82
120,g,a,index,2010,-0.68
120,g,a,index,2011,-0.01
120,g,a,index,2012,3.44
120,g,a,index,2013,1.23
120,g,a,index,2014,-3.29
120,g,a,index,2015,-1.41
120,g,a,index,2016,-0.2
120,g,a,index,2017,-0.48
120,g,a,index,2018,0.12
120,g,a,index,2019,0.21
120,g,a,index,2020,0.83
120,g,a,index,2021,1.62
124,g,a,index,2010,-0.69
124,g,a,index,2011,0.27
124,g,a,index,2012,-0.2
124,g,a,index,2013,-0.41
124,g,a,index,2014,-0.06
124,g,a,index,2015,0.74
124,g,a,index,2016,-1.22
124,g,a,index,2017,-1.09
124,g,a,index,2018,-0.64
124,g,a,index,2019,0.49
124,g,a,index,2020,0.33
124,g,a,index,2021,-0.48
132,g,a,index,2010,-0.64
132,g,a,index,2011,-0.26
132,g,a,index,2012,-0.41
132,g,a,index,2013,-1.34
132,g,a,index,2014,-0.67
132,g,a,index,2015,0.66
132,g,a,index,2016,0.16
132,g,a,index,2017,-0.9
132,g,a,index,2018,-0.62
132,g,a,index,2019,0.25
132,g,a,index,2020,0.4
132,g,a,index,2021,-0.68
136,g,a,index,2010,0.23
136,g,a,index,2011,-0.05
136,g,a,index,2012,0.15
136,g,a,index,2013,-0.63
136,g,a,index,2014,-0.44
136,g,a,index,2015,0.76
136,g,a,index,2016,-0.81
136,g,a,index,2017,-1.22
136,g,a,index,2018,-0.21
136,g,a,index,2019,-1.94
136,g,a,index,2020,0.87
136,g,a,index,2021,-0.46
144,g,a,index,2010,-0.68
144,g,a,index,2011,-0.59
144,g,a,index,2012,-0.21
144,g,a,index,2013,-0.37
144,g,a,index,2014,0.56
144,g,a,index,2015,-1.02
144,g,a,index,2016,-1.28
144,g,a,index,2017,1.04
144,g,a,index,2018,-1.93
144,g,a,index,2019,-1.14
144,g,a,index,2020,1.24
144,g,a,index,2021,0.72
152,g,a,index,2010,-0.55
152,g,a,index,2011,0.05
152,g,a,index,2012,0.32
152,g,a,index,2013,-0.32
152,g,a,index,2014,-0.21
152,g,a,index,2015,-0.4
152,g,a,index,2016,-1.01
152,g,a,index,2017,-0.94
152,g,a,index,2018,-0.51
152,g,a,index,2019,-0.6
152,g,a,index,2020,0.76
152,g,a,index,2021,-0.61
156,g,a,index,2010,0.16
156,g,a,index,2011,0.31
156,g,a,index,2012,-0.74
156,g,a,index,2013,-0.55
156,g,a,index,2014,-0.71
156,g,a,index,2015,-0.68
156,g,a,index,2016,-0.5
156,g,a,index,2017,-1.39
156,g,a,index,2018,-0.57
156,g,a,index,2019,1.51
156,g,a,index,2020,0.39
156,g,a,index,2021,-1.91
170,g,a,index,2010,-1.4
170,g,a,index,2011,0.28
170,g,a,index,2012,-0.22
170,g,a,index,2013,-0.79
170,g,a,index,2014,0.08
170,g,a,index,2015,1.33
170,g,a,index,2016,1.16
170,g,a,index,2017,-1.33
170,g,a,index,2018,-0.73
170,g,a,index,2019,0.38
170,g,a,index,2020,0.62
170,g,a,index,2021,1.74
174,g,a,index,2010,-0.04
174,g,a,index,2011,0.42
174,g,a,index,2012,0.54
174,g,a,index,2013,0.26
174,g,a,index,2014,0.72
174,g,a,index,2015,0.29
174,g,a,index,2016,0.54
174,g,a,index,2017,0.11
174,g,a,index,2018,0.08
174,g,a,index,2019,0.42
174,g,a,index,2020,-0.85
174,g,a,index,2021,-0.78
178,g,a,index,2010,0.44
178,g,a,index,2011,0.53
178,g,a,index,2012,1.38
178,g,a,index,2013,0.29
178,g,a,index,2014,-1.34
178,g,a,index,2015,0.07
178,g,a,index,2016,-0.86
178,g,a,index,2017,-0.25
178,g,a,index,2018,-0.14
178,g,a,index,2019,-0.38
178,g,a,index,2020,0.31
178,g,a,index,2021,0.74
180,g,a,index,2010,3.89
180,g,a,index,2011,-0.16
180,g,a,index,2012,-1.72
180,g,a,index,2013,0.26
180,g,a,index,2014,2.05
180,g,a,index,2015,1.22
180,g,a,index,2016,-0.01
180,g,a,index,2017,-57.84
180,g,a,index,2018,-15.95
180,g,a,index,2019,-0.58
180,g,a,index,2020,0.27
180,g,a,index,2021,0.28
184,g,a,index,2010,1.91
184,g,a,index,2011,0.32
184,g,a,index,2012,1.08
184,g,a,index,2013,0.31
184,g,a,index,2014,0.47
184,g,a,index,2015,-0.18
184,g,a,index,2016,1.04
184,g,a,index,2017,0.68
184,g,a,index,2018,0.42
184,g,a,index,2019,0.51
184,g,a,index,2020,1.01
184,g,a,index,2021,0.62
188,g,a,index,2010,-0.8
188,g,a,index,2011,-0.47
188,g,a,index,2012,-0.72
188,g,a,index,2013,-0.47
188,g,a,index,2014,-0.14
188,g,a,index,2015,0.32
188,g,a,index,2016,-0.62
188,g,a,index,2017,-0.04
188,g,a,index,2018,-0.38
188,g,a,index,2019,-0.38
188,g,a,index,2020,0
188,g,a,index,2021,0.04
191,g,a,index,2010,-0.91
191,g,a,index,2011,0.46
191,g,a,index,2012,0.01
191,g,a,index,2013,0.35
191,g,a,index,2014,-0.9
191,g,a,index,2015,0.37
191,g,a,index,2016,0.19
191,g,a,index,2017,0.62
191,g,a,index,2018,-0.43
191,g,a,index,2019,-0.5
191,g,a,index,2020,0.63
191,g,a,index,2021,-0.3
196,g,a,index,2010,-1.43
196,g,a,index,2011,0.03
196,g,a,index,2012,-0.68
196,g,a,index,2013,0.04
196,g,a,index,2014,-0.13
196,g,a,index,2015,0.36
196,g,a,index,2016,0.1
196,g,a,index,2017,-0.4
196,g,a,index,2018,-0.27
196,g,a,index,2019,-0.11
196,g,a,index,2020,0.52
196,g,a,index,2021,-1.04
203,g,a,index,2010,0.66
203,g,a,index,2011,0.89
203,g,a,index,2012,0.86
203,g,a,index,2013,0.62
203,g,a,index,2014,0.09
203,g,a,index,2015,-0.76
203,g,a,index,2016,-0.56
203,g,a,index,2017,0.72
203,g,a,index,2018,-0.68
203,g,a,index,2019,-0.07
203,g,a,index,2020,0.11
203,g,a,index,2021,-1.21
204,g,a,index,2010,0.08
204,g,a,index,2011,-0.04
204,g,a,index,2012,-0.64
204,g,a,index,2013,-0.1
204,g,a,index,2014,-0.32
204,g,a,index,2015,-0.12
204,g,a,index,2016,-0.24
204,g,a,index,2017,-0.22
204,g,a,index,2018,0.02
204,g,a,index,2019,-0.66
204,g,a,index,2020,0
204,g,a,index,2021,0.84
208,g,a,index,2010,-0.8
208,g,a,index,2011,0.34
208,g,a,index,2012,0.31
208,g,a,index,2013,-0.56
208,g,a,index,2014,-0.68
208,g,a,index,2015,0.21
208,g,a,index,2016,-0.14
208,g,a,index,2017,0.75
208,g,a,index,2018,-0.69
208,g,a,index,2019,0.16
208,g,a,index,2020,-0.01
208,g,a,index,2021,-0.79
212,g,a,index,2010,-0.67
212,g,a,index,2011,-0.09
212,g,a,index,2012,-0.28
212,g,a,index,2013,-0.62
212,g,a,index,2014,-1.1
212,g,a,index,2015,-0.18
212,g,a,index,2016,-1.09
212,g,a,index,2017,-1.07
212,g,a,index,2018,-0.24
212,g,a,index,2019,-0.29
212,g,a,index,2020,-0.04
212,g,a,index,2021,-0.72
214,g,a,index,2010,-0.19
214,g,a,index,2011,0.11
214,g,a,index,2012,0.36
214,g,a,index,2013,-0.13
214,g,a,index,2014,0.39
214,g,a,index,2015,1.59
214,g,a,index,2016,-0.38
214,g,a,index,2017,-0.32
214,g,a,index,2018,-0.24
214,g,a,index,2019,0.53
214,g,a,index,2020,0.42
214,g,a,index,2021,0.11
218,g,a,index,2010,-0.27
218,g,a,index,2011,-0.04
218,g,a,index,2012,-0.41
218,g,a,index,2013,-0.88
218,g,a,index,2014,-0.18
218,g,a,index,2015,-0.43
218,g,a,index,2016,-0.26
218,g,a,index,2017,-0.42
218,g,a,index,2018,-0.84
218,g,a,index,2019,-0.35
218,g,a,index,2020,0.01
218,g,a,index,2021,-0.6
222,g,a,index,2010,-0.91
222,g,a,index,2011,-0.25
222,g,a,index,2012,-0.85
222,g,a,index,2013,0.26
222,g,a,index,2014,0.68
222,g,a,index,2015,0.12
222,g,a,index,2016,-0.93
222,g,a,index,2017,-0.46
222,g,a,index,2018,-0.46
222,g,a,index,2019,0.26
222,g,a,index,2020,0.47
222,g,a,index,2021,-0.54
226,g,a,index,2010,0.21
226,g,a,index,2011,1.91
226,g,a,index,2012,-1.55
226,g,a,index,2013,0.82
226,g,a,index,2014,-1.42
226,g,a,index,2015,-1.44
226,g,a,index,2016,-5.57
226,g,a,index,2017,-0.11
226,g,a,index,2018,-0.08
226,g,a,index,2019,-0.43
226,g,a,index,2020,-0.35
226,g,a,index,2021,-0.22
231,g,a,index,2010,-1.66
231,g,a,index,2011,0.68
231,g,a,index,2012,0.28
231,g,a,index,2013,-0.4
231,g,a,index,2014,-0.34
231,g,a,index,2015,0.32
231,g,a,index,2016,-0.19
231,g,a,index,2017,-0.03
231,g,a,index,2018,-0.3
231,g,a,index,2019,0.45
231,g,a,index,2020,0.41
231,g,a,index,2021,0.66
233,g,a,index,2010,0.32
233,g,a,index,2011,0.91
233,g,a,index,2012,-0.12
233,g,a,index,2013,-0.02
233,g,a,index,2014,-0.18
233,g,a,index,2015,-0.19
233,g,a,index,2016,-0.26
233,g,a,index,2017,0.71
233,g,a,index,2018,-0.6
233,g,a,index,2019,0.12
233,g,a,index,2020,0.72
233,g,a,index,2021,-1.43
242,g,a,index,2010,-0.74
242,g,a,index,2011,1.48
242,g,a,index,2012,-0.37
242,g,a,index,2013,-0.15
242,g,a,index,2014,0.15
242,g,a,index,2015,1.02
242,g,a,index,2016,-0.14
242,g,a,index,2017,-2.83
242,g,a,index,2018,-0.53
242,g,a,index,2019,0.73
242,g,a,index,2020,-0.05
242,g,a,index,2021,1.29
246,g,a,index,2010,-1.56
246,g,a,index,2011,0.51
246,g,a,index,2012,0.54
246,g,a,index,2013,0.6
246,g,a,index,2014,-0.65
246,g,a,index,2015,-0.76
246,g,a,index,2016,-0.61
246,g,a,index,2017,-0.42
246,g,a,index,2018,0.19
246,g,a,index,2019,0.03
246,g,a,index,2020,0.43
246,g,a,index,2021,-0.68
248,g,a,index,2010,-1.37
248,g,a,index,2011,-0.12
248,g,a,index,2012,0.72
248,g,a,index,2013,0.64
248,g,a,index,2014,-0.29
248,g,a,index,2015,-0.2
248,g,a,index,2016,-0.62
248,g,a,index,2017,-0.37
248,g,a,index,2018,0.15
248,g,a,index,2019,0.38
248,g,a,index,2020,0.27
248,g,a,index,2021,-0.29
250,g,a,index,2010,-0.7
250,g,a,index,2011,0.12
250,g,a,index,2012,0.56
250,g,a,index,2013,-0.19
250,g,a,index,2014,-1.13
250,g,a,index,2015,0.29
250,g,a,index,2016,0.09
250,g,a,index,2017,0.01
250,g,a,index,2018,0.06
250,g,a,index,2019,0.84
250,g,a,index,2020,1.18
250,g,a,index,2021,-1.17
258,g,a,index,2010,-0.05
258,g,a,index,2011,-0.01
258,g,a,index,2012,-0.32
258,g,a,index,2013,0.08
258,g,a,index,2014,-0.58
258,g,a,index,2015,0.91
258,g,a,index,2016,0.82
258,g,a,index,2017,-0.4
258,g,a,index,2018,-2.82
258,g,a,index,2019,0.01
258,g,a,index,2020,0.67
258,g,a,index,2021,0.31
262,g,a,index,2010,-1
262,g,a,index,2011,-0.14
262,g,a,index,2012,-0.87
262,g,a,index,2013,-1.12
262,g,a,index,2014,-0.7
262,g,a,index,2015,0.56
262,g,a,index,2016,0.38
262,g,a,index,2017,-0.16
262,g,a,index,2018,-0.3
262,g,a,index,2019,0.16
262,g,a,index,2020,0.19
262,g,a,index,2021,-0.25
266,g,a,index,2010,0.24
266,g,a,index,2011,0.87
266,g,a,index,2012,0.8
266,g,a,index,2013,-1.18
266,g,a,index,2014,-0.77
266,g,a,index,2015,0.88
266,g,a,index,2016,-1.01
266,g,a,index,2017,-1.07
266,g,a,index,2018,-0.18
266,g,a,index,2019,0.25
266,g,a,index,2020,0.19
266,g,a,index,2021,-0.01
268,g,a,index,2010,1.18
268,g,a,index,2011,1.39
268,g,a,index,2012,-1.11
268,g,a,index,2013,-0.28
268,g,a,index,2014,0.15
268,g,a,index,2015,-0.38
268,g,a,index,2016,-0.38
268,g,a,index,2017,-0.09
268,g,a,index,2018,-0.38
268,g,a,index,2019,0.78
268,g,a,index,2020,0.92
268,g,a,index,2021,0.1
270,g,a,index,2010,0.79
270,g,a,index,2011,0.3
270,g,a,index,2012,-0.44
270,g,a,index,2013,-0.12
270,g,a,index,2014,-0.06
270,g,a,index,2015,0.21
270,g,a,index,2016,-0.26
270,g,a,index,2017,-0.67
270,g,a,index,2018,-1.57
270,g,a,index,2019,-1.23
270,g,a,index,2020,-0.16
270,g,a,index,2021,1.32
275,g,a,index,2010,-0.72
275,g,a,index,2011,-0.73
275,g,a,index,2012,-0.69
275,g,a,index,2013,-0.48
275,g,a,index,2014,-0.75
275,g,a,index,2015,0.23
275,g,a,index,2016,-0.69
275,g,a,index,2017,-0.45
275,g,a,index,2018,-0.1
275,g,a,index,2019,0.62
275,g,a,index,2020,-0.6
275,g,a,index,2021,-0.1
276,g,a,index,2010,0.06
276,g,a,index,2011,0.14
276,g,a,index,2012,0.43
276,g,a,index,2013,0.82
276,g,a,index,2014,-0.49
276,g,a,index,2015,-0.32
276,g,a,index,2016,-0.23
276,g,a,index,2017,0.42
276,g,a,index,2018,-0.27
276,g,a,index,2019,-0.46
276,g,a,index,2020,0.57
276,g,a,index,2021,-0.41
288,g,a,index,2010,-2.1
288,g,a,index,2011,-0.8
288,g,a,index,2012,-2.44
288,g,a,index,2013,-0.01
288,g,a,index,2014,-1.29
288,g,a,index,2015,-1.08
288,g,a,index,2016,-0.42
288,g,a,index,2017,0.49
288,g,a,index,2018,1.76
288,g,a,index,2019,1.23
288,g,a,index,2020,1.22
288,g,a,index,2021,0.82
296,g,a,index,2010,-1.03
296,g,a,index,2011,-0.48
296,g,a,index,2012,-0.61
296,g,a,index,2013,-0.35
296,g,a,index,2014,-0.23
296,g,a,index,2015,-0.1
296,g,a,index,2016,-0.02
296,g,a,index,2017,0.38
296,g,a,index,2018,-0.19
296,g,a,index,2019,-0.06
296,g,a,index,2020,0.46
296,g,a,index,2021,0.16
300,g,a,index,2010,-2.24
300,g,a,index,2011,0.49
300,g,a,index,2012,0.15
300,g,a,index,2013,0.62
300,g,a,index,2014,0.04
300,g,a,index,2015,1.58
300,g,a,index,2016,-0.09
300,g,a,index,2017,-0.36
300,g,a,index,2018,-0.16
300,g,a,index,2019,-0.2
300,g,a,index,2020,1.1
300,g,a,index,2021,-0.22
304,g,a,index,2010,0.26
304,g,a,index,2011,0.29
304,g,a,index,2012,-0.79
304,g,a,index,2013,0.03
304,g,a,index,2014,0.29
304,g,a,index,2015,0.41
304,g,a,index,2016,1.01
304,g,a,index,2017,0.21
304,g,a,index,2018,-0.29
304,g,a,index,2019,-0.74
304,g,a,index,2020,-0.76
304,g,a,index,2021,-0.03
308,g,a,index,2010,-0.54
308,g,a,index,2011,-0.17
308,g,a,index,2012,-0.59
308,g,a,index,2013,-0.04
308,g,a,index,2014,0.07
308,g,a,index,2015,-0.27
308,g,a,index,2016,-2.12
308,g,a,index,2017,-0.19
308,g,a,index,2018,-0.13
308,g,a,index,2019,-0.14
308,g,a,index,2020,0.54
308,g,a,index,2021,-0.05
312,g,a,index,2010,-0.64
312,g,a,index,2011,-0.88
312,g,a,index,2012,0.92
312,g,a,index,2013,0.58
312,g,a,index,2014,0.08
312,g,a,index,2015,0.9
312,g,a,index,2016,0.41
312,g,a,index,2017,0.18
312,g,a,index,2018,0.19
312,g,a,index,2019,-0.13
312,g,a,index,2020,0.66
312,g,a,index,2021,-1.73
316,g,a,index,2010,-0.63
316,g,a,index,2011,0.31
316,g,a,index,2012,1.15
316,g,a,index,2013,0.93
316,g,a,index,2014,0.98
316,g,a,index,2015,1.84
316,g,a,index,2016,-2.75
316,g,a,index,2017,-1
316,g,a,index,2018,0.2
316,g,a,index,2019,-0.52
316,g,a,index,2020,0.48
316,g,a,index,2021,0.56
320,g,a,index,2010,-1.3
320,g,a,index,2011,1.06
320,g,a,index,2012,0.47
320,g,a,index,2013,0.73
320,g,a,index,2014,0.66
320,g,a,index,2015,1.63
320,g,a,index,2016,0.5
320,g,a,index,2017,0.34
320,g,a,index,2018,-0.22
320,g,a,index,2019,-0.11
320,g,a,index,2020,-0.03
320,g,a,index,2021,-1.29
324,g,a,index,2010,0.73
324,g,a,index,2011,0.69
324,g,a,index,2012,-1.08
324,g,a,index,2013,-0.56
324,g,a,index,2014,-0.62
324,g,a,index,2015,0.24
324,g,a,index,2016,0.45
324,g,a,index,2017,0.76
324,g,a,index,2018,0.07
324,g,a,index,2019,-0.25
324,g,a,index,2020,-0.22
324,g,a,index,2021,0.11
332,g,a,index,2010,-0.57
332,g,a,index,2011,0.28
332,g,a,index,2012,0.05
332,g,a,index,2013,0.13
332,g,a,index,2014,-0.4
332,g,a,index,2015,0.16
332,g,a,index,2016,0.36
332,g,a,index,2017,0.07
