geo_area,nature,units,year,st_gdp_zs
296,c,percent,2016,0.6
296,c,percent,2017,0.76
296,c,percent,2018,0.69
296,c,percent,2019,0.72
300,c,percent,2008,5.51709
300,c,percent,2009,4.73917
300,c,percent,2010,5.12343
300,c,percent,2011,4.91115
300,c,percent,2012,5.07182
300,c,percent,2013,5.98076
300,c,percent,2014,6.38585
300,c,percent,2015,6.54542
300,c,percent,2016,6.14113
300,c,percent,2017,6.5425
300,c,percent,2018,6.9321
300,c,percent,2019,7.33679
300,c,percent,2020,4.43368
300,c,percent,2021,6.03059
316,c,percent,2010,12
316,c,percent,2015,11.2
316,c,percent,2016,12.1
316,c,percent,2019,22
316,c,percent,2020,11
324,c,percent,2011,1.67929
324,c,percent,2012,1.64244
324,c,percent,2013,1.42904
324,c,percent,2014,1.24268
324,c,percent,2015,1.06877
324,c,percent,2016,1.00476
324,c,percent,2017,0.9236
328,c,percent,2013,3
328,c,percent,2014,3.2
328,c,percent,2015,3.3
328,c,percent,2016,2.6
328,c,percent,2017,2.6
328,c,percent,2019,1.4
328,c,percent,2020,0.5
340,c,percent,2008,6
340,c,percent,2009,6.2
340,c,percent,2010,6.1
340,c,percent,2011,6.1
340,c,percent,2012,6.4
340,c,percent,2013,6.5
340,c,percent,2014,6.4
340,c,percent,2015,6.4
340,c,percent,2016,6.4
340,c,percent,2017,6
344,c,percent,2008,2.75619
344,c,percent,2009,3.22415
344,c,percent,2010,4.29704
344,c,percent,2011,4.53393
344,c,percent,2012,4.69859
344,c,percent,2013,5.04638
344,c,percent,2014,5.09956
344,c,percent,2015,5.004
344,c,percent,2016,4.65011
344,c,percent,2017,4.47827
344,c,percent,2018,4.46233
344,c,percent,2019,3.5987
344,c,percent,2020,0.35814
348,c,percent,2008,5.36671
348,c,percent,2009,5.64692
348,c,percent,2010,5.4125
348,c,percent,2011,5.46672
348,c,percent,2012,5.45877
348,c,percent,2013,5.62877
348,c,percent,2014,5.82084
348,c,percent,2015,6.07677
348,c,percent,2016,6.29993
348,c,percent,2017,6.48587
348,c,percent,2018,6.52399
348,c,percent,2019,6.38908
348,c,percent,2020,5.13688
352,c,percent,2009,3.51117
352,c,percent,2010,3.42677
352,c,percent,2011,3.68263
352,c,percent,2012,4.16666
352,c,percent,2013,4.67865
352,c,percent,2014,5.47964
352,c,percent,2015,6.449
352,c,percent,2016,8.1984
352,c,percent,2017,7.9837
352,c,percent,2018,8.08922
352,c,percent,2019,8.01231
352,c,percent,2020,3.8977
356,c,percent,2009,3.68213
356,c,percent,2010,3.7
356,c,percent,2011,3.04754
356,c,percent,2012,3.10496
356,c,percent,2013,3.06495
356,c,percent,2014,3.13708
356,c,percent,2015,2.64705
356,c,percent,2016,2.62134
356,c,percent,2017,2.61394
356,c,percent,2018,2.60518
356,c,percent,2019,2.69651
356,c,percent,2020,0.55351
360,c,percent,2008,4.7
360,c,percent,2009,4.17
360,c,percent,2010,4.06
360,c,percent,2011,4
360,c,percent,2012,3.96
360,c,percent,2013,4.02
360,c,percent,2014,4.13
360,c,percent,2015,4.31
360,c,percent,2016,4.65054
360,c,percent,2017,4.67497
360,c,percent,2018,4.91219
360,c,percent,2019,4.96633
360,c,percent,2020,2.2414
372,c,percent,2019,4.76468
376,c,percent,2008,2.6838
376,c,percent,2009,2.52894
376,c,percent,2010,2.76008
376,c,percent,2011,2.69689
376,c,percent,2012,2.74042
376,c,percent,2013,2.61832
376,c,percent,2014,2.52843
376,c,percent,2015,2.59238
376,c,percent,2016,2.5233
376,c,percent,2017,2.55346
376,c,percent,2018,2.64084
376,c,percent,2019,2.62842
376,c,percent,2020,0.7523
376,c,percent,2021,1.06504
380,c,percent,2010,5.14858
380,c,percent,2015,5.41026
380,c,percent,2017,5.49858
380,c,percent,2019,5.7128
384,c,percent,2012,2.4
384,c,percent,2013,3.6
384,c,percent,2014,4.8
384,c,percent,2015,5.2
384,c,percent,2016,5.5
384,c,percent,2017,5.9
384,c,percent,2018,6.3
384,c,percent,2019,7.3
384,c,percent,2020,1.5
388,c,percent,2008,7.05903
388,c,percent,2009,7.2
388,c,percent,2010,6.9
388,c,percent,2011,6.5
388,c,percent,2012,6.4
388,c,percent,2013,6.9
388,c,percent,2014,7.5
388,c,percent,2015,7.8
388,c,percent,2016,8.4
388,c,percent,2017,9
388,c,percent,2018,9.2
388,c,percent,2019,9.8
392,c,percent,2008,1.87365
392,c,percent,2009,1.83166
392,c,percent,2010,1.70545
392,c,percent,2011,1.67808
392,c,percent,2012,1.72444
392,c,percent,2013,1.77616
392,c,percent,2014,1.66371
392,c,percent,2015,1.82066
392,c,percent,2016,1.94443
392,c,percent,2017,1.97005
392,c,percent,2018,1.94535
392,c,percent,2019,1.98577
398,c,percent,2008,1.50668
398,c,percent,2009,1.41527
398,c,percent,2010,1.25672
398,c,percent,2011,1.41461
398,c,percent,2012,1.45522
398,c,percent,2013,1.02262
398,c,percent,2014,0.91879
398,c,percent,2015,1.04773
398,c,percent,2016,1.26026
398,c,percent,2017,1.34434
398,c,percent,2018,1.35855
398,c,percent,2019,1.27002
398,c,percent,2020,0.61419
400,c,percent,2008,6.7
400,c,percent,2010,7
400,c,percent,2012,6.5
400,c,percent,2016,6
410,c,percent,2019,2.5
419,n,percent,2008,3.60344
419,n,percent,2009,3.5213
419,n,percent,2010,3.25695
419,n,percent,2011,3.1542
419,n,percent,2012,3.28233
419,n,percent,2013,3.53484
419,n,percent,2014,3.77762
419,n,percent,2015,4.34655
419,n,percent,2016,4.5999
419,n,percent,2017,4.51333
419,n,percent,2018,4.95109
419,n,percent,2019,5.29603
419,n,percent,2020,4.44482
419,n,percent,2021,5.86615
422,c,percent,2008,2.2
422,c,percent,2009,2.9
422,c,percent,2010,2.9
422,c,percent,2011,2.8
422,c,percent,2012,2.6
422,c,percent,2013,2.6
422,c,percent,2014,2.8
422,c,percent,2015,3
422,c,percent,2016,3
422,c,percent,2017,3.1
422,c,percent,2018,3
422,c,percent,2019,3
422,c,percent,2020,2
428,c,percent,2008,4.2
428,c,percent,2009,3.1
428,c,percent,2010,3.1
428,c,percent,2011,3.4
428,c,percent,2012,4.4
428,c,percent,2013,4.2
428,c,percent,2014,4.3
428,c,percent,2015,4.2
428,c,percent,2016,4.5
428,c,percent,2017,4.6
428,c,percent,2018,4.9
428,c,percent,2019,4.8
440,c,percent,2009,2.80192
440,c,percent,2010,2.73264
440,c,percent,2011,2.76061
440,c,percent,2012,2.94608
440,c,percent,2013,3.00469
440,c,percent,2014,3.05521
440,c,percent,2015,2.98982
440,c,percent,2016,3.0254
440,c,percent,2017,3.01407
440,c,percent,2018,2.94837
440,c,percent,2019,2.94185
440,c,percent,2020,1.66839
442,c,percent,2014,1.30349
442,c,percent,2015,1.21863
442,c,percent,2016,1.30835
442,c,percent,2017,1.3176
442,c,percent,2018,1.30618
442,c,percent,2019,1.20979
442,c,percent,2020,0.95481
446,c,percent,2010,54.05065
446,c,percent,2011,57.88294
446,c,percent,2012,57.78315
446,c,percent,2013,58.58459
446,c,percent,2014,54.9681
446,c,percent,2015,46.53082
446,c,percent,2016,45.54184
446,c,percent,2017,48.33944
446,c,percent,2018,50.51294
446,c,percent,2019,50.67567
446,c,percent,2020,21.0763
454,c,percent,2013,4.5
454,c,percent,2014,3.5
454,c,percent,2015,3.4
454,c,percent,2016,3.4
454,c,percent,2017,3.5
454,c,percent,2018,3.4
454,c,percent,2019,2.7
454,c,percent,2020,1.6
458,c,percent,2008,4.86089
458,c,percent,2009,5.41632
458,c,percent,2010,5.56932
458,c,percent,2011,5.59573
458,c,percent,2012,5.64891
458,c,percent,2013,5.9618
458,c,percent,2014,6.27953
458,c,percent,2015,6.36879
458,c,percent,2016,6.56906
458,c,percent,2017,6.4049
458,c,percent,2018,6.53253
458,c,percent,2019,6.76074
458,c,percent,2020,2.00582
458,c,percent,2021,0.84956
470,c,percent,2010,5.9
474,c,percent,2008,2.24628
474,c,percent,2009,2.21747
474,c,percent,2010,2.47251
474,c,percent,2011,2.57219
474,c,percent,2012,2.46464
474,c,percent,2013,2.35741
474,c,percent,2014,2.43457
474,c,percent,2015,2.40063
474,c,percent,2016,2.48985
480,c,percent,2010,9.6
480,c,percent,2011,10
480,c,percent,2012,9.9
480,c,percent,2013,9
480,c,percent,2014,9.1
480,c,percent,2015,9.2
480,c,percent,2016,9.2
480,c,percent,2017,9.1
480,c,percent,2018,9.1
484,c,percent,2008,8.3201
484,c,percent,2009,8.51308
484,c,percent,2010,8.35549
484,c,percent,2011,8.1897
484,c,percent,2012,8.20025
484,c,percent,2013,8.51521
484,c,percent,2014,8.50271
484,c,percent,2015,8.68076
484,c,percent,2016,8.55385
484,c,percent,2017,8.49425
484,c,percent,2018,8.4096
484,c,percent,2019,8.49932
484,c,percent,2020,6.74056
496,c,percent,2015,0.17729
496,c,percent,2016,0.20944
496,c,percent,2017,0.20183
496,c,percent,2018,0.15283
496,c,percent,2019,0.15863
496,c,percent,2020,0.0424
498,c,percent,2014,0.47593
498,c,percent,2015,0.50265
498,c,percent,2016,0.44885
498,c,percent,2017,0.50052
498,c,percent,2018,0.56154
498,c,percent,2019,0.67554
498,c,percent,2020,0.1796
498,c,percent,2021,0.45488
499,c,percent,2009,10
500,c,percent,2008,2.34
500,c,percent,2009,1.98
500,c,percent,2010,2.13
500,c,percent,2011,1.8
500,c,percent,2012,2.04
500,c,percent,2013,2.01
500,c,percent,2014,2.2
500,c,percent,2015,2.27
500,c,percent,2016,1.75
500,c,percent,2017,2.3
500,c,percent,2018,2.24
500,c,percent,2019,1.76
500,c,percent,2020,0.87
500,c,percent,2021,0.5
504,c,percent,2009,7.07285
504,c,percent,2010,7.31907
504,c,percent,2011,7.06747
504,c,percent,2012,6.89223
504,c,percent,2013,6.83703
504,c,percent,2014,6.69036
504,c,percent,2015,6.44365
504,c,percent,2016,6.59831
504,c,percent,2017,6.81006
504,c,percent,2018,6.93354
504,c,percent,2019,7.06346
508,c,percent,2015,5.22
508,c,percent,2016,4.37
508,c,percent,2017,4.33
508,c,percent,2018,4.65
508,c,percent,2019,4.74
508,c,percent,2020,2.43
512,c,percent,2008,2.34607
512,c,percent,2009,2.64871
512,c,percent,2010,2.41562
512,c,percent,2011,2.11529
512,c,percent,2012,2.16009
512,c,percent,2013,2.25063
512,c,percent,2014,2.26724
512,c,percent,2015,2.70296
512,c,percent,2016,2.74429
512,c,percent,2017,2.65654
512,c,percent,2018,2.66233
512,c,percent,2019,2.89567
512,c,percent,2020,2.57656
512,c,percent,2021,2.43657
513,n,percent,2008,3.57804
513,n,percent,2009,3.28562
513,n,percent,2010,3.24145
513,n,percent,2011,3.48527
513,n,percent,2012,3.40763
513,n,percent,2013,3.53751
513,n,percent,2014,3.60442
513,n,percent,2015,3.48286
513,n,percent,2016,3.47351
513,n,percent,2017,3.52934
513,n,percent,2018,3.67606
513,n,percent,2019,3.67567
513,n,percent,2020,2.0806
513,n,percent,2021,2.23496
516,c,percent,2009,2.7
516,c,percent,2010,2.6
516,c,percent,2011,2.9
516,c,percent,2012,2.9
516,c,percent,2013,3
516,c,percent,2014,3
516,c,percent,2015,3.3
516,c,percent,2016,3
516,c,percent,2017,2.9
516,c,percent,2020,5.6
524,c,percent,2010,1.56846
524,c,percent,2011,1.64109
524,c,percent,2012,1.78415
524,c,percent,2013,1.75738
524,c,percent,2014,1.89415
524,c,percent,2015,1.77426
524,c,percent,2016,1.8247
524,c,percent,2017,1.94781
524,c,percent,2018,1.96039
524,c,percent,2019,1.2839
524,c,percent,2020,1.36355
524,c,percent,2021,1.6
528,c,percent,2010,3.1523
528,c,percent,2011,3.17739
528,c,percent,2012,3.294
528,c,percent,2013,3.4208
528,c,percent,2014,3.68791
528,c,percent,2015,3.9529
528,c,percent,2016,4.17328
528,c,percent,2017,4.29708
528,c,percent,2018,4.37029
528,c,percent,2019,4.3921
528,c,percent,2020,2.3
528,c,percent,2021,2.5
533,c,percent,2013,19.9
533,c,percent,2014,21.1
533,c,percent,2015,21.6
533,c,percent,2016,21.2
533,c,percent,2017,21.2
543,n,percent,2008,13.23657
543,n,percent,2009,10.72806
543,n,percent,2010,11.86359
543,n,percent,2011,11.89152
543,n,percent,2012,11.94409
543,n,percent,2013,12.06986
543,n,percent,2014,12.42664
543,n,percent,2015,12.40457
543,n,percent,2016,13.14099
543,n,percent,2017,15.28959
543,n,percent,2018,17.61843
543,n,percent,2019,19.21086
543,n,percent,2020,7.52223
554,c,percent,2008,5.7
554,c,percent,2009,5.2
554,c,percent,2010,5.2
554,c,percent,2011,5.1
554,c,percent,2012,5.1
554,c,percent,2013,5.1
554,c,percent,2014,5
554,c,percent,2015,5.6
554,c,percent,2016,6.2
554,c,percent,2017,5.8
554,c,percent,2018,5.8
554,c,percent,2019,5.6
554,c,percent,2020,5.5
554,c,percent,2021,2.9
566,c,percent,2010,4.38
566,c,percent,2011,4.38
566,c,percent,2012,4.5
566,c,percent,2013,5.01
566,c,percent,2014,5.24
566,c,percent,2015,5.56
566,c,percent,2016,5.7
566,c,percent,2017,5.46
566,c,percent,2018,5.44
566,c,percent,2019,5.58
566,c,percent,2020,4.29
578,c,percent,2008,3.01417
578,c,percent,2009,3.32619
578,c,percent,2010,3.23499
578,c,percent,2011,3.37027
578,c,percent,2012,3.32541
578,c,percent,2013,3.3388
578,c,percent,2014,3.32092
578,c,percent,2015,3.54613
578,c,percent,2016,3.80201
578,c,percent,2017,3.67976
578,c,percent,2018,4.2
578,c,percent,2019,3.64716
583,c,percent,2008,1.9007
583,c,percent,2009,1.67777
583,c,percent,2010,1.70253
583,c,percent,2011,1.62598
583,c,percent,2012,1.6569
583,c,percent,2013,1.66103
583,c,percent,2014,1.6353
583,c,percent,2015,1.69541
583,c,percent,2016,1.71714
583,c,percent,2017,1.78008
583,c,percent,2018,1.78827
584,c,percent,2008,2.6
584,c,percent,2009,2.5
584,c,percent,2010,2.3
584,c,percent,2011,2.2
584,c,percent,2012,2.1
584,c,percent,2013,1.9
584,c,percent,2014,2.1
584,c,percent,2015,2.2
584,c,percent,2016,2.3
584,c,percent,2017,2.3
584,c,percent,2018,2.3
584,c,percent,2019,2.5
584,c,percent,2020,2
584,c,percent,2021,1.8
591,c,percent,2008,8.3
591,c,percent,2009,9.1
591,c,percent,2010,8.9
591,c,percent,2011,9.2
591,c,percent,2012,9.3
591,c,percent,2013,9.1
600,c,percent,2008,0.4
600,c,percent,2009,0.9
600,c,percent,2010,0.8
600,c,percent,2011,0.7
600,c,percent,2012,0.7
600,c,percent,2013,0.7
600,c,percent,2014,0.7
600,c,percent,2015,1.3
600,c,percent,2016,1.3
600,c,percent,2017,1.5
600,c,percent,2018,1.1
600,c,percent,2019,1.2
600,c,percent,2020,0.2
604,c,percent,2011,3.6
604,c,percent,2012,3.6
604,c,percent,2013,3.7
604,c,percent,2014,3.8
604,c,percent,2015,3.9
604,c,percent,2016,3.9
604,c,percent,2017,3.9
604,c,percent,2018,3.9
604,c,percent,2019,3.9
608,c,percent,2008,5.70917
608,c,percent,2009,5.86957
608,c,percent,2010,6.24398
608,c,percent,2011,6.8458
608,c,percent,2012,7.70185
608,c,percent,2013,8.0851
608,c,percent,2014,8.85312
608,c,percent,2015,9.89692
608,c,percent,2016,10.4109
608,c,percent,2017,11.74267
608,c,percent,2018,12.25807
608,c,percent,2019,12.85306
608,c,percent,2020,5.10928
608,c,percent,2021,5.15852
616,c,percent,2008,2.16993
616,c,percent,2009,1.58816
616,c,percent,2010,1.58953
616,c,percent,2011,1.78246
616,c,percent,2012,2.10103
616,c,percent,2013,1.29852
616,c,percent,2015,1.17461
620,c,percent,2008,5.99
620,c,percent,2009,5.54
620,c,percent,2010,5.5
620,c,percent,2014,6.4632
620,c,percent,2015,6.6815
620,c,percent,2016,7
620,c,percent,2017,7.6899
620,c,percent,2018,7.9852
620,c,percent,2019,8.1
620,c,percent,2020,4.8
620,c,percent,2021,5.8
630,c,percent,2016,3.4127
630,c,percent,2017,3.42083
630,c,percent,2018,2.91018
630,c,percent,2019,3.4083
630,c,percent,2020,2.7498
634,c,percent,2013,1.82417
634,c,percent,2014,2.06132
634,c,percent,2015,3.10925
634,c,percent,2016,3.84671
634,c,percent,2017,3.45242
634,c,percent,2018,3.16901
634,c,percent,2019,3.2675
634,c,percent,2020,2.01613
638,c,percent,2009,2.41
638,c,percent,2010,2.7
638,c,percent,2017,3.20152
638,c,percent,2019,3.3
642,c,percent,2011,1.81973
642,c,percent,2012,1.8618
642,c,percent,2013,1.93643
642,c,percent,2014,1.95678
642,c,percent,2015,2.40154
642,c,percent,2016,2.77008
642,c,percent,2017,2.78694
642,c,percent,2018,2.90898
642,c,percent,2019,2.98068
643,c,percent,2011,3
643,c,percent,2012,3
643,c,percent,2013,3.2
643,c,percent,2014,3.4
643,c,percent,2015,3.3
643,c,percent,2016,3.4
643,c,percent,2017,3.9
643,c,percent,2018,3.9
646,c,percent,2014,2.35
646,c,percent,2015,2.72
646,c,percent,2016,3.01
646,c,percent,2017,3.38
646,c,percent,2018,3.44
646,c,percent,2019,3.16
646,c,percent,2020,0.9
662,c,percent,2008,30
682,c,percent,2019,3.78878
682,c,percent,2020,1.6843
682,c,percent,2021,2.13217
694,c,percent,2017,3.5
694,c,percent,2018,4.1
694,c,percent,2019,3.7
694,c,percent,2020,5.6
702,c,percent,2015,2.62761
703,c,percent,2013,2.3
703,c,percent,2014,2.10796
703,c,percent,2015,2.52854
703,c,percent,2016,2.62793
703,c,percent,2017,2.56031
703,c,percent,2018,2.67919
703,c,percent,2019,2.78368
704,c,percent,2013,6.06
704,c,percent,2014,6.14
704,c,percent,2015,6.33
704,c,percent,2016,6.96
704,c,percent,2017,7.9
704,c,percent,2018,8.39
704,c,percent,2019,9.2
705,c,percent,2009,4.88225
705,c,percent,2012,4.85432
705,c,percent,2014,4.88984
705,c,percent,2015,4.94071
705,c,percent,2017,5.28891
705,c,percent,2019,5.39654
705,c,percent,2020,3.27481
710,c,percent,2008,3.03854
710,c,percent,2009,2.89926
710,c,percent,2010,2.92729
710,c,percent,2011,2.77565
710,c,percent,2012,2.87353
710,c,percent,2013,3.2893
710,c,percent,2014,3.36423
710,c,percent,2015,2.87584
710,c,percent,2016,2.93515
710,c,percent,2017,2.60656
710,c,percent,2018,2.72803
710,c,percent,2019,3.73148
724,c,percent,2008,10.5
