geo_area,nature,sex,units,year,vc_prr_phyv
132,c,bothsex,percent,2016,48.8
132,c,female,percent,2016,65.6
132,c,male,percent,2016,36
144,c,bothsex,percent,2019,8.5
152,c,bothsex,percent,2015,50.9
152,c,bothsex,percent,2016,50.2
152,c,bothsex,percent,2017,47.4
152,c,bothsex,percent,2018,45.1
152,c,bothsex,percent,2019,41.2
152,c,bothsex,percent,2020,63.1
152,c,bothsex,percent,2021,53.9
152,c,female,percent,2015,60.8
152,c,female,percent,2016,69.4
152,c,female,percent,2017,53.4
152,c,female,percent,2018,57.4
152,c,female,percent,2019,44
152,c,female,percent,2020,79.9
152,c,female,percent,2021,66.1
152,c,male,percent,2015,44.3
152,c,male,percent,2016,39.7
152,c,male,percent,2017,43.9
152,c,male,percent,2018,35.5
152,c,male,percent,2019,38.2
152,c,male,percent,2020,53.5
152,c,male,percent,2021,44.9
170,c,bothsex,percent,2012,18
170,c,bothsex,percent,2013,22.1
170,c,bothsex,percent,2014,20.1
170,c,bothsex,percent,2015,19.7
170,c,bothsex,percent,2016,22.1
170,c,bothsex,percent,2017,25.5
170,c,bothsex,percent,2018,0
170,c,bothsex,percent,2019,25.56
170,c,bothsex,percent,2020,27.3
203,c,bothsex,percent,2010,33
203,c,bothsex,percent,2013,22
250,c,bothsex,percent,2010,31.92
250,c,bothsex,percent,2011,24.13
250,c,bothsex,percent,2012,31.74
250,c,bothsex,percent,2013,27.89
250,c,bothsex,percent,2014,24.53
250,c,bothsex,percent,2015,27.38
250,c,bothsex,percent,2016,32.76
250,c,bothsex,percent,2017,31.33
250,c,bothsex,percent,2018,25.03
250,c,bothsex,percent,2019,17.49
250,c,female,percent,2012,37.82
250,c,female,percent,2013,30.23
250,c,female,percent,2014,26.22
250,c,female,percent,2015,26.68
250,c,female,percent,2016,34.6
250,c,female,percent,2017,37.55
250,c,female,percent,2018,29.3
250,c,female,percent,2019,17.36
250,c,male,percent,2012,25.38
250,c,male,percent,2013,25.75
250,c,male,percent,2014,22.9
250,c,male,percent,2015,28.12
250,c,male,percent,2016,30.62
250,c,male,percent,2017,24.29
250,c,male,percent,2018,20.61
250,c,male,percent,2019,17.62
275,c,bothsex,percent,2012,17.7
275,c,bothsex,percent,2016,20
275,c,bothsex,percent,2020,7.6
276,c,bothsex,percent,2012,32.9
276,c,bothsex,percent,2017,36.6
276,c,bothsex,percent,2020,33.5
276,c,female,percent,2012,34.1
276,c,female,percent,2017,40
276,c,female,percent,2020,21.3
276,c,male,percent,2012,32.3
276,c,male,percent,2017,34.6
276,c,male,percent,2020,40.3
328,c,bothsex,percent,2017,50
352,c,bothsex,percent,2013,34.9
352,c,bothsex,percent,2014,34.7
352,c,bothsex,percent,2015,34.2
352,c,bothsex,percent,2016,38.7
352,c,bothsex,percent,2017,35.1
352,c,bothsex,percent,2018,36.4
352,c,bothsex,percent,2019,43.4
352,c,bothsex,percent,2020,29.8
352,c,bothsex,percent,2021,51.1
352,c,female,percent,2019,44.1
352,c,female,percent,2020,34.8
352,c,female,percent,2021,55
352,c,male,percent,2019,41.7
352,c,male,percent,2020,25.9
352,c,male,percent,2021,47
360,c,bothsex,percent,2018,2.05
372,c,bothsex,percent,2019,29
376,c,bothsex,percent,2014,61.73
376,c,bothsex,percent,2015,33.72
376,c,bothsex,percent,2016,50.9
376,c,bothsex,percent,2017,58.6
376,c,bothsex,percent,2018,47.36
376,c,bothsex,percent,2019,73.64
376,c,bothsex,percent,2020,53.6
376,c,bothsex,percent,2021,55
376,c,female,percent,2014,56.85
376,c,female,percent,2016,52.88
376,c,female,percent,2017,61.53
376,c,female,percent,2018,50.88
376,c,female,percent,2019,84.78
376,c,female,percent,2021,61.69
376,c,male,percent,2014,64.91
376,c,male,percent,2015,40.76
376,c,male,percent,2016,49.2
376,c,male,percent,2017,57.08
376,c,male,percent,2018,45.66
376,c,male,percent,2019,66.41
376,c,male,percent,2020,62.08
376,c,male,percent,2021,50.6
380,c,bothsex,percent,2016,19.85
388,c,bothsex,percent,2010,40.4
388,c,bothsex,percent,2013,55.1
388,c,bothsex,percent,2019,33.8
388,c,female,percent,2019,55.9
388,c,male,percent,2019,44.1
410,c,bothsex,percent,2014,10.9
410,c,bothsex,percent,2016,31.2
410,c,bothsex,percent,2018,34.76
410,c,bothsex,percent,2020,32.92
410,c,female,percent,2014,4.9
410,c,female,percent,2016,28
410,c,male,percent,2014,16.4
410,c,male,percent,2016,32.7
417,c,bothsex,percent,2015,19.4
484,c,bothsex,percent,2015,23.98
484,c,bothsex,percent,2016,25.18
484,c,bothsex,percent,2017,24.67
484,c,bothsex,percent,2018,24.58
484,c,bothsex,percent,2019,26.98
484,c,bothsex,percent,2020,26.21
484,c,bothsex,percent,2021,26.74
484,c,female,percent,2015,36.55
484,c,female,percent,2016,33.6
484,c,female,percent,2017,35.76
484,c,female,percent,2018,35.97
484,c,female,percent,2019,34.3
484,c,female,percent,2020,36.29
484,c,female,percent,2021,39.07
484,c,male,percent,2015,16.19
484,c,male,percent,2016,20.15
484,c,male,percent,2017,17.36
484,c,male,percent,2018,16.46
484,c,male,percent,2019,21.53
484,c,male,percent,2020,18.23
484,c,male,percent,2021,16.58
554,c,bothsex,percent,2018,21.45
554,c,bothsex,percent,2019,23.81
554,c,bothsex,percent,2020,24.69
554,c,bothsex,percent,2021,19.6
554,c,female,percent,2018,20
554,c,female,percent,2019,27.5
554,c,female,percent,2020,21.9
554,c,female,percent,2021,17.7
554,c,male,percent,2018,23.4
554,c,male,percent,2019,17.5
554,c,male,percent,2020,29.3
554,c,male,percent,2021,23.4
591,c,bothsex,percent,2016,42
600,c,bothsex,percent,2019,50
600,c,female,percent,2019,63.6
600,c,male,percent,2019,31.3
604,c,bothsex,percent,2010,54.8
604,c,bothsex,percent,2011,52
604,c,bothsex,percent,2012,52.1
604,c,bothsex,percent,2013,50
604,c,bothsex,percent,2015,48.7
604,c,bothsex,percent,2016,44.6
604,c,bothsex,percent,2017,40.6
604,c,bothsex,percent,2018,50.1
604,c,bothsex,percent,2019,42.1
604,c,bothsex,percent,2020,40.7
616,c,bothsex,percent,2013,55.7
616,c,bothsex,percent,2020,43.9
616,c,female,percent,2020,47.6
616,c,male,percent,2020,41.7
662,c,bothsex,percent,2018,47.1
682,c,bothsex,percent,2019,1
682,c,female,percent,2019,0.1
682,c,male,percent,2019,0.9
710,c,bothsex,percent,2010,52.6
710,c,bothsex,percent,2011,49.4
710,c,bothsex,percent,2012,45.6
710,c,bothsex,percent,2013,55.1
710,c,bothsex,percent,2014,55.1
710,c,bothsex,percent,2015,48.6
710,c,bothsex,percent,2016,48
710,c,bothsex,percent,2017,47
710,c,bothsex,percent,2018,50
710,c,bothsex,percent,2019,41.4
710,c,female,percent,2016,62
710,c,female,percent,2017,59
710,c,male,percent,2016,34
710,c,male,percent,2017,40
752,c,bothsex,percent,2010,37
752,c,bothsex,percent,2011,35
752,c,bothsex,percent,2012,38
752,c,bothsex,percent,2013,36
752,c,bothsex,percent,2014,30
752,c,bothsex,percent,2015,27
752,c,bothsex,percent,2016,31
752,c,bothsex,percent,2017,31
780,c,bothsex,percent,2015,77
827,c,bothsex,percent,2010,40.88
827,c,bothsex,percent,2011,42.43
827,c,bothsex,percent,2012,44.08
827,c,bothsex,percent,2013,52.44
827,c,bothsex,percent,2014,52.91
827,c,bothsex,percent,2015,52.68
827,c,bothsex,percent,2016,41.79
827,c,bothsex,percent,2017,38.12
827,c,bothsex,percent,2018,44.29
827,c,bothsex,percent,2019,49.49
827,c,female,percent,2014,51.9
827,c,female,percent,2015,53.6
827,c,female,percent,2016,42
827,c,female,percent,2017,33
827,c,female,percent,2018,41.8
827,c,male,percent,2014,53.6
827,c,male,percent,2015,52
827,c,male,percent,2016,41.6
827,c,male,percent,2017,41.6
827,c,male,percent,2018,46.1
828,c,bothsex,percent,2010,43
828,c,bothsex,percent,2011,46
828,c,bothsex,percent,2012,48
828,c,bothsex,percent,2013,50
828,c,bothsex,percent,2014,58
828,c,bothsex,percent,2015,74
828,c,bothsex,percent,2016,48
828,c,bothsex,percent,2017,56
828,c,bothsex,percent,2018,39
828,c,bothsex,percent,2019,42
829,c,bothsex,percent,2010,51.8
829,c,bothsex,percent,2012,47.8
829,c,bothsex,percent,2014,44.3
829,c,bothsex,percent,2016,42.7
829,c,bothsex,percent,2017,35.2
829,c,bothsex,percent,2018,40.4
829,c,bothsex,percent,2019,48
840,c,bothsex,percent,2013,43.4
840,c,bothsex,percent,2014,44.6
840,c,bothsex,percent,2015,45.8
840,c,bothsex,percent,2016,43.9
840,c,bothsex,percent,2017,44.7
840,c,bothsex,percent,2018,43
840,c,bothsex,percent,2019,40.9
840,c,bothsex,percent,2020,40
840,c,bothsex,percent,2021,46
