geo_area,nature,units,year,bn_klt_ptxl_cd
50,g,cu_usd,2016,-42067755.31137
50,g,cu_usd,2017,178794068.45306
50,g,cu_usd,2018,-22454139.71354
50,g,cu_usd,2019,386409182.75297
50,g,cu_usd,2020,189200954.13505
51,g,cu_usd,1996,-7220000
51,g,cu_usd,1997,-15758800
51,g,cu_usd,1998,15944000
51,g,cu_usd,1999,-1640000
51,g,cu_usd,2000,18868760.81715
51,g,cu_usd,2001,5710093.6091
51,g,cu_usd,2002,-1555182.4818
51,g,cu_usd,2003,-260345.56443
51,g,cu_usd,2004,2757763.81964
51,g,cu_usd,2005,2789183.60906
51,g,cu_usd,2006,-9353004.74096
51,g,cu_usd,2007,8005254.79475
51,g,cu_usd,2008,-11959925.81791
51,g,cu_usd,2009,4168083.36024
51,g,cu_usd,2010,-18299902.97823
51,g,cu_usd,2011,8357151.82319
51,g,cu_usd,2012,-834407.27492
51,g,cu_usd,2013,-689445536.43419
51,g,cu_usd,2014,38353674.5448
51,g,cu_usd,2015,-235401572.35026
51,g,cu_usd,2016,-33850545.52827
51,g,cu_usd,2017,87341829.1964
51,g,cu_usd,2018,32972586.96194
51,g,cu_usd,2019,-8237160.47596
51,g,cu_usd,2020,49378584.59694
52,g,cu_usd,1967,1069559.22597
52,g,cu_usd,1968,409499.9998
52,g,cu_usd,1969,-1661499.99917
52,g,cu_usd,1970,3208499.9984
52,g,cu_usd,1971,-1599087.61714
52,g,cu_usd,1972,-2355199.82874
52,g,cu_usd,1973,-20297868.07565
52,g,cu_usd,1974,2050913.99018
52,g,cu_usd,1975,-16345.80514
52,g,cu_usd,1976,-146000
52,g,cu_usd,1977,-586000
52,g,cu_usd,1978,-2014500
52,g,cu_usd,1979,3773500
52,g,cu_usd,1980,-5350000
52,g,cu_usd,1981,100000
52,g,cu_usd,1982,6000000
52,g,cu_usd,1983,2600000
52,g,cu_usd,1984,6100000
52,g,cu_usd,1985,2000000
52,g,cu_usd,1986,6500000
52,g,cu_usd,1987,1200000
52,g,cu_usd,1988,-42750000
52,g,cu_usd,1989,4250000
52,g,cu_usd,1990,25250000
52,g,cu_usd,1991,3200000
52,g,cu_usd,1992,17500000
52,g,cu_usd,1993,34550000
52,g,cu_usd,1994,-49100000
52,g,cu_usd,1995,-42000000
52,g,cu_usd,1996,15750000
52,g,cu_usd,1997,27900000
52,g,cu_usd,1998,46350000
52,g,cu_usd,1999,-34200000
52,g,cu_usd,2000,-69050000
52,g,cu_usd,2001,-141950000
52,g,cu_usd,2002,37074500
52,g,cu_usd,2003,65532500
52,g,cu_usd,2004,95232790.095
52,g,cu_usd,2005,-542406404.17
52,g,cu_usd,2006,-104809051.54
52,g,cu_usd,2007,51600775.57
52,g,cu_usd,2008,120876628.21
52,g,cu_usd,2009,-82898591.975
52,g,cu_usd,2010,-473698049.635
52,g,cu_usd,2011,-378517045.87
52,g,cu_usd,2012,342080901.705
52,g,cu_usd,2013,-74376318.13065
52,g,cu_usd,2014,-83267251.33824
52,g,cu_usd,2015,-150696621.41427
52,g,cu_usd,2016,124558091.20595
56,g,cu_usd,2002,-14458432463.0603008
56,g,cu_usd,2003,-590055393.26463
56,g,cu_usd,2004,30531696813.2396011
56,g,cu_usd,2005,44624567668.2667999
56,g,cu_usd,2006,9222246422.8513203
56,g,cu_usd,2007,43001743271.4918976
56,g,cu_usd,2008,-47740894791.5093994
56,g,cu_usd,2009,-40293613296.0916977
56,g,cu_usd,2010,27356904994.8051987
56,g,cu_usd,2011,23130834275.9063988
56,g,cu_usd,2012,-63169390964.5410995
56,g,cu_usd,2013,-39847341454.0539017
56,g,cu_usd,2014,-19241546676.6610985
56,g,cu_usd,2015,-20874189176.7174988
56,g,cu_usd,2016,12688281840.1986008
56,g,cu_usd,2017,12073676727.0044994
56,g,cu_usd,2018,-4085459372.14288
56,g,cu_usd,2019,-7406264758.9285898
56,g,cu_usd,2020,25790509266.5867996
60,g,cu_usd,2006,-588510000
60,g,cu_usd,2007,-5751847.59351
60,g,cu_usd,2008,-2811842551.6746802
60,g,cu_usd,2009,1637636347.05301
60,g,cu_usd,2010,935841624.54105
60,g,cu_usd,2011,2395686848.42519
60,g,cu_usd,2012,-1059920328.45732
60,g,cu_usd,2013,1612734360.3364799
60,g,cu_usd,2014,-8555618.95581
60,g,cu_usd,2015,1482911058.09394
60,g,cu_usd,2016,-401121559.8403
60,g,cu_usd,2017,698117602.61132
60,g,cu_usd,2018,-917249935.48
60,g,cu_usd,2019,567851640.59
60,g,cu_usd,2020,852713620
64,g,cu_usd,2018,83291912.13291
68,g,cu_usd,1979,-1400000
68,g,cu_usd,1980,3500000
68,g,cu_usd,1981,900000
68,g,cu_usd,1982,15000000
68,g,cu_usd,1983,1800000
68,g,cu_usd,1984,900000
68,g,cu_usd,1985,900000
68,g,cu_usd,1996,-300000
68,g,cu_usd,1997,53200000
68,g,cu_usd,1998,74500000
68,g,cu_usd,1999,61300000
68,g,cu_usd,2000,-55400000
68,g,cu_usd,2001,23010000
68,g,cu_usd,2002,19340000
68,g,cu_usd,2003,68170000
68,g,cu_usd,2004,35380000
68,g,cu_usd,2005,153428732
68,g,cu_usd,2006,-25091349.23602
68,g,cu_usd,2007,29903231.41
68,g,cu_usd,2008,208092905.00228
68,g,cu_usd,2009,153640000
68,g,cu_usd,2010,-90147609.51825
68,g,cu_usd,2011,-156001925.59378
68,g,cu_usd,2012,360335232.43719
68,g,cu_usd,2013,428704992.37711
68,g,cu_usd,2014,734541228.09106
68,g,cu_usd,2015,622097642.44068
68,g,cu_usd,2016,910562109.03611
68,g,cu_usd,2017,-1077043847.0365801
68,g,cu_usd,2018,-800168494.6480401
68,g,cu_usd,2019,-439668823.41231
68,g,cu_usd,2020,-612949705.49582
70,g,cu_usd,2004,2836025.62936
70,g,cu_usd,2005,-2566375.55372
70,g,cu_usd,2006,388430.24734
70,g,cu_usd,2007,2701902.01492
70,g,cu_usd,2008,20715674.21264
70,g,cu_usd,2009,204150908.02742
70,g,cu_usd,2010,121005146.35935
70,g,cu_usd,2011,34933677.17534
70,g,cu_usd,2012,12622204.86398
70,g,cu_usd,2013,98103926.62533
70,g,cu_usd,2014,69960410.4021
70,g,cu_usd,2015,61636693.7991
70,g,cu_usd,2016,94816416.2217
70,g,cu_usd,2017,89476552.73999
70,g,cu_usd,2018,149838740.93335
70,g,cu_usd,2019,125275801.26556
70,g,cu_usd,2020,7786120.68345
72,g,cu_usd,1978,-4226251.79069
72,g,cu_usd,1990,-1289999.50281
72,g,cu_usd,1991,1187203.92041
72,g,cu_usd,1992,-94799.08519
72,g,cu_usd,1993,-206349.37012
72,g,cu_usd,1994,111746.59746
72,g,cu_usd,1995,30661494.69376
72,g,cu_usd,1996,6588057.86661
72,g,cu_usd,1997,17720129.76282
72,g,cu_usd,1998,56898918.09517
72,g,cu_usd,1999,30317477.72857
72,g,cu_usd,2000,39980662.0946
72,g,cu_usd,2001,62330770.21841
72,g,cu_usd,2002,413114106.42207
72,g,cu_usd,2003,502760658.62752
72,g,cu_usd,2004,440925450.32276
72,g,cu_usd,2005,1068064915.48932
72,g,cu_usd,2006,725186266.2195801
72,g,cu_usd,2007,326432107.32848
72,g,cu_usd,2008,-534418589.32183
72,g,cu_usd,2009,330081514.80812
72,g,cu_usd,2010,327120159.8322
72,g,cu_usd,2011,257309137.53016
72,g,cu_usd,2012,160107465.75268
72,g,cu_usd,2013,1307704839.4337001
72,g,cu_usd,2014,598786309.40518
72,g,cu_usd,2015,1092904008.3279099
72,g,cu_usd,2016,166064083.51987
72,g,cu_usd,2017,740904499.71216
72,g,cu_usd,2018,-627989607.3183399
72,g,cu_usd,2019,927055118.84865
72,g,cu_usd,2020,983147275.47094
76,g,cu_usd,1979,-660000000
76,g,cu_usd,1980,-354000000
76,g,cu_usd,1981,2000000
76,g,cu_usd,1982,1000000
76,g,cu_usd,1983,286000000
76,g,cu_usd,1984,272000000
76,g,cu_usd,1985,237000000
76,g,cu_usd,1986,450000000
76,g,cu_usd,1987,428000000
76,g,cu_usd,1988,-176000000
76,g,cu_usd,1989,421000000
76,g,cu_usd,1990,-512000000
76,g,cu_usd,1991,-3808000000
76,g,cu_usd,1992,-14466000000
76,g,cu_usd,1993,-12322000000
76,g,cu_usd,1994,-51135000000
76,g,cu_usd,1995,-9745000000
76,g,cu_usd,1996,-20832000000
76,g,cu_usd,1997,-12615571000
76,g,cu_usd,1998,-18124973000
76,g,cu_usd,1999,-3801558000
76,g,cu_usd,2000,-6955057016.3085899
76,g,cu_usd,2001,-76993760
76,g,cu_usd,2002,5118566222.8125
76,g,cu_usd,2003,-5307524740
76,g,cu_usd,2004,4750133360
76,g,cu_usd,2005,-4884536333.75
76,g,cu_usd,2006,-9081235678.125
76,g,cu_usd,2007,-48695461469.2473984
76,g,cu_usd,2008,-2953202350.2374701
76,g,cu_usd,2009,-52139633051.6483994
76,g,cu_usd,2010,-66912966479.9400024
76,g,cu_usd,2011,-41247719172.8799973
76,g,cu_usd,2012,-15825807532.7600002
76,g,cu_usd,2013,-32281848087.4099998
76,g,cu_usd,2014,-41416091806.3499985
76,g,cu_usd,2015,-17838699681.9500008
76,g,cu_usd,2016,20033386641.7000008
76,g,cu_usd,2017,17723824466.8100014
76,g,cu_usd,2018,6860671634.0699997
76,g,cu_usd,2019,19216443786.4599991
76,g,cu_usd,2020,12882255995.8799992
84,g,cu_usd,1984,-700000
84,g,cu_usd,1985,-700000
84,g,cu_usd,1992,-200000
84,g,cu_usd,1993,-7000000
84,g,cu_usd,1994,-6106500
84,g,cu_usd,1995,-3477000
84,g,cu_usd,1996,-10075000
84,g,cu_usd,1997,-10215000
84,g,cu_usd,1998,-12500000
84,g,cu_usd,1999,-38516616.08
84,g,cu_usd,2000,-113137162.4
84,g,cu_usd,2001,19407136.03607
84,g,cu_usd,2002,-124046567.96275
84,g,cu_usd,2003,-79218382.83038
84,g,cu_usd,2004,-76639446.79581
84,g,cu_usd,2005,-17845088.18881
84,g,cu_usd,2006,21606114.06483
84,g,cu_usd,2007,-78745499.73125
84,g,cu_usd,2008,-167567.96174
84,g,cu_usd,2009,9654114.94266
84,g,cu_usd,2010,7814892.52112
84,g,cu_usd,2011,13194329.22652
84,g,cu_usd,2012,3428416.78479
84,g,cu_usd,2013,15918403.91809
84,g,cu_usd,2014,430.60326
84,g,cu_usd,2015,558.40367
84,g,cu_usd,2016,654.88285
84,g,cu_usd,2017,644.55838
84,g,cu_usd,2018,607.58436
84,g,cu_usd,2019,-5499409.18802
84,g,cu_usd,2020,-6499398.53254
90,g,cu_usd,2001,75092.67334
90,g,cu_usd,2002,-148.32328
90,g,cu_usd,2003,-3859.60793
90,g,cu_usd,2005,4150.26919
90,g,cu_usd,2007,7302157.99788
90,g,cu_usd,2008,1153223.78317
90,g,cu_usd,2009,47206.01127
90,g,cu_usd,2010,2099943.92444
90,g,cu_usd,2011,-52083.9083
90,g,cu_usd,2012,1242085.24223
90,g,cu_usd,2013,-63370.92437
90,g,cu_usd,2014,-83361.43499
90,g,cu_usd,2015,682086.60692
90,g,cu_usd,2016,1669583.64088
90,g,cu_usd,2017,2070330.83069
90,g,cu_usd,2018,-159993.71465
90,g,cu_usd,2019,3887306.13456
90,g,cu_usd,2020,1453169.44865
96,g,cu_usd,2001,179057751.3691
96,g,cu_usd,2002,-8097852.38567
96,g,cu_usd,2003,-60292103.68057
96,g,cu_usd,2004,44768825.86422
96,g,cu_usd,2005,-21638847.20231
96,g,cu_usd,2006,90215499.11285
96,g,cu_usd,2007,-357937796.90253
96,g,cu_usd,2008,-87790076.38179
96,g,cu_usd,2009,-139271027.36463
96,g,cu_usd,2010,865508507.29653
96,g,cu_usd,2011,165876296.07418
96,g,cu_usd,2012,565176360.73654
96,g,cu_usd,2013,458361041.318
96,g,cu_usd,2014,795748377.98114
96,g,cu_usd,2015,336369777.5394
96,g,cu_usd,2016,624753867.36329
96,g,cu_usd,2017,-59798278.83504
96,g,cu_usd,2018,-1436447401.5833099
96,g,cu_usd,2019,1400265357.0499799
96,g,cu_usd,2020,1160723494.2948699
100,g,cu_usd,1994,231800000
100,g,cu_usd,1995,65700000
100,g,cu_usd,1996,129300000
100,g,cu_usd,1997,-132800000
100,g,cu_usd,1998,241447376.41377
100,g,cu_usd,1999,199408612.44518
100,g,cu_usd,2000,176870810.33128
100,g,cu_usd,2001,-64754423.68113
100,g,cu_usd,2002,83757787.06092
100,g,cu_usd,2003,211758373.35271
100,g,cu_usd,2004,520991698.29831
100,g,cu_usd,2005,1304132497.5337999
100,g,cu_usd,2006,-363441387.44854
100,g,cu_usd,2007,836524082.7556601
100,g,cu_usd,2008,1076810246.7501099
100,g,cu_usd,2009,821842165.4682
100,g,cu_usd,2010,851470000
100,g,cu_usd,2011,485420000
100,g,cu_usd,2012,1192850000
100,g,cu_usd,2013,159850000
100,g,cu_usd,2014,-1647760000
100,g,cu_usd,2015,-665130000
100,g,cu_usd,2016,-801880000
100,g,cu_usd,2017,3257070000
100,g,cu_usd,2018,1841090000
100,g,cu_usd,2019,1792770000
100,g,cu_usd,2020,801130000
104,g,cu_usd,2014,-16816243.3363
104,g,cu_usd,2015,101830.0488
104,g,cu_usd,2016,-35802628.15382
104,g,cu_usd,2017,44393623.50361
104,g,cu_usd,2018,-21933593.66189
104,g,cu_usd,2019,-41604086.5174
108,g,cu_usd,2014,-56350973.90982
112,g,cu_usd,1996,14500000
112,g,cu_usd,1997,19800000
112,g,cu_usd,1998,-14600000
112,g,cu_usd,1999,20600000
112,g,cu_usd,2000,-44400000
112,g,cu_usd,2001,19900000
112,g,cu_usd,2002,9100000
112,g,cu_usd,2003,-6100000
112,g,cu_usd,2004,-62800000
112,g,cu_usd,2005,41500000
112,g,cu_usd,2006,26400000
112,g,cu_usd,2007,38800000
112,g,cu_usd,2008,-5300000
112,g,cu_usd,2009,-18800000
112,g,cu_usd,2010,-1185600000
112,g,cu_usd,2011,-854100000
112,g,cu_usd,2012,191000000
112,g,cu_usd,2013,59100000
112,g,cu_usd,2014,19600000
112,g,cu_usd,2015,952100000
112,g,cu_usd,2016,-646100000
112,g,cu_usd,2017,-1264800000
112,g,cu_usd,2018,585300000
112,g,cu_usd,2019,-500800000
112,g,cu_usd,2020,-1346400000
116,g,cu_usd,1998,13460000
116,g,cu_usd,1999,7826000
116,g,cu_usd,2000,7200000
116,g,cu_usd,2001,7714000
116,g,cu_usd,2002,7538000
116,g,cu_usd,2003,7722000
116,g,cu_usd,2004,7985000
116,g,cu_usd,2005,4867648.54585
116,g,cu_usd,2006,7582730.37704
116,g,cu_usd,2007,6333376.33926
116,g,cu_usd,2008,11586206.69312
116,g,cu_usd,2009,7620898.16197
116,g,cu_usd,2010,36670622.51603
116,g,cu_usd,2011,6137541.58528
116,g,cu_usd,2012,34183094.77365
116,g,cu_usd,2013,18794627.23584
116,g,cu_usd,2014,22527012.05085
116,g,cu_usd,2015,14672340.1165
116,g,cu_usd,2016,2094332.05323
116,g,cu_usd,2017,5496570.62686
116,g,cu_usd,2018,42216967.44601
116,g,cu_usd,2019,12453079.30985
116,g,cu_usd,2020,95957509.9382
120,g,cu_usd,1986,-11030710.01907
120,g,cu_usd,1988,10911597.9034
120,g,cu_usd,1989,971761.55134
120,g,cu_usd,1990,-55644360.45449
120,g,cu_usd,1991,2233195.92796
120,g,cu_usd,1992,46544698.26819
120,g,cu_usd,1993,106334671.95124
120,g,cu_usd,1994,74621126.80994
120,g,cu_usd,1995,26164562.12682
120,g,cu_usd,1996,410515.10573
120,g,cu_usd,1997,-44722236.99995
120,g,cu_usd,1998,21016802.61763
120,g,cu_usd,1999,18194613.97051
120,g,cu_usd,2000,1596292.96863
120,g,cu_usd,2001,-94499614.94541
120,g,cu_usd,2002,-5310119.31055
