geo_area,year,education_level,nature,units,se_inf_dsbl
388,2016,lowsec,c,percent,6.76471
388,2016,primar,c,percent,11.69725
388,2016,uppsec,c,percent,13.23077
388,2017,uppsec,c,percent,13.23077
388,2017,lowsec,c,percent,6.76471
388,2017,primar,c,percent,11.68385
398,2017,uppsec,c,percent,59.8474
398,2017,lowsec,c,percent,8.99199
398,2017,primar,c,percent,4.33864
398,2018,primar,c,percent,6.71618
398,2018,lowsec,c,percent,11.98026
398,2018,uppsec,c,percent,77.29908
428,2016,uppsec,c,percent,17.2043
428,2016,lowsec,c,percent,17.29428
428,2016,primar,c,percent,17.67956
446,2016,uppsec,c,percent,75.60976
446,2016,lowsec,c,percent,72.72727
446,2016,primar,c,percent,60
446,2017,uppsec,c,percent,75.60976
446,2017,lowsec,c,percent,72.72727
446,2017,primar,c,percent,60
446,2018,primar,c,percent,64.40678
446,2018,lowsec,c,percent,81.39535
446,2018,uppsec,c,percent,82.92683
458,2018,lowsec,c,percent,58.35996
458,2018,primar,c,percent,40.2091
458,2018,uppsec,c,percent,47.41544
462,2017,lowsec,c,percent,100
462,2017,primar,c,percent,100
462,2017,uppsec,c,percent,100
480,2016,primar,c,percent,37.10692
480,2016,uppsec,c,percent,36.57143
480,2016,lowsec,c,percent,36.57143
480,2017,lowsec,c,percent,34.65909
480,2017,uppsec,c,percent,34.65909
480,2017,primar,c,percent,31.13208
480,2018,uppsec,c,percent,45.2514
480,2018,lowsec,c,percent,45.2514
480,2018,primar,c,percent,31.44654
492,2016,primar,c,percent,100
492,2016,lowsec,c,percent,100
492,2016,uppsec,c,percent,100
492,2017,lowsec,c,percent,100
492,2017,primar,c,percent,100
492,2017,uppsec,c,percent,100
492,2018,uppsec,c,percent,100
492,2018,lowsec,c,percent,100
492,2018,primar,c,percent,100
492,2019,primar,c,percent,100
492,2019,lowsec,c,percent,100
492,2019,uppsec,c,percent,100
500,2018,uppsec,c,percent,0
500,2018,lowsec,c,percent,0
500,2018,primar,c,percent,25
504,2017,primar,c,percent,17.30172
504,2017,lowsec,c,percent,30.61798
504,2017,uppsec,c,percent,35.22367
504,2018,lowsec,c,percent,30.40268
504,2018,primar,c,percent,17.29386
504,2018,uppsec,c,percent,34.89138
520,2016,uppsec,c,percent,100
562,2016,primar,c,percent,0
562,2016,uppsec,c,percent,0
562,2016,lowsec,c,percent,0
570,2016,lowsec,c,percent,100
570,2016,uppsec,c,percent,100
570,2016,primar,c,percent,100
584,2016,primar,c,percent,21.2766
604,2016,primar,c,percent,16.23214
604,2016,lowsec,c,percent,27.66793
604,2016,uppsec,c,percent,27.66793
604,2017,primar,c,percent,19.33824
604,2017,uppsec,c,percent,31.12343
604,2017,lowsec,c,percent,31.12343
604,2018,uppsec,c,percent,44.96624
604,2018,primar,c,percent,30.08277
604,2018,lowsec,c,percent,44.96624
634,2017,lowsec,c,percent,100
634,2017,primar,c,percent,100
634,2017,uppsec,c,percent,100
634,2018,uppsec,c,percent,100
634,2018,primar,c,percent,100
634,2018,lowsec,c,percent,100
646,2017,primar,c,percent,18.1439
646,2018,primar,c,percent,23.51323
646,2018,lowsec,c,percent,28.45241
646,2018,uppsec,c,percent,36.73823
662,2016,lowsec,c,percent,7.40741
662,2017,lowsec,c,percent,7.40741
662,2017,uppsec,c,percent,7.40741
662,2018,uppsec,c,percent,8
662,2018,lowsec,c,percent,8
670,2017,primar,c,percent,100
670,2017,lowsec,c,percent,100
670,2017,uppsec,c,percent,100
670,2018,uppsec,c,percent,96.2963
670,2018,lowsec,c,percent,96.2963
670,2018,primar,c,percent,100
674,2018,primar,c,percent,100
674,2018,uppsec,c,percent,100
674,2018,lowsec,c,percent,100
682,2017,uppsec,c,percent,100
682,2017,lowsec,c,percent,100
682,2017,primar,c,percent,100
690,2016,uppsec,c,percent,0
690,2016,primar,c,percent,7.14286
690,2016,lowsec,c,percent,0
690,2017,lowsec,c,percent,7.14286
690,2017,uppsec,c,percent,6.66667
690,2017,primar,c,percent,7.14286
690,2018,uppsec,c,percent,5.88235
690,2018,lowsec,c,percent,6.25
690,2018,primar,c,percent,6.89655
694,2017,primar,c,percent,4.59358
694,2017,uppsec,c,percent,3.74065
694,2017,lowsec,c,percent,6.57354
694,2018,lowsec,c,percent,4.76813
694,2018,primar,c,percent,4.62725
694,2018,uppsec,c,percent,6.19621
703,2014,lowsec,c,percent,21.4
703,2014,primar,c,percent,14.6
703,2014,uppsec,c,percent,10.2
703,2015,uppsec,c,percent,8.9
703,2015,lowsec,c,percent,21.5
703,2015,primar,c,percent,14.6
703,2016,lowsec,c,percent,21.2
703,2016,uppsec,c,percent,9.2
703,2016,primar,c,percent,14.4
748,2016,uppsec,c,percent,11.03448
748,2016,primar,c,percent,12.05788
748,2016,lowsec,c,percent,11.03448
804,2016,uppsec,c,percent,78.84776
804,2016,primar,c,percent,62.8041
804,2016,lowsec,c,percent,78.52408
804,2017,primar,c,percent,62.78626
804,2017,uppsec,c,percent,79.27706
804,2017,lowsec,c,percent,77.25029
804,2018,uppsec,c,percent,80.69211
804,2018,lowsec,c,percent,78.63785
804,2018,primar,c,percent,66.01164
854,2016,uppsec,c,percent,18.67525
854,2016,lowsec,c,percent,18.62714
854,2016,primar,c,percent,1.94473
854,2017,primar,c,percent,2.27006
854,2018,lowsec,c,percent,17.4513
854,2018,uppsec,c,percent,10.75515
858,2015,lowsec,c,percent,100
858,2015,primar,c,percent,100
858,2015,uppsec,c,percent,100
858,2016,lowsec,c,percent,100
858,2016,primar,c,percent,100
858,2016,uppsec,c,percent,100
858,2017,lowsec,c,percent,100
858,2017,primar,c,percent,100
858,2017,uppsec,c,percent,100
860,2017,lowsec,c,percent,12.96622
860,2017,primar,c,percent,13.1648
860,2017,uppsec,c,percent,30.01277
882,2016,uppsec,e,percent,43.90244
882,2017,uppsec,c,percent,43.90244
894,2016,uppsec,c,percent,14.10106
894,2016,primar,c,percent,4.48827
