age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_mtn
notspec,notspec,8,notspec,c,a,notspec,percent,2006,23.54735
notspec,notspec,8,notspec,c,a,notspec,percent,2007,26.17119
notspec,notspec,8,notspec,c,a,notspec,percent,2008,30.45205
notspec,notspec,8,notspec,c,a,notspec,percent,2009,30.45205
notspec,notspec,8,notspec,c,a,notspec,percent,2010,30.66174
notspec,notspec,8,notspec,c,a,notspec,percent,2011,34.8253
notspec,notspec,8,notspec,c,a,notspec,percent,2012,39.05133
notspec,notspec,8,notspec,c,a,notspec,percent,2013,39.10767
notspec,notspec,8,notspec,c,a,notspec,percent,2014,39.10767
notspec,notspec,8,notspec,c,a,notspec,percent,2015,39.10767
notspec,notspec,8,notspec,c,a,notspec,percent,2016,39.12337
notspec,notspec,8,notspec,c,a,notspec,percent,2017,39.12337
notspec,notspec,8,notspec,c,a,notspec,percent,2018,40.29851
notspec,notspec,8,notspec,c,a,notspec,percent,2019,40.29851
notspec,notspec,8,notspec,c,a,notspec,percent,2020,40.29851
notspec,notspec,8,notspec,c,a,notspec,percent,2021,40.29851
notspec,notspec,8,notspec,c,a,notspec,percent,2022,40.29851
notspec,notspec,9,notspec,n,a,notspec,percent,2000,13.75842
notspec,notspec,9,notspec,n,a,notspec,percent,2001,13.86793
notspec,notspec,9,notspec,n,a,notspec,percent,2002,13.89046
notspec,notspec,9,notspec,n,a,notspec,percent,2003,14.4677
notspec,notspec,9,notspec,n,a,notspec,percent,2004,14.51659
notspec,notspec,9,notspec,n,a,notspec,percent,2005,14.63719
notspec,notspec,9,notspec,n,a,notspec,percent,2006,15.7549
notspec,notspec,9,notspec,n,a,notspec,percent,2007,16.31298
notspec,notspec,9,notspec,n,a,notspec,percent,2008,16.62845
notspec,notspec,9,notspec,n,a,notspec,percent,2009,17.84181
notspec,notspec,9,notspec,n,a,notspec,percent,2010,18.01846
notspec,notspec,9,notspec,n,a,notspec,percent,2011,18.50308
notspec,notspec,9,notspec,n,a,notspec,percent,2012,18.65609
notspec,notspec,9,notspec,n,a,notspec,percent,2013,18.77391
notspec,notspec,9,notspec,n,a,notspec,percent,2014,18.93311
notspec,notspec,9,notspec,n,a,notspec,percent,2015,19.03338
notspec,notspec,9,notspec,n,a,notspec,percent,2016,20.08821
notspec,notspec,9,notspec,n,a,notspec,percent,2017,20.57059
notspec,notspec,9,notspec,n,a,notspec,percent,2018,21.25417
notspec,notspec,9,notspec,n,a,notspec,percent,2019,22.46566
notspec,notspec,9,notspec,n,a,notspec,percent,2020,22.46941
notspec,notspec,9,notspec,n,a,notspec,percent,2021,22.49046
notspec,notspec,9,notspec,n,a,notspec,percent,2022,22.49238
notspec,notspec,12,notspec,c,a,notspec,percent,2000,12.50399
notspec,notspec,12,notspec,c,a,notspec,percent,2001,12.58431
notspec,notspec,12,notspec,c,a,notspec,percent,2002,12.58431
notspec,notspec,12,notspec,c,a,notspec,percent,2003,13.58713
notspec,notspec,12,notspec,c,a,notspec,percent,2004,19.43738
notspec,notspec,12,notspec,c,a,notspec,percent,2005,19.43738
notspec,notspec,12,notspec,c,a,notspec,percent,2006,19.43738
notspec,notspec,12,notspec,c,a,notspec,percent,2007,19.43738
notspec,notspec,12,notspec,c,a,notspec,percent,2008,24.10434
notspec,notspec,12,notspec,c,a,notspec,percent,2009,26.18345
notspec,notspec,12,notspec,c,a,notspec,percent,2010,26.18345
notspec,notspec,12,notspec,c,a,notspec,percent,2011,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2012,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2013,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2014,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2015,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2016,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2017,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2018,26.18929
notspec,notspec,12,notspec,c,a,notspec,percent,2019,27.72381
notspec,notspec,12,notspec,c,a,notspec,percent,2020,27.72381
notspec,notspec,12,notspec,c,a,notspec,percent,2021,27.72381
notspec,notspec,12,notspec,c,a,notspec,percent,2022,27.72381
notspec,notspec,15,notspec,n,a,notspec,percent,2000,16.01963
notspec,notspec,15,notspec,n,a,notspec,percent,2001,16.05501
notspec,notspec,15,notspec,n,a,notspec,percent,2002,16.05501
notspec,notspec,15,notspec,n,a,notspec,percent,2003,16.49661
notspec,notspec,15,notspec,n,a,notspec,percent,2004,22.40099
notspec,notspec,15,notspec,n,a,notspec,percent,2005,22.57349
notspec,notspec,15,notspec,n,a,notspec,percent,2006,22.57349
notspec,notspec,15,notspec,n,a,notspec,percent,2007,22.59766
notspec,notspec,15,notspec,n,a,notspec,percent,2008,24.66066
notspec,notspec,15,notspec,n,a,notspec,percent,2009,25.58361
notspec,notspec,15,notspec,n,a,notspec,percent,2010,27.18884
notspec,notspec,15,notspec,n,a,notspec,percent,2011,27.19141
notspec,notspec,15,notspec,n,a,notspec,percent,2012,27.97512
notspec,notspec,15,notspec,n,a,notspec,percent,2013,27.97512
notspec,notspec,15,notspec,n,a,notspec,percent,2014,27.98241
notspec,notspec,15,notspec,n,a,notspec,percent,2015,27.98241
notspec,notspec,15,notspec,n,a,notspec,percent,2016,27.98241
notspec,notspec,15,notspec,n,a,notspec,percent,2017,27.98241
notspec,notspec,15,notspec,n,a,notspec,percent,2018,36.06603
notspec,notspec,15,notspec,n,a,notspec,percent,2019,36.82813
notspec,notspec,15,notspec,n,a,notspec,percent,2020,36.82813
notspec,notspec,15,notspec,n,a,notspec,percent,2021,36.82813
notspec,notspec,15,notspec,n,a,notspec,percent,2022,36.82813
notspec,notspec,16,notspec,c,a,notspec,percent,2000,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2001,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2002,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2003,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2004,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2005,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2006,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2007,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2008,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2009,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2010,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2011,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2012,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2013,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2014,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2015,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2016,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2017,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2018,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2019,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2020,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2021,90.95172
notspec,notspec,16,notspec,c,a,notspec,percent,2022,90.95172
notspec,notspec,20,notspec,c,a,notspec,percent,2000,14.71466
notspec,notspec,20,notspec,c,a,notspec,percent,2001,14.71466
notspec,notspec,20,notspec,c,a,notspec,percent,2002,14.71466
notspec,notspec,20,notspec,c,a,notspec,percent,2003,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2004,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2005,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2006,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2007,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2008,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2009,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2010,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2011,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2012,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2013,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2014,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2015,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2016,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2017,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2018,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2019,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2020,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2021,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2022,26.19926
notspec,notspec,21,notspec,n,a,notspec,percent,2000,25.13075
notspec,notspec,21,notspec,n,a,notspec,percent,2001,25.67847
notspec,notspec,21,notspec,n,a,notspec,percent,2002,25.98478
notspec,notspec,21,notspec,n,a,notspec,percent,2003,26.40947
notspec,notspec,21,notspec,n,a,notspec,percent,2004,26.47582
notspec,notspec,21,notspec,n,a,notspec,percent,2005,26.67727
notspec,notspec,21,notspec,n,a,notspec,percent,2006,27.49914
notspec,notspec,21,notspec,n,a,notspec,percent,2007,27.65714
notspec,notspec,21,notspec,n,a,notspec,percent,2008,28.01932
notspec,notspec,21,notspec,n,a,notspec,percent,2009,28.1892
notspec,notspec,21,notspec,n,a,notspec,percent,2010,28.68868
notspec,notspec,21,notspec,n,a,notspec,percent,2011,29.63964
notspec,notspec,21,notspec,n,a,notspec,percent,2012,29.64697
notspec,notspec,21,notspec,n,a,notspec,percent,2013,30.15348
notspec,notspec,21,notspec,n,a,notspec,percent,2014,30.39395
notspec,notspec,21,notspec,n,a,notspec,percent,2015,30.40618
notspec,notspec,21,notspec,n,a,notspec,percent,2016,30.65526
notspec,notspec,21,notspec,n,a,notspec,percent,2017,31.42877
notspec,notspec,21,notspec,n,a,notspec,percent,2018,31.43391
notspec,notspec,21,notspec,n,a,notspec,percent,2019,31.43391
notspec,notspec,21,notspec,n,a,notspec,percent,2020,31.44806
notspec,notspec,21,notspec,n,a,notspec,percent,2021,31.44806
notspec,notspec,21,notspec,n,a,notspec,percent,2022,31.44806
notspec,notspec,24,notspec,c,a,notspec,percent,2000,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2001,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2002,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2003,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2004,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2005,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2006,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2007,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2008,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2009,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2010,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2011,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2012,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2013,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2014,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2015,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2016,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2017,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2018,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2019,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2020,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2021,9.98403
notspec,notspec,24,notspec,c,a,notspec,percent,2022,9.98403
notspec,notspec,28,notspec,c,a,notspec,percent,2000,N
notspec,notspec,28,notspec,c,a,notspec,percent,2001,N
notspec,notspec,28,notspec,c,a,notspec,percent,2002,N
notspec,notspec,28,notspec,c,a,notspec,percent,2003,N
notspec,notspec,28,notspec,c,a,notspec,percent,2004,N
notspec,notspec,28,notspec,c,a,notspec,percent,2005,N
notspec,notspec,28,notspec,c,a,notspec,percent,2006,N
notspec,notspec,28,notspec,c,a,notspec,percent,2007,N
notspec,notspec,28,notspec,c,a,notspec,percent,2008,N
notspec,notspec,28,notspec,c,a,notspec,percent,2009,N
notspec,notspec,28,notspec,c,a,notspec,percent,2010,N
notspec,notspec,28,notspec,c,a,notspec,percent,2011,N
notspec,notspec,28,notspec,c,a,notspec,percent,2012,N
notspec,notspec,28,notspec,c,a,notspec,percent,2013,N
notspec,notspec,28,notspec,c,a,notspec,percent,2014,N
notspec,notspec,28,notspec,c,a,notspec,percent,2015,N
notspec,notspec,28,notspec,c,a,notspec,percent,2016,N
notspec,notspec,28,notspec,c,a,notspec,percent,2017,N
notspec,notspec,28,notspec,c,a,notspec,percent,2018,N
notspec,notspec,28,notspec,c,a,notspec,percent,2019,N
notspec,notspec,28,notspec,c,a,notspec,percent,2020,N
notspec,notspec,28,notspec,c,a,notspec,percent,2021,N
notspec,notspec,28,notspec,c,a,notspec,percent,2022,N
notspec,notspec,30,notspec,n,a,notspec,percent,2000,14.09223
notspec,notspec,30,notspec,n,a,notspec,percent,2001,14.23655
notspec,notspec,30,notspec,n,a,notspec,percent,2002,14.26882
notspec,notspec,30,notspec,n,a,notspec,percent,2003,16.632
notspec,notspec,30,notspec,n,a,notspec,percent,2004,17.00991
notspec,notspec,30,notspec,n,a,notspec,percent,2005,17.0276
notspec,notspec,30,notspec,n,a,notspec,percent,2006,19.24188
notspec,notspec,30,notspec,n,a,notspec,percent,2007,19.46809
notspec,notspec,30,notspec,n,a,notspec,percent,2008,19.47779
notspec,notspec,30,notspec,n,a,notspec,percent,2009,19.57196
notspec,notspec,30,notspec,n,a,notspec,percent,2010,20.0025
notspec,notspec,30,notspec,n,a,notspec,percent,2011,20.50593
notspec,notspec,30,notspec,n,a,notspec,percent,2012,20.62127
notspec,notspec,30,notspec,n,a,notspec,percent,2013,21.01106
notspec,notspec,30,notspec,n,a,notspec,percent,2014,21.20694
notspec,notspec,30,notspec,n,a,notspec,percent,2015,21.45726
notspec,notspec,30,notspec,n,a,notspec,percent,2016,21.67782
notspec,notspec,30,notspec,n,a,notspec,percent,2017,21.73069
notspec,notspec,30,notspec,n,a,notspec,percent,2018,22.28658
notspec,notspec,30,notspec,n,a,notspec,percent,2019,22.64837
notspec,notspec,30,notspec,n,a,notspec,percent,2020,22.64837
notspec,notspec,30,notspec,n,a,notspec,percent,2021,22.64837
notspec,notspec,30,notspec,n,a,notspec,percent,2022,22.64837
notspec,notspec,31,notspec,c,a,notspec,percent,2000,32.89862
notspec,notspec,31,notspec,c,a,notspec,percent,2001,32.89862
notspec,notspec,31,notspec,c,a,notspec,percent,2002,32.89862
notspec,notspec,31,notspec,c,a,notspec,percent,2003,36.47725
notspec,notspec,31,notspec,c,a,notspec,percent,2004,41.7327
notspec,notspec,31,notspec,c,a,notspec,percent,2005,41.96663
notspec,notspec,31,notspec,c,a,notspec,percent,2006,50.04243
notspec,notspec,31,notspec,c,a,notspec,percent,2007,50.04243
notspec,notspec,31,notspec,c,a,notspec,percent,2008,53.42114
notspec,notspec,31,notspec,c,a,notspec,percent,2009,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2010,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2011,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2012,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2013,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2014,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2015,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2016,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2017,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2018,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2019,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2020,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2021,55.5121
notspec,notspec,31,notspec,c,a,notspec,percent,2022,55.5121
notspec,notspec,32,notspec,c,a,notspec,percent,2000,28.68328
notspec,notspec,32,notspec,c,a,notspec,percent,2001,28.71022
notspec,notspec,32,notspec,c,a,notspec,percent,2002,29.62454
notspec,notspec,32,notspec,c,a,notspec,percent,2003,30.99017
notspec,notspec,32,notspec,c,a,notspec,percent,2004,31.65894
notspec,notspec,32,notspec,c,a,notspec,percent,2005,31.66355
notspec,notspec,32,notspec,c,a,notspec,percent,2006,31.78909
notspec,notspec,32,notspec,c,a,notspec,percent,2007,31.78909
notspec,notspec,32,notspec,c,a,notspec,percent,2008,31.78909
notspec,notspec,32,notspec,c,a,notspec,percent,2009,34.87826
notspec,notspec,32,notspec,c,a,notspec,percent,2010,34.87826
notspec,notspec,32,notspec,c,a,notspec,percent,2011,34.87826
notspec,notspec,32,notspec,c,a,notspec,percent,2012,35.4311
notspec,notspec,32,notspec,c,a,notspec,percent,2013,35.4311
notspec,notspec,32,notspec,c,a,notspec,percent,2014,36.01111
notspec,notspec,32,notspec,c,a,notspec,percent,2015,36.23379
notspec,notspec,32,notspec,c,a,notspec,percent,2016,36.30381
notspec,notspec,32,notspec,c,a,notspec,percent,2017,36.30381
notspec,notspec,32,notspec,c,a,notspec,percent,2018,37.66125
notspec,notspec,32,notspec,c,a,notspec,percent,2019,37.66332
notspec,notspec,32,notspec,c,a,notspec,percent,2020,37.66332
notspec,notspec,32,notspec,c,a,notspec,percent,2021,37.66332
notspec,notspec,32,notspec,c,a,notspec,percent,2022,37.66332
notspec,notspec,34,notspec,n,a,notspec,percent,2000,12.94794
notspec,notspec,34,notspec,n,a,notspec,percent,2001,13.05254
notspec,notspec,34,notspec,n,a,notspec,percent,2002,13.13235
notspec,notspec,34,notspec,n,a,notspec,percent,2003,13.13235
notspec,notspec,34,notspec,n,a,notspec,percent,2004,13.20425
notspec,notspec,34,notspec,n,a,notspec,percent,2005,13.26725
notspec,notspec,34,notspec,n,a,notspec,percent,2006,13.47465
notspec,notspec,34,notspec,n,a,notspec,percent,2007,13.48951
notspec,notspec,34,notspec,n,a,notspec,percent,2008,13.83651
notspec,notspec,34,notspec,n,a,notspec,percent,2009,14.25723
notspec,notspec,34,notspec,n,a,notspec,percent,2010,14.3939
notspec,notspec,34,notspec,n,a,notspec,percent,2011,14.3939
notspec,notspec,34,notspec,n,a,notspec,percent,2012,19.90152
notspec,notspec,34,notspec,n,a,notspec,percent,2013,19.90152
notspec,notspec,34,notspec,n,a,notspec,percent,2014,20.22175
notspec,notspec,34,notspec,n,a,notspec,percent,2015,20.22175
notspec,notspec,34,notspec,n,a,notspec,percent,2016,20.94216
notspec,notspec,34,notspec,n,a,notspec,percent,2017,20.94216
notspec,notspec,34,notspec,n,a,notspec,percent,2018,20.94216
notspec,notspec,34,notspec,n,a,notspec,percent,2019,20.94216
notspec,notspec,34,notspec,n,a,notspec,percent,2020,21.32894
notspec,notspec,34,notspec,n,a,notspec,percent,2021,21.32894
notspec,notspec,34,notspec,n,a,notspec,percent,2022,21.32894
notspec,notspec,35,notspec,n,a,notspec,percent,2000,24.71632
notspec,notspec,35,notspec,n,a,notspec,percent,2001,25.71947
notspec,notspec,35,notspec,n,a,notspec,percent,2002,26.76066
notspec,notspec,35,notspec,n,a,notspec,percent,2003,27.48035
notspec,notspec,35,notspec,n,a,notspec,percent,2004,29.90407
notspec,notspec,35,notspec,n,a,notspec,percent,2005,30.44727
notspec,notspec,35,notspec,n,a,notspec,percent,2006,30.87843
notspec,notspec,35,notspec,n,a,notspec,percent,2007,31.96553
notspec,notspec,35,notspec,n,a,notspec,percent,2008,32.74448
notspec,notspec,35,notspec,n,a,notspec,percent,2009,34.83166
notspec,notspec,35,notspec,n,a,notspec,percent,2010,35.39931
notspec,notspec,35,notspec,n,a,notspec,percent,2011,35.75915
notspec,notspec,35,notspec,n,a,notspec,percent,2012,36.2455
notspec,notspec,35,notspec,n,a,notspec,percent,2013,37.47151
notspec,notspec,35,notspec,n,a,notspec,percent,2014,38.13716
notspec,notspec,35,notspec,n,a,notspec,percent,2015,38.7201
notspec,notspec,35,notspec,n,a,notspec,percent,2016,39.64839
notspec,notspec,35,notspec,n,a,notspec,percent,2017,39.95616
notspec,notspec,35,notspec,n,a,notspec,percent,2018,43.12509
notspec,notspec,35,notspec,n,a,notspec,percent,2019,43.65594
notspec,notspec,35,notspec,n,a,notspec,percent,2020,43.84726
notspec,notspec,35,notspec,n,a,notspec,percent,2021,43.84726
notspec,notspec,35,notspec,n,a,notspec,percent,2022,43.84726
notspec,notspec,36,notspec,c,a,notspec,percent,2000,34.90065
notspec,notspec,36,notspec,c,a,notspec,percent,2001,35.12624
notspec,notspec,36,notspec,c,a,notspec,percent,2002,35.13305
notspec,notspec,36,notspec,c,a,notspec,percent,2003,36.32667
notspec,notspec,36,notspec,c,a,notspec,percent,2004,36.35666
notspec,notspec,36,notspec,c,a,notspec,percent,2005,36.57938
notspec,notspec,36,notspec,c,a,notspec,percent,2006,40.65307
notspec,notspec,36,notspec,c,a,notspec,percent,2007,42.92826
notspec,notspec,36,notspec,c,a,notspec,percent,2008,43.6619
notspec,notspec,36,notspec,c,a,notspec,percent,2009,44.84546
notspec,notspec,36,notspec,c,a,notspec,percent,2010,45.86784
notspec,notspec,36,notspec,c,a,notspec,percent,2011,48.67561
notspec,notspec,36,notspec,c,a,notspec,percent,2012,49.25918
notspec,notspec,36,notspec,c,a,notspec,percent,2013,49.69943
notspec,notspec,36,notspec,c,a,notspec,percent,2014,50.53916
notspec,notspec,36,notspec,c,a,notspec,percent,2015,50.74175
notspec,notspec,36,notspec,c,a,notspec,percent,2016,56.77304
notspec,notspec,36,notspec,c,a,notspec,percent,2017,59.35762
notspec,notspec,36,notspec,c,a,notspec,percent,2018,63.25548
notspec,notspec,36,notspec,c,a,notspec,percent,2019,66.50263
notspec,notspec,36,notspec,c,a,notspec,percent,2020,66.52265
notspec,notspec,36,notspec,c,a,notspec,percent,2021,66.52265
notspec,notspec,36,notspec,c,a,notspec,percent,2022,66.52265
notspec,notspec,40,notspec,c,a,notspec,percent,2000,52.21336
notspec,notspec,40,notspec,c,a,notspec,percent,2001,54.46961
notspec,notspec,40,notspec,c,a,notspec,percent,2002,55.04493
notspec,notspec,40,notspec,c,a,notspec,percent,2003,55.22844
notspec,notspec,40,notspec,c,a,notspec,percent,2004,59.00051
notspec,notspec,40,notspec,c,a,notspec,percent,2005,59.036
notspec,notspec,40,notspec,c,a,notspec,percent,2006,60.72172
notspec,notspec,40,notspec,c,a,notspec,percent,2007,61.43149
notspec,notspec,40,notspec,c,a,notspec,percent,2008,61.50282
notspec,notspec,40,notspec,c,a,notspec,percent,2009,61.50581
notspec,notspec,40,notspec,c,a,notspec,percent,2010,62.71691
notspec,notspec,40,notspec,c,a,notspec,percent,2011,63.54955
notspec,notspec,40,notspec,c,a,notspec,percent,2012,63.57477
notspec,notspec,40,notspec,c,a,notspec,percent,2013,65.03622
notspec,notspec,40,notspec,c,a,notspec,percent,2014,65.07019
notspec,notspec,40,notspec,c,a,notspec,percent,2015,65.27334
notspec,notspec,40,notspec,c,a,notspec,percent,2016,65.2805
notspec,notspec,40,notspec,c,a,notspec,percent,2017,65.2805
notspec,notspec,40,notspec,c,a,notspec,percent,2018,65.29621
notspec,notspec,40,notspec,c,a,notspec,percent,2019,65.34537
notspec,notspec,40,notspec,c,a,notspec,percent,2020,65.34596
notspec,notspec,40,notspec,c,a,notspec,percent,2021,65.34596
notspec,notspec,40,notspec,c,a,notspec,percent,2022,65.34596
notspec,notspec,44,notspec,c,a,notspec,percent,2000,N
notspec,notspec,44,notspec,c,a,notspec,percent,2001,N
notspec,notspec,44,notspec,c,a,notspec,percent,2002,N
notspec,notspec,44,notspec,c,a,notspec,percent,2003,N
notspec,notspec,44,notspec,c,a,notspec,percent,2004,N
notspec,notspec,44,notspec,c,a,notspec,percent,2005,N
notspec,notspec,44,notspec,c,a,notspec,percent,2006,N
notspec,notspec,44,notspec,c,a,notspec,percent,2007,N
notspec,notspec,44,notspec,c,a,notspec,percent,2008,N
notspec,notspec,44,notspec,c,a,notspec,percent,2009,N
notspec,notspec,44,notspec,c,a,notspec,percent,2010,N
notspec,notspec,44,notspec,c,a,notspec,percent,2011,N
